sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255454-u,92,128,0.6365218,0.4956433,plasmid
robertson-benchmark_saur-SAMN03255454-u,93,122,0.47976553,0.75798523,chromosome
robertson-benchmark_saur-SAMN03255454-u,94,118,0.14695823,0.94000924,chromosome
robertson-benchmark_saur-SAMN03255454-u,95,117,0.4424609,0.7803445,chromosome
robertson-benchmark_saur-SAMN03255454-u,96,113,0.41716906,0.79527915,chromosome
robertson-benchmark_saur-SAMN03255454-u,97,112,0.5935476,0.5827928,ambiguous
robertson-benchmark_saur-SAMN03255454-u,98,110,0.6214315,0.5266923,ambiguous
robertson-benchmark_saur-SAMN03255454-u,99,105,0.6073009,0.55544513,ambiguous
robertson-benchmark_saur-SAMN03255454-u,100,104,0.635411,0.49761358,plasmid
robertson-benchmark_saur-SAMN03255454-u,101,104,0.33369282,0.8430782,chromosome
robertson-benchmark_saur-SAMN03255454-u,102,103,0.17906941,0.92448807,chromosome
robertson-benchmark_saur-SAMN03255454-u,103,102,0.643842,0.48242393,plasmid
robertson-benchmark_saur-SAMN03255454-u,104,100,0.507083,0.73403645,ambiguous
robertson-benchmark_saur-SAMN03255454-u,105,100,0.5592195,0.6460476,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_10_458.194,56416,0.13884865,0.94383126,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_11_762.102,3908,0.0853852,0.9680072,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_12_356,29397,0.07703091,0.9715868,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_13_398.457,38579,0.1417403,0.9424758,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_14_1512.15,1078,0.5357698,0.68624556,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_15_424.645,16444,0.27794918,0.8735484,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_16_1574.56,11598,0.34514013,0.836663,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693,1762,0.377611,0.81823164,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_18_471.035,54790,0.12847297,0.9486761,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193,13182,0.0365631,0.98790586,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_1_171.075_Circ,5386,0.01072496,0.9970051,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716,89630,0.021103524,0.99353653,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_21_481.872,39028,0.2914817,0.86626273,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_22_422.131,70288,0.02084317,0.99362725,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229,150891,0.2628582,0.881601,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_24_476.337,58030,0.19448826,0.9168414,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_25_342.245,2346,0.023402167,0.9927292,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581,38663,0.5069299,0.7342928,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_27_376.282,327135,0.022248412,0.9931359,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_28_424.493,40276,0.0635161,0.9772359,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_29_359.234,145413,0.028909668,0.99074936,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_2_487.338,1561,0.51204044,0.7259183,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_30_384.841,77707,0.10530379,0.95924115,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_31_511.627,3827,0.30022696,0.8615154,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_32_413.185,7901,0.02866311,0.99083924,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_33_495.397,72390,0.26404026,0.88097,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_34_547.873,16427,0.119485065,0.9528173,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_35_3739.13,2198,0.2195543,0.9041674,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.12601255,0.94981664,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.3166203,0.85252976,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.45489836,0.772941,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.27157208,0.87696195,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.28496215,0.8697802,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.058364864,0.9793436,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.28542006,0.86953604,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.5943224,0.5812353,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.079721674,0.9704405,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.06984783,0.97461224,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.29301572,0.86543214,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.25528714,0.885594,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.2075691,0.9102585,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.31407228,0.8539385,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.5640815,0.63774157,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.072033346,0.97369623,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.08262079,0.96919835,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.030770129,0.9900675,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.2756018,0.8748098,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.2954426,0.8641176,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.29301572,0.86543214,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.042932816,0.98546934,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.3690467,0.823136,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.30531257,0.85874003,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.30134138,0.86090827,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.1000867,0.96156716,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.025114017,0.99212015,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.41721845,0.7952509,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.31171817,0.85522544,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.36472613,0.8255936,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.57902014,0.6115034,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.57222444,0.6238644,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.5806361,0.608333,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.5653823,0.63553154,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.5835382,0.60264915,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.60666704,0.5566366,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.4676194,0.7653477,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.5702278,0.62728655,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.47761863,0.7592863,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.55002546,0.66193086,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.5739502,0.62092555,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.5829982,0.60367626,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.56599104,0.63450134,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.5637891,0.63824344,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.5662863,0.63399905,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.5699006,0.6278453,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.56458324,0.6368975,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.26553148,0.880182,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.32299697,0.8490133,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.32302162,0.8489996,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.29235753,0.8657887,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.31124103,0.8554951,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.3092784,0.8565713,chromosome
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.1340009,0.9461094,chromosome
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.13968545,0.9434438,chromosome
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.07536907,0.972291,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.1392885,0.9436326,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.23571941,0.8958372,chromosome
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.13610654,0.9451235,chromosome
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.15191603,0.9376514,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.34927934,0.83433414,chromosome
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.22433789,0.90171385,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.23702535,0.8951597,chromosome
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.17542599,0.9262762,chromosome
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.24118276,0.8929962,chromosome
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.111776285,0.956329,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.1263998,0.94963884,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.2630505,0.88149524,chromosome
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.23160075,0.8979708,chromosome
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.1343178,0.94596165,chromosome
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.2590613,0.8836088,chromosome
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.23610933,0.8956349,chromosome
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.2048153,0.9116575,chromosome
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.14702031,0.93998027,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.26830295,0.87870306,chromosome
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.38722005,0.8127019,chromosome
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.13186839,0.94710356,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.3872437,0.81268823,chromosome
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.010288965,0.9971429,chromosome
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.2493601,0.8887193,chromosome
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.37351376,0.8205774,chromosome
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.22887997,0.89937603,chromosome
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.24840151,0.8892201,chromosome
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.24985996,0.88845706,chromosome
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.16534184,0.9311918,chromosome
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.26424673,0.88086087,chromosome
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.28282928,0.87093294,chromosome
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.14558484,0.94065845,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.07902665,0.9707374,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.13403736,0.94609106,chromosome
robertson-benchmark_saur-SAMN03255458-u,38,543,0.51800215,0.71604466,ambiguous
robertson-benchmark_saur-SAMN03255458-u,39,503,0.28271434,0.8709948,chromosome
robertson-benchmark_saur-SAMN03255458-u,40,428,0.5306257,0.6949413,ambiguous
robertson-benchmark_saur-SAMN03255458-u,41,331,0.23723443,0.895052,chromosome
robertson-benchmark_saur-SAMN03255458-u,42,321,0.34360343,0.8375256,chromosome
robertson-benchmark_saur-SAMN03255458-u,43,278,0.17640151,0.9257978,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.5805256,0.60858977,ambiguous
robertson-benchmark_saur-SAMN03255458-u,45,263,0.23603718,0.8956732,chromosome
robertson-benchmark_saur-SAMN03255458-u,46,262,0.288297,0.86798275,chromosome
robertson-benchmark_saur-SAMN03255458-u,47,260,0.41836008,0.79458237,chromosome
robertson-benchmark_saur-SAMN03255458-u,48,235,0.15728319,0.93508136,chromosome
robertson-benchmark_saur-SAMN03255458-u,49,221,0.2543894,0.886075,chromosome
robertson-benchmark_saur-SAMN03255458-u,50,208,0.47665346,0.7598555,chromosome
robertson-benchmark_saur-SAMN03255458-u,51,206,0.06976535,0.9746475,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.25586346,0.8852978,chromosome
robertson-benchmark_saur-SAMN03255458-u,53,196,0.21276733,0.90762854,chromosome
robertson-benchmark_saur-SAMN03255458-u,54,195,0.07455818,0.97263384,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.24469416,0.8911636,chromosome
robertson-benchmark_saur-SAMN03255458-u,56,181,0.22160915,0.90311474,chromosome
robertson-benchmark_saur-SAMN03255458-u,57,181,0.123285264,0.95107675,chromosome
robertson-benchmark_saur-SAMN03255458-u,58,176,0.09865858,0.9622011,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.22160915,0.90311474,chromosome
robertson-benchmark_saur-SAMN03255458-u,60,168,0.26443425,0.88076115,chromosome
robertson-benchmark_saur-SAMN03255458-u,61,165,0.10337296,0.9601061,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.26538587,0.88025486,chromosome
robertson-benchmark_saur-SAMN03255458-u,63,160,0.25655395,0.88494533,chromosome
robertson-benchmark_saur-SAMN03255458-u,64,159,0.1569888,0.93522286,chromosome
robertson-benchmark_saur-SAMN03255458-u,65,157,0.25495562,0.8857766,chromosome
robertson-benchmark_saur-SAMN03255458-u,66,155,0.3476409,0.8352606,chromosome
robertson-benchmark_saur-SAMN03255458-u,67,153,0.5060277,0.735808,ambiguous
robertson-benchmark_saur-SAMN03255458-u,68,153,0.34652516,0.8358854,chromosome
robertson-benchmark_saur-SAMN03255458-u,69,140,0.24882641,0.8889996,chromosome
robertson-benchmark_saur-SAMN03255458-u,70,139,0.34476718,0.836869,chromosome
robertson-benchmark_saur-SAMN03255458-u,71,138,0.26722953,0.87927806,chromosome
robertson-benchmark_saur-SAMN03255458-u,72,133,0.5939048,0.5820872,ambiguous
robertson-benchmark_saur-SAMN03255458-u,73,126,0.23765685,0.8948326,chromosome
robertson-benchmark_saur-SAMN03255458-u,74,126,0.23765685,0.8948326,chromosome
robertson-benchmark_saur-SAMN03255458-u,75,121,0.123285264,0.95107675,chromosome
robertson-benchmark_saur-SAMN03255458-u,76,120,0.15728319,0.93508136,chromosome
robertson-benchmark_saur-SAMN03255458-u,77,118,0.2107413,0.90865797,chromosome
robertson-benchmark_saur-SAMN03255458-u,78,115,0.44005284,0.7817715,chromosome
robertson-benchmark_saur-SAMN03255458-u,79,108,0.4987015,0.7464568,chromosome
robertson-benchmark_saur-SAMN03255458-u,80,106,0.19085938,0.9186534,chromosome
robertson-benchmark_saur-SAMN03255458-u,81,105,0.32079303,0.8502226,chromosome
robertson-benchmark_saur-SAMN03255458-u,82,105,0.14871584,0.9391751,chromosome
robertson-benchmark_saur-SAMN03255458-u,83,104,0.30081502,0.8611907,chromosome
robertson-benchmark_saur-SAMN03255458-u,84,104,0.2328152,0.89734423,chromosome
robertson-benchmark_saur-SAMN03255458-u,85,101,0.24088454,0.89316344,chromosome
robertson-benchmark_saur-SAMN03255458-u,86,100,0.38240707,0.815475,chromosome
robertson-benchmark_saur-SAMN03255458-u,87,100,0.3821629,0.81561553,chromosome
robertson-benchmark_saur-SAMN03255458-u,88,100,0.54903895,0.66366386,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.14769933,0.93965495,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.522045,0.7093018,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.06393719,0.9770654,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.29404274,0.8648766,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.30083162,0.86118627,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.29897618,0.8621976,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.06704546,0.9757799,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.07060523,0.97429574,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.22578567,0.9009694,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.06913661,0.97490966,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.06897267,0.97497797,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.09498469,0.9638206,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.1272128,0.94926214,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.14525022,0.94081926,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.6458548,0.47832385,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.6458564,0.4783209,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.53609776,0.6856976,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.53713626,0.6839372,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.12316522,0.9511315,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.10079667,0.9612528,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.45099562,0.7752634,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.06659055,0.9759686,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.12919639,0.9483446,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.26015228,0.88303196,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.1603239,0.9336184,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.06704546,0.9757799,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.12848473,0.94867384,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.09955399,0.9618045,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.20613442,0.9109913,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.10640597,0.95874745,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.32340154,0.8487911,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.2490201,0.8888984,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.0777318,0.9712887,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.2824805,0.8711183,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.19765091,0.9152607,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.10185571,0.9607818,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.10079667,0.9612528,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.29843083,0.8624944,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.13767318,0.94439137,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.14136872,0.94265306,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.5596615,0.64527166,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.1993093,0.91442966,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.107332304,0.9583324,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.45028207,0.77568805,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.2852673,0.8696222,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.10079667,0.9612528,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.09481073,0.963899,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.091707006,0.9652599,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.06393719,0.9770654,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.09795045,0.96251416,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.10079667,0.9612528,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.64581174,0.478401,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.067324065,0.9756642,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.10079667,0.9612528,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.105909325,0.9589709,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.14730392,0.9398434,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.170509,0.9286791,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.19310282,0.9175329,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.16576032,0.9309896,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.12928669,0.9483012,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.22510032,0.9013194,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.34805393,0.83502597,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.5685057,0.6302277,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.3035095,0.85972667,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.3035095,0.85972667,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.52690965,0.7011777,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.3035095,0.85972667,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.5179408,0.7161444,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.3035095,0.85972667,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.3035095,0.85972667,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.51102096,0.7275996,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.3790734,0.8174019,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.5071497,0.73395985,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.5132474,0.72391367,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.30514467,0.8588375,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.30514467,0.8588375,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.30514467,0.8588375,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.35371247,0.8318409,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.51362866,0.72328514,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.5147569,0.721417,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.5019873,0.74241596,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.5865351,0.5966222,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.5192889,0.7138946,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.51685804,0.71793896,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.3831371,0.8150675,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:139,118,0.29607555,0.86377704,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:145,111,0.1651165,0.9312995,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:156,207,0.5126775,0.72486657,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:176,159,0.28921407,0.8674933,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:178,115,0.3035095,0.85972667,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:181,218,0.404064,0.8029665,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:187,183,0.33843538,0.84042025,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:188,299,0.41614982,0.79590744,chromosome
