sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:51,272,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:52,182,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:54,155,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:71,125,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:78,372,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:84,227,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:85,109,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:92,101,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:93,270,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:94,254,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:95,272,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:96,182,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:98,155,0.010838425,0.99544084,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:102,129,0.010982686,0.9953735,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:106,1384,0.011017012,0.9953574,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:119,146,0.01118165,0.99528044,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:120,349,0.012255483,0.99477494,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:121,254,0.012255483,0.99477494,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:125,187,0.012415371,0.99469924,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:130,299,0.012255483,0.99477494,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:131,143,0.01118165,0.99528044,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:132,323,0.012255483,0.99477494,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:135,237,0.01118165,0.99528044,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:137,129,0.012691829,0.9945681,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:138,156,0.013368548,0.9942457,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:142,195,0.012216936,0.9947932,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:144,274,0.012490162,0.9946638,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:3,213,0.00858713,0.9964782,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:5,213,0.00858713,0.9964782,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:9,227,0.0073515098,0.9970352,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:7,184,0.009700554,0.9959686,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:8,184,0.010061833,0.99580175,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:11,544,0.010485143,0.99560547,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:13,317,0.012102135,0.9948474,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:10,286,0.9024043,0.19881773,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:11,307,0.8867216,0.22938247,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:13,116,0.9016191,0.20047419,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:16,341,0.9022839,0.19905846,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:17,290,0.9042245,0.19576444,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:21,1132,0.9102837,0.18317954,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332:5p:1:3,790,0.87898993,0.24508066,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:15,458,0.0036810313,0.9986215,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:16,167,0.0024086237,0.99913776,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:17,213,0.0038287311,0.9985602,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:20,256,0.004211863,0.9984,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:21,256,0.004580507,0.9982443,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:22,179,0.005274497,0.99794745,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:24,139,0.006233781,0.9975303,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:38,171,0.006233781,0.9975303,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:50,204,0.006233781,0.9975303,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:52,214,0.0025659932,0.9990753,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:53,143,0.004830319,0.9981379,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:57,250,0.004723839,0.99818337,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:63,115,0.0063666455,0.9974719,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:78,129,0.005749267,0.99774194,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785:3p:1:26,106,0.0062360484,0.99752927,chromosome
robertson-benchmark_saur-SAMN03255445-u,1,1034079,0.005926774,0.99766463,chromosome
robertson-benchmark_saur-SAMN03255445-u,2,304664,0.0049071033,0.99810517,chromosome
robertson-benchmark_saur-SAMN03255445-u,3,298208,0.035240535,0.9830708,chromosome
robertson-benchmark_saur-SAMN03255445-u,4,237091,0.004255515,0.9983816,chromosome
robertson-benchmark_saur-SAMN03255445-u,5,154814,0.023228554,0.989365,chromosome
robertson-benchmark_saur-SAMN03255445-u,6,129814,0.013544734,0.99416137,chromosome
robertson-benchmark_saur-SAMN03255445-u,7,125627,0.010308787,0.9956873,chromosome
robertson-benchmark_saur-SAMN03255445-u,8,109106,0.014237069,0.99382913,chromosome
robertson-benchmark_saur-SAMN03255445-u,9,105931,0.07423849,0.961451,chromosome
robertson-benchmark_saur-SAMN03255445-u,10,81758,0.0071222773,0.9971374,chromosome
robertson-benchmark_saur-SAMN03255445-u,11,37794,0.011488503,0.9951366,chromosome
robertson-benchmark_saur-SAMN03255445-u,12,19697,0.061171163,0.96859014,chromosome
robertson-benchmark_saur-SAMN03255445-u,13,14225,0.8795342,0.24368766,plasmid
robertson-benchmark_saur-SAMN03255445-u,14,13612,0.87247103,0.25896963,plasmid
robertson-benchmark_saur-SAMN03255445-u,15,4556,0.9046855,0.19573067,plasmid
robertson-benchmark_saur-SAMN03255445-u,16,4101,0.8795342,0.24368766,plasmid
robertson-benchmark_saur-SAMN03255445-u,17,3003,0.0189967,0.99149764,chromosome
robertson-benchmark_saur-SAMN03255445-u,18,2691,0.012843859,0.99449587,chromosome
robertson-benchmark_saur-SAMN03255445-u,19,2562,0.9046855,0.19573067,plasmid
robertson-benchmark_saur-SAMN03255445-u,20,1945,0.9046855,0.19573067,plasmid
robertson-benchmark_saur-SAMN03255445-u,21,1918,0.8821458,0.23919034,plasmid
robertson-benchmark_saur-SAMN03255445-u,22,1864,0.900048,0.20339401,plasmid
robertson-benchmark_saur-SAMN03255445-u,23,1758,0.33863473,0.83253336,chromosome
robertson-benchmark_saur-SAMN03255445-u,24,1462,0.024982715,0.98846674,chromosome
robertson-benchmark_saur-SAMN03255445-u,25,1448,0.011227338,0.99525905,chromosome
robertson-benchmark_saur-SAMN03255445-u,26,915,0.3471111,0.8281381,chromosome
robertson-benchmark_saur-SAMN03255445-u,27,902,0.1599163,0.9208944,chromosome
robertson-benchmark_saur-SAMN03255445-u,28,882,0.016167324,0.9928929,chromosome
robertson-benchmark_saur-SAMN03255445-u,29,757,0.28740633,0.85863495,chromosome
robertson-benchmark_saur-SAMN03255445-u,30,752,0.014679396,0.9936158,chromosome
robertson-benchmark_saur-SAMN03255445-u,31,618,0.012832345,0.9945013,chromosome
robertson-benchmark_saur-SAMN03255445-u,32,604,0.07571798,0.96072596,chromosome
robertson-benchmark_saur-SAMN03255445-u,33,521,0.90110993,0.20144193,plasmid
robertson-benchmark_saur-SAMN03255445-u,34,493,0.009659759,0.9959873,chromosome
robertson-benchmark_saur-SAMN03255445-u,35,490,0.8927164,0.2176131,plasmid
robertson-benchmark_saur-SAMN03255445-u,36,489,0.06491301,0.96642053,chromosome
robertson-benchmark_saur-SAMN03255445-u,37,468,0.28492388,0.8598632,chromosome
robertson-benchmark_saur-SAMN03255445-u,38,458,0.89396846,0.2155988,plasmid
robertson-benchmark_saur-SAMN03255445-u,39,403,0.10334151,0.9476543,chromosome
robertson-benchmark_saur-SAMN03255445-u,40,390,0.89767414,0.20825388,plasmid
robertson-benchmark_saur-SAMN03255445-u,41,383,0.18979387,0.90671265,chromosome
robertson-benchmark_saur-SAMN03255445-u,42,331,0.11763361,0.94092286,chromosome
robertson-benchmark_saur-SAMN03255445-u,43,286,0.9040627,0.19557866,plasmid
robertson-benchmark_saur-SAMN03255445-u,44,264,0.013638879,0.9941162,chromosome
robertson-benchmark_saur-SAMN03255445-u,45,253,0.20424768,0.8995929,chromosome
robertson-benchmark_saur-SAMN03255445-u,46,244,0.28740633,0.85863495,chromosome
robertson-benchmark_saur-SAMN03255445-u,47,237,0.8814357,0.24000446,plasmid
robertson-benchmark_saur-SAMN03255445-u,48,231,0.87698925,0.2496139,plasmid
robertson-benchmark_saur-SAMN03255445-u,49,229,0.028493999,0.9866456,chromosome
robertson-benchmark_saur-SAMN03255445-u,50,228,0.10921673,0.94490033,chromosome
robertson-benchmark_saur-SAMN03255445-u,51,212,0.022711316,0.9896282,chromosome
robertson-benchmark_saur-SAMN03255445-u,52,191,0.90425766,0.19522406,plasmid
robertson-benchmark_saur-SAMN03255445-u,53,181,0.026851863,0.98750114,chromosome
robertson-benchmark_saur-SAMN03255445-u,54,179,0.08014954,0.9586177,chromosome
robertson-benchmark_saur-SAMN03255445-u,55,179,0.028493999,0.9866456,chromosome
robertson-benchmark_saur-SAMN03255445-u,56,176,0.040993292,0.97995204,chromosome
robertson-benchmark_saur-SAMN03255445-u,57,171,0.011110001,0.9953138,chromosome
robertson-benchmark_saur-SAMN03255445-u,58,158,0.002709025,0.9990181,chromosome
robertson-benchmark_saur-SAMN03255445-u,59,144,0.025061488,0.9884263,chromosome
robertson-benchmark_saur-SAMN03255445-u,60,139,0.07423849,0.961451,chromosome
robertson-benchmark_saur-SAMN03255445-u,61,137,0.89446497,0.21441069,plasmid
robertson-benchmark_saur-SAMN03255445-u,62,135,0.89297724,0.2175298,plasmid
robertson-benchmark_saur-SAMN03255445-u,63,133,0.0068317074,0.9972666,chromosome
robertson-benchmark_saur-SAMN03255445-u,64,131,0.07124827,0.96300036,chromosome
robertson-benchmark_saur-SAMN03255445-u,65,128,0.14310724,0.92902136,chromosome
robertson-benchmark_saur-SAMN03255445-u,66,124,0.902537,0.19866817,plasmid
robertson-benchmark_saur-SAMN03255445-u,67,118,0.01396311,0.99396086,chromosome
robertson-benchmark_saur-SAMN03255445-u,68,117,0.06273927,0.9676831,chromosome
robertson-benchmark_saur-SAMN03255445-u,69,116,0.9057981,0.19213529,plasmid
robertson-benchmark_saur-SAMN03255445-u,70,113,0.040993292,0.97995204,chromosome
robertson-benchmark_saur-SAMN03255445-u,71,110,0.087602474,0.9550543,chromosome
robertson-benchmark_saur-SAMN03255445-u,72,107,0.8919594,0.21913655,plasmid
robertson-benchmark_saur-SAMN03255445-u,73,106,0.89561844,0.21230862,plasmid
robertson-benchmark_saur-SAMN03255445-u,74,105,0.026851863,0.98750114,chromosome
robertson-benchmark_saur-SAMN03255445-u,75,105,0.9036759,0.19629046,plasmid
robertson-benchmark_saur-SAMN03255445-u,76,104,0.07669879,0.96025854,chromosome
robertson-benchmark_saur-SAMN03255445-u,77,104,0.01226069,0.99477243,chromosome
robertson-benchmark_saur-SAMN03255445-u,78,102,0.31083965,0.84678274,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_10_328.844,82722,0.00665213,0.99734604,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_11_354.839,171560,0.008410454,0.9965585,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82,1066,0.0036949327,0.9986158,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_13_371.982,2631,0.010839175,0.9954405,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_14_487.758,519,0.010885715,0.9954188,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_15_534.354,1436,0.012276236,0.9947651,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856,38708,0.007245359,0.9970826,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_17_1372.74,1416,0.0101475455,0.99576205,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_18_331.248,129940,0.007245359,0.9970826,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_19_337.345,133645,0.008523522,0.99650717,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_1_120.118_Circ,5386,0.65655124,0.5655899,ambiguous
robertson-benchmark_saur-SAMN03255446-s,Contig_20_569.932,3590,0.014431754,0.9937353,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71,20989,0.010241742,0.9957184,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499,333,0.012214315,0.99479437,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137,166437,0.0026367395,0.99904704,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_24_752.623,468,0.013766734,0.99405503,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_25_665.626,1448,0.010154732,0.9957587,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_26_315.907,15996,0.0055205277,0.99784124,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_27_293.853,308537,0.0023600536,0.99915695,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_28_1369.98,34186,0.9999994,1.1143596e-06,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_29_321.695,42874,0.0025276614,0.9990905,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_2_286.83,285258,0.0038520345,0.99855053,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_30_291.083,88243,0.0025276614,0.9990905,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_31_362.352,537276,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_32_327.416,109374,0.010738034,0.9954877,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_3_363.246,37715,0.0055166194,0.9978429,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_4_332.345,142904,0.0030429026,0.9988833,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_5_345.44,125516,0.0060733045,0.99760056,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_6_342.695,155764,0.011941165,0.9949235,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_7_778.318,501,0.0123315025,0.99473894,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_8_313.013,53532,0.0056321877,0.9977928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_9_1321.62,1397,0.0061236834,0.9975785,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:15,167,0.0046164687,0.99822897,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:16,213,0.007933163,0.9967742,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:18,290,0.005142106,0.99800444,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:19,257,0.009320464,0.99614334,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:21,256,0.009282403,0.99616075,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:22,179,0.009485169,0.9960677,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:24,139,0.01072546,0.99549353,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:39,171,0.01072546,0.99549353,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:51,204,0.01072546,0.99549353,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:53,168,0.0030806062,0.998868,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:54,143,0.009725239,0.99595714,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:58,250,0.009108757,0.9962403,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:64,115,0.01083429,0.99544275,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:79,129,0.009168993,0.9962127,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:5,213,0.010686553,0.9955117,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:7,213,0.010686553,0.9955117,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:15,227,0.0096655125,0.9959847,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:6,353,0.0070211506,0.9971825,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:9,184,0.004562457,0.9982519,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:10,184,0.006436597,0.9974411,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:20,146,0.012565278,0.9946282,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:21,349,0.01373088,0.9940722,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:22,254,0.01373088,0.9940722,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:26,187,0.013706692,0.9940839,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:31,299,0.01373088,0.9940722,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:32,143,0.012565278,0.9946282,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:33,323,0.01373088,0.9940722,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:34,237,0.012565278,0.9946282,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:36,178,0.012755859,0.9945377,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:37,107,0.013395965,0.99423254,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:55,125,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:62,372,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:70,227,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:71,109,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:72,111,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:79,101,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:80,254,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:81,254,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:82,272,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:83,182,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:85,155,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:88,129,0.012253602,0.9947759,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:103,125,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:110,372,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:117,227,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:118,109,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:125,101,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:126,270,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:127,254,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:128,272,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:129,182,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:131,155,0.012195717,0.9948032,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:139,195,0.013690399,0.99409163,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:141,274,0.013991099,0.9939474,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:145,1384,0.012388188,0.9947121,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:81,143,0.0024376358,0.9991262,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:82,824,0.002391084,0.99914473,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137:3p:1:96,250,0.002333508,0.99916744,chromosome
robertson-benchmark_saur-SAMN03255446-u,1,1159900,0.003957554,0.99850655,chromosome
robertson-benchmark_saur-SAMN03255446-u,2,304664,0.002496357,0.99910295,chromosome
robertson-benchmark_saur-SAMN03255446-u,3,298208,0.047386236,0.9764188,chromosome
robertson-benchmark_saur-SAMN03255446-u,4,237143,0.0039026109,0.99852943,chromosome
robertson-benchmark_saur-SAMN03255446-u,5,189550,0.016693765,0.9926355,chromosome
robertson-benchmark_saur-SAMN03255446-u,6,154814,0.024749694,0.9885863,chromosome
robertson-benchmark_saur-SAMN03255446-u,7,129818,0.012990145,0.99442613,chromosome
robertson-benchmark_saur-SAMN03255446-u,8,109106,0.013436832,0.994213,chromosome
robertson-benchmark_saur-SAMN03255446-u,9,37794,0.00930137,0.99615204,chromosome
robertson-benchmark_saur-SAMN03255446-u,10,34186,1.0,2.8173427e-10,plasmid
robertson-benchmark_saur-SAMN03255446-u,11,19697,0.016344119,0.9928067,chromosome
robertson-benchmark_saur-SAMN03255446-u,12,5386,0.6608827,0.5600186,ambiguous
robertson-benchmark_saur-SAMN03255446-u,13,3003,0.028613513,0.9865831,chromosome
robertson-benchmark_saur-SAMN03255446-u,14,2691,0.014685018,0.9936131,chromosome
robertson-benchmark_saur-SAMN03255446-u,15,1758,0.48081732,0.75580883,chromosome
robertson-benchmark_saur-SAMN03255446-u,16,1462,0.04249883,0.97912604,chromosome
robertson-benchmark_saur-SAMN03255446-u,17,1448,0.015416376,0.99325895,chromosome
robertson-benchmark_saur-SAMN03255446-u,18,916,0.49945515,0.74518013,chromosome
robertson-benchmark_saur-SAMN03255446-u,19,902,0.2224776,0.890677,chromosome
robertson-benchmark_saur-SAMN03255446-u,20,882,0.01669348,0.99263537,chromosome
robertson-benchmark_saur-SAMN03255446-u,21,757,0.42344192,0.78762865,chromosome
robertson-benchmark_saur-SAMN03255446-u,22,752,0.012990145,0.99442613,chromosome
robertson-benchmark_saur-SAMN03255446-u,23,618,0.014670329,0.9936203,chromosome
robertson-benchmark_saur-SAMN03255446-u,24,604,0.014988678,0.99346626,chromosome
robertson-benchmark_saur-SAMN03255446-u,25,493,0.00966301,0.9959858,chromosome
robertson-benchmark_saur-SAMN03255446-u,26,489,0.08512384,0.95624506,chromosome
robertson-benchmark_saur-SAMN03255446-u,27,468,0.409847,0.79500973,chromosome
robertson-benchmark_saur-SAMN03255446-u,28,403,0.14113593,0.9298934,chromosome
robertson-benchmark_saur-SAMN03255446-u,29,383,0.28469327,0.86004204,chromosome
robertson-benchmark_saur-SAMN03255446-u,30,331,0.17938368,0.91163224,chromosome
robertson-benchmark_saur-SAMN03255446-u,31,252,0.31206268,0.84617877,chromosome
robertson-benchmark_saur-SAMN03255446-u,32,244,0.42344192,0.78762865,chromosome
robertson-benchmark_saur-SAMN03255446-u,33,233,0.0020310725,0.99928594,chromosome
robertson-benchmark_saur-SAMN03255446-u,34,228,0.16576056,0.9182099,chromosome
robertson-benchmark_saur-SAMN03255446-u,35,212,0.018136855,0.9919243,chromosome
robertson-benchmark_saur-SAMN03255446-u,36,181,0.05242365,0.9735898,chromosome
robertson-benchmark_saur-SAMN03255446-u,37,179,0.013600383,0.9941348,chromosome
robertson-benchmark_saur-SAMN03255446-u,38,179,0.006160143,0.9975625,chromosome
robertson-benchmark_saur-SAMN03255446-u,39,176,0.00770578,0.9968765,chromosome
robertson-benchmark_saur-SAMN03255446-u,40,171,0.0123752495,0.99471813,chromosome
robertson-benchmark_saur-SAMN03255446-u,41,168,0.016542837,0.9927094,chromosome
robertson-benchmark_saur-SAMN03255446-u,42,144,0.04650426,0.9769104,chromosome
robertson-benchmark_saur-SAMN03255446-u,43,131,0.0914,0.9532309,chromosome
robertson-benchmark_saur-SAMN03255446-u,44,128,0.2134916,0.8951769,chromosome
robertson-benchmark_saur-SAMN03255446-u,45,122,0.007757222,0.9968534,chromosome
robertson-benchmark_saur-SAMN03255446-u,46,118,0.013804381,0.9940369,chromosome
robertson-benchmark_saur-SAMN03255446-u,47,117,0.0106954,0.99550754,chromosome
robertson-benchmark_saur-SAMN03255446-u,48,114,0.00770578,0.9968765,chromosome
robertson-benchmark_saur-SAMN03255446-u,49,112,0.003144943,0.9988419,chromosome
robertson-benchmark_saur-SAMN03255446-u,50,110,0.12965755,0.935231,chromosome
robertson-benchmark_saur-SAMN03255446-u,51,105,0.05242365,0.9735898,chromosome
robertson-benchmark_saur-SAMN03255446-u,52,104,0.015450871,0.99324214,chromosome
