sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3478,426,0.023757989,0.9956573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3479,425,0.024553798,0.9879797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3480,425,0.024565736,0.9879781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3481,425,0.06399914,0.9690069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3482,425,0.5219261,0.8333861,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3483,425,0.13282841,0.9354733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3484,425,0.03189386,0.98811924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3485,425,0.056469977,0.97409105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3486,424,0.06464216,0.9696452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3487,424,0.0646629,0.96963066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3488,424,0.09283105,0.95196223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3489,423,0.04669552,0.9780557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3490,423,0.25959516,0.92346776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3491,423,0.0385041,0.9824029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3492,423,0.06720553,0.9667452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3493,423,0.034975823,0.9853045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3494,423,0.033824496,0.9854567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3495,422,0.03322959,0.98640954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3496,422,0.054285925,0.9760478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3497,422,0.040041722,0.98638403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3498,422,0.07993094,0.95916307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3499,422,0.22535871,0.88764983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3500,422,0.22525813,0.88769174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3501,421,0.19416654,0.9073563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3502,421,0.19377585,0.90758914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3503,421,0.07253219,0.96460617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3504,421,0.07266459,0.9645449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3505,421,0.036434542,0.98453945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3506,421,0.031226203,0.9870881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3507,420,0.09709219,0.95531136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3508,420,0.1736224,0.9257122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3509,420,0.034401778,0.9852939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3510,420,0.018663155,0.99238765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3511,419,0.06914954,0.96604836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3512,419,0.035230357,0.9848262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3513,419,0.0554914,0.974707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3514,419,0.08030376,0.96025616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3515,419,0.048066232,0.97674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3516,419,0.065219276,0.96872365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3517,419,0.2513002,0.92457074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3518,419,0.029946223,0.9862384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3519,419,0.033656623,0.98583835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3520,418,0.0844681,0.9573716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3521,418,0.07160538,0.9631927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3522,418,0.03474085,0.9842694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3523,418,0.034697417,0.9842929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3524,418,0.08310809,0.95966125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3525,418,0.020069208,0.99090993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3526,417,0.039883923,0.9826553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3527,417,0.19985104,0.8961049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3528,417,0.13968262,0.9406472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3529,417,0.023041992,0.9887604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3530,417,0.057046954,0.9733025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3531,417,0.080548875,0.95913893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3532,417,0.080663495,0.95908046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3533,416,0.06849669,0.96712935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3534,416,0.020234669,0.9920246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3535,416,0.027862765,0.9910649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3536,416,0.07160035,0.9664502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3537,416,0.0168354,0.99475276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3538,416,0.07189548,0.9654095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3539,416,0.024535974,0.9910121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3540,416,0.02451183,0.99102956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3541,415,0.5218407,0.8302492,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3542,415,0.06362376,0.9693469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3543,415,0.050711785,0.97639555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3544,415,0.09272304,0.95504165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3545,415,0.024053093,0.9889426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3546,414,0.045811214,0.9800827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3547,414,0.055170923,0.97531617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3548,414,0.0660826,0.9678515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3549,414,0.045775164,0.98011136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3550,413,0.0700605,0.9733137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3551,413,0.0332578,0.98539317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3552,413,0.060277626,0.9715442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3553,413,0.15472521,0.9225558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3554,413,0.0281201,0.9893837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3555,413,0.15010086,0.9223272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3556,413,0.046841223,0.9813086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3557,413,0.043421414,0.98016924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3558,412,0.050647624,0.9758303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3559,412,0.19577079,0.91780895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3560,412,0.048456874,0.97763133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3561,412,0.38853964,0.87286776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3562,412,0.050678175,0.97581744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3563,411,0.13923906,0.9302919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3564,411,0.13899793,0.9304199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3565,411,0.046627775,0.97961915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3566,411,0.050755635,0.9748385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3567,411,0.38958618,0.87248087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3568,411,0.087034926,0.9562545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3569,411,0.23284939,0.9348566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3570,411,0.06408288,0.96982086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3571,410,0.033560906,0.9855722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3572,410,0.056900524,0.97374773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3573,410,0.059126534,0.97296774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3574,410,0.020085754,0.99255043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3575,410,0.17749794,0.92230123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3576,410,0.03403478,0.98617417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3577,410,0.022064101,0.99037176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3578,410,0.04248819,0.98617935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3579,410,0.12799613,0.9355949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3580,409,0.0263276,0.9909279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3581,409,0.071236745,0.9657796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3582,409,0.0283776,0.98673093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3583,409,0.053391814,0.97561216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3584,409,0.064004555,0.973795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3585,408,0.06993369,0.973375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3586,408,0.05900669,0.9707063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3587,407,0.2102206,0.89041996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3588,407,0.048486378,0.9780185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3589,407,0.031188076,0.98621035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3590,407,0.07564998,0.96338785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3591,407,0.05036953,0.97676176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3592,407,0.025499228,0.9905354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3593,407,0.21001343,0.8905126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3594,407,0.037600905,0.9838728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3595,407,0.05237011,0.97645724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3596,407,0.065883934,0.9685744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3597,407,0.051617913,0.97510886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3598,406,0.027916333,0.987413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3599,406,0.027959816,0.9873999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3600,406,0.020534024,0.99043846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3601,406,0.3786968,0.8909341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3602,406,0.01778194,0.99256486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3603,405,0.03770824,0.9836088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3604,405,0.09346714,0.9720464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3605,405,0.25544044,0.8726517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3606,405,0.0274573,0.9884379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3607,405,0.031468462,0.98624456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3608,404,0.06396027,0.97015667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3609,404,0.040422607,0.9823303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3610,404,0.04506923,0.9804234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3611,404,0.06810783,0.9684938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3612,404,0.14567636,0.95727074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3613,404,0.0741264,0.96656775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3614,403,0.06762843,0.9691528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3615,403,0.022251584,0.9891046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3616,403,0.022255056,0.98910034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3617,403,0.2762075,0.9186801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3618,403,0.075553775,0.97860634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3619,403,0.2114084,0.8936845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3620,403,0.21126789,0.89376795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3621,403,0.13100839,0.93310237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3622,403,0.023917174,0.98798823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3623,402,0.05750045,0.971912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3624,402,0.7226291,0.56810015,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3625,402,0.7236699,0.56661546,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3626,402,0.029605577,0.98754513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3627,402,0.02963283,0.98753434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3628,402,0.039917003,0.98346406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3629,402,0.017931543,0.99212456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3630,401,0.043391164,0.9809792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3631,401,0.114309825,0.94624656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3632,401,0.063545495,0.9710919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3633,401,0.022474239,0.9899386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3634,400,0.06413603,0.9702872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3635,400,0.04298709,0.98097694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3636,400,0.06394687,0.97554064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3637,400,0.030460719,0.98600364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3638,399,0.052093368,0.9758872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3639,399,0.015486861,0.99420667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3640,399,0.022809304,0.9898582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3641,399,0.05093086,0.9761128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3642,399,0.050906606,0.9761231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3643,399,0.047465295,0.97860694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3644,398,0.027250877,0.9894563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3645,398,0.082936615,0.95988727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3646,398,0.025851822,0.99016964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3647,398,0.034761295,0.9855856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3648,398,0.06097437,0.970123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3649,398,0.056821812,0.9716694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3650,398,0.027233697,0.9894669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3651,398,0.037805177,0.98297954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3652,398,0.058854457,0.9718688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3653,398,0.037235875,0.9842583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3654,398,0.06931186,0.9667413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3655,398,0.75625896,0.5938531,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3656,398,0.17370933,0.95362175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3657,398,0.027336417,0.987082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3658,397,0.09305845,0.9685097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3659,397,0.06896859,0.96823233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3660,397,0.10357721,0.9517094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3661,397,0.066049814,0.9691247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3662,397,0.07452042,0.9644897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3663,397,0.08370333,0.9583106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3664,397,0.25478113,0.8859769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3665,397,0.25433764,0.8862258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3666,396,0.24951857,0.888667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3667,396,0.24920022,0.8888738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3668,396,0.039637104,0.98242867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3669,396,0.031147763,0.9869764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3670,396,0.09176963,0.9534988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3671,395,0.08887528,0.956545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3672,395,0.034956057,0.9831676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3673,395,0.021782774,0.9930316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3674,395,0.09464923,0.95353746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3675,395,0.052018516,0.9747769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3676,395,0.039402276,0.981713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3677,395,0.04169069,0.98139334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3678,395,0.03577503,0.98389006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3679,395,0.08097471,0.9599885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3680,395,0.038103595,0.9846623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3681,394,0.038326252,0.98219025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3682,394,0.1013843,0.9667694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3683,394,0.03835802,0.9821813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3684,394,0.06758692,0.96651816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3685,394,0.025452701,0.9884585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3686,394,0.075447656,0.9637011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3687,394,0.2034421,0.926152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3688,394,0.047767702,0.9802369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3689,394,0.068445906,0.96563554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3690,394,0.079338945,0.96163744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3691,393,0.072424605,0.96322566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3692,393,0.07455574,0.96261597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3693,393,0.031852473,0.986823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3694,392,0.06585428,0.96877354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3695,392,0.065908186,0.96873075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3696,392,0.028946698,0.99006164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3697,392,0.050259497,0.97609705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3698,392,0.09818351,0.951867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3699,392,0.042491127,0.9802419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3700,392,0.1203563,0.951526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3701,392,0.08688055,0.9639108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3702,392,0.029886734,0.98851156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3703,391,0.028961927,0.988641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3704,391,0.09258573,0.953806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3705,390,0.045366812,0.9825678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3706,390,0.31012353,0.914504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3707,390,0.06737583,0.966422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3708,390,0.075142495,0.9659141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3709,389,0.023600196,0.98992515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3710,389,0.08077599,0.96140474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3711,389,0.021208206,0.9902984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3712,389,0.02639837,0.9868624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3713,389,0.052162834,0.9772206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3714,389,0.066155404,0.9677854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3715,389,0.020300977,0.99130845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3716,388,0.021111066,0.9902514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3717,388,0.021109961,0.99025065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3718,388,0.050577737,0.97695196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3719,388,0.02559753,0.99086607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3720,388,0.042529266,0.98134285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3721,387,0.023747662,0.99210906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3722,387,0.033948243,0.9862994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3723,387,0.027739787,0.986653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3724,387,0.025475685,0.9901263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3725,387,0.13523774,0.94366693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3726,386,0.0332847,0.986174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3727,386,0.015113777,0.99504524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3728,386,0.061997168,0.9713198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3729,385,0.027609834,0.9874567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3730,385,0.17103247,0.9429934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3731,385,0.060283322,0.9721954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3732,385,0.048433177,0.9773176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3733,385,0.12120215,0.9557788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3734,385,0.103696294,0.9587586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3735,385,0.068380125,0.967131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3736,385,0.06839998,0.96711516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3737,384,0.062527835,0.97119826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3738,384,0.042430703,0.9821322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3739,384,0.18007974,0.9101807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3740,384,0.074622825,0.96832836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3741,384,0.10011602,0.95111287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3742,384,0.017638337,0.9924402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3743,383,0.023312824,0.9883219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3744,383,0.05552684,0.97422034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3745,383,0.049615405,0.97728825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3746,383,0.047667403,0.97821677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3747,383,0.07322157,0.9645606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3748,383,0.03949685,0.9830906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3749,383,0.070115924,0.97637856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3750,383,0.023314808,0.9883256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3751,383,0.017365785,0.9934265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3752,383,0.05463802,0.97322565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3753,383,0.05285527,0.97553045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3754,383,0.079064906,0.9611858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3755,383,0.15868624,0.92007995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3756,383,0.15821004,0.92032593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3757,382,0.04676219,0.9783416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3758,382,0.12750255,0.9346123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3759,382,0.046732508,0.9783561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3760,382,0.1275375,0.9345919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3761,382,0.024265505,0.99102795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3762,382,0.05434356,0.97326857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3763,382,0.025700929,0.98996544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3764,381,0.09783263,0.9621651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3765,381,0.044668652,0.98019487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3766,381,0.0639666,0.9690629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3767,381,0.024271546,0.9910145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3768,381,0.021820523,0.9926142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3769,381,0.021620404,0.9944715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3770,380,0.04221597,0.981024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3771,380,0.054506984,0.97378457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3772,380,0.021666626,0.99025977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3773,380,0.051115867,0.97523123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3774,380,0.05863615,0.9785849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3775,380,0.058591988,0.9786165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3776,380,0.024980625,0.99032795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3777,379,0.09909195,0.9521259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3778,379,0.0215934,0.99203026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3779,379,0.04331631,0.98095405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3780,379,0.63200045,0.7399534,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3781,379,0.01960622,0.9936383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3782,379,0.09924793,0.9520544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3783,379,0.021621063,0.9920219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3784,378,0.029539987,0.98706025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3785,378,0.04328342,0.9810078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3786,377,0.04599843,0.97999966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3787,377,0.03731776,0.9836521,chromosome
