sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255469-u,12,78547,0.000984404,0.9994204,chromosome
robertson-benchmark_saur-SAMN03255469-u,13,74573,0.001144587,0.99934554,chromosome
robertson-benchmark_saur-SAMN03255469-u,14,71435,0.0006758557,0.9996079,chromosome
robertson-benchmark_saur-SAMN03255469-u,15,62488,0.0016170106,0.9991281,chromosome
robertson-benchmark_saur-SAMN03255469-u,16,61369,0.0012692936,0.99924815,chromosome
robertson-benchmark_saur-SAMN03255469-u,17,59987,0.0016025383,0.9991219,chromosome
robertson-benchmark_saur-SAMN03255469-u,18,54423,0.0008613241,0.99949825,chromosome
robertson-benchmark_saur-SAMN03255469-u,19,42943,0.0009425619,0.99944186,chromosome
robertson-benchmark_saur-SAMN03255469-u,20,37652,0.00093387696,0.99945235,chromosome
robertson-benchmark_saur-SAMN03255469-u,21,31299,0.0012692936,0.99924815,chromosome
robertson-benchmark_saur-SAMN03255469-u,22,27136,0.0010080389,0.99939615,chromosome
robertson-benchmark_saur-SAMN03255469-u,23,24555,0.001225245,0.9992741,chromosome
robertson-benchmark_saur-SAMN03255469-u,24,22842,0.0012692936,0.99924815,chromosome
robertson-benchmark_saur-SAMN03255469-u,25,14775,0.0012944906,0.99923563,chromosome
robertson-benchmark_saur-SAMN03255469-u,26,8706,0.0008479778,0.999495,chromosome
robertson-benchmark_saur-SAMN03255469-u,27,7094,0.0010201513,0.99939376,chromosome
robertson-benchmark_saur-SAMN03255469-u,28,6634,0.018895762,0.98908615,chromosome
robertson-benchmark_saur-SAMN03255469-u,29,5332,0.001968763,0.99888766,chromosome
robertson-benchmark_saur-SAMN03255469-u,30,5045,0.0007772805,0.9995407,chromosome
robertson-benchmark_saur-SAMN03255469-u,31,3279,0.0021827084,0.9988944,chromosome
robertson-benchmark_saur-SAMN03255469-u,32,3013,0.0035689378,0.9990027,chromosome
robertson-benchmark_saur-SAMN03255469-u,33,1842,0.0067011192,0.99586695,chromosome
robertson-benchmark_saur-SAMN03255469-u,34,1668,0.00095417455,0.9994617,chromosome
robertson-benchmark_saur-SAMN03255469-u,35,1660,0.0008021399,0.99952364,chromosome
robertson-benchmark_saur-SAMN03255469-u,36,1230,0.00134556,0.99920774,chromosome
robertson-benchmark_saur-SAMN03255469-u,37,1070,0.00078276015,0.99953634,chromosome
robertson-benchmark_saur-SAMN03255469-u,38,794,0.0036791775,0.99821866,chromosome
robertson-benchmark_saur-SAMN03255469-u,39,667,0.0017853396,0.9990702,chromosome
robertson-benchmark_saur-SAMN03255469-u,40,649,0.00084884546,0.99950683,chromosome
robertson-benchmark_saur-SAMN03255469-u,41,613,0.0067247837,0.9958509,chromosome
robertson-benchmark_saur-SAMN03255469-u,42,583,0.83196104,0.8061185,ambiguous
robertson-benchmark_saur-SAMN03255469-u,43,536,0.057574976,0.98384285,chromosome
robertson-benchmark_saur-SAMN03255469-u,44,415,0.00093387696,0.99945235,chromosome
robertson-benchmark_saur-SAMN03255469-u,45,302,0.0013462985,0.9992149,chromosome
robertson-benchmark_saur-SAMN03255469-u,46,277,0.004838733,0.997116,chromosome
robertson-benchmark_saur-SAMN03255469-u,47,247,0.001035919,0.9994013,chromosome
robertson-benchmark_saur-SAMN03255469-u,48,230,0.0046995054,0.9977474,chromosome
robertson-benchmark_saur-SAMN03255469-u,49,212,0.8725647,0.62081265,ambiguous
robertson-benchmark_saur-SAMN03255469-u,50,208,0.00093387696,0.99945235,chromosome
robertson-benchmark_saur-SAMN03255469-u,51,206,0.877525,0.68685,ambiguous
robertson-benchmark_saur-SAMN03255469-u,52,200,0.06335182,0.9612404,chromosome
robertson-benchmark_saur-SAMN03255469-u,53,197,0.014795385,0.99120224,chromosome
robertson-benchmark_saur-SAMN03255469-u,54,192,0.83117133,0.7539551,ambiguous
robertson-benchmark_saur-SAMN03255469-u,55,181,0.0012827712,0.99933624,chromosome
robertson-benchmark_saur-SAMN03255469-u,56,163,0.0013077104,0.99930847,chromosome
robertson-benchmark_saur-SAMN03255469-u,57,139,0.0027640732,0.9991063,chromosome
robertson-benchmark_saur-SAMN03255469-u,58,138,0.0076251063,0.99644405,chromosome
robertson-benchmark_saur-SAMN03255469-u,59,136,0.0076251063,0.99644405,chromosome
robertson-benchmark_saur-SAMN03255469-u,60,121,0.0013077104,0.99930847,chromosome
robertson-benchmark_saur-SAMN03255469-u,61,119,0.0037350357,0.99781144,chromosome
robertson-benchmark_saur-SAMN03255469-u,62,118,0.878162,0.65779686,ambiguous
robertson-benchmark_saur-SAMN03255469-u,63,110,0.0070707914,0.99855614,chromosome
robertson-benchmark_saur-SAMN03255469-u,64,108,0.0009951293,0.99945116,chromosome
robertson-benchmark_saur-SAMN03255469-u,65,104,0.0010215526,0.9993894,chromosome
robertson-benchmark_saur-SAMN03255469-u,66,101,0.0046303887,0.99773145,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1,660,0.16804941,0.9876234,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_11_467.97,99101,0.22276393,0.89087665,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54,609,0.25187883,0.87736046,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_13_368.961,58800,0.25568843,0.8763226,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_14_396.192,32250,0.19160274,0.903674,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_15_1355.31,2180,0.97986126,0.15487903,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_16_493.719,149530,0.22930437,0.8876307,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_17_1764.9,3068,0.9716723,0.18943405,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_18_456.043,38700,0.056861926,0.9713726,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_19_952.635,536,0.33594874,0.8521708,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_1_228.644_Circ,5386,0.80030155,0.20967893,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_20_1603.44,831,0.9950014,0.023958191,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_21_476.316,6636,0.22561334,0.8847551,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_22_762.098,722,0.09118807,0.9393487,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_23_1887.13,843,0.9270214,0.32360643,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_24_462.157,51329,0.39290982,0.8304102,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_25_383.732,158212,0.2113788,0.89310753,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_26_741.977,414,0.082180314,0.93804216,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_27_503.269,74760,0.07386224,0.9584636,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_28_2498.18,486,0.9855176,0.082651615,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_29_510.821,7674,0.18528087,0.90669304,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_2_1259.57,1316,0.6790284,0.71533453,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_30_433.976,49365,0.08130002,0.9767913,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_31_354.021,12016,0.25393182,0.8768951,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_32_571.56,5178,0.14906825,0.92052895,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_33_466.848,128838,0.18113746,0.90889156,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12,452,0.065860145,0.9501068,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_35_391.554,64878,0.19179003,0.90340286,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_36_393.063,9626,0.08079499,0.9397873,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946,17939,0.33102804,0.845812,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_38_1469.03,1659,0.98411936,0.095465176,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_39_545.671,27781,0.45104474,0.80246246,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_3_419.103,7913,0.07872762,0.9405024,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_40_1496,2735,0.9962001,0.024956461,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_41_522.087,72565,0.8860673,0.46332148,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_42_443.865,181089,0.2543438,0.87541986,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_43_400.582,13030,0.25364906,0.8764641,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_44_410.611,23627,0.35594752,0.83950233,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_45_478.532,14463,0.25052354,0.87855947,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025,207472,0.17940529,0.9098412,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_47_717.573,462,0.13385123,0.92462695,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_48_476.177,72236,0.11408149,0.93588614,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_49_807.852,1020,0.1516321,0.9183453,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_4_427.952,17582,0.3045453,0.8593056,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_50_1044.41,984,0.2727494,0.91482615,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_51_1291.61,9186,0.98460364,0.09032153,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_52_485.271,6595,0.47830698,0.8019217,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_53_486.872,145068,0.043952946,0.9728694,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_54_364.215,121371,0.05538908,0.95957804,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_55_1237.77,6093,0.9953345,0.032458436,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_56_450.354,19600,0.36950192,0.8415514,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_57_6434.19,1324,0.8746933,0.47912416,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_58_737.909,6398,0.25295806,0.8771945,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_59_1333.82,1209,0.3403672,0.8619988,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_5_350.051,8370,0.07277122,0.9442054,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_60_436.635,109183,0.2532835,0.8872245,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_61_511.595,4554,0.2659161,0.8691504,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_62_511.464,25513,0.22930437,0.8876307,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_63_1090.25,1005,0.2397824,0.8815477,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_64_394.456,67769,0.16795991,0.9078578,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_65_1683.58,2899,0.19007656,0.9853477,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_66_353.19,2859,0.10443773,0.9193518,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_67_472.1,53890,0.10869769,0.9452274,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_68_571.35,2630,0.9461447,0.27894598,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_69_360.965,129385,0.36084118,0.84210634,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_6_414.35,112750,0.10963505,0.9442319,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_70_427.871,22790,0.25393182,0.8768951,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_71_415.352,19013,0.25423637,0.8766822,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_72_426.526,55644,0.14226009,0.92629945,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283,133950,0.43956146,0.81461257,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_74_1353.71,1915,0.23298287,0.8855387,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_7_447.778,30868,0.8905787,0.4133903,plasmid
robertson-benchmark_saur-SAMN03255474-s,Contig_8_383.148,199318,0.11542859,0.9276861,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_9_546.392,2444,0.33445063,0.8797837,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:30,123,0.032222867,0.9915147,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:48,204,0.032222867,0.9915147,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:51,139,0.032222867,0.9915147,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:52,179,0.09722912,0.9907787,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:53,372,0.21443912,0.9842304,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:58,202,0.042464003,0.9882107,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:61,303,0.4062129,0.84126854,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:62,341,0.03418892,0.99063915,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:63,130,0.23464227,0.8962888,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:83,294,0.040103763,0.9896059,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:84,139,0.032222867,0.9915147,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:92,547,0.2658095,0.9805679,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:93,709,0.033436652,0.99110955,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:97,171,0.032222867,0.9915147,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:111,204,0.032222867,0.9915147,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:114,465,0.21530116,0.9841712,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:120,190,0.14748043,0.9301821,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:124,418,0.26065895,0.8853687,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:125,189,0.11434484,0.94529295,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:134,154,0.16183893,0.9627856,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:136,140,0.08612846,0.9717164,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:139,161,0.054288857,0.9704095,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_10_1657.1:5p:1:150,139,0.039709274,0.98948765,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:31,142,0.20969424,0.8928651,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:54,910,0.25393182,0.8768951,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:98,416,0.24874412,0.879473,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_12_1556.54:5p:1:141,249,0.2538245,0.87685025,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:3,139,0.051500462,0.962211,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:5,524,0.055354275,0.9591266,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_34_1166.12:5p:1:6,388,0.053651888,0.9605882,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_37_468.946:3p:1:5,624,0.6346025,0.7293685,ambiguous
robertson-benchmark_saur-SAMN03255474-s,Contig_46_523.025:3p:1:3,792,0.33325598,0.8507962,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:3,906,0.3940795,0.8297552,chromosome
robertson-benchmark_saur-SAMN03255474-s,Contig_73_404.283:3p:1:4,906,0.3940795,0.8297552,chromosome
robertson-benchmark_saur-SAMN03255474-u,1,349189,0.008336548,0.9950249,chromosome
robertson-benchmark_saur-SAMN03255474-u,2,198455,0.014968528,0.98893815,chromosome
robertson-benchmark_saur-SAMN03255474-u,3,194243,0.008143503,0.9945123,chromosome
robertson-benchmark_saur-SAMN03255474-u,4,188329,0.0050777257,0.99667776,chromosome
robertson-benchmark_saur-SAMN03255474-u,5,175096,0.005825544,0.99615806,chromosome
robertson-benchmark_saur-SAMN03255474-u,6,160453,0.01673674,0.99115133,chromosome
robertson-benchmark_saur-SAMN03255474-u,7,158264,0.008050881,0.9945779,chromosome
robertson-benchmark_saur-SAMN03255474-u,8,133730,0.024563994,0.98089755,chromosome
robertson-benchmark_saur-SAMN03255474-u,9,133514,0.006898436,0.9953867,chromosome
robertson-benchmark_saur-SAMN03255474-u,10,112571,0.02822544,0.978648,chromosome
robertson-benchmark_saur-SAMN03255474-u,11,109177,0.030230405,0.9771098,chromosome
robertson-benchmark_saur-SAMN03255474-u,12,108348,0.007698699,0.99483824,chromosome
robertson-benchmark_saur-SAMN03255474-u,13,98991,0.0071641966,0.99520266,chromosome
robertson-benchmark_saur-SAMN03255474-u,14,83649,0.007530461,0.9949497,chromosome
robertson-benchmark_saur-SAMN03255474-u,15,63521,0.0130829755,0.9913012,chromosome
robertson-benchmark_saur-SAMN03255474-u,16,56655,0.0071475306,0.9954828,chromosome
robertson-benchmark_saur-SAMN03255474-u,17,55110,0.010131375,0.99317676,chromosome
robertson-benchmark_saur-SAMN03255474-u,18,53702,0.025832212,0.9806813,chromosome
robertson-benchmark_saur-SAMN03255474-u,19,50891,0.029581266,0.97754526,chromosome
robertson-benchmark_saur-SAMN03255474-u,20,49284,0.04477792,0.9676251,chromosome
robertson-benchmark_saur-SAMN03255474-u,21,45118,0.29976252,0.9189391,chromosome
robertson-benchmark_saur-SAMN03255474-u,22,37868,0.03978758,0.9708506,chromosome
robertson-benchmark_saur-SAMN03255474-u,23,36809,0.021109043,0.9837012,chromosome
robertson-benchmark_saur-SAMN03255474-u,24,30214,0.009674277,0.9933251,chromosome
robertson-benchmark_saur-SAMN03255474-u,25,27781,0.8473985,0.7177963,ambiguous
robertson-benchmark_saur-SAMN03255474-u,26,23413,0.0047120247,0.996896,chromosome
robertson-benchmark_saur-SAMN03255474-u,27,19702,0.0997919,0.9359741,chromosome
robertson-benchmark_saur-SAMN03255474-u,28,19014,0.017183227,0.9872447,chromosome
robertson-benchmark_saur-SAMN03255474-u,29,17583,0.008228738,0.99446064,chromosome
robertson-benchmark_saur-SAMN03255474-u,30,17303,0.11783241,0.92464197,chromosome
robertson-benchmark_saur-SAMN03255474-u,31,14000,0.89510655,0.39980158,plasmid
robertson-benchmark_saur-SAMN03255474-u,32,11025,0.25251457,0.7807527,chromosome
robertson-benchmark_saur-SAMN03255474-u,33,9063,0.8816349,0.3671104,plasmid
robertson-benchmark_saur-SAMN03255474-u,34,9040,0.25156978,0.7818701,chromosome
robertson-benchmark_saur-SAMN03255474-u,35,7142,0.006463703,0.9957538,chromosome
robertson-benchmark_saur-SAMN03255474-u,36,6597,0.0060786437,0.9960142,chromosome
robertson-benchmark_saur-SAMN03255474-u,37,6143,0.94330895,0.21049917,plasmid
robertson-benchmark_saur-SAMN03255474-u,38,5386,0.80502,0.19881503,plasmid
robertson-benchmark_saur-SAMN03255474-u,39,5292,0.010945898,0.9919429,chromosome
robertson-benchmark_saur-SAMN03255474-u,40,4556,0.75451666,0.76657313,ambiguous
robertson-benchmark_saur-SAMN03255474-u,41,4077,0.17060557,0.9492403,chromosome
robertson-benchmark_saur-SAMN03255474-u,42,3068,0.9314504,0.23512524,plasmid
robertson-benchmark_saur-SAMN03255474-u,43,2686,0.04022115,0.9706466,chromosome
robertson-benchmark_saur-SAMN03255474-u,44,2630,0.84442043,0.5683071,ambiguous
robertson-benchmark_saur-SAMN03255474-u,45,2503,0.015859585,0.988519,chromosome
robertson-benchmark_saur-SAMN03255474-u,46,1918,0.0064512747,0.9958153,chromosome
robertson-benchmark_saur-SAMN03255474-u,47,1625,0.0384861,0.9720938,chromosome
robertson-benchmark_saur-SAMN03255474-u,48,1536,0.93413365,0.18552254,plasmid
robertson-benchmark_saur-SAMN03255474-u,49,1324,0.013427476,0.99241704,chromosome
robertson-benchmark_saur-SAMN03255474-u,50,1209,0.01885097,0.9859972,chromosome
robertson-benchmark_saur-SAMN03255474-u,51,1020,0.012084366,0.99264616,chromosome
robertson-benchmark_saur-SAMN03255474-u,52,882,0.029194841,0.992983,chromosome
robertson-benchmark_saur-SAMN03255474-u,53,847,0.8875678,0.50191283,ambiguous
robertson-benchmark_saur-SAMN03255474-u,54,752,0.033772074,0.9749656,chromosome
robertson-benchmark_saur-SAMN03255474-u,55,746,0.027346319,0.97988546,chromosome
robertson-benchmark_saur-SAMN03255474-u,56,728,0.061802626,0.9925684,chromosome
robertson-benchmark_saur-SAMN03255474-u,57,722,0.198425,0.83367944,chromosome
robertson-benchmark_saur-SAMN03255474-u,58,719,0.05962657,0.98384225,chromosome
robertson-benchmark_saur-SAMN03255474-u,59,683,0.70354116,0.5394304,ambiguous
robertson-benchmark_saur-SAMN03255474-u,60,604,0.12519178,0.92316914,chromosome
robertson-benchmark_saur-SAMN03255474-u,61,536,0.9862592,0.027922442,plasmid
robertson-benchmark_saur-SAMN03255474-u,62,493,0.36647925,0.85557413,chromosome
robertson-benchmark_saur-SAMN03255474-u,63,486,0.9111396,0.20062955,plasmid
robertson-benchmark_saur-SAMN03255474-u,64,452,0.008660187,0.9940649,chromosome
robertson-benchmark_saur-SAMN03255474-u,65,406,0.940321,0.33352378,plasmid
robertson-benchmark_saur-SAMN03255474-u,66,395,0.0076116957,0.9946264,chromosome
robertson-benchmark_saur-SAMN03255474-u,67,393,0.009646038,0.9930733,chromosome
robertson-benchmark_saur-SAMN03255474-u,68,365,0.0038628203,0.99806637,chromosome
robertson-benchmark_saur-SAMN03255474-u,69,346,0.007254659,0.9949544,chromosome
robertson-benchmark_saur-SAMN03255474-u,70,345,0.023272028,0.98168385,chromosome
robertson-benchmark_saur-SAMN03255474-u,71,337,0.017594093,0.9886362,chromosome
robertson-benchmark_saur-SAMN03255474-u,72,325,0.008152905,0.9951699,chromosome
robertson-benchmark_saur-SAMN03255474-u,73,325,0.008151162,0.9951706,chromosome
robertson-benchmark_saur-SAMN03255474-u,74,305,0.008073802,0.99450266,chromosome
robertson-benchmark_saur-SAMN03255474-u,75,298,0.0075169057,0.99515367,chromosome
robertson-benchmark_saur-SAMN03255474-u,76,290,0.05395595,0.9577428,chromosome
robertson-benchmark_saur-SAMN03255474-u,77,279,0.15552065,0.9176507,chromosome
robertson-benchmark_saur-SAMN03255474-u,78,252,0.75451666,0.76657313,ambiguous
robertson-benchmark_saur-SAMN03255474-u,79,237,0.058739044,0.9711076,chromosome
robertson-benchmark_saur-SAMN03255474-u,80,229,0.09441365,0.9608705,chromosome
robertson-benchmark_saur-SAMN03255474-u,81,221,0.005060657,0.99667275,chromosome
robertson-benchmark_saur-SAMN03255474-u,82,202,0.0027961584,0.99864376,chromosome
robertson-benchmark_saur-SAMN03255474-u,83,198,0.047146585,0.96319234,chromosome
robertson-benchmark_saur-SAMN03255474-u,84,194,0.0062771044,0.9958141,chromosome
robertson-benchmark_saur-SAMN03255474-u,85,193,0.04308147,0.9682882,chromosome
robertson-benchmark_saur-SAMN03255474-u,86,189,0.004347439,0.99764615,chromosome
robertson-benchmark_saur-SAMN03255474-u,87,189,0.004347234,0.9976461,chromosome
robertson-benchmark_saur-SAMN03255474-u,88,184,0.0043638204,0.99833584,chromosome
robertson-benchmark_saur-SAMN03255474-u,89,184,0.11783241,0.92464197,chromosome
robertson-benchmark_saur-SAMN03255474-u,90,180,0.14627175,0.9156616,chromosome
robertson-benchmark_saur-SAMN03255474-u,91,179,0.09441365,0.9608705,chromosome
robertson-benchmark_saur-SAMN03255474-u,92,178,0.003369115,0.99840415,chromosome
robertson-benchmark_saur-SAMN03255474-u,93,176,0.13474979,0.9464875,chromosome
robertson-benchmark_saur-SAMN03255474-u,94,172,0.9919194,0.034362454,plasmid
robertson-benchmark_saur-SAMN03255474-u,95,171,0.30000207,0.8996103,chromosome
robertson-benchmark_saur-SAMN03255474-u,96,163,0.046212476,0.96539205,chromosome
robertson-benchmark_saur-SAMN03255474-u,97,158,0.0101016965,0.9940661,chromosome
robertson-benchmark_saur-SAMN03255474-u,98,156,0.010459555,0.9923738,chromosome
robertson-benchmark_saur-SAMN03255474-u,99,142,0.007297474,0.9955846,chromosome
robertson-benchmark_saur-SAMN03255474-u,100,142,0.0072961496,0.9955853,chromosome
robertson-benchmark_saur-SAMN03255474-u,101,139,0.11783241,0.92464197,chromosome
robertson-benchmark_saur-SAMN03255474-u,102,138,0.12567861,0.91530824,chromosome
robertson-benchmark_saur-SAMN03255474-u,103,135,0.00410488,0.99833953,chromosome
robertson-benchmark_saur-SAMN03255474-u,104,133,0.01908449,0.98584795,chromosome
robertson-benchmark_saur-SAMN03255474-u,105,130,0.017917017,0.9869156,chromosome
robertson-benchmark_saur-SAMN03255474-u,106,126,0.12133954,0.92377126,chromosome
robertson-benchmark_saur-SAMN03255474-u,107,123,0.8433021,0.331768,plasmid
robertson-benchmark_saur-SAMN03255474-u,108,123,0.013645657,0.98998153,chromosome
robertson-benchmark_saur-SAMN03255474-u,109,117,0.014673637,0.9908365,chromosome
robertson-benchmark_saur-SAMN03255474-u,110,116,0.0038824035,0.99848855,chromosome
robertson-benchmark_saur-SAMN03255474-u,111,115,0.029517362,0.9934411,chromosome
robertson-benchmark_saur-SAMN03255474-u,112,113,0.13474979,0.9464875,chromosome
robertson-benchmark_saur-SAMN03255474-u,113,112,0.24152562,0.7976299,chromosome
robertson-benchmark_saur-SAMN03255474-u,114,111,0.008014862,0.99443537,chromosome
robertson-benchmark_saur-SAMN03255474-u,115,109,0.00982338,0.9932565,chromosome
robertson-benchmark_saur-SAMN03255474-u,116,106,0.66819084,0.837142,ambiguous
robertson-benchmark_saur-SAMN03255474-u,117,104,0.123921,0.9735435,chromosome
robertson-benchmark_saur-SAMN03255474-u,118,104,0.9679853,0.07201436,plasmid
robertson-benchmark_saur-SAMN03255474-u,119,104,0.12044012,0.9237,chromosome
robertson-benchmark_saur-SAMN03255474-u,120,101,0.0070636957,0.99537766,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_10_689.503,3077,0.02133772,0.9842255,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516,7099,0.04726466,0.99470806,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17,1397,0.0006048468,0.9996639,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_13_294.756,45971,0.03000913,0.97703075,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96,384,0.0017463993,0.9989375,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_15_1097.8,425,0.04740721,0.9946958,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_16_3575.68,1501,0.031912353,0.97697675,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862,283552,0.031321216,0.9768791,chromosome
