sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10346774-s,Contig_50_172.636,377,0.56082124,0.66587555,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_51_288.892,34889,0.050819337,0.98725545,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719,2175,0.2397408,0.9159589,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483,187294,0.11080366,0.9672475,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_54_132.787,522,0.50306064,0.78539324,ambiguous
robertson-benchmark_paer-SAMN10346774-s,Contig_55_315.925,121519,0.1763606,0.9422909,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_56_485.786,1785,0.26974657,0.90289295,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985,463,0.13397948,0.958741,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433,48081,0.05738532,0.98523223,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_7_312.196,309517,0.20628044,0.93006706,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_8_294.248,262285,0.08650268,0.97573245,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_9_398.911,15915,0.0752423,0.97949684,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:3,108,0.4225631,0.8309318,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_14_599.098:3p:1:4,108,0.42225143,0.83108675,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_18_389.317:3p:1:3,169,0.25366384,0.9099473,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:2,281,0.22309545,0.92304325,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:3,445,0.26090527,0.906785,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_22_294.129:5p:1:4,445,0.26091728,0.90677977,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:2,303,0.36559913,0.85872316,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:3,862,0.45720372,0.8134724,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_25_477.892:3p:1:4,862,0.45720488,0.81347185,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_39_306.009:5p:1:1,201,0.18957445,0.9369468,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:5,299,0.19082963,0.93643534,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:3p:1:7,298,0.34662563,0.86773705,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_49_1385.86:5p:1:6,183,0.23349613,0.9186362,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_52_369.719:3p:1:2,292,0.12740955,0.96118915,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_53_322.483:3p:1:9,198,0.11080366,0.9672475,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:3,280,0.2143764,0.9266989,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_5_603.985:3p:1:4,280,0.21437228,0.9267007,chromosome
robertson-benchmark_paer-SAMN10346774-s,Contig_6_345.433:5p:1:2,104,0.07740793,0.9787805,chromosome
robertson-benchmark_paer-SAMN10346774-u,1,955129,0.12978421,0.9603084,chromosome
robertson-benchmark_paer-SAMN10346774-u,2,847713,0.23316403,0.9187777,chromosome
robertson-benchmark_paer-SAMN10346774-u,3,521682,0.2603106,0.9070457,chromosome
robertson-benchmark_paer-SAMN10346774-u,4,497466,0.16087715,0.9484252,chromosome
robertson-benchmark_paer-SAMN10346774-u,5,465250,0.18338738,0.9394632,chromosome
robertson-benchmark_paer-SAMN10346774-u,6,452349,0.13670015,0.957719,chromosome
robertson-benchmark_paer-SAMN10346774-u,7,369644,0.11585173,0.9654257,chromosome
robertson-benchmark_paer-SAMN10346774-u,8,331156,0.21012071,0.9284768,chromosome
robertson-benchmark_paer-SAMN10346774-u,9,262271,0.108425945,0.96809757,chromosome
robertson-benchmark_paer-SAMN10346774-u,10,239075,0.1830503,0.93959975,chromosome
robertson-benchmark_paer-SAMN10346774-u,11,210819,0.13099557,0.9598577,chromosome
robertson-benchmark_paer-SAMN10346774-u,12,196676,0.24691057,0.912878,chromosome
robertson-benchmark_paer-SAMN10346774-u,13,176045,0.081728846,0.9773422,chromosome
robertson-benchmark_paer-SAMN10346774-u,14,173757,0.19597967,0.93432695,chromosome
robertson-benchmark_paer-SAMN10346774-u,15,145936,0.097639516,0.9719026,chromosome
robertson-benchmark_paer-SAMN10346774-u,16,118948,0.29784992,0.890306,chromosome
robertson-benchmark_paer-SAMN10346774-u,17,106763,0.21976134,0.9244485,chromosome
robertson-benchmark_paer-SAMN10346774-u,18,89701,0.19099008,0.9363717,chromosome
robertson-benchmark_paer-SAMN10346774-u,19,87873,0.26603627,0.9045303,chromosome
robertson-benchmark_paer-SAMN10346774-u,20,76292,0.11884646,0.96433806,chromosome
robertson-benchmark_paer-SAMN10346774-u,21,68363,0.20488772,0.93064034,chromosome
robertson-benchmark_paer-SAMN10346774-u,22,61689,0.25084433,0.9111737,chromosome
robertson-benchmark_paer-SAMN10346774-u,23,55439,0.099638276,0.97120416,chromosome
robertson-benchmark_paer-SAMN10346774-u,24,49206,0.20877239,0.9290345,chromosome
robertson-benchmark_paer-SAMN10346774-u,25,33185,0.08271541,0.9770106,chromosome
robertson-benchmark_paer-SAMN10346774-u,26,26684,0.09715204,0.97207236,chromosome
robertson-benchmark_paer-SAMN10346774-u,27,23246,0.21899848,0.9247688,chromosome
robertson-benchmark_paer-SAMN10346774-u,28,21860,0.25499436,0.9093657,chromosome
robertson-benchmark_paer-SAMN10346774-u,29,21681,0.07454087,0.979728,chromosome
robertson-benchmark_paer-SAMN10346774-u,30,7257,0.23301482,0.9188424,chromosome
robertson-benchmark_paer-SAMN10346774-u,31,5386,0.63498855,0.49961334,plasmid
robertson-benchmark_paer-SAMN10346774-u,32,5271,0.23956956,0.91603976,chromosome
robertson-benchmark_paer-SAMN10346774-u,33,4632,0.2115957,0.9278627,chromosome
robertson-benchmark_paer-SAMN10346774-u,34,2161,0.21201725,0.927686,chromosome
robertson-benchmark_paer-SAMN10346774-u,35,2098,0.2336668,0.9185648,chromosome
robertson-benchmark_paer-SAMN10346774-u,36,1623,0.23316634,0.9187778,chromosome
robertson-benchmark_paer-SAMN10346774-u,37,1316,0.083398305,0.97678167,chromosome
robertson-benchmark_paer-SAMN10346774-u,38,1236,0.61440295,0.54670036,ambiguous
robertson-benchmark_paer-SAMN10346774-u,39,1046,0.16945668,0.94504464,chromosome
robertson-benchmark_paer-SAMN10346774-u,40,905,0.092321746,0.9737443,chromosome
robertson-benchmark_paer-SAMN10346774-u,41,776,0.45686206,0.81364655,chromosome
robertson-benchmark_paer-SAMN10346774-u,42,659,0.24722756,0.91273963,chromosome
robertson-benchmark_paer-SAMN10346774-u,43,649,0.28921968,0.89420617,chromosome
robertson-benchmark_paer-SAMN10346774-u,44,649,0.28915313,0.8942361,chromosome
robertson-benchmark_paer-SAMN10346774-u,45,645,0.38760892,0.8481111,chromosome
robertson-benchmark_paer-SAMN10346774-u,46,644,0.17608851,0.9424007,chromosome
robertson-benchmark_paer-SAMN10346774-u,47,637,0.20657024,0.9299474,chromosome
robertson-benchmark_paer-SAMN10346774-u,48,627,0.45698377,0.81358445,chromosome
robertson-benchmark_paer-SAMN10346774-u,49,617,0.37218547,0.8555643,chromosome
robertson-benchmark_paer-SAMN10346774-u,50,603,0.09963905,0.97120416,chromosome
robertson-benchmark_paer-SAMN10346774-u,51,596,0.26643062,0.90435624,chromosome
robertson-benchmark_paer-SAMN10346774-u,52,578,0.30982545,0.8848477,chromosome
robertson-benchmark_paer-SAMN10346774-u,53,562,0.08516457,0.97618604,chromosome
robertson-benchmark_paer-SAMN10346774-u,54,541,0.3525137,0.8649514,chromosome
robertson-benchmark_paer-SAMN10346774-u,55,539,0.26816902,0.9035895,chromosome
robertson-benchmark_paer-SAMN10346774-u,56,539,0.26815876,0.90359396,chromosome
robertson-benchmark_paer-SAMN10346774-u,57,492,0.25728774,0.90836763,chromosome
robertson-benchmark_paer-SAMN10346774-u,58,483,0.11084299,0.96723264,chromosome
robertson-benchmark_paer-SAMN10346774-u,59,477,0.23167698,0.91940826,chromosome
robertson-benchmark_paer-SAMN10346774-u,60,471,0.23179969,0.9193561,chromosome
robertson-benchmark_paer-SAMN10346774-u,61,463,0.31340426,0.8832059,chromosome
robertson-benchmark_paer-SAMN10346774-u,62,445,0.26717332,0.9040291,chromosome
robertson-benchmark_paer-SAMN10346774-u,63,383,0.16025633,0.9486701,chromosome
robertson-benchmark_paer-SAMN10346774-u,64,383,0.16019279,0.94869494,chromosome
robertson-benchmark_paer-SAMN10346774-u,65,376,0.22212343,0.9234564,chromosome
robertson-benchmark_paer-SAMN10346774-u,66,376,0.22225602,0.92340064,chromosome
robertson-benchmark_paer-SAMN10346774-u,67,366,0.39570183,0.84416866,chromosome
robertson-benchmark_paer-SAMN10346774-u,68,360,0.20037371,0.9325148,chromosome
robertson-benchmark_paer-SAMN10346774-u,69,357,0.27734563,0.89951783,chromosome
robertson-benchmark_paer-SAMN10346774-u,70,346,0.2336668,0.9185648,chromosome
robertson-benchmark_paer-SAMN10346774-u,71,329,0.22048931,0.9241431,chromosome
robertson-benchmark_paer-SAMN10346774-u,72,319,0.26584557,0.904614,chromosome
robertson-benchmark_paer-SAMN10346774-u,73,313,0.28572202,0.8957763,chromosome
robertson-benchmark_paer-SAMN10346774-u,74,306,0.15558577,0.9504911,chromosome
robertson-benchmark_paer-SAMN10346774-u,75,305,0.12512426,0.9620354,chromosome
robertson-benchmark_paer-SAMN10346774-u,76,301,0.57859427,0.6270767,ambiguous
robertson-benchmark_paer-SAMN10346774-u,77,300,0.57859427,0.6270767,ambiguous
robertson-benchmark_paer-SAMN10346774-u,78,296,0.41460258,0.8348785,chromosome
robertson-benchmark_paer-SAMN10346774-u,79,293,0.15669903,0.95005584,chromosome
robertson-benchmark_paer-SAMN10346774-u,80,293,0.3268663,0.87698627,chromosome
robertson-benchmark_paer-SAMN10346774-u,81,287,0.1961158,0.934271,chromosome
robertson-benchmark_paer-SAMN10346774-u,82,282,0.619254,0.5356143,ambiguous
robertson-benchmark_paer-SAMN10346774-u,83,281,0.26773903,0.9037792,chromosome
robertson-benchmark_paer-SAMN10346774-u,84,280,0.33093834,0.8750909,chromosome
robertson-benchmark_paer-SAMN10346774-u,85,280,0.33101174,0.8750566,chromosome
robertson-benchmark_paer-SAMN10346774-u,86,278,0.40213907,0.84101766,chromosome
robertson-benchmark_paer-SAMN10346774-u,87,275,0.32129434,0.87956846,chromosome
robertson-benchmark_paer-SAMN10346774-u,88,265,0.2847325,0.89621997,chromosome
robertson-benchmark_paer-SAMN10346774-u,89,265,0.28478616,0.8961959,chromosome
robertson-benchmark_paer-SAMN10346774-u,90,258,0.06598894,0.98251224,chromosome
robertson-benchmark_paer-SAMN10346774-u,91,250,0.6338604,0.50200874,ambiguous
robertson-benchmark_paer-SAMN10346774-u,92,248,0.3150979,0.8824266,chromosome
robertson-benchmark_paer-SAMN10346774-u,93,245,0.19369711,0.935262,chromosome
robertson-benchmark_paer-SAMN10346774-u,94,243,0.08382924,0.9766366,chromosome
robertson-benchmark_paer-SAMN10346774-u,95,240,0.25177646,0.91076875,chromosome
robertson-benchmark_paer-SAMN10346774-u,96,239,0.26778907,0.90375626,chromosome
robertson-benchmark_paer-SAMN10346774-u,97,239,0.08726908,0.9754727,chromosome
robertson-benchmark_paer-SAMN10346774-u,98,236,0.28645784,0.89544755,chromosome
robertson-benchmark_paer-SAMN10346774-u,99,223,0.14166144,0.9558427,chromosome
robertson-benchmark_paer-SAMN10346774-u,100,221,0.58121216,0.62129533,ambiguous
robertson-benchmark_paer-SAMN10346774-u,101,221,0.20510203,0.93055284,chromosome
robertson-benchmark_paer-SAMN10346774-u,102,221,0.20502992,0.9305825,chromosome
robertson-benchmark_paer-SAMN10346774-u,103,220,0.2398748,0.91590846,chromosome
robertson-benchmark_paer-SAMN10346774-u,104,220,0.23996872,0.91586816,chromosome
robertson-benchmark_paer-SAMN10346774-u,105,219,0.23949695,0.91607094,chromosome
robertson-benchmark_paer-SAMN10346774-u,106,217,0.64016306,0.4917311,plasmid
robertson-benchmark_paer-SAMN10346774-u,107,209,0.27218696,0.90181136,chromosome
robertson-benchmark_paer-SAMN10346774-u,108,205,0.25477725,0.90946305,chromosome
robertson-benchmark_paer-SAMN10346774-u,109,204,0.23149517,0.9194894,chromosome
robertson-benchmark_paer-SAMN10346774-u,110,198,0.3156721,0.88216233,chromosome
robertson-benchmark_paer-SAMN10346774-u,111,198,0.315915,0.8820505,chromosome
robertson-benchmark_paer-SAMN10346774-u,112,194,0.21593775,0.9260519,chromosome
robertson-benchmark_paer-SAMN10346774-u,113,185,0.20451906,0.9307919,chromosome
robertson-benchmark_paer-SAMN10346774-u,114,184,0.52230585,0.7468467,ambiguous
robertson-benchmark_paer-SAMN10346774-u,115,184,0.52227646,0.7469068,ambiguous
robertson-benchmark_paer-SAMN10346774-u,116,183,0.2449455,0.91372424,chromosome
robertson-benchmark_paer-SAMN10346774-u,117,183,0.13005851,0.96020675,chromosome
robertson-benchmark_paer-SAMN10346774-u,118,182,0.22925149,0.9204432,chromosome
robertson-benchmark_paer-SAMN10346774-u,119,175,0.3084291,0.8854877,chromosome
robertson-benchmark_paer-SAMN10346774-u,120,175,0.30868328,0.8853713,chromosome
robertson-benchmark_paer-SAMN10346774-u,121,173,0.64035606,0.49143946,plasmid
robertson-benchmark_paer-SAMN10346774-u,122,161,0.5031412,0.7852349,ambiguous
robertson-benchmark_paer-SAMN10346774-u,123,161,0.24011381,0.9158059,chromosome
robertson-benchmark_paer-SAMN10346774-u,124,161,0.5242305,0.7429135,ambiguous
robertson-benchmark_paer-SAMN10346774-u,125,158,0.20670529,0.9298905,chromosome
robertson-benchmark_paer-SAMN10346774-u,126,157,0.35810676,0.8622972,chromosome
robertson-benchmark_paer-SAMN10346774-u,127,155,0.31862795,0.8808,chromosome
robertson-benchmark_paer-SAMN10346774-u,128,154,0.4152409,0.8345629,chromosome
robertson-benchmark_paer-SAMN10346774-u,129,153,0.2257467,0.92192745,chromosome
robertson-benchmark_paer-SAMN10346774-u,130,152,0.38925454,0.847312,chromosome
robertson-benchmark_paer-SAMN10346774-u,131,151,0.27155942,0.9020889,chromosome
robertson-benchmark_paer-SAMN10346774-u,132,151,0.2715108,0.9021104,chromosome
robertson-benchmark_paer-SAMN10346774-u,133,150,0.5689797,0.64815927,ambiguous
robertson-benchmark_paer-SAMN10346774-u,134,149,0.31421205,0.8828349,chromosome
robertson-benchmark_paer-SAMN10346774-u,135,146,0.35474384,0.863895,chromosome
robertson-benchmark_paer-SAMN10346774-u,136,144,0.5196222,0.75230634,ambiguous
robertson-benchmark_paer-SAMN10346774-u,137,140,0.382853,0.8504175,chromosome
robertson-benchmark_paer-SAMN10346774-u,138,140,0.26765668,0.90381587,chromosome
robertson-benchmark_paer-SAMN10346774-u,139,139,0.4031337,0.84052944,chromosome
robertson-benchmark_paer-SAMN10346774-u,140,138,0.20198679,0.93184614,chromosome
robertson-benchmark_paer-SAMN10346774-u,141,137,0.21172762,0.9278046,chromosome
robertson-benchmark_paer-SAMN10346774-u,142,133,0.2633547,0.90570974,chromosome
robertson-benchmark_paer-SAMN10346774-u,143,133,0.26290724,0.9059043,chromosome
robertson-benchmark_paer-SAMN10346774-u,144,133,0.2629791,0.9058727,chromosome
robertson-benchmark_paer-SAMN10346774-u,145,133,0.2633873,0.90569544,chromosome
robertson-benchmark_paer-SAMN10346774-u,146,132,0.12583007,0.9617755,chromosome
robertson-benchmark_paer-SAMN10346774-u,147,131,0.25565776,0.9090779,chromosome
robertson-benchmark_paer-SAMN10346774-u,148,130,0.22903347,0.920534,chromosome
robertson-benchmark_paer-SAMN10346774-u,149,130,0.26565057,0.9046999,chromosome
robertson-benchmark_paer-SAMN10346774-u,150,130,0.26566836,0.90469205,chromosome
robertson-benchmark_paer-SAMN10346774-u,151,129,0.5503648,0.68830603,ambiguous
robertson-benchmark_paer-SAMN10346774-u,152,128,0.16650239,0.9462135,chromosome
robertson-benchmark_paer-SAMN10346774-u,153,128,0.5751927,0.6345577,ambiguous
robertson-benchmark_paer-SAMN10346774-u,154,128,0.23852114,0.9164891,chromosome
robertson-benchmark_paer-SAMN10346774-u,155,122,0.6352157,0.4992623,plasmid
robertson-benchmark_paer-SAMN10346774-u,156,122,0.6352186,0.49925783,plasmid
robertson-benchmark_paer-SAMN10346774-u,157,121,0.2044805,0.93081206,chromosome
robertson-benchmark_paer-SAMN10346774-u,158,121,0.20432469,0.93087685,chromosome
robertson-benchmark_paer-SAMN10346774-u,159,115,0.24253784,0.9147639,chromosome
robertson-benchmark_paer-SAMN10346774-u,160,115,0.24251422,0.91477406,chromosome
robertson-benchmark_paer-SAMN10346774-u,161,112,0.6413066,0.49000674,plasmid
robertson-benchmark_paer-SAMN10346774-u,162,112,0.64130497,0.49000904,plasmid
robertson-benchmark_paer-SAMN10346774-u,163,110,0.54205596,0.7059012,ambiguous
robertson-benchmark_paer-SAMN10346774-u,164,110,0.22150935,0.9237082,chromosome
robertson-benchmark_paer-SAMN10346774-u,165,110,0.20027675,0.93255305,chromosome
robertson-benchmark_paer-SAMN10346774-u,166,108,0.37553617,0.8539516,chromosome
robertson-benchmark_paer-SAMN10346774-u,167,108,0.37528163,0.8540741,chromosome
robertson-benchmark_paer-SAMN10346774-u,168,106,0.30384082,0.8875818,chromosome
robertson-benchmark_paer-SAMN10346774-u,169,106,0.30390665,0.8875518,chromosome
robertson-benchmark_paer-SAMN10346774-u,170,103,0.55102277,0.68690264,ambiguous
robertson-benchmark_paer-SAMN11056482-s,Contig_10_170.055,572116,0.06503897,0.98281634,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_11_159.584,302183,0.23097017,0.9197131,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_12_228.403,4967,0.15577674,0.9504173,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_13_181.67,26747,0.14175303,0.9558078,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785,6260,0.1393682,0.95671237,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917,260782,0.23214377,0.91921216,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113,350397,0.05185005,0.9869387,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_17_175.038,28529,0.0578708,0.9850812,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_18_165.001,111004,0.049756367,0.98758054,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_19_175.214,217207,0.068535574,0.98169076,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_1_2613.56_Circ,5386,0.6155134,0.5441954,ambiguous
robertson-benchmark_paer-SAMN11056482-s,Contig_20_155.279,35057,0.062427446,0.98364806,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_21_166.931,269496,0.064731896,0.98291385,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929,57920,0.118075654,0.9646183,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_23_186.357,66812,0.14609036,0.9541539,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_24_167.902,107598,0.091681644,0.97396445,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_25_173.761,97633,0.14118363,0.95602417,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_26_336.949,1029,0.05333762,0.98648214,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_27_170.121,393204,0.20317687,0.93134815,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_28_25.2395,1064,0.30966237,0.88492364,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_29_337.237,654,0.24796405,0.9124224,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_2_364.797,560,0.09783325,0.9718348,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_30_1046.57,1380,0.07358997,0.98004127,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_31_306.37,466,0.29600206,0.8911429,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_32_186.038,15583,0.20765407,0.92950004,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_33_171.001,112725,0.105630815,0.96909106,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_34_325.123,5116,0.07453383,0.9797301,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_35_185.437,4345,0.22114086,0.9238666,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_36_232.234,779,0.33329102,0.87399435,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_37_151.252,1194,0.5278568,0.73547,ambiguous
robertson-benchmark_paer-SAMN11056482-s,Contig_38_173.15,35726,0.20943105,0.92876345,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_39_173.311,24759,0.049801074,0.9875669,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555,566,0.21122876,0.9280138,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_40_156.946,251526,0.09800838,0.9717737,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_41_252.913,1438,0.21364291,0.92700756,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_42_331.235,445,0.16717385,0.9459488,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_43_262.61,1016,0.30623764,0.88648975,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_44_349.614,770,0.20765407,0.92950004,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_45_154.491,42528,0.054324396,0.98617923,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_46_159.403,12144,0.06979356,0.9812834,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_47_320.377,470,0.28050914,0.89811015,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_48_159.771,531605,0.056884382,0.98538816,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948,186257,0.078072175,0.97856057,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_4_174.423,220534,0.09240755,0.9737132,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_50_162.393,153217,0.07983764,0.9779738,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_51_192.243,4332,0.15994743,0.948791,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109,661,0.26286942,0.9059231,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_53_161.135,427205,0.11626388,0.96527684,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_54_176.846,202357,0.110060796,0.96751285,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_55_771.545,930,0.2651887,0.90490115,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_56_26.5409,693,0.47878963,0.8023913,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_57_180.96,3073,0.19892743,0.93311256,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_58_166.714,58298,0.14227325,0.95561004,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974,177811,0.21182755,0.92776537,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_5_756.883,4346,0.17325903,0.94352996,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882,501,0.1860604,0.9383781,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49,56389,0.058794275,0.98479295,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_62_89.683,1512,0.3918537,0.846047,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_6_177.634,438411,0.12185661,0.96323746,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_7_157.108,51787,0.050171815,0.9874537,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_8_163.551,278194,0.050702807,0.9872911,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_9_391.846,419,0.13430233,0.9586209,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785:5p:1:1,283,0.124601565,0.9622288,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:2,436,0.24195316,0.9150108,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:12,337,0.27533388,0.90041554,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:13,267,0.23251745,0.91904914,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113:5p:1:2,248,0.050639693,0.9873105,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929:3p:1:10,243,0.15686889,0.9499917,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:3,189,0.17828727,0.9415176,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:5,189,0.15394387,0.9511274,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948:5p:1:2,113,0.058869272,0.9847691,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:3,195,0.28982067,0.89393574,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:4,195,0.2897345,0.89397454,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:3,1301,0.23738453,0.91697633,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:4,1301,0.23738453,0.91697633,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:3,159,0.22596315,0.9218347,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:4,159,0.22578514,0.9219099,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49:3p:1:2,278,0.05875045,0.9848064,chromosome
robertson-benchmark_paer-SAMN11056482-u,1,641992,0.08810359,0.9751888,chromosome
robertson-benchmark_paer-SAMN11056482-u,2,571498,0.088121146,0.9751828,chromosome
robertson-benchmark_paer-SAMN11056482-u,3,543906,0.14861608,0.9531849,chromosome
robertson-benchmark_paer-SAMN11056482-u,4,479845,0.09816316,0.97171986,chromosome
robertson-benchmark_paer-SAMN11056482-u,5,425783,0.18324882,0.9395193,chromosome
robertson-benchmark_paer-SAMN11056482-u,6,393205,0.118597284,0.96442705,chromosome
robertson-benchmark_paer-SAMN11056482-u,7,331789,0.15926124,0.94905484,chromosome
robertson-benchmark_paer-SAMN11056482-u,8,302065,0.15772425,0.9496592,chromosome
robertson-benchmark_paer-SAMN11056482-u,9,260296,0.092103526,0.9738194,chromosome
robertson-benchmark_paer-SAMN11056482-u,10,251043,0.07478326,0.9796486,chromosome
robertson-benchmark_paer-SAMN11056482-u,11,238909,0.110614985,0.96731424,chromosome
robertson-benchmark_paer-SAMN11056482-u,12,220535,0.08536778,0.9761173,chromosome
robertson-benchmark_paer-SAMN11056482-u,13,217208,0.0979451,0.97179574,chromosome
robertson-benchmark_paer-SAMN11056482-u,14,202049,0.12337091,0.96268094,chromosome
robertson-benchmark_paer-SAMN11056482-u,15,177796,0.23089202,0.9197437,chromosome
robertson-benchmark_paer-SAMN11056482-u,16,153194,0.0744113,0.9797714,chromosome
robertson-benchmark_paer-SAMN11056482-u,17,112728,0.080854826,0.97763443,chromosome
robertson-benchmark_paer-SAMN11056482-u,18,106115,0.27510476,0.90051806,chromosome
