sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6379,167,0.080628105,0.975405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6380,167,0.078944415,0.97600704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6381,167,0.06676756,0.9803375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6382,167,0.3512562,0.86201125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6383,167,0.07395618,0.97779727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6384,167,0.08070238,0.9753783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6385,167,0.070662014,0.9789674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6386,166,0.07116818,0.97878873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6387,166,0.08154633,0.9750723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6388,166,0.09222259,0.9711901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6389,166,0.0781756,0.9762821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6390,166,0.06738226,0.9801222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6391,166,0.0647902,0.98102665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6392,166,0.17450999,0.9391563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6393,166,0.053837802,0.98476875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6394,166,0.07975336,0.9757191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6395,166,0.06758031,0.98005235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6396,166,0.06736243,0.9801292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6397,166,0.09630464,0.9696822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6398,166,0.064818196,0.981017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6399,166,0.06463389,0.98108125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6400,166,0.22212318,0.9194628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6401,166,0.07783323,0.97640574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6402,166,0.06755742,0.9800604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6403,166,0.07785123,0.97639924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6404,166,0.091129944,0.9715913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6405,166,0.18262272,0.93585217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6406,166,0.07975754,0.97571754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6407,166,0.15537485,0.9467925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6408,166,0.18746795,0.93389106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6409,166,0.308404,0.88168025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6410,166,0.30727676,0.8821901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6411,166,0.069249794,0.9794664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6412,166,0.069299035,0.9794491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6413,166,0.18693447,0.9341092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6414,165,0.057710387,0.9834616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6415,165,0.18488728,0.9349246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6416,165,0.07423176,0.9776991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6417,165,0.10140739,0.9677813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6418,165,0.065906994,0.9806383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6419,165,0.06637292,0.98047525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6420,165,0.06324208,0.9815637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6421,165,0.06601685,0.98059964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6422,165,0.06326186,0.9815569,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6423,165,0.08682404,0.97316587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6424,165,0.15495543,0.946958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6425,165,0.08693857,0.97312415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6426,165,0.060092427,0.9826485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6427,165,0.06634029,0.98048663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6428,165,0.08242928,0.97475594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6429,165,0.5296043,0.73443043,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6430,165,0.0729579,0.97815335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6431,165,0.073943526,0.9778013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6432,165,0.073969275,0.97779214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6433,164,0.065884136,0.9806458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6434,164,0.06898223,0.9795608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6435,164,0.06670257,0.98036003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6436,164,0.10713826,0.9656216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6437,164,0.08233069,0.97479147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6438,164,0.105532296,0.9662273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6439,164,0.08288666,0.97459126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6440,164,0.38174528,0.847679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6441,164,0.07483364,0.9774834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6442,164,0.09795066,0.96907234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6443,164,0.09814805,0.9689989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6444,164,0.045005545,0.9876801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6445,164,0.07491361,0.9774548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6446,164,0.07974939,0.9757173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6447,164,0.08012355,0.9755863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6448,164,0.08884348,0.9724304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6449,164,0.1222936,0.95980227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6450,164,0.08881306,0.97244155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6451,164,0.113116674,0.9633452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6452,164,0.08906284,0.97234976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6453,164,0.13162763,0.9561502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6454,164,0.084133856,0.9741396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6455,164,0.38249466,0.8473238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6456,164,0.6176949,0.54502183,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6457,164,0.072703324,0.9782435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6458,164,0.072566085,0.9782924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6459,164,0.07258483,0.9782857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6460,164,0.07269014,0.97824824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6461,163,0.065528564,0.98076963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6462,163,0.047539875,0.98685515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6463,163,0.16715276,0.94211173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6464,163,0.07850152,0.9761649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6465,163,0.08074144,0.97536457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6466,163,0.06957999,0.9793496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6467,163,0.10456512,0.96659213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6468,163,0.1313446,0.9562607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6469,163,0.07463403,0.97755504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6470,163,0.08897797,0.97238064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6471,163,0.09077959,0.97172713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6472,163,0.0726831,0.9782506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6473,163,0.060609438,0.9824718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6474,163,0.054012623,0.9847102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6475,163,0.09074226,0.9717408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6476,163,0.08280701,0.97462213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6477,163,0.08278278,0.97463083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6478,163,0.063569136,0.9814506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6479,163,0.09108679,0.9716102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6480,163,0.31012693,0.88088346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6481,163,0.06551478,0.9807744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6482,163,0.0635934,0.9814422,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6483,163,0.08915148,0.9723172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6484,163,0.08075583,0.9753593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6485,163,0.10037702,0.9681647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6486,163,0.07268033,0.9782516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6487,163,0.06740309,0.980115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6488,163,0.4114143,0.83350766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6489,163,0.07532806,0.9773063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6490,163,0.08561427,0.97360504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6491,163,0.08559637,0.9736115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6492,163,0.07536907,0.9772916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6493,163,0.41282955,0.8328253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6494,163,0.06747117,0.9800911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6495,162,0.07130833,0.9787388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6496,162,0.07167735,0.9786079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6497,162,0.07558747,0.9772133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6498,162,0.05980753,0.9827467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6499,162,0.0900685,0.9719812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6500,162,0.057932798,0.9833863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6501,162,0.05306282,0.9850283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6502,162,0.0666529,0.9803777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6503,162,0.090247616,0.9719156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6504,162,0.07019921,0.979131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6505,162,0.067463316,0.9800935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6506,162,0.074533455,0.97759116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6507,162,0.09129466,0.9715327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6508,162,0.06913485,0.9795064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6509,162,0.10537774,0.96628606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6510,162,0.065577626,0.98075265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6511,162,0.06713341,0.98020935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6512,162,0.07787606,0.9763905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6513,162,0.09126105,0.97154504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6514,162,0.06915675,0.9794986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6515,162,0.105562694,0.96621627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6516,162,0.07793453,0.9763693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6517,162,0.07017416,0.97913986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6518,162,0.1486581,0.9494472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6519,162,0.08119671,0.9751984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6520,162,0.081096664,0.97523427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6521,161,0.05929864,0.98292065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6522,161,0.0735252,0.97795093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6523,161,0.11485524,0.9626783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6524,161,0.057775676,0.98343945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6525,161,0.06031555,0.9825724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6526,161,0.058989882,0.98302627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6527,161,0.10372378,0.9669099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6528,161,0.0749717,0.9774345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6529,161,0.052286174,0.98528767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6530,161,0.046218526,0.98728627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6531,161,0.08201424,0.9749036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6532,161,0.08863668,0.97250295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6533,161,0.06564785,0.98072827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6534,161,0.08468417,0.97394395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6535,161,0.13314265,0.9555607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6536,161,0.057163823,0.98364747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6537,161,0.06532774,0.9808397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6538,161,0.07756203,0.9765038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6539,161,0.06527728,0.98085725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6540,161,0.0818191,0.9749749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6541,161,0.07758909,0.9764941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6542,161,0.057705395,0.9834635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6543,161,0.31186262,0.8801086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6544,161,0.092077605,0.97124326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6545,161,0.08061938,0.975406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6546,161,0.531291,0.7311357,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6547,161,0.081168756,0.97520995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6548,160,0.073046505,0.97812146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6549,160,0.077321894,0.9765899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6550,160,0.07714766,0.97665304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6551,160,0.062159713,0.98193794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6552,160,0.43725878,0.8209529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6553,160,0.06700889,0.9802527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6554,160,0.07267571,0.97825336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6555,160,0.2963975,0.88707733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6556,160,0.0699837,0.9792073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6557,160,0.090533555,0.97181225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6558,160,0.06896747,0.9795651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6559,160,0.15376936,0.9474132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6560,160,0.07530443,0.9773149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6561,160,0.0827155,0.97465587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6562,160,0.07265788,0.97825974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6563,160,0.062171493,0.9819339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6564,160,0.07327364,0.97804046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6565,160,0.06307248,0.9816226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6566,160,0.530732,0.7323246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6567,160,0.06698813,0.98025995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6568,160,0.08239979,0.97476745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6569,160,0.06995533,0.9792173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6570,160,0.082678825,0.9746691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6571,160,0.09062283,0.97177947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6572,160,0.075338066,0.97730285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6573,160,0.077117585,0.9766638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6574,159,0.06509936,0.9809196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6575,159,0.07747868,0.9765339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6576,159,0.0662886,0.9805045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6577,159,0.076900974,0.9767418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6578,159,0.1733114,0.93963385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6579,159,0.056638487,0.9838247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6580,159,0.06883197,0.9796132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6581,159,0.17343304,0.9395896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6582,159,0.068808936,0.9796213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6583,158,0.045079652,0.9876561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6584,158,0.10250579,0.96736825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6585,158,0.07076466,0.9789312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6586,158,0.066004425,0.98060405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6587,158,0.05480836,0.98444283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6588,158,0.080207065,0.9755544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6589,158,0.08611605,0.97342485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6590,158,0.05687882,0.9837444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6591,158,0.22838677,0.916802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6592,158,0.06092801,0.9823622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6593,158,0.054400466,0.98458016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6594,158,0.054152753,0.9846637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6595,158,0.07499835,0.9774243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6596,158,0.33994526,0.86723316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6597,158,0.08409175,0.9741549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6598,158,0.047949668,0.9867209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6599,158,0.06802376,0.97989774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6600,158,0.06488598,0.9809943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6601,158,0.23681203,0.91321313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6602,158,0.3098488,0.88102484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6603,158,0.0892005,0.97229964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6604,158,0.09369819,0.9706472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6605,158,0.0871803,0.9730333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6606,158,0.12440331,0.9589846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6607,158,0.22904432,0.9165226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6608,158,0.23607358,0.9135288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6609,158,0.12771033,0.95769095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6610,158,0.12210404,0.9598888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6611,158,0.122030236,0.9599174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6612,158,0.61999947,0.5395636,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6613,157,0.28286037,0.89316213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6614,157,0.066284485,0.98050606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6615,157,0.062541604,0.9818063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6616,157,0.08886299,0.97242475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6617,157,0.07435062,0.9776564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6618,157,0.07737404,0.9765714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6619,157,0.083225556,0.97447085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6620,157,0.09357314,0.97069395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6621,157,0.054627053,0.9845041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6622,157,0.083236605,0.9744669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6623,157,0.24931158,0.9078411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6624,157,0.08890624,0.972409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6625,157,0.06626683,0.9805122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6626,157,0.12402585,0.95913184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6627,157,0.07269692,0.9782461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6628,157,0.09064881,0.9717686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6629,157,0.0726806,0.9782518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6630,157,0.077335805,0.97658515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6631,157,0.24982041,0.90762115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6632,157,0.090714835,0.9717444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6633,157,0.0933916,0.97076094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6634,157,0.07692539,0.9767331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6635,157,0.076954104,0.97672284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6636,157,0.07364453,0.97790813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6637,157,0.07364542,0.97790784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6638,157,0.6176949,0.54502183,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6639,156,0.06487567,0.98099715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6640,156,0.07257927,0.9782882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6641,156,0.13549851,0.954618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6642,156,0.09688655,0.9694649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6643,156,0.09529295,0.97005504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6644,156,0.066936634,0.98027843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6645,156,0.09688456,0.9694682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6646,156,0.0477303,0.9867929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6647,156,0.06620869,0.980533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6648,156,0.09547937,0.969986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6649,155,0.061554853,0.9821464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6650,155,0.05368756,0.9848192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6651,155,0.077557,0.976506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6652,155,0.09976175,0.968397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6653,155,0.0707114,0.97895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6654,155,0.07235942,0.97836596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6655,155,0.052174002,0.9853245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6656,155,0.08002524,0.97562146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6657,155,0.11617915,0.96217144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6658,155,0.10569422,0.96616644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6659,155,0.06754068,0.9800663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6660,155,0.083536245,0.97435653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6661,155,0.07815616,0.9762893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6662,155,0.06306146,0.9816263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6663,155,0.06965749,0.97932243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6664,155,0.12778646,0.9576669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6665,155,0.06757324,0.9800549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6666,155,0.09845174,0.96888566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6667,155,0.067962214,0.9799191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6668,155,0.046452384,0.98721015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6669,155,0.103614785,0.9669487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6670,155,0.06709636,0.98022234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6671,155,0.18009196,0.9368855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6672,155,0.1098397,0.9645955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6673,155,0.098665215,0.9688062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6674,155,0.090299495,0.9718947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6675,155,0.06949279,0.97938037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6676,155,0.069501646,0.9793772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6677,154,0.07947125,0.9758176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6678,154,0.076760955,0.9767926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6679,154,0.10217924,0.9674928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6680,154,0.068264894,0.97981226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6681,154,0.08817054,0.9726764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6682,154,0.0776269,0.9764801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6683,154,0.075367905,0.9772922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6684,154,0.07261333,0.9782758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6685,154,0.06828283,0.97980607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6686,154,0.09025052,0.9719156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6687,154,0.10209743,0.9675236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6688,154,0.068665184,0.97967166,chromosome
