sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5918,188,0.0055798944,0.9983169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5919,188,0.007676176,0.99733937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5920,188,0.0032215668,0.9993323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5921,188,0.010050228,0.9974209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5922,188,0.0044393092,0.99889314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5923,188,0.5205663,0.86494577,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5924,188,0.012156239,0.9954182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5925,188,0.093267575,0.9571317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5926,188,0.0028958854,0.9993276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5927,188,0.005370875,0.99870217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5928,188,0.012167189,0.9954128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5929,188,0.0039728885,0.9990415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5930,188,0.043692626,0.9786756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5931,188,0.04345199,0.97879606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5932,187,0.34323853,0.8031268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5933,187,0.002610534,0.99940264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5934,187,0.0015970239,0.9997155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5935,187,0.0019010142,0.99965394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5936,187,0.001597269,0.9997154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5937,187,0.0055779973,0.99831766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5938,187,0.010927839,0.9955375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5939,187,0.0017254174,0.99966586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5940,187,0.0017261881,0.99966574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5941,187,0.010946447,0.9955278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5942,187,0.002776967,0.9993659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5943,187,0.0038567951,0.9990325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5944,187,0.2170345,0.88844687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5945,187,0.71683604,0.69665444,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5946,187,0.0035119231,0.9991554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5947,187,0.008129617,0.99708307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5948,187,0.0019020529,0.99965364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5949,187,0.0038652332,0.99902964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5950,187,0.21610828,0.8889185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5951,187,0.2905718,0.83131355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5952,187,0.29058456,0.8313364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5953,187,0.001804187,0.9996302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5954,186,0.002917284,0.9994896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5955,186,0.0034369407,0.9992181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5956,186,0.0027803746,0.99935573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5957,186,0.0042221406,0.9991504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5958,186,0.047626205,0.9889308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5959,186,0.003778559,0.9990269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5960,186,0.0019021597,0.99963295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5961,186,0.0032768704,0.9991567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5962,186,0.0019015765,0.99963313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5963,186,0.032539785,0.991862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5964,186,0.14888291,0.91472876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5965,186,0.14885536,0.9147408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5966,185,0.003357845,0.9991795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5967,185,0.0022486206,0.9995375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5968,185,0.0037436977,0.9990456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5969,185,0.024284543,0.98851013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5970,185,0.0037781245,0.9990555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5971,185,0.027793989,0.9927723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5972,185,0.58037424,0.5775133,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5973,185,0.020103257,0.9908136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5974,185,0.08958096,0.9572408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5975,185,0.0055536116,0.9985075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5976,185,0.5225562,0.78687376,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5977,185,0.0030993803,0.99926585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5978,185,0.0051472904,0.9987884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5979,185,0.0031556492,0.9992441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5980,185,0.0022457729,0.99952793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5981,185,0.0027263027,0.99939215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5982,185,0.04210544,0.9941725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5983,185,0.99572825,0.023370713,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5984,185,0.002247908,0.9995272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5985,185,0.32922223,0.92097604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5986,185,0.31561613,0.87426555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5987,185,0.008619457,0.9973122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5988,184,0.1020081,0.9504074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5989,184,0.0017660144,0.99965864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5990,184,0.0017331473,0.9996731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5991,184,0.003989896,0.9989749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5992,184,0.0028611608,0.9993347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5993,184,0.0038075554,0.9990248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5994,184,0.0014943085,0.9997411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5995,184,0.0039891195,0.99897516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5996,184,0.0019268919,0.9996166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5997,184,0.0026300608,0.9994035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5998,184,0.0022509662,0.9995215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5999,184,0.0028565913,0.9993361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6000,184,0.0049002664,0.9990821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6001,184,0.0016391274,0.99968743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6002,184,0.014475221,0.9944185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6003,184,0.0022492802,0.9995221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6004,184,0.002631641,0.999403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6005,184,0.003800573,0.99902743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6006,184,0.0017681577,0.9996581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6007,184,0.799328,0.57988125,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6008,184,0.0014946113,0.99974096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6009,184,0.0033712902,0.99920034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6010,184,0.0016404294,0.99968696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6011,184,0.0016552634,0.9996866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6012,184,0.0017322099,0.9996734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6013,184,0.009092929,0.9980502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6014,184,0.015391663,0.99574006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6015,184,0.0075583775,0.99811953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6016,184,0.03563095,0.9832717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6017,184,0.03573156,0.98322284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6018,183,0.001699879,0.9997026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6019,183,0.07776757,0.9776299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6020,183,0.21145262,0.8914759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6021,183,0.0023531278,0.9995054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6022,183,0.004679459,0.9986392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6023,183,0.001093201,0.99971664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6024,183,0.0073702657,0.9978708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6025,183,0.6956093,0.7213893,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6026,183,0.068801954,0.97697324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6027,183,0.17672329,0.96674776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6028,183,0.0023803287,0.99947834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6029,183,0.11633195,0.94282347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6030,183,0.033832815,0.98253214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6031,182,0.0035883992,0.99921954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6032,182,0.0031520962,0.9993403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6033,182,0.0027569905,0.9993591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6034,182,0.0027593842,0.9993583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6035,182,0.032103173,0.9851668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6036,182,0.0027466957,0.99936956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6037,182,0.30549544,0.88726115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6038,182,0.0030400485,0.9993196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6039,182,0.0030408555,0.99931926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6040,182,0.0021473581,0.9995667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6041,182,0.0026405712,0.99942726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6042,182,0.11316134,0.94572866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6043,182,0.026009519,0.99339724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6044,182,0.16278458,0.9179127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6045,182,0.50753635,0.8716469,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6046,182,0.005000706,0.9986785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6047,182,0.03209521,0.9851706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6048,182,0.0018858311,0.9996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6049,182,0.0065900353,0.9980931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6050,182,0.0018840368,0.9996238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6051,182,0.0021365504,0.99959326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6052,182,0.0021360875,0.9995699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6053,182,0.00621911,0.9982103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6054,182,0.00429938,0.9990555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6055,182,0.14374122,0.92408526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6056,182,0.0035211593,0.9991925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6057,182,0.029640596,0.9845069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6058,182,0.029659286,0.9844966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6059,182,0.0019440311,0.99963087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6060,181,0.0030204444,0.9993102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6061,181,0.0023102462,0.9994991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6062,181,0.002212606,0.9995315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6063,181,0.024353405,0.9889755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6064,181,0.0019361418,0.9996312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6065,181,0.0019316053,0.9996072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6066,181,0.03708477,0.99351776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6067,181,0.0032744796,0.9992173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6068,181,0.0015495981,0.99972343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6069,181,0.0036235515,0.999091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6070,181,0.0051229964,0.9987943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6071,181,0.002212862,0.99953145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6072,181,0.072847776,0.9677309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6073,181,0.0038629328,0.99938345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6074,181,0.0032757528,0.99921685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6075,181,0.0015518921,0.9997226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6076,181,0.0017608311,0.99966234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6077,181,0.0036541848,0.9990798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6078,181,0.050866865,0.97538495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6079,181,0.0023085005,0.99949956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6080,181,0.0022560526,0.99950075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6081,181,0.080906756,0.9593491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6082,181,0.0019374337,0.99963087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6083,181,0.044152405,0.97807586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6084,181,0.02450121,0.9888917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6085,181,0.08093349,0.9593319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6086,180,0.0045875763,0.99878466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6087,180,0.002841591,0.9993476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6088,180,0.5038223,0.7125899,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6089,180,0.026066246,0.98827827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6090,180,0.0026839052,0.9993968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6091,180,0.01398865,0.99534035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6092,180,0.050870705,0.97538316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6093,180,0.0053614797,0.9984617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6094,180,0.0053941766,0.99844843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6095,180,0.009966941,0.9960241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6096,180,0.109365895,0.97870225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6097,180,0.022008417,0.99064434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6098,180,0.0045661936,0.9987634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6099,180,0.11633898,0.94281983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6100,180,0.004572278,0.99876106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6101,180,0.021925978,0.99068564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6102,179,0.048290554,0.9904075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6103,179,0.0055554295,0.99840635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6104,179,0.0022350822,0.9995363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6105,179,0.4419658,0.7431161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6106,179,0.004057121,0.9988685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6107,179,0.0021846378,0.99958265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6108,179,0.0021814597,0.9995835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6109,179,0.0018392138,0.99963176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6110,179,0.0025627469,0.9994228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6111,179,0.08740731,0.9505801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6112,179,0.00289268,0.999357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6113,179,0.0041541574,0.99916136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6114,179,0.003703779,0.99912226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6115,179,0.0019276012,0.99958766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6116,179,0.0030886815,0.9992552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6117,179,0.5716598,0.6277983,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6118,179,0.0032625352,0.99936795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6119,179,0.0035809877,0.99907994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6120,179,0.0019257049,0.9995882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6121,179,0.0020100607,0.99960804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6122,179,0.5302608,0.8182793,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6123,179,0.002009924,0.9996081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6124,179,0.7904812,0.5927201,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6125,178,0.0036818304,0.9992858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6126,178,0.0053214477,0.9985595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6127,178,0.03486764,0.9923518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6128,178,0.4574666,0.8967478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6129,178,0.06676817,0.97293794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6130,178,0.0018583686,0.99963695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6131,178,0.0018579119,0.99963707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6132,178,0.0013953212,0.9997717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6133,178,0.002930377,0.9993371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6134,178,0.0013955545,0.9997716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6135,178,0.82358885,0.57126886,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6136,178,0.0016598286,0.9996866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6137,178,0.21734634,0.8872951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6138,178,0.0034927777,0.9991727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6139,178,0.0021388116,0.99956775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6140,178,0.0021416903,0.9995668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6141,178,0.33147803,0.83267045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6142,178,0.002562936,0.9994228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6143,178,0.0020259495,0.99959457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6144,178,0.0016591544,0.99968684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6145,178,0.33461627,0.8309129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6146,178,0.22068073,0.8856007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6147,178,0.0029286637,0.9993377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6148,178,0.0020244492,0.9995949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6149,178,0.010822677,0.99589014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6150,178,0.010776714,0.995911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6151,178,0.5325859,0.81610703,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6152,177,0.14437172,0.96858525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6153,177,0.0019405168,0.9996117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6154,177,0.009978659,0.9961684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6155,177,0.0027114993,0.9993983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6156,177,0.009971802,0.99617153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6157,177,0.0012920568,0.9997965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6158,176,0.0021204213,0.99957454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6159,176,0.46508455,0.72734845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6160,176,0.0124395,0.9963221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6161,176,0.002309594,0.9995055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6162,176,0.0020470708,0.999606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6163,176,0.0027847884,0.99936193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6164,176,0.006261657,0.998886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6165,176,0.0124985175,0.9952725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6166,176,0.0019203377,0.999616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6167,176,0.033604655,0.99291116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6168,176,0.0017389945,0.99970925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6169,176,0.0020498023,0.99960524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6170,176,0.00309176,0.9992542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6171,176,0.0043629324,0.9991069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6172,176,0.023335999,0.99526775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6173,176,0.002122409,0.999574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6174,176,0.0013486722,0.9998003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6175,176,0.0044291033,0.9988606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6176,176,0.008980578,0.99827594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6177,176,0.0019186278,0.99961656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6178,176,0.7754689,0.63211566,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6179,176,0.0027879016,0.9993609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6180,176,0.004944901,0.9988961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6181,176,0.011732728,0.9963665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6182,176,0.0010948206,0.99981415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6183,176,0.7420516,0.6958109,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6184,175,0.0016432719,0.999694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6185,175,0.0018488257,0.99963933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6186,175,0.0016058758,0.99970543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.0016294771,0.9997052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.0038908208,0.999037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.0018048334,0.9996557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.0018505955,0.99963886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.0021461295,0.9995667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.45986432,0.7326676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.0021456606,0.9995668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.002724875,0.9994314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.0016298715,0.9997051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.0018059629,0.99965537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.40120336,0.7241153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.0021828453,0.99955845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.003792203,0.9990022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.0046674483,0.99869347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.002182433,0.9995587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.003074916,0.9992911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.003962134,0.999061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.461168,0.7310004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.0016439647,0.99969375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.40113166,0.72413534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.0066167014,0.9976673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.0030794155,0.99928963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.3167767,0.7859255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.0016063163,0.9997053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.0015869092,0.9997058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.0015871488,0.9997058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.0012920568,0.9997965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.15260397,0.97236896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.0052837883,0.99842083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.0019548137,0.9996134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6217,174,0.0037855103,0.9990218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6218,174,0.1590774,0.91250724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6219,174,0.0014996092,0.9997408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6220,174,0.0010960163,0.99981415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.0052844207,0.9984206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.001956027,0.99961317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.003797585,0.99901724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.0076262327,0.99811196,chromosome
