sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.6594977,0.6510317,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.8521295,0.3628023,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.59605587,0.72050816,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.59459347,0.7222751,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.61782855,0.69300085,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.5897775,0.73006433,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.5447799,0.7827654,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.5031959,0.8270087,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.6154696,0.69582677,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.5808155,0.74223423,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.4785794,0.8367894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.6231371,0.690367,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.6200342,0.6971298,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.59872174,0.7197585,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.5066546,0.82212853,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.58513105,0.7373454,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.4404574,0.8529974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,0.46736956,0.8442408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.87305105,0.30526754,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.64828146,0.65897226,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2511,640,0.5999124,0.71943,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.58277684,0.73861015,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.5142406,0.8159195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.5585806,0.7678401,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.584646,0.7387657,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.86855924,0.3201501,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.64510506,0.6642963,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.77500623,0.50454366,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.55133826,0.77642024,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.64224184,0.67116225,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.51180625,0.8186634,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.8146924,0.4339431,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2523,637,0.6364646,0.6798067,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.59014183,0.72913015,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.22406152,0.9270693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,0.48100993,0.8397038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.57331806,0.75273395,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.30154535,0.90074146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.768816,0.51085675,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.5359339,0.794124,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.61361665,0.70111096,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.6133619,0.7055924,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.35758007,0.88172966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.57328033,0.75008124,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.45884067,0.8470441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.6497363,0.6593381,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2537,633,0.59097743,0.732317,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.51067394,0.8210366,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.42814142,0.8556841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.63599646,0.6758884,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.521649,0.80944663,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.8482289,0.36971092,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.83240396,0.40317446,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.6233159,0.69118416,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2545,630,0.09924263,0.97074556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.4861382,0.83558595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,0.5122293,0.8189533,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.53707975,0.7871386,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.24207254,0.9244533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.54446036,0.7848799,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.6336031,0.6786165,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.0383429,0.9921019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.6652475,0.6379676,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.20520547,0.93577087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.5934534,0.72497255,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.60731065,0.71136856,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.8610978,0.33267146,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.6359682,0.67835814,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.8613833,0.33207086,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.88262135,0.2878282,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.8639138,0.3369811,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.7079915,0.5924053,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.08954572,0.9748118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.25769472,0.9154809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.41512814,0.8618407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.55325323,0.7747376,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.5721378,0.7514138,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.5394603,0.7874745,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.55695945,0.7676482,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.17352872,0.95175827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.6518337,0.6598083,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.61613655,0.70163095,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.6969934,0.60409576,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.5644778,0.76044905,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.56316763,0.7617291,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.58750665,0.73509395,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.6178961,0.6977693,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.27634156,0.9076837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.5387198,0.7899227,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.2951601,0.90328115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.58472705,0.7357389,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.64977777,0.66110647,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.63176405,0.67910874,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.6372633,0.6739057,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.560436,0.7653185,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.60156715,0.7156578,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.6212805,0.6929253,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.47828493,0.83893204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,0.037803773,0.99034256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.64577705,0.66413224,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.51421505,0.81640387,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2592,616,0.31025574,0.8995291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.5496214,0.77774155,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.5708463,0.75254023,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.117706865,0.96472967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,0.5578376,0.76881105,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.14816023,0.95331955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.51545113,0.8143666,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.6310621,0.68539894,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.8497305,0.36736083,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.8452923,0.37683967,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.43509027,0.8560575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,0.4601866,0.84677696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.50294846,0.82800996,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.59210104,0.7264414,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.84884256,0.36850172,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.04260603,0.98993134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.6324235,0.68060684,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.54842716,0.77958465,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.6290829,0.6858485,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.49954927,0.8317853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.55818987,0.76626,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.5575175,0.76703763,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.8109673,0.442682,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.5408037,0.7868747,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.07590383,0.98110676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.59094226,0.73021334,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.14400943,0.95642996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.3225012,0.89540046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.6595857,0.65061295,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.54812926,0.7808695,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2622,606,0.5813951,0.7444696,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.62068796,0.6933186,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.29582226,0.9025429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,0.5169363,0.8143021,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.651243,0.65907395,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2627,605,0.56083393,0.7664721,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2628,605,0.38798398,0.87280446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.5733559,0.7484125,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.5325005,0.7938957,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.53024787,0.79640317,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.81136334,0.440886,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.5303936,0.79871964,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.5508088,0.7771417,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.6266835,0.6877982,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2636,604,0.28168008,0.90836155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,0.6521989,0.661058,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.661205,0.6457176,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.18625899,0.9415628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.61002153,0.7060528,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.018645935,0.9963418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.64071655,0.6717564,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.85198236,0.36440295,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.12803398,0.96505296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.62217754,0.69228697,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.44357935,0.8480772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.5602053,0.7669754,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.88128793,0.29017645,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.88138473,0.2899944,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.6721162,0.62078327,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.517955,0.81238353,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.58189726,0.7416774,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.57654023,0.74584395,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.5783942,0.7426169,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.22200032,0.9297599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.61221004,0.7051234,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.5312327,0.79766065,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.52103883,0.8105211,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.5991515,0.72120553,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.5840398,0.7385231,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.58218896,0.7402066,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.5755912,0.74759126,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.005391311,0.99915355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.54318225,0.7840214,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.5881243,0.7343179,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.32835215,0.8930274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.54576236,0.7838055,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.59289664,0.72786516,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.5488496,0.7786133,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.55472744,0.7708044,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.5904704,0.7285241,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.64936787,0.66313446,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.8665871,0.32869145,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.5543439,0.77362955,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.8651018,0.33271313,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.5322451,0.7937918,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.65956885,0.64804554,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.5216225,0.80860484,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.764427,0.52023315,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.19873247,0.93525183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.6236155,0.690612,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.04696777,0.9877682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.48431408,0.8373147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.48481038,0.83757657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.43228343,0.85680234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.65844846,0.646108,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.31468356,0.89703333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.6069714,0.70813966,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.41010693,0.86439997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.68269026,0.62377906,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.5949394,0.72820413,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.26930007,0.91221774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.59139025,0.7283844,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.5070757,0.82464916,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.319362,0.8956183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.7704481,0.51210135,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.7737862,0.50466424,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.2796449,0.9084101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.6032779,0.7138672,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.44556206,0.85043156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.7762806,0.49695036,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.26114646,0.9168797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.6165687,0.70059156,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.87494814,0.30189094,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2705,590,0.5179278,0.81359375,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.11716214,0.96544224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.6305143,0.67890096,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.052821938,0.98630023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,0.17514814,0.94341123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.8810617,0.29019976,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.55932975,0.76425505,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.22175214,0.9275386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.077581614,0.9795213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.6262659,0.6863987,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.59873646,0.7228462,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.56505346,0.7586246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.39947248,0.868584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.46349573,0.8442244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.4617406,0.844865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.592232,0.72801614,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.5448198,0.7837689,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.5149183,0.8143801,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.5544144,0.7721704,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.5143038,0.815047,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.40006554,0.86773574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.5283743,0.8005631,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.5584066,0.7675927,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.6249543,0.69161147,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.57111657,0.75180626,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.49233094,0.83500075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.5323531,0.79754233,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.54575217,0.7836219,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.41999128,0.86034214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.80978835,0.4453484,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.08505819,0.9776524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.31416786,0.8958044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.562081,0.76333106,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.54900813,0.77868354,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.63328457,0.67863214,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.6468638,0.66278136,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.42515975,0.86006165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.6690425,0.6382258,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.50906706,0.8240205,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.8574823,0.33952126,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.50052124,0.83041614,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.79868037,0.46501726,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.1170901,0.9666033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.2628502,0.91469383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.4628841,0.84488744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.5111391,0.8210356,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.60900646,0.7088443,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.4545926,0.84794164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.40807962,0.86435175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.40766865,0.8644984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.5842072,0.73672575,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.50263363,0.82766485,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.45251006,0.84854114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.64082456,0.6695113,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.7115799,0.58652705,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.24895564,0.918805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.8569958,0.35161638,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.83393526,0.40034053,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.5801545,0.7406735,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.8135018,0.43759045,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.6076094,0.7074593,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.6568014,0.6517132,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.58764267,0.7347725,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.5578426,0.76965094,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.66242576,0.6432055,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.33396626,0.89070463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.47307107,0.84014946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.8208067,0.42184573,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.6090839,0.7074187,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.32493985,0.8900838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.57813764,0.7467595,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.18616062,0.940778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.7111002,0.59163886,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2778,568,0.49433842,0.8342413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.63249564,0.68532354,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.21675034,0.92953193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.82666314,0.41105098,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.79776335,0.46602598,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.65285933,0.6565182,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.49414885,0.8340602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.5554204,0.77058077,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.54771894,0.7802626,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.6649921,0.63889045,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.56700176,0.75809896,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.17534749,0.94723886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.84323156,0.38092756,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.44430548,0.85167986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.64813614,0.65991354,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.646695,0.66166097,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.42347512,0.8577363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.63060397,0.68261474,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.5654797,0.75888443,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.6145237,0.7010752,ambiguous
