sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6003,184,0.029087923,0.98676115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6004,184,0.008129251,0.9957853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6005,184,0.049333986,0.9801209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6006,184,0.04397895,0.98207283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6007,184,0.0062773605,0.99681556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6008,184,0.0062766303,0.9967626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6009,184,0.0072782934,0.9962256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6010,184,0.009597092,0.99476546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6011,184,0.028900981,0.98678124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6012,184,0.005935799,0.9969665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6013,184,0.006417467,0.9967668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6014,184,0.018643735,0.99091864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6015,184,0.0072019766,0.9962462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6016,184,0.018891795,0.99062383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6017,184,0.018895615,0.99062216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6018,183,0.0071433755,0.99634117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6019,183,0.025625547,0.98823047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6020,183,0.013038108,0.9929108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6021,183,0.10295437,0.96391803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6022,183,0.016466008,0.99149966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6023,183,0.35479972,0.864166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6024,183,0.005177862,0.99728584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6025,183,0.037517503,0.9863337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6026,183,0.016112939,0.99204123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6027,183,0.16454045,0.9399905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6028,183,0.02943905,0.9868595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6029,183,0.036743324,0.98385125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6030,183,0.080825046,0.96976453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6031,182,0.004648839,0.9973831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6032,182,0.0047407155,0.99724996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6033,182,0.016259497,0.9918766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6034,182,0.016276218,0.99187016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6035,182,0.06504391,0.9747795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6036,182,0.05500386,0.9777936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6037,182,0.020243803,0.9906876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6038,182,0.009562042,0.9947901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6039,182,0.009542329,0.9948039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6040,182,0.08187727,0.9703362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6041,182,0.007835816,0.99593127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6042,182,0.012593306,0.99302465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6043,182,0.008309859,0.99557185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6044,182,0.010990171,0.99446076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6045,182,0.0044790013,0.99744177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6046,182,0.005307979,0.99719185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6047,182,0.0650439,0.97478044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6048,182,0.011281467,0.9936792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6049,182,0.0046994677,0.9973769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6050,182,0.011265663,0.993688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6051,182,0.64710206,0.668583,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6052,182,0.081715666,0.97038555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6053,182,0.005037168,0.99686235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6054,182,0.004719107,0.9971888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6055,182,0.016066046,0.9916171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6056,182,0.005589245,0.99705124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6057,182,0.12364332,0.9575232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6058,182,0.12364921,0.9575242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6059,182,0.013745746,0.99258107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6060,181,0.08454628,0.9686346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6061,181,0.018871663,0.990842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6062,181,0.086545326,0.9690035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6063,181,0.038198132,0.9837252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6064,181,0.021654028,0.98952764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6065,181,0.019593235,0.9904899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6066,181,0.11746655,0.96136427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6067,181,0.014376715,0.99248934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6068,181,0.0574144,0.977986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6069,181,0.048384797,0.9804342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6070,181,0.008604174,0.9954916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6071,181,0.08636154,0.9690596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6072,181,0.017646609,0.990811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6073,181,0.0046575125,0.9972484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6074,181,0.0143981995,0.99248064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6075,181,0.057259213,0.97803414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6076,181,0.017725807,0.9910898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6077,181,0.04844095,0.9804152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6078,181,0.058625683,0.9761205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6079,181,0.018842567,0.9908531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6080,181,0.053465676,0.97532046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6081,181,0.092384145,0.96134293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6082,181,0.021691388,0.98951244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6083,181,0.08762694,0.9657866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6084,181,0.0382174,0.9837179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6085,181,0.092282884,0.9614003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6086,180,0.004791605,0.9973798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6087,180,0.066516176,0.9747116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6088,180,0.16599235,0.9386416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6089,180,0.05370582,0.97853935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6090,180,0.0055151233,0.9971019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6091,180,0.0054338733,0.9971412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6092,180,0.05865003,0.97611177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6093,180,0.013877305,0.992671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6094,180,0.013902176,0.992661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6095,180,0.08834137,0.96610963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6096,180,0.01275478,0.9934169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6097,180,0.051515225,0.9795705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6098,180,0.015335976,0.99206936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6099,180,0.036732018,0.98385584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6100,180,0.0153665645,0.9920571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6101,180,0.051533587,0.97956383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6102,179,0.0047881003,0.99732965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6103,179,0.016227264,0.9917556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6104,179,0.025568675,0.9880016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6105,179,0.12597385,0.9583118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6106,179,0.08625774,0.96948767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6107,179,0.012311556,0.99324095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6108,179,0.012291668,0.99325156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6109,179,0.014616336,0.99245584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6110,179,0.015744824,0.9920851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6111,179,0.095406294,0.9664464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6112,179,0.013616755,0.99268156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6113,179,0.004818849,0.997069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6114,179,0.004857786,0.99734116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6115,179,0.08293031,0.9708883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6116,179,0.048068736,0.981078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6117,179,0.108252175,0.96191156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6118,179,0.0046250094,0.997339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6119,179,0.008587763,0.9954932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6120,179,0.08278551,0.9709313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6121,179,0.018105006,0.9909543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6122,179,0.10098111,0.9562751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6123,179,0.018092567,0.99095917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6124,179,0.6647303,0.47148427,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6125,178,0.004605815,0.99730396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6126,178,0.0046076467,0.99728197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6127,178,0.0048819534,0.99734294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6128,178,0.012300118,0.993744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6129,178,0.004703977,0.99726367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6130,178,0.006264296,0.996789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6131,178,0.006262377,0.99679005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6132,178,0.00731206,0.9962046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6133,178,0.008851104,0.99535525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6134,178,0.007318984,0.99620086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6135,178,0.13003762,0.94868106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6136,178,0.0074931732,0.99614835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6137,178,0.062657006,0.9743278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6138,178,0.008004118,0.9957763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6139,178,0.032626018,0.98542464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6140,178,0.03255159,0.9854505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6141,178,0.013032972,0.9928408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6142,178,0.015744675,0.9920851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6143,178,0.08254554,0.9690559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6144,178,0.0074836514,0.9961534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6145,178,0.013038565,0.9928383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6146,178,0.06269564,0.97431123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6147,178,0.008839215,0.9953619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6148,178,0.08253965,0.96905947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6149,178,0.030826705,0.9863321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6150,178,0.030723257,0.9863672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6151,178,0.101091325,0.956211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6152,177,0.004824573,0.9970731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6153,177,0.029843733,0.9864444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6154,177,0.13449244,0.94944704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6155,177,0.04193737,0.9824493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6156,177,0.13422659,0.9495459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6157,177,0.91998684,0.13950905,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6158,176,0.016261593,0.99168456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6159,176,0.0064441757,0.99665654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6160,176,0.0046020625,0.99734044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6161,176,0.052606516,0.97959566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6162,176,0.047608465,0.981094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6163,176,0.024387917,0.98864293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6164,176,0.0047108126,0.997344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6165,176,0.08855236,0.9656689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6166,176,0.07320648,0.9723959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6167,176,0.005962031,0.996839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6168,176,0.42107135,0.8574152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6169,176,0.047726724,0.98105764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6170,176,0.0413183,0.9826865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6171,176,0.004779182,0.9970958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6172,176,0.0046730386,0.99726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6173,176,0.016289357,0.99167347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6174,176,0.006015157,0.99693656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6175,176,0.011627565,0.9936367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6176,176,0.0052324864,0.9972161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6177,176,0.07320865,0.9723927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6178,176,0.088878796,0.96616936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6179,176,0.024417276,0.9886311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6180,176,0.008869935,0.9952494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6181,176,0.041234296,0.9830289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6182,176,0.10651605,0.9505039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6183,176,0.009250752,0.9955945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6184,175,0.009513537,0.99475133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6185,175,0.0058611794,0.9970218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6186,175,0.0055961497,0.9971137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.005563598,0.99716854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.034907825,0.9847282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.007528632,0.99610865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.005865848,0.99701947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.0996405,0.965279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.123346455,0.95909166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.09965212,0.9652769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.010348052,0.9943472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.0055651236,0.9971678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.0075369286,0.9961042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.11827358,0.95920086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.010404545,0.9943471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.040465295,0.9830656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.037255213,0.98408455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.010418784,0.9943393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.009367351,0.9950769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.005601293,0.99702746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.12337913,0.95907736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.009520494,0.9947458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.11827004,0.9591985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.04005944,0.9831035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.009376816,0.9950714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.11244533,0.9582536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.005597259,0.99711317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.014707324,0.9923843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.014719388,0.9923798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.91998684,0.13950911,plasmid
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.0046716393,0.99727136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.034636296,0.9849589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.0071895216,0.9963107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6217,174,0.026437178,0.98789656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6218,174,0.12868708,0.95568115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6219,174,0.008041396,0.99579006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6220,174,0.1064147,0.9505788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.034658287,0.98495114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.007195238,0.9963076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.02647299,0.9878827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.0052558105,0.9972032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.00522041,0.99718755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.009639336,0.99482214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,0.008044059,0.99578774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.015479213,0.99197114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.01544692,0.99198437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.0046222433,0.9974432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.0046349624,0.9973063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.07122772,0.97312367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.018400922,0.99086636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.0048267553,0.9973471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.061523393,0.97646606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.004923472,0.99731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.058604248,0.97720873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.026636498,0.9876573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.39179987,0.87529683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.01806935,0.9909309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.006514984,0.99662143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.054447263,0.9788687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.014702494,0.9921609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.05455843,0.97883415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.006600818,0.9965986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.004982442,0.9969192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.0046451758,0.9973613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.011763322,0.9938978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.00534873,0.99718785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.026643232,0.9876545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.03154467,0.98608416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.00490704,0.99716157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.0046061524,0.9973435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.13378876,0.955146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.016718522,0.9914433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.094128095,0.96561706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.01719576,0.9909822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.035261635,0.984779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.12919337,0.95528793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.0077843983,0.9959805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.016295057,0.9916998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.006065434,0.9969224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.016270986,0.99170935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.041150674,0.9852183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.027045026,0.98710257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.006061136,0.9969247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.026983168,0.987126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.07216958,0.9715978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.07226788,0.9715766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.12931605,0.95525205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.017237306,0.99096376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.0077888686,0.99597776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.0048324545,0.99725366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.008082967,0.99579346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.03948468,0.9835499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.004539325,0.99737996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.0049105827,0.99736714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.0064409655,0.99672115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.010767722,0.99415004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.014269991,0.99250114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.0049713505,0.99692136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.0388272,0.98347235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.055343598,0.98050296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.10151325,0.95722485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.10145609,0.95726496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.0064453697,0.9967189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.00516585,0.9972827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.004841158,0.99733776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.00847807,0.99551266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.011625171,0.993417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.018434515,0.9908458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.008867732,0.9953049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.010781074,0.9940812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.0073053185,0.99616885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.005452779,0.99712145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.010430737,0.9941247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.0047709364,0.9971026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.05330394,0.9786262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.008888396,0.9953499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.010803773,0.99406886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.025940202,0.9882028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.07259378,0.97528446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.13522588,0.95477575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.101821706,0.9641777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.008063549,0.9957967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.025600193,0.9881798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.0605717,0.97620857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.05758714,0.97799426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.077544145,0.9712478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.010440423,0.9941188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.0043534217,0.99752146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.13523984,0.95476747,chromosome
