sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:18,199,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:19,301,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:20,351,0.9640356,0.09333601,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:23,226,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:31,166,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:32,109,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:33,115,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:37,149,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:41,305,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:44,110,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:51,213,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:65,246,0.9640356,0.09333601,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:66,246,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:71,201,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:72,328,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:75,144,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:76,146,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:77,422,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:78,212,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:79,268,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:81,279,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:83,115,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:89,109,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:91,157,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:92,167,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:93,206,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:96,226,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:97,305,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:98,110,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:102,232,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:103,320,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:105,232,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:111,129,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:113,107,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:116,117,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:122,107,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:134,341,0.9640356,0.09333604,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:5,330,0.9640356,0.09333601,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:7,1208,0.9640356,0.09333601,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:10,228,0.9640356,0.09333601,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:12,155,0.9640356,0.09333601,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:13,356,0.9640356,0.09333601,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:14,155,0.9640356,0.093336016,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:10,117,0.9640356,0.093335986,plasmid
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:20,117,0.9640356,0.09333601,plasmid
robertson-benchmark_saur-SAMN07312456-u,1,1044751,0.0044181924,0.9985441,chromosome
robertson-benchmark_saur-SAMN07312456-u,2,463126,0.008315118,0.9976267,chromosome
robertson-benchmark_saur-SAMN07312456-u,3,325305,0.007898833,0.9982816,chromosome
robertson-benchmark_saur-SAMN07312456-u,4,273140,0.010243358,0.997523,chromosome
robertson-benchmark_saur-SAMN07312456-u,5,173953,0.0076006036,0.9972032,chromosome
robertson-benchmark_saur-SAMN07312456-u,6,109108,0.0076273447,0.9972798,chromosome
robertson-benchmark_saur-SAMN07312456-u,7,105970,0.015031081,0.9939807,chromosome
robertson-benchmark_saur-SAMN07312456-u,8,74130,0.007053161,0.9985424,chromosome
robertson-benchmark_saur-SAMN07312456-u,9,55542,0.014653642,0.9943472,chromosome
robertson-benchmark_saur-SAMN07312456-u,10,53644,0.0075946976,0.9972617,chromosome
robertson-benchmark_saur-SAMN07312456-u,11,38664,0.0075673973,0.9972716,chromosome
robertson-benchmark_saur-SAMN07312456-u,12,5386,0.70063186,0.45154667,plasmid
robertson-benchmark_saur-SAMN07312456-u,13,3063,0.00819286,0.99729335,chromosome
robertson-benchmark_saur-SAMN07312456-u,14,2777,0.007845006,0.9966687,chromosome
robertson-benchmark_saur-SAMN07312456-u,15,2570,0.007989062,0.9972984,chromosome
robertson-benchmark_saur-SAMN07312456-u,16,2137,0.008556718,0.9944763,chromosome
robertson-benchmark_saur-SAMN07312456-u,17,1675,0.007995235,0.9973582,chromosome
robertson-benchmark_saur-SAMN07312456-u,18,1210,0.0072848024,0.9982494,chromosome
robertson-benchmark_saur-SAMN07312456-u,19,1020,0.007268433,0.9983506,chromosome
robertson-benchmark_saur-SAMN07312456-u,20,871,0.009295612,0.99228525,chromosome
robertson-benchmark_saur-SAMN07312456-u,21,618,0.008356721,0.9972417,chromosome
robertson-benchmark_saur-SAMN07312456-u,22,536,0.012815696,0.9953673,chromosome
robertson-benchmark_saur-SAMN07312456-u,23,403,0.060500644,0.978627,chromosome
robertson-benchmark_saur-SAMN07312456-u,24,383,0.2501489,0.91364837,chromosome
robertson-benchmark_saur-SAMN07312456-u,25,331,0.006654796,0.9973123,chromosome
robertson-benchmark_saur-SAMN07312456-u,26,228,0.048584152,0.9855716,chromosome
robertson-benchmark_saur-SAMN07312456-u,27,225,0.00679001,0.998644,chromosome
robertson-benchmark_saur-SAMN07312456-u,28,184,0.009947453,0.9976535,chromosome
robertson-benchmark_saur-SAMN07312456-u,29,181,0.007573356,0.99798876,chromosome
robertson-benchmark_saur-SAMN07312456-u,30,181,0.008644499,0.9975356,chromosome
robertson-benchmark_saur-SAMN07312456-u,31,158,0.012419523,0.99629927,chromosome
robertson-benchmark_saur-SAMN07312456-u,32,150,0.00679001,0.998644,chromosome
robertson-benchmark_saur-SAMN07312456-u,33,149,0.007920869,0.9976269,chromosome
robertson-benchmark_saur-SAMN07312456-u,34,146,0.007495287,0.99627453,chromosome
robertson-benchmark_saur-SAMN07312456-u,35,144,0.008439573,0.9975209,chromosome
robertson-benchmark_saur-SAMN07312456-u,36,137,0.0090355445,0.99729276,chromosome
robertson-benchmark_saur-SAMN07312456-u,37,135,0.00679001,0.998644,chromosome
robertson-benchmark_saur-SAMN07312456-u,38,131,0.009661032,0.99487346,chromosome
robertson-benchmark_saur-SAMN07312456-u,39,128,0.041953232,0.9815037,chromosome
robertson-benchmark_saur-SAMN07312456-u,40,127,0.0084366435,0.99769056,chromosome
robertson-benchmark_saur-SAMN07312456-u,41,111,0.017242512,0.9945934,chromosome
robertson-benchmark_saur-SAMN07312456-u,42,111,0.017203193,0.99464095,chromosome
robertson-benchmark_saur-SAMN07312456-u,43,108,0.0079967845,0.9970199,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315,60435,0.9640317,0.09334371,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_11_1562.58,5645,0.96403414,0.093338914,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_12_1546.31,3129,0.9640345,0.09333814,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12,581,0.9640293,0.09334849,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_14_893.741,55124,0.9640284,0.09335027,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_15_898.959,170654,0.96402264,0.09336182,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_16_807.27,5292,0.96402997,0.09334728,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05,31318,0.96403366,0.093339905,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_18_3830.77,661,0.9640343,0.09333846,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_19_854.56,23338,0.9640335,0.09334019,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_1_2269.72_Circ,5386,0.9640356,0.093335986,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_20_705.574,137453,0.96403164,0.09334396,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_21_725.918,274477,0.96403337,0.09334049,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_22_2939.22,1865,0.9640348,0.0933375,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01,115371,0.96403396,0.093339294,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_24_802.062,74590,0.9640345,0.09333818,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_25_945.603,63124,0.9640225,0.093362115,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_26_694.932,60009,0.9640313,0.09334457,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_27_939.24,35622,0.9640225,0.09336212,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_28_987.925,34094,0.9640265,0.09335407,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_29_1499.37,1300,0.96402955,0.09334809,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_2_973.433,538759,0.9640273,0.09335255,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_30_962.256,143574,0.9640261,0.09335494,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_31_860.241,82999,0.9640348,0.09333758,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_32_3732.06,1084,0.96402305,0.09336102,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_33_921.606,38812,0.9640231,0.093361,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_34_1437.74,6938,0.96403515,0.093336925,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75,461,0.9640314,0.09334436,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_36_2601.85,42559,0.96402824,0.09335063,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_37_875.558,141598,0.96403396,0.09333912,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_3_1701.54,1874,0.96402794,0.09335128,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_4_887.939,73981,0.9640261,0.093355,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_5_825.382,212131,0.96403205,0.09334302,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_6_1065.56,89974,0.9640319,0.09334346,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_7_778.41,100117,0.9640347,0.09333787,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_8_999.038,199205,0.9640293,0.093348525,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82,597,0.96403164,0.093343884,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:3,705,0.96403426,0.09333871,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:4,1196,0.96403444,0.093338415,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:5,448,0.96403474,0.09333769,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:6,232,0.9640348,0.093337566,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:7,217,0.9640347,0.09333781,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:10,543,0.96403337,0.09334031,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:11,482,0.9640347,0.09333781,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:13,163,0.9640347,0.09333779,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:17,214,0.96403474,0.093337715,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:18,705,0.9640345,0.093338214,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:21,482,0.9640348,0.09333762,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:22,483,0.9640348,0.09333762,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:16,233,0.9640318,0.093343616,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:17,382,0.96402264,0.0933618,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:18,111,0.96403253,0.093342096,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:19,141,0.9640237,0.09335962,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:21,596,0.96402955,0.09334799,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:22,468,0.9640304,0.09334646,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:23,356,0.96403205,0.09334307,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:24,404,0.9640322,0.09334286,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:27,115,0.96402216,0.09336276,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:34,166,0.9640224,0.093362436,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:35,109,0.9640224,0.093362436,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:39,110,0.96402276,0.09336164,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:41,163,0.9640323,0.09334255,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:42,174,0.9640323,0.09334255,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:44,196,0.9640323,0.09334255,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:45,562,0.964029,0.09334906,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:56,130,0.96402264,0.09336186,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:59,392,0.9640243,0.09335851,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:67,102,0.96402776,0.0933516,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:68,129,0.9640292,0.09334878,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05:3p:1:7,151,0.9640327,0.09334175,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01:3p:1:2,311,0.96403193,0.09334324,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75:5p:1:6,458,0.9640312,0.09334479,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:2,294,0.964035,0.09333719,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:3,443,0.96403396,0.093339205,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:5,124,0.9640353,0.09333671,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:6,443,0.96403444,0.09333833,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:7,170,0.9640353,0.09333668,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:15,183,0.9640353,0.09333668,plasmid
robertson-benchmark_saur-SAMN10163180-u,1,538760,0.009942781,0.9965668,chromosome
robertson-benchmark_saur-SAMN10163180-u,2,405446,0.012014366,0.9962462,chromosome
robertson-benchmark_saur-SAMN10163180-u,3,274479,0.024819229,0.9870783,chromosome
robertson-benchmark_saur-SAMN10163180-u,4,212145,0.025293246,0.9856624,chromosome
robertson-benchmark_saur-SAMN10163180-u,5,174770,0.012164589,0.99602115,chromosome
robertson-benchmark_saur-SAMN10163180-u,6,141598,0.0153369885,0.9942523,chromosome
robertson-benchmark_saur-SAMN10163180-u,7,137304,0.03315977,0.9847178,chromosome
robertson-benchmark_saur-SAMN10163180-u,8,115375,0.012020728,0.99597514,chromosome
robertson-benchmark_saur-SAMN10163180-u,9,109446,0.009853985,0.9965765,chromosome
robertson-benchmark_saur-SAMN10163180-u,10,108997,0.010720128,0.9960196,chromosome
robertson-benchmark_saur-SAMN10163180-u,11,89805,0.007254865,0.9975847,chromosome
robertson-benchmark_saur-SAMN10163180-u,12,62718,0.012076506,0.9955765,chromosome
robertson-benchmark_saur-SAMN10163180-u,13,61110,0.032295994,0.9852592,chromosome
robertson-benchmark_saur-SAMN10163180-u,14,60437,0.01258451,0.9971856,chromosome
robertson-benchmark_saur-SAMN10163180-u,15,60025,0.011107656,0.9970415,chromosome
robertson-benchmark_saur-SAMN10163180-u,16,55118,0.009258418,0.99663466,chromosome
robertson-benchmark_saur-SAMN10163180-u,17,38818,0.010761906,0.99621606,chromosome
robertson-benchmark_saur-SAMN10163180-u,18,35064,0.009179625,0.9965458,chromosome
robertson-benchmark_saur-SAMN10163180-u,19,31319,0.012571103,0.99719167,chromosome
robertson-benchmark_saur-SAMN10163180-u,20,26828,0.5718421,0.8357672,ambiguous
robertson-benchmark_saur-SAMN10163180-u,21,22797,0.0125632,0.9971957,chromosome
robertson-benchmark_saur-SAMN10163180-u,22,19576,0.029758142,0.9810244,chromosome
robertson-benchmark_saur-SAMN10163180-u,23,14226,0.16694684,0.9542825,chromosome
robertson-benchmark_saur-SAMN10163180-u,24,6938,0.0053625507,0.9966032,chromosome
robertson-benchmark_saur-SAMN10163180-u,25,5645,0.015146122,0.99267316,chromosome
robertson-benchmark_saur-SAMN10163180-u,26,5386,0.96498096,0.102611355,plasmid
robertson-benchmark_saur-SAMN10163180-u,27,5293,0.0066105817,0.9984871,chromosome
robertson-benchmark_saur-SAMN10163180-u,28,3129,0.01541728,0.9924215,chromosome
robertson-benchmark_saur-SAMN10163180-u,29,1893,0.006632187,0.9972896,chromosome
robertson-benchmark_saur-SAMN10163180-u,30,1865,0.012413396,0.99362,chromosome
robertson-benchmark_saur-SAMN10163180-u,31,1666,0.010246672,0.99673647,chromosome
robertson-benchmark_saur-SAMN10163180-u,32,1607,0.009627127,0.99665105,chromosome
robertson-benchmark_saur-SAMN10163180-u,33,1200,0.011466913,0.9958329,chromosome
robertson-benchmark_saur-SAMN10163180-u,34,1070,0.0108418055,0.9972304,chromosome
robertson-benchmark_saur-SAMN10163180-u,35,556,0.5351549,0.85424465,ambiguous
robertson-benchmark_saur-SAMN10163180-u,36,495,0.5379153,0.8562574,ambiguous
robertson-benchmark_saur-SAMN10163180-u,37,468,0.14603859,0.95820385,chromosome
robertson-benchmark_saur-SAMN10163180-u,38,464,0.01218409,0.9962083,chromosome
robertson-benchmark_saur-SAMN10163180-u,39,391,0.0070293504,0.9972444,chromosome
robertson-benchmark_saur-SAMN10163180-u,40,336,0.001999622,0.9986224,chromosome
robertson-benchmark_saur-SAMN10163180-u,41,311,0.0093977135,0.9971048,chromosome
robertson-benchmark_saur-SAMN10163180-u,42,287,0.009104167,0.99659574,chromosome
robertson-benchmark_saur-SAMN10163180-u,43,273,0.0021169796,0.998526,chromosome
robertson-benchmark_saur-SAMN10163180-u,44,268,0.007451205,0.9972013,chromosome
robertson-benchmark_saur-SAMN10163180-u,45,259,0.0076159583,0.99690235,chromosome
robertson-benchmark_saur-SAMN10163180-u,46,232,0.0059526544,0.99747217,chromosome
robertson-benchmark_saur-SAMN10163180-u,47,232,0.010607,0.99590325,chromosome
robertson-benchmark_saur-SAMN10163180-u,48,188,0.0022442,0.9984387,chromosome
robertson-benchmark_saur-SAMN10163180-u,49,181,0.008807769,0.99741805,chromosome
robertson-benchmark_saur-SAMN10163180-u,50,170,0.008251934,0.9968983,chromosome
robertson-benchmark_saur-SAMN10163180-u,51,149,0.011421014,0.99535906,chromosome
robertson-benchmark_saur-SAMN10163180-u,52,147,0.008772319,0.99742097,chromosome
robertson-benchmark_saur-SAMN10163180-u,53,139,0.006775637,0.9974524,chromosome
robertson-benchmark_saur-SAMN10163180-u,54,130,0.011608087,0.9960965,chromosome
robertson-benchmark_saur-SAMN10163180-u,55,128,0.09850324,0.97273564,chromosome
robertson-benchmark_saur-SAMN10163180-u,56,110,0.0022998187,0.99858123,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99,153599,0.9640349,0.093337424,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223,77613,0.96403444,0.09333827,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_12_4659.44,1027,0.96403337,0.09334033,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_13_1614.69,592,0.96403444,0.09333843,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_14_1186.64,213011,0.96403325,0.093340605,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_15_858.082,79600,0.9640349,0.093337424,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_16_712.425,127033,0.9640328,0.09334151,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_17_1106.12,294344,0.9640345,0.09333818,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_18_5905.32,730,0.9640356,0.093335986,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_19_8847.46,511,0.96403444,0.09333827,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_1_4081.48_Circ,22780,0.9640356,0.093335986,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_20_1033.03,44164,0.96403223,0.09334268,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81,6960,0.9640343,0.09333855,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_22_737.985,102772,0.96403396,0.09333912,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_23_1566.26,643,0.96403384,0.09333947,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_24_759.766,213055,0.9640341,0.093338944,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_25_1153.27,9903,0.9640343,0.093338594,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_26_913.474,15365,0.96403444,0.093338385,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156,83426,0.9640347,0.093337774,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_28_848.316,94685,0.96403337,0.093340434,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877,109066,0.9640329,0.093341425,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_2_354.835_Circ,5386,0.85090506,0.23312624,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_30_1104.91,17408,0.9640337,0.09333976,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79,15572,0.96403444,0.09333843,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57,628,0.96403456,0.09333812,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61,1303,0.9640335,0.09334029,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_34_1028.02,215293,0.9640335,0.09334025,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_35_1054.72,23712,0.964028,0.0933511,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_36_1157.51,9222,0.9640341,0.09333895,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_37_814.472,79666,0.9640343,0.09333857,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_38_1029.46,35512,0.9640337,0.09333968,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38,20024,0.9640347,0.09333784,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_3_928.452,44645,0.9640347,0.09333784,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_40_841.082,47741,0.9640341,0.09333895,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_41_756.562,31906,0.9640339,0.09333939,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_42_965.068,73896,0.96403456,0.09333812,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_43_932.639,36120,0.9640336,0.09333998,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_44_4743.02,1188,0.9640316,0.09334398,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_45_1267.16,18464,0.96403456,0.09333801,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_46_875.293,1808,0.9640343,0.09333857,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754,32314,0.9640348,0.093337536,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44,75730,0.9640337,0.09333967,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_49_901.044,35897,0.96403456,0.09333796,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_4_6811.48,2147,0.9640339,0.09333935,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_50_858.68,52405,0.96403444,0.0933383,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_5_1113.06,64309,0.96403444,0.09333833,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_6_799.719,89639,0.96403444,0.093338415,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482,15952,0.9640324,0.093342304,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37,529,0.96403456,0.093338035,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_9_984.402,106340,0.96403474,0.093337744,plasmid
