sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,726,1660,0.046592604,0.9774623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.04353251,0.9808465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,0.0490278,0.97623026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,729,1658,0.0499737,0.9757215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,730,1658,0.09217132,0.9610417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,731,1658,0.042160723,0.9801575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,732,1656,0.047032665,0.9773315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,733,1656,0.05681306,0.9723816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,734,1655,0.07529122,0.98586476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,735,1654,0.042835653,0.979805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,736,1653,0.044143185,0.97928786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,737,1653,0.041138932,0.9816216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,738,1651,0.042656787,0.98118705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,739,1647,0.049852878,0.9787753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,740,1645,0.06083853,0.9704062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,741,1645,0.03846153,0.9831234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,742,1645,0.044250548,0.9787235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,743,1645,0.053345267,0.9740379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,744,1644,0.009503758,0.99650323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,745,1643,0.049063493,0.97630966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,746,1642,0.0486061,0.9763044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,747,1641,0.045272056,0.97806394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,748,1638,0.046052318,0.9773477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,749,1635,0.043408904,0.9799043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,750,1634,0.049489018,0.97609794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,751,1633,0.037984505,0.9831586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,752,1632,0.014600929,0.9943951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,753,1627,0.041753013,0.9808949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,754,1619,0.04691255,0.9773042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,755,1619,0.045742605,0.9778048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,756,1619,0.060770385,0.9705161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,757,1618,0.0364059,0.9842967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,758,1617,0.04289185,0.97975445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,759,1611,0.03930368,0.9826028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,760,1608,0.036382902,0.98404205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,761,1606,0.042271856,0.98150074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,762,1605,0.06286115,0.96971273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,763,1603,0.04116226,0.98175997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,764,1600,0.03871334,0.9828354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,765,1600,0.061298225,0.97033966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,766,1599,0.113552354,0.97232616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,767,1599,0.03745921,0.9833813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,768,1599,0.043418832,0.98102534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,769,1598,0.048431233,0.9762852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,770,1598,0.063834436,0.9691092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,771,1597,0.0645808,0.9685682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,772,1596,0.0527814,0.97470194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,773,1595,0.038755335,0.9827249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,774,1595,0.03937253,0.9827868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,775,1594,0.04456267,0.9781567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,776,1593,0.04584387,0.97921336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,777,1591,0.062564,0.96983296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,778,1583,0.044159006,0.97872376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,779,1582,0.032120615,0.9859969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,780,1582,0.05387637,0.9762399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,781,1579,0.06114589,0.97009367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,782,1577,0.09829967,0.9774388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,783,1576,0.049839295,0.9756545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,784,1576,0.07358361,0.96439517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,785,1574,0.0689763,0.9672253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,786,1574,0.04941181,0.9761921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,787,1574,0.045242257,0.97876036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,788,1573,0.039770644,0.98241025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,789,1572,0.05933983,0.97114885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,790,1571,0.04601958,0.98010814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,791,1570,0.04412721,0.9795116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,792,1570,0.06885599,0.9666234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,793,1569,0.04962482,0.97603625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,794,1568,0.05167191,0.9756441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,795,1568,0.04540022,0.9779359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,796,1567,0.053582765,0.9743185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,797,1567,0.047859296,0.97690314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,798,1567,0.04950161,0.9761468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,799,1566,0.043951344,0.9789965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,800,1566,0.04723899,0.97701824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,801,1564,0.041501787,0.98115146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,802,1561,0.0495055,0.9762508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,803,1560,0.04941765,0.97604406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,804,1559,0.04423108,0.97879493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,805,1558,0.054990254,0.97583336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,806,1557,0.054720942,0.9735998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,807,1556,0.043574832,0.9789944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,808,1553,0.04484218,0.9784547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,809,1551,0.04900292,0.97616565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,810,1549,0.050743293,0.9754004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,811,1548,0.044817634,0.9785708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,812,1546,0.05068848,0.9756721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,813,1545,0.040644914,0.9817512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,814,1545,0.05025729,0.9769804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,815,1544,0.027221447,0.98910594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,816,1542,0.06274468,0.96948767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,817,1542,0.055420116,0.9730363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,818,1541,0.0421686,0.9807535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,819,1540,0.040710606,0.98500043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,820,1538,0.046645764,0.9774431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,821,1537,0.065210395,0.9680548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,822,1537,0.054216336,0.9738953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,823,1536,0.022141453,0.9914986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,824,1536,0.055375073,0.97330034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,825,1536,0.07398033,0.9871395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,826,1534,0.04349507,0.9802778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,827,1534,0.047582768,0.9798103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,828,1534,0.050717935,0.97725594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,829,1534,0.05139073,0.9752015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,830,1533,0.042863026,0.9797982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,831,1533,0.048268296,0.9761722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,832,1533,0.058130827,0.97181106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,833,1533,0.026648328,0.98887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,834,1533,0.046670742,0.9771855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,835,1532,0.06108491,0.97006893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,836,1530,0.05336535,0.97517896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,837,1527,0.047196526,0.98583615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,838,1525,0.040941674,0.9820478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,839,1524,0.08343906,0.9655601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,840,1523,0.04894543,0.9762618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,841,1515,0.057862934,0.97196865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,842,1513,0.04580237,0.9783437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,843,1511,0.014041039,0.99465454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,844,1511,0.014045273,0.99465287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,845,1510,0.056888215,0.9725226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,846,1509,0.04039859,0.98203516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,847,1509,0.048311964,0.97673494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,848,1508,0.04907735,0.97603196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,849,1508,0.05705123,0.97243273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,850,1506,0.048621155,0.9768063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,851,1506,0.10379655,0.9462607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,852,1506,0.051436488,0.9753634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,853,1506,0.0538505,0.9741655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,854,1506,0.040942706,0.98167086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,855,1505,0.044574987,0.97841334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,856,1503,0.04013799,0.9820163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,857,1502,0.041078728,0.98140633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,858,1502,0.03981526,0.9827007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,859,1500,0.03796043,0.983665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,860,1499,0.05344521,0.9743376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,861,1499,0.051363304,0.975072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,862,1497,0.045905445,0.97765744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,863,1497,0.07040044,0.9651887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,864,1497,0.043956798,0.98164856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,865,1496,0.027305767,0.9888551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,866,1496,0.040368956,0.9818276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,867,1496,0.049489908,0.97586125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,868,1496,0.05930803,0.97133684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,869,1496,0.050103955,0.97600734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,870,1495,0.036488097,0.98391366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,871,1493,0.036795944,0.9836813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,872,1491,0.07341328,0.9735617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,873,1491,0.11087767,0.983776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,874,1491,0.06506375,0.9684536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,875,1490,0.019784072,0.99254704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,876,1488,0.045396425,0.97785884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,877,1488,0.017543042,0.99347353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,878,1487,0.14601873,0.97975445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,879,1487,0.051261667,0.97585225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,880,1485,0.018977439,0.9927845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,881,1482,0.038501624,0.9829856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,882,1481,0.06664392,0.98179615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,883,1480,0.07570732,0.9636862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,884,1477,0.019813322,0.9923543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,885,1477,0.047428247,0.97691345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,886,1476,0.044163097,0.98075145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,887,1475,0.053454194,0.97422916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,888,1474,0.052926578,0.9771683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,889,1471,0.059668254,0.97081864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,890,1470,0.051376943,0.976231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,891,1467,0.047685318,0.97664326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,892,1466,0.05328959,0.97434294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,893,1465,0.03359836,0.98580563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,894,1465,0.016416008,0.9931703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,895,1464,0.050121605,0.9759259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,896,1462,0.077946104,0.96370965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,897,1461,0.045776874,0.9774721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,898,1461,0.042864706,0.98136896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,899,1460,0.044839546,0.979535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,900,1460,0.03763874,0.9833734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,901,1459,0.07281786,0.96405077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,902,1459,0.0556306,0.97294736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,903,1458,0.050654184,0.97562325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,904,1456,0.042638216,0.9815049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,905,1456,0.04155854,0.9814532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,906,1454,0.04151388,0.9808928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,907,1454,0.050378677,0.97858703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,908,1452,0.04199072,0.98082733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,909,1451,0.02263602,0.9915167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,910,1451,0.03127468,0.9866515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,911,1450,0.04729363,0.9793389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,912,1448,0.070081405,0.9658247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,913,1447,0.07250674,0.9651098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,914,1447,0.053970035,0.97395635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,915,1446,0.04675714,0.9773867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,916,1445,0.052585546,0.9743649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,917,1445,0.03629811,0.9840578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,918,1445,0.03940249,0.98267084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,919,1445,0.06706462,0.9675189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,920,1445,0.025801998,0.9899064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,921,1444,0.043520674,0.97962177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,922,1444,0.066379294,0.96782506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,923,1440,0.0564415,0.9728837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,924,1440,0.06080084,0.9704058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,925,1439,0.06971413,0.9657821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,926,1439,0.051878955,0.974946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,927,1438,0.041323863,0.9812019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,928,1437,0.046057887,0.9776641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,929,1435,0.07050717,0.96585584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,930,1434,0.046338193,0.9829738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,931,1433,0.045459975,0.9780326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,932,1432,0.062110703,0.9697846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,933,1430,0.0198401,0.99260575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,934,1430,0.019842409,0.992605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,935,1430,0.041906577,0.980731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,936,1430,0.019717641,0.9925544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,937,1429,0.042557508,0.9803605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,938,1427,0.047928073,0.9773945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,939,1425,0.048682604,0.97628963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,940,1425,0.046440873,0.9773483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,941,1424,0.041978616,0.9807267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,942,1421,0.0463443,0.97708166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,943,1421,0.033825923,0.9856759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,944,1420,0.06220826,0.9713214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,945,1418,0.037384115,0.98357666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,946,1418,0.03999319,0.9827371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,947,1418,0.07157476,0.97745067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,948,1417,0.06695987,0.96757126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,949,1416,0.047391184,0.97711134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,950,1415,0.07972763,0.9743562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,951,1415,0.84162843,0.4233552,plasmid
robertson-benchmark_kpne-SAMN16357472-u,952,1415,0.056081865,0.9728992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,953,1413,0.06623758,0.9678296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,954,1412,0.046262726,0.97781956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,955,1410,0.035707794,0.9857776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,956,1410,0.04818191,0.9768191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,957,1408,0.05025751,0.97578835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,958,1406,0.06347422,0.9688792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,959,1403,0.043432042,0.9802551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,960,1403,0.0799006,0.97161126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,961,1400,0.05864737,0.97171474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,962,1400,0.059337612,0.97133285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,963,1400,0.049701102,0.9761149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,964,1399,0.04239028,0.9802284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,965,1396,0.045956105,0.9777091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,966,1396,0.04185179,0.9807579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,967,1395,0.040718235,0.9817141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,968,1394,0.051446162,0.9766844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,969,1394,0.021223249,0.9918804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,970,1393,0.06446437,0.9746051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,971,1393,0.03138142,0.98644245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,972,1391,0.06170944,0.9699791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,973,1390,0.044822745,0.97948885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,974,1388,0.056949165,0.9758204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,975,1388,0.04208697,0.9807581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,976,1387,0.5267144,0.7792733,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,977,1387,0.07109591,0.96542126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,978,1387,0.0493499,0.9763137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,979,1386,0.052219722,0.9749063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,980,1385,0.062849656,0.9693673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,981,1383,0.064798586,0.98311365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,982,1382,0.045117613,0.9782281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,983,1382,0.056152914,0.97264844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,984,1380,0.041390497,0.9813609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,985,1378,0.04914414,0.9760999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,986,1378,0.07001835,0.9657596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,987,1378,0.06995926,0.96614504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,988,1377,0.06174678,0.96992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,989,1375,0.04265414,0.9797263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,990,1375,0.039038617,0.9827663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,991,1374,0.04810856,0.9766991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,992,1374,0.06360395,0.97368014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,993,1373,0.049726393,0.97612107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,994,1372,0.04805875,0.9767998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,995,1372,0.044370852,0.9786167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,996,1371,0.04183439,0.98037934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,997,1370,0.06415764,0.9689162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,998,1370,0.01811966,0.99314547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,999,1370,0.04065124,0.98186153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1000,1369,0.1678498,0.9724734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1001,1369,0.04051004,0.9817374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1002,1369,0.045393467,0.9778756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1003,1369,0.051169865,0.9749572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1004,1367,0.05440919,0.97664094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1005,1367,0.06253688,0.9696324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1006,1365,0.05101605,0.97525156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1007,1365,0.06862377,0.9662981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1008,1365,0.04706084,0.9797509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1009,1365,0.04860127,0.97648853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1010,1364,0.040803716,0.981457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1011,1363,0.07886264,0.96242917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1012,1361,0.039602082,0.98314255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1013,1360,0.042874645,0.97986114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1014,1360,0.046943627,0.97740996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1015,1360,0.06289791,0.9693719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1016,1360,0.0448667,0.9788027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1017,1359,0.060689405,0.9705697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1018,1357,0.056582518,0.9727278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1019,1356,0.050416715,0.97562796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1020,1355,0.058091618,0.9719523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1021,1355,0.07764252,0.96266896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1022,1355,0.045901865,0.97766435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1023,1353,0.09554313,0.9838535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1024,1353,0.05854289,0.9718017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1025,1351,0.041861694,0.9805212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1026,1350,0.05217657,0.97558665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1027,1350,0.051429603,0.97730565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1028,1349,0.06218848,0.97408676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1029,1348,0.04722408,0.97708297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1030,1347,0.046713103,0.97731864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1031,1347,0.04538419,0.97835416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1032,1347,0.057137094,0.97240126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1033,1347,0.051227223,0.9753591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1034,1347,0.055457283,0.9732603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1035,1346,0.04503712,0.9785086,chromosome
