sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.052275423,0.9681116,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.06377608,0.9690548,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.06539205,0.96637267,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.048732366,0.9701061,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.04809962,0.9725232,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.047479946,0.97114676,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.045638498,0.9722613,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.1444841,0.96603763,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.052368443,0.9686297,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.05414929,0.96773756,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.045699965,0.9721973,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.048127566,0.97001076,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.05028668,0.9695715,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.053783618,0.96561146,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.0504246,0.96847284,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.07339181,0.9639324,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.05623527,0.9677981,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.07119842,0.9585348,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.048961043,0.9702151,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.05364346,0.97089577,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.045699965,0.9721973,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.047265254,0.9714636,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.050103758,0.97098505,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.047141574,0.9716475,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.045925274,0.9714687,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.056807682,0.96677047,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.06234731,0.96690154,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.15168414,0.9608451,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.054645568,0.97024167,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.13200828,0.9698541,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.12467496,0.9654522,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.049531735,0.96883106,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.06230276,0.9689172,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.057096615,0.9686781,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.06719092,0.96794665,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.12613547,0.9652438,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.0937241,0.9618206,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.1527531,0.9526688,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.11163826,0.9647167,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.13346721,0.94835234,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.16985151,0.8915174,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.18411785,0.88349926,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.24414787,0.84251845,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.22200587,0.8578806,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.22671324,0.8547605,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.19303039,0.8758626,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.2908092,0.8114091,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.049941927,0.9689506,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.052034944,0.96715575,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.052033834,0.96715593,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.042599995,0.97380483,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.04573715,0.9736451,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.041476727,0.97421825,chromosome
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.055448674,0.9833462,chromosome
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.050239217,0.98373836,chromosome
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.10285486,0.9713752,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.033292476,0.98315823,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.14738871,0.90937304,chromosome
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.1742975,0.95916253,chromosome
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.0963701,0.9683565,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.1026693,0.94221926,chromosome
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.152359,0.90329266,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.10159036,0.93881315,chromosome
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.14990091,0.9661029,chromosome
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.12360507,0.92783785,chromosome
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.049777523,0.9837856,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.060225137,0.98304856,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.09317666,0.94692075,chromosome
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.10758642,0.9366981,chromosome
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.03338813,0.98307586,chromosome
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.114518374,0.93005323,chromosome
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.14733309,0.909333,chromosome
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.08285333,0.95583576,chromosome
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.16608979,0.952353,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.09123562,0.94785964,chromosome
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.5823758,0.7479173,ambiguous
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.03377819,0.98233545,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.58227515,0.7480333,ambiguous
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.893615,0.20872839,plasmid
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.117044866,0.92828,chromosome
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.20615265,0.9618108,chromosome
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.09386273,0.94511926,chromosome
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.54249,0.8361453,ambiguous
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.09600362,0.9437922,chromosome
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.12075284,0.9803194,chromosome
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.101812065,0.94023883,chromosome
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.63512313,0.6242812,ambiguous
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.102526195,0.9435696,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.024415813,0.99178725,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.14964852,0.9667347,chromosome
robertson-benchmark_saur-SAMN03255458-u,38,543,0.13446467,0.9647076,chromosome
robertson-benchmark_saur-SAMN03255458-u,39,503,0.6351243,0.62426543,ambiguous
robertson-benchmark_saur-SAMN03255458-u,40,428,0.16211896,0.92584854,chromosome
robertson-benchmark_saur-SAMN03255458-u,41,331,0.04980545,0.9821818,chromosome
robertson-benchmark_saur-SAMN03255458-u,42,321,0.12830406,0.95853126,chromosome
robertson-benchmark_saur-SAMN03255458-u,43,278,0.04230612,0.98172855,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.10654736,0.9382065,chromosome
robertson-benchmark_saur-SAMN03255458-u,45,263,0.12856263,0.96358633,chromosome
robertson-benchmark_saur-SAMN03255458-u,46,262,0.027399532,0.98603725,chromosome
robertson-benchmark_saur-SAMN03255458-u,47,260,0.15833554,0.94645834,chromosome
robertson-benchmark_saur-SAMN03255458-u,48,235,0.035120673,0.98267627,chromosome
robertson-benchmark_saur-SAMN03255458-u,49,221,0.111814134,0.93675196,chromosome
robertson-benchmark_saur-SAMN03255458-u,50,208,0.076315925,0.9786184,chromosome
robertson-benchmark_saur-SAMN03255458-u,51,206,0.04347548,0.9895029,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.12342179,0.9277234,chromosome
robertson-benchmark_saur-SAMN03255458-u,53,196,0.12024748,0.9657035,chromosome
robertson-benchmark_saur-SAMN03255458-u,54,195,0.06919914,0.9840152,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.10418363,0.9372474,chromosome
robertson-benchmark_saur-SAMN03255458-u,56,181,0.048557725,0.9902363,chromosome
robertson-benchmark_saur-SAMN03255458-u,57,181,0.033526782,0.9825337,chromosome
robertson-benchmark_saur-SAMN03255458-u,58,176,0.13871369,0.95007205,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.048557725,0.9902363,chromosome
robertson-benchmark_saur-SAMN03255458-u,60,168,0.099825725,0.9403745,chromosome
robertson-benchmark_saur-SAMN03255458-u,61,165,0.05303946,0.98765403,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.074881315,0.9863183,chromosome
robertson-benchmark_saur-SAMN03255458-u,63,160,0.48330238,0.7512482,chromosome
robertson-benchmark_saur-SAMN03255458-u,64,159,0.032513108,0.98353136,chromosome
robertson-benchmark_saur-SAMN03255458-u,65,157,0.0966852,0.94323975,chromosome
robertson-benchmark_saur-SAMN03255458-u,66,155,0.8913516,0.24946705,plasmid
robertson-benchmark_saur-SAMN03255458-u,67,153,0.18632126,0.9256257,chromosome
robertson-benchmark_saur-SAMN03255458-u,68,153,0.13851216,0.9540864,chromosome
robertson-benchmark_saur-SAMN03255458-u,69,140,0.097884476,0.9419823,chromosome
robertson-benchmark_saur-SAMN03255458-u,70,139,0.065497145,0.97740704,chromosome
robertson-benchmark_saur-SAMN03255458-u,71,138,0.08341862,0.9786117,chromosome
robertson-benchmark_saur-SAMN03255458-u,72,133,0.14459781,0.94201267,chromosome
robertson-benchmark_saur-SAMN03255458-u,73,126,0.044805214,0.97585464,chromosome
robertson-benchmark_saur-SAMN03255458-u,74,126,0.044805203,0.97585464,chromosome
robertson-benchmark_saur-SAMN03255458-u,75,121,0.033526782,0.9825337,chromosome
robertson-benchmark_saur-SAMN03255458-u,76,120,0.035120673,0.98267627,chromosome
robertson-benchmark_saur-SAMN03255458-u,77,118,0.15247373,0.9546898,chromosome
robertson-benchmark_saur-SAMN03255458-u,78,115,0.8576714,0.3042898,plasmid
robertson-benchmark_saur-SAMN03255458-u,79,108,0.12957957,0.9411861,chromosome
robertson-benchmark_saur-SAMN03255458-u,80,106,0.13887337,0.95598626,chromosome
robertson-benchmark_saur-SAMN03255458-u,81,105,0.16930924,0.94460666,chromosome
robertson-benchmark_saur-SAMN03255458-u,82,105,0.032379076,0.9837638,chromosome
robertson-benchmark_saur-SAMN03255458-u,83,104,0.13034551,0.9562838,chromosome
robertson-benchmark_saur-SAMN03255458-u,84,104,0.029619323,0.9858018,chromosome
robertson-benchmark_saur-SAMN03255458-u,85,101,0.24700733,0.80907714,chromosome
robertson-benchmark_saur-SAMN03255458-u,86,100,0.027646555,0.9897481,chromosome
robertson-benchmark_saur-SAMN03255458-u,87,100,0.027455576,0.9897529,chromosome
robertson-benchmark_saur-SAMN03255458-u,88,100,0.1209373,0.95971924,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.062126007,0.965383,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.15906776,0.9217267,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.06538249,0.96165776,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.06318272,0.9637153,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.5142526,0.6304095,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.06770618,0.96506894,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.06547927,0.961957,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.06517178,0.9627038,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.055569664,0.9671695,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.06835895,0.9611047,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.06610855,0.96401906,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.07178234,0.96319854,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.057811193,0.9671228,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.054856166,0.96909285,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.8140204,0.2382899,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.8133044,0.23921397,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.07324168,0.962799,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.14081958,0.95954233,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.07751922,0.964107,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.07398327,0.957577,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.05163384,0.9693507,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.065253206,0.9620737,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.055599894,0.9684417,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.061507467,0.9637116,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.06617392,0.9656042,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.06547927,0.961957,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.07541899,0.9616432,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.07372186,0.95850027,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.06867838,0.962558,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.0683626,0.96484035,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.07467508,0.96232176,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.059202,0.9664879,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.071236454,0.9616467,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.52497685,0.6178168,ambiguous
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.07535878,0.9607705,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.083300285,0.9594071,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.07398327,0.957577,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.06378403,0.9631642,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.054693386,0.9691843,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.05364905,0.9686467,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.16892022,0.9174949,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.26259017,0.7945101,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.061008006,0.9665654,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.054373577,0.9669112,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.063634634,0.96434057,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.07398327,0.957577,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.073482245,0.95847976,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.06636538,0.9650469,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.06538249,0.96165776,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.07013684,0.9601637,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_56_392.241,191163,0.07398327,0.957577,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_5_656.804,13853,0.8486057,0.19192807,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_6_386.648,63897,0.06565748,0.9631137,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_7_308.32,7575,0.07398327,0.957577,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_8_403.949,107227,0.07367394,0.9589559,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_9_372.267,35924,0.069243096,0.96144533,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:18,457,0.056629058,0.9677587,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:20,458,0.05692869,0.96733415,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:21,266,0.056395914,0.96747136,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:25,401,0.0595397,0.9671744,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:28,761,0.06022527,0.9665644,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081:3p:1:29,401,0.057493743,0.96822554,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:20,155,0.078722335,0.9532669,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:21,139,0.06330365,0.9630972,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:31,171,0.06330365,0.9630972,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:45,137,0.06925661,0.9589298,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:50,204,0.06330365,0.9630972,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:52,196,0.09626855,0.957489,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:61,154,0.06330365,0.9630972,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:62,182,0.06330365,0.9630972,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:88,301,0.07956884,0.9585037,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:91,160,0.07965065,0.95794356,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:92,181,0.11634887,0.9527744,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:93,107,0.1429358,0.927824,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:102,123,0.07249173,0.9589814,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:121,204,0.07249173,0.9589814,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:123,139,0.07249173,0.9589814,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:124,110,0.06932021,0.9612863,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:126,280,0.1300206,0.9557801,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:127,102,0.1466345,0.9419269,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:128,208,0.058771905,0.9661825,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:129,112,0.0702626,0.95829666,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:130,285,0.15305014,0.95224446,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:132,140,0.10467515,0.95762646,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:133,199,0.065708816,0.9621966,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:139,118,0.073828645,0.9611567,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:145,111,0.07372372,0.9584334,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:156,207,0.05685226,0.96661764,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:176,159,0.06371466,0.9630066,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:178,115,0.06330365,0.9630972,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:181,218,0.06268809,0.96555185,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:187,183,0.06776806,0.96406233,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:188,299,0.062531225,0.96569395,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:198,130,0.069031864,0.9617766,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:199,219,0.065641694,0.9622674,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7:5p:1:209,1121,0.07389438,0.9581419,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19:3p:1:4,151,0.062275656,0.96407294,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:5,168,0.86164033,0.17313735,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:7,168,0.86164033,0.17313735,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:10,204,0.8424461,0.20043962,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:15,204,0.8209124,0.22904915,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003:3p:1:18,203,0.8212043,0.22864535,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:4,181,0.050914984,0.9697951,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74:3p:1:5,181,0.0518949,0.96930736,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23:3p:1:8,116,0.1618886,0.9277059,chromosome
robertson-benchmark_saur-SAMN03255460-u,1,252022,0.03213811,0.9813748,chromosome
robertson-benchmark_saur-SAMN03255460-u,2,230259,0.029418567,0.983271,chromosome
robertson-benchmark_saur-SAMN03255460-u,3,209992,0.0323157,0.9820299,chromosome
robertson-benchmark_saur-SAMN03255460-u,4,191217,0.028733741,0.98360217,chromosome
robertson-benchmark_saur-SAMN03255460-u,5,181653,0.0284081,0.9853769,chromosome
robertson-benchmark_saur-SAMN03255460-u,6,177987,0.031099232,0.9821255,chromosome
robertson-benchmark_saur-SAMN03255460-u,7,137010,0.03089835,0.982407,chromosome
robertson-benchmark_saur-SAMN03255460-u,8,114435,0.03313788,0.9808352,chromosome
robertson-benchmark_saur-SAMN03255460-u,9,109605,0.025235815,0.98678863,chromosome
robertson-benchmark_saur-SAMN03255460-u,10,103868,0.037943337,0.9798566,chromosome
robertson-benchmark_saur-SAMN03255460-u,11,99122,0.034171764,0.9819633,chromosome
robertson-benchmark_saur-SAMN03255460-u,12,93614,0.028733741,0.98360217,chromosome
robertson-benchmark_saur-SAMN03255460-u,13,93380,0.036691606,0.97902447,chromosome
robertson-benchmark_saur-SAMN03255460-u,14,92451,0.028733741,0.98360217,chromosome
robertson-benchmark_saur-SAMN03255460-u,15,90407,0.03313788,0.9808352,chromosome
robertson-benchmark_saur-SAMN03255460-u,16,87568,0.02983431,0.9832542,chromosome
robertson-benchmark_saur-SAMN03255460-u,17,86826,0.0323157,0.9820299,chromosome
robertson-benchmark_saur-SAMN03255460-u,18,80097,0.028289096,0.98466283,chromosome
robertson-benchmark_saur-SAMN03255460-u,19,75029,0.03044119,0.9834253,chromosome
robertson-benchmark_saur-SAMN03255460-u,20,52895,0.026196074,0.9866407,chromosome
robertson-benchmark_saur-SAMN03255460-u,21,51927,0.0323157,0.9820299,chromosome
robertson-benchmark_saur-SAMN03255460-u,22,50809,0.04114951,0.978341,chromosome
robertson-benchmark_saur-SAMN03255460-u,23,38332,0.026346263,0.9862036,chromosome
robertson-benchmark_saur-SAMN03255460-u,24,37029,0.049644805,0.9751763,chromosome
robertson-benchmark_saur-SAMN03255460-u,25,26573,0.03313788,0.9808352,chromosome
robertson-benchmark_saur-SAMN03255460-u,26,21224,0.91407084,0.16410185,plasmid
robertson-benchmark_saur-SAMN03255460-u,27,15666,0.025713967,0.9864399,chromosome
robertson-benchmark_saur-SAMN03255460-u,28,13261,0.9128642,0.16547053,plasmid
robertson-benchmark_saur-SAMN03255460-u,29,12547,0.035753623,0.981086,chromosome
robertson-benchmark_saur-SAMN03255460-u,30,7581,0.028733741,0.98360217,chromosome
robertson-benchmark_saur-SAMN03255460-u,31,2743,0.029473538,0.99175465,chromosome
robertson-benchmark_saur-SAMN03255460-u,32,2491,0.9114616,0.1668294,plasmid
