sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2603,612,0.0004069802,0.9998511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.0009782047,0.99971366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.0011951602,0.99961823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.0028536567,0.9988935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.019505333,0.99299264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.0041214703,0.9980471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.0009950364,0.9996253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.0017251072,0.99941015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.0013643515,0.99954796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.0011641778,0.99964726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.0011647067,0.99964696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.25278544,0.9386551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.002355145,0.9991636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.05722631,0.992033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.0012642199,0.9995996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.0008867685,0.99977744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.43737975,0.90550935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.001788347,0.99939364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.0012797815,0.99957275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2622,606,0.00045844485,0.9998094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.00455222,0.99783564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.0014906961,0.99972665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,0.00044309895,0.99982625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.003646903,0.9983542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2627,605,0.0005209289,0.99979186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2628,605,0.00052417116,0.99978614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.0035077378,0.9984263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.062421285,0.97537875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.062368643,0.97540474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.1471232,0.90777624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.0026946538,0.9988408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.0006571511,0.999756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.0022391777,0.9991926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2636,604,0.0003608722,0.9998323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,0.0011695611,0.99959415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.006096761,0.99664795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.10353454,0.98128355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.000441386,0.99986327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.004372332,0.99916303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.0018538147,0.99936754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.0029530365,0.99853504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.17157,0.94262195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.0029326004,0.9987779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.023855848,0.98988134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.00093123683,0.99967086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.105866976,0.9552696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.105719775,0.95536184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.7251918,0.38512406,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.002087879,0.99924034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.00082968944,0.99968374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.0031759564,0.9987241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.014489303,0.99212337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.39701635,0.9139605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.0015418027,0.99950135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.0012770449,0.99955237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.0005641229,0.99978316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.0009972107,0.99964976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.00046683164,0.9998225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.0017093965,0.9994333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.0009618809,0.99968404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.004722363,0.99915403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.0023113328,0.99919844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.0011744644,0.9996177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.0005431469,0.99977684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.0006392003,0.99976474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.0015530713,0.99949396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.0011056317,0.99962795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.0017924447,0.9993442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.004237284,0.9977431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.0019597597,0.999336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.032413512,0.9798122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.0017406896,0.99943024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.03257271,0.9797025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.003920082,0.9986117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.0018389585,0.9993459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.0013733379,0.9995234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.15554917,0.8809587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.00069741416,0.9997846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.003216222,0.9985819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.00036335105,0.99984074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.0015696179,0.9994484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.001327783,0.9995397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.0014664083,0.99952596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.0045502526,0.99827087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.0015085303,0.9994823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.0070443125,0.99599445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.0017469903,0.99940103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.0030135019,0.99871564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.0009513492,0.9996743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.0011208,0.99960715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.0034008857,0.99867344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.0015666935,0.999449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.0006966811,0.9997536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.15492421,0.8813134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.0018081679,0.99937946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.0018255297,0.99937725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.0012006081,0.9996438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.00300288,0.99898124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.02949316,0.98255634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.06826348,0.9898021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.0017136501,0.99942887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.49732062,0.68173397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2705,590,0.0012900819,0.99957913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.0008119496,0.999776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.0013705932,0.99955827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.004678056,0.99835765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,0.00035766655,0.99985117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.5112578,0.7985515,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.0015950758,0.9994416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.0037085041,0.9989526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.17041263,0.9459616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.04028721,0.9839151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.0006016707,0.99976647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.0029461654,0.9987211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.0003491967,0.9998323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.0009742522,0.9997139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.0009746698,0.9997138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.21298487,0.8908158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.0012687633,0.99956095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.0010449614,0.99969727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.0019562119,0.99930835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.0010457996,0.99969685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.0038506717,0.9987375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.0011881549,0.9996356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.0019985484,0.99930334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.0010909367,0.99965614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.042101543,0.9838234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.0005145221,0.99979115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.00091821863,0.99971217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.00029433207,0.99987245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.0014684743,0.9995632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.0012092808,0.9996103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.032769915,0.9916723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.0069757784,0.99607956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.0017451855,0.9994296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.0018967547,0.99934244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.0037973502,0.998258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.0048982054,0.9976386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.00056965277,0.99979055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.009514348,0.99563694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.002397231,0.9992477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.0012580018,0.99961907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.0045594666,0.99796534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.002299502,0.9991207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.044150744,0.985307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.00031998582,0.99987024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.0021133225,0.9992858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.0004873232,0.99981844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.0021632044,0.9992647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.0014452535,0.99948967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.00032245234,0.9999049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.00032246098,0.9999049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.001140317,0.99965453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.1083535,0.978626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.007094715,0.9974603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.0049888007,0.9977889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.03291885,0.98714864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.0012753335,0.9995198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.0047794427,0.99775445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.0045468556,0.9976418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.0010051995,0.99971825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.002554183,0.9989854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.043034993,0.9856993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.0012062907,0.99962443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.0014280617,0.99952656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.00039273317,0.9998361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.077139445,0.96919835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.00030924627,0.99986756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.005462724,0.99741876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.18762878,0.90246606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.0019572496,0.99927485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.5716379,0.869421,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.0009580802,0.99967587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.03486749,0.9828151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.0008231977,0.9997463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,0.00040230734,0.9997997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.00071358454,0.99973094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.0011669758,0.9995676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.008638089,0.99494106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.002396985,0.99905455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.0024538673,0.99911606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.00093985477,0.999691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.002490158,0.99917614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.0014538212,0.99951136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.43476194,0.8682992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.003906221,0.9981835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.60412776,0.44975552,plasmid
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.008978912,0.9941583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.0029551643,0.99878603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.0073436573,0.99496174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.007357965,0.99494874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.06637273,0.9884304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.0016018476,0.99949396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.088884674,0.9757403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.0023861013,0.999158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.0016799386,0.9993981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.0061710984,0.9972198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.002166971,0.9992372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.001037265,0.99963117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.0012296684,0.99958694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.0010602887,0.99968183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.012064737,0.99483764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,0.0007961982,0.99970096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.0013927285,0.99952495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.0010947944,0.99959755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.1782108,0.9337896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.0017622968,0.99936426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.0029068904,0.9988201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.00074102,0.99981046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.0026972129,0.998983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.00078107073,0.9997139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2814,559,0.0003473972,0.9998894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.00043498175,0.99981064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.00038611842,0.99987125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2817,558,0.00051024184,0.99978834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.002531325,0.9990157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.002440565,0.9990941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.0014233605,0.99955726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.00407022,0.9979661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.0017502494,0.99938565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.0028057743,0.9988543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.0022626754,0.99921274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.0022516246,0.99919254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.005247703,0.99842083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.0017602557,0.99936515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.17896348,0.93332744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.001787911,0.9993756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.01242958,0.9960592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.036358442,0.9873996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.0018916664,0.99937224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.0007924534,0.99972296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.0021456217,0.99924684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.0007126275,0.99973124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,0.00051085587,0.9998269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.00045479738,0.9998133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,0.0020225565,0.99934316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.0015727592,0.99942005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2840,553,0.00046003246,0.9998305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.002236535,0.9991597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.002911941,0.99880064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.0010264149,0.9996517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.0012899984,0.9995724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2845,552,0.0010651965,0.99966055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.0013918385,0.99955076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.006627331,0.99543905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.00049457315,0.99979764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.005945155,0.9981365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.0013792247,0.9995922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2851,551,0.0005583836,0.9997926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.018836495,0.9839916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.0021537023,0.99923027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.0011742546,0.9996141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.018819941,0.9840107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2856,549,0.000973164,0.99966425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.0016146855,0.99947536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.4184515,0.772856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.0005081805,0.9997901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.0017044117,0.99942285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2861,548,0.0005972275,0.9997984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.0017936684,0.9994348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.0006815145,0.9997668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2864,547,0.014227904,0.99611986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2865,546,0.0375983,0.988554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2866,546,0.0025821484,0.9991032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2867,546,0.0035922865,0.9983345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2868,546,0.0022235438,0.99923897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2869,546,0.0049980376,0.99822474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2870,546,0.0020200084,0.9992933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2871,545,0.2043088,0.95175886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2872,545,0.0013312942,0.9995408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2873,545,0.028609324,0.98229015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2874,545,0.19546668,0.9473175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2875,545,0.00089725334,0.99971855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2876,545,0.028477175,0.9823626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2877,544,0.0150394365,0.99199235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2878,544,0.0018666413,0.99937624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2879,544,0.0019069423,0.9993335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2880,544,0.000925004,0.99966395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2881,544,0.0009127994,0.99966997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2882,543,0.0029176748,0.9988632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2883,543,0.0013286758,0.9995556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2884,543,0.032982543,0.9806235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2885,543,0.0013623078,0.9995134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2886,543,0.03301537,0.9805923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2887,543,0.001463478,0.9995283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2888,543,0.0015265255,0.99949825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2889,543,0.014240605,0.9898161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2890,543,0.014275327,0.9897847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2891,542,0.00097247236,0.9997004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2892,542,0.000665534,0.9998561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2893,542,0.0031162524,0.9985635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2894,542,0.007031455,0.9968399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2895,542,0.009117228,0.9950954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2896,542,0.0023002846,0.9991895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2897,541,0.0021721872,0.99918365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2898,541,0.20027623,0.94122255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2899,540,0.0008033214,0.9996997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2900,540,0.0019793448,0.999323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2901,539,0.0008935171,0.99968755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2902,539,0.6483824,0.68410724,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2903,539,0.0011156459,0.99959326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2904,539,0.00056594337,0.99984884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2905,539,0.0005657484,0.99984884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2906,538,0.0039833304,0.99836874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2907,538,0.0012513167,0.999604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2908,538,0.0005149966,0.9998019,chromosome
