sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1459,1061,0.026031127,0.9916513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1460,1061,0.0045661493,0.9987375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1461,1060,0.013620594,0.99598026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1462,1058,0.0080132475,0.9976497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1463,1057,0.035062786,0.98940486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1464,1057,0.018416356,0.99472356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1465,1057,0.011042968,0.99625254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1466,1057,0.004771886,0.9987948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1467,1056,0.10985845,0.9526768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1468,1056,0.0070922156,0.99798155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1469,1056,0.05545158,0.9827455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1470,1056,0.096973985,0.9626402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1471,1055,0.009585034,0.99718714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1472,1055,0.15617335,0.95902634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1473,1055,0.1524613,0.9305272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1474,1054,0.08132291,0.9665896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1475,1054,0.07066906,0.9719143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1476,1052,0.021918425,0.99313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1477,1051,0.05312031,0.9847903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1478,1051,0.04397412,0.98666286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1479,1050,0.082310736,0.9661201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1480,1050,0.017022002,0.99554497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1481,1049,0.0012818958,0.99963707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1482,1048,0.0066621127,0.997959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1483,1047,0.005922793,0.9982432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1484,1047,0.016343432,0.9947868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1485,1046,0.02860004,0.99091554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1486,1046,0.0040841713,0.9988733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1487,1045,0.048178747,0.9839904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1488,1044,0.056801066,0.9773964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1489,1044,0.05651332,0.97752917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1490,1044,0.015631586,0.9951581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1491,1044,0.009045397,0.99695593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1492,1043,0.11393443,0.95128894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1493,1043,0.16565034,0.92423487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1494,1042,0.029275123,0.9901118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1495,1040,0.11408248,0.951217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1496,1040,0.009317001,0.9973879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1497,1040,0.00057458517,0.99984145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1498,1040,0.043525673,0.98295957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1499,1040,0.0054630726,0.99844444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1500,1039,0.067428745,0.97553957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1501,1039,0.0061102523,0.99819374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1502,1038,0.059179362,0.9801099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1503,1038,0.00082412164,0.9997631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1504,1038,0.0013077259,0.9996095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1505,1037,0.014364628,0.9953809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1506,1036,0.003456705,0.99899334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1507,1036,0.11467443,0.9538871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1508,1035,0.008770632,0.9970641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1509,1035,0.012024041,0.99634844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1510,1033,0.055149894,0.98256004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1511,1033,0.043068625,0.9866921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1512,1032,0.0075500556,0.99748087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1513,1031,0.15861987,0.9414933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1514,1031,0.020971425,0.99316347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1515,1031,0.02130376,0.99373627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1516,1031,0.0033820146,0.9989269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1517,1031,0.033560466,0.99000525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1518,1031,0.034651283,0.98802286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1519,1030,0.020121727,0.99350274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1520,1030,0.061833058,0.9803083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1521,1029,0.021792995,0.9923545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1522,1029,0.009753603,0.99732006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1523,1028,0.0061178706,0.9980192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1524,1027,0.023539733,0.9919352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1525,1026,0.077625774,0.974091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1526,1026,0.01289765,0.9956058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1527,1026,0.003206667,0.9991553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1528,1025,0.011514422,0.9966703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1529,1025,0.048818555,0.98630476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1530,1025,0.013863162,0.996236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1531,1025,0.34765017,0.84405226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1532,1024,0.011192088,0.9962026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1533,1024,0.078321196,0.974464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1534,1024,0.10780036,0.95994014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1535,1023,0.0048459833,0.9985337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1536,1023,0.00994521,0.9970305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1537,1022,0.0032870774,0.9989495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1538,1020,0.036690887,0.98782563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1539,1018,0.0007565711,0.99978614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1540,1018,0.014438871,0.9950575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1541,1018,0.045578163,0.9844767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1542,1018,0.013993911,0.9959947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1543,1016,0.0042502685,0.998634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1544,1015,0.023000794,0.9932997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1545,1015,0.020927956,0.9938806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1546,1013,0.018253708,0.9940268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1547,1013,0.0011727416,0.99965096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1548,1013,0.122147076,0.9569279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1549,1012,0.025309574,0.99243367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1550,1012,0.025420493,0.99218524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1551,1011,0.017439252,0.9949374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1552,1011,0.08461133,0.96669006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1553,1010,0.02834396,0.9893627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1554,1010,0.003305212,0.99894714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1555,1008,0.0024190187,0.9992473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1556,1007,0.026050454,0.9923176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1557,1007,0.07675956,0.97120774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1558,1005,0.40546975,0.8435911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1559,1004,0.53503615,0.75811887,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1560,1004,0.52092767,0.7654085,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1561,1004,0.025228932,0.9928701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1562,1003,0.12457311,0.9530008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1563,1003,0.031344723,0.99027944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1564,1003,0.02811973,0.98956907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1565,1002,0.024965297,0.99261844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1566,1002,0.011095353,0.9962541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1567,1001,0.035087228,0.98890656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1568,1001,0.0006140285,0.99983174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1569,1001,0.004316579,0.99859846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1570,1000,0.13390575,0.95437264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1571,1000,0.0016827276,0.9995513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1572,999,0.02932453,0.9907896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1573,999,0.046225242,0.9829655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1574,999,0.0112291835,0.9968003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1575,998,0.008150495,0.9975574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1576,997,0.01439884,0.99574876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1577,997,0.033758104,0.98878944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1578,997,0.027101958,0.9908253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1579,997,0.056297854,0.9778524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1580,997,0.055522732,0.9782226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1581,997,0.024897452,0.99110115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1582,994,0.012068742,0.9964846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1583,993,0.0037944422,0.9989451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1584,992,0.15638188,0.93038297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1585,992,0.012830661,0.9961843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1586,990,0.028676998,0.9917608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1587,990,0.09529105,0.96451116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1588,990,0.0054824166,0.99832153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1589,989,0.08310272,0.9656244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1590,989,0.021246992,0.99396586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1591,989,0.089848325,0.96257246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1592,988,0.075701974,0.9718714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1593,988,0.7240489,0.6013443,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1594,988,0.02196293,0.9932977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1595,988,0.09222209,0.9655806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1596,987,0.004229448,0.9988702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1597,987,0.0050751893,0.9986439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1598,986,0.040063072,0.9874313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1599,986,0.023895938,0.99247825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1600,984,0.022004401,0.9934515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1601,984,0.18556075,0.9147402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1602,983,0.013912153,0.9958462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1603,983,0.020900112,0.9937769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1604,983,0.022015136,0.9920622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1605,983,0.010156514,0.997077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1606,983,0.0047241375,0.9986615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1607,982,0.0029265566,0.99910486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1608,982,0.032705974,0.98884034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1609,982,0.120792046,0.9579958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1610,982,0.011249037,0.99675184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1611,981,0.08556494,0.9645595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1612,980,0.062813975,0.98288214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1613,980,0.0013467782,0.9996053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1614,978,0.047395334,0.9837127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1615,977,0.048365857,0.98106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1616,977,0.08114533,0.97037786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1617,976,0.16162978,0.937778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1618,974,0.04449256,0.98333377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1619,974,0.23143823,0.90748656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1620,972,0.0038717738,0.99883384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1621,972,0.23985864,0.8879273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1622,972,0.73998564,0.5763273,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1623,972,0.048765313,0.9809307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1624,971,0.28439885,0.87157893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1625,971,0.77841794,0.56523925,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1626,971,0.059568927,0.97620094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1627,971,0.037842557,0.9855647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1628,971,0.02422332,0.9927656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1629,970,0.002555793,0.99919456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1630,969,0.044439297,0.98722017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1631,969,0.08421031,0.9720116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1632,969,0.023715712,0.9918657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1633,969,0.011681474,0.9962951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1634,969,0.014417427,0.9957146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1635,968,0.07020542,0.97419226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1636,968,0.067630164,0.97639585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1637,966,0.018674025,0.9942199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1638,966,0.013358882,0.9954628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1639,966,0.041068155,0.9840468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1640,966,0.058125053,0.9775927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1641,964,0.005370691,0.9983835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1642,964,0.012429174,0.99596965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1643,963,0.024109822,0.9919106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1644,962,0.04545136,0.9823582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1645,960,0.049678195,0.98238087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1646,959,0.05334218,0.98295856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1647,959,0.09110274,0.9700639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1648,959,0.035626356,0.9893974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1649,957,0.02017371,0.9929886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1650,957,0.56671333,0.74931735,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1651,956,0.012506502,0.9962274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1652,955,0.004833586,0.99842715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1653,954,0.033779196,0.9881567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1654,953,0.05510614,0.9814342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1655,953,0.001028075,0.99969816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1656,953,0.016728219,0.99439865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1657,952,0.0032114622,0.9989873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1658,951,0.064169824,0.97943056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1659,951,0.036077097,0.98914206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1660,950,0.67600775,0.6387341,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1661,950,0.008945762,0.9974731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1662,950,0.01464699,0.9950112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1663,949,0.10221803,0.9596652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1664,949,0.0045463894,0.99867725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1665,948,0.026482858,0.991378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1666,947,0.0007054665,0.999798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1667,947,0.0018722506,0.9994929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1668,947,0.0016519887,0.99949396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1669,945,0.0047950232,0.9986392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1670,945,0.80959475,0.48246735,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1671,945,0.0489055,0.98211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1672,944,0.010779974,0.9966152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1673,943,0.59190774,0.7187051,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1674,943,0.0061963825,0.99820566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1675,942,0.59615487,0.71487075,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1676,942,0.012115059,0.99644864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1677,941,0.053131174,0.97907335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1678,941,0.30372727,0.8630583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1679,941,0.111288026,0.9524995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1680,936,0.012003396,0.9959798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1681,935,0.0022319318,0.99934244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1682,934,0.50762886,0.89119256,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1683,933,0.035185587,0.986696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1684,932,0.0024511814,0.9992976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1685,932,0.0029141814,0.99911654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1686,931,0.03169596,0.98815036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1687,930,0.1183577,0.9557102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1688,930,0.05579959,0.9784141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1689,929,0.21948068,0.902179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1690,929,0.22078398,0.9013959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1691,929,0.08838692,0.96327436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1692,929,0.04149097,0.98385376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1693,928,0.043291904,0.98352844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1694,928,0.10439871,0.9560791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1695,928,0.014247927,0.99512017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1696,927,0.5329307,0.74136674,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1697,927,0.0302108,0.98925436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1698,926,0.009025818,0.9970975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1699,926,0.04132288,0.98408926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1700,926,0.12624069,0.95026314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1701,926,0.01662378,0.99520004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1702,925,0.14398617,0.93630505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1703,925,0.14104925,0.93780947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1704,924,0.0023253735,0.9992757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1705,923,0.017283274,0.99400294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1706,922,0.0052491874,0.99831223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1707,922,0.1428017,0.9365865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1708,920,0.12372276,0.9556062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1709,920,0.4572947,0.792059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1710,920,0.02816471,0.9895045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1711,920,0.010245853,0.99655354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1712,919,0.00847044,0.99717724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1713,919,0.11417162,0.95018786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1714,918,0.0022628226,0.9993472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1715,917,0.0017888583,0.9994844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1716,917,0.0009046703,0.99973845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1717,917,0.020091098,0.99287844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1718,916,0.009169315,0.99726844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1719,916,0.0063668177,0.99806184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1720,915,0.003040936,0.9991425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1721,914,0.17109312,0.9200764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1722,914,0.0070605166,0.9980867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1723,914,0.010478157,0.99711615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1724,914,0.021344565,0.9936193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1725,913,0.0033168632,0.9990026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1726,913,0.009280163,0.99744415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1727,913,0.1548866,0.9412396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1728,912,0.005886178,0.99839973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1729,911,0.04384788,0.9829279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1730,911,0.011629758,0.9960502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1731,911,0.15408875,0.94133246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1732,911,0.07560447,0.9738722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1733,911,0.008712264,0.9975656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1734,911,0.049438156,0.98065114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1735,909,0.019241193,0.9944354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1736,909,0.01004231,0.9971024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1737,908,0.01306108,0.9962037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1738,907,0.018298248,0.9936204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1739,906,0.011324593,0.9964324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1740,906,0.021234367,0.9923017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1741,905,0.004508542,0.998752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1742,904,0.1969877,0.91096807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1743,904,0.045170967,0.9869888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1744,904,0.04466276,0.9832226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1745,904,0.034668397,0.9904643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1746,903,0.036408607,0.9868467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1747,903,0.016441097,0.99431604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1748,902,0.024686784,0.99134135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1749,902,0.0015992515,0.9995118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1750,902,0.02072416,0.99396586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1751,902,0.00722528,0.9976125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1752,901,0.9894547,0.043284617,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1753,901,0.9894438,0.043317705,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1754,901,0.005884629,0.9980607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1755,901,0.02089143,0.99365586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1756,900,0.022158306,0.99349105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1757,900,0.017128235,0.9940597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1758,899,0.015275201,0.99564123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1759,899,0.056391478,0.97766054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1760,899,0.056184188,0.97768784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1761,899,0.048592526,0.98466873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1762,899,0.01935568,0.9943383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1763,899,0.0033963267,0.9989122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1764,898,0.008263745,0.9972539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1765,898,0.01869345,0.9939655,chromosome
