sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN11056481-s,Contig_1_1278.07_Circ,5386,0.10459567,0.9604238,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_20_457.103,140498,0.10638357,0.9598036,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_21_465.807,51573,0.10594869,0.95995444,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_22_463.103,18239,0.10598386,0.9599422,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_23_424.758,60719,0.10598386,0.9599422,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_24_1794.35,1397,0.109103456,0.95886123,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_25_467.502,38507,0.10823783,0.95916104,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_26_488.132,88700,0.10593906,0.9599578,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984,223863,0.10630446,0.95983106,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_28_474.422,18841,0.1070192,0.9595833,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_29_473.171,50675,0.10733668,0.95947325,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_2_480.829,21222,0.10554482,0.9600945,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_30_497.048,2324,0.10569604,0.960042,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_31_1880.57,1081,0.10779909,0.95931304,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_32_834.065,1020,0.106086366,0.9599067,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_33_1288.95,780,0.108927175,0.95892227,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_34_479.463,322734,0.10656803,0.9597396,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_35_11379.3,1324,0.10620414,0.9598658,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_36_475.217,174816,0.10643488,0.9597858,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_37_2852.83,1210,0.10750944,0.95941335,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_38_1595.2,6970,0.105315745,0.96017396,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_39_428.624,4554,0.105368614,0.9601556,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_3_485.284,125203,0.107739665,0.95933354,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_40_691.813,1567,0.105991915,0.9599395,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_41_689.693,4155,0.10598864,0.95994055,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_42_502.902,36238,0.106342115,0.959818,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_43_448.967,110496,0.1059799,0.9599436,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_44_455.542,941,0.105838515,0.95999265,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_45_1750.2,11277,0.10590252,0.9599704,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_46_434.251,174891,0.10634102,0.95981836,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_47_475.237,82126,0.1075704,0.95939225,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_48_463.524,109371,0.10745637,0.95943177,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_49_544.811,477,0.10699197,0.9595927,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_4_644.672,2533,0.108953945,0.95891297,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_50_1842.51,11841,0.10578341,0.9600117,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62,2696,0.105938405,0.95995796,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_52_459.129,34617,0.10633932,0.95981896,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_53_452.099,137649,0.10597631,0.95994484,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_54_461.49,1727,0.10614886,0.959885,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_55_455.57,44743,0.10710249,0.9595544,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_56_440.45,84435,0.106687896,0.9596981,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_57_481.661,1918,0.10608985,0.95990545,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_5_420.815,22339,0.10630287,0.9598316,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_6_420.34,64040,0.10682767,0.9596497,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_7_464.498,79681,0.1059785,0.959944,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_8_1790.5,850,0.10787506,0.9592867,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_9_919.209,445,0.10581977,0.9599991,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:21,400,0.10724663,0.9595044,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:22,146,0.108149685,0.95919156,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:24,268,0.10716045,0.9595343,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:27,115,0.108651176,0.95901775,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:28,116,0.108651176,0.95901775,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:31,109,0.108651176,0.95901775,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:33,157,0.1087263,0.9589918,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:36,226,0.1091726,0.9588373,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:37,305,0.1087263,0.9589918,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:42,213,0.10827227,0.95914906,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:49,221,0.10750226,0.9594158,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:57,341,0.10859254,0.95903814,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:69,241,0.10698212,0.95959616,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:70,280,0.10794859,0.9592612,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:71,179,0.108591706,0.95903844,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:74,226,0.10927494,0.95880187,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:78,547,0.10749472,0.9594184,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:79,707,0.10894027,0.9589177,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:83,116,0.10951045,0.9587203,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:84,166,0.10933651,0.9587806,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:85,109,0.10933651,0.9587806,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:86,115,0.10951045,0.9587203,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:88,305,0.10933651,0.9587806,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:91,230,0.107576,0.9593903,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:98,108,0.10912337,0.9588543,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:99,137,0.107875496,0.9592865,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:105,431,0.10931958,0.9587864,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:106,270,0.107324764,0.95947737,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:107,290,0.107272,0.95949566,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_12_478.743:3p:1:108,431,0.1072069,0.9595182,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:4,370,0.10510924,0.9602456,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:5,145,0.10557743,0.9600832,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:9,148,0.10522048,0.960207,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:11,148,0.10522915,0.960204,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:12,125,0.1053134,0.9601748,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_27_471.984:3p:1:14,128,0.105305314,0.9601776,chromosome
robertson-benchmark_saur-SAMN11056481-s,Contig_51_488.62:3p:1:16,105,0.10583769,0.95999295,chromosome
robertson-benchmark_saur-SAMN11056481-u,1,322739,0.17689197,0.9355272,chromosome
robertson-benchmark_saur-SAMN11056481-u,2,223868,0.21070103,0.92468107,chromosome
robertson-benchmark_saur-SAMN11056481-u,3,174897,0.17722747,0.9353059,chromosome
robertson-benchmark_saur-SAMN11056481-u,4,174817,0.17665449,0.9355085,chromosome
robertson-benchmark_saur-SAMN11056481-u,5,156214,0.17199628,0.9370277,chromosome
robertson-benchmark_saur-SAMN11056481-u,6,140503,0.1673714,0.9386663,chromosome
robertson-benchmark_saur-SAMN11056481-u,7,137652,0.18460739,0.93281895,chromosome
robertson-benchmark_saur-SAMN11056481-u,8,125279,0.1950209,0.92922705,chromosome
robertson-benchmark_saur-SAMN11056481-u,9,114305,0.17213403,0.9370475,chromosome
robertson-benchmark_saur-SAMN11056481-u,10,111719,0.1747466,0.936155,chromosome
robertson-benchmark_saur-SAMN11056481-u,11,110308,0.20751627,0.92554355,chromosome
robertson-benchmark_saur-SAMN11056481-u,12,109106,0.18383999,0.933245,chromosome
robertson-benchmark_saur-SAMN11056481-u,13,108871,0.18568465,0.93244076,chromosome
robertson-benchmark_saur-SAMN11056481-u,14,84436,0.16714686,0.9387355,chromosome
robertson-benchmark_saur-SAMN11056481-u,15,82090,0.17401466,0.9364767,chromosome
robertson-benchmark_saur-SAMN11056481-u,16,70640,0.1785918,0.93483853,chromosome
robertson-benchmark_saur-SAMN11056481-u,17,64043,0.21265624,0.9236498,chromosome
robertson-benchmark_saur-SAMN11056481-u,18,60721,0.17743693,0.9352479,chromosome
robertson-benchmark_saur-SAMN11056481-u,19,56905,0.1733826,0.9366152,chromosome
robertson-benchmark_saur-SAMN11056481-u,20,55426,0.13874689,0.94834757,chromosome
robertson-benchmark_saur-SAMN11056481-u,21,51577,0.17906386,0.9347005,chromosome
robertson-benchmark_saur-SAMN11056481-u,22,50404,0.17820962,0.935153,chromosome
robertson-benchmark_saur-SAMN11056481-u,23,42024,0.18001768,0.934371,chromosome
robertson-benchmark_saur-SAMN11056481-u,24,41764,0.19311842,0.9299561,chromosome
robertson-benchmark_saur-SAMN11056481-u,25,38381,0.18203574,0.93368316,chromosome
robertson-benchmark_saur-SAMN11056481-u,26,37775,0.17213403,0.9370475,chromosome
robertson-benchmark_saur-SAMN11056481-u,27,35583,0.17185374,0.93714386,chromosome
robertson-benchmark_saur-SAMN11056481-u,28,22345,0.17393322,0.93644595,chromosome
robertson-benchmark_saur-SAMN11056481-u,29,20095,0.18383999,0.933245,chromosome
robertson-benchmark_saur-SAMN11056481-u,30,18919,0.1689876,0.9380754,chromosome
robertson-benchmark_saur-SAMN11056481-u,31,18240,0.17743693,0.9352479,chromosome
robertson-benchmark_saur-SAMN11056481-u,32,11761,0.300139,0.89426327,chromosome
robertson-benchmark_saur-SAMN11056481-u,33,11281,0.18933558,0.93142116,chromosome
robertson-benchmark_saur-SAMN11056481-u,34,6353,0.3563983,0.87448967,chromosome
robertson-benchmark_saur-SAMN11056481-u,35,5386,0.8562541,0.26888725,plasmid
robertson-benchmark_saur-SAMN11056481-u,36,4556,0.35124636,0.8764186,chromosome
robertson-benchmark_saur-SAMN11056481-u,37,2742,0.48149824,0.8274061,chromosome
robertson-benchmark_saur-SAMN11056481-u,38,2721,0.19060084,0.93077207,chromosome
robertson-benchmark_saur-SAMN11056481-u,39,2608,0.2574545,0.90884686,chromosome
robertson-benchmark_saur-SAMN11056481-u,40,2424,0.23372456,0.91700804,chromosome
robertson-benchmark_saur-SAMN11056481-u,41,2325,0.16456708,0.9396148,chromosome
robertson-benchmark_saur-SAMN11056481-u,42,2166,0.19959718,0.9277157,chromosome
robertson-benchmark_saur-SAMN11056481-u,43,1919,0.20348987,0.92666185,chromosome
robertson-benchmark_saur-SAMN11056481-u,44,1734,0.17213403,0.9370475,chromosome
robertson-benchmark_saur-SAMN11056481-u,45,1625,0.37321377,0.86915135,chromosome
robertson-benchmark_saur-SAMN11056481-u,46,1432,0.17626472,0.9356085,chromosome
robertson-benchmark_saur-SAMN11056481-u,47,1207,0.18304236,0.93339556,chromosome
robertson-benchmark_saur-SAMN11056481-u,48,1115,0.1774289,0.93524885,chromosome
robertson-benchmark_saur-SAMN11056481-u,49,1020,0.14055943,0.9477526,chromosome
robertson-benchmark_saur-SAMN11056481-u,50,1017,0.33077064,0.88306993,chromosome
robertson-benchmark_saur-SAMN11056481-u,51,871,0.5207937,0.7999631,ambiguous
robertson-benchmark_saur-SAMN11056481-u,52,670,0.3310438,0.88297683,chromosome
robertson-benchmark_saur-SAMN11056481-u,53,618,0.20498237,0.9258812,chromosome
robertson-benchmark_saur-SAMN11056481-u,54,570,0.23672868,0.91596353,chromosome
robertson-benchmark_saur-SAMN11056481-u,55,495,0.33795524,0.8813422,chromosome
robertson-benchmark_saur-SAMN11056481-u,56,482,0.1715882,0.93721455,chromosome
robertson-benchmark_saur-SAMN11056481-u,57,470,0.31403232,0.8888407,chromosome
robertson-benchmark_saur-SAMN11056481-u,58,468,0.31381547,0.8889142,chromosome
robertson-benchmark_saur-SAMN11056481-u,59,445,0.25020215,0.91102624,chromosome
robertson-benchmark_saur-SAMN11056481-u,60,410,0.37157473,0.86829865,chromosome
robertson-benchmark_saur-SAMN11056481-u,61,377,0.36038503,0.87247044,chromosome
robertson-benchmark_saur-SAMN11056481-u,62,270,0.57368195,0.7488335,ambiguous
robertson-benchmark_saur-SAMN11056481-u,63,262,0.23816761,0.9151275,chromosome
robertson-benchmark_saur-SAMN11056481-u,64,225,0.22047576,0.9206379,chromosome
robertson-benchmark_saur-SAMN11056481-u,65,197,0.5286971,0.7924638,ambiguous
robertson-benchmark_saur-SAMN11056481-u,66,181,0.5286971,0.7924638,ambiguous
robertson-benchmark_saur-SAMN11056481-u,67,158,0.13275194,0.9503927,chromosome
robertson-benchmark_saur-SAMN11056481-u,68,150,0.22047576,0.9206379,chromosome
robertson-benchmark_saur-SAMN11056481-u,69,147,0.38799694,0.8626425,chromosome
robertson-benchmark_saur-SAMN11056481-u,70,146,0.40737015,0.85579383,chromosome
robertson-benchmark_saur-SAMN11056481-u,71,144,0.55294377,0.7692808,ambiguous
robertson-benchmark_saur-SAMN11056481-u,72,137,0.19370818,0.92968625,chromosome
robertson-benchmark_saur-SAMN11056481-u,73,135,0.22047576,0.9206379,chromosome
robertson-benchmark_saur-SAMN11056481-u,74,129,0.36455777,0.87157744,chromosome
robertson-benchmark_saur-SAMN11056481-u,75,121,0.18993263,0.93101275,chromosome
robertson-benchmark_saur-SAMN11056481-u,76,108,0.2594342,0.9081483,chromosome
robertson-benchmark_saur-SAMN11056481-u,77,108,0.22047576,0.9206379,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35,2681,0.10460076,0.96042204,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_11_1851.98,468,0.10460021,0.9604222,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_12_5214.36,1824,0.10459731,0.96042323,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_13_1054.13,38651,0.10459993,0.96042234,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_14_1073.1,709725,0.10459888,0.96042275,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_15_6528.13,2004,0.10459745,0.96042323,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_16_2147.8,1235,0.104599774,0.9604224,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_17_1078.28,544328,0.10459617,0.9604237,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_18_5483.67,728,0.1045995,0.9604225,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_19_2808,25485,0.104596764,0.96042347,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_1_528.673_Circ,5386,0.10635706,0.95981276,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_20_1065.7,129972,0.10459993,0.96042234,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_2_5394.38,850,0.10459837,0.96042293,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_3_1040.69,168798,0.10459898,0.9604227,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_4_1072.81,161704,0.10459788,0.960423,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_5_1058.81,34704,0.10459806,0.960423,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_6_1051.87,524264,0.10459963,0.96042246,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_7_1052.77,145527,0.10459766,0.9604231,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_8_1083.32,180686,0.10459821,0.96042293,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_9_1022.64,74842,0.104598485,0.9604229,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:15,185,0.10459742,0.96042323,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:16,179,0.10459832,0.96042293,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:19,226,0.104600914,0.96042204,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:27,166,0.10460052,0.96042216,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:28,109,0.10460052,0.96042216,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:29,115,0.104600295,0.9604222,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:33,305,0.10460052,0.96042216,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:35,149,0.10459753,0.96042323,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:40,241,0.10459756,0.96042323,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:48,107,0.10460006,0.9604223,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:54,129,0.10460041,0.96042216,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:66,566,0.10459732,0.96042323,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:67,146,0.10459902,0.9604227,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:68,292,0.10459724,0.96042335,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:71,306,0.10459726,0.96042323,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:72,167,0.104596764,0.96042347,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:74,115,0.10459989,0.9604224,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:80,109,0.10459989,0.9604224,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:82,157,0.10459993,0.96042234,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:87,226,0.1046001,0.9604223,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:88,305,0.10459993,0.96042234,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:89,707,0.10459993,0.96042234,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:92,107,0.10459724,0.96042335,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:95,213,0.10459752,0.96042323,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:97,457,0.10459718,0.96042335,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:98,166,0.10459674,0.96042347,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:99,163,0.104597114,0.96042335,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:100,306,0.10459665,0.96042347,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_10_1455.35:3p:1:115,213,0.10459937,0.9604226,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_4_1072.81:5p:1:2,155,0.10459651,0.9604236,chromosome
robertson-benchmark_saur-SAMN11056488-s,Contig_4_1072.81:5p:1:3,356,0.10459617,0.9604237,chromosome
robertson-benchmark_saur-SAMN11056488-u,1,1211540,0.12735303,0.95217687,chromosome
robertson-benchmark_saur-SAMN11056488-u,2,842745,0.1336223,0.950042,chromosome
robertson-benchmark_saur-SAMN11056488-u,3,189040,0.30378225,0.8923938,chromosome
robertson-benchmark_saur-SAMN11056488-u,4,160754,0.22593834,0.91900265,chromosome
robertson-benchmark_saur-SAMN11056488-u,5,129876,0.20991293,0.92414904,chromosome
robertson-benchmark_saur-SAMN11056488-u,6,74710,0.192857,0.92995656,chromosome
robertson-benchmark_saur-SAMN11056488-u,7,38664,0.20070286,0.92725724,chromosome
robertson-benchmark_saur-SAMN11056488-u,8,34436,0.2429577,0.913486,chromosome
robertson-benchmark_saur-SAMN11056488-u,9,25485,0.2561757,0.90933704,chromosome
robertson-benchmark_saur-SAMN11056488-u,10,19697,0.30947635,0.8903347,chromosome
robertson-benchmark_saur-SAMN11056488-u,11,5386,0.53924024,0.78283274,ambiguous
robertson-benchmark_saur-SAMN11056488-u,12,3121,0.2083876,0.9246566,chromosome
robertson-benchmark_saur-SAMN11056488-u,13,2777,0.16902533,0.9383007,chromosome
robertson-benchmark_saur-SAMN11056488-u,14,2691,0.2150584,0.92236745,chromosome
robertson-benchmark_saur-SAMN11056488-u,15,2137,0.32972726,0.88332224,chromosome
robertson-benchmark_saur-SAMN11056488-u,16,1675,0.22897844,0.91784763,chromosome
robertson-benchmark_saur-SAMN11056488-u,17,1241,0.21568394,0.9221584,chromosome
robertson-benchmark_saur-SAMN11056488-u,18,871,0.38901168,0.8620441,chromosome
robertson-benchmark_saur-SAMN11056488-u,19,844,0.49345246,0.8228979,chromosome
robertson-benchmark_saur-SAMN11056488-u,20,618,0.21539228,0.92225444,chromosome
robertson-benchmark_saur-SAMN11056488-u,21,617,0.47806442,0.8284533,chromosome
robertson-benchmark_saur-SAMN11056488-u,22,536,0.22815314,0.91861254,chromosome
robertson-benchmark_saur-SAMN11056488-u,23,403,0.58257586,0.7400814,ambiguous
robertson-benchmark_saur-SAMN11056488-u,24,383,0.7162545,0.5687171,ambiguous
robertson-benchmark_saur-SAMN11056488-u,25,353,0.54636914,0.7762184,ambiguous
robertson-benchmark_saur-SAMN11056488-u,26,348,0.37336782,0.8678378,chromosome
robertson-benchmark_saur-SAMN11056488-u,27,331,0.12673901,0.95240045,chromosome
robertson-benchmark_saur-SAMN11056488-u,28,228,0.54532486,0.77764696,ambiguous
robertson-benchmark_saur-SAMN11056488-u,29,211,0.51551855,0.8046713,ambiguous
robertson-benchmark_saur-SAMN11056488-u,30,206,0.21298543,0.92317134,chromosome
robertson-benchmark_saur-SAMN11056488-u,31,194,0.54636914,0.7762184,ambiguous
robertson-benchmark_saur-SAMN11056488-u,32,184,0.11687705,0.9557839,chromosome
robertson-benchmark_saur-SAMN11056488-u,33,181,0.25506946,0.90875065,chromosome
robertson-benchmark_saur-SAMN11056488-u,34,181,0.14724666,0.9453678,chromosome
robertson-benchmark_saur-SAMN11056488-u,35,159,0.7053694,0.58654845,ambiguous
robertson-benchmark_saur-SAMN11056488-u,36,146,0.32214728,0.8865311,chromosome
robertson-benchmark_saur-SAMN11056488-u,37,146,0.2759539,0.9032606,chromosome
robertson-benchmark_saur-SAMN11056488-u,38,144,0.24070999,0.9138062,chromosome
robertson-benchmark_saur-SAMN11056488-u,39,144,0.7053694,0.58654845,ambiguous
robertson-benchmark_saur-SAMN11056488-u,40,137,0.6495122,0.6689341,ambiguous
robertson-benchmark_saur-SAMN11056488-u,41,137,0.13107613,0.95086795,chromosome
robertson-benchmark_saur-SAMN11056488-u,42,131,0.37643462,0.86710405,chromosome
robertson-benchmark_saur-SAMN11056488-u,43,129,0.67726946,0.63144314,ambiguous
robertson-benchmark_saur-SAMN11056488-u,44,128,0.66446716,0.6491742,ambiguous
robertson-benchmark_saur-SAMN11056488-u,45,108,0.20366418,0.9273515,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_10_1132.23,4413,0.10459662,0.96042347,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_11_892.508,505850,0.10460585,0.96042037,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_12_1009.89,10939,0.10460604,0.96042025,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_13_531.069,1463,0.29240403,0.89695954,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_14_1087.8,39079,0.104606226,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_15_1148.72,22091,0.10459745,0.96042323,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_16_1094.94,72332,0.10459674,0.96042347,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_17_912.643,116984,0.10459714,0.96042335,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_18_1573.04,1155,0.10459674,0.96042347,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_19_1079.43,163551,0.10460557,0.9604205,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_1_1094.51,30305,0.10459888,0.96042275,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_20_1147.01,270979,0.10459689,0.96042347,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_21_4750.64,631,0.10459989,0.96042234,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_22_982.158,79669,0.10460585,0.96042037,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_23_956.065,42838,0.10459694,0.96042335,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_24_5259.26,1039,0.10460219,0.96042156,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_25_5076.15,1083,0.10460365,0.9604211,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_26_1041.04,159740,0.10460077,0.96042204,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_27_8176.4,1513,0.10459756,0.9604231,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_28_999.354,101225,0.10460634,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_29_1052.78,6947,0.10460634,0.96042013,chromosome
robertson-benchmark_saur-SAMN16357255-s,Contig_2_1496.43_Circ,19758,0.10459567,0.9604238,chromosome
