sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.0010119214,0.9999205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.0033513466,0.99940455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,538,1977,0.00011878192,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.0045131845,0.9990248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.00086779776,0.9999373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.0008425263,0.9999376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.000613293,0.99995977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.0036284833,0.99929106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.0011211934,0.99990857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,545,1965,0.00086690416,0.99993706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.00027939124,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.004069224,0.99920523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,548,1961,0.0009846179,0.99992937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.0006405385,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.0009417189,0.9999272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.00079951977,0.99993986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.0034912266,0.9994823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.0009256786,0.9999335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.0009865231,0.9999254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.0010061435,0.99992275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.0008457222,0.9999407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.00045438667,0.9999735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.0015701305,0.99986064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.00010324426,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,560,1939,0.00029920362,0.99998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,561,1939,0.00034708186,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,562,1937,0.0017375422,0.9998405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,563,1935,0.00022835165,0.99998933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,564,1934,0.00318615,0.9995645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,565,1934,0.0006125449,0.99995875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,566,1928,0.0074874545,0.9979974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,567,1922,0.0007469464,0.9999468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,568,1922,0.00097182405,0.9999256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,569,1922,7.7573925e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,570,1921,0.0015399876,0.9998603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,571,1920,0.0006831303,0.9999531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,572,1918,0.0010048165,0.9999211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.0002306738,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.0009602054,0.9999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.0014137841,0.9998689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.0014458915,0.9998673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.0015928439,0.9998508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.0022779934,0.9997741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.0015823595,0.9998543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.00058457814,0.99996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.0033969283,0.9995097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.0001299233,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.0032286153,0.9995688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.0030592822,0.9995946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.08096499,0.9899715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.00042329545,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.0011045815,0.99990654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.0002791364,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,589,1886,0.2064153,0.93566436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,590,1884,0.00036480548,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,591,1878,0.0020508047,0.9997878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,592,1878,0.0016801568,0.99984324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,593,1871,0.00048196703,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,594,1870,0.008335454,0.9982406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,595,1869,0.01290041,0.99838114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,596,1868,0.00073276064,0.9999473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,597,1868,0.00026537082,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,598,1867,0.0009205076,0.9999305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,599,1865,0.0022832248,0.99976087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,600,1863,0.001644273,0.9998436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,601,1862,0.00050175376,0.99996877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,602,1860,0.0027734053,0.9996453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,603,1859,0.0020640446,0.999781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,604,1857,0.0019954196,0.9997965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,605,1857,0.00028097382,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,606,1856,0.0027735215,0.99970055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,607,1855,0.0007154627,0.9999484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,608,1855,0.00020723557,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,609,1854,0.00039101922,0.99997807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,610,1852,0.0032335517,0.9995582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,611,1847,0.0011105443,0.99990714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,612,1847,0.0015138653,0.9998671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,613,1846,0.00052929897,0.999967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,614,1845,0.00037880804,0.9999788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,615,1842,0.0024948518,0.99971163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,616,1840,0.00048352557,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,617,1833,0.00021909334,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,618,1830,0.00052761583,0.9999677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.002763682,0.99965334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.0025419968,0.9997017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.0021764445,0.9996215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.0010713912,0.9999116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.0013368673,0.99988717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,624,1819,0.0004626347,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,625,1818,0.0007267532,0.9999498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.0034623404,0.9995041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.0005110358,0.9999683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.0024461462,0.9997236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,629,1811,0.00016191507,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.00072531553,0.99995154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.0037125119,0.9993726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.00059702626,0.9999601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.00030329803,0.9999849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.0026037928,0.99966514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,635,1802,0.00030890908,0.99998415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.0007186764,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,637,1798,0.00011871944,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.00059541047,0.9999601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,639,1795,0.00040890154,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.001476384,0.9998629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,641,1794,0.00045532896,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,642,1794,0.00080028747,0.99994266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.0002499304,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.0006332776,0.9999571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.00028715594,0.9999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.18780425,0.9070976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.0015560389,0.9998509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.00085232913,0.99993706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,649,1783,0.00074288534,0.99994737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.0013360175,0.9998945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.0011701224,0.9999013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.034356177,0.9928067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.00586914,0.9977274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.0010705129,0.9999186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,655,1773,0.00029229725,0.99998486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.0017950091,0.99982446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.0023964958,0.9997353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,658,1766,9.342625e-05,0.99999636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.005107269,0.9993516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,660,1761,0.0026625772,0.9996644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,661,1759,0.00010595572,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,662,1758,0.2949308,0.8715563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,663,1758,0.00039143398,0.9999788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.00033382408,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.99918246,0.0057035065,plasmid
robertson-benchmark_kpne-SAMN16357472-u,666,1754,0.00036374936,0.9999804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.016725225,0.99290323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.00080740714,0.99994254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.0002581486,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.0015785651,0.999851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.0034837879,0.9994223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,672,1746,0.00026651443,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.0027042467,0.999709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.0037660403,0.99930155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.0035183849,0.9993547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.0048172167,0.9989902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,677,1737,0.00033009984,0.99998313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,678,1733,0.0001361974,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,679,1729,0.00019664977,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,680,1729,0.00019479619,0.9999915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.00052572554,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.00524054,0.99835366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,683,1726,0.00023046868,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,684,1726,0.00012372766,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.0052414364,0.9989449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,686,1719,0.0002745198,0.9999867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.00055604964,0.9999647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.0011473196,0.99990606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,689,1716,0.00020411969,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,690,1716,0.0005112356,0.9999691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.0025364668,0.99974036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.00033978518,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.00097453716,0.99992776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,694,1710,0.001000543,0.9999196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.00058199244,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.014212674,0.999158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.00093633035,0.9999272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.0014856141,0.9998659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,699,1700,0.0016172249,0.9998611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.0006447831,0.9999589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.00027180254,0.9999867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,702,1696,0.0011592491,0.99990475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,703,1695,0.0013355492,0.9998859,chromosome
robertson-benchmark_kpne-SAMN16357472-u,704,1695,0.00024000824,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,705,1695,0.00059006165,0.9999614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,706,1695,0.048059966,0.98724425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,707,1694,0.0023292254,0.9997465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,708,1692,0.0060768854,0.9990463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,709,1692,0.001237333,0.9999012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,710,1686,0.0031032371,0.99961996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,711,1686,0.0005959752,0.99996126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,712,1686,0.003104535,0.9996197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,713,1683,0.0005997137,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,714,1682,0.00041436937,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,715,1681,0.0027552848,0.999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,716,1678,0.00040520742,0.9999771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,717,1670,0.0018765081,0.999815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,718,1669,0.00064062123,0.999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,719,1668,0.00047227673,0.99997133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,720,1668,0.00024398456,0.99998856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,721,1668,0.0023770286,0.99973786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,722,1667,0.0017067951,0.99983394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,723,1667,0.00076672435,0.99994814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,724,1666,0.0016538788,0.9998603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,725,1663,0.0012470616,0.99989784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,726,1660,0.000278294,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.0026323104,0.9996831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,0.00028533553,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,729,1658,0.00038658004,0.99997836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,730,1658,0.065491326,0.9922217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,731,1658,0.00033429454,0.9999825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,732,1656,0.0033665567,0.9994521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,733,1656,0.00019023614,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,734,1655,0.005378885,0.99854636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,735,1654,0.0011408762,0.9999058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,736,1653,0.0027611568,0.9996697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,737,1653,0.00031330436,0.99998426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,738,1651,0.0036724836,0.99944246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,739,1647,0.115604825,0.97986495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,740,1645,0.0031037508,0.9995791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,741,1645,0.001017204,0.99992347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,742,1645,0.00040506799,0.999977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,743,1645,0.00031042163,0.9999844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,744,1644,0.003860231,0.9994155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,745,1643,0.00028077347,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,746,1642,0.00028948658,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,747,1641,0.00025642256,0.99998784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,748,1638,7.530202e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,749,1635,0.0021665639,0.99977815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,750,1634,0.00519645,0.9984174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,751,1633,0.002543589,0.9997169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,752,1632,0.0031812119,0.99958396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,753,1627,0.00053121045,0.9999667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,754,1619,0.0005831089,0.9999623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,755,1619,0.0004284975,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,756,1619,0.0007268339,0.9999466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,757,1618,0.000845174,0.9999379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,758,1617,0.00041934178,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,759,1611,0.00014332733,0.9999941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,760,1608,0.001359863,0.99988914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,761,1606,0.0011303177,0.9999066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,762,1605,0.00034425652,0.9999813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,763,1603,0.0053101266,0.9986056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,764,1600,0.0010983925,0.99991024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,765,1600,0.00015589329,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,766,1599,0.0012060519,0.999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,767,1599,0.0005527263,0.9999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,768,1599,0.0027574857,0.9996433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,769,1598,0.0001757062,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,770,1598,0.00013503997,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,771,1597,0.00036287852,0.9999801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,772,1596,0.003020914,0.9996014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,773,1595,0.0006174585,0.99995995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,774,1595,0.0014598882,0.99987566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,775,1594,0.00011866884,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,776,1593,0.002659812,0.9996822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,777,1591,0.00036272945,0.99998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,778,1583,0.00074779097,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,779,1582,0.0013355009,0.9998887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,780,1582,0.0019937102,0.9997897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,781,1579,0.00022966423,0.99998933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,782,1577,0.004200214,0.9990791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,783,1576,0.00022499516,0.99998957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,784,1576,0.0010247603,0.9999158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,785,1574,0.019230677,0.9973451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,786,1574,0.0007859558,0.9999425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,787,1574,0.00029537873,0.9999856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,788,1573,0.0006860445,0.99995357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,789,1572,0.0012827406,0.9998858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,790,1571,0.0018201453,0.9998223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,791,1570,0.018856488,0.99462974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,792,1570,0.0006505728,0.99995583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,793,1569,0.00043227486,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,794,1568,0.0037781412,0.99926364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,795,1568,0.0010115993,0.99992156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,796,1567,0.0006438339,0.9999563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,797,1567,0.0014186155,0.9998733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,798,1567,0.0002814951,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,799,1566,0.00083519786,0.9999391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,800,1566,0.0002704064,0.99998695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,801,1564,0.0014187207,0.99987966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,802,1561,0.0035155136,0.9993725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,803,1560,0.0003200652,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,804,1559,0.0017490431,0.99983203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,805,1558,0.025935566,0.99556845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,806,1557,0.00021823868,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,807,1556,0.00026700558,0.99998707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,808,1553,0.00054515066,0.99996614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,809,1551,0.0006322742,0.99995816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,810,1549,0.0002814213,0.9999862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,811,1548,0.00080896047,0.9999435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,812,1546,0.002140477,0.9997753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,813,1545,0.0009350783,0.9999308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,814,1545,0.0039867954,0.99915564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,815,1544,0.0014333389,0.99988264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,816,1542,0.0003067384,0.9999843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,817,1542,0.00046301656,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,818,1541,0.0010513557,0.99991775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,819,1540,0.0046549556,0.9990721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,820,1538,0.0026453366,0.9996883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,821,1537,0.0036801212,0.9993143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,822,1537,0.0023688402,0.99973583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,823,1536,0.0026634706,0.99966395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,824,1536,0.00064028276,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,825,1536,0.027296925,0.99509215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,826,1534,0.00032360223,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,827,1534,0.0012611359,0.99989533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,828,1534,0.0021177272,0.9997765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,829,1534,0.0026750881,0.999684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,830,1533,0.00033339378,0.9999826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,831,1533,0.0002150269,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,832,1533,0.001993249,0.9997907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,833,1533,0.0005653243,0.99996376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,834,1533,8.9424524e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,835,1532,0.00012470178,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,836,1530,0.0008727967,0.99993384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,837,1527,0.24136735,0.87774634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,838,1525,0.0022585217,0.9997575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,839,1524,0.09253677,0.98054004,chromosome
