sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10346774-u,68,360,0.050187416,0.9972407,chromosome
robertson-benchmark_paer-SAMN10346774-u,69,357,0.0059186486,0.99969065,chromosome
robertson-benchmark_paer-SAMN10346774-u,70,346,0.05882961,0.96260834,chromosome
robertson-benchmark_paer-SAMN10346774-u,71,329,0.027232157,0.99712676,chromosome
robertson-benchmark_paer-SAMN10346774-u,72,319,0.0057342877,0.99931204,chromosome
robertson-benchmark_paer-SAMN10346774-u,73,313,0.069568045,0.9970658,chromosome
robertson-benchmark_paer-SAMN10346774-u,74,306,0.06022101,0.99608636,chromosome
robertson-benchmark_paer-SAMN10346774-u,75,305,0.027031709,0.9960394,chromosome
robertson-benchmark_paer-SAMN10346774-u,76,301,0.6260362,0.74645525,ambiguous
robertson-benchmark_paer-SAMN10346774-u,77,300,0.66265106,0.7346467,ambiguous
robertson-benchmark_paer-SAMN10346774-u,78,296,0.33130604,0.9892633,chromosome
robertson-benchmark_paer-SAMN10346774-u,79,293,0.0992444,0.99379647,chromosome
robertson-benchmark_paer-SAMN10346774-u,80,293,0.1702652,0.99343985,chromosome
robertson-benchmark_paer-SAMN10346774-u,81,287,0.031300742,0.9961734,chromosome
robertson-benchmark_paer-SAMN10346774-u,82,282,0.4325715,0.9691942,chromosome
robertson-benchmark_paer-SAMN10346774-u,83,281,0.0074984566,0.99940616,chromosome
robertson-benchmark_paer-SAMN10346774-u,84,280,0.013081118,0.99562836,chromosome
robertson-benchmark_paer-SAMN10346774-u,85,280,0.013298379,0.9957603,chromosome
robertson-benchmark_paer-SAMN10346774-u,86,278,0.031184258,0.9977703,chromosome
robertson-benchmark_paer-SAMN10346774-u,87,275,0.042161874,0.9978281,chromosome
robertson-benchmark_paer-SAMN10346774-u,88,265,0.06408752,0.9863472,chromosome
robertson-benchmark_paer-SAMN10346774-u,89,265,0.06389635,0.9865856,chromosome
robertson-benchmark_paer-SAMN10346774-u,90,258,0.026536597,0.9816661,chromosome
robertson-benchmark_paer-SAMN10346774-u,91,250,0.059561726,0.97430575,chromosome
robertson-benchmark_paer-SAMN10346774-u,92,248,0.02039828,0.9992089,chromosome
robertson-benchmark_paer-SAMN10346774-u,93,245,0.0054331985,0.99965954,chromosome
robertson-benchmark_paer-SAMN10346774-u,94,243,0.028546263,0.98849046,chromosome
robertson-benchmark_paer-SAMN10346774-u,95,240,0.008947536,0.9995408,chromosome
robertson-benchmark_paer-SAMN10346774-u,96,239,0.09878638,0.9854362,chromosome
robertson-benchmark_paer-SAMN10346774-u,97,239,0.029916769,0.9968021,chromosome
robertson-benchmark_paer-SAMN10346774-u,98,236,0.038621984,0.9967487,chromosome
robertson-benchmark_paer-SAMN10346774-u,99,223,0.0019591881,0.99975276,chromosome
robertson-benchmark_paer-SAMN10346774-u,100,221,0.79130495,0.7053063,ambiguous
robertson-benchmark_paer-SAMN10346774-u,101,221,0.0148429675,0.99632275,chromosome
robertson-benchmark_paer-SAMN10346774-u,102,221,0.014434133,0.9961538,chromosome
robertson-benchmark_paer-SAMN10346774-u,103,220,0.0029543082,0.9985707,chromosome
robertson-benchmark_paer-SAMN10346774-u,104,220,0.0029604682,0.9986162,chromosome
robertson-benchmark_paer-SAMN10346774-u,105,219,0.03227462,0.999386,chromosome
robertson-benchmark_paer-SAMN10346774-u,106,217,0.32747918,0.96268404,chromosome
robertson-benchmark_paer-SAMN10346774-u,107,209,0.054487336,0.9973393,chromosome
robertson-benchmark_paer-SAMN10346774-u,108,205,0.007139559,0.9994086,chromosome
robertson-benchmark_paer-SAMN10346774-u,109,204,0.0071920287,0.9994563,chromosome
robertson-benchmark_paer-SAMN10346774-u,110,198,0.07688002,0.9864241,chromosome
robertson-benchmark_paer-SAMN10346774-u,111,198,0.08166134,0.98686075,chromosome
robertson-benchmark_paer-SAMN10346774-u,112,194,0.013528941,0.99925536,chromosome
robertson-benchmark_paer-SAMN10346774-u,113,185,0.017410487,0.99909985,chromosome
robertson-benchmark_paer-SAMN10346774-u,114,184,0.7218489,0.72220063,ambiguous
robertson-benchmark_paer-SAMN10346774-u,115,184,0.7179558,0.7258047,ambiguous
robertson-benchmark_paer-SAMN10346774-u,116,183,0.06575888,0.9988307,chromosome
robertson-benchmark_paer-SAMN10346774-u,117,183,0.004784528,0.9998164,chromosome
robertson-benchmark_paer-SAMN10346774-u,118,182,0.10273233,0.9869166,chromosome
robertson-benchmark_paer-SAMN10346774-u,119,175,0.011369407,0.9965972,chromosome
robertson-benchmark_paer-SAMN10346774-u,120,175,0.011606334,0.9968374,chromosome
robertson-benchmark_paer-SAMN10346774-u,121,173,0.034469817,0.9910301,chromosome
robertson-benchmark_paer-SAMN10346774-u,122,161,0.49096292,0.975072,chromosome
robertson-benchmark_paer-SAMN10346774-u,123,161,0.020621285,0.99838316,chromosome
robertson-benchmark_paer-SAMN10346774-u,124,161,0.23114851,0.97701144,chromosome
robertson-benchmark_paer-SAMN10346774-u,125,158,0.04201918,0.99754643,chromosome
robertson-benchmark_paer-SAMN10346774-u,126,157,0.36426032,0.9535412,chromosome
robertson-benchmark_paer-SAMN10346774-u,127,155,0.08188286,0.9888679,chromosome
robertson-benchmark_paer-SAMN10346774-u,128,154,0.04438592,0.9942994,chromosome
robertson-benchmark_paer-SAMN10346774-u,129,153,0.009311123,0.9996261,chromosome
robertson-benchmark_paer-SAMN10346774-u,130,152,0.67568195,0.9214347,ambiguous
robertson-benchmark_paer-SAMN10346774-u,131,151,0.04715467,0.99418616,chromosome
robertson-benchmark_paer-SAMN10346774-u,132,151,0.0459603,0.9941522,chromosome
robertson-benchmark_paer-SAMN10346774-u,133,150,0.2293055,0.9669434,chromosome
robertson-benchmark_paer-SAMN10346774-u,134,149,0.025023667,0.99871886,chromosome
robertson-benchmark_paer-SAMN10346774-u,135,146,0.006667212,0.9996819,chromosome
robertson-benchmark_paer-SAMN10346774-u,136,144,0.80450845,0.80156195,ambiguous
robertson-benchmark_paer-SAMN10346774-u,137,140,0.01999649,0.99895006,chromosome
robertson-benchmark_paer-SAMN10346774-u,138,140,0.025893994,0.9992572,chromosome
robertson-benchmark_paer-SAMN10346774-u,139,139,0.08074061,0.9937701,chromosome
robertson-benchmark_paer-SAMN10346774-u,140,138,0.12122085,0.987962,chromosome
robertson-benchmark_paer-SAMN10346774-u,141,137,0.031391736,0.9989617,chromosome
robertson-benchmark_paer-SAMN10346774-u,142,133,0.0020670877,0.9988814,chromosome
robertson-benchmark_paer-SAMN10346774-u,143,133,0.005033581,0.99865925,chromosome
robertson-benchmark_paer-SAMN10346774-u,144,133,0.0051041646,0.9986347,chromosome
robertson-benchmark_paer-SAMN10346774-u,145,133,0.0021013217,0.9989159,chromosome
robertson-benchmark_paer-SAMN10346774-u,146,132,0.0023162654,0.9998307,chromosome
robertson-benchmark_paer-SAMN10346774-u,147,131,0.034448065,0.9981423,chromosome
robertson-benchmark_paer-SAMN10346774-u,148,130,0.031131374,0.99807703,chromosome
robertson-benchmark_paer-SAMN10346774-u,149,130,0.01197389,0.9956924,chromosome
robertson-benchmark_paer-SAMN10346774-u,150,130,0.012118142,0.9957677,chromosome
robertson-benchmark_paer-SAMN10346774-u,151,129,0.9365791,0.8043839,ambiguous
robertson-benchmark_paer-SAMN10346774-u,152,128,0.03132394,0.99838674,chromosome
robertson-benchmark_paer-SAMN10346774-u,153,128,0.19333644,0.94702375,chromosome
robertson-benchmark_paer-SAMN10346774-u,154,128,0.08916996,0.98620355,chromosome
robertson-benchmark_paer-SAMN10346774-u,155,122,0.15267175,0.9377352,chromosome
robertson-benchmark_paer-SAMN10346774-u,156,122,0.18394352,0.93091035,chromosome
robertson-benchmark_paer-SAMN10346774-u,157,121,0.005317203,0.99706304,chromosome
robertson-benchmark_paer-SAMN10346774-u,158,121,0.005130833,0.99694914,chromosome
robertson-benchmark_paer-SAMN10346774-u,159,115,0.01547693,0.99426425,chromosome
robertson-benchmark_paer-SAMN10346774-u,160,115,0.015043199,0.99407065,chromosome
robertson-benchmark_paer-SAMN10346774-u,161,112,0.0020141625,0.998665,chromosome
robertson-benchmark_paer-SAMN10346774-u,162,112,0.0016905662,0.9987862,chromosome
robertson-benchmark_paer-SAMN10346774-u,163,110,0.55461067,0.8952838,ambiguous
robertson-benchmark_paer-SAMN10346774-u,164,110,0.014520511,0.998824,chromosome
robertson-benchmark_paer-SAMN10346774-u,165,110,0.022645574,0.9995105,chromosome
robertson-benchmark_paer-SAMN10346774-u,166,108,0.02531833,0.9964389,chromosome
robertson-benchmark_paer-SAMN10346774-u,167,108,0.023900507,0.9961299,chromosome
robertson-benchmark_paer-SAMN10346774-u,168,106,0.026864342,0.9972334,chromosome
robertson-benchmark_paer-SAMN10346774-u,169,106,0.026862789,0.9971987,chromosome
robertson-benchmark_paer-SAMN10346774-u,170,103,0.13780458,0.9406347,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_10_170.055,572116,0.00014746246,0.9999225,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_11_159.584,302183,0.0013455796,0.9991111,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_12_228.403,4967,0.07085968,0.94964397,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_13_181.67,26747,0.05323388,0.9595108,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785,6260,0.04703945,0.96638197,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917,260782,0.0007166256,0.9996016,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113,350397,0.000684102,0.9996164,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_17_175.038,28529,0.008928839,0.9950048,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_18_165.001,111004,0.0021552178,0.99873567,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_19_175.214,217207,0.0014538906,0.9992162,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_1_2613.56_Circ,5386,0.9999937,2.1667067e-05,plasmid
robertson-benchmark_paer-SAMN11056482-s,Contig_20_155.279,35057,0.0056012594,0.9968004,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_21_166.931,269496,0.002287402,0.9985941,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929,57920,0.022993594,0.986694,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_23_186.357,66812,0.0066633304,0.9950439,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_24_167.902,107598,0.0021395474,0.998765,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_25_173.761,97633,0.007150508,0.994907,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_26_336.949,1029,0.028999753,0.9972401,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_27_170.121,393204,0.0012203475,0.9993576,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_28_25.2395,1064,0.6033758,0.48758826,plasmid
robertson-benchmark_paer-SAMN11056482-s,Contig_29_337.237,654,0.0829994,0.9935976,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_2_364.797,560,0.06561795,0.9951377,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_30_1046.57,1380,0.012857034,0.99977314,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_31_306.37,466,0.0062052575,0.9974681,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_32_186.038,15583,0.048039965,0.96297896,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_33_171.001,112725,0.0012955363,0.9992364,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_34_325.123,5116,0.032064747,0.99184036,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_35_185.437,4345,0.006143091,0.9951211,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_36_232.234,779,0.0058389977,0.9957702,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_37_151.252,1194,0.14261642,0.8866232,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_38_173.15,35726,0.041947644,0.9686408,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_39_173.311,24759,0.019313708,0.9881129,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555,566,0.09973678,0.9949479,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_40_156.946,251526,0.00059376424,0.99967515,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_41_252.913,1438,0.0035578301,0.9972446,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_42_331.235,445,0.012326379,0.99767363,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_43_262.61,1016,0.0034207534,0.99750185,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_44_349.614,770,0.07297126,0.98797786,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_45_154.491,42528,0.015647616,0.9900093,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_46_159.403,12144,0.021311473,0.98348176,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_47_320.377,470,0.0062424177,0.99874794,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_48_159.771,531605,0.00037837628,0.9998065,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948,186257,0.0028701697,0.99830055,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_4_174.423,220534,0.00053922867,0.99969244,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_50_162.393,153217,0.0009677452,0.9994498,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_51_192.243,4332,0.011367084,0.99052566,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109,661,0.008433444,0.99918234,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_53_161.135,427205,0.0022092066,0.9988736,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_54_176.846,202357,0.000607174,0.9996667,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_55_771.545,930,0.04324982,0.9990978,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_56_26.5409,693,0.2843118,0.78718257,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_57_180.96,3073,0.035837512,0.9734436,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_58_166.714,58298,0.010601481,0.99218416,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974,177811,0.00667362,0.9955776,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_5_756.883,4346,0.08034631,0.9966607,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882,501,0.03612619,0.99734664,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49,56389,0.00208952,0.9987689,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_62_89.683,1512,0.23465988,0.82279986,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_6_177.634,438411,0.003702475,0.99778384,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_7_157.108,51787,0.0073528755,0.9948656,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_8_163.551,278194,0.0013537151,0.9990382,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_9_391.846,419,0.12282616,0.9840294,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785:5p:1:1,283,0.03245514,0.995831,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:2,436,0.021392096,0.9995121,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:12,337,0.04679922,0.998648,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:13,267,0.021689141,0.9996112,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113:5p:1:2,248,0.027327137,0.9980579,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929:3p:1:10,243,0.036231108,0.99896955,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:3,189,0.046102025,0.99685323,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:5,189,0.027576717,0.9989451,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948:5p:1:2,113,0.025341047,0.99875844,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:3,195,0.003455173,0.99859846,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:4,195,0.0032446038,0.998516,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:3,1301,0.053971592,0.97777605,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:4,1301,0.05330653,0.97781074,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:3,159,0.005714636,0.99847245,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:4,159,0.0055799093,0.9983243,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49:3p:1:2,278,0.030612577,0.99857813,chromosome
robertson-benchmark_paer-SAMN11056482-u,1,641992,9.4824834e-05,0.99995464,chromosome
robertson-benchmark_paer-SAMN11056482-u,2,571498,0.000117901516,0.99994266,chromosome
robertson-benchmark_paer-SAMN11056482-u,3,543906,0.00054043107,0.99966466,chromosome
robertson-benchmark_paer-SAMN11056482-u,4,479845,0.00022939443,0.9998908,chromosome
robertson-benchmark_paer-SAMN11056482-u,5,425783,0.000290206,0.9998489,chromosome
robertson-benchmark_paer-SAMN11056482-u,6,393205,0.00042480597,0.9997535,chromosome
robertson-benchmark_paer-SAMN11056482-u,7,331789,0.0013322838,0.9992652,chromosome
robertson-benchmark_paer-SAMN11056482-u,8,302065,0.00023422934,0.9998611,chromosome
robertson-benchmark_paer-SAMN11056482-u,9,260296,0.0007175339,0.9995873,chromosome
robertson-benchmark_paer-SAMN11056482-u,10,251043,0.00054724404,0.99970996,chromosome
robertson-benchmark_paer-SAMN11056482-u,11,238909,0.0004370518,0.9997783,chromosome
robertson-benchmark_paer-SAMN11056482-u,12,220535,0.0005093954,0.99973625,chromosome
robertson-benchmark_paer-SAMN11056482-u,13,217208,0.0009894413,0.999514,chromosome
robertson-benchmark_paer-SAMN11056482-u,14,202049,0.0005233007,0.99972993,chromosome
robertson-benchmark_paer-SAMN11056482-u,15,177796,0.0018499277,0.99893475,chromosome
robertson-benchmark_paer-SAMN11056482-u,16,153194,0.00088338956,0.9995176,chromosome
robertson-benchmark_paer-SAMN11056482-u,17,112728,0.0010799996,0.9993858,chromosome
robertson-benchmark_paer-SAMN11056482-u,18,106115,0.007013483,0.99527574,chromosome
robertson-benchmark_paer-SAMN11056482-u,19,100681,0.0046216915,0.9973667,chromosome
robertson-benchmark_paer-SAMN11056482-u,20,94079,0.012137238,0.99105024,chromosome
robertson-benchmark_paer-SAMN11056482-u,21,62659,0.017565966,0.9876431,chromosome
robertson-benchmark_paer-SAMN11056482-u,22,57072,0.013298748,0.99104774,chromosome
robertson-benchmark_paer-SAMN11056482-u,23,56365,0.0021698498,0.9988475,chromosome
robertson-benchmark_paer-SAMN11056482-u,24,54126,0.01420087,0.9906764,chromosome
robertson-benchmark_paer-SAMN11056482-u,25,47687,0.02090885,0.9843931,chromosome
robertson-benchmark_paer-SAMN11056482-u,26,26026,0.04839879,0.96474195,chromosome
robertson-benchmark_paer-SAMN11056482-u,27,15429,0.040809147,0.9694052,chromosome
robertson-benchmark_paer-SAMN11056482-u,28,5833,0.011332843,0.991241,chromosome
robertson-benchmark_paer-SAMN11056482-u,29,5686,0.058347333,0.9565257,chromosome
robertson-benchmark_paer-SAMN11056482-u,30,5386,0.999994,2.1414256e-05,plasmid
robertson-benchmark_paer-SAMN11056482-u,31,5116,0.046235308,0.98907256,chromosome
robertson-benchmark_paer-SAMN11056482-u,32,4345,0.007865409,0.99346936,chromosome
robertson-benchmark_paer-SAMN11056482-u,33,4322,0.2933962,0.9785076,chromosome
robertson-benchmark_paer-SAMN11056482-u,34,4093,0.73992896,0.3277434,plasmid
robertson-benchmark_paer-SAMN11056482-u,35,3967,0.07223236,0.9470453,chromosome
robertson-benchmark_paer-SAMN11056482-u,36,3173,0.0352401,0.9728013,chromosome
robertson-benchmark_paer-SAMN11056482-u,37,1832,0.01578762,0.98862475,chromosome
robertson-benchmark_paer-SAMN11056482-u,38,1832,0.01587173,0.98854303,chromosome
robertson-benchmark_paer-SAMN11056482-u,39,1599,0.027735632,0.9785093,chromosome
robertson-benchmark_paer-SAMN11056482-u,40,1325,0.010581905,0.999899,chromosome
robertson-benchmark_paer-SAMN11056482-u,41,1198,0.041334428,0.9990808,chromosome
robertson-benchmark_paer-SAMN11056482-u,42,1083,0.017468622,0.9879517,chromosome
robertson-benchmark_paer-SAMN11056482-u,43,1029,0.037638273,0.9976721,chromosome
robertson-benchmark_paer-SAMN11056482-u,44,779,0.011284519,0.9914843,chromosome
robertson-benchmark_paer-SAMN11056482-u,45,770,0.091058865,0.98903203,chromosome
robertson-benchmark_paer-SAMN11056482-u,46,769,0.003287368,0.99754786,chromosome
robertson-benchmark_paer-SAMN11056482-u,47,661,0.025913695,0.99763405,chromosome
robertson-benchmark_paer-SAMN11056482-u,48,654,0.145878,0.9900141,chromosome
robertson-benchmark_paer-SAMN11056482-u,49,613,0.0024042474,0.9983442,chromosome
robertson-benchmark_paer-SAMN11056482-u,50,613,0.0024059222,0.9983808,chromosome
robertson-benchmark_paer-SAMN11056482-u,51,565,0.03803012,0.9927511,chromosome
robertson-benchmark_paer-SAMN11056482-u,52,560,0.15297389,0.99410343,chromosome
robertson-benchmark_paer-SAMN11056482-u,53,559,0.045088183,0.9927685,chromosome
robertson-benchmark_paer-SAMN11056482-u,54,501,0.041612048,0.9977257,chromosome
robertson-benchmark_paer-SAMN11056482-u,55,500,0.032498688,0.9883566,chromosome
robertson-benchmark_paer-SAMN11056482-u,56,500,0.032527935,0.9878996,chromosome
robertson-benchmark_paer-SAMN11056482-u,57,472,0.015165435,0.9913667,chromosome
robertson-benchmark_paer-SAMN11056482-u,58,472,0.015068625,0.9917028,chromosome
robertson-benchmark_paer-SAMN11056482-u,59,470,0.013277499,0.9986303,chromosome
robertson-benchmark_paer-SAMN11056482-u,60,466,0.01443422,0.9949211,chromosome
robertson-benchmark_paer-SAMN11056482-u,61,445,0.015329241,0.9971454,chromosome
robertson-benchmark_paer-SAMN11056482-u,62,419,0.082601145,0.9967071,chromosome
robertson-benchmark_paer-SAMN11056482-u,63,399,0.19392656,0.9912667,chromosome
robertson-benchmark_paer-SAMN11056482-u,64,389,0.04583328,0.99740314,chromosome
robertson-benchmark_paer-SAMN11056482-u,65,376,0.0026170237,0.99835825,chromosome
robertson-benchmark_paer-SAMN11056482-u,66,376,0.0026436641,0.99833375,chromosome
robertson-benchmark_paer-SAMN11056482-u,67,365,0.08367847,0.9943613,chromosome
robertson-benchmark_paer-SAMN11056482-u,68,347,0.002987399,0.9980923,chromosome
robertson-benchmark_paer-SAMN11056482-u,69,345,0.033047315,0.99837095,chromosome
robertson-benchmark_paer-SAMN11056482-u,70,342,0.3247886,0.82786834,chromosome
robertson-benchmark_paer-SAMN11056482-u,71,339,0.4146565,0.8166772,chromosome
robertson-benchmark_paer-SAMN11056482-u,72,338,0.014058137,0.9958478,chromosome
robertson-benchmark_paer-SAMN11056482-u,73,338,0.014519779,0.9960612,chromosome
robertson-benchmark_paer-SAMN11056482-u,74,314,0.029727377,0.99854946,chromosome
robertson-benchmark_paer-SAMN11056482-u,75,304,0.028721169,0.9984783,chromosome
robertson-benchmark_paer-SAMN11056482-u,76,287,0.057205908,0.9929521,chromosome
robertson-benchmark_paer-SAMN11056482-u,77,281,0.2858957,0.9893459,chromosome
robertson-benchmark_paer-SAMN11056482-u,78,269,0.07952149,0.9893839,chromosome
robertson-benchmark_paer-SAMN11056482-u,79,268,0.011645234,0.993042,chromosome
robertson-benchmark_paer-SAMN11056482-u,80,268,0.011782996,0.9930053,chromosome
robertson-benchmark_paer-SAMN11056482-u,81,260,0.042931713,0.997236,chromosome
robertson-benchmark_paer-SAMN11056482-u,82,255,0.03002782,0.99821746,chromosome
robertson-benchmark_paer-SAMN11056482-u,83,253,0.019443596,0.9993593,chromosome
robertson-benchmark_paer-SAMN11056482-u,84,242,0.91086686,0.7753227,ambiguous
robertson-benchmark_paer-SAMN11056482-u,85,240,0.0151485745,0.99940896,chromosome
robertson-benchmark_paer-SAMN11056482-u,86,238,0.045192674,0.99812853,chromosome
robertson-benchmark_paer-SAMN11056482-u,87,230,0.043400377,0.9950395,chromosome
robertson-benchmark_paer-SAMN11056482-u,88,227,0.2065632,0.99176514,chromosome
robertson-benchmark_paer-SAMN11056482-u,89,221,0.074965,0.99754107,chromosome
robertson-benchmark_paer-SAMN11056482-u,90,221,0.01881999,0.99945366,chromosome
robertson-benchmark_paer-SAMN11056482-u,91,219,0.21623515,0.9536475,chromosome
robertson-benchmark_paer-SAMN11056482-u,92,219,0.19999446,0.9527861,chromosome
robertson-benchmark_paer-SAMN11056482-u,93,217,0.017531835,0.9918803,chromosome
robertson-benchmark_paer-SAMN11056482-u,94,217,0.016234469,0.9915583,chromosome
robertson-benchmark_paer-SAMN11056482-u,95,215,0.043761004,0.99667275,chromosome
robertson-benchmark_paer-SAMN11056482-u,96,212,0.020907866,0.9977865,chromosome
robertson-benchmark_paer-SAMN11056482-u,97,212,0.005692259,0.9995042,chromosome
robertson-benchmark_paer-SAMN11056482-u,98,209,0.016049504,0.9978831,chromosome
robertson-benchmark_paer-SAMN11056482-u,99,209,0.022917375,0.9995147,chromosome
robertson-benchmark_paer-SAMN11056482-u,100,201,0.04632085,0.99596506,chromosome
robertson-benchmark_paer-SAMN11056482-u,101,200,0.08188685,0.9935945,chromosome
robertson-benchmark_paer-SAMN11056482-u,102,197,0.0678246,0.99467635,chromosome
robertson-benchmark_paer-SAMN11056482-u,103,195,0.008640251,0.996624,chromosome
robertson-benchmark_paer-SAMN11056482-u,104,195,0.008509869,0.99628127,chromosome
robertson-benchmark_paer-SAMN11056482-u,105,195,0.004783951,0.99953145,chromosome
robertson-benchmark_paer-SAMN11056482-u,106,194,0.03800945,0.9964955,chromosome
robertson-benchmark_paer-SAMN11056482-u,107,186,0.034322683,0.9975268,chromosome
robertson-benchmark_paer-SAMN11056482-u,108,184,0.38619265,0.88633674,chromosome
robertson-benchmark_paer-SAMN11056482-u,109,184,0.37888435,0.883782,chromosome
robertson-benchmark_paer-SAMN11056482-u,110,182,0.062273223,0.9934274,chromosome
robertson-benchmark_paer-SAMN11056482-u,111,173,0.0075093764,0.9997064,chromosome
robertson-benchmark_paer-SAMN11056482-u,112,172,0.001859705,0.99897826,chromosome
robertson-benchmark_paer-SAMN11056482-u,113,172,0.0018341289,0.9989291,chromosome
robertson-benchmark_paer-SAMN11056482-u,114,171,0.36809462,0.9677397,chromosome
robertson-benchmark_paer-SAMN11056482-u,115,170,0.07271504,0.9955019,chromosome
robertson-benchmark_paer-SAMN11056482-u,116,169,0.72110045,0.72562647,ambiguous
robertson-benchmark_paer-SAMN11056482-u,117,169,0.73447186,0.73679566,ambiguous
robertson-benchmark_paer-SAMN11056482-u,118,166,0.032759007,0.9986818,chromosome
robertson-benchmark_paer-SAMN11056482-u,119,161,0.08127153,0.996843,chromosome
robertson-benchmark_paer-SAMN11056482-u,120,160,0.030940164,0.9937135,chromosome
robertson-benchmark_paer-SAMN11056482-u,121,160,0.030007467,0.9929043,chromosome
robertson-benchmark_paer-SAMN11056482-u,122,159,0.050138943,0.9907974,chromosome
robertson-benchmark_paer-SAMN11056482-u,123,159,0.0561566,0.9905088,chromosome
