sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10346774-u,95,240,0.26305345,0.83046603,chromosome
robertson-benchmark_paer-SAMN10346774-u,96,239,0.05319423,0.9859999,chromosome
robertson-benchmark_paer-SAMN10346774-u,97,239,0.0021943094,0.99921393,chromosome
robertson-benchmark_paer-SAMN10346774-u,98,236,0.008361338,0.995378,chromosome
robertson-benchmark_paer-SAMN10346774-u,99,223,0.0027400749,0.9993487,chromosome
robertson-benchmark_paer-SAMN10346774-u,100,221,0.0031481497,0.9995141,chromosome
robertson-benchmark_paer-SAMN10346774-u,101,221,0.005422019,0.9982541,chromosome
robertson-benchmark_paer-SAMN10346774-u,102,221,0.0054209405,0.9982545,chromosome
robertson-benchmark_paer-SAMN10346774-u,103,220,0.36578828,0.7533413,chromosome
robertson-benchmark_paer-SAMN10346774-u,104,220,0.36822927,0.75145006,chromosome
robertson-benchmark_paer-SAMN10346774-u,105,219,0.010248578,0.99714065,chromosome
robertson-benchmark_paer-SAMN10346774-u,106,217,0.7380526,0.35537225,plasmid
robertson-benchmark_paer-SAMN10346774-u,107,209,0.010587545,0.9969332,chromosome
robertson-benchmark_paer-SAMN10346774-u,108,205,0.063589655,0.9678683,chromosome
robertson-benchmark_paer-SAMN10346774-u,109,204,0.46183142,0.66944456,chromosome
robertson-benchmark_paer-SAMN10346774-u,110,198,0.0029384987,0.9993025,chromosome
robertson-benchmark_paer-SAMN10346774-u,111,198,0.002940017,0.9993016,chromosome
robertson-benchmark_paer-SAMN10346774-u,112,194,0.022493053,0.9924837,chromosome
robertson-benchmark_paer-SAMN10346774-u,113,185,0.005064317,0.99850446,chromosome
robertson-benchmark_paer-SAMN10346774-u,114,184,0.012270493,0.9925908,chromosome
robertson-benchmark_paer-SAMN10346774-u,115,184,0.012272434,0.9925894,chromosome
robertson-benchmark_paer-SAMN10346774-u,116,183,0.02913736,0.9906137,chromosome
robertson-benchmark_paer-SAMN10346774-u,117,183,0.007025691,0.99839467,chromosome
robertson-benchmark_paer-SAMN10346774-u,118,182,0.010008057,0.9939157,chromosome
robertson-benchmark_paer-SAMN10346774-u,119,175,0.017113686,0.9969259,chromosome
robertson-benchmark_paer-SAMN10346774-u,120,175,0.017892832,0.9967418,chromosome
robertson-benchmark_paer-SAMN10346774-u,121,173,0.79380083,0.30485034,plasmid
robertson-benchmark_paer-SAMN10346774-u,122,161,0.0037230274,0.99867266,chromosome
robertson-benchmark_paer-SAMN10346774-u,123,161,0.10160086,0.94504094,chromosome
robertson-benchmark_paer-SAMN10346774-u,124,161,0.61620456,0.69850564,ambiguous
robertson-benchmark_paer-SAMN10346774-u,125,158,0.00053857407,0.9998169,chromosome
robertson-benchmark_paer-SAMN10346774-u,126,157,0.21055226,0.9205262,chromosome
robertson-benchmark_paer-SAMN10346774-u,127,155,0.034525886,0.9922588,chromosome
robertson-benchmark_paer-SAMN10346774-u,128,154,0.0027264212,0.9993532,chromosome
robertson-benchmark_paer-SAMN10346774-u,129,153,0.35305783,0.7211266,chromosome
robertson-benchmark_paer-SAMN10346774-u,130,152,0.0035051147,0.99902344,chromosome
robertson-benchmark_paer-SAMN10346774-u,131,151,0.0082180835,0.9973729,chromosome
robertson-benchmark_paer-SAMN10346774-u,132,151,0.008218227,0.997373,chromosome
robertson-benchmark_paer-SAMN10346774-u,133,150,0.7401345,0.54122555,ambiguous
robertson-benchmark_paer-SAMN10346774-u,134,149,0.016881185,0.9970958,chromosome
robertson-benchmark_paer-SAMN10346774-u,135,146,0.009947258,0.99898684,chromosome
robertson-benchmark_paer-SAMN10346774-u,136,144,0.002991173,0.9989115,chromosome
robertson-benchmark_paer-SAMN10346774-u,137,140,0.01096077,0.99802804,chromosome
robertson-benchmark_paer-SAMN10346774-u,138,140,0.004244657,0.99893594,chromosome
robertson-benchmark_paer-SAMN10346774-u,139,139,0.024911905,0.9958817,chromosome
robertson-benchmark_paer-SAMN10346774-u,140,138,0.04970098,0.98001415,chromosome
robertson-benchmark_paer-SAMN10346774-u,141,137,0.007520428,0.9976567,chromosome
robertson-benchmark_paer-SAMN10346774-u,142,133,0.19867459,0.8693901,chromosome
robertson-benchmark_paer-SAMN10346774-u,143,133,0.0048318733,0.9985641,chromosome
robertson-benchmark_paer-SAMN10346774-u,144,133,0.004826578,0.99856555,chromosome
robertson-benchmark_paer-SAMN10346774-u,145,133,0.19905588,0.86909485,chromosome
robertson-benchmark_paer-SAMN10346774-u,146,132,0.004685489,0.99890924,chromosome
robertson-benchmark_paer-SAMN10346774-u,147,131,0.0055098324,0.9982519,chromosome
robertson-benchmark_paer-SAMN10346774-u,148,130,0.010782382,0.9948665,chromosome
robertson-benchmark_paer-SAMN10346774-u,149,130,0.009393694,0.9950911,chromosome
robertson-benchmark_paer-SAMN10346774-u,150,130,0.00939659,0.9950898,chromosome
robertson-benchmark_paer-SAMN10346774-u,151,129,0.0021043057,0.99947894,chromosome
robertson-benchmark_paer-SAMN10346774-u,152,128,0.003617113,0.9989088,chromosome
robertson-benchmark_paer-SAMN10346774-u,153,128,0.76951134,0.3103533,plasmid
robertson-benchmark_paer-SAMN10346774-u,154,128,0.08985045,0.96879303,chromosome
robertson-benchmark_paer-SAMN10346774-u,155,122,0.6158678,0.6382924,ambiguous
robertson-benchmark_paer-SAMN10346774-u,156,122,0.6158872,0.63826215,ambiguous
robertson-benchmark_paer-SAMN10346774-u,157,121,0.0041747857,0.9985417,chromosome
robertson-benchmark_paer-SAMN10346774-u,158,121,0.00416592,0.99854445,chromosome
robertson-benchmark_paer-SAMN10346774-u,159,115,0.0033211608,0.9984528,chromosome
robertson-benchmark_paer-SAMN10346774-u,160,115,0.003320353,0.99845326,chromosome
robertson-benchmark_paer-SAMN10346774-u,161,112,0.77611357,0.32268137,plasmid
robertson-benchmark_paer-SAMN10346774-u,162,112,0.7756984,0.32311308,plasmid
robertson-benchmark_paer-SAMN10346774-u,163,110,0.0028988756,0.999412,chromosome
robertson-benchmark_paer-SAMN10346774-u,164,110,0.0017355429,0.9992968,chromosome
robertson-benchmark_paer-SAMN10346774-u,165,110,0.0017397467,0.99950767,chromosome
robertson-benchmark_paer-SAMN10346774-u,166,108,0.017987512,0.9971539,chromosome
robertson-benchmark_paer-SAMN10346774-u,167,108,0.01827892,0.9971071,chromosome
robertson-benchmark_paer-SAMN10346774-u,168,106,0.008426909,0.99722946,chromosome
robertson-benchmark_paer-SAMN10346774-u,169,106,0.008424093,0.9972304,chromosome
robertson-benchmark_paer-SAMN10346774-u,170,103,0.6756807,0.6420076,ambiguous
robertson-benchmark_paer-SAMN11056482-s,Contig_10_170.055,572116,0.011104856,0.99690104,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_11_159.584,302183,0.06797876,0.9524522,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_12_228.403,4967,0.025493858,0.98193884,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_13_181.67,26747,0.017470263,0.9939617,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785,6260,0.0174405,0.98919487,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917,260782,0.05222105,0.9871121,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113,350397,0.009731637,0.9968443,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_17_175.038,28529,0.009595258,0.9970442,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_18_165.001,111004,0.0041786022,0.99805194,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_19_175.214,217207,0.010576933,0.9969244,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_1_2613.56_Circ,5386,0.9949436,0.014036928,plasmid
robertson-benchmark_paer-SAMN11056482-s,Contig_20_155.279,35057,0.010679309,0.99701285,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_21_166.931,269496,0.01669977,0.9957809,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929,57920,0.034081146,0.9921794,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_23_186.357,66812,0.044994023,0.96475846,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_24_167.902,107598,0.010905863,0.9969325,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_25_173.761,97633,0.029922785,0.9799164,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_26_336.949,1029,0.008328551,0.9974742,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_27_170.121,393204,0.090961955,0.9754435,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_28_25.2395,1064,0.37665185,0.6946001,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_29_337.237,654,0.03105898,0.9869777,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_2_364.797,560,0.01620662,0.9957905,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_30_1046.57,1380,0.008681826,0.9976716,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_31_306.37,466,0.0071788644,0.9951366,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_32_186.038,15583,0.036818378,0.9808004,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_33_171.001,112725,0.038942333,0.99037564,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_34_325.123,5116,0.009340129,0.9964925,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_35_185.437,4345,0.011161141,0.9919764,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_36_232.234,779,0.00632632,0.9958854,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_37_151.252,1194,0.110418744,0.928448,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_38_173.15,35726,0.03228727,0.9796289,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_39_173.311,24759,0.023701357,0.9909602,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555,566,0.017890664,0.9939503,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_40_156.946,251526,0.010679153,0.99701226,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_41_252.913,1438,0.008658436,0.9938323,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_42_331.235,445,0.026683906,0.9802215,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_43_262.61,1016,0.0054057157,0.99651015,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_44_349.614,770,0.036818378,0.9808004,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_45_154.491,42528,0.010629601,0.99679136,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_46_159.403,12144,0.013823691,0.9938746,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_47_320.377,470,0.0042805984,0.9971496,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_48_159.771,531605,0.008479682,0.9974972,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948,186257,0.009942311,0.9963206,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_4_174.423,220534,0.08722274,0.97720885,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_50_162.393,153217,0.010551322,0.99703056,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_51_192.243,4332,0.06355111,0.94995224,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109,661,0.0013523526,0.99935365,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_53_161.135,427205,0.008261102,0.99717736,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_54_176.846,202357,0.004138406,0.998829,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_55_771.545,930,0.18298551,0.9441364,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_56_26.5409,693,0.13439125,0.9244945,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_57_180.96,3073,0.033817742,0.9835694,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_58_166.714,58298,0.01814839,0.9937109,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974,177811,0.067418076,0.9522568,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_5_756.883,4346,0.15100393,0.9499562,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882,501,0.023098996,0.9947009,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49,56389,0.008028868,0.997603,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_62_89.683,1512,0.20885701,0.8191648,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_6_177.634,438411,0.017388396,0.9940529,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_7_157.108,51787,0.011149084,0.99658024,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_8_163.551,278194,0.010078795,0.9970195,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_9_391.846,419,0.019139187,0.99337375,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_14_212.785:5p:1:1,283,0.015650006,0.995394,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:2,436,0.15920815,0.95290905,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:12,337,0.16840097,0.9502394,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_15_178.917:5p:1:13,267,0.15518014,0.9552386,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_16_156.113:5p:1:2,248,0.014421317,0.9951364,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_22_177.929:3p:1:10,243,0.03996322,0.99062693,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:3,189,0.013013695,0.9959518,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_3_387.555:5p:1:5,189,0.010743453,0.9967071,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_49_174.948:5p:1:2,113,0.016653216,0.99325585,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:3,195,0.0024254485,0.99848795,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_52_326.109:3p:1:4,195,0.0024338,0.9984808,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:3,1301,0.05407496,0.9678463,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_59_180.974:3p:1:4,1301,0.05407496,0.9678463,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:3,159,0.0053912727,0.9986045,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_60_345.882:3p:1:4,159,0.005395402,0.99860334,chromosome
robertson-benchmark_paer-SAMN11056482-s,Contig_61_168.49:3p:1:2,278,0.008652016,0.99757254,chromosome
robertson-benchmark_paer-SAMN11056482-u,1,641992,0.009194733,0.9968076,chromosome
robertson-benchmark_paer-SAMN11056482-u,2,571498,0.0091996025,0.99680495,chromosome
robertson-benchmark_paer-SAMN11056482-u,3,543906,0.019620372,0.9901396,chromosome
robertson-benchmark_paer-SAMN11056482-u,4,479845,0.015470656,0.9928485,chromosome
robertson-benchmark_paer-SAMN11056482-u,5,425783,0.03883401,0.98173726,chromosome
robertson-benchmark_paer-SAMN11056482-u,6,393205,0.006173491,0.997885,chromosome
robertson-benchmark_paer-SAMN11056482-u,7,331789,0.017076498,0.99350035,chromosome
robertson-benchmark_paer-SAMN11056482-u,8,302065,0.006008345,0.99816966,chromosome
robertson-benchmark_paer-SAMN11056482-u,9,260296,0.010476349,0.99569285,chromosome
robertson-benchmark_paer-SAMN11056482-u,10,251043,0.013421786,0.9939897,chromosome
robertson-benchmark_paer-SAMN11056482-u,11,238909,0.020048948,0.9918206,chromosome
robertson-benchmark_paer-SAMN11056482-u,12,220535,0.013073753,0.99448836,chromosome
robertson-benchmark_paer-SAMN11056482-u,13,217208,0.011964084,0.9952835,chromosome
robertson-benchmark_paer-SAMN11056482-u,14,202049,0.037804104,0.9828274,chromosome
robertson-benchmark_paer-SAMN11056482-u,15,177796,0.008086895,0.99719006,chromosome
robertson-benchmark_paer-SAMN11056482-u,16,153194,0.015492939,0.9941857,chromosome
robertson-benchmark_paer-SAMN11056482-u,17,112728,0.011687772,0.9950806,chromosome
robertson-benchmark_paer-SAMN11056482-u,18,106115,0.04642469,0.97620034,chromosome
robertson-benchmark_paer-SAMN11056482-u,19,100681,0.01440139,0.99335945,chromosome
robertson-benchmark_paer-SAMN11056482-u,20,94079,0.032866664,0.98645055,chromosome
robertson-benchmark_paer-SAMN11056482-u,21,62659,0.053698275,0.9674602,chromosome
robertson-benchmark_paer-SAMN11056482-u,22,57072,0.033672206,0.9762903,chromosome
robertson-benchmark_paer-SAMN11056482-u,23,56365,0.016324647,0.99410677,chromosome
robertson-benchmark_paer-SAMN11056482-u,24,54126,0.006818794,0.9980512,chromosome
robertson-benchmark_paer-SAMN11056482-u,25,47687,0.073324166,0.9775753,chromosome
robertson-benchmark_paer-SAMN11056482-u,26,26026,0.053698275,0.9674602,chromosome
robertson-benchmark_paer-SAMN11056482-u,27,15429,0.14360122,0.95033807,chromosome
robertson-benchmark_paer-SAMN11056482-u,28,5833,0.048673593,0.96615696,chromosome
robertson-benchmark_paer-SAMN11056482-u,29,5686,0.017756702,0.99224246,chromosome
robertson-benchmark_paer-SAMN11056482-u,30,5386,0.99514055,0.013444549,plasmid
robertson-benchmark_paer-SAMN11056482-u,31,5116,0.026212178,0.9896357,chromosome
robertson-benchmark_paer-SAMN11056482-u,32,4345,0.004921369,0.9968135,chromosome
robertson-benchmark_paer-SAMN11056482-u,33,4322,0.056727223,0.9776833,chromosome
robertson-benchmark_paer-SAMN11056482-u,34,4093,0.72530913,0.3743104,plasmid
robertson-benchmark_paer-SAMN11056482-u,35,3967,0.024488704,0.9864073,chromosome
robertson-benchmark_paer-SAMN11056482-u,36,3173,0.12541552,0.9490844,chromosome
robertson-benchmark_paer-SAMN11056482-u,37,1832,0.0252516,0.98514295,chromosome
robertson-benchmark_paer-SAMN11056482-u,38,1832,0.025253896,0.9851403,chromosome
robertson-benchmark_paer-SAMN11056482-u,39,1599,0.026449887,0.98750377,chromosome
robertson-benchmark_paer-SAMN11056482-u,40,1325,0.017431453,0.99291044,chromosome
robertson-benchmark_paer-SAMN11056482-u,41,1198,0.021510761,0.9908123,chromosome
robertson-benchmark_paer-SAMN11056482-u,42,1083,0.023558533,0.98589265,chromosome
robertson-benchmark_paer-SAMN11056482-u,43,1029,0.016401617,0.994784,chromosome
robertson-benchmark_paer-SAMN11056482-u,44,779,0.0047053397,0.99723136,chromosome
robertson-benchmark_paer-SAMN11056482-u,45,770,0.1291379,0.9543077,chromosome
robertson-benchmark_paer-SAMN11056482-u,46,769,0.0063072615,0.99580646,chromosome
robertson-benchmark_paer-SAMN11056482-u,47,661,0.003584366,0.99735254,chromosome
robertson-benchmark_paer-SAMN11056482-u,48,654,0.015197242,0.99720603,chromosome
robertson-benchmark_paer-SAMN11056482-u,49,613,0.046382282,0.96751404,chromosome
robertson-benchmark_paer-SAMN11056482-u,50,613,0.0459979,0.96779066,chromosome
robertson-benchmark_paer-SAMN11056482-u,51,565,0.021689357,0.9908275,chromosome
robertson-benchmark_paer-SAMN11056482-u,52,560,0.040396176,0.9859195,chromosome
robertson-benchmark_paer-SAMN11056482-u,53,559,0.021652812,0.99084544,chromosome
robertson-benchmark_paer-SAMN11056482-u,54,501,0.002343376,0.9987923,chromosome
robertson-benchmark_paer-SAMN11056482-u,55,500,0.07467652,0.9521674,chromosome
robertson-benchmark_paer-SAMN11056482-u,56,500,0.074671194,0.95215225,chromosome
robertson-benchmark_paer-SAMN11056482-u,57,472,0.016798642,0.9918797,chromosome
robertson-benchmark_paer-SAMN11056482-u,58,472,0.01679027,0.991886,chromosome
robertson-benchmark_paer-SAMN11056482-u,59,470,0.00673094,0.9952401,chromosome
robertson-benchmark_paer-SAMN11056482-u,60,466,0.0044979285,0.9973408,chromosome
robertson-benchmark_paer-SAMN11056482-u,61,445,0.0049860263,0.99649775,chromosome
robertson-benchmark_paer-SAMN11056482-u,62,419,0.06782193,0.9643413,chromosome
robertson-benchmark_paer-SAMN11056482-u,63,399,0.014302544,0.99642587,chromosome
robertson-benchmark_paer-SAMN11056482-u,64,389,0.00672274,0.99805844,chromosome
robertson-benchmark_paer-SAMN11056482-u,65,376,0.0073540434,0.9950339,chromosome
robertson-benchmark_paer-SAMN11056482-u,66,376,0.0073451335,0.99503964,chromosome
robertson-benchmark_paer-SAMN11056482-u,67,365,0.016509512,0.9925124,chromosome
robertson-benchmark_paer-SAMN11056482-u,68,347,0.0050643813,0.9969007,chromosome
robertson-benchmark_paer-SAMN11056482-u,69,345,0.011422683,0.9972598,chromosome
robertson-benchmark_paer-SAMN11056482-u,70,342,0.1010816,0.95935404,chromosome
robertson-benchmark_paer-SAMN11056482-u,71,339,0.09963894,0.9598951,chromosome
robertson-benchmark_paer-SAMN11056482-u,72,338,0.00386708,0.99818355,chromosome
robertson-benchmark_paer-SAMN11056482-u,73,338,0.0038699612,0.9981849,chromosome
robertson-benchmark_paer-SAMN11056482-u,74,314,0.025557006,0.98921454,chromosome
robertson-benchmark_paer-SAMN11056482-u,75,304,0.017725965,0.9942206,chromosome
robertson-benchmark_paer-SAMN11056482-u,76,287,0.021732021,0.992705,chromosome
robertson-benchmark_paer-SAMN11056482-u,77,281,0.0018845829,0.99966836,chromosome
robertson-benchmark_paer-SAMN11056482-u,78,269,0.022182792,0.9918811,chromosome
robertson-benchmark_paer-SAMN11056482-u,79,268,0.016782662,0.993323,chromosome
robertson-benchmark_paer-SAMN11056482-u,80,268,0.01676833,0.99332285,chromosome
robertson-benchmark_paer-SAMN11056482-u,81,260,0.017717881,0.9959791,chromosome
robertson-benchmark_paer-SAMN11056482-u,82,255,0.019222878,0.9922292,chromosome
robertson-benchmark_paer-SAMN11056482-u,83,253,0.0115292845,0.9966547,chromosome
robertson-benchmark_paer-SAMN11056482-u,84,242,0.008986335,0.99860334,chromosome
robertson-benchmark_paer-SAMN11056482-u,85,240,0.008978916,0.9988457,chromosome
robertson-benchmark_paer-SAMN11056482-u,86,238,0.013892739,0.9959069,chromosome
robertson-benchmark_paer-SAMN11056482-u,87,230,0.024237983,0.98858553,chromosome
robertson-benchmark_paer-SAMN11056482-u,88,227,0.013243838,0.9981116,chromosome
robertson-benchmark_paer-SAMN11056482-u,89,221,0.07067399,0.95253754,chromosome
robertson-benchmark_paer-SAMN11056482-u,90,221,0.01793686,0.9936503,chromosome
robertson-benchmark_paer-SAMN11056482-u,91,219,0.016355459,0.9973747,chromosome
robertson-benchmark_paer-SAMN11056482-u,92,219,0.017216275,0.99731994,chromosome
robertson-benchmark_paer-SAMN11056482-u,93,217,0.019477721,0.991675,chromosome
robertson-benchmark_paer-SAMN11056482-u,94,217,0.019501736,0.9916408,chromosome
robertson-benchmark_paer-SAMN11056482-u,95,215,0.06077041,0.9706611,chromosome
robertson-benchmark_paer-SAMN11056482-u,96,212,0.048904628,0.97144145,chromosome
robertson-benchmark_paer-SAMN11056482-u,97,212,0.01106345,0.9963449,chromosome
robertson-benchmark_paer-SAMN11056482-u,98,209,0.05743961,0.9751162,chromosome
robertson-benchmark_paer-SAMN11056482-u,99,209,0.0067454614,0.9982465,chromosome
robertson-benchmark_paer-SAMN11056482-u,100,201,0.01564944,0.99221665,chromosome
robertson-benchmark_paer-SAMN11056482-u,101,200,0.050789136,0.9727179,chromosome
robertson-benchmark_paer-SAMN11056482-u,102,197,0.031524822,0.9913108,chromosome
robertson-benchmark_paer-SAMN11056482-u,103,195,0.005602156,0.9961467,chromosome
robertson-benchmark_paer-SAMN11056482-u,104,195,0.005606182,0.9961435,chromosome
robertson-benchmark_paer-SAMN11056482-u,105,195,0.012077361,0.99810696,chromosome
robertson-benchmark_paer-SAMN11056482-u,106,194,0.018419757,0.9919724,chromosome
robertson-benchmark_paer-SAMN11056482-u,107,186,0.03991046,0.97056144,chromosome
robertson-benchmark_paer-SAMN11056482-u,108,184,0.036194615,0.9871557,chromosome
robertson-benchmark_paer-SAMN11056482-u,109,184,0.03613326,0.9871794,chromosome
robertson-benchmark_paer-SAMN11056482-u,110,182,0.02324311,0.98885596,chromosome
robertson-benchmark_paer-SAMN11056482-u,111,173,0.0022820092,0.9983952,chromosome
robertson-benchmark_paer-SAMN11056482-u,112,172,0.009630872,0.9987035,chromosome
robertson-benchmark_paer-SAMN11056482-u,113,172,0.009663958,0.9986912,chromosome
robertson-benchmark_paer-SAMN11056482-u,114,171,0.07123337,0.97288823,chromosome
robertson-benchmark_paer-SAMN11056482-u,115,170,0.10906437,0.96651185,chromosome
robertson-benchmark_paer-SAMN11056482-u,116,169,0.0092945425,0.9982751,chromosome
robertson-benchmark_paer-SAMN11056482-u,117,169,0.009293408,0.99827534,chromosome
robertson-benchmark_paer-SAMN11056482-u,118,166,0.0067870747,0.9980313,chromosome
robertson-benchmark_paer-SAMN11056482-u,119,161,0.00574208,0.99831355,chromosome
robertson-benchmark_paer-SAMN11056482-u,120,160,0.0728426,0.9491174,chromosome
robertson-benchmark_paer-SAMN11056482-u,121,160,0.07401181,0.9483162,chromosome
robertson-benchmark_paer-SAMN11056482-u,122,159,0.0010611456,0.9992844,chromosome
robertson-benchmark_paer-SAMN11056482-u,123,159,0.0010600082,0.9992844,chromosome
robertson-benchmark_paer-SAMN11056482-u,124,156,0.0061248946,0.9983616,chromosome
robertson-benchmark_paer-SAMN11056482-u,125,154,0.06509441,0.9682088,chromosome
robertson-benchmark_paer-SAMN11056482-u,126,153,0.008520876,0.9989441,chromosome
robertson-benchmark_paer-SAMN11056482-u,127,152,0.023119709,0.98972726,chromosome
robertson-benchmark_paer-SAMN11056482-u,128,152,0.002472979,0.99867994,chromosome
robertson-benchmark_paer-SAMN11056482-u,129,152,0.0024988016,0.99866724,chromosome
robertson-benchmark_paer-SAMN11056482-u,130,152,0.006798624,0.99547005,chromosome
robertson-benchmark_paer-SAMN11056482-u,131,148,0.007570561,0.9967892,chromosome
robertson-benchmark_paer-SAMN11056482-u,132,143,0.045734562,0.98278975,chromosome
robertson-benchmark_paer-SAMN11056482-u,133,143,0.01996937,0.9922328,chromosome
robertson-benchmark_paer-SAMN11056482-u,134,143,0.04972467,0.95799667,chromosome
robertson-benchmark_paer-SAMN11056482-u,135,141,0.0015556148,0.9990034,chromosome
robertson-benchmark_paer-SAMN11056482-u,136,137,0.0066480595,0.9982431,chromosome
robertson-benchmark_paer-SAMN11056482-u,137,137,0.018622212,0.9955565,chromosome
robertson-benchmark_paer-SAMN11056482-u,138,136,0.0074765533,0.99499667,chromosome
robertson-benchmark_paer-SAMN11056482-u,139,134,0.16418903,0.93192315,chromosome
robertson-benchmark_paer-SAMN11056482-u,140,134,0.14146096,0.9516995,chromosome
robertson-benchmark_paer-SAMN11056482-u,141,112,0.030977452,0.99072963,chromosome
robertson-benchmark_paer-SAMN11056482-u,142,112,0.030998157,0.99073154,chromosome
robertson-benchmark_paer-SAMN11056482-u,143,112,0.04268486,0.9799318,chromosome
robertson-benchmark_paer-SAMN11056482-u,144,107,0.06449055,0.9767952,chromosome
robertson-benchmark_paer-SAMN11056482-u,145,107,0.06450055,0.9767924,chromosome
robertson-benchmark_paer-SAMN11056482-u,146,104,0.0071245288,0.9981758,chromosome
robertson-benchmark_paer-SAMN11056482-u,147,101,0.004697111,0.9968729,chromosome
robertson-benchmark_paer-SAMN11056482-u,148,101,0.004696355,0.99687314,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_10_555.552,3906,0.037247375,0.9874886,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_11_747.133,527,0.21329375,0.9435383,chromosome
