sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7102,138,0.0015766548,0.9996104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7103,138,0.00014055715,0.99997485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7104,138,0.3802838,0.7790421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7105,138,0.23571996,0.90810215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7106,138,0.44684142,0.7487091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7107,138,0.015174758,0.9946134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7108,138,6.08754e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7109,138,0.59734404,0.5260105,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7110,138,0.015464911,0.9944917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7111,138,0.13493113,0.9331987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7112,138,0.1348801,0.9332198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7113,138,0.41384268,0.80518067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7114,138,4.52183e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7115,138,0.19535995,0.88949764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7116,137,5.8121554e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7117,137,0.6551347,0.45070052,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7118,137,4.5286906e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7119,137,0.0019872573,0.9994879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7120,137,0.53732914,0.609848,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7121,137,0.29965305,0.8297701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7122,137,0.1381448,0.9267585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7123,137,0.012917434,0.997501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7124,137,0.00012286333,0.99997926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7125,137,0.23827504,0.9776065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7126,137,0.0024657557,0.9993341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7127,137,0.017156301,0.994696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7128,137,0.039771777,0.9834236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7129,137,0.7892765,0.2980256,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7130,137,0.00020820594,0.99996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7131,137,0.78985196,0.29734194,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7132,137,0.64166635,0.46568367,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7133,137,0.8251468,0.25790915,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7134,137,0.0010365037,0.9997289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7135,137,0.08918235,0.9563358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7136,137,0.4423109,0.7120768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7137,137,0.46867675,0.6842077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7138,137,0.017229894,0.99467874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7139,137,0.00014800893,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7140,137,0.71422285,0.40019467,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7141,137,0.0022487633,0.9993842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7142,137,0.0070891506,0.9977738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7143,137,0.2354391,0.9081857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7144,137,0.82416475,0.2625266,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7145,137,0.64977384,0.6852663,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7146,136,0.0024794955,0.99982417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7147,136,0.3038657,0.85651296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7148,136,0.21389191,0.8742312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7149,136,0.44286963,0.72958803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7150,136,3.139998e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7151,136,1.9164096e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7152,136,0.09216729,0.95435214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7153,136,0.012065925,0.995655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7154,136,0.05303904,0.97684073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7155,136,5.2203223e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7156,136,3.1408692e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7157,136,0.17534763,0.9030334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7158,136,6.004996e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7159,136,2.4094594e-05,0.99999684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7160,136,3.8366686e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7161,136,2.7862161e-05,0.99999624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7162,136,9.761648e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7163,136,5.173102e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7164,136,0.40945837,0.723439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7165,136,0.0037690974,0.99889016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7166,136,0.0006680157,0.9998492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7167,136,0.0006683482,0.99984914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7168,136,2.3928555e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7169,136,0.00045115806,0.9999082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7170,136,0.00012134836,0.9999793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7171,136,0.5973069,0.5364246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7172,136,2.7923208e-05,0.99999624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7173,136,6.672496e-05,0.9999898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7174,136,0.0054114996,0.99823487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7175,136,0.41210955,0.72130805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7176,136,0.17557094,0.90287614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7177,136,0.05325232,0.97672856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7178,136,1.9147436e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7179,136,0.0001220725,0.9999792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7180,136,0.00045353436,0.9999077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7181,136,6.7115594e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7182,136,3.8361268e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7183,136,0.5978311,0.5357343,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7184,136,0.005400949,0.99823886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7185,136,0.17433642,0.9141656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7186,136,4.203986e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7187,136,0.17437972,0.91414976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7188,136,4.2061758e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7189,135,0.3502566,0.8239679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7190,135,0.1544107,0.91611296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7191,135,0.009518965,0.99677384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7192,135,5.6278475e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7193,135,0.03314543,0.9860125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7194,135,0.84250563,0.2387668,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7195,135,0.8592104,0.23262452,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7196,135,0.7232363,0.37908545,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7197,135,0.0031946476,0.99907947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7198,135,0.56528836,0.5661019,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7199,135,0.00036272054,0.9999287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7200,135,1.7857818e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7201,135,0.0020775502,0.9994595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7202,135,1.7873032e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7203,135,0.014271548,0.9974369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7204,135,0.00036607432,0.99992794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7205,135,0.84296775,0.23829822,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7206,135,0.0020908385,0.9994554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7207,135,0.21704337,0.9537033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7208,135,0.06683286,0.9726389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7209,135,0.2175558,0.95361686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7210,135,0.019398134,0.9947224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7211,135,8.364538e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7212,135,8.384774e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7213,135,0.61946493,0.5254053,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7214,134,0.0011215408,0.99973047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7215,134,0.12919556,0.93210065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7216,134,0.00014241104,0.99997556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7217,134,0.8267528,0.25949118,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7218,134,0.00037120795,0.99992365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7219,134,0.6312063,0.50509506,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7220,134,2.8452736e-05,0.99999624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7221,134,0.63301086,0.47611108,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7222,134,0.398435,0.7329884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7223,134,3.3021292e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7224,134,4.2296662e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7225,134,0.11599528,0.93990463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7226,134,0.18804324,0.89472216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7227,134,0.78150773,0.31364864,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7228,134,0.0002680633,0.999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7229,134,0.11434631,0.9757407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7230,134,7.195827e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7231,134,2.1064666e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7232,134,9.4841266e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7233,134,0.5047366,0.6511128,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7234,134,0.38015473,0.8558428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7235,134,0.00012312044,0.9999756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7236,134,0.5530483,0.583434,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7237,134,0.5605746,0.59849805,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7238,134,2.0104628e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7239,134,0.04068403,0.98217726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7240,134,0.2125009,0.87743926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7241,134,2.8779281e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7242,134,0.5649991,0.5664927,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7243,134,0.00057617057,0.9998754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7244,134,0.43559363,0.7042041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7245,134,0.2992472,0.8228301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7246,134,0.5523562,0.5843782,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7247,134,2.851089e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7248,134,0.6420509,0.57528615,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7249,134,3.432897e-05,0.99999493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7250,133,0.000880335,0.9997891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7251,133,0.0011002318,0.9997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7252,133,0.019305725,0.9947449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7253,133,4.751635e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7254,133,0.00085275876,0.99981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7255,133,0.14640522,0.9533571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7256,133,0.19750556,0.9034083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7257,133,5.3739812e-05,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7258,133,0.007125313,0.9975829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7259,133,0.7884387,0.30616802,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7260,133,0.7560582,0.37961644,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7261,133,3.0603233e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7262,133,0.00043437065,0.99991065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7263,133,0.096139334,0.9589139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7264,133,5.492281e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7265,133,0.09576772,0.95903087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7266,133,3.070702e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7267,133,0.00086051505,0.99980795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7268,133,0.006590043,0.99757063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7269,133,0.00043608272,0.99991024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7270,133,5.3933873e-05,0.99999195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7271,133,5.493224e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7272,133,0.4891683,0.6689748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7273,133,0.48818234,0.66970015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7274,133,0.28693804,0.86399233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7275,133,4.7386205e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7276,133,0.0012933693,0.9996835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7277,132,0.7273259,0.3858154,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7278,132,0.0005319428,0.99988174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7279,132,0.21427968,0.8734007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7280,132,0.027338171,0.9885187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7281,132,0.43881512,0.72752166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7282,132,0.19906807,0.8850606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7283,132,1.4583644e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7284,132,9.80654e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7285,132,0.79121304,0.30419677,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7286,132,0.04248016,0.98175186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7287,132,0.7001079,0.4056805,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7288,132,0.3122559,0.8006989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7289,132,0.0009547523,0.99976975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7290,132,0.27555576,0.8275197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7291,132,0.10494287,0.9474682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7292,132,0.31106094,0.8016258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7293,132,0.63176626,0.4811702,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7294,132,0.63286453,0.48004594,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7295,132,0.0009576719,0.999769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7296,132,0.068129115,0.96792686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7297,132,0.06755338,0.96825993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7298,132,0.00015088212,0.9999708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7299,131,0.00971371,0.9965708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7300,131,0.14844112,0.9201442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7301,131,2.2044044e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7302,131,0.038263705,0.98339057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7303,131,0.0040714913,0.99884427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7304,131,0.17416495,0.97146845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7305,131,4.5491504e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7306,131,0.00020525773,0.99996233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7307,131,0.0045291423,0.9985372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7308,131,1.2139371e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7309,131,8.2444585e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7310,131,1.6960908e-05,0.9999979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7311,131,9.196669e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7312,131,0.09726195,0.9532004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7313,131,0.0043054493,0.9987472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7314,131,0.6358314,0.6204338,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7315,131,8.635326e-05,0.9999863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7316,131,1.050528e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7317,131,0.0028627792,0.9991342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7318,131,0.00010752861,0.99998206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7319,131,0.01250492,0.99570066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7320,131,0.09332589,0.9818606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7321,131,0.8387185,0.24820314,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7322,131,1.7325392e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7323,131,0.0707662,0.9667694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7324,131,0.024338178,0.99065423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7325,131,0.05834029,0.97370434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7326,131,1.0803212e-06,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7327,131,0.010858563,0.9960308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7328,131,0.5265972,0.64683694,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7329,131,1.6215055e-05,0.99999803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7330,131,0.071232885,0.9665017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7331,131,8.276592e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7332,131,0.20933463,0.88928556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7333,131,0.003235305,0.9990964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7334,131,0.010827703,0.99604416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7335,131,0.0032203423,0.9991013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7336,131,0.00030619276,0.99993384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7337,131,0.012583347,0.9956725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7338,131,4.5398603e-05,0.9999935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7339,131,4.8141345e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7340,131,5.4448594e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7341,131,0.0006954777,0.9998436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7342,130,0.5839971,0.5612909,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7343,130,0.00034026426,0.99993426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7344,130,0.011252099,0.998434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7345,130,0.58493835,0.5471453,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7346,130,0.3558965,0.8464534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7347,130,0.0003859628,0.99990916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7348,130,3.203762e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7349,130,1.3531136e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7350,130,0.00036309354,0.99992406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7351,130,0.2826733,0.87024415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7352,130,0.24432786,0.8533515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7353,130,0.55787194,0.5758372,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7354,130,1.3478538e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7355,130,0.00041958957,0.9999163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7356,130,3.6678603e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7357,130,4.8510105e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7358,130,0.24861369,0.92788994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7359,130,0.0003658852,0.99992335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7360,130,2.1329013e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7361,130,0.24821204,0.9279829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7362,130,7.6157244e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7363,130,7.62158e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7364,130,0.0004801378,0.9999015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7365,130,3.6590248e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7366,130,1.2862736e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7367,130,0.0004187364,0.99991643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7368,130,0.5462552,0.61530817,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7369,130,0.0004998554,0.9998978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7370,130,4.8448755e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7371,130,0.42357108,0.72583187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7372,130,2.1416186e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7373,130,0.00050335826,0.999897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7374,130,0.4223759,0.7267072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7375,130,0.00014358849,0.99997544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7376,130,0.00048461245,0.99990046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7377,130,0.00014591834,0.99997497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7378,130,0.09334773,0.98185706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7379,130,0.0003447121,0.99993324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7380,130,0.24065995,0.8557855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7381,130,0.24472179,0.8530396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7382,130,2.4077e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7383,130,0.8041215,0.28301582,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7384,130,2.4218978e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7385,130,0.5461265,0.61541957,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7386,130,0.7105685,0.5212217,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7387,130,0.0074872035,0.99737394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7388,129,0.5054103,0.6697272,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7389,129,0.017178927,0.99342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7390,129,0.15689865,0.92350966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7391,129,0.75744987,0.3387092,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7392,129,5.3724666e-06,0.99999946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7393,129,6.9488135e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7394,129,0.27613902,0.8283778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7395,129,0.116862,0.9411327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7396,129,0.00046999726,0.9999033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7397,129,1.9538373e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7398,129,0.012224922,0.99542457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7399,129,3.2472304e-05,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7400,129,0.17705251,0.9562886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7401,129,0.000472561,0.9999027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7402,129,0.003105325,0.9991587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7403,129,0.07946535,0.9632782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7404,129,0.5290969,0.6402298,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7405,129,0.5292001,0.6401966,ambiguous
