sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255479-s,Contig_25_405.89,119770,0.04038466,0.98477113,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_26_723.786,6714,0.052135825,0.9789966,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_27_420.466,276277,0.22581285,0.9292629,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_28_421.669,4588,0.35692143,0.8848487,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_29_316.818,151451,0.027522627,0.9909154,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_2_376.187,199570,0.03412386,0.98764825,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_30_467.612,12024,0.091476195,0.95955336,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_31_346.603,20236,0.027268147,0.99136156,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_32_353.173,88154,0.008760561,0.998729,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_33_381.455,81058,0.033181425,0.98820233,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_34_294.852,492745,0.02532289,0.9919429,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_35_294.25,24473,0.027522627,0.9909154,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_36_432.56,4944,0.03272455,0.9883977,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_37_366.725,2486,0.0063680178,0.99931633,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_38_380.77,122717,0.0070217187,0.99916136,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_3_379.02,102336,0.03412386,0.98764825,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_4_620.636,13574,0.93716824,0.15913938,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_5_1102.58,822,0.009195311,0.9996063,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_6_355.318,151138,0.042431235,0.9837716,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_7_434.734,4371,0.02865356,0.9905338,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_8_656.926,1918,0.8393184,0.44768918,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_9_322.18,243663,0.03282946,0.98832405,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:5,243,0.5304319,0.8485219,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:7,503,0.33208188,0.89063764,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:11,1641,0.69848883,0.6621175,ambiguous
robertson-benchmark_saur-SAMN03255479-s,Contig_11_795.516:3p:1:13,793,0.8374584,0.45077372,plasmid
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:18,174,0.005656721,0.9994397,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:25,225,0.0061245607,0.9993495,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:32,115,0.0067589846,0.9992198,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:50,129,0.0056872806,0.9994383,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:51,116,0.0051375893,0.999526,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:57,170,0.005875235,0.99939847,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:71,348,0.010250187,0.9996137,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:72,151,0.0052249907,0.9995241,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:85,171,0.0052249907,0.9995241,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:99,204,0.0052249907,0.9995241,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:100,354,0.01034391,0.99964046,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:103,164,0.0052249907,0.9995241,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:118,201,0.009349175,0.9996935,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:121,560,0.009331586,0.99968684,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:122,133,0.009845711,0.9996784,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:126,170,0.010654039,0.9991678,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:135,123,0.014766006,0.9969611,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:152,353,0.008860812,0.9992415,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:154,204,0.014766006,0.9969611,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:156,151,0.014766006,0.9969611,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:157,707,0.0071893064,0.9993732,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:159,171,0.0055005876,0.9994853,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:160,155,0.0096994275,0.9996669,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:161,155,0.009829248,0.9996548,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:178,184,0.017173626,0.99598813,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:182,133,0.01014428,0.9991635,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:183,152,0.021623876,0.9938568,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:185,132,0.00986389,0.99924815,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:195,132,0.010424745,0.9991046,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_12_1023.17:3p:1:196,193,0.013938214,0.9972095,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_14_1053.96:5p:1:4,103,0.06977685,0.97069395,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:3,148,0.05350616,0.97849774,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:4,415,0.06117558,0.97484505,chromosome
robertson-benchmark_saur-SAMN03255479-s,Contig_17_412.862:5p:1:8,234,0.06117558,0.97484505,chromosome
robertson-benchmark_saur-SAMN03255479-u,1,544044,0.05471589,0.9779984,chromosome
robertson-benchmark_saur-SAMN03255479-u,2,365280,0.054686643,0.97801226,chromosome
robertson-benchmark_saur-SAMN03255479-u,3,276243,0.4081359,0.8707818,chromosome
robertson-benchmark_saur-SAMN03255479-u,4,243665,0.05072453,0.97992027,chromosome
robertson-benchmark_saur-SAMN03255479-u,5,199572,0.07348601,0.9686261,chromosome
robertson-benchmark_saur-SAMN03255479-u,6,170966,0.0964747,0.9596943,chromosome
robertson-benchmark_saur-SAMN03255479-u,7,151458,0.048355576,0.98117447,chromosome
robertson-benchmark_saur-SAMN03255479-u,8,137096,0.06494553,0.9728032,chromosome
robertson-benchmark_saur-SAMN03255479-u,9,124776,0.022085138,0.99422824,chromosome
robertson-benchmark_saur-SAMN03255479-u,10,122595,0.07996565,0.9654478,chromosome
robertson-benchmark_saur-SAMN03255479-u,11,102340,0.07348601,0.9686261,chromosome
robertson-benchmark_saur-SAMN03255479-u,12,91925,0.051106457,0.9796976,chromosome
robertson-benchmark_saur-SAMN03255479-u,13,87917,0.0508927,0.97994673,chromosome
robertson-benchmark_saur-SAMN03255479-u,14,45972,0.04970112,0.98052007,chromosome
robertson-benchmark_saur-SAMN03255479-u,15,43564,0.06771386,0.9714379,chromosome
robertson-benchmark_saur-SAMN03255479-u,16,37858,0.10450286,0.9528244,chromosome
robertson-benchmark_saur-SAMN03255479-u,17,24477,0.048355576,0.98117447,chromosome
robertson-benchmark_saur-SAMN03255479-u,18,20101,0.06755151,0.9716403,chromosome
robertson-benchmark_saur-SAMN03255479-u,19,13607,0.6642404,0.6842423,ambiguous
robertson-benchmark_saur-SAMN03255479-u,20,12024,0.23297068,0.90594244,chromosome
robertson-benchmark_saur-SAMN03255479-u,21,6714,0.06074078,0.97524023,chromosome
robertson-benchmark_saur-SAMN03255479-u,22,5386,0.70120704,0.61707467,ambiguous
robertson-benchmark_saur-SAMN03255479-u,23,5200,0.6764425,0.66932714,ambiguous
robertson-benchmark_saur-SAMN03255479-u,24,4554,0.4593188,0.84429765,chromosome
robertson-benchmark_saur-SAMN03255479-u,25,4296,0.0107906265,0.99832356,chromosome
robertson-benchmark_saur-SAMN03255479-u,26,3077,0.060062982,0.9752692,chromosome
robertson-benchmark_saur-SAMN03255479-u,27,2546,0.07048682,0.9701842,chromosome
robertson-benchmark_saur-SAMN03255479-u,28,1918,0.8534405,0.39009523,plasmid
robertson-benchmark_saur-SAMN03255479-u,29,1641,0.086076945,0.9622475,chromosome
robertson-benchmark_saur-SAMN03255479-u,30,1593,0.13587447,0.93618405,chromosome
robertson-benchmark_saur-SAMN03255479-u,31,1501,0.055757172,0.9782582,chromosome
robertson-benchmark_saur-SAMN03255479-u,32,1419,0.12191171,0.9436821,chromosome
robertson-benchmark_saur-SAMN03255479-u,33,751,0.083184384,0.9636662,chromosome
robertson-benchmark_saur-SAMN03255479-u,34,582,0.44526947,0.88451827,chromosome
robertson-benchmark_saur-SAMN03255479-u,35,458,0.5669765,0.8215018,ambiguous
robertson-benchmark_saur-SAMN03255479-u,36,390,0.5196693,0.8594669,ambiguous
robertson-benchmark_saur-SAMN03255479-u,37,230,0.109204836,0.95040095,chromosome
robertson-benchmark_saur-SAMN03255479-u,38,222,0.5898598,0.7645085,ambiguous
robertson-benchmark_saur-SAMN03255479-u,39,207,0.74804354,0.56505346,ambiguous
robertson-benchmark_saur-SAMN03255479-u,40,203,0.40817422,0.89795434,chromosome
robertson-benchmark_saur-SAMN03255479-u,41,196,0.7059387,0.6339986,ambiguous
robertson-benchmark_saur-SAMN03255479-u,42,189,0.09973729,0.955295,chromosome
robertson-benchmark_saur-SAMN03255479-u,43,173,0.6337495,0.7250857,ambiguous
robertson-benchmark_saur-SAMN03255479-u,44,163,0.0064529288,0.999375,chromosome
robertson-benchmark_saur-SAMN03255479-u,45,160,0.006037643,0.999447,chromosome
robertson-benchmark_saur-SAMN03255479-u,46,158,0.07052553,0.9701621,chromosome
robertson-benchmark_saur-SAMN03255479-u,47,133,0.109204836,0.95040095,chromosome
robertson-benchmark_saur-SAMN03255479-u,48,115,0.115244284,0.9472555,chromosome
robertson-benchmark_saur-SAMN03255479-u,49,108,0.09050669,0.9599886,chromosome
robertson-benchmark_saur-SAMN03255479-u,50,107,0.006037643,0.999447,chromosome
robertson-benchmark_saur-SAMN03255479-u,51,106,0.4757913,0.86165357,chromosome
robertson-benchmark_saur-SAMN03255479-u,52,105,0.5225952,0.8195346,ambiguous
robertson-benchmark_saur-SAMN03255479-u,53,104,0.006524483,0.9993597,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439,85963,0.093349546,0.9589535,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_11_327.177,181877,0.093349546,0.9589535,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_12_377.728,92910,0.006653276,0.9994149,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_13_357.839,355878,0.093349546,0.9589535,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_14_417.087,38585,0.093133844,0.9590658,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_15_329.351,40196,0.09507646,0.95805264,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449,133034,0.005578619,0.9995805,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_17_384.677,108462,0.00900234,0.99895275,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_18_393.534,38746,0.004611298,0.99968576,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_19_429.512,73220,0.0506808,0.98023725,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_1_1763.07_Circ,20654,0.9953244,0.015258377,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_20_378.181,47144,0.093133844,0.9590658,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878,187140,0.09199846,0.95965147,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_22_392.796,116434,0.070037186,0.9710775,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_23_403.83,129158,0.0050675073,0.9995128,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601,165874,0.0095483605,0.998796,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_25_423.775,270153,0.02170233,0.99423933,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_26_375.103,95911,0.01277798,0.9968452,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_27_335.309,195092,0.093133844,0.9590658,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_28_1740.81,2609,0.008764243,0.9991647,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_2_118.863_Circ,5386,0.79125535,0.46357083,plasmid
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634,51016,0.08923702,0.9611262,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_4_1645.97,809,0.016664423,0.9969963,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_5_961.892,372,0.07134138,0.97017825,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_6_407.18,198246,0.093133844,0.9590658,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_7_390.857,28421,0.07073147,0.9707159,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375,100497,0.04220159,0.98458743,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_9_334.769,46341,0.090472855,0.9604386,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:22,167,0.093349546,0.9589535,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:37,138,0.093133844,0.9590658,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:47,102,0.093133844,0.9590658,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:71,167,0.093349546,0.9589535,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:87,170,0.093133844,0.9590658,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:93,167,0.092989355,0.95914197,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:94,146,0.086351626,0.96260947,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:114,167,0.093349546,0.9589535,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:130,170,0.093133844,0.9590658,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_10_327.439:3p:1:146,167,0.093349546,0.9589535,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:9,139,0.0032797602,0.99981016,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:14,101,0.0032797602,0.99981016,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:23,139,0.0033913758,0.9997967,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:28,101,0.0032797602,0.99981016,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:35,129,0.00486241,0.99965656,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:36,129,0.0037895422,0.99976134,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:51,153,0.005890039,0.9995488,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:54,174,0.005502335,0.9995917,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:55,244,0.010301723,0.99887145,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:56,565,0.0059056734,0.999539,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:57,139,0.005502335,0.9995917,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:68,171,0.005502335,0.9995917,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:82,204,0.005502335,0.9995917,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:83,121,0.005502335,0.9995917,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:94,115,0.0055847545,0.99957985,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:104,321,0.017115861,0.99777883,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:112,486,0.014992027,0.9982525,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:115,462,0.005660598,0.99957186,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:126,174,0.005502335,0.9995917,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:129,157,0.0054254057,0.99960065,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:135,204,0.0054254057,0.99960065,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:137,139,0.0047947355,0.9996742,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:138,177,0.016721437,0.9979818,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:139,121,0.016721437,0.9979818,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:144,381,0.010822261,0.99890196,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:145,381,0.010045852,0.99902654,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:146,244,0.014676309,0.99794734,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:147,228,0.0066736783,0.9994607,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:156,182,0.005674884,0.9995669,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_16_363.449:3p:1:158,127,0.0135762915,0.9977218,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:3,188,0.07130189,0.9700867,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:14,189,0.063268095,0.9740858,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_21_416.878:3p:1:15,189,0.07438969,0.9687686,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:2,137,0.011092301,0.9983846,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:3,165,0.011633333,0.9982078,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:4,123,0.011092301,0.9983846,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:5,123,0.011012532,0.9983953,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_24_401.601:5p:1:13,166,0.01115778,0.99839514,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:2,149,0.022858802,0.9944666,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_3_374.634:5p:1:3,166,0.0630127,0.9746752,chromosome
robertson-benchmark_saur-SAMN03255481-s,Contig_8_337.375:5p:1:2,159,0.008845893,0.99896526,chromosome
robertson-benchmark_saur-SAMN03255481-u,1,1412942,0.08006285,0.96532184,chromosome
robertson-benchmark_saur-SAMN03255481-u,2,541235,0.02859362,0.9911089,chromosome
robertson-benchmark_saur-SAMN03255481-u,3,270190,0.041611716,0.98442614,chromosome
robertson-benchmark_saur-SAMN03255481-u,4,172735,0.08116301,0.9649071,chromosome
robertson-benchmark_saur-SAMN03255481-u,5,165824,0.06799847,0.971663,chromosome
robertson-benchmark_saur-SAMN03255481-u,6,108137,0.07039195,0.97027576,chromosome
robertson-benchmark_saur-SAMN03255481-u,7,73117,0.016490696,0.99570453,chromosome
robertson-benchmark_saur-SAMN03255481-u,8,37848,0.07946776,0.96566,chromosome
robertson-benchmark_saur-SAMN03255481-u,9,20654,0.9969452,0.010459027,plasmid
robertson-benchmark_saur-SAMN03255481-u,10,5386,0.7914687,0.4631526,plasmid
robertson-benchmark_saur-SAMN03255481-u,11,2991,0.10774207,0.952248,chromosome
robertson-benchmark_saur-SAMN03255481-u,12,955,0.08233827,0.96474075,chromosome
robertson-benchmark_saur-SAMN03255481-u,13,752,0.06403254,0.9734607,chromosome
robertson-benchmark_saur-SAMN03255481-u,14,596,0.09936271,0.95703596,chromosome
robertson-benchmark_saur-SAMN03255481-u,15,337,0.005920874,0.9993857,chromosome
robertson-benchmark_saur-SAMN03255481-u,16,188,0.0064269626,0.99926996,chromosome
robertson-benchmark_saur-SAMN03255481-u,17,181,0.105144024,0.95442045,chromosome
robertson-benchmark_saur-SAMN03255481-u,18,165,0.0759788,0.9691627,chromosome
robertson-benchmark_saur-SAMN03255481-u,19,158,0.07430907,0.97226804,chromosome
robertson-benchmark_saur-SAMN03255481-u,20,158,0.07302346,0.96897006,chromosome
robertson-benchmark_saur-SAMN03255481-u,21,157,0.082431674,0.9640944,chromosome
robertson-benchmark_saur-SAMN03255481-u,22,153,0.0069959643,0.99915063,chromosome
robertson-benchmark_saur-SAMN03255481-u,23,149,0.07452467,0.97212553,chromosome
robertson-benchmark_saur-SAMN03255481-u,24,144,0.111336574,0.9509959,chromosome
robertson-benchmark_saur-SAMN03255481-u,25,140,0.070874825,0.97471076,chromosome
robertson-benchmark_saur-SAMN03255481-u,26,138,0.06705225,0.97199917,chromosome
robertson-benchmark_saur-SAMN03255481-u,27,137,0.07128948,0.97445214,chromosome
robertson-benchmark_saur-SAMN03255481-u,28,132,0.12088328,0.9457989,chromosome
robertson-benchmark_saur-SAMN03255481-u,29,131,0.070627086,0.97486365,chromosome
robertson-benchmark_saur-SAMN03255481-u,30,122,0.08124199,0.96474814,chromosome
robertson-benchmark_saur-SAMN03255481-u,31,120,0.008497129,0.9987079,chromosome
robertson-benchmark_saur-SAMN03255481-u,32,118,0.074590646,0.96822846,chromosome
robertson-benchmark_saur-SAMN03255481-u,33,110,0.081072085,0.9648324,chromosome
robertson-benchmark_saur-SAMN03255481-u,34,103,0.08103771,0.96673954,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_10_285.001,181877,0.08162763,0.9649911,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_11_329.026,92910,0.0058038663,0.99952805,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627,40175,0.08285559,0.96436,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_13_369.197,38585,0.081466146,0.96507335,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97,133034,0.006462049,0.9994738,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_15_335.818,108462,0.009775618,0.99879444,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_16_342.236,38746,0.0047398526,0.99967086,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_17_389.651,73220,0.027279604,0.99102265,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_18_329.971,47144,0.081466146,0.96507335,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_19_373.111,187140,0.076544434,0.96755946,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_1_1267.19_Circ,20654,0.99398714,0.01874974,plasmid
robertson-benchmark_saur-SAMN03255482-s,Contig_20_341.145,116358,0.06514735,0.9734867,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_21_352.936,129158,0.004475334,0.9995971,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_22_352.258,165874,0.00999105,0.9987043,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_23_378.093,270153,0.018861977,0.9951496,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_24_286.926,46274,0.0809307,0.9653494,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_25_329.393,95911,0.012384517,0.99696815,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_26_285.941,195092,0.081466146,0.96507335,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_27_309.892,355860,0.08162763,0.9649911,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_28_1502.54,2609,0.007867891,0.99930394,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_2_106.341_Circ,5386,0.78861415,0.46881703,plasmid
robertson-benchmark_saur-SAMN03255482-s,Contig_3_328.493,51016,0.077372156,0.9671664,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_4_1419.06,809,0.01864931,0.99634635,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_5_865.387,372,0.02227782,0.99410415,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_6_359.942,198246,0.081466146,0.96507335,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_7_340.234,28421,0.065682866,0.9732112,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_8_290.866,100432,0.052165076,0.9799292,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_9_282.981,85942,0.08162763,0.9649911,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:24,167,0.08162763,0.9649911,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:26,119,0.081466146,0.96507335,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:48,167,0.08199397,0.96480477,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:49,119,0.08153071,0.9650403,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:68,167,0.08162763,0.9649911,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:70,119,0.081466146,0.96507335,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:98,167,0.08162763,0.9649911,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:129,167,0.08162763,0.9649911,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:166,167,0.08162763,0.9649911,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_12_282.627:5p:1:182,138,0.081466146,0.96507335,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:9,139,0.0028899037,0.99984264,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:14,101,0.0028899037,0.99984264,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:23,139,0.0029906454,0.9998314,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:28,101,0.0028899037,0.99984264,chromosome
robertson-benchmark_saur-SAMN03255482-s,Contig_14_318.97:3p:1:35,129,0.004973172,0.9996432,chromosome
