sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.037176028,0.9828944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.8070228,0.5137005,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.08307573,0.9629853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.3473464,0.855523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.32148093,0.8694278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.5909221,0.7267083,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.026603276,0.9881471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.09204697,0.95960045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.0847881,0.96158886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.19662203,0.91601026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.19647704,0.91606915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.037955843,0.98257196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.17020583,0.9281198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.053755935,0.97492856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,0.00012388137,0.9999663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.7096858,0.631198,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.09796028,0.9570885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.93435895,0.19624215,plasmid
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.019708611,0.9914984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.25599635,0.8939389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.00092248776,0.9997006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.35885948,0.8514348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.84467363,0.4380882,plasmid
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.050626647,0.9764708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.5914676,0.7322548,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.5916682,0.7321098,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.32524776,0.87008905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.06661495,0.9693447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.005291539,0.9979753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.16201773,0.932166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,0.000111200614,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.116457514,0.9487504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.14777496,0.9388075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.27057233,0.8843415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.027340021,0.9877782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,4.435108e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.1817482,0.921316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.007508078,0.9970145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.03797328,0.982563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.0050850622,0.9980577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.00030097613,0.9999116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.0005672332,0.99982405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.034670763,0.9843384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.8880749,0.32369807,plasmid
robertson-benchmark_kpne-SAMN16357472-u,59,6185,0.00023348592,0.999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.0010863026,0.99964213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.83689994,0.45569333,plasmid
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.069499336,0.9681089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.06653177,0.9693792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.023318147,0.98972726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.49849093,0.78983355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.0006791631,0.99978554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.000821476,0.99973595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,0.0006281472,0.99980325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,0.00017032775,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.0003088854,0.99990916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,8.528639e-05,0.9999776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,8.979468e-05,0.9999763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.73154354,0.617099,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,74,5417,0.00019752664,0.99994415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.2330291,0.9031825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.020664057,0.99098635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,2.7408163e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,0.0031159443,0.99886394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.026476145,0.98821366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.00500389,0.9980966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.0005361317,0.9998345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.19008775,0.9226146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.95890045,0.13880399,plasmid
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.079653755,0.9555794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.03392492,0.98448485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.0020388027,0.9992863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,8.782329e-05,0.9999769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.014629242,0.9938193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.009267386,0.996251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,90,4828,0.0024952914,0.99911016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.13742056,0.9409279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.0149099985,0.99373806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,2.509453e-05,0.9999941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.0028874076,0.9989562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.9316237,0.20469506,plasmid
robertson-benchmark_kpne-SAMN16357472-u,96,4708,0.0063890885,0.99735546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,97,4679,0.0027770987,0.9989996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,98,4677,0.030590843,0.9861239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,99,4671,0.0002753356,0.9999199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,100,4652,0.0040386566,0.9984908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,101,4645,0.00021976279,0.9999372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,102,4640,0.00018286446,0.99994856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,103,4630,0.0017159538,0.9994094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,104,4598,0.06706529,0.9687019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,105,4549,0.00014877992,0.99995893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,106,4544,0.0010520945,0.9996541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,107,4534,0.0007463896,0.99976206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,108,4531,0.0021819447,0.9992334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,109,4524,0.00021243723,0.99993956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,110,4514,0.006538775,0.99745667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,111,4491,0.046895903,0.9794986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,112,4471,0.0020299617,0.99929154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.010797218,0.9955616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.010812531,0.9955547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,0.00067523157,0.99978733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.023685528,0.98952836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.0064415117,0.99733186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.0015734669,0.9994628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,0.000112010835,0.99996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,0.0009946559,0.9996748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.002380514,0.99915636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.0004269939,0.9998708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,0.00020682717,0.99994123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.0024367569,0.9991332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,0.0013993015,0.99952716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.14082903,0.9397223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,127,4257,0.0002361703,0.9999321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,128,4212,0.00051924144,0.9998399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,129,4197,0.0005538535,0.99982846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,130,4138,0.001626926,0.99944323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,131,4137,0.00054703077,0.9998305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,132,4086,0.00043337743,0.9998687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,133,4062,0.86152,0.22153588,plasmid
robertson-benchmark_kpne-SAMN16357472-u,134,4038,0.0025425472,0.999092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,135,4010,0.0036658372,0.99864393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.0014177457,0.99952036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,137,4009,0.00026228421,0.99992394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,138,4008,0.0006477209,0.99979675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,139,4005,6.6782355e-05,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,140,3998,0.00031927216,0.99990594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,141,3993,0.0038987577,0.9985497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.0075897607,0.9969945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.05167734,0.9760321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.020964127,0.99085844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,145,3899,0.00094073836,0.9996939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,146,3842,0.00035237893,0.999895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,147,3820,0.0015805846,0.9994595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.0007763921,0.9997522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.050530087,0.97650826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.9147428,0.24560186,plasmid
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.0038404507,0.9985766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.13180996,0.9429722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,153,3759,0.00023812328,0.9999316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.00076643,0.9997554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.0013197772,0.99955773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.93390584,0.19704124,plasmid
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.007932824,0.9968494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.0016107025,0.9994495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,159,3691,0.0021869512,0.9992298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.00019631982,0.99994445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.0007718392,0.9997537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.8926983,0.29093847,plasmid
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.2707758,0.88501644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,164,3584,0.00010251819,0.99997264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,165,3576,0.0015536712,0.9994705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.010369989,0.9957659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,167,3566,0.00025404178,0.9999266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.0032128848,0.9988283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.009652427,0.9960801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,170,3502,0.012685715,0.9947262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,171,3499,0.0008567631,0.9997235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,172,3493,0.00384385,0.9985717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,173,3490,0.0012353996,0.9995885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,174,3487,0.00050817156,0.99984384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,175,3480,7.858379e-05,0.9999795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,176,3479,0.0006744719,0.99978757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,177,3478,0.0038801988,0.99855626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,178,3468,0.00024871688,0.9999282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,179,3417,0.009196443,0.99631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,180,3411,0.0027783106,0.9990004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,181,3408,0.0013159399,0.9995581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,182,3405,0.12285269,0.9472232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,183,3405,0.0024367154,0.9991332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,184,3394,0.009141761,0.99634814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,185,3388,0.014064326,0.99409306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,186,3373,0.017285682,0.992591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,187,3353,0.0035009182,0.9987118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.010945086,0.9954977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.0009833631,0.99967957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.0018490257,0.9993601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,191,3329,0.00229059,0.9991913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.000768958,0.9997548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.015414746,0.9934726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.0020124284,0.9992979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,195,3275,0.0002181344,0.9999378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,196,3272,0.00021742276,0.999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.0029892316,0.99891555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.006561272,0.9974324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.010872315,0.99553835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,200,3236,9.028091e-05,0.99997616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.00061785034,0.99980664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.02965194,0.9865849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.017633185,0.9924071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.0022504218,0.99920714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.0060016275,0.99767536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.0018896374,0.99934435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,207,3194,0.001266536,0.9995761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,208,3183,0.00073907006,0.9997653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,209,3173,0.0054757786,0.9978938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,210,3167,7.488957e-05,0.9999805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,211,3147,0.00019404573,0.9999453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,212,3145,0.00073652796,0.99976623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.002460461,0.9991256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.059475027,0.97388566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.00029692161,0.9999129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.027509639,0.98782086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.0016389147,0.9994379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.0013196063,0.9995573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.88640356,0.3280662,plasmid
robertson-benchmark_kpne-SAMN16357472-u,220,3080,0.0019635467,0.9993157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.018031081,0.99225974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.002995867,0.99891573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.010504239,0.99570465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.00047985095,0.9998534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,225,3060,0.0011575625,0.99961686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.0015884663,0.9994576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.00023229567,0.99993336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.0008232737,0.99973583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,229,2998,0.0006360934,0.9998003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.0009556089,0.99968886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.022305181,0.9902102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,232,2981,0.011187192,0.99539447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,233,2980,0.00023292491,0.9999332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.0006891341,0.99978244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,235,2967,0.012129797,0.99496615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,236,2966,0.0014052752,0.99952537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.0014599425,0.9995052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,238,2960,0.00048026536,0.99985325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,239,2958,0.0002447456,0.9999294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.00440443,0.9983456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.023955422,0.9893955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.00014217754,0.99996096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.00032866513,0.9999027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.0012281383,0.99959016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.00015943983,0.9999558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.0026930403,0.9990355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.00090812973,0.9997057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.93406415,0.19723889,plasmid
robertson-benchmark_kpne-SAMN16357472-u,249,2899,3.5638874e-05,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.010366042,0.9957702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.00010204047,0.9999728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.0048689935,0.99815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.004458026,0.99831855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.0021280497,0.9992535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,0.00014169153,0.99996114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.0049284846,0.9981252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.0010255106,0.9996637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,0.00017451576,0.99995124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.15174016,0.9349992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.0058733444,0.99773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,261,2845,0.00047357669,0.9998552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,262,2842,0.00032743881,0.9999031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.005791505,0.99776495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,264,2839,0.0018405207,0.99936223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,265,2834,0.015027344,0.99388266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.001912271,0.9993357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,267,2819,0.0009023313,0.99970734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.0045294324,0.9982939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,269,2812,0.0003971862,0.9998807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.0016851604,0.99942034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,271,2804,0.0011152897,0.9996313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,272,2796,7.1120194e-05,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.0011585555,0.9996164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.008942575,0.9964042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.009895426,0.9959737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.0009140865,0.999704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,277,2758,0.0068741883,0.997302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,278,2743,0.0010319011,0.9996619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.0024359862,0.9991358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.002432794,0.9991358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,281,2719,0.0010941393,0.9996394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.0007578189,0.9997585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,283,2709,4.1837233e-05,0.9999897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,284,2708,0.0010199517,0.9996654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.0002997207,0.99991214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.031853233,0.98552644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.005346759,0.9979501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,288,2696,0.0012487839,0.9995822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.0013949194,0.9995304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.0001472053,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.0009984139,0.9996737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,292,2685,0.0004759235,0.99985456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,293,2679,0.00080229185,0.99974275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.0023656138,0.9991618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.01343987,0.9943882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.0036679383,0.9986432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.0029869645,0.9989181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.0017138575,0.9994108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,299,2643,0.0021484308,0.99924636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.026629895,0.9881293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.0012108317,0.9995967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,302,2634,0.00012404415,0.9999663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.0057534887,0.99778277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.003764309,0.9986081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.0070131817,0.9972502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.00124884,0.99958336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.004397548,0.9983452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.06932048,0.96810275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.0026319148,0.99905777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.0014034336,0.9995267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.0019776623,0.9993106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.36030748,0.8121281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.0035998595,0.99867153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.0010861229,0.9996427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,315,2563,0.0005098077,0.9998435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.002921226,0.99894583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,317,2556,0.0010825786,0.99964285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.017314201,0.9925755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.00082987064,0.99973357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.00090007315,0.9997089,chromosome
