sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,479,2128,0.00418214,0.9986769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,480,2126,0.011900533,0.99582267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,481,2126,0.00037293456,0.99990714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,482,2124,0.018510638,0.99320257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,483,2120,0.016052954,0.99418914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,484,2120,0.014577839,0.9947746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,485,2119,0.00625787,0.997939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,486,2119,0.08556692,0.9640337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,487,2119,0.006005662,0.9980297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,488,2104,0.0062404615,0.9979464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,489,2104,0.007617604,0.997443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,490,2102,0.009949359,0.99656725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,491,2101,0.004071712,0.99871457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,492,2101,0.026145054,0.9900551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,493,2100,0.009545455,0.9967207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,494,2098,0.022679497,0.99149257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,495,2093,0.03279498,0.9872199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,496,2089,0.01385364,0.9950597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,497,2087,0.006883732,0.9977118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,498,2086,0.010492308,0.9963623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,499,2085,0.0054826946,0.99821746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,500,2077,0.0020948884,0.99938047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,501,2077,0.006452936,0.9978684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,502,2076,0.0075997496,0.99744815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,503,2074,0.023259977,0.9912518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,504,2072,0.011945287,0.9958035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,505,2069,0.013439847,0.99522144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,506,2055,0.0048649726,0.9984368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,507,2053,0.014603822,0.9947636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,508,2049,0.024651518,0.9906708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,509,2043,0.017665248,0.99354446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,510,2042,0.0061712707,0.9979701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,511,2041,0.007581384,0.9974549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,512,2041,0.003348186,0.9989634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,513,2033,0.008862622,0.9969783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,514,2031,0.008755729,0.9970187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,515,2030,0.9714724,0.106582075,plasmid
robertson-benchmark_kpne-SAMN16357472-u,516,2022,0.008699192,0.9970403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,517,2021,0.27416083,0.89151335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,518,2021,0.0044122855,0.99859667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,519,2021,0.0055291774,0.9982009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,520,2020,0.005961901,0.9980457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,521,2019,0.010097629,0.9965117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,522,2019,0.0058794497,0.99807525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,523,2016,0.008657012,0.9970551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,524,2010,0.005032372,0.9983802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,525,2003,0.027001915,0.98969483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,526,2002,0.047571,0.9807257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,527,2001,0.007434664,0.99750865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,528,2000,0.0019772216,0.9994186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,529,2000,0.008587333,0.99708223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,530,1996,0.014255727,0.99490714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,531,1994,0.011958851,0.99579805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,532,1994,0.0043110065,0.9986316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,533,1991,0.0067554074,0.9977579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,534,1986,0.008613855,0.99707186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,535,1984,0.009584331,0.996706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,536,1981,0.016135328,0.994156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,537,1981,0.039521363,0.9842835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,538,1977,0.0027708996,0.9991585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,539,1977,0.01682321,0.9938806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,540,1976,0.0034358497,0.9989332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,541,1973,0.012965989,0.9954063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,542,1967,0.011778106,0.99586827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,543,1966,0.017401682,0.9936478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,544,1966,0.010011166,0.99654436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,545,1965,0.0030732995,0.9990566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,546,1963,0.0029853727,0.99908614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,547,1961,0.07926223,0.9661029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,548,1961,0.0019473393,0.9994283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,549,1960,0.0066516125,0.99779785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,550,1959,0.0068808245,0.99771214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,551,1957,0.011126916,0.9961185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,552,1954,0.026016744,0.9901086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,553,1952,0.007444179,0.9975066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,554,1947,0.05844384,0.97575843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,555,1943,0.010958051,0.9961827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,556,1943,0.0062498907,0.9979416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,557,1941,0.009039202,0.9969119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,558,1941,0.0050601987,0.99836785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,559,1939,0.005406599,0.99824595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,560,1939,0.0064328727,0.9978769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,561,1939,0.013552773,0.9951792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,562,1937,0.005041386,0.9983753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,563,1935,0.0023741082,0.99928963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,564,1934,0.016005555,0.994208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,565,1934,0.006846181,0.9977268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,566,1928,0.0022988906,0.99931383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,567,1922,0.013836088,0.9950701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,568,1922,0.01134925,0.99603283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,569,1922,0.0073601315,0.99753606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,570,1921,0.0109121995,0.9962002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,571,1920,0.026066115,0.9900842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,572,1918,0.009887698,0.9965913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.00436873,0.9986111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.0022208067,0.99933946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.02404496,0.99092615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.0069385585,0.99769104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.010341201,0.99641895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.01196321,0.99579555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.0137681365,0.9950924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.007465822,0.99749756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.028273217,0.989149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.005881092,0.9980766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.030685559,0.98813033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.007905511,0.9973346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.4892771,0.8151829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.006712417,0.9977735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.0136217205,0.9951511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.007483848,0.9974917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,589,1886,0.029684631,0.9885475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,590,1884,0.008534431,0.99710095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,591,1878,0.041312285,0.98351496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,592,1878,0.0049697096,0.9983998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,593,1871,0.009614778,0.9966981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,594,1870,0.056267515,0.9767507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,595,1869,0.09978715,0.9579619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,596,1868,0.010626884,0.99631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,597,1868,0.004727462,0.99848545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,598,1867,0.009613444,0.9966958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,599,1865,0.027654268,0.9894136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,600,1863,0.009170339,0.9968623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,601,1862,0.0035761371,0.99888587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,602,1860,0.015159817,0.99454343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,603,1859,0.011613266,0.9959312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,604,1857,0.013138994,0.99533904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,605,1857,0.01515807,0.9945519,chromosome
robertson-benchmark_kpne-SAMN16357472-u,606,1856,0.008094041,0.99726546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,607,1855,0.015437261,0.99443346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,608,1855,0.009383602,0.9967845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,609,1854,0.010997051,0.9961682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,610,1852,0.017431384,0.9936358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,611,1847,0.009851437,0.99660695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,612,1847,0.0064857416,0.99785596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,613,1846,0.016463393,0.99402654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,614,1845,0.0040618978,0.99871874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,615,1842,0.023442771,0.9911766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,616,1840,0.00642369,0.99787974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,617,1833,0.0117810005,0.99586916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,618,1830,0.005327397,0.9982729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.015951721,0.99422777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.008702146,0.99703866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.024208916,0.99085546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.01323665,0.9953029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.025930226,0.9901354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,624,1819,0.0019670778,0.9994218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,625,1818,0.010114936,0.9965062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.008305301,0.9971862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.008750398,0.99702036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.011338438,0.99603707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,629,1811,0.0030352648,0.9990704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.010286061,0.9964401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.025580892,0.9902868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.0086784735,0.9970491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.03953103,0.9842999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.0132777,0.9952854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,635,1802,0.0034100972,0.99894214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.015107173,0.9945643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,637,1798,0.0027159725,0.99917614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.01204741,0.9957639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,639,1795,0.0048597,0.99843943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.010223377,0.996464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,641,1794,0.0070812143,0.9976387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,642,1794,0.010125676,0.99650073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.007274595,0.99756795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.012110814,0.995739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.007874002,0.9973482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.9108187,0.24919784,plasmid
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.03355679,0.9868928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.012981851,0.9954004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,649,1783,0.006188987,0.99796414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.0110795405,0.996138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.009348177,0.9967952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.08413857,0.9638935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.01573918,0.99431294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.046640027,0.9811827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,655,1773,0.009337308,0.99680233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.026269324,0.9899957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.011695958,0.9958995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,658,1766,0.003188953,0.99901736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.15265004,0.93650305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,660,1761,0.03795314,0.9849684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,661,1759,0.0024162629,0.9992757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,662,1758,0.047286335,0.9808281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,663,1758,0.0037453836,0.9988273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.01188709,0.9958267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.8444308,0.36815888,plasmid
robertson-benchmark_kpne-SAMN16357472-u,666,1754,0.006603592,0.9978132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.03904729,0.9844929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.010454315,0.99637544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.0072296136,0.99758434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.01181931,0.99585146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.01724879,0.99370956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,672,1746,0.0022226698,0.99933934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.0065688705,0.9978262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.016891435,0.99385273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.021523569,0.9919695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.016723901,0.9939203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,677,1737,0.005680681,0.99814683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,678,1733,0.0038908646,0.9987776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,679,1729,0.003925162,0.9987656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,680,1729,0.004445058,0.99858457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.00593391,0.9980558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.046362784,0.9812454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,683,1726,0.003537887,0.998899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,684,1726,0.004135065,0.99869263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.08137825,0.96515405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,686,1719,0.009859877,0.9966042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.016372815,0.994061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.009039246,0.9969114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,689,1716,0.006302754,0.9979229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,690,1716,0.0023965565,0.9992818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.0066857194,0.9977866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.0065000127,0.9978509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.0055186595,0.9982053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,694,1710,0.006860664,0.9977196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.0111569045,0.99610686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.55389076,0.76285964,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.010848588,0.9962252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.0144800525,0.99481255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,699,1700,0.0075671785,0.99746025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.007493085,0.99748933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.0066327667,0.9978027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,702,1696,0.016595516,0.99397135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,703,1695,0.0035318208,0.9989004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,704,1695,0.009271546,0.996825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,705,1695,0.010979285,0.9961747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,706,1695,0.11119929,0.95194423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,707,1694,0.016902953,0.9938495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,708,1692,0.042986274,0.98275733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,709,1692,0.0021044181,0.99937725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,710,1686,0.008949588,0.99694467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,711,1686,0.0044627036,0.9985783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,712,1686,0.008938583,0.99694884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,713,1683,0.020077495,0.99256384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,714,1682,0.0114966845,0.9959768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,715,1681,0.019965885,0.9926113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,716,1678,0.004166611,0.99868155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,717,1670,0.0103775915,0.9964047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,718,1669,0.0045601972,0.9985441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,719,1668,0.009452631,0.9967563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,720,1668,0.0009786513,0.99973154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,721,1668,0.016418431,0.9940429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,722,1667,0.015320607,0.99447966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,723,1667,0.003974953,0.9987482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,724,1666,0.0020068984,0.99940896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,725,1663,0.0040493077,0.99872226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,726,1660,0.014484686,0.9948116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.032110494,0.9875188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,0.0038921398,0.9987767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,729,1658,0.007273535,0.99756813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,730,1658,0.46448892,0.8332913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,731,1658,0.006587066,0.9978198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,732,1656,0.0073732547,0.9975319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,733,1656,0.005399363,0.99824744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,734,1655,0.04263199,0.9829099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,735,1654,0.0077608293,0.9973886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,736,1653,0.0122337835,0.9956909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,737,1653,0.006866814,0.9977173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,738,1651,0.013317466,0.9952719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,739,1647,0.044573095,0.9820485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,740,1645,0.016878137,0.9938592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,741,1645,0.0068205073,0.9977346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,742,1645,0.008467762,0.99712616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,743,1645,0.0067203613,0.9977707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,744,1644,0.0033651013,0.9989575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,745,1643,0.0062924013,0.99792707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,746,1642,0.0026248572,0.9992064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,747,1641,0.009907444,0.9965848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,748,1638,0.0023962166,0.99928236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,749,1635,0.008129822,0.99725187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,750,1634,0.027690332,0.9893944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,751,1633,0.0056005376,0.99817556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,752,1632,0.014173298,0.9949324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,753,1627,0.0110528525,0.99614704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,754,1619,0.012003481,0.9957817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,755,1619,0.0122984,0.9956671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,756,1619,0.017136745,0.9937565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,757,1618,0.022204377,0.9916885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,758,1617,0.007709306,0.9974077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,759,1611,0.0029049758,0.99911284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,760,1608,0.0065614404,0.99782884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,761,1606,0.016006855,0.99420834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,762,1605,0.010466217,0.99637216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,763,1603,0.0153905,0.99445134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,764,1600,0.010055393,0.9965273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,765,1600,0.0069639925,0.99768215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,766,1599,0.10804697,0.9534267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,767,1599,0.008584853,0.997084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,768,1599,0.018037107,0.9933922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,769,1598,0.0034113158,0.99894166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,770,1598,0.005925895,0.9980586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,771,1597,0.0063414644,0.99790883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,772,1596,0.016544307,0.9939925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,773,1595,0.007009871,0.99766475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,774,1595,0.00907543,0.9969002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,775,1594,0.0043842555,0.9986061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,776,1593,0.02412338,0.99089324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,777,1591,0.010248125,0.9964552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,778,1583,0.0136425,0.99514186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,779,1582,0.006558652,0.9978298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,780,1582,0.018546687,0.99318576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,781,1579,0.0070259166,0.99765944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,782,1577,0.035110675,0.98621273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,783,1576,0.0031542254,0.999029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,784,1576,0.00825165,0.9972065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,785,1574,0.25115967,0.90627617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,786,1574,0.015682464,0.9943384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,787,1574,0.004628432,0.99852216,chromosome
