sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3178,479,0.032271065,0.9881841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3179,479,0.10428081,0.95290095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3180,479,0.0060155145,0.9978582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3181,479,0.022968428,0.99230933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3182,479,0.064380236,0.9758084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3183,478,0.020822082,0.9938539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3184,478,0.28155488,0.8952842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3185,478,0.29129955,0.89448464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3186,478,0.03872638,0.98477066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3187,478,0.036843013,0.9844117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3188,478,0.5283741,0.85667324,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3189,477,0.2776075,0.8940011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3190,477,0.10563271,0.9653082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3191,477,0.10657878,0.9650403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3192,477,0.0019275914,0.99932605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3193,476,0.30720013,0.91690475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3194,476,0.19217855,0.93367213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3195,476,0.015747592,0.9942726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3196,476,0.22745092,0.9339534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3197,476,0.020079024,0.9931468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3198,476,0.26913247,0.9234232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3199,476,0.018573511,0.99389386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3200,475,0.038003758,0.98667645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3201,475,0.5938067,0.7425879,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3202,474,0.116545334,0.9554487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3203,474,0.5753102,0.754327,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3204,474,0.006411179,0.9979757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3205,474,0.023056611,0.9921824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3206,474,0.15068257,0.9389466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3207,474,0.0054370346,0.9982711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3208,474,0.014538877,0.9952719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3209,473,0.016989145,0.9931812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3210,473,0.052911814,0.97805977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3211,473,0.086551815,0.9711355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3212,473,0.012519909,0.99475455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3213,473,0.08655,0.971136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3214,473,0.58672625,0.76421845,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3215,473,0.025951903,0.99054754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3216,473,0.089958765,0.96318793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3217,473,0.19270872,0.9279191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3218,473,0.016436541,0.994575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3219,473,0.028548311,0.9902637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3220,472,0.0401665,0.98608196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3221,472,0.05690093,0.9794917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3222,472,0.041621536,0.98521686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3223,472,0.12812252,0.9519614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3224,471,0.0013746,0.999491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3225,471,0.1642348,0.9435568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3226,470,0.042428136,0.98474777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3227,470,0.026764667,0.99063396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3228,470,0.008303533,0.99732876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3229,470,0.019637587,0.9933282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3230,470,0.54505336,0.7853084,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3231,470,0.024016617,0.9916916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3232,470,0.02346195,0.9922401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3233,470,0.0016024499,0.9992492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3234,469,0.69137263,0.64046663,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3235,469,0.101389945,0.95654505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3236,469,0.00957502,0.9968667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3237,469,0.009564756,0.9967708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3238,469,0.20326544,0.91769654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3239,469,0.009567317,0.9968695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3240,469,0.013774609,0.9954338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3241,469,0.01003537,0.9967748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3242,469,0.010025657,0.99677813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3243,468,0.0408085,0.98510057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3244,467,0.08931596,0.9681952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3245,467,0.0022708254,0.99922216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3246,467,0.04048372,0.98559284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3247,467,0.004170805,0.9986919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3248,467,0.00960911,0.9968843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3249,467,0.048993364,0.9813671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3250,466,0.014176754,0.99404967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3251,466,0.016898515,0.9937778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3252,465,0.43285176,0.8827841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3253,465,0.0036610018,0.9988251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3254,465,0.01215829,0.99602354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3255,465,0.3256859,0.8897613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3256,464,0.52135515,0.81131214,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3257,464,0.9270508,0.18113711,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3258,464,0.015541438,0.99491394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3259,464,0.043663647,0.9823141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3260,463,0.019989826,0.9918227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3261,463,0.0053995973,0.99827343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3262,463,0.3568462,0.8874099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3263,463,0.13936758,0.9433279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3264,463,0.018338893,0.9930899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3265,462,0.0037654622,0.99879754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3266,462,0.001407152,0.9993712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3267,461,0.002214705,0.99912405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3268,461,0.10228905,0.9590918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3269,461,0.1113249,0.95166916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3270,460,0.07364375,0.97497725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3271,460,0.005039603,0.9984102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3272,460,0.07392659,0.9749054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3273,460,0.0027316953,0.99914014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3274,460,0.08781136,0.9609734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3275,459,0.875245,0.30051106,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3276,459,0.10593911,0.9555421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3277,459,0.0077438904,0.9973436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3278,459,0.083979435,0.97140735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3279,459,0.0018965764,0.9993336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3280,458,0.13934828,0.945035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3281,458,0.04407557,0.982628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3282,458,0.0018320483,0.9992366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3283,458,0.006144278,0.998003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3284,458,0.021349804,0.9922037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3285,458,0.03572881,0.98597956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3286,458,0.018570071,0.9930726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3287,457,0.56888086,0.7532855,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3288,456,0.088485,0.9624867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3289,456,0.039401703,0.9862381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3290,456,0.011495483,0.99624205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3291,456,0.27872404,0.90996933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3292,455,0.026090864,0.99084115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3293,455,0.11782267,0.95432913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3294,455,0.005257697,0.99833375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3295,455,0.78663343,0.40780565,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3296,455,0.0026505261,0.99915284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3297,455,0.19651856,0.9411203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3298,454,0.035881262,0.9871354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3299,454,0.021766715,0.99258035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3300,454,0.03589762,0.98712933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3301,454,0.021775765,0.9925771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3302,454,0.0044103446,0.9985954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3303,454,0.06989567,0.9745089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3304,454,0.36250314,0.8631258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3305,454,0.0072073643,0.99763167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3306,454,0.0086448565,0.99720496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3307,454,0.0015801892,0.9993292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3308,454,0.01688974,0.9930812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3309,453,0.020790763,0.99287784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3310,453,0.0018134553,0.9992944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3311,453,0.0037809056,0.9987924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3312,452,0.03158928,0.98914725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3313,452,0.011904367,0.99510455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3314,452,0.08280786,0.96357965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3315,452,0.041373253,0.98528075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3316,452,0.0027659622,0.9988955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3317,452,0.010297436,0.99663776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3318,452,0.045538276,0.9837611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3319,451,0.07620402,0.973906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3320,451,0.012868039,0.99518317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3321,451,0.026239093,0.99046206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3322,451,0.008864399,0.9972147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3323,450,0.039464377,0.9860649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3324,450,0.11833021,0.95684445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3325,450,0.12235907,0.95774925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3326,449,0.0703004,0.9730433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3327,449,0.019593729,0.9935941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3328,449,0.24070892,0.9044002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3329,449,0.14272115,0.94648206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3330,449,0.009925979,0.9961841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3331,449,0.45072666,0.8406044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3332,449,0.0018839905,0.9993384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3333,449,0.001771256,0.99912757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3334,449,0.0075487834,0.9975886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3335,449,0.0071057677,0.997617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3336,448,0.003918742,0.9987189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3337,448,0.02305786,0.99224496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3338,448,0.13292177,0.9469782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3339,448,0.06995354,0.97334945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3340,448,0.07176061,0.9729501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3341,447,0.17800416,0.9370558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3342,447,0.1061455,0.95841455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3343,447,0.0024217966,0.99912554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3344,447,0.60459334,0.7444684,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3345,447,0.106525525,0.96188974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3346,447,0.81876993,0.38538218,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3347,446,0.08174241,0.95592153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3348,446,0.0039755353,0.9987377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3349,446,0.13175288,0.94410217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3350,446,0.022253701,0.9923091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3351,446,0.003974514,0.998738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3352,446,0.08201061,0.95579404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3353,446,0.0054076836,0.9983134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3354,446,0.0044187685,0.99859166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3355,446,0.009035672,0.99704814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3356,445,0.05632181,0.9739583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3357,445,0.024746181,0.9918051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3358,445,0.044547252,0.98185676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3359,445,0.092510626,0.967892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3360,445,0.04418903,0.9844718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3361,445,0.099437326,0.95700014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3362,445,0.09358407,0.96756697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3363,445,0.044315703,0.9844256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3364,445,0.057912685,0.97904444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3365,444,0.62762535,0.67961013,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3366,444,0.37874672,0.8724537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3367,444,0.060656942,0.97175276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3368,444,0.072301134,0.96742594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3369,443,0.31168315,0.88743246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3370,443,0.5729781,0.7432568,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3371,443,0.03805877,0.98683536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3372,443,0.023343205,0.9922814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3373,443,0.0753455,0.96708596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3374,443,0.0075431834,0.99757683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3375,443,0.022402748,0.9926212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3376,443,0.21246709,0.9209837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3377,443,0.04771379,0.9828093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3378,443,0.06561048,0.96980405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3379,443,0.08886184,0.96870387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3380,443,0.0044148164,0.99846834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3381,443,0.0060063032,0.9980997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3382,442,0.021773791,0.9924166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3383,442,0.09234539,0.9652761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3384,442,0.021770544,0.9924176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3385,442,0.02004358,0.9932282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3386,442,0.044536147,0.9840778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3387,441,0.002706768,0.99913526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3388,441,0.0055877664,0.99818945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3389,441,0.10660117,0.95989895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3390,440,0.012575553,0.99584264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3391,440,0.061665107,0.9785336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3392,440,0.022062756,0.99168354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3393,440,0.00354803,0.99887365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3394,440,0.18030223,0.93690264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3395,440,0.014077314,0.99510545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3396,440,0.0033930342,0.99893796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3397,440,0.03518547,0.9873701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3398,440,0.016414262,0.99457437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3399,440,0.009048038,0.9971335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3400,440,0.016102262,0.9947121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3401,439,0.05216643,0.97956055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3402,439,0.0035488019,0.9988735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3403,439,0.012579427,0.9958408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3404,439,0.034517918,0.988851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3405,439,0.034596074,0.9888249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3406,439,0.20007205,0.9189576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3407,438,0.00419297,0.99867946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3408,438,0.0041951463,0.99867874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3409,438,0.014916188,0.9939904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3410,438,0.022929715,0.9922427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3411,438,0.15584992,0.88207686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3412,438,0.15385833,0.8836299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3413,437,0.06307394,0.9726504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3414,437,0.048961658,0.982326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3415,437,0.034118794,0.9855924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3416,437,0.12222452,0.9533818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3417,437,0.020646835,0.99261415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3418,437,0.0725789,0.97370005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3419,437,0.08920487,0.9618076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3420,437,0.04892351,0.9823412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3421,437,0.045561362,0.9841882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3422,437,0.011893915,0.9961748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3423,437,0.24719198,0.92315155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3424,437,0.00434845,0.9986122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3425,436,0.43326652,0.85165024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3426,436,0.03713305,0.9837042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3427,436,0.007625577,0.99756014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3428,436,0.0062465877,0.99779594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3429,436,0.021791369,0.9924855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3430,436,0.49150267,0.85532844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3431,436,0.02179892,0.99222136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3432,436,0.03791811,0.9863498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3433,435,0.007054044,0.9977863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3434,435,0.29976612,0.88960636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3435,434,0.15900677,0.9337878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3436,434,0.07203651,0.96951324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3437,434,0.061966166,0.97318655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3438,434,0.0035128212,0.9986804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3439,434,0.04501984,0.9838538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3440,434,0.048918102,0.9824075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3441,433,0.010057047,0.99670494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3442,433,0.011817726,0.99593437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3443,433,0.03200476,0.9889567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3444,432,0.06752311,0.97054553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3445,431,0.06427391,0.9749237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3446,431,0.0403851,0.9859232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3447,431,0.00837872,0.99725556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3448,431,0.021593204,0.99212563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3449,431,0.0045115184,0.99855566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3450,430,0.01636007,0.9946929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3451,430,0.13704425,0.9524478,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3452,430,0.27929875,0.89355564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3453,429,0.0026703486,0.99911267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3454,429,0.40860817,0.8588346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3455,429,0.3026351,0.90882874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3456,429,0.005069613,0.99839234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3457,429,0.010928306,0.9953567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3458,429,0.05529235,0.9829824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3459,428,0.002822902,0.9988371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3460,428,0.017584324,0.9941975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3461,428,0.008365596,0.9973404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3462,428,0.43775576,0.8407882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3463,428,0.6070675,0.7119612,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3464,428,0.19608337,0.92884505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3465,428,0.04550243,0.98375165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3466,427,0.37279752,0.8892811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3467,427,0.026439521,0.99103737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3468,427,0.008815479,0.9971632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3469,427,0.026414568,0.9910501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3470,427,0.0094047645,0.9969704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3471,427,0.1436385,0.93685323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3472,427,0.05245234,0.981168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3473,426,0.0712713,0.9734211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3474,426,0.0018566697,0.99928725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3475,426,0.037822787,0.9871825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3476,426,0.03767346,0.98721445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3477,426,0.042324804,0.9853576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3478,426,0.7871324,0.38512096,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3479,425,0.01575932,0.9946909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3480,425,0.015769277,0.99468756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3481,425,0.04879878,0.97949815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3482,425,0.24651398,0.9141229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3483,425,0.002514867,0.99920213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3484,425,0.2221601,0.9234122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3485,425,0.015445352,0.99407005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3486,424,0.0061603743,0.9980546,chromosome
