sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,573,1914,0.007443918,0.99790037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,574,1913,0.019307727,0.99405646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,575,1913,0.018488549,0.99432707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,576,1913,0.0059232977,0.99836516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,577,1909,0.007308573,0.99794257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,578,1907,0.02515007,0.9920999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,579,1905,0.011761861,0.99653447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,580,1905,0.0074074273,0.9979118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,581,1902,0.013721559,0.99589723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,582,1898,0.0041752947,0.9988842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,583,1897,0.018865328,0.9942026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,584,1896,0.01653635,0.99496853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,585,1892,0.17456977,0.93934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,586,1892,0.0057746903,0.99840975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,587,1887,0.010572749,0.996917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,588,1887,0.0061096395,0.99830884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,589,1886,0.018444866,0.99434125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,590,1884,0.008780727,0.9974842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,591,1878,0.018265346,0.9944018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,592,1878,0.023172857,0.9927666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,593,1871,0.005350117,0.998537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,594,1870,0.03620488,0.98830014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,595,1869,0.01984361,0.99387926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,596,1868,0.012473596,0.9963037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,597,1868,0.0043400587,0.9988362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,598,1867,0.010212544,0.9970316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,599,1865,0.0236918,0.9925929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,600,1863,0.005997131,0.998343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,601,1862,0.004894083,0.9986729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,602,1860,0.017329706,0.994709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,603,1859,0.008131713,0.9976877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,604,1857,0.0069681713,0.99804735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,605,1857,0.008831335,0.99746835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,606,1856,0.013135819,0.99608696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,607,1855,0.009726224,0.9971868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,608,1855,0.0053680604,0.99853176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,609,1854,0.008662676,0.9975217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,610,1852,0.011558262,0.9966007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,611,1847,0.009011782,0.9974121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,612,1847,0.010598714,0.9969078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,613,1846,0.012412809,0.9963244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,614,1845,0.004805101,0.9986993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,615,1842,0.014566494,0.99561846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,616,1840,0.010743119,0.9968617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,617,1833,0.006781664,0.9981041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,618,1830,0.007833468,0.9977797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,619,1825,0.026433082,0.99166507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,620,1824,0.0063913013,0.9982235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,621,1823,0.03493642,0.9887427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,622,1823,0.011945394,0.9964758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,623,1819,0.036566652,0.98817265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,624,1819,0.00838781,0.9976063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,625,1818,0.009075324,0.9973917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,626,1814,0.026183462,0.99174976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,627,1814,0.0076619047,0.997833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,628,1813,0.0063224505,0.9982443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,629,1811,0.00366282,0.999033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,630,1809,0.0081038335,0.9976957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,631,1807,0.0323256,0.98964775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,632,1805,0.006053405,0.99832547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,633,1804,0.010937535,0.99679846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,634,1803,0.007661311,0.9978337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,635,1802,0.003976106,0.9989424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,636,1801,0.008666983,0.9975202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,637,1798,0.003951753,0.99894947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,638,1798,0.0067530894,0.998113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,639,1795,0.006352023,0.99823505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,640,1795,0.006652881,0.9981438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,641,1794,0.0060784672,0.9983183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,642,1794,0.0108954385,0.9968128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,643,1793,0.007235306,0.9979652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,644,1792,0.008634874,0.99753034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,645,1787,0.0062872926,0.9982548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,646,1786,0.7966,0.51611483,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,647,1785,0.022273567,0.9930693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,648,1783,0.008106902,0.9976951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,649,1783,0.006974005,0.9980453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,650,1781,0.008589594,0.9975438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,651,1780,0.00580379,0.9984012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,652,1779,0.11554987,0.9596006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,653,1777,0.018571632,0.9942994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,654,1773,0.01145545,0.99663234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,655,1773,0.010674678,0.99688333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,656,1772,0.013756265,0.9958855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,657,1769,0.0061897724,0.9982846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,658,1766,0.003773717,0.9990009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,659,1763,0.058536734,0.9802941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,660,1761,0.041966688,0.98627317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,661,1759,0.0034478644,0.9990947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,662,1758,0.04450486,0.98537827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,663,1758,0.005974654,0.9983493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,664,1758,0.0094814,0.99726295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,665,1754,0.85735106,0.37300482,plasmid
robertson-benchmark_kpne-SAMN16357472-u,666,1754,0.0064414986,0.99820775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,667,1752,0.04214991,0.98620844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,668,1752,0.012074885,0.9964326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,669,1751,0.0058898902,0.9983752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,670,1750,0.009275092,0.99732876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,671,1749,0.02085501,0.99354213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,672,1746,0.0046283426,0.9987513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,673,1744,0.030504197,0.9902744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,674,1743,0.019296033,0.9940603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,675,1738,0.015039088,0.99546266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,676,1737,0.026817748,0.9915348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,677,1737,0.00534834,0.99853766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,678,1733,0.004843782,0.9986877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,679,1729,0.0039099813,0.99896157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,680,1729,0.00726055,0.9979568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,681,1727,0.0050238487,0.9986346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,682,1726,0.032234576,0.9896792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,683,1726,0.0068305926,0.9980881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,684,1726,0.00464042,0.99874794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,685,1721,0.046524726,0.9846527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,686,1719,0.008585503,0.99754536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,687,1718,0.014617801,0.99560034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,688,1717,0.009732545,0.99718404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,689,1716,0.005258231,0.99856454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,690,1716,0.007871531,0.9977674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,691,1715,0.016303027,0.99504447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,692,1715,0.007263252,0.9979563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,693,1714,0.013956195,0.99581796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,694,1710,0.005310337,0.99854934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,695,1706,0.007634402,0.9978416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,696,1704,0.09256712,0.9677016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,697,1702,0.007737686,0.99781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,698,1702,0.010523284,0.9969325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,699,1700,0.008966048,0.9974257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,700,1697,0.006879405,0.9980742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,701,1696,0.0053933105,0.9985244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,702,1696,0.012547197,0.9962801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,703,1695,0.017604806,0.99461806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,704,1695,0.0066535063,0.9981435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,705,1695,0.016408494,0.9950103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,706,1695,0.085749045,0.9701464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,707,1694,0.013591922,0.99593866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,708,1692,0.029017895,0.99078393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,709,1692,0.010774766,0.9968508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,710,1686,0.05727979,0.9807632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,711,1686,0.012960726,0.9961443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,712,1686,0.05740631,0.980717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,713,1683,0.010382191,0.99697816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,714,1682,0.009607074,0.99722433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,715,1681,0.017231165,0.9947413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,716,1678,0.0092649385,0.99733156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,717,1670,0.010297162,0.99700433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,718,1669,0.012371955,0.99633586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,719,1668,0.00727468,0.99795294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,720,1668,0.006025995,0.99833345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,721,1668,0.009512811,0.9972542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,722,1667,0.007642732,0.9978394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,723,1667,0.0076327813,0.9978419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,724,1666,0.007742237,0.9978077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,725,1663,0.015668597,0.9952518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,726,1660,0.007030118,0.9980279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,727,1660,0.019705862,0.99392474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,728,1658,0.006296294,0.99825215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,729,1658,0.0057231216,0.9984255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,730,1658,0.08548126,0.9701828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,731,1658,0.0052249874,0.99857444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,732,1656,0.005510972,0.99848926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,733,1656,0.0058273813,0.99839395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,734,1655,0.045601796,0.9849857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,735,1654,0.009365453,0.99730015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,736,1653,0.014580315,0.9956132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,737,1653,0.0065073078,0.99818784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,738,1651,0.02871212,0.99088913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,739,1647,0.04447999,0.9853766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,740,1645,0.013031797,0.9961232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,741,1645,0.011555122,0.99660045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,742,1645,0.0061260015,0.9983037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,743,1645,0.0065806913,0.99816555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,744,1644,0.02395367,0.99250346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,745,1643,0.0048907152,0.998674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,746,1642,0.0039151697,0.99896014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,747,1641,0.005586342,0.99846625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,748,1638,0.0033494707,0.99912286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,749,1635,0.00646434,0.998201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,750,1634,0.019797808,0.993894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,751,1633,0.015595176,0.9952766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,752,1632,0.03438413,0.98893356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,753,1627,0.007318127,0.99793935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,754,1619,0.009262611,0.9973328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,755,1619,0.008003292,0.99772704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,756,1619,0.012723997,0.99622315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,757,1618,0.027825216,0.9911917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,758,1617,0.006262732,0.9982623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,759,1611,0.0048445817,0.9986874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,760,1608,0.010462951,0.99695104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,761,1606,0.01542872,0.9953327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,762,1605,0.006312473,0.9982474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,763,1603,0.013988764,0.995808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,764,1600,0.00972148,0.9971874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,765,1600,0.008327341,0.9976266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,766,1599,0.034505364,0.98889005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,767,1599,0.0063778795,0.9982271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,768,1599,0.019267417,0.9940702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,769,1598,0.0049734805,0.99864924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,770,1598,0.0066130287,0.9981559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,771,1597,0.007199591,0.99797606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,772,1596,0.012719267,0.9962243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,773,1595,0.011784136,0.99652654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,774,1595,0.012576165,0.99626976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,775,1594,0.0045182705,0.9987838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,776,1593,0.01154746,0.9966041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,777,1591,0.0066789608,0.99813586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,778,1583,0.008435857,0.99759245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,779,1582,0.01923549,0.99408007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,780,1582,0.01723305,0.99474066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,781,1579,0.005528345,0.9984839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,782,1577,0.03075995,0.99018776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,783,1576,0.004061097,0.9989177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,784,1576,0.007500567,0.99788356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,785,1574,0.031905126,0.9897877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,786,1574,0.007503234,0.99788237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,787,1574,0.005610594,0.99845904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,788,1573,0.010266495,0.9970137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,789,1572,0.006502371,0.9981897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,790,1571,0.035735074,0.98845786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,791,1570,0.015154564,0.9954239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,792,1570,0.008302491,0.9976343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,793,1569,0.0050272937,0.9986335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,794,1568,0.019542996,0.99397826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,795,1568,0.0109330965,0.99680114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,796,1567,0.008061982,0.9977094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,797,1567,0.007869954,0.9977688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,798,1567,0.009512393,0.99725395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,799,1566,0.0072398107,0.9979636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,800,1566,0.0071498128,0.99799126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,801,1564,0.00948604,0.9972621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,802,1561,0.0067738355,0.99810666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,803,1560,0.007026752,0.99802876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,804,1559,0.008355527,0.99761766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,805,1558,0.014606506,0.99560654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,806,1557,0.004348987,0.99883366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,807,1556,0.004664346,0.9987407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,808,1553,0.012879218,0.9961711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,809,1551,0.009353526,0.9973044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,810,1549,0.006760399,0.99811065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,811,1548,0.015102572,0.99544024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,812,1546,0.014294605,0.9957083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,813,1545,0.010281538,0.9970092,chromosome
robertson-benchmark_kpne-SAMN16357472-u,814,1545,0.021773174,0.9932363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,815,1544,0.0072578406,0.9979576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,816,1542,0.00689432,0.99806976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,817,1542,0.011245153,0.9967009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,818,1541,0.009304915,0.99731934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,819,1540,0.03589914,0.9884067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,820,1538,0.007983691,0.99773353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,821,1537,0.010177648,0.9970434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,822,1537,0.016098583,0.99511176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,823,1536,0.04209229,0.98622864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,824,1536,0.0068246787,0.99809134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,825,1536,0.046588197,0.98463035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,826,1534,0.007970375,0.99773693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,827,1534,0.058114734,0.98046154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,828,1534,0.015227079,0.99540114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,829,1534,0.020021098,0.99381995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,830,1533,0.009058228,0.99739647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,831,1533,0.0030521466,0.9992075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,832,1533,0.0161161,0.99510646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,833,1533,0.012619741,0.9962552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,834,1533,0.0039438186,0.99895173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,835,1532,0.004921852,0.99866474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,836,1530,0.01256603,0.99627423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,837,1527,0.15735748,0.94505924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,838,1525,0.012944284,0.9961504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,839,1524,0.047362793,0.98434126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,840,1523,0.010133288,0.99705714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,841,1515,0.008544542,0.9975587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,842,1513,0.014525703,0.99563205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,843,1511,0.035977088,0.9883769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,844,1511,0.035893187,0.9884062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,845,1510,0.0069418787,0.99805516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,846,1509,0.008534359,0.9975614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,847,1509,0.012122772,0.996418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,848,1508,0.0040777987,0.9989128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,849,1508,0.0058825607,0.9983775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,850,1506,0.012711676,0.996227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,851,1506,0.8573106,0.3730718,plasmid
robertson-benchmark_kpne-SAMN16357472-u,852,1506,0.0072025135,0.99797535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,853,1506,0.009761396,0.9971752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,854,1506,0.009454824,0.99727166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,855,1505,0.006786795,0.99810255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,856,1503,0.0066900076,0.9981321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,857,1502,0.0073009515,0.9979447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,858,1502,0.013852293,0.99585265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,859,1500,0.03042203,0.9903028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,860,1499,0.014826738,0.995532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,861,1499,0.008053429,0.9977118,chromosome
robertson-benchmark_kpne-SAMN16357472-u,862,1497,0.008355174,0.99761766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,863,1497,0.012537869,0.996284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,864,1497,0.018353349,0.99437153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,865,1496,0.006192398,0.9982832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,866,1496,0.0068770996,0.99807435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,867,1496,0.0042002206,0.99887717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,868,1496,0.007657639,0.997835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,869,1496,0.017361233,0.994698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,870,1495,0.013905592,0.99583447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,871,1493,0.014867712,0.99551797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,872,1491,0.021069558,0.99347174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,873,1491,0.1005567,0.96481097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,874,1491,0.0081527475,0.9976812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,875,1490,0.03695434,0.9880351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,876,1488,0.008640932,0.9975282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,877,1488,0.01448561,0.9956436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,878,1487,0.12192141,0.9573425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,879,1487,0.03631602,0.9882618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,880,1485,0.04340492,0.985763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,881,1482,0.0090204235,0.99740815,chromosome
