sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.037448395,0.9886093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.035614084,0.987514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.045352843,0.98461723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.08564532,0.9705025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.081179954,0.97080576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.03576468,0.98784584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.022929972,0.9926718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.13786861,0.95554054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.033347,0.9887582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.1399473,0.94993746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.06510036,0.9765805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.15527874,0.9489864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.06526855,0.9765333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.017324839,0.99537075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.042165462,0.98468035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.023084635,0.9926059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.24911413,0.91791373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.018817432,0.99424636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.023117641,0.9925852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.026971646,0.99083555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.019198362,0.9940892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.050793894,0.98216903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.09887662,0.9696337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.0952239,0.96800566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.017142281,0.9950556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.095448814,0.96771276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.019818643,0.9940701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.0939849,0.9676087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.05495046,0.9815814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.020732537,0.9935219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.101826675,0.96751106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.077401735,0.9722386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.02073841,0.99355996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.24902079,0.91796374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.027797136,0.99102926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.018196892,0.9949812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.019595915,0.9940938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.10644827,0.9680213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.0465616,0.98401475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.38282713,0.89271784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.05436786,0.9813249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.08630833,0.9707796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2705,590,0.029754132,0.9902451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.024209693,0.9916606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.029440489,0.9898219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.054306988,0.98310864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,0.017361693,0.9948641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.5087011,0.85727745,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.022836056,0.9925892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.03852824,0.98727095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.06355871,0.98046947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.11370766,0.9646474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.06660882,0.97768205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.021176623,0.9933623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.026662016,0.9917176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.019714938,0.9940505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.01970033,0.99405766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.021609101,0.99482644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.043808483,0.98551416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.02465771,0.9920907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.08588951,0.97013104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.024669658,0.99208945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.08986392,0.9741262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.02830855,0.9898623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.033753697,0.9880991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.14883904,0.95024455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.09737844,0.96955186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.048888218,0.98370624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2731,581,0.13480785,0.9543065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2732,580,0.039783254,0.987056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2733,580,0.018408844,0.99463123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2734,580,0.039541762,0.98548156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2735,579,0.040770147,0.9865241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2736,579,0.06777251,0.9773831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2737,579,0.035746723,0.9873524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2738,579,0.022218859,0.9928222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2739,578,0.05455677,0.9805096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2740,578,0.10094872,0.96776307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2741,578,0.13470213,0.9516883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2742,578,0.12591313,0.9599913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2743,577,0.106499135,0.9695008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2744,577,0.03461966,0.98743737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2745,577,0.034047987,0.9896681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2746,577,0.038768563,0.9867739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2747,576,0.07017389,0.97601223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2748,575,0.028751286,0.9906223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2749,575,0.07225682,0.9751607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2750,575,0.10621236,0.9635794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2751,575,0.123019725,0.96179324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2752,575,0.031868648,0.9894847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2753,574,0.021405332,0.9930296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2754,574,0.02137874,0.9930421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2755,574,0.022641873,0.9926324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2756,574,0.11937807,0.96476793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2757,574,0.090081826,0.9741856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2758,573,0.07475492,0.97387564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2759,573,0.06957266,0.9771846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2760,573,0.03664572,0.9873862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2761,573,0.09726182,0.9680346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2762,573,0.07493553,0.9726602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2763,572,0.027004747,0.9908458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2764,572,0.030799076,0.9891919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2765,572,0.057981007,0.9818552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2766,572,0.032892756,0.9881048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2767,572,0.042110264,0.9864291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2768,571,0.050781336,0.9835191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2769,571,0.118029736,0.9623238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2770,570,0.026038285,0.9915585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2771,570,0.0360309,0.9892133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2772,570,0.082425654,0.97163427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2773,570,0.04340364,0.9842365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2774,569,0.14953898,0.96305174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2775,569,0.11692486,0.95820844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2776,569,0.04088292,0.9880259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2777,569,0.07451546,0.9732558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2778,568,0.023489006,0.99271464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2779,568,0.13100345,0.9526862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2780,567,0.053086493,0.9820428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2781,567,0.035115816,0.98810756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2782,566,0.026469931,0.99108016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2783,566,0.10501631,0.96574044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2784,566,0.043130137,0.9857173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2785,566,0.07317112,0.97753334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2786,566,0.03602954,0.9877202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2787,566,0.13631257,0.96028876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2788,566,0.097770296,0.965101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2789,566,0.179297,0.9443797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2790,566,0.040749557,0.98560715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2791,566,0.040895045,0.9866648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2792,565,0.068911634,0.97474754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2793,565,0.069098614,0.97468245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2794,565,0.0887293,0.9735687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2795,565,0.026048247,0.9914607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2796,565,0.084452786,0.9764177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2797,564,0.10833118,0.96311307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2798,564,0.026244972,0.9913695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2799,564,0.07183703,0.9747064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2800,563,0.055013288,0.9802165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2801,563,0.054657295,0.98187935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2802,563,0.13685739,0.94957495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2803,563,0.028095372,0.9901892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2804,562,0.06567675,0.9755012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2805,562,0.05794406,0.98044527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2806,561,0.04990486,0.98311514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2807,561,0.11770714,0.9595524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2808,560,0.2890844,0.8895242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2809,560,0.035162948,0.98714745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2810,560,0.06106164,0.9780332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2811,559,0.027732726,0.99071753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2812,559,0.06304184,0.97762525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2813,559,0.042758703,0.9857534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2814,559,0.026424408,0.99089116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2815,559,0.033798173,0.9890498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2816,558,0.1144387,0.9565674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2817,558,0.09517888,0.96584237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2818,557,0.031512197,0.9889329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2819,557,0.030932749,0.98955774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2820,557,0.01933981,0.99411213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2821,557,0.021426369,0.99330235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2822,557,0.06635701,0.97766364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2823,556,0.03232694,0.9893869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2824,556,0.05263017,0.98123866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2825,556,0.040982664,0.9853449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2826,556,0.10565511,0.9640472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2827,555,0.035222903,0.9871229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2828,555,0.28866473,0.8896549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2829,555,0.09435713,0.96623236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2830,555,0.07861048,0.97362375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2831,555,0.111421905,0.9719703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2832,555,0.083527766,0.9713745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2833,554,0.072739735,0.9762597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2834,554,0.07336341,0.97493434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2835,554,0.027112246,0.9910501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2836,554,0.02865533,0.99028707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2837,554,0.03351442,0.9890909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2838,554,0.043644994,0.9834061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2839,553,0.09859226,0.96748424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2840,553,0.1112624,0.95918614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2841,553,0.054447014,0.9816223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2842,552,0.03644876,0.9874574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2843,552,0.06923145,0.9760546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2844,552,0.019707935,0.99397415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2845,552,0.022608824,0.9926039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2846,552,0.039302796,0.98721564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2847,551,0.079959124,0.9711128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2848,551,0.083882056,0.97106385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2849,551,0.093652025,0.96582496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2850,551,0.1417622,0.9535599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2851,551,0.033365887,0.9887446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2852,550,0.028943151,0.9905498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2853,550,0.114935234,0.96376514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2854,550,0.02887967,0.99036133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2855,550,0.02895996,0.9905449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2856,549,0.021038527,0.99329066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2857,548,0.032604452,0.98893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2858,548,0.08618252,0.9724065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2859,548,0.058119997,0.9803702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2860,548,0.031996265,0.9890494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2861,548,0.022180965,0.99299407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2862,547,0.05834907,0.9801261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2863,547,0.16249245,0.94109654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2864,547,0.08977412,0.97607243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2865,546,0.027444636,0.99202925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2866,546,0.112133175,0.96533453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2867,546,0.08372839,0.97021866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2868,546,0.056450788,0.9818312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2869,546,0.077121355,0.9737018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2870,546,0.036716912,0.9878204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2871,545,0.18264759,0.9499583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2872,545,0.023371687,0.9927058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2873,545,0.17168102,0.9447645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2874,545,0.08217766,0.9783236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2875,545,0.06521427,0.9771658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2876,545,0.1709665,0.9449858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2877,544,0.08770207,0.97163504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2878,544,0.070815966,0.97558403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2879,544,0.030243257,0.9892051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2880,544,0.044499677,0.9848864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2881,544,0.06432839,0.9786814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2882,543,0.10069114,0.96478117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2883,543,0.14136639,0.95354855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2884,543,0.045961794,0.985234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2885,543,0.07723377,0.9734025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2886,543,0.04572372,0.98533297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2887,543,0.030200904,0.9904208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2888,543,0.04075166,0.9867338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2889,543,0.038915455,0.98630357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2890,543,0.039006397,0.9862683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2891,542,0.13562241,0.95421857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2892,542,0.040002745,0.9858731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2893,542,0.030520422,0.98892516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2894,542,0.05929283,0.979518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2895,542,0.1090075,0.9636879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2896,542,0.06389025,0.9775946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2897,541,0.024180228,0.9918995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2898,541,0.09618998,0.97106314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2899,540,0.051193573,0.98297614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2900,540,0.033965636,0.98805285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2901,539,0.13451834,0.950515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2902,539,0.044437736,0.9896062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2903,539,0.033169,0.9889128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2904,539,0.03142483,0.98841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2905,539,0.031331845,0.9884436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2906,538,0.020805642,0.9941758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2907,538,0.022923429,0.99259925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2908,538,0.028501566,0.9905901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2909,538,0.122513354,0.9591086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2910,538,0.044794746,0.98432916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2911,537,0.032162976,0.98820513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2912,537,0.0321862,0.9881965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2913,537,0.030092705,0.98977846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2914,536,0.09481716,0.96744454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2915,536,0.07178775,0.9743161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2916,535,0.10936601,0.9664004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2917,535,0.01909531,0.99463636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2918,535,0.030624747,0.99000156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2919,535,0.022809526,0.9924766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2920,534,0.09270091,0.96658343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2921,533,0.033106606,0.9877372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2922,533,0.16035686,0.9405867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2923,533,0.08499563,0.9702598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2924,533,0.17870224,0.9596505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2925,533,0.10580471,0.96771824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2926,533,0.017836997,0.9944036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2927,532,0.08778661,0.9738561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2928,532,0.025980638,0.99123144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2929,532,0.06283113,0.9775704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2930,531,0.16197483,0.94882584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2931,531,0.16183569,0.94887066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2932,531,0.049690746,0.98190844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2933,531,0.1069209,0.9675323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2934,530,0.26523232,0.91321874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2935,530,0.2651383,0.9133085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2936,530,0.115400776,0.9642492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2937,530,0.028162045,0.9912713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2938,530,0.14979577,0.9450324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2939,529,0.017269077,0.99515104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2940,529,0.025929011,0.99122036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2941,529,0.06858801,0.97880465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2942,529,0.031366136,0.9910021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2943,529,0.017271586,0.99514955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2944,529,0.028109571,0.9918269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2945,529,0.04710639,0.9817012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2946,529,0.06715197,0.97764945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2947,528,0.07438397,0.97554666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2948,528,0.09317075,0.97110665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2949,528,0.11271482,0.96301925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2950,528,0.065247245,0.9810329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2951,528,0.056648612,0.9807677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2952,528,0.040345892,0.9869798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2953,528,0.028121747,0.9903733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2954,527,0.088900946,0.9741612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2955,527,0.035840083,0.98732674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2956,527,0.1354179,0.9523871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2957,527,0.038896393,0.98768294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2958,526,0.023291972,0.99309504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2959,526,0.034532,0.9872601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2960,526,0.0655233,0.97689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2961,526,0.023307588,0.99309194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2962,526,0.029538898,0.98949295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2963,526,0.07376044,0.9740813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2964,526,0.10055021,0.9742897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2965,525,0.11625806,0.96525943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2966,524,0.07307893,0.9803045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2967,524,0.027250344,0.9906057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2968,524,0.099543944,0.9669213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2969,524,0.11742311,0.95971656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2970,524,0.044659242,0.9849494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2971,524,0.02568714,0.9912393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2972,524,0.13411096,0.9528977,chromosome
