sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5820,194,0.23454678,0.93000853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5821,194,0.19121972,0.95870066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5822,194,0.009660638,0.9965299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5823,194,0.48655203,0.8268391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5824,194,0.09997584,0.9326135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5825,194,0.4446352,0.8691722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5826,193,0.08176932,0.9578912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5827,193,0.33232445,0.8062167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5828,193,0.019133808,0.99143493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5829,193,0.5679709,0.7617315,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5830,193,0.36253732,0.897897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5831,193,0.15969759,0.9148978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5832,193,0.26113027,0.912096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5833,193,0.030236447,0.9842644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5834,193,0.026283741,0.98686075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5835,193,0.14999142,0.9498626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5836,193,0.6903382,0.45495415,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5837,193,0.010372307,0.99600106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5838,193,0.5367173,0.7291227,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5839,193,0.4265719,0.76942396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5840,193,0.026322998,0.98683286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5841,193,0.08676427,0.96290505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5842,193,0.030339766,0.9841961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5843,193,0.010361132,0.99600726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5844,193,0.10045756,0.96366304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5845,192,0.051468458,0.9700183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5846,192,0.07768396,0.9514513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5847,192,0.003009333,0.99906933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5848,192,0.29253197,0.8622668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5849,192,0.3361703,0.90358436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5850,192,0.028097026,0.98744607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5851,192,0.2996995,0.87746084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5852,192,0.6342433,0.62288684,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5853,192,0.3510507,0.89514565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5854,192,0.5797998,0.716293,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5855,192,0.1987857,0.93334067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5856,192,0.2997173,0.8772963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5857,192,0.28403363,0.87285453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5858,191,0.54781693,0.7146392,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5859,191,0.23354621,0.92629695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5860,191,0.22172497,0.8879256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5861,191,0.014622783,0.9943452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5862,191,0.15041584,0.9180287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5863,191,0.40257514,0.86133546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5864,191,0.14483918,0.9294037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5865,191,0.3266176,0.7862202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5866,191,0.11744729,0.9463974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5867,191,0.41327727,0.80729926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5868,191,0.03892002,0.9778229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5869,191,0.33256534,0.9111493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5870,191,0.18969777,0.93495286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5871,191,0.5517622,0.7530204,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5872,191,0.61896396,0.6965792,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5873,191,0.57734454,0.6244055,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5874,191,0.55110794,0.75449884,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5875,190,0.2064264,0.88768095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5876,190,0.28224865,0.88276464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5877,190,0.45119518,0.7599949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5878,190,0.019155586,0.99104863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5879,190,0.3020681,0.85806763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5880,190,0.19416736,0.9106835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5881,190,0.19469738,0.9104963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5882,190,0.07166971,0.95376325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5883,190,0.15204445,0.9341576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5884,190,0.11047281,0.94609785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5885,190,0.36679876,0.8584956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5886,190,0.3027718,0.85780543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5887,190,0.20705198,0.88740045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5888,190,0.15243724,0.93404657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5889,190,0.058612775,0.9783603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5890,190,0.10998094,0.94626373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5891,190,0.007382061,0.9975687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5892,190,0.13347045,0.914785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5893,190,0.11439179,0.9387059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5894,190,0.11481945,0.9385319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5895,189,0.15037338,0.96227527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5896,189,0.2173238,0.9244227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5897,189,0.0067160507,0.9977597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5898,189,0.4151852,0.80478114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5899,189,0.30378354,0.84375036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5900,189,0.21827084,0.92422557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5901,189,0.0067183985,0.99775827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5902,189,0.10915827,0.9602368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5903,189,0.53680825,0.7353847,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5904,188,0.22836286,0.86657834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5905,188,0.5994236,0.569782,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5906,188,0.124474,0.9555758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5907,188,0.10472015,0.9545969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5908,188,0.013077918,0.9951639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5909,188,0.040291376,0.98828864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5910,188,0.20319062,0.908117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5911,188,0.14097556,0.9012629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5912,188,0.07900429,0.9619003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5913,188,0.15609223,0.9579977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5914,188,0.19213928,0.9480835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5915,188,0.3155932,0.8800907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5916,188,0.021600148,0.99092436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5917,188,0.038739163,0.9794823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5918,188,0.30176154,0.84874773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5919,188,0.24223651,0.8890194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5920,188,0.3067856,0.8506406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5921,188,0.6326102,0.5232789,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5922,188,0.042295907,0.9852205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5923,188,0.5523175,0.70922047,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5924,188,0.0353869,0.98392653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5925,188,0.31454512,0.9146843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5926,188,0.038884293,0.9793898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5927,188,0.52538615,0.74156475,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5928,188,0.035630137,0.9838175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5929,188,0.15864168,0.9589559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5930,188,0.11733032,0.9415251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5931,188,0.11684857,0.9417181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5932,187,0.20191821,0.9357699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5933,187,0.006022942,0.9979764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5934,187,0.006521214,0.99785763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5935,187,0.011943194,0.99517775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5936,187,0.0065203197,0.9978578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5937,187,0.30166027,0.84892744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5938,187,0.21241792,0.86463064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5939,187,0.006795803,0.9976926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5940,187,0.0068007307,0.9976902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5941,187,0.21281263,0.8644169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5942,187,0.081620865,0.95357585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5943,187,0.103491835,0.9500443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5944,187,0.07186755,0.96194196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5945,187,0.51262456,0.76649207,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5946,187,0.17292014,0.90590805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5947,187,0.114489526,0.9362936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5948,187,0.011949231,0.99517727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5949,187,0.10367197,0.9499514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5950,187,0.071702816,0.9620123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5951,187,0.17643571,0.9511994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5952,187,0.17646913,0.95123065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5953,187,0.006152213,0.9978571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5954,186,0.17535272,0.9380473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5955,186,0.17289352,0.92259264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5956,186,0.040077735,0.9780613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5957,186,0.43223423,0.80751544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5958,186,0.4079551,0.8841439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5959,186,0.020123838,0.99132085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5960,186,0.013821597,0.9943291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5961,186,0.076594695,0.9462782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5962,186,0.013881309,0.9943017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5963,186,0.4579871,0.8542961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5964,186,0.10483926,0.9342798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5965,186,0.10451329,0.9344633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5966,185,0.072810836,0.9659357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5967,185,0.053982105,0.97057414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5968,185,0.07922258,0.9603631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5969,185,0.12288585,0.93854064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5970,185,0.06297333,0.9664632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5971,185,0.39671874,0.8488591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5972,185,0.33007514,0.84971684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5973,185,0.24249317,0.93531877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5974,185,0.31585535,0.9168064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5975,185,0.047173023,0.98022103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5976,185,0.3427098,0.83022857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5977,185,0.008474279,0.9971311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5978,185,0.22913387,0.8894037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5979,185,0.055991687,0.9706184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5980,185,0.01736187,0.99234617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5981,185,0.03728484,0.97984254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5982,185,0.35961154,0.84754753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5983,185,0.55536985,0.7857673,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5984,185,0.017366108,0.9923451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5985,185,0.3356062,0.91652775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5986,185,0.50909436,0.81909686,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5987,185,0.26432526,0.88680667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5988,184,0.19622424,0.9399586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5989,184,0.034867298,0.9788526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5990,184,0.0051737796,0.9983534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5991,184,0.15921052,0.8854363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5992,184,0.049696017,0.97183955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5993,184,0.09029898,0.941121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5994,184,0.0040394235,0.99873626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5995,184,0.15886019,0.88570404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5996,184,0.018312244,0.99243367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5997,184,0.04203286,0.9778013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5998,184,0.044959877,0.97192574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5999,184,0.049587566,0.9719157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6000,184,0.20401448,0.94118655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6001,184,0.00592705,0.9980731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6002,184,0.08878412,0.9511951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6003,184,0.04488062,0.97198254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6004,184,0.04207321,0.97777426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6005,184,0.089927085,0.9413345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6006,184,0.034989614,0.97876453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6007,184,0.45370904,0.8345134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6008,184,0.004041565,0.99873555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6009,184,0.3512303,0.79177487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6010,184,0.0059284554,0.9980724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6011,184,0.012794173,0.9946752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6012,184,0.005172911,0.99835384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6013,184,0.2911381,0.920182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6014,184,0.28058192,0.90844345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6015,184,0.20069353,0.9177381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6016,184,0.21833937,0.9124146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6017,184,0.21898025,0.91221046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6018,183,0.015886702,0.99338204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6019,183,0.36340764,0.84661955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6020,183,0.24055225,0.9127419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6021,183,0.050167892,0.96862805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6022,183,0.04830904,0.9716885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6023,183,0.59226656,0.682928,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6024,183,0.2390036,0.9312737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6025,183,0.4682692,0.8524108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6026,183,0.53498596,0.7997138,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6027,183,0.59755534,0.7048325,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6028,183,0.044317428,0.9755684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6029,183,0.3868281,0.8516662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6030,183,0.19262359,0.9054351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6031,182,0.110297315,0.9444847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6032,182,0.19706811,0.9147785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6033,182,0.087320186,0.94398266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6034,182,0.087403,0.9439231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6035,182,0.34760326,0.8715805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6036,182,0.058961123,0.9782146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6037,182,0.35743612,0.88723314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6038,182,0.04985855,0.9710816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6039,182,0.049586512,0.971257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6040,182,0.06378696,0.9549501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6041,182,0.046065718,0.97421557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6042,182,0.19423732,0.9452965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6043,182,0.32076627,0.90166444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6044,182,0.3463605,0.89639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6045,182,0.4520839,0.82724375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6046,182,0.098170266,0.9546228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6047,182,0.3473654,0.8715444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6048,182,0.011090385,0.9957497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6049,182,0.34278065,0.78546274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6050,182,0.011087984,0.9957513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6051,182,0.6698135,0.58643687,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6052,182,0.063654706,0.95505416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6053,182,0.057515185,0.972648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6054,182,0.13406675,0.9505497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6055,182,0.25021043,0.9197848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6056,182,0.037623037,0.9816549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6057,182,0.17617208,0.8975619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6058,182,0.1757375,0.89777875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6059,182,0.019147785,0.9919838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6060,181,0.06985219,0.9663863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6061,181,0.028229972,0.9860443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6062,181,0.027624989,0.9854655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6063,181,0.16685799,0.9253429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6064,181,0.026594792,0.9866288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6065,181,0.018929496,0.99101573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6066,181,0.49202302,0.8206395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6067,181,0.0582592,0.966956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6068,181,0.04865214,0.9712845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6069,181,0.10142088,0.9394896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6070,181,0.5026836,0.7017561,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6071,181,0.027552933,0.985518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6072,181,0.3422421,0.89190054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6073,181,0.19299564,0.9218618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6074,181,0.05846098,0.9668369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6075,181,0.04850557,0.9713862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6076,181,0.0221672,0.9925101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6077,181,0.10178554,0.9392996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6078,181,0.5722486,0.63635373,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6079,181,0.028181529,0.98607516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6080,181,0.016585402,0.9911483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6081,181,0.62436247,0.57659745,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6082,181,0.026643552,0.9865962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6083,181,0.3187316,0.87632954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6084,181,0.16755952,0.9250962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6085,181,0.6235003,0.5784842,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6086,180,0.15902399,0.8969064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6087,180,0.09241467,0.95524454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6088,180,0.4965015,0.71163535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6089,180,0.18180181,0.93898463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6090,180,0.017792461,0.99238116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6091,180,0.07255325,0.9756328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6092,180,0.5722877,0.6368674,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6093,180,0.13304552,0.93713105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6094,180,0.13364786,0.9369126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6095,180,0.23255037,0.9099927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6096,180,0.5656659,0.7761344,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6097,180,0.19354062,0.9110671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6098,180,0.09206116,0.950894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6099,180,0.38652477,0.85176337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6100,180,0.09232579,0.95079195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6101,180,0.19407953,0.91087294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6102,179,0.65517676,0.5208633,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6103,179,0.26408312,0.8489212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6104,179,0.034130022,0.98218596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6105,179,0.4583564,0.79191613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6106,179,0.27869257,0.83830774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6107,179,0.04111045,0.97712076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6108,179,0.041009348,0.9771869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6109,179,0.018447675,0.99203044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6110,179,0.06575833,0.95914286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6111,179,0.389416,0.8083136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6112,179,0.09078887,0.950853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6113,179,0.23134284,0.89235926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6114,179,0.15196547,0.9355544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6115,179,0.046252616,0.9696581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6116,179,0.09292131,0.9396992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6117,179,0.5379555,0.7347457,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6118,179,0.12830701,0.95266426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6119,179,0.051293064,0.97748643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6120,179,0.0461615,0.9697289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6121,179,0.02393993,0.989198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6122,179,0.44264445,0.84138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6123,179,0.023925433,0.9892069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6124,179,0.67169875,0.6263825,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6125,178,0.27647933,0.8878835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6126,178,0.05035695,0.9744575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6127,178,0.29910138,0.9184222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6128,178,0.6252023,0.56343555,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6129,178,0.25606203,0.9239346,chromosome
