sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5663,203,0.11506745,0.95433533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5664,202,0.0389504,0.988485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5665,202,0.06664006,0.977914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5666,202,0.107381575,0.96409214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5667,202,0.039406203,0.98836327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5668,202,0.05554194,0.9824604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5669,202,0.053073764,0.9836061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5670,202,0.049021337,0.9749516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5671,202,0.028653229,0.99142396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5672,202,0.06905158,0.9763185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5673,202,0.049211476,0.97485507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5674,202,0.038963716,0.9884815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5675,202,0.010344955,0.99738526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5676,202,0.055474438,0.98248523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5677,202,0.20478968,0.91980827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5678,202,0.028689064,0.9914111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5679,202,0.08909858,0.9699354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5680,202,0.06648645,0.9779663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5681,202,0.0224151,0.99344504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5682,202,0.012083318,0.99688387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5683,202,0.021237824,0.9943979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5684,202,0.052996393,0.98363066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5685,202,0.06879918,0.9764164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5686,202,0.04951586,0.978033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5687,202,0.04884775,0.9847832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5688,202,0.048762266,0.98481095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5689,201,0.014715869,0.99599206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5690,201,0.10087303,0.95987177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5691,201,0.18889038,0.9308435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5692,201,0.07398184,0.96470416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5693,201,0.017631914,0.9952669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5694,201,0.019729167,0.9941968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5695,201,0.008185424,0.9980322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5696,201,0.013695667,0.9964181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5697,201,0.035347655,0.9890096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5698,201,0.16321574,0.9351709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5699,201,0.0738057,0.9647765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5700,201,0.041543525,0.9880248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5701,201,0.014733984,0.9959869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5702,201,0.011974285,0.9969085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5703,201,0.107186414,0.96555257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5704,201,0.10115371,0.9640781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5705,201,0.035269637,0.98903346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5706,200,0.0075630434,0.9980386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5707,200,0.01875185,0.9948427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5708,200,0.0059962706,0.99873215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5709,200,0.0076108268,0.99828225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5710,200,0.022422638,0.9936047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5711,200,0.013290662,0.9964149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5712,200,0.032707226,0.9904003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5713,200,0.07747242,0.9746354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5714,200,0.010017458,0.9973794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5715,200,0.055183504,0.98039794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5716,200,0.054147363,0.9845043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5717,200,0.00802049,0.9982308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5718,200,0.005186874,0.9987339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5719,200,0.009425652,0.9976202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5720,200,0.02323552,0.9933989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5721,200,0.08611008,0.97215796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5722,200,0.03264825,0.9904188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5723,200,0.05065299,0.98374754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5724,200,0.014161835,0.9962646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5725,200,0.089903034,0.96444345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5726,200,0.014176404,0.9964392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5727,200,0.054618083,0.9834428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5728,200,0.014994977,0.99611866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5729,200,0.009953569,0.9975601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5730,200,0.02228312,0.9941385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5731,200,0.0060274163,0.99875593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5732,200,0.07109514,0.97274184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5733,199,0.06666777,0.9767592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5734,199,0.10107253,0.9641012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5735,199,0.0063714683,0.99865067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5736,199,0.011849782,0.9968603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5737,199,0.045731552,0.98632014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5738,199,0.05508404,0.9845861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5739,199,0.09748707,0.970222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5740,199,0.5770799,0.7226728,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5741,199,0.06676631,0.97672796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5742,199,0.0648742,0.97968733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5743,199,0.57607,0.7237378,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5744,199,0.02317642,0.99341774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5745,199,0.0650126,0.9796423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5746,199,0.04578669,0.98630285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5747,199,0.13084756,0.95341194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5748,199,0.097391225,0.9702549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5749,199,0.008445792,0.99801874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5750,199,0.06086664,0.9786583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5751,198,0.018986564,0.99479777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5752,198,0.010743581,0.99718463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5753,198,0.0077908626,0.99815345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5754,198,0.015353128,0.99590695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5755,198,0.065760784,0.9797358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5756,198,0.01571708,0.9958763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5757,198,0.008689008,0.99786144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5758,198,0.009624146,0.9973891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5759,198,0.0656198,0.97978234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5760,198,0.009202202,0.9975575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5761,198,0.10774159,0.96007997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5762,198,0.050516687,0.9838065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5763,198,0.05056433,0.9837885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5764,198,0.866349,0.2293641,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5765,197,0.035691276,0.9890516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5766,197,0.009019099,0.9979082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5767,197,0.011047041,0.9970867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5768,197,0.009850888,0.9974154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5769,197,0.008264356,0.9982269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5770,197,0.018115805,0.99507904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5771,197,0.05318947,0.9836705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5772,197,0.036949906,0.9891674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5773,197,0.0101758,0.99741566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5774,197,0.0069294274,0.99840844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5775,197,0.029219521,0.99120814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5776,197,0.02549789,0.9928963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5777,197,0.03564708,0.9890645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5778,197,0.013706222,0.9963387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5779,197,0.009965905,0.99748486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5780,197,0.03977072,0.9852239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5781,197,0.039805025,0.9852065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5782,196,0.014466022,0.996191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5783,196,0.011730818,0.996907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5784,196,0.051714074,0.9805448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5785,196,0.03791163,0.9896215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5786,196,0.0067427885,0.99848664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5787,196,0.03787712,0.98963106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5788,196,0.06288064,0.98036194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5789,196,0.063178256,0.9802551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5790,196,0.02008822,0.9946531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5791,196,0.072061025,0.97862166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5792,196,0.017816644,0.99486446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5793,196,0.0089527555,0.9977071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5794,196,0.034538563,0.99052244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5795,196,0.05166701,0.9805679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5796,195,0.019703971,0.9946555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5797,195,0.04395242,0.98610497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5798,195,0.014810619,0.9959716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5799,195,0.058409233,0.9822904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5800,195,0.010695996,0.9972652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5801,195,0.06113983,0.98022217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5802,195,0.039441682,0.9879436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5803,195,0.039517205,0.987921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5804,195,0.012927748,0.9968015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5805,195,0.043885216,0.9861281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5806,194,0.03519191,0.9890937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5807,194,0.006393553,0.99842465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5808,194,0.007894981,0.99807024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5809,194,0.0063629863,0.9986242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5810,194,0.0075331866,0.99820346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5811,194,0.021696022,0.9930093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5812,194,0.022071494,0.99350476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5813,194,0.015986001,0.9955896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5814,194,0.042917274,0.98713154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5815,194,0.07026981,0.9760275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5816,194,0.029322704,0.99177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5817,194,0.03318108,0.9902417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5818,194,0.012724586,0.99666554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5819,194,0.02224275,0.99387234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5820,194,0.006686146,0.9984631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5821,194,0.02390603,0.99316096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5822,194,0.016326934,0.99527085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5823,194,0.042699926,0.98753023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5824,194,0.122728765,0.9544232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5825,194,0.04784252,0.98468775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5826,193,0.018064741,0.99523133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5827,193,0.037764344,0.9894408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5828,193,0.038358264,0.98791856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5829,193,0.1459247,0.9498112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5830,193,0.0108095445,0.9974301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5831,193,0.010196726,0.99737895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5832,193,0.023764614,0.99352586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5833,193,0.06733335,0.97547996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5834,193,0.02834342,0.9909526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5835,193,0.010434129,0.9973028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5836,193,0.0063903425,0.9986981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5837,193,0.04583819,0.9835352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5838,193,0.02547221,0.9921193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5839,193,0.007460332,0.9983767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5840,193,0.028361613,0.9909426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5841,193,0.0076774647,0.9980706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5842,193,0.06711511,0.9755586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5843,193,0.04585726,0.9835334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5844,193,0.016647844,0.9954846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5845,192,0.034014855,0.9896904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5846,192,0.09829183,0.96473145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5847,192,0.049552366,0.97802854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5848,192,0.008214143,0.9980775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5849,192,0.016856013,0.99567974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5850,192,0.010649356,0.99707395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5851,192,0.017950688,0.9946953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5852,192,0.037728556,0.98892933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5853,192,0.023521647,0.99350154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5854,192,0.058365073,0.981968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5855,192,0.010087194,0.9976601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5856,192,0.017875602,0.9947221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5857,192,0.046347085,0.98569214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5858,191,0.0063105,0.998664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5859,191,0.015496411,0.9960108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5860,191,0.08026109,0.9761129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5861,191,0.007962088,0.99787664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5862,191,0.038886193,0.98834074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5863,191,0.011313963,0.99729204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5864,191,0.06503273,0.9810748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5865,191,0.0879971,0.9708415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5866,191,0.011745977,0.9968995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5867,191,0.12780198,0.95708346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5868,191,0.081126824,0.9735976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5869,191,0.031757697,0.99068886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5870,191,0.012045988,0.9968834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5871,191,0.057943657,0.981987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5872,191,0.13587898,0.95162594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5873,191,0.008291963,0.99803066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5874,191,0.057756867,0.9820585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5875,190,0.019198786,0.9945884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5876,190,0.0074473536,0.9982683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5877,190,0.06420083,0.9802813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5878,190,0.19600135,0.9145627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5879,190,0.026760139,0.9928826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5880,190,0.086955406,0.9734386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5881,190,0.086907506,0.9734535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5882,190,0.07100687,0.97634995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5883,190,0.06439783,0.9799335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5884,190,0.025858961,0.9928123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5885,190,0.01631035,0.9957365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5886,190,0.026727041,0.99289143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5887,190,0.019145573,0.994603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5888,190,0.06427726,0.979972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5889,190,0.01130433,0.99689287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5890,190,0.02582644,0.9928226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5891,190,0.012656335,0.99626046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5892,190,0.15681568,0.9365946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5893,190,0.09478535,0.96542597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5894,190,0.09449755,0.9655335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5895,189,0.009180442,0.99770224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5896,189,0.07257978,0.97839326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5897,189,0.03197544,0.98880494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5898,189,0.045549776,0.98673713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5899,189,0.16780892,0.9426779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5900,189,0.07239702,0.97845006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5901,189,0.03199724,0.98879427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5902,189,0.012632961,0.9966141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5903,189,0.007925354,0.9982512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5904,188,0.10843766,0.9595578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5905,188,0.012036183,0.9968256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5906,188,0.03519016,0.9904184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5907,188,0.089006305,0.9683553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5908,188,0.019891663,0.99408865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5909,188,0.033006523,0.9908204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5910,188,0.07786066,0.9753591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5911,188,0.14244063,0.9516135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5912,188,0.12150219,0.95936203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5913,188,0.008987299,0.9977784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5914,188,0.010449079,0.9972861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5915,188,0.013322064,0.9966017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5916,188,0.006438517,0.99830484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5917,188,0.05068463,0.9849323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5918,188,0.012740999,0.9964514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5919,188,0.06570696,0.9771956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5920,188,0.050664,0.9861262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5921,188,0.011495907,0.99704194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5922,188,0.008585828,0.99775475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5923,188,0.007517574,0.9983525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5924,188,0.04594985,0.98422396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5925,188,0.014032688,0.99642795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5926,188,0.050735876,0.98491436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5927,188,0.0060611204,0.9987445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5928,188,0.045827724,0.9842646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5929,188,0.017851425,0.99515563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5930,188,0.054745324,0.98289263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5931,188,0.054888703,0.98284674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5932,187,0.03220323,0.9915952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5933,187,0.07786159,0.9723707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5934,187,0.05422369,0.9792316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5935,187,0.0457954,0.9821862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5936,187,0.054252315,0.97921944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5937,187,0.012657801,0.9964726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5938,187,0.13672356,0.9538243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5939,187,0.075600415,0.97409743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5940,187,0.075654544,0.974074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5941,187,0.13674821,0.95381427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5942,187,0.056534596,0.98369235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5943,187,0.020419197,0.9945984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5944,187,0.08752425,0.9698538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5945,187,0.0067731114,0.998531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5946,187,0.023546005,0.99363744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5947,187,0.076697156,0.97559285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5948,187,0.045679048,0.9822309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5949,187,0.020427724,0.9945961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5950,187,0.08773591,0.96976376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5951,187,0.027198207,0.99224377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5952,187,0.027289001,0.9922181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5953,187,0.13039926,0.9450814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5954,186,0.016595881,0.9956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5955,186,0.028715597,0.9917983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5956,186,0.034259077,0.99005044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5957,186,0.0067226933,0.99854445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5958,186,0.02122454,0.99418867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5959,186,0.016561948,0.99542224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5960,186,0.057385538,0.97886777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5961,186,0.062074233,0.9783331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5962,186,0.05727557,0.9789084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5963,186,0.013876412,0.9966193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5964,186,0.21679673,0.89762855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5965,186,0.2175064,0.8972362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5966,185,0.031122092,0.99110484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5967,185,0.021302663,0.9935638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5968,185,0.03409632,0.9906486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5969,185,0.094820976,0.9656793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5970,185,0.028794058,0.99190295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5971,185,0.00876599,0.99795276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5972,185,0.1061135,0.96625173,chromosome
