sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255444-u,34,325,0.6306011,0.47157902,plasmid
robertson-benchmark_saur-SAMN03255444-u,35,262,0.7250447,0.45167676,plasmid
robertson-benchmark_saur-SAMN03255444-u,36,237,0.011206718,0.995635,chromosome
robertson-benchmark_saur-SAMN03255444-u,37,230,0.011805502,0.99495125,chromosome
robertson-benchmark_saur-SAMN03255444-u,38,225,0.89851654,0.21391498,plasmid
robertson-benchmark_saur-SAMN03255444-u,39,209,0.0062158685,0.99687123,chromosome
robertson-benchmark_saur-SAMN03255444-u,40,185,0.0017870677,0.99919134,chromosome
robertson-benchmark_saur-SAMN03255444-u,41,181,0.0543378,0.9598117,chromosome
robertson-benchmark_saur-SAMN03255444-u,42,179,0.023780853,0.9840028,chromosome
robertson-benchmark_saur-SAMN03255444-u,43,179,0.011805502,0.99495125,chromosome
robertson-benchmark_saur-SAMN03255444-u,44,176,0.017057896,0.9916574,chromosome
robertson-benchmark_saur-SAMN03255444-u,45,171,0.9337343,0.20165569,plasmid
robertson-benchmark_saur-SAMN03255444-u,46,166,0.008823836,0.99414337,chromosome
robertson-benchmark_saur-SAMN03255444-u,47,166,0.63858426,0.77887404,ambiguous
robertson-benchmark_saur-SAMN03255444-u,48,158,0.49353886,0.6408086,chromosome
robertson-benchmark_saur-SAMN03255444-u,49,158,0.033282615,0.9707719,chromosome
robertson-benchmark_saur-SAMN03255444-u,50,155,0.011817055,0.99425113,chromosome
robertson-benchmark_saur-SAMN03255444-u,51,153,0.013629168,0.9930481,chromosome
robertson-benchmark_saur-SAMN03255444-u,52,149,0.0030351633,0.99893594,chromosome
robertson-benchmark_saur-SAMN03255444-u,53,144,0.03798475,0.97043395,chromosome
robertson-benchmark_saur-SAMN03255444-u,54,139,0.016488755,0.9876015,chromosome
robertson-benchmark_saur-SAMN03255444-u,55,117,0.019732108,0.988384,chromosome
robertson-benchmark_saur-SAMN03255444-u,56,117,0.001721175,0.99938107,chromosome
robertson-benchmark_saur-SAMN03255444-u,57,117,0.0056577823,0.99816036,chromosome
robertson-benchmark_saur-SAMN03255444-u,58,115,0.7506573,0.34506613,plasmid
robertson-benchmark_saur-SAMN03255444-u,59,115,0.73611677,0.4779306,plasmid
robertson-benchmark_saur-SAMN03255444-u,60,113,0.017057896,0.9916574,chromosome
robertson-benchmark_saur-SAMN03255444-u,61,109,0.015902037,0.99148464,chromosome
robertson-benchmark_saur-SAMN03255444-u,62,109,0.034318995,0.97195965,chromosome
robertson-benchmark_saur-SAMN03255444-u,63,106,0.8396634,0.26255003,plasmid
robertson-benchmark_saur-SAMN03255444-u,64,104,0.96611404,0.10971017,plasmid
robertson-benchmark_saur-SAMN03255444-u,65,104,0.016533237,0.9879539,chromosome
robertson-benchmark_saur-SAMN03255444-u,66,101,0.70597553,0.35967666,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925,155764,0.00023813185,0.99987906,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_11_623.749,501,0.0002159144,0.99989235,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965,53532,0.019809218,0.9872321,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618,2555,0.9829361,0.36268613,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_14_91.3089,606,0.16281682,0.9048096,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_15_249.394,26084,0.002884094,0.9986249,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_16_993.512,597,0.9995397,0.0010565298,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_17_1328.45,1397,0.00031707025,0.99984586,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_18_317.625,20953,0.0006935831,0.99973667,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_19_293.493,171561,0.0004976946,0.9997866,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332,4556,0.9813194,0.41104364,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46,1066,0.00033831518,0.999816,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_21_1543.84,425,0.9996238,0.0009210069,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_22_356.222,2631,0.0003172432,0.9998531,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_23_463.287,519,0.0003573821,0.9998438,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_24_428.04,1436,0.00021593108,0.99989235,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_25_286.382,38708,0.000345059,0.99984217,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_26_929.754,14085,0.9855388,0.33140185,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_27_273.685,129940,0.000345059,0.99984217,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_28_279.988,133137,0.0019832733,0.9992287,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_29_476.749,3590,0.00021393412,0.99989307,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_2_237.409,285212,0.019948296,0.9876468,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_30_485.704,382,0.00021603939,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_31_1303.28,1416,0.0003167829,0.99983484,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785,299931,0.0029614726,0.99855447,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_33_113.012,1049,0.7126323,0.36623704,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_34_599.488,468,0.00021447762,0.9998929,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_35_1941.34,1420,0.98763895,0.23786382,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_36_548.82,1448,0.00067716604,0.9997281,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_37_260.269,15996,0.01922773,0.98790836,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_38_789.613,1962,0.9797784,0.44220462,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_39_780.922,4468,0.9780731,0.49514446,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_3_298.915,37715,0.01895929,0.98926926,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_40_820.161,1802,0.9995937,0.0009430078,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_41_236.006,62209,0.0033250584,0.99835,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_42_269.359,82722,0.011326109,0.9948977,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_43_234.123,175056,0.0029614726,0.99855447,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_44_271.651,109374,0.00037478202,0.9998206,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_4_273.946,142904,0.0018536198,0.9991915,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_5_264.774,42976,0.0033250584,0.99835,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_6_301.82,537234,0.00021910474,0.99989086,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_7_286.909,125516,0.00038019905,0.9998339,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_8_828.304,1918,0.9996543,0.0007501582,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_9_805.702,14241,0.9801551,0.4132845,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:24,125,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:31,372,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:39,227,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:40,109,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:41,111,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:48,101,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:49,254,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:50,254,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:51,272,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:52,182,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:54,155,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:71,125,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:78,372,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:84,227,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:85,109,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:92,101,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:93,270,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:94,254,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:95,272,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:96,182,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:98,155,0.00021607793,0.99989223,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:102,129,0.0002150047,0.99989295,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:106,1384,0.00021590987,0.99989235,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:119,146,0.00021564857,0.99989235,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:120,349,0.00021248037,0.9998934,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:121,254,0.00021248037,0.9998934,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:125,187,0.0002106483,0.99989367,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:130,299,0.00021248037,0.9998934,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:131,143,0.00021564857,0.99989235,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:132,323,0.00021248037,0.9998934,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:135,237,0.00021564857,0.99989235,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:137,129,0.0002079583,0.99989444,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:138,156,0.00020581676,0.9998952,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:142,195,0.00021314617,0.9998933,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:3p:1:144,274,0.00021265673,0.9998934,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:3,213,0.00038198844,0.9998186,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:5,213,0.0003819888,0.9998186,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_10_289.925:5p:1:9,227,0.0003433208,0.99983096,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:7,184,0.02059035,0.98652303,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:8,184,0.018215291,0.9894891,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:11,544,0.003338596,0.99898386,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_12_258.965:3p:1:13,317,0.012352712,0.995011,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:10,286,0.99805224,0.026085703,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:11,307,0.98415494,0.3548447,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:13,116,0.9703319,0.5932292,ambiguous
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:16,341,0.99943835,0.0011385583,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:17,290,0.98078483,0.41772673,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_13_864.618:3p:1:21,1132,0.9995937,0.0009430078,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_1_762.332:5p:1:3,790,0.982944,0.41372475,plasmid
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:15,458,0.0003720089,0.9997916,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:16,167,0.00026387494,0.9998603,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:17,213,0.0002961437,0.9998461,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:20,256,0.0002862001,0.9998495,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:21,256,0.0003048157,0.99983937,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:22,179,0.0003004032,0.99984264,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:24,139,0.00028374523,0.9998623,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:38,171,0.00028374523,0.9998623,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:50,204,0.00028374523,0.9998623,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:52,214,0.00026523453,0.9998592,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:53,143,0.00030481047,0.99983513,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:57,250,0.0003019688,0.99984133,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:63,115,0.00029152626,0.9998602,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_20_1373.46:3p:1:78,129,0.0003060213,0.9998565,chromosome
robertson-benchmark_saur-SAMN03255445-s,Contig_32_253.785:3p:1:26,106,0.0044277576,0.99767554,chromosome
robertson-benchmark_saur-SAMN03255445-u,1,1034079,0.0012017331,0.9995533,chromosome
robertson-benchmark_saur-SAMN03255445-u,2,304664,0.00080492866,0.99968547,chromosome
robertson-benchmark_saur-SAMN03255445-u,3,298208,0.01303742,0.99476135,chromosome
robertson-benchmark_saur-SAMN03255445-u,4,237091,0.0008479203,0.9996731,chromosome
robertson-benchmark_saur-SAMN03255445-u,5,154814,0.02165995,0.9879987,chromosome
robertson-benchmark_saur-SAMN03255445-u,6,129814,0.021937162,0.98783284,chromosome
robertson-benchmark_saur-SAMN03255445-u,7,125627,0.015876368,0.9924311,chromosome
robertson-benchmark_saur-SAMN03255445-u,8,109106,0.021162182,0.9883407,chromosome
robertson-benchmark_saur-SAMN03255445-u,9,105931,0.032873653,0.97945476,chromosome
robertson-benchmark_saur-SAMN03255445-u,10,81758,0.0015263233,0.9994234,chromosome
robertson-benchmark_saur-SAMN03255445-u,11,37794,0.020785416,0.98872447,chromosome
robertson-benchmark_saur-SAMN03255445-u,12,19697,0.031240249,0.9812596,chromosome
robertson-benchmark_saur-SAMN03255445-u,13,14225,0.99978256,0.00061855797,plasmid
robertson-benchmark_saur-SAMN03255445-u,14,13612,0.99980676,0.0004718022,plasmid
robertson-benchmark_saur-SAMN03255445-u,15,4556,0.9997083,0.0009017795,plasmid
robertson-benchmark_saur-SAMN03255445-u,16,4101,0.99978256,0.00061855797,plasmid
robertson-benchmark_saur-SAMN03255445-u,17,3003,0.06793703,0.97822213,chromosome
robertson-benchmark_saur-SAMN03255445-u,18,2691,0.01796181,0.99070406,chromosome
robertson-benchmark_saur-SAMN03255445-u,19,2562,0.9997083,0.0009017795,plasmid
robertson-benchmark_saur-SAMN03255445-u,20,1945,0.9997083,0.0009017795,plasmid
robertson-benchmark_saur-SAMN03255445-u,21,1918,0.99960685,0.0010851248,plasmid
robertson-benchmark_saur-SAMN03255445-u,22,1864,0.9996966,0.0006447733,plasmid
robertson-benchmark_saur-SAMN03255445-u,23,1758,0.59821564,0.55977356,ambiguous
robertson-benchmark_saur-SAMN03255445-u,24,1462,0.097552106,0.9697871,chromosome
robertson-benchmark_saur-SAMN03255445-u,25,1448,0.011283749,0.99479926,chromosome
robertson-benchmark_saur-SAMN03255445-u,26,915,0.916869,0.1573679,plasmid
robertson-benchmark_saur-SAMN03255445-u,27,902,0.05396608,0.97005713,chromosome
robertson-benchmark_saur-SAMN03255445-u,28,882,0.007924043,0.996832,chromosome
robertson-benchmark_saur-SAMN03255445-u,29,757,0.5739924,0.58424675,ambiguous
robertson-benchmark_saur-SAMN03255445-u,30,752,0.022944469,0.9872798,chromosome
robertson-benchmark_saur-SAMN03255445-u,31,618,0.017959,0.9907072,chromosome
robertson-benchmark_saur-SAMN03255445-u,32,604,0.031179778,0.9809033,chromosome
robertson-benchmark_saur-SAMN03255445-u,33,521,0.99948394,0.0016517236,plasmid
robertson-benchmark_saur-SAMN03255445-u,34,493,0.0037524337,0.99850243,chromosome
robertson-benchmark_saur-SAMN03255445-u,35,490,0.9997372,0.000619895,plasmid
robertson-benchmark_saur-SAMN03255445-u,36,489,0.02854377,0.9832705,chromosome
robertson-benchmark_saur-SAMN03255445-u,37,468,0.39240393,0.7601883,chromosome
robertson-benchmark_saur-SAMN03255445-u,38,458,0.9992988,0.0029060366,plasmid
robertson-benchmark_saur-SAMN03255445-u,39,403,0.12546659,0.9183619,chromosome
robertson-benchmark_saur-SAMN03255445-u,40,390,0.9990641,0.0037648831,plasmid
robertson-benchmark_saur-SAMN03255445-u,41,383,0.79761994,0.32119194,plasmid
robertson-benchmark_saur-SAMN03255445-u,42,331,0.315982,0.80746746,chromosome
robertson-benchmark_saur-SAMN03255445-u,43,286,0.99937904,0.0018363137,plasmid
robertson-benchmark_saur-SAMN03255445-u,44,264,0.001158604,0.9995687,chromosome
robertson-benchmark_saur-SAMN03255445-u,45,253,0.57278085,0.6039039,ambiguous
robertson-benchmark_saur-SAMN03255445-u,46,244,0.5739924,0.58424675,ambiguous
robertson-benchmark_saur-SAMN03255445-u,47,237,0.99967945,0.0007352026,plasmid
robertson-benchmark_saur-SAMN03255445-u,48,231,0.9996953,0.00075448793,plasmid
robertson-benchmark_saur-SAMN03255445-u,49,229,0.002623153,0.99889016,chromosome
robertson-benchmark_saur-SAMN03255445-u,50,228,0.28619072,0.8215674,chromosome
robertson-benchmark_saur-SAMN03255445-u,51,212,0.030221023,0.98583776,chromosome
robertson-benchmark_saur-SAMN03255445-u,52,191,0.9993059,0.0026965777,plasmid
robertson-benchmark_saur-SAMN03255445-u,53,181,0.12111629,0.96298146,chromosome
robertson-benchmark_saur-SAMN03255445-u,54,179,0.031443838,0.9810115,chromosome
robertson-benchmark_saur-SAMN03255445-u,55,179,0.002623153,0.99889016,chromosome
robertson-benchmark_saur-SAMN03255445-u,56,176,0.006134847,0.99724764,chromosome
robertson-benchmark_saur-SAMN03255445-u,57,171,0.0026687295,0.9989811,chromosome
robertson-benchmark_saur-SAMN03255445-u,58,158,0.0006664582,0.99973285,chromosome
robertson-benchmark_saur-SAMN03255445-u,59,144,0.108437836,0.9662849,chromosome
robertson-benchmark_saur-SAMN03255445-u,60,139,0.032873653,0.97945476,chromosome
robertson-benchmark_saur-SAMN03255445-u,61,137,0.9996854,0.00085450266,plasmid
robertson-benchmark_saur-SAMN03255445-u,62,135,0.99976516,0.00066705985,plasmid
robertson-benchmark_saur-SAMN03255445-u,63,133,0.004697103,0.99803996,chromosome
robertson-benchmark_saur-SAMN03255445-u,64,131,0.021352962,0.9881836,chromosome
robertson-benchmark_saur-SAMN03255445-u,65,128,0.7812616,0.40252727,plasmid
robertson-benchmark_saur-SAMN03255445-u,66,124,0.9996853,0.00096202566,plasmid
robertson-benchmark_saur-SAMN03255445-u,67,118,0.024289642,0.98781693,chromosome
robertson-benchmark_saur-SAMN03255445-u,68,117,0.02029691,0.9894811,chromosome
robertson-benchmark_saur-SAMN03255445-u,69,116,0.9995291,0.0015761985,plasmid
robertson-benchmark_saur-SAMN03255445-u,70,113,0.006134847,0.99724764,chromosome
robertson-benchmark_saur-SAMN03255445-u,71,110,0.24631234,0.8635475,chromosome
robertson-benchmark_saur-SAMN03255445-u,72,107,0.99971277,0.00066574325,plasmid
robertson-benchmark_saur-SAMN03255445-u,73,106,0.9996345,0.0011630718,plasmid
robertson-benchmark_saur-SAMN03255445-u,74,105,0.12111629,0.96298146,chromosome
robertson-benchmark_saur-SAMN03255445-u,75,105,0.9994725,0.001957997,plasmid
robertson-benchmark_saur-SAMN03255445-u,76,104,0.03447964,0.97875506,chromosome
robertson-benchmark_saur-SAMN03255445-u,77,104,0.0055101393,0.9978104,chromosome
robertson-benchmark_saur-SAMN03255445-u,78,102,0.8136443,0.31378737,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_10_328.844,82722,0.00648772,0.9966115,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_11_354.839,171560,0.0125855515,0.9941807,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82,1066,0.0011365882,0.9995401,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_13_371.982,2631,0.00029298302,0.9998616,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_14_487.758,519,0.00030324142,0.9998609,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_15_534.354,1436,0.00021066034,0.99989283,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856,38708,0.00031774148,0.9998541,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_17_1372.74,1416,0.00032161007,0.99984896,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_18_331.248,129940,0.00031774148,0.9998541,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_19_337.345,133645,0.0075843576,0.99680185,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_1_120.118_Circ,5386,0.0015156808,0.9991849,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_20_569.932,3590,0.00020916124,0.9998933,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71,20989,0.000578016,0.999771,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499,333,0.00021065753,0.9998929,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_23_310.137,166437,0.0012029733,0.9994625,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_24_752.623,468,0.00020937473,0.9998933,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_25_665.626,1448,0.0004604318,0.99980724,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_26_315.907,15996,0.016295036,0.98935103,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_27_293.853,308537,0.0009380827,0.9995923,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_28_1369.98,34186,0.99963415,0.0007269534,plasmid
robertson-benchmark_saur-SAMN03255446-s,Contig_29_321.695,42874,0.0010359888,0.99954623,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_2_286.83,285258,0.003137978,0.99843144,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_30_291.083,88243,0.0010359888,0.99954623,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_31_362.352,537276,0.0002107538,0.9998928,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_32_327.416,109374,0.0002831264,0.99986744,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_3_363.246,37715,0.011588288,0.9935378,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_4_332.345,142904,0.000894218,0.99962974,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_5_345.44,125516,0.00035374737,0.9998411,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_6_342.695,155764,0.00021583163,0.99989057,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_7_778.318,501,0.00021060994,0.99989283,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_8_313.013,53532,0.015718192,0.9886741,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_9_1321.62,1397,0.00036110365,0.99982846,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:15,167,0.00068496825,0.9996992,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:16,213,0.0004851097,0.99978447,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:18,290,0.0010723862,0.9995538,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:19,257,0.0003718794,0.99982727,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:21,256,0.00037623945,0.99982643,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:22,179,0.00035386515,0.9998312,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:24,139,0.00027720124,0.9998657,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:39,171,0.00027720124,0.9998657,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:51,204,0.00027720124,0.9998657,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:53,168,0.001202154,0.99950576,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:54,143,0.00036204685,0.999828,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:58,250,0.0003641127,0.99983126,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:64,115,0.00027937596,0.9998652,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_12_1414.82:3p:1:79,129,0.00029702825,0.9998595,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:5,213,0.00028587424,0.99986696,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:7,213,0.00028587424,0.99986696,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_16_339.856:3p:1:15,227,0.00027802816,0.9998677,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:6,353,0.014428148,0.99289846,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:9,184,0.009119586,0.9939166,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_21_388.71:5p:1:10,184,0.015253323,0.9897768,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:20,146,0.00021017164,0.999893,chromosome
robertson-benchmark_saur-SAMN03255446-s,Contig_22_613.499:5p:1:21,349,0.00020842164,0.9998938,chromosome
