sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.008234009,0.9952086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.008246375,0.99520206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,0.0055949176,0.9966289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.016162781,0.99115276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.7785807,0.44144568,plasmid
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.0071280436,0.99579746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,0.0034210095,0.99784356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,0.00500978,0.9969499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.016355649,0.9910604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.009295682,0.9946531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,0.001784449,0.9988061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.0077333,0.99547434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,0.0056569865,0.996595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.052901756,0.9740447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,127,4257,0.0043310085,0.9973311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,128,4212,0.0026399526,0.9982966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,129,4197,0.0046602837,0.9971483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,130,4138,0.0077173403,0.99548256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,131,4137,0.0049916334,0.9969606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,132,4086,0.005222047,0.99683326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,133,4062,0.8947439,0.2498722,plasmid
robertson-benchmark_kpne-SAMN16357472-u,134,4038,0.00723758,0.9957386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,135,4010,0.005639607,0.99660325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.0072017703,0.99575835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,137,4009,0.0048482446,0.997046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,138,4008,0.005830111,0.99649966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,139,4005,0.001983494,0.9986862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,140,3998,0.0028853808,0.9981525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,141,3993,0.0053756046,0.9967483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.03492945,0.98214746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.05308513,0.9739718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.012977309,0.99275345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,145,3899,0.0038922953,0.9975755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,146,3842,0.0046595307,0.99714625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,147,3820,0.004065485,0.9974788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.007965586,0.9953531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.018778926,0.9898579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.8081173,0.40055895,plasmid
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.017078761,0.99071705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.039484367,0.98006177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,153,3759,0.0055323094,0.99666715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.009900384,0.99433446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.007573824,0.99555933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.8429353,0.33867618,plasmid
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.015288062,0.9915886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.0075960103,0.9955474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,159,3691,0.015598479,0.9914776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.009157143,0.9947262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.014899417,0.99180436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.8562021,0.3167808,plasmid
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.02805656,0.98538023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,164,3584,0.0025501833,0.9983504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,165,3576,0.0045676366,0.99719554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.031981155,0.9835789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,167,3566,0.003615214,0.9977327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.015098475,0.9916972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.014467407,0.9920167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,170,3502,0.02152485,0.98851573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,171,3499,0.0048043705,0.9970645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,172,3493,0.009310812,0.99464226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,173,3490,0.0066943,0.99603224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,174,3487,0.002595887,0.9983218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,175,3480,0.0019029152,0.99873483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,176,3479,0.0048725572,0.9970259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,177,3478,0.0064507066,0.9961618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,178,3468,0.003440173,0.99783254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,179,3417,0.08972446,0.9582902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,180,3411,0.007363919,0.99567115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,181,3408,0.005317757,0.99678046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,182,3405,0.031303566,0.983853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,183,3405,0.009247318,0.9946753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,184,3394,0.00938161,0.99460566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,185,3388,0.016250383,0.99110925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,186,3373,0.014351985,0.9920586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,187,3353,0.0072491826,0.99573225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.008578752,0.9950264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.012612023,0.9929435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.009133334,0.9947349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,191,3329,0.0089731375,0.9948226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.008051045,0.9953069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.012459308,0.993018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.011560703,0.99348205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,195,3275,0.0033141235,0.997905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,196,3272,0.003741473,0.99766225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.008617645,0.99500644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.008473372,0.9950838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.010671332,0.99393594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,200,3236,0.0019163948,0.99872726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.0051026773,0.9968986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.012537998,0.9929769,chromosome
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.011787159,0.99336106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.012459952,0.9930166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.0082417345,0.99520445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.009163756,0.99472165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,207,3194,0.017007777,0.99084866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,208,3183,0.0045541986,0.99720395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,209,3173,0.005999042,0.99640685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,210,3167,0.0020551074,0.9986427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,211,3147,0.0041235522,0.99744856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,212,3145,0.004126628,0.9974426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.022514703,0.98807156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.015629252,0.99142027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.005202377,0.9968449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.012275289,0.99311554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.0045821164,0.9971873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.009735652,0.9944202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.5240792,0.7890252,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,220,3080,0.006719795,0.99602413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.029044513,0.9849315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.013942042,0.99226856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.010526429,0.9940101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.008538846,0.995051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,225,3060,0.0055699167,0.9966415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.006133805,0.99633473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.0080669755,0.9953011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.005714653,0.9965621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,229,2998,0.0050304723,0.9969413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.012948008,0.9927795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.0151283,0.9916723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,232,2981,0.006448425,0.9961636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,233,2980,0.0036906232,0.99768937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.014628263,0.9919447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,235,2967,0.008687498,0.99497044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,236,2966,0.005005432,0.99695337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.0064649265,0.99615455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,238,2960,0.004618362,0.9971671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,239,2958,0.0038413557,0.99760395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.013764112,0.99235606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.013754696,0.99235976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,0.0037951241,0.9976324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,0.0041182977,0.99744785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,0.0030475368,0.99805856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,0.0028454403,0.9981775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.010089304,0.99423623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,0.005486577,0.99668694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.84051347,0.344367,plasmid
robertson-benchmark_kpne-SAMN16357472-u,249,2899,0.0018705834,0.99875414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.012532276,0.99298006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,0.0027648024,0.9982231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.0075576147,0.9955678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,0.005641333,0.9966021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.008531228,0.9950516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,0.0026389738,0.9982965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.008060798,0.995301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,0.0053953254,0.99673796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,0.0026507883,0.99829054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.024247637,0.98720044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.010486426,0.9940305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,261,2845,0.0032410042,0.9979467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,262,2842,0.0020404195,0.99865174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.0129092,0.99278826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,264,2839,0.0051426957,0.9968764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,265,2834,0.008806689,0.9949312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.013268783,0.9926069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,267,2819,0.009611098,0.9944898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.023268294,0.987691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,269,2812,0.0037662222,0.9976464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.0053614182,0.99675727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,271,2804,0.0054355017,0.996715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,272,2796,0.003903324,0.9975711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,273,2795,0.013051438,0.99271977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,274,2782,0.037850507,0.9808165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,275,2774,0.029799353,0.9845617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,276,2771,0.008996092,0.9948075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,277,2758,0.008836473,0.994892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,278,2743,0.005784769,0.99652463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,279,2737,0.01479133,0.99183846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,280,2722,0.020842599,0.9888556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,281,2719,0.004773555,0.99708086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,282,2716,0.0069112303,0.995914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,283,2709,0.0015281956,0.9989643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,284,2708,0.0038481771,0.99760103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,285,2708,0.0037724548,0.9976442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,286,2704,0.012655255,0.9929183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,287,2703,0.01305821,0.9927176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,288,2696,0.0035046737,0.9977954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,289,2696,0.009924759,0.9943242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,290,2693,0.007493119,0.9956179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,291,2686,0.008246251,0.9952034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,292,2685,0.003009661,0.9980803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,293,2679,0.0031677622,0.99798906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,294,2676,0.009831377,0.9943713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,295,2663,0.02583239,0.98644257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,296,2660,0.007902964,0.9953871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,297,2653,0.015056127,0.99171007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,298,2645,0.006336434,0.9962237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,299,2643,0.006102697,0.99635065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,300,2641,0.03925755,0.9801694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,301,2637,0.012061455,0.9932549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,302,2634,0.0032745716,0.99792796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,303,2626,0.021682939,0.9884447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,304,2624,0.01886932,0.98981607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,305,2622,0.030272445,0.9843449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,306,2598,0.0046102125,0.99717176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,307,2597,0.008708676,0.9949583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,308,2590,0.026285082,0.98622966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,309,2589,0.010031628,0.99426615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,310,2582,0.009718865,0.9944289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,311,2581,0.008451504,0.99509525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,312,2579,0.9043821,0.23269415,plasmid
robertson-benchmark_kpne-SAMN16357472-u,313,2571,0.0068077203,0.9959711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,314,2568,0.0067945262,0.9959785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,315,2563,0.0035668672,0.99776006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,316,2562,0.010198556,0.9941801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,317,2556,0.0037683633,0.99764585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,318,2553,0.015028422,0.99171937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,319,2550,0.007838591,0.9954194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,320,2547,0.0043963473,0.99729204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,321,2537,0.011386966,0.99356925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,322,2536,0.003564192,0.9977617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,323,2527,0.0067138784,0.9960202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,324,2526,0.050399315,0.97521126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,325,2525,0.0071341116,0.9957968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,326,2518,0.014606043,0.9919479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,327,2502,0.013002799,0.9927405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,328,2502,0.011846715,0.99333197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,329,2499,0.11316663,0.9488006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,330,2496,0.04039469,0.9797002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,331,2495,0.029271087,0.9848042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,332,2494,0.0050957627,0.9969069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,333,2492,0.023352996,0.98763514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,334,2490,0.01298777,0.99275124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,335,2488,0.006761061,0.9959948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,336,2486,0.0146459555,0.9919106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,337,2485,0.0047359127,0.9971025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,338,2483,0.008143552,0.9952591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,339,2482,0.005526992,0.9966675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,340,2481,0.003249697,0.9979423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,341,2481,0.011254048,0.9936452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,342,2478,0.008465765,0.9950861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,343,2477,0.016550118,0.9909941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,344,2473,0.010227464,0.9941648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,345,2472,0.003474263,0.99781287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,346,2472,0.8054579,0.40238366,plasmid
robertson-benchmark_kpne-SAMN16357472-u,347,2468,0.016633958,0.9909195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,348,2465,0.033244763,0.98293436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,349,2465,0.012440782,0.99302876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,350,2458,0.003721215,0.99767303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,351,2454,0.0023650941,0.99845797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,352,2453,0.00817622,0.9952391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,353,2453,0.016444106,0.9910134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,354,2444,0.0068152673,0.9959795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,355,2441,0.024020681,0.9873117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,356,2437,0.0035258872,0.9977834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,357,2433,0.007991563,0.9953371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,358,2426,0.022031778,0.9882708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,359,2424,0.06148373,0.970292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,360,2422,0.0065798755,0.9960922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,361,2420,0.010028692,0.99427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,362,2415,0.0030556808,0.998055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,363,2414,0.020815475,0.9888607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,364,2399,0.003248975,0.99794793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,365,2399,0.005483103,0.9966894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,366,2393,0.031109245,0.9839568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,367,2391,0.009092123,0.99476445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,368,2379,0.02632827,0.98620737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,369,2377,0.011023116,0.9937581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,370,2366,0.0148991635,0.99179375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,371,2358,0.11264892,0.9490108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,372,2358,0.0019788058,0.9986891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,373,2356,0.005533777,0.99666107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,374,2355,0.016770124,0.9908513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,375,2353,0.013882109,0.99231666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,376,2347,0.0061645997,0.9963172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,377,2346,0.0039077345,0.99756616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,378,2342,0.008442398,0.99509823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,379,2341,0.00831249,0.99516684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,380,2341,0.014227081,0.9921255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,381,2340,0.0073727,0.9956689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,382,2340,0.006246758,0.99627244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,383,2340,0.006256047,0.9962726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,384,2340,0.00401312,0.99750817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,385,2334,0.006629861,0.99606586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,386,2333,0.015202185,0.9916351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,387,2329,0.016702628,0.99088514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,388,2329,0.006067306,0.99636984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,389,2328,0.0064561274,0.9961598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,390,2326,0.029073944,0.98491454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,391,2323,0.052440304,0.97441065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,392,2321,0.0031238215,0.99801445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,393,2318,0.012768239,0.9928727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,394,2317,0.013185436,0.9926543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,395,2314,0.012719641,0.99289215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,396,2307,0.01769863,0.9903898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,397,2305,0.0048718117,0.9970296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,398,2303,0.0035452682,0.99777305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,399,2301,0.004765443,0.99708563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,400,2297,0.06830924,0.96751547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,401,2293,0.00903025,0.9947896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,402,2290,0.0056449044,0.996602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,403,2288,0.028344497,0.98525006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,404,2287,0.017967828,0.9902858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,405,2287,0.005790221,0.9965234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,406,2285,0.044632677,0.9777839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,407,2282,0.0089054415,0.994858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,408,2278,0.008655749,0.9949858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,409,2278,0.012299929,0.99310124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,410,2276,0.0031684255,0.99798846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,411,2276,0.005711722,0.99656534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,412,2270,0.0066323807,0.99606514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,413,2268,0.96417797,0.10945638,plasmid
robertson-benchmark_kpne-SAMN16357472-u,414,2261,0.019774124,0.9893868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,415,2260,0.0068523427,0.99594516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,416,2257,0.007051236,0.9958387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,417,2254,0.011971965,0.99326897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,418,2252,0.003084397,0.9980382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,419,2247,0.006602734,0.9960799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,420,2246,0.0069566453,0.9958894,chromosome
