sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534:3p:1:4,986,0.57502514,0.5196157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201:5p:1:3,762,0.5760172,0.5167032,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201:5p:1:4,762,0.5760137,0.51671356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798:3p:1:3,396,0.57594436,0.5169173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798:3p:1:4,396,0.57594407,0.51691806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972:5p:1:3,135,0.5723233,0.5275271,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972:5p:1:4,135,0.5723256,0.52752036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:3p:1:3,274,0.5740901,0.52235717,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:3p:1:4,274,0.5740849,0.5223726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:5p:1:3,228,0.5761486,0.5163169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:5p:1:4,228,0.5761433,0.5163326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:4,269,0.57388633,0.52295446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:6,278,0.57476515,0.52037835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:7,278,0.5747652,0.5203781,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:8,644,0.57311946,0.5252005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532:5p:1:3,108,0.5769382,0.51399624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532:5p:1:4,108,0.57692355,0.5140392,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:3p:1:3,361,0.57643723,0.5154696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:3p:1:4,363,0.57643753,0.51546866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:5p:1:3,448,0.57673585,0.51459193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:5p:1:4,448,0.5767358,0.51459193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172:5p:1:3,175,0.57607406,0.5165368,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172:5p:1:4,175,0.57607406,0.51653665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:3p:1:2,281,0.5769578,0.5139391,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:3p:1:4,606,0.57674354,0.51456904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:3p:1:5,606,0.5767437,0.51456857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:5p:1:3,244,0.5775658,0.51215065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:5p:1:4,244,0.5775658,0.5121506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996:3p:1:3,209,0.57710636,0.5135017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996:3p:1:4,209,0.5771064,0.5135016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657:5p:1:3,375,0.5750621,0.5195071,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657:5p:1:4,375,0.57506204,0.5195071,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052:3p:1:3,376,0.5773983,0.5126434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052:3p:1:4,376,0.5773983,0.5126432,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94:5p:1:3,356,0.5754642,0.5183277,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94:5p:1:4,356,0.57546455,0.51832676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:2,284,0.57700676,0.5137954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:3,400,0.5774504,0.5124903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:4,414,0.57769144,0.51178086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129:3p:1:3,319,0.57405406,0.5224623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129:3p:1:4,320,0.5740541,0.5224619,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96:3p:1:3,193,0.57640976,0.5155504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96:3p:1:4,193,0.57641035,0.5155487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296:5p:1:5,506,0.57490313,0.519974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296:5p:1:6,506,0.57490313,0.519974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864:5p:1:3,684,0.5762451,0.51603377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864:5p:1:4,684,0.57624495,0.51603436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323:3p:1:7,789,0.57650626,0.51526624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:3p:1:3,256,0.5758842,0.5170938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:3p:1:4,256,0.57588387,0.51709497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:3,241,0.56794614,0.5401036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:5,118,0.57192135,0.5286935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:6,118,0.57189757,0.5287625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494:3p:1:3,1232,0.57464635,0.5207268,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494:3p:1:4,1232,0.57464653,0.5207263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:2,286,0.57707596,0.5135914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:4,247,0.57700795,0.5137915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:5,247,0.5770081,0.5137909,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74:5p:1:3,464,0.5743057,0.5217254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74:5p:1:4,464,0.57430553,0.5217259,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109:5p:1:3,221,0.57333016,0.52458346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109:5p:1:4,221,0.57332116,0.52461,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104:5p:1:3,845,0.57504946,0.51954424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104:5p:1:4,845,0.57505083,0.51954025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728:3p:1:3,104,0.5773462,0.5127966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728:3p:1:4,104,0.57734627,0.5127964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773:5p:1:2,258,0.5772265,0.5131488,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773:5p:1:4,258,0.5772265,0.5131488,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053:5p:1:3,145,0.57344544,0.52424574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053:5p:1:4,145,0.5734091,0.52435243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202:5p:1:3,908,0.569024,0.5370747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202:5p:1:4,908,0.569024,0.5370747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544:5p:1:3,232,0.5758897,0.5170774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544:5p:1:4,232,0.57588804,0.51708245,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849:3p:1:3,343,0.57664907,0.514847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849:3p:1:4,343,0.57664907,0.5148471,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:3p:1:3,214,0.57490176,0.5199772,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:3p:1:4,214,0.5748862,0.5200229,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:5p:1:5,216,0.5757001,0.51763433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:5p:1:6,216,0.5757001,0.51763433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424:3p:1:3,172,0.5750414,0.5195682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424:3p:1:4,172,0.5750418,0.51956713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898:3p:1:3,103,0.573639,0.52367926,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898:3p:1:4,103,0.5736344,0.52369255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638:3p:1:3,229,0.5766696,0.51478654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638:3p:1:4,229,0.57666963,0.51478654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055:5p:1:3,776,0.574662,0.52068096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055:5p:1:4,776,0.57466227,0.52068037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056:3p:1:3,123,0.57706386,0.5136271,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056:3p:1:4,123,0.57706463,0.5136247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593:5p:1:3,488,0.5764456,0.5154449,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593:5p:1:4,488,0.57644534,0.5154455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312:3p:1:3,178,0.57557017,0.51801574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312:3p:1:4,178,0.57555956,0.51804715,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043:5p:1:3,304,0.57548034,0.51827997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043:5p:1:4,304,0.5754808,0.5182786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:2,274,0.5769614,0.51392853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:3,258,0.5760721,0.5165423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:5,258,0.5755175,0.51817095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:6,503,0.57677245,0.5144841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:7,503,0.5767727,0.51448333,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:8,160,0.57689106,0.51413536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:9,160,0.57651263,0.51524764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:2,281,0.5762693,0.51596296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:4,563,0.5756856,0.5176775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:5,563,0.575686,0.51767665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:3,263,0.5763438,0.5157444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:4,263,0.5763437,0.51574457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:3,449,0.5760735,0.5165382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:4,449,0.5760745,0.5165353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:3,123,0.57293814,0.52573067,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:4,123,0.5728859,0.52588373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574:5p:1:2,246,0.57514036,0.51927793,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:3,134,0.5773836,0.512687,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:4,135,0.5773843,0.51268494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:3,246,0.5762357,0.51606184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:4,245,0.5762371,0.5160577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:3,169,0.57616556,0.51626796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:5p:1:4,169,0.57616556,0.51626813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:3,202,0.57410055,0.5223269,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:3p:1:4,202,0.5741005,0.5223271,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:3,292,0.5752767,0.5188779,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_694_359.041:5p:1:4,292,0.5752775,0.51887536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:2,447,0.57547224,0.51830375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:4,447,0.5752552,0.5189407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:5,845,0.5754498,0.51836956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:3p:1:6,845,0.57540286,0.5185074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_701_260.408:5p:1:7,1077,0.57369787,0.5235071,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:3,364,0.57764965,0.5119039,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_703_291.822:5p:1:4,364,0.5776495,0.5119045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:3,283,0.57660496,0.5149759,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_714_186.948:5p:1:4,283,0.57659644,0.51500094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:3,204,0.5765818,0.5150445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_716_191.796:3p:1:4,204,0.5765818,0.51504433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:3,162,0.5730498,0.5254048,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_719_183.976:3p:1:4,162,0.57305133,0.52540034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:2,139,0.5695466,0.5355662,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:4,139,0.5694702,0.53578675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:9,109,0.56938195,0.536042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:12,109,0.56938195,0.536042,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:13,265,0.56936777,0.5360829,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_721_2159.85:5p:1:14,264,0.56936777,0.5360829,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:3,154,0.5766457,0.51485634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_728_182.593:5p:1:4,154,0.57664573,0.51485616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:3,143,0.5766932,0.51471734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_729_229.354:5p:1:4,143,0.5766933,0.51471716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:3,300,0.5758635,0.5171548,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:3p:1:4,300,0.57586396,0.51715344,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:3,634,0.57419574,0.522048,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_738_295.266:5p:1:4,634,0.57419574,0.522048,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:3,100,0.5775689,0.512141,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_73_190.999:5p:1:4,100,0.57756895,0.5121408,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_741_204.033:3p:1:2,641,0.57297754,0.52561617,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:3,137,0.57696056,0.5139311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_742_251.829:5p:1:4,137,0.5769609,0.5139299,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:3,100,0.5764356,0.5154742,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_744_375.168:5p:1:4,100,0.57643723,0.5154696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:3,140,0.5752079,0.51907986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_749_201.793:5p:1:4,140,0.5752083,0.5190784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:3,187,0.5757718,0.5174242,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_751_246.568:3p:1:4,187,0.5757718,0.5174242,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:3,429,0.5759494,0.51690286,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_755_242.576:5p:1:4,429,0.57595,0.5169009,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:6,213,0.570735,0.53212816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:3p:1:7,213,0.570735,0.53212816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:2,266,0.56933296,0.53618014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:4,458,0.5682397,0.5393359,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_757_127.612:5p:1:5,458,0.5682397,0.5393359,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:3,172,0.57706463,0.5136247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_758_191.577:5p:1:4,172,0.5770653,0.5136228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:3,199,0.57510656,0.51937723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_75_417.76:3p:1:4,199,0.5751087,0.5193708,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:3,482,0.5743408,0.52162284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_760_278.887:5p:1:4,483,0.5743412,0.5216218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:3,373,0.57637477,0.5156527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_761_201.594:5p:1:4,373,0.57637477,0.51565266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:3,510,0.5770583,0.51364326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_765_180.915:3p:1:4,510,0.57705784,0.5136448,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:3,695,0.5760758,0.51653177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:3p:1:4,695,0.5760758,0.5165316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:3,298,0.5762241,0.516096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_773_244.644:5p:1:4,298,0.5762245,0.5160948,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:2,296,0.57729846,0.51293737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:4,820,0.5767662,0.51450264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:5,820,0.576766,0.514503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:6,474,0.5774932,0.5123644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_775_233.922:3p:1:7,474,0.5774927,0.5123658,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:3,100,0.57611096,0.51642764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_777_287.928:3p:1:4,100,0.57611203,0.51642454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:2,120,0.5781761,0.5103536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:3p:1:4,120,0.5781761,0.5103536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:3,117,0.57784384,0.511332,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_779_285.968:5p:1:4,117,0.57783604,0.511355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:3,273,0.5747322,0.52047426,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_782_156.997:3p:1:4,272,0.5747325,0.5204734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:3,548,0.57395804,0.52274466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_784_262.967:5p:1:4,548,0.57395846,0.52274346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:2,285,0.57801896,0.5108166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:6,176,0.5775391,0.51222914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329:3p:1:7,176,0.5775391,0.512229,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:3,154,0.5759738,0.51683104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878:3p:1:4,154,0.5759733,0.5168325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309:3p:1:2,240,0.5750852,0.51943934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:3,203,0.57583815,0.5172293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407:3p:1:4,203,0.57583815,0.5172293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:3,285,0.5776181,0.5119965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507:5p:1:4,285,0.5776154,0.5120046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:6,193,0.5746236,0.5207935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:7,193,0.5746236,0.5207935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788:3p:1:8,798,0.5744942,0.5211729,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:3,103,0.5766079,0.514968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09:5p:1:4,103,0.5766085,0.51496613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:3,246,0.5760825,0.5165118,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24:5p:1:4,246,0.57608205,0.51651305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:3,264,0.5764506,0.51543033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:3p:1:4,264,0.57645184,0.51542675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:3,204,0.57624346,0.51603913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5:5p:1:4,204,0.57624346,0.51603913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:3,147,0.5746434,0.5207352,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318:5p:1:4,147,0.57462114,0.52080023,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:5,262,0.57701206,0.5137794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844:5p:1:6,262,0.57701206,0.5137794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:3,154,0.5762005,0.5161652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633:5p:1:4,154,0.57620054,0.5161651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:3,123,0.5742915,0.5217667,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914:3p:1:4,123,0.57427746,0.5218081,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:3,542,0.5749165,0.51993454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201:5p:1:4,542,0.5749165,0.51993454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:3,211,0.5771803,0.5132847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703:3p:1:4,211,0.5771803,0.51328486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:3,210,0.57670087,0.51469433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:3p:1:4,210,0.5767006,0.5146949,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79:5p:1:3,160,0.5758514,0.5171908,ambiguous
