sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,8279,102,0.084015206,0.9785322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8280,102,0.048313316,0.98903304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8281,102,0.090316035,0.97655773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8282,102,0.02638848,0.99472415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8283,102,0.09046803,0.9765097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8284,102,0.04450215,0.9900729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8285,102,0.044785857,0.98999614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8286,102,0.02507908,0.9950385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8287,102,0.0840787,0.97851247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8288,102,0.08047116,0.9796275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8289,102,0.025091393,0.99503565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8290,102,0.057976514,0.9863162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8291,102,0.026367066,0.9947293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8292,102,0.044459667,0.9900844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8293,102,0.04819421,0.9890658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8294,102,0.048270117,0.9890449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8295,102,0.04484378,0.98998046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8296,102,0.16411576,0.9513206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8297,102,0.057911165,0.9863349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8298,102,0.080599025,0.97958827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8299,102,0.16444026,0.95120215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8300,102,0.07704943,0.98067415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8301,102,0.49748954,0.8064642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8302,102,0.07699776,0.98068994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8303,101,0.03138864,0.9934937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8304,101,0.038768478,0.9916002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8305,101,0.062328488,0.98505795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8306,101,0.031399783,0.9934908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8307,101,0.062240362,0.98508364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8308,101,0.038817834,0.9915873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8309,101,0.49860495,0.80592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8310,101,0.08223498,0.979084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8311,101,0.062206063,0.9850936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8312,101,0.062146533,0.9851109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8313,101,0.08212289,0.97911865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8314,100,0.05307349,0.98770857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8315,100,0.060003057,0.9857329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8316,100,0.18286403,0.9443817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8317,100,0.039800618,0.9913287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8318,100,0.047933117,0.98913765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8319,100,0.046065908,0.98964846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8320,100,0.026029378,0.9948107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8321,100,0.10166968,0.97291934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8322,100,0.08160311,0.97927904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8323,100,0.17923172,0.94573796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8324,100,0.045510165,0.98979974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8325,100,0.046516463,0.9895257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8326,100,0.052139204,0.9879705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8327,100,0.069171436,0.98304355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8328,100,0.053892836,0.9874779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8329,100,0.16991413,0.949195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8330,100,0.040378507,0.991176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8331,100,0.047396947,0.98928475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8332,100,0.17954388,0.9456215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8333,100,0.042133503,0.99070936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8334,100,0.053826954,0.9874964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8335,100,0.044625957,0.9900394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8336,100,0.04797727,0.9891255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8337,100,0.02987651,0.9938706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8338,100,0.0473687,0.9892925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8339,100,0.069234654,0.9830248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8340,100,0.039855137,0.9913143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8341,100,0.054648176,0.98726445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8342,100,0.053111225,0.98769796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8343,100,0.07250867,0.98204684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8344,100,0.030470667,0.9937229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8345,100,0.07238557,0.9820838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8346,100,0.04215045,0.9907049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8347,100,0.026068654,0.9948013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8348,100,0.028299902,0.9942592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8349,100,0.04557673,0.9897816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8350,100,0.029004011,0.9940862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8351,100,0.05625256,0.986809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8352,100,0.04850004,0.98898166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8353,100,0.029911585,0.9938619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8354,100,0.17022493,0.9490806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8355,100,0.02900113,0.9940869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8356,100,0.0465771,0.9895091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8357,100,0.044669256,0.99002767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8358,100,0.041293286,0.9909334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8359,100,0.030495526,0.99371684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8360,100,0.04015276,0.99123573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8361,100,0.04009732,0.9912504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8362,100,0.056335475,0.98678535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8363,100,0.05211368,0.9879776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8364,100,0.060072485,0.98571277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8365,100,0.0489495,0.9888576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8366,100,0.048884034,0.98887575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8367,100,0.054574892,0.9872852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8368,100,0.04042025,0.991165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8369,100,0.04134186,0.9909204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8370,100,0.050128337,0.98853135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8371,100,0.04613354,0.9896301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8372,100,0.02832389,0.99425334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8373,100,0.05006495,0.9885489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8374,100,0.08172783,0.97924054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8375,100,0.048555933,0.9889662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8376,100,0.0885536,0.97711325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8377,100,0.088698074,0.9770679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8378,100,0.050652806,0.9883855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8379,100,0.101826005,0.97286856,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_10_54.7685,940,0.4345625,0.83653,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_11_282.353,84395,0.098950826,0.9737998,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308,205452,0.10452155,0.97198987,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_13_370.102,2075,0.10597734,0.9715133,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_14_571.334,1503,0.17474382,0.9474094,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937,93160,0.09605677,0.9747305,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_16_393.418,51668,0.121691994,0.96627057,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_17_190.415,41988,0.05483339,0.9872121,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_18_210.809,110238,0.05827571,0.9862304,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_19_216.023,133404,0.102297336,0.97271526,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_1_799.694_Circ,5386,0.65192354,0.48694557,plasmid
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917,872,0.13758585,0.9607986,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_21_43.3674,450,0.52984834,0.74688274,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_22_333.735,226494,0.11956333,0.9669904,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_23_525.972,564,0.1371361,0.96095586,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_24_39.3774,1753,0.2650974,0.9118901,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_25_357.678,2394,0.2686586,0.91041386,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_26_392.556,2061,0.27034986,0.9097111,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_27_58.8579,780,0.49699223,0.8067081,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631,121309,0.12022182,0.96676624,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_29_231.374,214518,0.15819797,0.95347035,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_2_971.929,1236,0.17269528,0.94816685,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_30_298.228,34150,0.0988581,0.97382975,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_31_414.917,817,0.20109208,0.9374585,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276,642,0.16813987,0.9498469,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_33_288.812,221411,0.11568854,0.96829385,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_34_239.406,32471,0.121370904,0.9663794,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_35_55.2916,754,0.40993652,0.8479683,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_36_423.136,57408,0.24020176,0.92205477,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_37_226.876,260314,0.10513137,0.9717903,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_38_402.085,78962,0.17207044,0.9483973,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_39_369.466,61381,0.13757765,0.9608015,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_3_391.573,3719,0.22574717,0.9278307,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_40_752.736,8080,0.25504172,0.91602606,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_41_506.106,497,0.17662936,0.94670916,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_42_280.615,136325,0.073047474,0.9818851,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_43_206.299,286955,0.094821714,0.975126,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_44_884.941,12294,0.19013436,0.9416392,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_45_54.732,464,0.5070614,0.79173285,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_46_404.741,5850,0.19410048,0.940134,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_47_344.873,89332,0.20904481,0.9343849,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_48_45.8364,729,0.43928722,0.8343152,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_49_374.089,6905,0.1929888,0.9405502,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_4_23.7029,609,0.4728292,0.8184097,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_50_336.041,6844,0.102645524,0.9726019,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_51_256.704,92370,0.08511317,0.9781902,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_52_192.824,39871,0.09839218,0.97398007,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_53_251.874,17068,0.11354436,0.9690105,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_54_224.395,85049,0.051911928,0.9880344,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_55_526.344,519,0.20619626,0.93548894,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_56_582.788,3387,0.33890715,0.880248,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_57_385.93,817,0.20109208,0.9374585,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_58_625.71,953,0.2589749,0.9144107,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_59_302.288,8091,0.11659948,0.9679885,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_5_391.011,4437,0.22871208,0.9266534,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99,525555,0.08838809,0.97716486,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_61_336.426,143124,0.107998274,0.9708488,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_62_392.429,1277,0.13693312,0.9610262,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_63_2737.94,1607,0.10627104,0.97141695,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_64_444.832,1077,0.060158625,0.98568785,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_65_41.4295,1077,0.3484796,0.87599933,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_66_218.89,63610,0.12228331,0.96606994,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_67_500.614,5086,0.31026828,0.8927691,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_68_324.003,87141,0.26831216,0.9105577,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_69_244.957,168865,0.12621874,0.964729,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_6_517.613,1002,0.19250049,0.9407426,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_70_373.148,642,0.16813987,0.9498469,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2,5082,0.1125054,0.96935636,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_72_223.381,27918,0.15706338,0.953877,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_73_334.187,2413,0.29842845,0.8978698,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_74_295.874,617458,0.086710654,0.97769153,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_75_304.368,630315,0.10621277,0.971436,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_76_314.982,7899,0.17051756,0.94897085,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_77_2289.9,603,0.17971395,0.94555867,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_78_256.86,580719,0.22781703,0.92700994,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_79_83.349,573,0.46488237,0.8222063,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_7_333.445,190518,0.20283353,0.9367883,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_80_266.079,271811,0.098239474,0.9740293,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_81_329.129,216872,0.11372576,0.96894956,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_82_269.641,3490,0.12704201,0.964447,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_83_218.267,235222,0.11543436,0.96837896,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_84_221.393,147466,0.1516659,0.9558204,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_85_48.1069,1657,0.32284412,0.8873217,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_8_92.2074,2599,0.23858994,0.92270565,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843,1321,0.20511614,0.9359056,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308:5p:1:1,166,0.0984137,0.9739729,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937:3p:1:9,298,0.1196388,0.96696496,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917:5p:1:6,1135,0.13154551,0.9628968,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:10,223,0.2445351,0.9203038,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631:5p:1:12,110,0.24465397,0.9202496,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276:5p:1:3,101,0.13047615,0.96326655,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:2,156,0.12390966,0.96551627,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99:5p:1:3,216,0.16455914,0.95115805,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2:3p:1:6,181,0.16906117,0.9495071,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:3,556,0.2270819,0.9273033,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_9_430.843:5p:1:4,556,0.22709358,0.9272987,chromosome
robertson-benchmark_paer-SAMN10163177-u,1,730855,0.09381107,0.97544813,chromosome
robertson-benchmark_paer-SAMN10163177-u,2,629902,0.14687568,0.9575274,chromosome
robertson-benchmark_paer-SAMN10163177-u,3,519843,0.06501308,0.9842717,chromosome
robertson-benchmark_paer-SAMN10163177-u,4,347844,0.07127732,0.982416,chromosome
robertson-benchmark_paer-SAMN10163177-u,5,315044,0.07524773,0.98122114,chromosome
robertson-benchmark_paer-SAMN10163177-u,6,271396,0.071866415,0.9822396,chromosome
robertson-benchmark_paer-SAMN10163177-u,7,259128,0.07058674,0.98262227,chromosome
robertson-benchmark_paer-SAMN10163177-u,8,250975,0.11737794,0.96772665,chromosome
robertson-benchmark_paer-SAMN10163177-u,9,235227,0.120908365,0.96653605,chromosome
robertson-benchmark_paer-SAMN10163177-u,10,229461,0.12509072,0.9651142,chromosome
robertson-benchmark_paer-SAMN10163177-u,11,228828,0.110748574,0.9699399,chromosome
robertson-benchmark_paer-SAMN10163177-u,12,226492,0.1866608,0.94295335,chromosome
robertson-benchmark_paer-SAMN10163177-u,13,221219,0.120713,0.9666022,chromosome
robertson-benchmark_paer-SAMN10163177-u,14,216680,0.2768733,0.9069889,chromosome
robertson-benchmark_paer-SAMN10163177-u,15,207193,0.14760631,0.9572679,chromosome
robertson-benchmark_paer-SAMN10163177-u,16,204235,0.21326298,0.9327409,chromosome
robertson-benchmark_paer-SAMN10163177-u,17,188669,0.35816458,0.8716511,chromosome
robertson-benchmark_paer-SAMN10163177-u,18,170377,0.16835217,0.9497692,chromosome
robertson-benchmark_paer-SAMN10163177-u,19,147512,0.29997262,0.89720607,chromosome
robertson-benchmark_paer-SAMN10163177-u,20,122363,0.106444776,0.97135967,chromosome
robertson-benchmark_paer-SAMN10163177-u,21,121310,0.16215348,0.95203567,chromosome
robertson-benchmark_paer-SAMN10163177-u,22,90422,0.090932176,0.9763626,chromosome
robertson-benchmark_paer-SAMN10163177-u,23,89332,0.16619614,0.9505578,chromosome
robertson-benchmark_paer-SAMN10163177-u,24,86581,0.15124127,0.95597214,chromosome
robertson-benchmark_paer-SAMN10163177-u,25,85109,0.13693456,0.9610262,chromosome
robertson-benchmark_paer-SAMN10163177-u,26,77501,0.14977102,0.9564972,chromosome
robertson-benchmark_paer-SAMN10163177-u,27,63614,0.12535341,0.9650245,chromosome
robertson-benchmark_paer-SAMN10163177-u,28,55548,0.3129721,0.8916112,chromosome
robertson-benchmark_paer-SAMN10163177-u,29,51713,0.120713,0.9666022,chromosome
robertson-benchmark_paer-SAMN10163177-u,30,51330,0.06280797,0.98491794,chromosome
robertson-benchmark_paer-SAMN10163177-u,31,39546,0.06625131,0.983907,chromosome
robertson-benchmark_paer-SAMN10163177-u,32,38930,0.055777695,0.9869442,chromosome
robertson-benchmark_paer-SAMN10163177-u,33,34151,0.073545985,0.9817351,chromosome
robertson-benchmark_paer-SAMN10163177-u,34,32474,0.12630613,0.96469873,chromosome
robertson-benchmark_paer-SAMN10163177-u,35,16795,0.07234707,0.9820955,chromosome
robertson-benchmark_paer-SAMN10163177-u,36,12294,0.27661434,0.90709126,chromosome
robertson-benchmark_paer-SAMN10163177-u,37,10523,0.16396365,0.95137596,chromosome
robertson-benchmark_paer-SAMN10163177-u,38,10396,0.27873495,0.9062071,chromosome
robertson-benchmark_paer-SAMN10163177-u,39,8094,0.11777293,0.96759415,chromosome
robertson-benchmark_paer-SAMN10163177-u,40,7904,0.16293472,0.9517511,chromosome
robertson-benchmark_paer-SAMN10163177-u,41,6867,0.38677397,0.8586235,chromosome
robertson-benchmark_paer-SAMN10163177-u,42,6730,0.38628477,0.8588723,chromosome
robertson-benchmark_paer-SAMN10163177-u,43,5405,0.14480513,0.9582603,chromosome
robertson-benchmark_paer-SAMN10163177-u,44,5386,0.65213406,0.48660415,plasmid
robertson-benchmark_paer-SAMN10163177-u,45,4102,0.23208043,0.9253093,chromosome
robertson-benchmark_paer-SAMN10163177-u,46,3496,0.12535341,0.9650245,chromosome
robertson-benchmark_paer-SAMN10163177-u,47,2135,0.11777293,0.96759415,chromosome
robertson-benchmark_paer-SAMN10163177-u,48,2058,0.29722676,0.8983762,chromosome
robertson-benchmark_paer-SAMN10163177-u,49,1689,0.4762919,0.8167413,chromosome
robertson-benchmark_paer-SAMN10163177-u,50,1554,0.089677505,0.9767591,chromosome
robertson-benchmark_paer-SAMN10163177-u,51,1503,0.23694967,0.9233599,chromosome
robertson-benchmark_paer-SAMN10163177-u,52,1464,0.2972042,0.8983858,chromosome
robertson-benchmark_paer-SAMN10163177-u,53,1314,0.47652346,0.81662965,chromosome
robertson-benchmark_paer-SAMN10163177-u,54,1236,0.21173465,0.93332845,chromosome
robertson-benchmark_paer-SAMN10163177-u,55,1201,0.19434857,0.9400394,chromosome
robertson-benchmark_paer-SAMN10163177-u,56,1077,0.09544297,0.97492695,chromosome
robertson-benchmark_paer-SAMN10163177-u,57,961,0.18534514,0.9434426,chromosome
robertson-benchmark_paer-SAMN10163177-u,58,924,0.31511906,0.89068353,chromosome
robertson-benchmark_paer-SAMN10163177-u,59,922,0.19376993,0.94025934,chromosome
robertson-benchmark_paer-SAMN10163177-u,60,920,0.33628255,0.88139796,chromosome
robertson-benchmark_paer-SAMN10163177-u,61,872,0.25989813,0.9140351,chromosome
robertson-benchmark_paer-SAMN10163177-u,62,827,0.16789803,0.9499345,chromosome
robertson-benchmark_paer-SAMN10163177-u,63,756,0.5144471,0.7774117,ambiguous
robertson-benchmark_paer-SAMN10163177-u,64,717,0.2585589,0.9145854,chromosome
robertson-benchmark_paer-SAMN10163177-u,65,682,0.6127519,0.5699349,ambiguous
robertson-benchmark_paer-SAMN10163177-u,66,682,0.61269766,0.5700559,ambiguous
robertson-benchmark_paer-SAMN10163177-u,67,632,0.5143369,0.7776265,ambiguous
robertson-benchmark_paer-SAMN10163177-u,68,566,0.17896116,0.94584155,chromosome
robertson-benchmark_paer-SAMN10163177-u,69,564,0.27873966,0.90620685,chromosome
robertson-benchmark_paer-SAMN10163177-u,70,560,0.17858021,0.9459836,chromosome
robertson-benchmark_paer-SAMN10163177-u,71,536,0.33331847,0.88272464,chromosome
robertson-benchmark_paer-SAMN10163177-u,72,519,0.15895377,0.9531966,chromosome
robertson-benchmark_paer-SAMN10163177-u,73,500,0.2796174,0.90583694,chromosome
robertson-benchmark_paer-SAMN10163177-u,74,461,0.25896043,0.9144207,chromosome
robertson-benchmark_paer-SAMN10163177-u,75,458,0.44444656,0.83188844,chromosome
robertson-benchmark_paer-SAMN10163177-u,76,446,0.19110788,0.94127154,chromosome
robertson-benchmark_paer-SAMN10163177-u,77,439,0.13291056,0.96242523,chromosome
robertson-benchmark_paer-SAMN10163177-u,78,439,0.13269383,0.9625002,chromosome
robertson-benchmark_paer-SAMN10163177-u,79,430,0.30241984,0.8961413,chromosome
robertson-benchmark_paer-SAMN10163177-u,80,401,0.16572635,0.95073116,chromosome
robertson-benchmark_paer-SAMN10163177-u,81,377,0.19221881,0.9408498,chromosome
robertson-benchmark_paer-SAMN10163177-u,82,368,0.13409495,0.96201456,chromosome
robertson-benchmark_paer-SAMN10163177-u,83,368,0.13431631,0.9619377,chromosome
robertson-benchmark_paer-SAMN10163177-u,84,343,0.31778353,0.8895266,chromosome
robertson-benchmark_paer-SAMN10163177-u,85,336,0.60187423,0.59408754,ambiguous
robertson-benchmark_paer-SAMN10163177-u,86,316,0.13586621,0.96139884,chromosome
robertson-benchmark_paer-SAMN10163177-u,87,316,0.13567246,0.9614663,chromosome
robertson-benchmark_paer-SAMN10163177-u,88,315,0.53081703,0.7449221,ambiguous
robertson-benchmark_paer-SAMN10163177-u,89,314,0.33674836,0.8811881,chromosome
robertson-benchmark_paer-SAMN10163177-u,90,314,0.19966951,0.9380046,chromosome
robertson-benchmark_paer-SAMN10163177-u,91,310,0.13249253,0.96257,chromosome
robertson-benchmark_paer-SAMN10163177-u,92,305,0.4358653,0.8359167,chromosome
robertson-benchmark_paer-SAMN10163177-u,93,297,0.53095245,0.744648,ambiguous
robertson-benchmark_paer-SAMN10163177-u,94,291,0.639025,0.5107544,ambiguous
robertson-benchmark_paer-SAMN10163177-u,95,285,0.12106885,0.96648103,chromosome
robertson-benchmark_paer-SAMN10163177-u,96,284,0.15069002,0.9561691,chromosome
robertson-benchmark_paer-SAMN10163177-u,97,276,0.32554406,0.88613766,chromosome
robertson-benchmark_paer-SAMN10163177-u,98,269,0.13876839,0.96038556,chromosome
robertson-benchmark_paer-SAMN10163177-u,99,263,0.15221083,0.95562434,chromosome
robertson-benchmark_paer-SAMN10163177-u,100,259,0.16276412,0.9518134,chromosome
