sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7454,127,0.010533812,0.99527156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7455,127,0.010515739,0.9951779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7456,127,0.0456056,0.9756367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7457,127,0.0023187236,0.99903345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7458,127,0.00022846067,0.9999123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7459,127,2.3665541e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7460,127,0.00018709942,0.99992526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7461,127,0.00016721654,0.99994695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7462,127,0.033781834,0.9832846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7463,127,0.010521444,0.9951752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7464,127,0.0020822717,0.9991224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7465,127,0.0014608847,0.9993826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7466,127,8.385191e-05,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7467,127,1.08734885e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7468,127,2.3679202e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7469,127,0.0015900439,0.9995514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7470,127,0.018445207,0.99146515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7471,127,0.001589578,0.99955165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7472,127,0.018608421,0.9913894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7473,127,0.026627328,0.9874953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7474,127,0.0020685426,0.99912786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7475,127,0.0014624578,0.9993819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7476,127,0.016382879,0.9933126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7477,127,0.0023201404,0.99903506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7478,127,8.387575e-05,0.99997044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7479,127,0.02662467,0.9874934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7480,127,0.03385195,0.9832352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7481,127,0.016392082,0.9933111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7482,127,0.00022767168,0.9999126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7483,127,0.030271124,0.9867202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7484,127,0.030454028,0.9866809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7485,127,1.4441174e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7486,127,1.4372808e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7487,127,0.008175766,0.9965918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7488,127,0.008177926,0.9965919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7489,127,0.96487796,0.251209,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7490,127,0.0045352466,0.99842685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7491,127,0.002313437,0.99926007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7492,126,7.761164e-06,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7493,126,0.0060239905,0.99801165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7494,126,0.02397349,0.98855495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7495,126,0.040588886,0.97888064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7496,126,0.0026008494,0.99881685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7497,126,0.011189013,0.99541485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7498,126,0.0259204,0.9889779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7499,126,0.0014437599,0.9995935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7500,126,0.00020804268,0.9999168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7501,126,0.0025592463,0.9989265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7502,126,0.03219679,0.9851277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7503,126,0.032091018,0.98515844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7504,125,0.024146512,0.98824954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7505,125,0.023526944,0.98895204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7506,125,0.0022268002,0.99909776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7507,125,8.665041e-05,0.9999672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7508,125,0.001667671,0.99929965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7509,125,0.019021185,0.9908328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7510,125,0.01832274,0.99246776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7511,125,0.000120252625,0.99995446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7512,125,4.306892e-06,0.9999986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7513,125,0.05464058,0.9728525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7514,125,0.0004504306,0.9998226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7515,125,0.031264376,0.98686117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7516,125,0.0018938457,0.99930555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7517,125,0.00020176871,0.9999182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7518,125,1.605946e-05,0.99999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7519,125,6.691376e-05,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7520,125,0.0037364592,0.99868906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7521,125,0.012445619,0.99476063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7522,125,0.0013081233,0.99961865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7523,125,0.019174766,0.9910185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7524,125,4.210578e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7525,125,4.209446e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7526,125,9.6952026e-05,0.99996215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7527,125,1.6745596e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7528,125,0.026835894,0.98738414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7529,125,0.0013082376,0.9996186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7530,125,0.0007897172,0.9997245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7531,125,0.017161338,0.99262273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7532,124,0.049652822,0.97562206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7533,124,0.00017868659,0.999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7534,124,0.002381036,0.9992509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7535,124,3.3415856e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7536,124,0.0144590065,0.99318945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7537,124,0.56255573,0.8577149,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7538,124,0.00091642415,0.9996494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7539,124,0.04602586,0.97575355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7540,124,0.005100475,0.99781096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7541,124,2.7456632e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7542,124,0.046023052,0.9757538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7543,124,0.0089179315,0.9968372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7544,124,0.10137346,0.955907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7545,124,2.7447522e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7546,124,0.00019094642,0.9999272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7547,124,6.658245e-05,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7548,124,0.0001786377,0.999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7549,124,0.00010308144,0.9999591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7550,124,0.005075973,0.99782157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7551,124,0.00891818,0.99683714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7552,124,0.00018327449,0.99992985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7553,124,6.64232e-05,0.9999745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7554,124,0.014490022,0.9931838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7555,124,0.051738646,0.9746555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7556,124,2.5810248e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7557,124,0.005716474,0.9978038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7558,124,0.0048514693,0.99854445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7559,124,0.0048536975,0.9985436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7560,124,6.443215e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7561,124,6.4422875e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7562,124,0.02197328,0.98980045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7563,124,0.022008577,0.98980224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7564,124,0.039020665,0.9812807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7565,124,0.039019726,0.9812809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7566,123,9.632555e-05,0.9999723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7567,123,0.0077775246,0.9969879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7568,123,0.0008973484,0.99970084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7569,123,0.89033186,0.596134,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7570,123,6.053572e-05,0.99997896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7571,123,0.88344693,0.17147487,plasmid
robertson-benchmark_kpne-SAMN16357472-u,7572,123,0.001832744,0.9994067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7573,123,0.06525142,0.96629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7574,123,0.0018330256,0.99940634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7575,123,0.00025786145,0.99989855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7576,123,0.00070292974,0.99973536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7577,123,0.000100633435,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7578,123,0.00025810377,0.99989855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7579,123,0.00010052275,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7580,123,0.000712793,0.99973214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7581,123,6.0562514e-05,0.99997896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7582,123,9.014391e-06,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7583,123,9.022123e-06,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7584,123,0.29798585,0.91351914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7585,123,0.0077087604,0.9968535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7586,123,9.3224466e-05,0.9999635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7587,122,0.022490315,0.9898704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7588,122,0.00013917213,0.9999459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7589,122,0.023744171,0.98863524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7590,122,1.3958999e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7591,122,1.6228245e-05,0.9999942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7592,122,0.06263864,0.9679468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7593,122,0.0040782364,0.99819887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7594,122,0.027954882,0.98794323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7595,122,0.0074874246,0.99725246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7596,122,0.033551063,0.98424554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7597,122,0.046238165,0.97713584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7598,122,0.010805736,0.99521023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7599,122,0.00090291374,0.9996894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7600,122,0.049849834,0.9745481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7601,122,0.07712188,0.9612776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7602,122,0.0016034888,0.9993291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7603,122,7.1283257e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7604,122,3.4230296e-05,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7605,122,0.3631544,0.9217939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7606,122,0.0006607803,0.9997418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7607,122,0.00066289766,0.9997411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7608,122,2.8852122e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7609,122,0.0013680566,0.99949646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7610,122,0.0008972718,0.9996379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7611,122,6.892445e-05,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7612,121,0.0014005348,0.9994477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7613,121,0.04196392,0.98010015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7614,121,0.0032219598,0.99877155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7615,121,0.052919947,0.9759426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7616,121,0.051714633,0.9794203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7617,121,0.024632614,0.9885221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7618,121,0.00042154218,0.9998254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7619,121,0.07207205,0.96178925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7620,121,0.0010431961,0.999614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7621,121,0.008190623,0.9965761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7622,121,1.623662e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7623,121,0.0005166201,0.99980927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7624,121,0.03297696,0.9844285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7625,121,3.1562795e-05,0.99998957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7626,121,0.00040409603,0.9998481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7627,121,1.5913225e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7628,121,0.48842987,0.6950045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7629,121,0.039275113,0.9812447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7630,121,1.5914182e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7631,121,4.1910184e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7632,121,0.0021243705,0.9992882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7633,121,0.00048059574,0.99982065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7634,121,0.017055081,0.99229604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7635,121,0.01706845,0.99229354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7636,121,1.6228601e-05,0.9999949,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7637,121,0.00011776047,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7638,121,4.0093084e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7639,121,4.191306e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7640,121,0.028825723,0.9858709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7641,121,1.1187953e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7642,121,0.0021309427,0.999286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7643,121,0.03305913,0.9844127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7644,121,0.0021686838,0.99924266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7645,121,0.00011763511,0.99995387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7646,121,0.039329883,0.9812305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7647,121,0.0019939172,0.9991965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7648,121,1.1213364e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7649,121,0.0021691227,0.9992423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7650,121,0.0004805408,0.9998206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7651,121,0.4888015,0.6947764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7652,121,0.0019880657,0.99919903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7653,121,0.0010360789,0.9995709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7654,121,2.2019069e-05,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7655,121,0.00024585813,0.9999003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7656,121,0.00029505842,0.99989736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7657,120,0.007789488,0.9969369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7658,120,0.000109470486,0.99997026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7659,120,0.0001376061,0.9999457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7660,120,0.00012764135,0.9999557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7661,120,0.08061739,0.9606992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7662,120,1.933355e-05,0.99999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7663,120,8.249983e-06,0.9999973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7664,120,0.51968235,0.65696585,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7665,120,0.00012772573,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7666,120,0.0013851452,0.9996311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7667,120,0.017932339,0.991483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7668,120,1.9336645e-05,0.99999434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7669,120,0.013143556,0.99653006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7670,120,0.017932348,0.991483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7671,120,0.028837388,0.9858649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7672,120,0.049532834,0.97424626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7673,120,0.0013850641,0.99963117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7674,120,0.0017653295,0.9992692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7675,120,0.00089874316,0.9996525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7676,120,1.8787126e-05,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7677,120,0.0017635883,0.9992701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7678,120,1.878711e-05,0.99999475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7679,120,0.00089030626,0.99965394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7680,120,0.028860452,0.98697317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7681,119,0.00030241295,0.9998932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7682,119,0.005998749,0.9979305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7683,119,0.050407697,0.9760327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7684,119,0.000941711,0.9997568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7685,119,0.001552292,0.9995691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7686,119,0.0018563074,0.9992252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7687,119,0.0014691337,0.99941003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7688,119,0.00016747203,0.99994135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7689,119,0.042262908,0.97861505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7690,119,0.002070335,0.9991083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7691,119,0.010172012,0.9969715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7692,119,0.06824561,0.9649147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7693,119,0.0010348865,0.9995923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7694,119,0.042938944,0.9792911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7695,119,0.05635732,0.9722468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7696,119,0.017146003,0.99290884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7697,119,0.0002845079,0.9998888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7698,119,0.008464087,0.9963558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7699,119,0.002138777,0.9991806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7700,119,0.0028002008,0.99907064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7701,119,0.0006267543,0.9997985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7702,119,0.01715495,0.9921185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7703,119,0.00012383399,0.99994993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7704,119,0.0074501615,0.9967986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7705,119,0.036991034,0.98149616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7706,119,0.00031359558,0.99989545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7707,119,0.017153826,0.99211895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7708,119,4.807963e-05,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7709,119,0.00012418747,0.9999497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7710,119,4.817739e-05,0.999983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7711,119,0.0027989217,0.99907106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7712,119,0.02408558,0.98848784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7713,119,0.007454176,0.9967973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7714,119,6.8867694e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7715,119,6.866335e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7716,119,0.00011648832,0.99995434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7717,119,0.021777648,0.9896991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7718,119,0.0012468005,0.99951196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7719,119,0.015213828,0.9934101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7720,119,0.009043214,0.9963279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7721,119,0.061683197,0.970629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7722,119,0.0039505064,0.9982952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7723,118,0.00046103445,0.99984205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7724,118,2.5185818e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7725,118,0.028017068,0.9868722,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7726,118,2.8685587e-05,0.99998957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7727,118,7.7565965e-05,0.9999702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7728,118,0.0044022785,0.9980583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7729,118,0.053635016,0.9727018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7730,118,1.0979274e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7731,118,0.5196668,0.7274591,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7732,118,0.013080147,0.9950665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7733,118,0.002740625,0.99882925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7734,118,2.0140122e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7735,118,1.6336115e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7736,118,2.013851e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7737,118,1.0772728e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7738,118,0.043461934,0.9842677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7739,118,0.043459702,0.9842697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7740,118,0.014014037,0.9938317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7741,118,0.00023057983,0.9999302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7742,118,0.013079954,0.9950675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7743,118,1.6314536e-05,0.99999565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7744,118,0.0068805674,0.997167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7745,118,0.00019899166,0.99994147,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7746,118,0.014020939,0.99383044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7747,118,0.0027277635,0.9988345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7748,118,0.006879037,0.99716747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7749,118,9.676383e-06,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7750,118,0.0015060768,0.99946964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7751,118,0.000230446,0.9999302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7752,118,0.0015064973,0.9994695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7753,118,0.00014002532,0.9999508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7754,118,0.00013986944,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7755,118,0.0027395384,0.99919844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7756,118,0.031434454,0.98517114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7757,118,0.0041930517,0.99816114,chromosome
