sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4510,290,0.009864108,0.99781734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4511,290,0.010584469,0.9979503,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4512,290,0.00040952978,0.9999498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4513,290,0.26951998,0.8395026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4514,290,6.252179e-05,0.99998724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4515,290,9.08587e-05,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4516,290,0.20644341,0.8808974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4517,289,0.002879222,0.9993906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4518,289,0.002878693,0.9993906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4519,289,0.3802685,0.862276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4520,289,0.05278697,0.9926399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4521,289,0.0004104526,0.9998977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4522,289,0.00213032,0.999511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4523,289,0.05278045,0.9926406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4524,289,0.45387906,0.7610589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4525,289,0.0021221496,0.99951553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4526,289,0.01271333,0.9978827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4527,289,0.0024114866,0.9996401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4528,289,0.0024115087,0.9996401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4529,288,0.0043525533,0.9996669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4530,288,0.0001669653,0.9999526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4531,288,0.022535222,0.9964169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4532,288,0.0009903321,0.9997643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4533,288,0.0005683377,0.9998863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4534,288,0.014708286,0.9967154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4535,288,0.00051328796,0.9998735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4536,288,0.0036946444,0.9995934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4537,288,0.0042054188,0.9984546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4538,288,0.0792566,0.96592045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4539,288,0.000990764,0.999764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4540,288,0.00017052864,0.9999771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4541,287,0.0009956687,0.9996815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4542,287,0.009483972,0.9976654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4543,287,0.026066225,0.9957297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4544,287,0.625963,0.78196657,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4545,287,0.23861198,0.85442865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4546,287,0.0005220282,0.99986756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4547,287,0.003145715,0.99933624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4548,287,0.2486015,0.84914464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4549,287,0.006040833,0.99837583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4550,287,0.6259011,0.7820213,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4551,287,0.021668399,0.9962864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4552,287,0.00012852602,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4553,287,0.009306082,0.9980773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4554,287,0.009479259,0.9976665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4555,287,0.0021059958,0.9993463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4556,287,0.0009985808,0.9996798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4557,287,0.014761649,0.99718213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4558,287,0.0155612,0.9961845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4559,287,0.064221315,0.9926083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4560,287,0.00015551341,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4561,287,0.0005170947,0.99986434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4562,287,0.0010959555,0.9997536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4563,286,0.09048553,0.965847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4564,286,0.06097731,0.9923662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4565,286,0.0018949979,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4566,286,0.0018949979,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4567,285,0.082084246,0.9855869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4568,285,0.3724516,0.90248764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4569,285,0.19725226,0.9459736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4570,285,0.0006150701,0.9998176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4571,285,0.0030749785,0.9992959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4572,285,0.012332802,0.9980659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4573,285,0.37264574,0.9024396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4574,285,0.01925455,0.9958229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4575,285,0.0008549012,0.9998405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4576,285,0.19725509,0.9459746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4577,285,0.0006160393,0.99981713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4578,285,0.0006574369,0.99990386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4579,285,0.00051420776,0.9998745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4580,284,0.08750069,0.9844701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4581,284,0.013826421,0.9985802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4582,284,0.0005269162,0.9998679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4583,284,0.23420958,0.93567234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4584,284,0.00036571448,0.9999329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4585,284,0.0421664,0.9946452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4586,284,8.645075e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4587,284,0.0025183354,0.99922127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4588,284,0.0033013825,0.99901867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4589,284,0.0033051453,0.9990181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4590,283,0.2117805,0.9386411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4591,283,0.00097095687,0.9997355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4592,283,0.00027089444,0.9999206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4593,283,2.8484883e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4594,283,0.19767627,0.87864506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4595,283,0.13311464,0.91964763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4596,283,0.0037289767,0.99869096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4597,283,0.008451506,0.99847335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4598,283,0.0002704129,0.9999207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4599,283,0.0001771403,0.9999502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4600,283,0.00017752482,0.99995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4601,283,0.041135333,0.9940376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4602,283,0.04113661,0.9940375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4603,282,0.006517,0.9979851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4604,282,0.0017057487,0.9997893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4605,282,7.809608e-05,0.9999825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4606,282,0.21074374,0.93880737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4607,282,0.00013133271,0.9999643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4608,282,0.006516403,0.99798536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4609,282,0.0017057876,0.9997893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4610,282,0.04483286,0.9917464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4611,282,0.56230515,0.8151348,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4612,282,0.0007688148,0.9999138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4613,281,0.0025891797,0.99972236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4614,281,0.24540488,0.8905302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4615,281,0.0004109503,0.9998801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4616,281,0.6744943,0.6415504,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4617,281,0.002141379,0.9992632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4618,281,0.03040826,0.99146104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4619,281,0.014713543,0.99453115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4620,281,0.00035549595,0.9999324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4621,281,0.0063250517,0.9981536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4622,281,0.15103033,0.9079721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4623,281,0.0006732931,0.99991894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4624,281,0.00022511788,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4625,281,9.189195e-05,0.9999814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4626,281,0.0057312525,0.9986012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4627,281,0.0002871159,0.99996316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4628,281,0.009395182,0.9976644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4629,280,0.00044128162,0.9999156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4630,280,0.0014125255,0.9996624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4631,280,0.31219178,0.8756264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4632,280,0.0011374252,0.99974114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4633,280,0.49067265,0.74485373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4634,280,0.00028569455,0.9999399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4635,280,0.00023910386,0.9999559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4636,280,0.4947281,0.74334943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4637,279,0.000108301174,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4638,279,0.0391806,0.98909885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4639,279,0.00014275972,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4640,279,0.34239784,0.89814234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4641,279,0.00062464346,0.99984825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4642,279,0.0034629675,0.99932677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4643,279,0.028251128,0.99103206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4644,278,0.035837814,0.98352784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4645,278,0.023129314,0.9968209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4646,278,0.10048153,0.97160006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4647,278,0.7712249,0.47269806,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4648,278,0.00065341254,0.9998205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4649,278,0.1568774,0.9369483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4650,278,0.005463856,0.99892527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4651,278,0.00022511039,0.99996686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4652,278,0.4000634,0.8411579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4653,278,0.34205243,0.89824593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4654,278,0.23323095,0.8601439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4655,278,0.07198336,0.9944554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4656,278,0.0055257543,0.9985075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4657,278,0.7715918,0.47173607,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4658,278,0.00038813622,0.9998982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4659,278,0.00035654343,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4660,277,6.216525e-05,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4661,277,0.0074895998,0.998146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4662,277,0.00054578285,0.99984765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4663,277,0.037351854,0.9909346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4664,277,0.09306351,0.97292536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4665,277,0.000251705,0.9999467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4666,277,0.0008320338,0.9998044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4667,277,0.0074903453,0.99814534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4668,277,0.005360359,0.9981327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4669,277,6.212927e-05,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4670,277,0.01026678,0.99737716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4671,277,0.010264876,0.9973774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4672,277,0.00083194743,0.9998044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4673,277,0.2226285,0.8723111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4674,276,0.000607149,0.9998934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4675,276,0.6954729,0.664719,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4676,276,0.002298019,0.9994702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4677,276,0.113304265,0.96502614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4678,276,1.587627e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4679,276,0.43107533,0.76752245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4680,276,0.0038403687,0.99919474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4681,276,0.0011796424,0.9996326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4682,276,0.18699133,0.937153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4683,276,0.18735948,0.9370732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4684,276,0.00075434905,0.9999125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4685,275,0.009776513,0.99645156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4686,275,0.10415132,0.9664459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4687,275,0.35025594,0.8647065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4688,275,0.05134959,0.98290515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4689,275,0.10297025,0.9672856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4690,275,0.0011732174,0.9998412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4691,275,0.03197461,0.99333286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4692,275,0.002229013,0.99972856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4693,275,0.00117329,0.9998412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4694,275,0.0011571045,0.99989724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4695,275,0.0004930879,0.99987113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4696,275,0.35093698,0.86454624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4697,275,0.0014764738,0.9996656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4698,275,0.051413026,0.9828167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4699,275,0.12540412,0.92179215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4700,275,0.00013018755,0.9999656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4701,274,6.941738e-05,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4702,274,6.948964e-05,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4703,274,0.03230089,0.9966966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4704,274,0.032301188,0.99669653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4705,274,0.0046561672,0.99859023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4706,274,0.00025701348,0.99992585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4707,274,0.00025724297,0.99992573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4708,274,0.6748292,0.7044948,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4709,274,0.0029618756,0.9990549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4710,274,0.0013521262,0.99959695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4711,274,0.0013449813,0.99959826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4712,274,5.5338478e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4713,273,0.00063448894,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4714,273,0.0015016217,0.9996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4715,273,0.007372675,0.99766564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4716,273,0.00021386305,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4717,273,9.599482e-05,0.9999786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4718,273,0.0023650562,0.9995692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4719,273,0.00020749665,0.9999417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4720,273,0.001501608,0.9996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4721,273,0.002365042,0.9995692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4722,273,0.40321913,0.85345995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4723,273,0.007336496,0.9976717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4724,273,0.008548965,0.99702334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4725,272,0.04038067,0.98667526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4726,272,3.8607057e-05,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4727,272,0.011970947,0.996884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4728,272,0.04709997,0.99382263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4729,272,0.00015465375,0.9999582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4730,272,0.00015445585,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4731,272,0.0112687675,0.9966724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4732,272,0.017070256,0.9976513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4733,271,0.6755755,0.63735896,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4734,271,0.0034766698,0.99872303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4735,271,0.27140722,0.9117644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4736,271,0.0048853336,0.9992584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4737,271,0.004330528,0.9993271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4738,271,0.0043319007,0.99932706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4739,271,0.041525386,0.9815676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4740,271,0.041382432,0.98171496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4741,271,0.003473423,0.9987248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4742,271,0.0010526695,0.9997869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4743,271,0.3162235,0.8160974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4744,271,0.00037090082,0.9999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4745,271,0.019064037,0.99641633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4746,271,0.019063618,0.99641645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4747,270,0.00015286474,0.9999742,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4748,270,0.012488655,0.9973037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4749,270,0.00061591575,0.9999021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4750,270,8.51517e-05,0.99997836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4751,270,0.30580756,0.8770287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4752,270,0.012485948,0.99730474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4753,270,0.07561837,0.9809445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4754,269,0.05097408,0.9942554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4755,269,0.06120453,0.9819286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4756,269,0.00050623546,0.99983925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4757,269,3.25719e-05,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4758,269,0.002616009,0.99969196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4759,269,0.07777871,0.99058104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4760,269,0.0034976238,0.9994273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4761,269,6.848024e-05,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4762,269,0.045334402,0.98831844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4763,269,0.0011375411,0.99978167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4764,269,0.012447878,0.9983619,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4765,269,0.0012149703,0.99975705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4766,269,0.67709976,0.6906469,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4767,268,0.011953852,0.99682164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4768,268,0.0004055539,0.99987864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4769,268,0.028063066,0.9966568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4770,268,0.001943621,0.999601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4771,268,0.0004048551,0.9998789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4772,268,0.0070020533,0.998574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4773,268,0.0008758094,0.9997467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4774,268,0.005815889,0.99831057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4775,268,0.001342579,0.9997039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4776,268,0.0008763571,0.9997463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4777,268,0.001631171,0.9996607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4778,268,0.00013732674,0.9999678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4779,268,0.14976944,0.9389734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4780,267,0.00022187765,0.99995476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4781,267,0.028062955,0.9966568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4782,267,0.11291084,0.96605754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4783,267,0.035473198,0.9948469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4784,267,0.00012122837,0.999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4785,267,0.008791126,0.99752855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4786,267,0.071810775,0.9820781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4787,267,0.010326633,0.99783295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4788,267,0.010489302,0.99781704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4789,266,4.6972935e-05,0.9999909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4790,266,0.008789807,0.99752903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4791,266,0.0003171288,0.9999088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4792,266,0.010501213,0.9985424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4793,266,0.0024024507,0.99971867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4794,266,0.00029012535,0.99994266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4795,266,0.07051921,0.98461026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4796,266,0.00073708885,0.99994135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4797,266,0.0007370938,0.99994135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4798,266,0.395397,0.8463156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4799,265,0.00054777,0.9998615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4800,265,0.00076666387,0.9997753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4801,265,0.0016799093,0.9996199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4802,265,0.0005479306,0.9998614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4803,265,0.559182,0.76371515,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4804,265,0.0004963285,0.9998675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4805,265,0.0004961629,0.99986756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4806,265,0.0015768913,0.9996821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4807,265,0.00025628254,0.99993837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4808,265,0.00075792795,0.99980545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4809,265,0.0013615461,0.9998463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4810,265,0.0013615455,0.9998463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4811,264,0.007886935,0.99647856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4812,264,0.00042009374,0.9999048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4813,264,0.000764726,0.9999055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4814,264,0.0019006246,0.99967647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4815,264,0.0004201138,0.9999048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4816,264,0.0032639226,0.99885184,chromosome
