sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,8121,106,0.11439527,0.95068383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8122,106,0.1498247,0.931917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8123,106,0.118566744,0.94853467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8124,106,0.16794017,0.9219221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8125,106,0.1369115,0.9388813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8126,106,0.17197217,0.91966397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8127,106,0.1247539,0.94530964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8128,106,0.17203246,0.91963017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8129,106,0.16912727,0.92125654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8130,106,0.18667968,0.91132444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8131,106,0.15791646,0.9274802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8132,106,0.13629311,0.9392129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8133,106,0.14831136,0.9327443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8134,106,0.14233889,0.9359672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8135,106,0.3143096,0.83258265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8136,106,0.13894531,0.9377953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8137,106,0.14231476,0.9359802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8138,106,0.19573845,0.90612257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8139,106,0.12819995,0.9435035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8140,106,0.13633427,0.93919086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8141,106,0.15521075,0.928969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8142,106,0.15526335,0.9289402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8143,106,0.1343524,0.9402455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8144,106,0.31456384,0.8324158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8145,106,0.13684076,0.93891907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8146,106,0.23700628,0.88162434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8147,106,0.12481928,0.9452754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8148,106,0.22238976,0.89047384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8149,106,0.16923214,0.921198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8150,106,0.12624477,0.94452965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8151,106,0.14630903,0.9338268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8152,106,0.1498613,0.93189704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8153,106,0.28085873,0.8542274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8154,106,0.109900124,0.9529897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8155,106,0.16801278,0.92188156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8156,106,0.18674856,0.91128504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8157,106,0.13729993,0.93867517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8158,106,0.22245614,0.89043427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8159,106,0.1396449,0.9374162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8160,106,0.13430105,0.9402728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8161,106,0.13955131,0.9374664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8162,106,0.1463754,0.9337908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8163,106,0.16457653,0.9238037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8164,106,0.13900977,0.93776083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8165,106,0.13723324,0.9387108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8166,106,0.15796457,0.9274537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8167,106,0.12618892,0.94455886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8168,106,0.11862367,0.94850516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8169,106,0.23688646,0.88169765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8170,106,0.11436565,0.9506991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8171,106,0.16148871,0.9255049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8172,106,0.19098352,0.9088528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8173,106,0.15052402,0.9315324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8174,106,0.19098352,0.9088528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8175,106,0.1506067,0.93148726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8176,106,0.1615325,0.9254807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8177,105,0.12814227,0.9435339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8178,105,0.1466435,0.93364084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8179,105,0.53163946,0.61652553,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8180,105,0.14110927,0.93663466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8181,105,0.16453466,0.9238154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8182,105,0.14466864,0.9347148,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8183,105,0.16161776,0.9254396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8184,105,0.2060131,0.9001402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8185,105,0.16427533,0.92396176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8186,105,0.1901082,0.9093604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8187,105,0.16917883,0.9212235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8188,105,0.16421941,0.9239928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8189,105,0.14669114,0.933615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8190,105,0.30046344,0.8416053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8191,105,0.16168772,0.92540085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8192,105,0.17363033,0.9187308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8193,105,0.120359525,0.9476064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8194,105,0.16457635,0.92379236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8195,105,0.12038319,0.94759405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8196,105,0.15981361,0.9264419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8197,105,0.16925623,0.92118025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8198,105,0.53154075,0.61680853,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8199,105,0.1255037,0.9449182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8200,105,0.15970126,0.9265039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8201,105,0.19018382,0.9093169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8202,105,0.20614567,0.9000627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8203,105,0.1412131,0.93657875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8204,105,0.12546127,0.94494045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8205,105,0.1447516,0.93467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8206,105,0.17099378,0.9202093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8207,105,0.12286678,0.9463005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8208,105,0.17091602,0.9202529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8209,105,0.12290985,0.94627804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8210,105,0.30071902,0.84143937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8211,105,0.17371343,0.9186841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8212,104,0.17589737,0.9174564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8213,104,0.117891595,0.9488846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8214,104,0.16002563,0.92631376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8215,104,0.11794834,0.9488553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8216,104,0.17001645,0.9207647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8217,104,0.14871383,0.93251747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8218,104,0.13541299,0.93968207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8219,104,0.14873593,0.9325054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8220,104,0.14651155,0.9337144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8221,104,0.16010447,0.9262701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8222,104,0.16992822,0.9208141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8223,104,0.175976,0.91741204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8224,104,0.14643162,0.9337578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8225,104,0.13548826,0.9396421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8226,104,0.5121904,0.67144996,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8227,104,0.51236445,0.67096615,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8228,104,0.19025852,0.9092796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8229,103,0.20887907,0.8984611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8230,103,0.14034462,0.93704474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8231,103,0.14194573,0.93617785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8232,103,0.14403924,0.93505114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8233,103,0.19545549,0.9062887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8234,103,0.21862459,0.8927139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8235,103,0.22096674,0.8913116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8236,103,0.14408977,0.9350238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8237,103,0.16773576,0.9220352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8238,103,0.19553486,0.90624285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8239,103,0.17678587,0.9169507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8240,103,0.17094274,0.9202373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8241,103,0.25521293,0.87038916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8242,103,0.17503604,0.91793084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8243,103,0.16696543,0.92246807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8244,103,0.2756602,0.8575479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8245,103,0.20998575,0.89781356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8246,103,0.1409657,0.93670404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8247,103,0.1365175,0.93909395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8248,103,0.17511244,0.9178878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8249,103,0.22363602,0.88972795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8250,103,0.13233338,0.9413185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8251,103,0.17683563,0.91692257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8252,103,0.21010183,0.89774525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8253,103,0.1410077,0.9366814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8254,103,0.14037332,0.9370293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8255,103,0.17100452,0.9202026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8256,103,0.20880385,0.8985052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8257,103,0.14199443,0.9361517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8258,103,0.33138514,0.82129353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8259,103,0.33167112,0.8211033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8260,103,0.27599406,0.8573359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8261,103,0.13228111,0.9413462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8262,103,0.2237414,0.8896652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8263,103,0.16777447,0.9220136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8264,103,0.1589514,0.9269155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8265,103,0.13656637,0.9390678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8266,103,0.21876027,0.8926333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8267,103,0.16706985,0.92240983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8268,103,0.15884839,0.9269723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8269,103,0.25538826,0.87028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8270,103,0.22086596,0.8913715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8271,103,0.19492668,0.9065913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8272,103,0.12618399,0.94456077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8273,103,0.15074953,0.9314101,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8274,103,0.15066001,0.93145883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8275,103,0.12621476,0.9445446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8276,103,0.15713142,0.9279171,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8277,103,0.15708631,0.9279419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8278,102,0.1559329,0.928572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8279,102,0.1804418,0.91488516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8280,102,0.15601721,0.92852557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8281,102,0.18961836,0.9096453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8282,102,0.11249019,0.9516658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8283,102,0.18973576,0.90957797,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8284,102,0.13414855,0.94035846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8285,102,0.14376274,0.9352007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8286,102,0.11841133,0.9486141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8287,102,0.1804835,0.91486144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8288,102,0.1755256,0.91766393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8289,102,0.11842833,0.9486054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8290,102,0.16981244,0.92087305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8291,102,0.11245936,0.95168155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8292,102,0.13408025,0.94039476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8293,102,0.14665833,0.9336351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8294,102,0.14674552,0.9335878,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8295,102,0.14383145,0.9351635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8296,102,0.23971656,0.8799652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8297,102,0.1697472,0.9209095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8298,102,0.17562148,0.9176098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8299,102,0.23992442,0.87983775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8300,102,0.18362361,0.913068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8301,102,0.4041359,0.77252555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8302,102,0.18356785,0.9130997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8303,101,0.12459652,0.94539535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8304,101,0.13786598,0.9383713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8305,101,0.16854,0.9215871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8306,101,0.12460876,0.9453889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8307,101,0.16845845,0.92163277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8308,101,0.13791993,0.93834245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8309,101,0.40447026,0.7722964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8310,101,0.19545485,0.906276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8311,101,0.17589684,0.91744983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8312,101,0.1758409,0.9174814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8313,101,0.19534601,0.90633893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8314,100,0.1623727,0.92501885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8315,100,0.17052895,0.9204718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8316,100,0.28737122,0.8500564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8317,100,0.13174443,0.9416299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8318,100,0.14282945,0.93570703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8319,100,0.14347525,0.9353552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8320,100,0.12570652,0.9448106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8321,100,0.19068903,0.90903234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8322,100,0.20822045,0.898837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8323,100,0.26158568,0.86642283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8324,100,0.14401779,0.93506414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8325,100,0.15186794,0.9307983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8326,100,0.14739998,0.9332361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8327,100,0.15149693,0.93100834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8328,100,0.14183174,0.9362452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8329,100,0.20845419,0.898723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8330,100,0.13441461,0.9402121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8331,100,0.15772243,0.9275867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8332,100,0.26173875,0.8663269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8333,100,0.143699,0.93523264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8334,100,0.14176509,0.9362811,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8335,100,0.13711888,0.9387707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8336,100,0.14287344,0.93568337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8337,100,0.12621388,0.9445442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8338,100,0.15768848,0.9276054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8339,100,0.15153998,0.93098485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8340,100,0.13181257,0.9415938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8341,100,0.15752335,0.9276983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8342,100,0.16241023,0.924998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8343,100,0.18782236,0.9106697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8344,100,0.12328143,0.94608283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8345,100,0.18771091,0.91073334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8346,100,0.14371817,0.93522227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8347,100,0.12576957,0.9447776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8348,100,0.12281626,0.9463218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8349,100,0.14409225,0.9350239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8350,100,0.13018286,0.9424552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8351,100,0.16352324,0.9243834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8352,100,0.13727485,0.93868816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8353,100,0.12626664,0.94451654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8354,100,0.20861328,0.8986298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8355,100,0.13017942,0.94245696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8356,100,0.15193734,0.9307604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8357,100,0.1371638,0.9387467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8358,100,0.1325629,0.9411993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8359,100,0.12331782,0.94606376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8360,100,0.14037417,0.9370276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8361,100,0.14031102,0.93706155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8362,100,0.16360323,0.92433906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8363,100,0.147376,0.93324924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8364,100,0.17059399,0.9204353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8365,100,0.14538546,0.9343244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8366,100,0.14531937,0.93436015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8367,100,0.15744746,0.9277401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8368,100,0.13446213,0.94018686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8369,100,0.13261844,0.9411698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8370,100,0.14473522,0.93467873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8371,100,0.14354536,0.9353174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8372,100,0.122851215,0.9463035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8373,100,0.1446724,0.93471265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8374,100,0.2083462,0.8987633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8375,100,0.13732852,0.9386594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8376,100,0.21196473,0.8966421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8377,100,0.21209936,0.8965628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8378,100,0.16072302,0.9259379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8379,100,0.19079578,0.9089709,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_10_54.7685,940,0.16412888,0.92438585,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_11_282.353,84395,0.56148785,0.52942705,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308,205452,0.5622375,0.52708364,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_13_370.102,2075,0.5613366,0.52989984,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_14_571.334,1503,0.56172466,0.52868694,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937,93160,0.56132466,0.52993697,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_16_393.418,51668,0.5612033,0.5303162,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_17_190.415,41988,0.561849,0.52829826,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_18_210.809,110238,0.56205153,0.52766514,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_19_216.023,133404,0.56149006,0.52942026,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_1_799.694_Circ,5386,0.5604118,0.5327879,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917,872,0.5621458,0.5273703,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_21_43.3674,450,0.19275062,0.9082316,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_22_333.735,226494,0.5612322,0.53022575,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_23_525.972,564,0.5616964,0.52877545,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_24_39.3774,1753,0.15411869,0.9298842,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_25_357.678,2394,0.56207263,0.5275993,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_26_392.556,2061,0.56206733,0.52761585,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_27_58.8579,780,0.19199753,0.9086766,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631,121309,0.561289,0.5300485,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_29_231.374,214518,0.5618844,0.52818745,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_2_971.929,1236,0.5612543,0.5301568,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_30_298.228,34150,0.5613776,0.5297716,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_31_414.917,817,0.5620029,0.5278172,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276,642,0.56359035,0.5228477,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_33_288.812,221411,0.56121534,0.5302786,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_34_239.406,32471,0.5612876,0.53005296,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_35_55.2916,754,0.18067597,0.91512656,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_36_423.136,57408,0.5609388,0.5311427,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_37_226.876,260314,0.5614584,0.529519,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_38_402.085,78962,0.5613307,0.52991843,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_39_369.466,61381,0.56101584,0.530902,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_3_391.573,3719,0.56192493,0.528061,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_40_752.736,8080,0.5611237,0.5305647,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_41_506.106,497,0.5618648,0.52824897,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_42_280.615,136325,0.5615684,0.5291755,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_43_206.299,286955,0.561483,0.52944195,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_44_884.941,12294,0.5611462,0.5304949,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_45_54.732,464,0.18295379,0.91382664,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_46_404.741,5850,0.56163573,0.52896494,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_47_344.873,89332,0.56090945,0.53123426,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_48_45.8364,729,0.1754403,0.91806555,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_49_374.089,6905,0.5620806,0.5275742,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_4_23.7029,609,0.3093596,0.83608806,chromosome
