sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5483,213,0.12877133,0.63361955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5484,213,0.00781364,0.9963021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5485,213,0.00781508,0.99630123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5486,213,0.06529028,0.98277223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5487,213,0.159148,0.96270466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5488,213,0.15920012,0.96273124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5489,212,0.40998814,0.84632605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5490,212,0.0060391715,0.99753207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5491,212,0.0058418354,0.998093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5492,212,0.0052987966,0.9984036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5493,212,0.057386834,0.9879725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5494,212,0.005849799,0.99809086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5495,212,0.008554979,0.9977368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5496,212,0.21709046,0.8339342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5497,212,0.008763171,0.9959539,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5498,212,0.0060395557,0.9975319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5499,212,0.16318741,0.9756731,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5500,212,0.0069385143,0.9969226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5501,212,0.018282354,0.98372406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5502,212,0.044955723,0.9899403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5503,212,0.0074609974,0.9978782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5504,212,0.009013591,0.9970853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5505,212,0.41051832,0.8460383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5506,212,0.004736305,0.99850917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5507,211,0.0061042723,0.9978292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5508,211,0.006805683,0.9969658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5509,211,0.012106173,0.9973078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5510,211,0.00610798,0.9978272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5511,211,0.015219652,0.995757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5512,211,0.007605517,0.9976169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5513,211,0.0067650583,0.99750257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5514,211,0.005105924,0.997925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5515,211,0.18955912,0.94827986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5516,211,0.008753847,0.9948355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5517,211,0.022156874,0.99399817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5518,211,0.0075348127,0.99811023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5519,211,0.01513829,0.9957763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5520,211,0.02217661,0.99399143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5521,211,0.005105547,0.9980849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5522,211,0.0051033255,0.9980862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5523,210,0.0065262364,0.99771214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5524,210,0.007811536,0.9980223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5525,210,0.0065298765,0.99771154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5526,210,0.007968082,0.9974842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5527,210,0.007792722,0.9980254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5528,210,0.0648934,0.97925496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5529,210,0.009677408,0.99773633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5530,209,0.0065025543,0.99739087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5531,209,0.006125373,0.99772346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5532,209,0.22992294,0.8470804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5533,209,0.03153808,0.9926635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5534,209,0.007196132,0.99752855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5535,209,0.076867536,0.98559093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5536,209,0.014335152,0.98684406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5537,209,0.047803916,0.99089086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5538,209,0.012271437,0.99660695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5539,209,0.006822404,0.9974729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5540,209,0.0045393803,0.99845064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5541,209,0.010886117,0.9969413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5542,209,0.015577277,0.99571085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5543,209,0.0085548945,0.99739206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5544,209,0.017196639,0.99533594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5545,209,0.0048409873,0.99840003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5546,209,0.027209114,0.99397683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5547,209,0.047967494,0.98980314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5548,209,0.008489214,0.9957683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5549,209,0.022852968,0.9954593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5550,209,0.008471947,0.99577814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5551,209,0.007258143,0.9970589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5552,209,0.007609673,0.99744564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5553,208,0.005623445,0.9981743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5554,208,0.0786859,0.9835428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5555,208,0.01276334,0.9965128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5556,208,0.014429914,0.9914653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5557,208,0.0075582713,0.9975064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5558,208,0.005238958,0.998098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5559,208,0.014436352,0.991467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5560,208,0.03148093,0.97679305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5561,208,0.026936172,0.99294305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5562,208,0.005234938,0.99809957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5563,208,0.07801555,0.9837115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5564,208,0.007059865,0.997517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5565,208,0.031300537,0.97693145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5566,208,0.05248811,0.98915213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5567,208,0.026806146,0.9929564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5568,208,0.028841706,0.9935876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5569,208,0.02889307,0.9935697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5570,207,0.015954593,0.9954006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5571,207,0.031351145,0.99302983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5572,207,0.03225202,0.9921516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5573,207,0.5133152,0.61738455,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5574,207,0.0074319467,0.9979125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5575,207,0.022543281,0.9943892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5576,207,0.06418699,0.98516965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5577,207,0.016242297,0.9850513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5578,207,0.032519065,0.9920914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5579,207,0.09843706,0.97850776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5580,207,0.005130686,0.9981103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5581,207,0.026400464,0.99233377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5582,206,0.23619151,0.43875003,unlabeled
robertson-benchmark_kpne-SAMN16357472-u,5583,206,0.17103903,0.6733904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5584,206,0.007116267,0.9968375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5585,206,0.0093298545,0.9948349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5586,206,0.031222092,0.9930613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5587,206,0.021214033,0.9864458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5588,206,0.04958333,0.98932445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5589,206,0.011097834,0.9969262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5590,206,0.009329026,0.9948343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5591,206,0.0068107406,0.99827725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5592,206,0.005998045,0.99767065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5593,206,0.3018232,0.9144287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5594,206,0.24583186,0.9320041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5595,206,0.011917528,0.9949415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5596,206,0.015310772,0.99648297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5597,206,0.008607187,0.9970577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5598,206,0.42083758,0.48593384,unlabeled
robertson-benchmark_kpne-SAMN16357472-u,5599,206,0.009379984,0.9978256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5600,205,0.012244528,0.9928937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5601,205,0.029331345,0.9927197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5602,205,0.5287303,0.42185086,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5603,205,0.008033547,0.99800175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5604,205,0.0062790755,0.9973121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5605,205,0.029088082,0.9924326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5606,205,0.012775618,0.9961468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5607,205,0.0051004575,0.998044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5608,205,0.00520227,0.9983305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5609,205,0.013566517,0.9962208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5610,205,0.0544372,0.98851657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5611,205,0.008396245,0.9972191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5612,205,0.0046461415,0.9986398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5613,205,0.012779135,0.99614596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5614,205,0.011554784,0.99742824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5615,205,0.005100249,0.9980439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5616,205,0.008032295,0.9980031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5617,205,0.011585817,0.99742246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5618,205,0.012264301,0.9928812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5619,205,0.006278929,0.9973123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5620,205,0.010021026,0.9971906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5621,205,0.0054735555,0.99807227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5622,205,0.42821956,0.86025643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5623,205,0.0076416554,0.99778026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5624,205,0.02931053,0.9927236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5625,205,0.0076263105,0.99778485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5626,205,0.0073504974,0.99686635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5627,205,0.0054690796,0.99771595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5628,205,0.013406207,0.9962617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5629,205,0.02308741,0.9829465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5630,205,0.029017339,0.9924447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5631,205,0.008396773,0.99721885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5632,204,0.0059332605,0.9982009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5633,204,0.04773594,0.98908716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5634,204,0.048013505,0.9890146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5635,204,0.007187166,0.9970891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5636,204,0.0051575247,0.99832034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5637,204,0.0052534104,0.9979841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5638,204,0.023009192,0.98301804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5639,204,0.4155505,0.8390289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5640,204,0.011575053,0.9973858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5641,204,0.0052533234,0.9979842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5642,203,0.0050810636,0.9983307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5643,203,0.04213772,0.98940927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5644,203,0.22465125,0.46198124,unlabeled
robertson-benchmark_kpne-SAMN16357472-u,5645,203,0.007899144,0.99753225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5646,203,0.013585168,0.9959501,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5647,203,0.009130177,0.99760616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5648,203,0.0059656757,0.99769473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5649,203,0.013741575,0.9959084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5650,203,0.0074703535,0.9970141,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5651,203,0.006312555,0.99820304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5652,203,0.0149643365,0.9957303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5653,203,0.56882006,0.44749963,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5654,203,0.011348902,0.996528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5655,203,0.010073478,0.993049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5656,203,0.033355486,0.99224746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5657,203,0.07985392,0.98568857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5658,203,0.090023205,0.980021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5659,203,0.00494501,0.9981011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5660,203,0.006478382,0.99757624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5661,203,0.006071661,0.99768734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5662,203,0.022706915,0.9947583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5663,203,0.011352142,0.9965307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5664,202,0.0063560577,0.9975028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5665,202,0.08907343,0.98071367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5666,202,0.074120946,0.97787315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5667,202,0.02344439,0.9934779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5668,202,0.0066159046,0.9973283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5669,202,0.005324451,0.9982952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5670,202,0.00970696,0.9969704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5671,202,0.010343114,0.99493843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5672,202,0.05165439,0.98680854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5673,202,0.009678553,0.9969778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5674,202,0.0063506244,0.9975078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5675,202,0.008998552,0.99753225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5676,202,0.006609094,0.9973289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5677,202,0.025136545,0.9925639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5678,202,0.010368641,0.9949275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5679,202,0.008819842,0.99655527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5680,202,0.089062,0.98073363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5681,202,0.00746076,0.99791914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5682,202,0.009782023,0.9973823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5683,202,0.00738558,0.9972292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5684,202,0.0053223874,0.998297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5685,202,0.0514102,0.98688006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5686,202,0.0057247737,0.99769473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5687,202,0.006184687,0.9976996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5688,202,0.006187987,0.9976959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5689,201,0.10004538,0.73041284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5690,201,0.0244923,0.9939291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5691,201,0.36054054,0.8656677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5692,201,0.01751437,0.995204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5693,201,0.44248593,0.7162475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5694,201,0.0056804745,0.99828887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5695,201,0.010656747,0.99509597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5696,201,0.005568485,0.99824244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5697,201,0.016858643,0.99464583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5698,201,0.044325,0.9871528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5699,201,0.017509134,0.9952052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5700,201,0.004995545,0.9983461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5701,201,0.10049902,0.72963995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5702,201,0.007266576,0.9968897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5703,201,0.42627862,0.8581325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5704,201,0.010957206,0.9968623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5705,201,0.016831348,0.994656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5706,200,0.62548304,0.47788885,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5707,200,0.0053902743,0.9980631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5708,200,0.014330304,0.9904916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5709,200,0.019424094,0.982671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5710,200,0.17095748,0.9747435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5711,200,0.0060119717,0.9976548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5712,200,0.005753347,0.99844116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5713,200,0.038215287,0.98996943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5714,200,0.011040719,0.9972001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5715,200,0.0117541775,0.9966197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5716,200,0.025238566,0.9944521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5717,200,0.009915533,0.9965458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5718,200,0.6157393,0.31980515,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5719,200,0.0066361716,0.9969586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5720,200,0.06219952,0.9861189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5721,200,0.58998144,0.64272237,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5722,200,0.0057792747,0.99843156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5723,200,0.008551641,0.9975921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5724,200,0.0071294955,0.99668634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5725,200,0.034026973,0.99108183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5726,200,0.028360942,0.99333763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5727,200,0.0053381072,0.9984337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5728,200,0.015596772,0.9965128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5729,200,0.011429409,0.99592316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5730,200,0.010178392,0.9974963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5731,200,0.048799824,0.95063114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5732,200,0.0051930686,0.99832594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5733,199,0.0054057627,0.99801296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5734,199,0.010949362,0.9968703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5735,199,0.23342775,0.44038332,unlabeled
robertson-benchmark_kpne-SAMN16357472-u,5736,199,0.006863812,0.99788284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5737,199,0.0069089984,0.99688554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5738,199,0.04514609,0.989112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5739,199,0.18699017,0.9516978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5740,199,0.28044343,0.96455693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5741,199,0.005404951,0.998014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5742,199,0.021665383,0.9933558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5743,199,0.2800183,0.96461284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5744,199,0.06143598,0.98627794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5745,199,0.021659076,0.9933579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5746,199,0.006908608,0.99688625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5747,199,0.34527355,0.8769312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5748,199,0.18680589,0.95172775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5749,199,0.007920428,0.99602425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5750,199,0.009651603,0.99717605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5751,198,0.015544873,0.9905727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5752,198,0.008075672,0.9974623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5753,198,0.013739191,0.99148625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5754,198,0.014342152,0.9968964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5755,198,0.008363805,0.9976405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5756,198,0.010023503,0.9970838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5757,198,0.061136317,0.95900685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5758,198,0.051800717,0.97296906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5759,198,0.008368688,0.9976405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5760,198,0.3999534,0.42602658,unlabeled
robertson-benchmark_kpne-SAMN16357472-u,5761,198,0.015677731,0.9954316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5762,198,0.004763887,0.9983371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5763,198,0.004761421,0.9983386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5764,198,0.6277695,0.82163453,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5765,197,0.005657055,0.9982052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5766,197,0.019961633,0.9943285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5767,197,0.008124148,0.99778944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5768,197,0.011104369,0.9969406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5769,197,0.0067010536,0.9974705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5770,197,0.036857437,0.99178755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5771,197,0.20777383,0.9726753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5772,197,0.016536629,0.9957457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5773,197,0.0120472275,0.99326384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5774,197,0.018321585,0.98816466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5775,197,0.01301057,0.9923509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5776,197,0.007882336,0.9975641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5777,197,0.00564837,0.99820846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5778,197,0.007136115,0.99652404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5779,197,0.008051738,0.99757123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5780,197,0.0051451907,0.99806136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5781,197,0.005145296,0.99806136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5782,196,0.0066048917,0.9973279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5783,196,0.006305654,0.997344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5784,196,0.0063135987,0.9973284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5785,196,0.0077096405,0.9968676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5786,196,0.022231178,0.98412365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5787,196,0.007708589,0.9968685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5788,196,0.15398039,0.9786762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5789,196,0.154751,0.97859603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5790,196,0.030039348,0.99349576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5791,196,0.018665025,0.99501944,chromosome
