sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255464-s,Contig_20_287.26,137202,0.45922092,0.871416,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_21_301.52,91925,0.14141682,0.93688524,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_22_363.719,276275,0.6149095,0.7487062,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_23_371.489,4586,0.6710133,0.66386956,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_24_1233.38,1271,0.5899958,0.7794233,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_25_254.148,51207,0.14849901,0.9357763,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_26_108.425,982,0.15200362,0.9347553,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_27_342.629,119770,0.13829139,0.9374355,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_28_632.588,6714,0.34307647,0.9009776,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_29_270.699,151451,0.15832181,0.934072,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_2_321.296,102336,0.18836752,0.9291326,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_30_388.357,12024,0.59874547,0.76866794,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_31_301.76,88074,0.15378153,0.9349748,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_32_298.656,20236,0.3767557,0.89249676,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_33_86.6203,602,0.15209688,0.9347435,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_34_322.628,81058,0.14739932,0.93579197,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_35_252.745,492745,0.17190059,0.9318568,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_36_253.728,24473,0.15832181,0.934072,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_37_345.962,4944,0.13790098,0.93757117,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_38_377.595,2496,0.16543452,0.93306124,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_39_324.835,122764,0.16100562,0.9338747,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_3_482.337,13574,0.7672025,0.4438277,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_4_1089.84,822,0.5630845,0.8118497,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_5_303.036,151138,0.18956925,0.9295994,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_6_357.359,4371,0.16637143,0.9327795,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_7_504.918,1918,0.7671701,0.4435409,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_8_274.173,243663,0.14144951,0.9369142,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_9_570.167,3077,0.28911105,0.91238165,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:4,245,0.71321315,0.59157485,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:7,503,0.65365046,0.69111794,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:11,1641,0.75878763,0.47079352,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_10_644.181:3p:1:13,793,0.7669693,0.44470719,plasmid
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:18,225,0.16100562,0.9338747,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:20,127,0.16100562,0.9338747,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:22,115,0.16100562,0.9338747,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:47,348,0.60983324,0.7532977,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:49,151,0.16100562,0.9338747,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:62,171,0.16100562,0.9338747,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:76,204,0.16100562,0.9338747,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:77,555,0.6334479,0.72021675,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:78,133,0.65593517,0.686177,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:84,164,0.16100562,0.9338747,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:102,560,0.6426197,0.70665115,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:103,208,0.65074956,0.69430065,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:106,170,0.51231307,0.85205716,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:115,123,0.4264804,0.87916917,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:132,353,0.51249886,0.85227853,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:134,204,0.4264804,0.87916917,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:136,151,0.4264804,0.87916917,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:137,707,0.43306306,0.87840426,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:139,171,0.31200457,0.90903324,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:155,184,0.40261,0.88543177,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:159,133,0.5073268,0.8559307,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:161,152,0.41064918,0.8835429,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:165,132,0.51617926,0.8496525,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:172,132,0.50330967,0.8588507,ambiguous
robertson-benchmark_saur-SAMN03255464-s,Contig_11_1089.43:3p:1:173,193,0.45203677,0.8729838,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_13_922.218:5p:1:4,103,0.14873393,0.93587327,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623:5p:1:3,148,0.2293496,0.921811,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623:5p:1:4,415,0.24823219,0.9185424,chromosome
robertson-benchmark_saur-SAMN03255464-s,Contig_16_353.623:5p:1:8,234,0.24823219,0.9185424,chromosome
robertson-benchmark_saur-SAMN03255464-u,1,544044,0.14531803,0.93601644,chromosome
robertson-benchmark_saur-SAMN03255464-u,2,365269,0.14567877,0.9357641,chromosome
robertson-benchmark_saur-SAMN03255464-u,3,276243,0.6710698,0.6643467,ambiguous
robertson-benchmark_saur-SAMN03255464-u,4,243603,0.14493334,0.9358586,chromosome
robertson-benchmark_saur-SAMN03255464-u,5,199572,0.16328648,0.93347836,chromosome
robertson-benchmark_saur-SAMN03255464-u,6,170966,0.3537432,0.8988972,chromosome
robertson-benchmark_saur-SAMN03255464-u,7,151459,0.14493334,0.9358586,chromosome
robertson-benchmark_saur-SAMN03255464-u,8,136931,0.16865793,0.93248296,chromosome
robertson-benchmark_saur-SAMN03255464-u,9,124777,0.22730123,0.92239225,chromosome
robertson-benchmark_saur-SAMN03255464-u,10,122371,0.14105466,0.9368335,chromosome
robertson-benchmark_saur-SAMN03255464-u,11,102340,0.16328648,0.93347836,chromosome
robertson-benchmark_saur-SAMN03255464-u,12,91761,0.14422141,0.93603754,chromosome
robertson-benchmark_saur-SAMN03255464-u,13,88018,0.1444795,0.9359627,chromosome
robertson-benchmark_saur-SAMN03255464-u,14,45973,0.14567877,0.9357641,chromosome
robertson-benchmark_saur-SAMN03255464-u,15,43140,0.14014283,0.9370177,chromosome
robertson-benchmark_saur-SAMN03255464-u,16,37821,0.14049233,0.93695295,chromosome
robertson-benchmark_saur-SAMN03255464-u,17,24478,0.14493334,0.9358586,chromosome
robertson-benchmark_saur-SAMN03255464-u,18,20101,0.17570122,0.93151593,chromosome
robertson-benchmark_saur-SAMN03255464-u,19,13609,0.7421111,0.5303377,ambiguous
robertson-benchmark_saur-SAMN03255464-u,20,11294,0.6667937,0.67167306,ambiguous
robertson-benchmark_saur-SAMN03255464-u,21,6714,0.30378473,0.91100967,chromosome
robertson-benchmark_saur-SAMN03255464-u,22,5202,0.7358328,0.54476297,ambiguous
robertson-benchmark_saur-SAMN03255464-u,23,4554,0.73143935,0.5547486,ambiguous
robertson-benchmark_saur-SAMN03255464-u,24,4296,0.3208881,0.90565324,chromosome
robertson-benchmark_saur-SAMN03255464-u,25,3077,0.14342058,0.93634415,chromosome
robertson-benchmark_saur-SAMN03255464-u,26,1918,0.76551986,0.45060822,plasmid
robertson-benchmark_saur-SAMN03255464-u,27,1641,0.524289,0.844306,ambiguous
robertson-benchmark_saur-SAMN03255464-u,28,1593,0.5787664,0.7931327,ambiguous
robertson-benchmark_saur-SAMN03255464-u,29,1501,0.23875865,0.92154706,chromosome
robertson-benchmark_saur-SAMN03255464-u,30,1461,0.13887538,0.93728584,chromosome
robertson-benchmark_saur-SAMN03255464-u,31,1419,0.57966846,0.79168284,ambiguous
robertson-benchmark_saur-SAMN03255464-u,32,989,0.1401376,0.9371293,chromosome
robertson-benchmark_saur-SAMN03255464-u,33,654,0.16031733,0.9339495,chromosome
robertson-benchmark_saur-SAMN03255464-u,34,650,0.7357141,0.5451411,ambiguous
robertson-benchmark_saur-SAMN03255464-u,35,582,0.7399631,0.535373,ambiguous
robertson-benchmark_saur-SAMN03255464-u,36,458,0.7623474,0.46241093,plasmid
robertson-benchmark_saur-SAMN03255464-u,37,390,0.75943065,0.47121185,plasmid
robertson-benchmark_saur-SAMN03255464-u,38,223,0.72650194,0.56543785,ambiguous
robertson-benchmark_saur-SAMN03255464-u,39,208,0.7481883,0.5097661,ambiguous
robertson-benchmark_saur-SAMN03255464-u,40,203,0.7452348,0.5211542,ambiguous
robertson-benchmark_saur-SAMN03255464-u,41,173,0.7407981,0.53338194,ambiguous
robertson-benchmark_saur-SAMN03255464-u,42,163,0.4000244,0.88571346,chromosome
robertson-benchmark_saur-SAMN03255464-u,43,160,0.40844864,0.88349736,chromosome
robertson-benchmark_saur-SAMN03255464-u,44,158,0.14049233,0.93695295,chromosome
robertson-benchmark_saur-SAMN03255464-u,45,158,0.14502136,0.9359938,chromosome
robertson-benchmark_saur-SAMN03255464-u,46,133,0.5415845,0.8304125,ambiguous
robertson-benchmark_saur-SAMN03255464-u,47,115,0.57741433,0.7950423,ambiguous
robertson-benchmark_saur-SAMN03255464-u,48,108,0.14049233,0.93695295,chromosome
robertson-benchmark_saur-SAMN03255464-u,49,108,0.3584793,0.89748937,chromosome
robertson-benchmark_saur-SAMN03255464-u,50,107,0.40844864,0.88349736,chromosome
robertson-benchmark_saur-SAMN03255464-u,51,106,0.7399631,0.535373,ambiguous
robertson-benchmark_saur-SAMN03255464-u,52,105,0.7420013,0.5303042,ambiguous
robertson-benchmark_saur-SAMN03255464-u,53,104,0.39534295,0.8869047,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748,155763,0.54196686,0.82956254,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_11_1184.4,501,0.5458595,0.8264909,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_12_435.101,53830,0.14455312,0.93582654,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297,474975,0.14525081,0.9357233,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_14_503.381,2631,0.43504035,0.8771275,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_15_707.943,519,0.41693985,0.8814959,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_16_803.772,1436,0.54539734,0.8268492,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_17_493.59,37918,0.4475144,0.8740827,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_18_472.477,172661,0.45628664,0.8719015,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_19_494.094,133829,0.31153473,0.9080336,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_1_140.912_Circ,5386,0.15167859,0.934799,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_20_881.726,3590,0.55291915,0.8209374,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_21_905.335,382,0.5483622,0.82450116,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_22_568.139,733,0.49457088,0.8623916,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_23_523.092,171403,0.5052532,0.85777557,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_24_468.708,83107,0.28998518,0.91172826,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_25_1132.56,468,0.55195826,0.8217021,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_26_990.293,1448,0.44052124,0.87581813,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_27_441.108,15996,0.14228645,0.936381,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_28_466.961,42874,0.1450631,0.9357591,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_29_411.65,88243,0.1450631,0.9357591,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_2_401.621,285073,0.14548056,0.93567455,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_30_473.483,109341,0.5185568,0.84760207,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086,37393,0.14662358,0.93585455,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_4_487.692,142904,0.22030498,0.9233992,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_5_1815.46,850,0.52631724,0.8417841,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_6_570.084,20963,0.50305337,0.8589529,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_7_531.029,537234,0.54425144,0.8277675,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_8_511.442,125516,0.42978373,0.8784571,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_9_1901.27,2933,0.5180885,0.848094,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:24,125,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:31,372,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:39,227,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:40,109,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:41,111,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:48,101,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:49,254,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:50,254,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:51,182,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:52,272,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:54,155,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:71,125,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:78,372,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:84,227,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:85,109,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:92,101,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:93,270,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:94,254,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:95,182,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:96,272,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:98,155,0.54511905,0.8270676,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:102,129,0.54667807,0.82584774,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:106,1384,0.5455939,0.82669604,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:119,146,0.5488941,0.8241279,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:120,349,0.5594391,0.81579816,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:121,254,0.5594391,0.81579816,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:125,187,0.5674158,0.8072808,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:130,299,0.5594391,0.81579816,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:131,143,0.5488941,0.8241279,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:132,323,0.5594391,0.81579816,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:135,237,0.5488941,0.8241279,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:137,129,0.6028336,0.7635349,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:138,156,0.60758436,0.75742483,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:142,195,0.55776614,0.81712794,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:3p:1:144,274,0.5583075,0.8166933,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:8,227,0.508682,0.85485953,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:27,241,0.5362979,0.8342409,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:30,146,0.51367635,0.8513388,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:31,112,0.5391512,0.8320421,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:40,123,0.50018096,0.8608949,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:57,204,0.50018096,0.8608949,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:59,139,0.50018096,0.8608949,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:61,143,0.5519808,0.822018,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:70,180,0.5186366,0.8475325,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:71,213,0.5186366,0.8475325,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:88,179,0.5187513,0.84764206,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:89,139,0.44036582,0.87585235,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:97,566,0.5483441,0.82487375,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:98,707,0.48253587,0.86543334,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:102,171,0.44036582,0.87585235,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:117,204,0.44036582,0.87585235,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:120,144,0.5516479,0.8222645,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:122,256,0.54310673,0.82897824,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:123,112,0.54536897,0.82719,ambiguous
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:159,129,0.43839243,0.87631446,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:161,115,0.43562675,0.87700677,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:166,103,0.48036978,0.8659487,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_10_505.748:5p:1:167,390,0.48036978,0.8659487,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:60,143,0.1455481,0.9356843,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:61,824,0.14532061,0.93572044,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_13_429.297:5p:1:101,145,0.14547166,0.935683,chromosome
robertson-benchmark_saur-SAMN03255466-s,Contig_3_503.086:3p:1:5,628,0.16372941,0.9331512,chromosome
robertson-benchmark_saur-SAMN03255466-u,1,661075,0.13682145,0.9377843,chromosome
robertson-benchmark_saur-SAMN03255466-u,2,372878,0.18116836,0.93040395,chromosome
robertson-benchmark_saur-SAMN03255466-u,3,304663,0.17664471,0.9311434,chromosome
robertson-benchmark_saur-SAMN03255466-u,4,298208,0.4750434,0.8674551,chromosome
robertson-benchmark_saur-SAMN03255466-u,5,237091,0.26157063,0.91684043,chromosome
robertson-benchmark_saur-SAMN03255466-u,6,172539,0.13945949,0.9376761,chromosome
robertson-benchmark_saur-SAMN03255466-u,7,154813,0.31446835,0.9077947,chromosome
robertson-benchmark_saur-SAMN03255466-u,8,125615,0.13403162,0.9387319,chromosome
robertson-benchmark_saur-SAMN03255466-u,9,109106,0.13832611,0.93786323,chromosome
robertson-benchmark_saur-SAMN03255466-u,10,105931,0.14228031,0.93702435,chromosome
robertson-benchmark_saur-SAMN03255466-u,11,81758,0.1813053,0.9304073,chromosome
robertson-benchmark_saur-SAMN03255466-u,12,37794,0.13603632,0.9384899,chromosome
robertson-benchmark_saur-SAMN03255466-u,13,19697,0.14455211,0.93673193,chromosome
robertson-benchmark_saur-SAMN03255466-u,14,5386,0.15169057,0.9347974,chromosome
robertson-benchmark_saur-SAMN03255466-u,15,3003,0.6389638,0.7129168,ambiguous
robertson-benchmark_saur-SAMN03255466-u,16,2691,0.13500683,0.9384825,chromosome
robertson-benchmark_saur-SAMN03255466-u,17,1758,0.624747,0.7340575,ambiguous
robertson-benchmark_saur-SAMN03255466-u,18,1462,0.6863375,0.6385584,ambiguous
robertson-benchmark_saur-SAMN03255466-u,19,1448,0.13225111,0.93889046,chromosome
robertson-benchmark_saur-SAMN03255466-u,20,916,0.64649445,0.70200264,ambiguous
robertson-benchmark_saur-SAMN03255466-u,21,902,0.55961955,0.8158525,ambiguous
robertson-benchmark_saur-SAMN03255466-u,22,882,0.5761593,0.79725134,ambiguous
robertson-benchmark_saur-SAMN03255466-u,23,757,0.621267,0.739027,ambiguous
robertson-benchmark_saur-SAMN03255466-u,24,752,0.13945949,0.9376761,chromosome
robertson-benchmark_saur-SAMN03255466-u,25,618,0.13498332,0.9384879,chromosome
robertson-benchmark_saur-SAMN03255466-u,26,604,0.3294829,0.90423024,chromosome
robertson-benchmark_saur-SAMN03255466-u,27,493,0.48937663,0.8637767,chromosome
robertson-benchmark_saur-SAMN03255466-u,28,489,0.5044952,0.85781765,ambiguous
robertson-benchmark_saur-SAMN03255466-u,29,468,0.61162573,0.752134,ambiguous
robertson-benchmark_saur-SAMN03255466-u,30,403,0.5816957,0.7904434,ambiguous
robertson-benchmark_saur-SAMN03255466-u,31,383,0.6614859,0.6790404,ambiguous
robertson-benchmark_saur-SAMN03255466-u,32,331,0.5824688,0.7900776,ambiguous
robertson-benchmark_saur-SAMN03255466-u,33,264,0.503149,0.8594123,ambiguous
robertson-benchmark_saur-SAMN03255466-u,34,252,0.6071898,0.75815,ambiguous
robertson-benchmark_saur-SAMN03255466-u,35,244,0.621267,0.739027,ambiguous
robertson-benchmark_saur-SAMN03255466-u,36,229,0.54882574,0.8246244,ambiguous
robertson-benchmark_saur-SAMN03255466-u,37,228,0.590334,0.78014004,ambiguous
robertson-benchmark_saur-SAMN03255466-u,38,212,0.5804501,0.7939042,ambiguous
robertson-benchmark_saur-SAMN03255466-u,39,181,0.6881958,0.6353589,ambiguous
robertson-benchmark_saur-SAMN03255466-u,40,180,0.3578885,0.8969417,chromosome
robertson-benchmark_saur-SAMN03255466-u,41,179,0.54882574,0.8246244,ambiguous
robertson-benchmark_saur-SAMN03255466-u,42,176,0.5450721,0.8274431,ambiguous
robertson-benchmark_saur-SAMN03255466-u,43,171,0.4591555,0.871354,chromosome
robertson-benchmark_saur-SAMN03255466-u,44,158,0.14355163,0.93645275,chromosome
robertson-benchmark_saur-SAMN03255466-u,45,144,0.6724832,0.661415,ambiguous
robertson-benchmark_saur-SAMN03255466-u,46,139,0.14228031,0.93702435,chromosome
robertson-benchmark_saur-SAMN03255466-u,47,133,0.13243651,0.93876183,chromosome
robertson-benchmark_saur-SAMN03255466-u,48,131,0.52559423,0.84265924,ambiguous
robertson-benchmark_saur-SAMN03255466-u,49,128,0.6278565,0.72975093,ambiguous
robertson-benchmark_saur-SAMN03255466-u,50,118,0.4202464,0.8829894,chromosome
robertson-benchmark_saur-SAMN03255466-u,51,117,0.5463749,0.8267926,ambiguous
robertson-benchmark_saur-SAMN03255466-u,52,113,0.5450721,0.8274431,ambiguous
robertson-benchmark_saur-SAMN03255466-u,53,110,0.5629873,0.81285733,ambiguous
robertson-benchmark_saur-SAMN03255466-u,54,105,0.6881958,0.6353589,ambiguous
robertson-benchmark_saur-SAMN03255466-u,55,104,0.1723749,0.93188715,chromosome
robertson-benchmark_saur-SAMN03255466-u,56,104,0.5432441,0.8288137,ambiguous
robertson-benchmark_saur-SAMN03255466-u,57,101,0.6315029,0.72433007,ambiguous
robertson-benchmark_saur-SAMN03255466-u,58,101,0.13441648,0.9387691,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_10_430.909,198813,0.3771902,0.8918145,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_11_3901.06,951,0.4283947,0.8789048,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_12_335.568,61366,0.23482035,0.9212257,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_13_443.957,105081,0.16703866,0.9326574,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_14_776.402,793,0.37666905,0.89182615,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_15_421.821,115186,0.14792208,0.93615067,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_16_390.438,43460,0.33971864,0.9014144,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_17_402.227,26624,0.43029034,0.87832004,chromosome
robertson-benchmark_saur-SAMN03255469-s,Contig_18_377.931,78544,0.430564,0.8783336,chromosome
