sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364:5p:1:4,637,0.0002704523,0.9998875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134:5p:1:3,131,0.0021553282,0.999174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134:5p:1:4,131,0.0021548255,0.99917424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299:5p:1:3,373,0.0041743354,0.99839664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299:5p:1:4,373,0.0041743354,0.99839664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227:3p:1:3,219,5.425462e-05,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227:3p:1:4,219,5.4250377e-05,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227:5p:1:2,255,3.9092163e-05,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227:5p:1:4,255,3.9092163e-05,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099:5p:1:3,555,0.00030901335,0.99987096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099:5p:1:4,555,0.00030864117,0.99987113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086:3p:1:3,262,0.0002612004,0.9999114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086:3p:1:4,262,0.0002612096,0.9999114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543:5p:1:3,190,0.00047433542,0.999807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543:5p:1:4,190,0.00047436618,0.999807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15:5p:1:5,111,0.00057170243,0.99976593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15:5p:1:6,786,0.0006186169,0.99974704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194:3p:1:3,274,0.55629617,0.80650365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194:3p:1:4,274,0.55629677,0.8065036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194:5p:1:3,283,0.26748988,0.90263265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194:5p:1:4,283,0.26748872,0.90263295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831:3p:1:3,142,1.0047179e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831:3p:1:4,142,1.0044275e-05,0.99999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738:3p:1:3,349,0.1284562,0.9530655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738:3p:1:4,349,0.12813787,0.95318455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738:5p:1:3,563,0.10064386,0.9634795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738:5p:1:4,563,0.100600496,0.9634955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698:5p:1:3,400,0.0005802363,0.9997609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698:5p:1:4,400,0.0005803721,0.99976087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095:5p:1:3,178,0.0075316564,0.99719155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095:5p:1:4,178,0.007537278,0.9971895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58:3p:1:3,129,9.722602e-06,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58:3p:1:4,129,9.722082e-06,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853:3p:1:3,163,0.00016043332,0.9999341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853:3p:1:4,163,0.00016044955,0.9999341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384:3p:1:3,224,0.00044369168,0.99981534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384:3p:1:4,224,0.00044366458,0.99981534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267:5p:1:3,145,0.001472919,0.9994832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267:5p:1:4,145,0.0014728938,0.9994832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089:3p:1:3,100,0.000315995,0.999872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089:3p:1:4,100,0.00031604807,0.999872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656:3p:1:3,172,2.0421612e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656:3p:1:4,172,2.042539e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419:3p:1:3,328,0.00012072613,0.99994785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419:3p:1:4,328,0.00012067952,0.99994785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213:3p:1:3,301,0.0039668456,0.9984596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213:3p:1:4,301,0.0039685178,0.998459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197:5p:1:3,555,0.001599324,0.99938095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197:5p:1:4,555,0.0015999877,0.99938065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57:5p:1:3,134,5.9186154e-06,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57:5p:1:4,134,5.9225e-06,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588:3p:1:3,100,0.0003653347,0.99985075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588:3p:1:4,100,0.00036573893,0.9998506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845:5p:1:3,133,8.373274e-06,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845:5p:1:4,133,8.395647e-06,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783:3p:1:3,208,3.938159e-06,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783:3p:1:4,208,3.9381366e-06,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783:5p:1:2,323,7.223561e-06,0.9999966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783:5p:1:4,497,6.890846e-06,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783:5p:1:5,497,7.1303757e-06,0.9999966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783:5p:1:6,369,7.0572314e-06,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783:5p:1:7,369,7.0559868e-06,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657:3p:1:3,439,2.3047023e-06,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657:3p:1:4,439,2.3041089e-06,0.99999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978:5p:1:3,443,0.00045648517,0.9998109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978:5p:1:4,443,0.0004565396,0.9998109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685:3p:1:3,604,0.0005372745,0.9997796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685:3p:1:4,604,0.0005373235,0.9997796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708:5p:1:3,643,8.806913e-06,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708:5p:1:4,643,8.809601e-06,0.9999959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533:5p:1:2,293,0.0027074174,0.99896884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533:5p:1:4,411,0.006533285,0.99764335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533:5p:1:5,411,0.0065339766,0.9976431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479:5p:1:3,823,0.007751798,0.9970678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479:5p:1:4,823,0.007766389,0.9970625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:3p:1:3,1040,0.011101902,0.9958284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:3p:1:4,1040,0.011089492,0.9958328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:5p:1:4,136,0.0072832224,0.99721044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:5p:1:5,319,0.0070357076,0.9973041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:5p:1:7,861,0.008045267,0.9969367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19:5p:1:8,862,0.008045267,0.9969367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351:5p:1:3,202,0.022711972,0.9916059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351:5p:1:4,202,0.022667613,0.99162173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379:5p:1:5,1007,2.2693794e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379:5p:1:6,1007,2.2693794e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978:5p:1:3,364,0.0011457804,0.99956167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978:5p:1:4,364,0.0011454829,0.9995618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876:3p:1:3,100,0.0023368208,0.99909246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876:3p:1:4,100,0.0023384676,0.99909186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876:5p:1:2,288,0.0024953932,0.999041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347:5p:1:3,718,0.01180992,0.9957254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347:5p:1:4,718,0.011805886,0.99572676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631:3p:1:3,151,3.2006057e-05,0.9999859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631:3p:1:4,151,3.198735e-05,0.9999859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752:3p:1:2,267,3.184193e-05,0.99998575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752:5p:1:2,303,3.9823462e-05,0.9999821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752:5p:1:4,262,3.7150177e-05,0.9999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752:5p:1:5,262,3.715886e-05,0.9999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801:5p:1:3,248,0.031578608,0.98871505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801:5p:1:4,248,0.03158294,0.9887135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065:5p:1:2,278,0.0007560607,0.9996903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065:5p:1:4,322,0.00065418927,0.9997318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065:5p:1:5,322,0.0006542634,0.9997318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065:5p:1:6,433,0.0008521055,0.9996524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065:5p:1:7,433,0.00085228914,0.99965227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671:3p:1:3,125,0.00030807665,0.99987566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671:3p:1:4,125,0.000308126,0.99987566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669:5p:1:3,164,2.5365338e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669:5p:1:4,162,2.5365895e-05,0.9999888,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67:5p:1:3,328,1.6310882e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67:5p:1:4,328,1.6300899e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466:3p:1:3,256,0.08183973,0.9708296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466:3p:1:4,256,0.08180402,0.97084343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534:3p:1:3,986,0.0021978954,0.9991517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534:3p:1:4,986,0.0021974812,0.99915195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201:5p:1:3,762,0.00028809626,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201:5p:1:4,762,0.00028796666,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798:3p:1:3,396,0.012167611,0.9955114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798:3p:1:4,396,0.012175616,0.99550855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972:5p:1:3,135,6.93536e-05,0.99997056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972:5p:1:4,135,6.934236e-05,0.99997056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:3p:1:3,274,0.000211071,0.9999137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:3p:1:4,274,0.00021106596,0.9999137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:5p:1:3,228,6.367376e-05,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159:5p:1:4,228,6.360736e-05,0.99997187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:4,269,6.493821e-05,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:6,278,5.1902134e-05,0.99997705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:7,278,5.1908275e-05,0.99997705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624:3p:1:8,644,0.00010631591,0.9999546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532:5p:1:3,108,1.8358252e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532:5p:1:4,108,1.8340212e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:3p:1:3,361,0.053994775,0.98061275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:3p:1:4,363,0.053990085,0.9806145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:5p:1:3,448,0.017857067,0.9936129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083:5p:1:4,448,0.017855966,0.99361324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172:5p:1:3,175,0.0068938057,0.9973552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172:5p:1:4,175,0.0068939244,0.9973552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:3p:1:2,281,5.3603682e-05,0.9999761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:3p:1:4,606,4.770286e-05,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:3p:1:5,606,4.7753652e-05,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:5p:1:3,244,3.97353e-05,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381:5p:1:4,244,3.9745344e-05,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996:3p:1:3,209,5.279462e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996:3p:1:4,209,5.2794067e-06,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657:5p:1:3,375,2.1346536e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657:5p:1:4,375,2.1351032e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052:3p:1:3,376,0.00016010994,0.9999311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052:3p:1:4,376,0.00016011955,0.9999311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94:5p:1:3,356,0.0051379655,0.9980136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94:5p:1:4,356,0.0051330426,0.99801546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:2,284,0.0035193139,0.998631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:3,400,0.0032058693,0.9987544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229:3p:1:4,414,0.002368913,0.99907786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129:3p:1:3,319,3.6225098e-05,0.99998397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129:3p:1:4,320,3.62319e-05,0.99998397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96:3p:1:3,193,0.0006209003,0.9997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96:3p:1:4,193,0.00061949703,0.9997443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296:5p:1:5,506,0.0019799941,0.99923694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296:5p:1:6,506,0.0019799948,0.99923694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864:5p:1:3,684,0.00054828706,0.99977434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864:5p:1:4,684,0.00054752297,0.9997747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323:3p:1:7,789,0.0007370524,0.9996993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:3p:1:3,256,0.00022733127,0.9999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:3p:1:4,256,0.00022675606,0.99990356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:3,241,0.00010798754,0.9999541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:5,118,0.0001712809,0.9999273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192:5p:1:6,118,0.00017114865,0.9999273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494:3p:1:3,1232,0.0006798539,0.9997214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494:3p:1:4,1232,0.0006800849,0.9997213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:2,286,0.00060468464,0.99975693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:4,247,0.00034955016,0.99985385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85:5p:1:5,247,0.00034977688,0.99985373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74:5p:1:3,464,0.0022076613,0.99913156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74:5p:1:4,464,0.002207963,0.99913144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109:5p:1:3,221,3.5931907e-06,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109:5p:1:4,221,3.5971818e-06,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104:5p:1:3,845,5.4122538e-05,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104:5p:1:4,845,5.419866e-05,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728:3p:1:3,104,0.0015310603,0.99942553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728:3p:1:4,104,0.0015314106,0.99942535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773:5p:1:2,258,0.00011565687,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773:5p:1:4,258,0.00011565687,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053:5p:1:3,145,1.25477845e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053:5p:1:4,145,1.2537401e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202:5p:1:3,908,0.00021999417,0.9999068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202:5p:1:4,908,0.00021999417,0.9999068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544:5p:1:3,232,3.7244572e-05,0.9999832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544:5p:1:4,232,3.7217087e-05,0.9999832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849:3p:1:3,343,0.0028600253,0.99892414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849:3p:1:4,343,0.0028600567,0.99892414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:3p:1:3,214,7.750646e-05,0.9999659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:3p:1:4,214,7.736705e-05,0.999966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:5p:1:5,216,8.342903e-05,0.9999633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378:5p:1:6,216,8.342903e-05,0.9999633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424:3p:1:3,172,0.0027201502,0.9989562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424:3p:1:4,172,0.002720857,0.99895597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898:3p:1:3,103,2.5440604e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898:3p:1:4,103,2.5440433e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638:3p:1:3,229,0.0010273138,0.9995831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638:3p:1:4,229,0.0010274239,0.9995831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055:5p:1:3,776,0.0023568522,0.9990629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055:5p:1:4,776,0.0023543725,0.99906385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056:3p:1:3,123,0.01997641,0.9928082,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056:3p:1:4,123,0.019977301,0.99280787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593:5p:1:3,488,0.000910045,0.9996327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593:5p:1:4,488,0.0009094579,0.99963295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312:3p:1:3,178,4.186653e-05,0.99998236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312:3p:1:4,178,4.187367e-05,0.99998236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043:5p:1:3,304,0.05059927,0.9816817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043:5p:1:4,304,0.0507078,0.9816437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:2,274,0.000531429,0.9997821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:3,258,0.00020679238,0.9999149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:5,258,0.00013004968,0.9999459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:6,503,0.00063145545,0.9997403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:7,503,0.0006323126,0.99974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:8,160,0.0003796754,0.9998435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687:3p:1:9,160,0.00028118075,0.99988455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:2,281,0.0029762897,0.9988558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:4,563,0.003499663,0.9986365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:3p:1:5,563,0.0035039375,0.99863493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:3,263,0.0005285969,0.9997844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_674_226.283:5p:1:4,263,0.0005285936,0.9997844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:3,449,0.0005594021,0.999773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_67_186.89:3p:1:4,449,0.0005593467,0.999773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:3,123,0.00018120692,0.999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_685_190.543:3p:1:4,123,0.00018114403,0.9999251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_687_249.574:5p:1:2,246,0.009007207,0.99663603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:3,134,0.00015355661,0.9999343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_690_230.32:3p:1:4,135,0.00015344229,0.9999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:3,246,0.0020515672,0.99919856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_693_242.021:3p:1:4,245,0.0020498098,0.9991993,chromosome
