sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,4144,332,0.008901479,0.99714136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4145,332,0.014153024,0.9954183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4146,332,0.0036854553,0.9988414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4147,332,0.0032671604,0.9989759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4148,332,0.0056135724,0.9982179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4149,331,0.007910528,0.99746615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4150,331,0.012518421,0.9959427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4151,331,0.012483636,0.9959545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4152,331,0.00792427,0.9974616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4153,331,0.005294803,0.99832094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4154,331,0.012552457,0.99593145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4155,331,0.0051267417,0.99837554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4156,331,0.0011497696,0.9996482,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4157,330,0.027941436,0.99074304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4158,330,0.0074596177,0.99761397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4159,330,0.0013170852,0.9995958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4160,330,0.025506431,0.99157846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4161,330,0.02799413,0.99072516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4162,330,0.0030563048,0.9990437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4163,330,0.0050938465,0.9983883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4164,329,0.0072349072,0.9976879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4165,329,0.0027035906,0.99915934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4166,329,0.00291713,0.99908805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4167,329,0.0068905046,0.99780047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4168,329,0.0045743445,0.99855435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4169,329,0.07503182,0.9744909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4170,329,0.00720057,0.99769914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4171,329,0.004460889,0.99859124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4172,329,0.0021217514,0.9993417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4173,328,0.009113911,0.99707025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4174,328,0.009371109,0.9969862,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4175,328,0.037517373,0.98748213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4176,328,0.05658483,0.9809109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4177,328,0.024073686,0.9920604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4178,328,0.009131896,0.99706435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4179,328,0.03744083,0.98750836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4180,328,0.0149215935,0.9951416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4181,328,0.013654083,0.99556494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4182,328,0.002924267,0.999086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4183,328,0.0044715023,0.9985876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4184,328,0.0044580596,0.99859196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4185,328,0.0022383966,0.99930465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4186,328,0.0022439938,0.99930286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4187,327,0.016590767,0.9945838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4188,327,0.00635211,0.9979776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4189,327,0.02694615,0.9910822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4190,326,0.0037542565,0.9988195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4191,326,0.00415723,0.9986892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4192,326,0.0033579697,0.9989468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4193,326,0.01452326,0.9952745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4194,326,0.01891252,0.99380326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4195,326,0.004499437,0.99857867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4196,326,0.014153552,0.9953986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4197,326,0.014227008,0.9953749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4198,326,0.0034756854,0.9989097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4199,326,0.4617395,0.85248035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4200,325,0.019227987,0.9937023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4201,325,0.004506785,0.9985763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4202,325,0.005767603,0.9981669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4203,325,0.070621476,0.9760337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4204,325,0.8386531,0.4410303,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4205,325,0.0057850685,0.99816126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4206,325,0.0049241516,0.99844617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4207,325,0.019273775,0.99368685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4208,324,0.05203092,0.9824873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4209,324,0.019101774,0.99373925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4210,324,0.052153975,0.9824447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4211,324,0.016423607,0.99463946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4212,324,0.009077967,0.997082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4213,323,0.0023100718,0.9992819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4214,323,0.0067684227,0.9978403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4215,323,0.0035329873,0.99889046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4216,323,0.0028492843,0.99910986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4217,323,0.0067805382,0.9978364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4218,323,0.00201508,0.9993758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4219,323,0.019498365,0.99360585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4220,323,0.0032628607,0.99897766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4221,323,0.0063097216,0.99799037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4222,323,0.0018468357,0.99942887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4223,323,0.008329984,0.9973285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4224,323,0.008308181,0.9973357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4225,323,0.00277867,0.999133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4226,322,0.018125145,0.99407107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4227,322,0.0067587583,0.99784386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4228,322,0.0055321343,0.9982436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4229,322,0.0051540555,0.9983666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4230,322,0.0051364745,0.99837226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4231,321,0.0007866167,0.99976134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4232,321,0.005495964,0.99825585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4233,321,0.0051375567,0.99837196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4234,321,0.0038842624,0.9987783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4235,321,0.019593488,0.9935747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4236,321,0.015425164,0.9949746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4237,321,0.016299931,0.9946838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4238,321,0.16673592,0.945449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4239,321,0.005880457,0.99813074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4240,321,0.005867793,0.998135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4241,320,0.0029798932,0.999069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4242,320,0.00536891,0.9982968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4243,320,0.005374191,0.99829566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4244,320,0.016681792,0.99455214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4245,320,0.004357942,0.9986254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4246,320,0.013577213,0.99559176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4247,320,0.008800959,0.99717826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4248,319,0.06622075,0.97756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4249,319,0.038541503,0.9871421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4250,319,0.008783171,0.9971804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4251,319,0.029750187,0.9901475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4252,319,0.006244773,0.99801207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4253,318,0.0043800995,0.99861723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4254,318,0.0056026727,0.99822104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4255,318,0.043156043,0.9855465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4256,318,0.008038726,0.99742436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4257,318,0.015512911,0.99494445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4258,318,0.013804318,0.99551445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4259,318,0.0043893578,0.9986143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4260,318,0.00636224,0.99797344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4261,317,0.0154699525,0.99495804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4262,317,0.013827021,0.9955069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4263,317,0.10891054,0.96325266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4264,317,0.0055976626,0.9982226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4265,317,0.2508442,0.9195826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4266,317,0.00542075,0.9982803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4267,317,0.016711166,0.9945423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4268,316,0.014814627,0.99517727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4269,316,0.0057087163,0.998186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4270,316,0.0057293447,0.9981794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4271,316,0.0051322705,0.9983735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4272,315,0.0030623411,0.9990425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4273,315,0.01463403,0.99523824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4274,315,0.008376209,0.99731326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4275,315,0.0020424048,0.99936694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4276,315,0.001007762,0.99969256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4277,314,0.002766933,0.9991361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4278,314,0.0048801554,0.9984555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4279,314,0.0024215132,0.99924874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4280,314,0.008358111,0.997319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4281,314,0.010994303,0.99644893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4282,314,0.005775887,0.998165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4283,314,0.0030845003,0.9990344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4284,314,0.0057585775,0.9981708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4285,314,0.004633065,0.99853534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4286,314,0.0084718745,0.9972817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4287,314,0.012985885,0.9957876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4288,314,0.019011132,0.9937696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4289,314,0.002772763,0.99913424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4290,314,0.026127256,0.9913613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4291,314,0.0028520077,0.99910885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4292,313,0.005593697,0.998224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4293,313,0.0030905316,0.99903286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4294,313,0.008476731,0.99728024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4295,313,0.0096497405,0.996894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4296,312,0.03699523,0.98766434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4297,312,0.021074152,0.9930743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4298,312,0.01351445,0.9956119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4299,312,0.0077050733,0.99753404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4300,311,0.00080700236,0.999755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4301,311,0.051355433,0.98272324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4302,311,0.115312144,0.96126765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4303,311,0.003035175,0.99905014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4304,311,0.59540254,0.75361574,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4305,311,0.022050377,0.99274373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4306,311,0.017253688,0.9943641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4307,311,0.00080913206,0.9997543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4308,311,0.004162943,0.9986874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4309,311,0.024356123,0.9919627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4310,311,0.00820045,0.99737227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4311,310,0.051526904,0.9826629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4312,310,0.009550442,0.9969269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4313,310,0.009576807,0.9969182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4314,310,0.051591434,0.9826406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4315,310,0.0033278016,0.9989563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4316,310,0.0023953468,0.9992548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4317,310,0.00097595394,0.9997025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4318,310,0.011583289,0.9962536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4319,310,0.012875755,0.9958256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4320,310,0.012894279,0.99581945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4321,310,0.004577028,0.9985543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4322,309,0.017779818,0.9941849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4323,309,0.014453981,0.995298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4324,309,0.0013615701,0.99958193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4325,308,0.008559373,0.9972557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4326,308,0.037139516,0.9876455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4327,308,0.009577697,0.99691737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4328,308,0.0050780987,0.9983911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4329,308,0.009606865,0.9969078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4330,308,0.0032984468,0.99896586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4331,308,0.018543882,0.9939294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4332,308,0.03984046,0.98669136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4333,308,0.009814261,0.99683917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4334,308,0.023468425,0.9922768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4335,308,0.0059444443,0.9981106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4336,308,0.0017754824,0.9994515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4337,308,0.0053853947,0.99829185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4338,308,0.005365853,0.9982982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4339,307,0.006318872,0.9979876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4340,307,0.014655074,0.9952315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4341,307,0.010721992,0.99653935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4342,307,0.016814813,0.99451375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4343,307,0.017788734,0.9941806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4344,307,0.017761027,0.99419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4345,307,0.0063341293,0.99798274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4346,307,0.014727449,0.99520767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4347,307,0.013315006,0.99567753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4348,307,0.010078373,0.9967535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4349,306,0.008345174,0.99732333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4350,306,0.016802317,0.9945119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4351,306,0.036374208,0.9878707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4352,306,0.009089288,0.9970784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4353,306,0.0138206035,0.9955116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4354,305,0.0020168698,0.999375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4355,305,0.018973183,0.9937863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4356,305,0.006308315,0.997993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4357,305,0.03202131,0.9893621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4358,305,0.0054200366,0.99828005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4359,305,0.023309888,0.99231994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4360,305,0.007418942,0.9976274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4361,305,0.0068214424,0.997823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4362,304,0.006263608,0.99800533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4363,304,0.03615241,0.9879462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4364,304,0.05456384,0.9816115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4365,304,0.011400778,0.99631524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4366,304,0.0059523657,0.99810684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4367,304,0.005967022,0.99810207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4368,304,0.0023697987,0.9992629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4369,304,0.06073386,0.97947305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4370,304,0.03623165,0.9879191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4371,304,0.00627728,0.99800086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4372,304,0.005904689,0.9981226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4373,304,0.008713496,0.9972043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4374,303,0.019881664,0.9934761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4375,303,0.013789967,0.9955196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4376,303,0.019843884,0.9934888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4377,303,0.16893059,0.9447188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4378,303,0.028771631,0.9904686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4379,303,0.05978655,0.9798094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4380,303,0.0047529927,0.9984968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4381,303,0.047951765,0.98389876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4382,302,0.0076579126,0.99754894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4383,302,0.0040288526,0.9987308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4384,302,0.010173441,0.99672085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4385,302,0.008051645,0.9974201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4386,302,0.002820382,0.9991197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4387,302,0.2266006,0.9270191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4388,302,0.032798074,0.9890871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4389,302,0.005613367,0.99821746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4390,302,0.0012273005,0.9996239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4391,302,0.012202182,0.9960489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4392,302,0.22732283,0.92679703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4393,302,0.0128366,0.9958389,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4394,302,0.034349967,0.9885587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4395,302,0.0070673614,0.99774253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4396,302,0.0040499507,0.99872506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4397,302,0.009252629,0.9970245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4398,302,0.25239858,0.919085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4399,302,0.002367552,0.99926364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4400,301,0.013296745,0.995684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4401,301,0.009217751,0.99703616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4402,301,0.010201294,0.99671173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4403,301,0.009239806,0.9970289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4404,301,0.011865042,0.9961628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4405,301,0.0074018915,0.997633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4406,301,0.013326593,0.9956741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4407,301,0.03442106,0.98853445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4408,301,0.8272346,0.46133435,plasmid
robertson-benchmark_kpne-SAMN16357472-u,4409,301,0.0022947,0.9992869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4410,300,0.010144909,0.99673456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4411,300,0.0052388334,0.99833894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4412,300,0.0043463376,0.9986282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4413,300,0.0043568606,0.9986247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4414,300,0.0034625987,0.9989131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4415,300,0.002521538,0.99921453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4416,300,0.015099693,0.9950867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4417,299,0.0031376265,0.99901783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4418,299,0.011844946,0.9961672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4419,299,0.026464248,0.99124604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4420,299,0.0031422207,0.9990164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4421,299,0.012055603,0.9960981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4422,299,0.048350867,0.983775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4423,299,0.028409515,0.9906019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4424,299,0.002082327,0.9993552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4425,299,0.016713401,0.99454314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4426,299,0.015089901,0.9950853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4427,299,0.01753648,0.9942697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4428,299,0.3560858,0.8873636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4429,299,0.03305001,0.9890014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4430,299,0.007079153,0.9977387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4431,298,0.004606852,0.99854517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4432,298,0.017468741,0.9942882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4433,298,0.0197567,0.99351835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4434,298,0.014851772,0.9951676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4435,298,0.0044700284,0.9985882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4436,298,0.10064187,0.9658817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4437,298,0.032986235,0.9890231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4438,297,0.036032055,0.9879849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4439,297,0.0024873323,0.99922544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4440,297,0.011571109,0.9962576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4441,297,0.0057985373,0.99815714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4442,297,0.0024927899,0.9992237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4443,297,0.013146619,0.99573576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4444,297,0.21421868,0.9308281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4445,297,0.015873795,0.99482447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4446,297,0.009411468,0.9969739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4447,297,0.011553728,0.99626344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4448,297,0.011070739,0.99642366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4449,297,0.007011144,0.9977609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4450,296,0.01582666,0.9948386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4451,296,0.007882763,0.997476,chromosome
