sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163177-u,68,566,0.102442466,0.9571736,chromosome
robertson-benchmark_paer-SAMN10163177-u,69,564,0.038313992,0.98328304,chromosome
robertson-benchmark_paer-SAMN10163177-u,70,560,0.10206404,0.95731485,chromosome
robertson-benchmark_paer-SAMN10163177-u,71,536,0.23037979,0.9102814,chromosome
robertson-benchmark_paer-SAMN10163177-u,72,519,0.01615926,0.99335337,chromosome
robertson-benchmark_paer-SAMN10163177-u,73,500,0.084661156,0.9640273,chromosome
robertson-benchmark_paer-SAMN10163177-u,74,461,0.051773492,0.9769247,chromosome
robertson-benchmark_paer-SAMN10163177-u,75,458,0.07236546,0.96855986,chromosome
robertson-benchmark_paer-SAMN10163177-u,76,446,0.014713291,0.99399364,chromosome
robertson-benchmark_paer-SAMN10163177-u,77,439,0.018887548,0.9921355,chromosome
robertson-benchmark_paer-SAMN10163177-u,78,439,0.018836642,0.9921582,chromosome
robertson-benchmark_paer-SAMN10163177-u,79,430,0.22708611,0.91055787,chromosome
robertson-benchmark_paer-SAMN10163177-u,80,401,0.04644001,0.9793661,chromosome
robertson-benchmark_paer-SAMN10163177-u,81,377,0.08728146,0.9629724,chromosome
robertson-benchmark_paer-SAMN10163177-u,82,368,0.03337423,0.9854271,chromosome
robertson-benchmark_paer-SAMN10163177-u,83,368,0.033427663,0.9854022,chromosome
robertson-benchmark_paer-SAMN10163177-u,84,343,0.059576493,0.97349787,chromosome
robertson-benchmark_paer-SAMN10163177-u,85,336,0.09694222,0.95953894,chromosome
robertson-benchmark_paer-SAMN10163177-u,86,316,0.034387745,0.9850353,chromosome
robertson-benchmark_paer-SAMN10163177-u,87,316,0.03432413,0.98506486,chromosome
robertson-benchmark_paer-SAMN10163177-u,88,315,0.6167259,0.71146643,ambiguous
robertson-benchmark_paer-SAMN10163177-u,89,314,0.24615698,0.9037533,chromosome
robertson-benchmark_paer-SAMN10163177-u,90,314,0.025895385,0.98900545,chromosome
robertson-benchmark_paer-SAMN10163177-u,91,310,0.017480275,0.9926939,chromosome
robertson-benchmark_paer-SAMN10163177-u,92,305,0.043539166,0.9808665,chromosome
robertson-benchmark_paer-SAMN10163177-u,93,297,0.25030625,0.90268517,chromosome
robertson-benchmark_paer-SAMN10163177-u,94,291,0.12836044,0.94794303,chromosome
robertson-benchmark_paer-SAMN10163177-u,95,285,0.009944279,0.99600947,chromosome
robertson-benchmark_paer-SAMN10163177-u,96,284,0.014578963,0.9940469,chromosome
robertson-benchmark_paer-SAMN10163177-u,97,276,0.18446627,0.9271684,chromosome
robertson-benchmark_paer-SAMN10163177-u,98,269,0.0155924,0.99360263,chromosome
robertson-benchmark_paer-SAMN10163177-u,99,263,0.089595556,0.9618614,chromosome
robertson-benchmark_paer-SAMN10163177-u,100,259,0.01430384,0.9941639,chromosome
robertson-benchmark_paer-SAMN10163177-u,101,259,0.023780387,0.98995954,chromosome
robertson-benchmark_paer-SAMN10163177-u,102,259,0.014349967,0.9941437,chromosome
robertson-benchmark_paer-SAMN10163177-u,103,253,0.045975965,0.9795556,chromosome
robertson-benchmark_paer-SAMN10163177-u,104,253,0.0460413,0.9795246,chromosome
robertson-benchmark_paer-SAMN10163177-u,105,251,0.71310586,0.61035234,ambiguous
robertson-benchmark_paer-SAMN10163177-u,106,249,0.068174444,0.97011405,chromosome
robertson-benchmark_paer-SAMN10163177-u,107,247,0.025606763,0.98898894,chromosome
robertson-benchmark_paer-SAMN10163177-u,108,241,0.017244237,0.9928694,chromosome
robertson-benchmark_paer-SAMN10163177-u,109,241,0.017319245,0.99283606,chromosome
robertson-benchmark_paer-SAMN10163177-u,110,239,0.021183357,0.99112743,chromosome
robertson-benchmark_paer-SAMN10163177-u,111,239,0.021302763,0.99107385,chromosome
robertson-benchmark_paer-SAMN10163177-u,112,233,0.039080147,0.98279846,chromosome
robertson-benchmark_paer-SAMN10163177-u,113,232,0.04617497,0.9796103,chromosome
robertson-benchmark_paer-SAMN10163177-u,114,229,0.04338662,0.9805229,chromosome
robertson-benchmark_paer-SAMN10163177-u,115,220,0.013793754,0.9943888,chromosome
robertson-benchmark_paer-SAMN10163177-u,116,220,0.01386245,0.99435884,chromosome
robertson-benchmark_paer-SAMN10163177-u,117,214,0.15431751,0.9383699,chromosome
robertson-benchmark_paer-SAMN10163177-u,118,214,0.014047914,0.9942411,chromosome
robertson-benchmark_paer-SAMN10163177-u,119,209,0.04029138,0.9819888,chromosome
robertson-benchmark_paer-SAMN10163177-u,120,205,0.025853755,0.9888906,chromosome
robertson-benchmark_paer-SAMN10163177-u,121,201,0.7675981,0.52912486,ambiguous
robertson-benchmark_paer-SAMN10163177-u,122,199,0.046170685,0.97962254,chromosome
robertson-benchmark_paer-SAMN10163177-u,123,196,0.074907675,0.9676433,chromosome
robertson-benchmark_paer-SAMN10163177-u,124,195,0.046170685,0.97962254,chromosome
robertson-benchmark_paer-SAMN10163177-u,125,193,0.042105123,0.98149616,chromosome
robertson-benchmark_paer-SAMN10163177-u,126,193,0.04221514,0.9814445,chromosome
robertson-benchmark_paer-SAMN10163177-u,127,188,0.026909705,0.9884944,chromosome
robertson-benchmark_paer-SAMN10163177-u,128,188,0.044320755,0.98005986,chromosome
robertson-benchmark_paer-SAMN10163177-u,129,188,0.016759088,0.9930864,chromosome
robertson-benchmark_paer-SAMN10163177-u,130,179,0.23000656,0.9104197,chromosome
robertson-benchmark_paer-SAMN10163177-u,131,177,0.031115161,0.98639584,chromosome
robertson-benchmark_paer-SAMN10163177-u,132,175,0.020617235,0.9913607,chromosome
robertson-benchmark_paer-SAMN10163177-u,133,175,0.020688573,0.9913287,chromosome
robertson-benchmark_paer-SAMN10163177-u,134,174,0.013432682,0.9944924,chromosome
robertson-benchmark_paer-SAMN10163177-u,135,173,0.052308843,0.97659045,chromosome
robertson-benchmark_paer-SAMN10163177-u,136,173,0.052348424,0.97657216,chromosome
robertson-benchmark_paer-SAMN10163177-u,137,173,0.043654636,0.9807307,chromosome
robertson-benchmark_paer-SAMN10163177-u,138,167,0.023184745,0.99016625,chromosome
robertson-benchmark_paer-SAMN10163177-u,139,167,0.7388364,0.5732499,ambiguous
robertson-benchmark_paer-SAMN10163177-u,140,165,0.021510188,0.990951,chromosome
robertson-benchmark_paer-SAMN10163177-u,141,158,0.026335565,0.9888118,chromosome
robertson-benchmark_paer-SAMN10163177-u,142,156,0.5311665,0.78320587,ambiguous
robertson-benchmark_paer-SAMN10163177-u,143,155,0.031686164,0.986243,chromosome
robertson-benchmark_paer-SAMN10163177-u,144,152,0.041053545,0.98196894,chromosome
robertson-benchmark_paer-SAMN10163177-u,145,149,0.092898384,0.96066505,chromosome
robertson-benchmark_paer-SAMN10163177-u,146,147,0.21090485,0.91740966,chromosome
robertson-benchmark_paer-SAMN10163177-u,147,146,0.014058923,0.99427205,chromosome
robertson-benchmark_paer-SAMN10163177-u,148,144,0.042511456,0.98119485,chromosome
robertson-benchmark_paer-SAMN10163177-u,149,143,0.030686375,0.9867683,chromosome
robertson-benchmark_paer-SAMN10163177-u,150,141,0.026740085,0.9886297,chromosome
robertson-benchmark_paer-SAMN10163177-u,151,141,0.026823923,0.98859155,chromosome
robertson-benchmark_paer-SAMN10163177-u,152,140,0.13920216,0.9439579,chromosome
robertson-benchmark_paer-SAMN10163177-u,153,138,0.029975317,0.9869578,chromosome
robertson-benchmark_paer-SAMN10163177-u,154,137,0.019313393,0.99194235,chromosome
robertson-benchmark_paer-SAMN10163177-u,155,136,0.032964367,0.98575366,chromosome
robertson-benchmark_paer-SAMN10163177-u,156,136,0.033045594,0.98571616,chromosome
robertson-benchmark_paer-SAMN10163177-u,157,133,0.024872568,0.9893449,chromosome
robertson-benchmark_paer-SAMN10163177-u,158,128,0.014065223,0.9942242,chromosome
robertson-benchmark_paer-SAMN10163177-u,159,128,0.03609294,0.9840857,chromosome
robertson-benchmark_paer-SAMN10163177-u,160,127,0.056334116,0.97495747,chromosome
robertson-benchmark_paer-SAMN10163177-u,161,125,0.019862695,0.9916489,chromosome
robertson-benchmark_paer-SAMN10163177-u,162,125,0.024879612,0.98935163,chromosome
robertson-benchmark_paer-SAMN10163177-u,163,125,0.01656474,0.99316907,chromosome
robertson-benchmark_paer-SAMN10163177-u,164,125,0.19630525,0.9228409,chromosome
robertson-benchmark_paer-SAMN10163177-u,165,121,0.79477644,0.48218733,plasmid
robertson-benchmark_paer-SAMN10163177-u,166,119,0.06044805,0.973392,chromosome
robertson-benchmark_paer-SAMN10163177-u,167,119,0.018548876,0.9923024,chromosome
robertson-benchmark_paer-SAMN10163177-u,168,119,0.031082055,0.9866432,chromosome
robertson-benchmark_paer-SAMN10163177-u,169,117,0.12279356,0.9495014,chromosome
robertson-benchmark_paer-SAMN10163177-u,170,116,0.7776519,0.51403856,ambiguous
robertson-benchmark_paer-SAMN10163177-u,171,116,0.77785707,0.513729,ambiguous
robertson-benchmark_paer-SAMN10163177-u,172,109,0.01436696,0.99414384,chromosome
robertson-benchmark_paer-SAMN10163177-u,173,109,0.014329805,0.99416006,chromosome
robertson-benchmark_paer-SAMN10163177-u,174,106,0.029118782,0.98737276,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05,513,0.1706645,0.9322174,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_11_1547.54,424,0.03372609,0.98524624,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_12_1233.02,7672,0.20282152,0.91966254,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11,69102,0.0397687,0.9825629,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_14_6774.44,447,0.0037072275,0.9986242,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_15_920.26,652972,0.045712844,0.97952795,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_16_1812.93,971,0.3357505,0.87148297,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_17_916.956,77335,0.01895623,0.99203634,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_18_920.839,564160,0.01737379,0.99276453,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_19_937.109,244974,0.044618912,0.9804132,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_1_1560.85,1389,0.041180804,0.98172873,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_20_1350.01,19800,0.05559616,0.9751967,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_21_1463.97,1949,0.049019936,0.97810584,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_22_1861.43,521,0.054296263,0.9755197,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_23_1044.03,723517,0.008492425,0.99665964,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_24_1005.73,49389,0.06073703,0.97299206,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_25_776.556,26691,0.060454015,0.9729152,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_26_932.872,178406,0.043288536,0.9809673,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_27_1079.6,505676,0.0032155674,0.9988141,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_28_1167,20555,0.16091001,0.9346876,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_29_2525.49,1628,0.03519103,0.9844798,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_2_3810.23,821,0.035546817,0.9844989,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985,264562,0.0462896,0.9791766,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_31_1691.13,3111,0.13138893,0.94607127,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_32_948.44,129280,0.050541736,0.9771074,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618,348211,0.052545298,0.9765099,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_34_798.225,19533,0.060908414,0.9724449,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67,4656,0.014977063,0.99392045,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74,533,0.026700541,0.98849463,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645,163624,0.2047323,0.9193791,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_38_1571.48,753,0.02033838,0.99140644,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_39_1469.43,530,0.050921943,0.9767395,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_3_1040.97,484062,0.0024726794,0.9991037,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_40_761.387,138745,0.036425747,0.9838216,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_41_930.551,210442,0.036601357,0.9839653,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_42_1445.44,1550,0.037627067,0.9833271,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_43_942.071,506157,0.027097564,0.9883217,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_44_1782.65,435,0.033261336,0.98538136,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_45_2132.51,2932,0.03896092,0.9829109,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_46_811.622,92839,0.057736002,0.97412777,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_47_3283.65,1319,0.5669585,0.7546026,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_48_1165.38,104283,0.030688306,0.9867652,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_49_1020.29,218936,0.15514438,0.93791085,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_4_1080.31,227482,0.004194843,0.9984249,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_50_882.253,481433,0.045216303,0.97994876,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_51_864.328,33820,0.028784104,0.9875105,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_52_1230.23,13954,0.20295353,0.91961336,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_53_843.73,78283,0.027549896,0.9880785,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_54_1428.44,10892,0.010834149,0.9956597,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_55_773.602,58518,0.07789436,0.9657913,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_56_4366.97,1196,0.028335616,0.98784363,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_57_1115.99,107328,0.032538846,0.9859295,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98,426,0.02776732,0.9880883,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_59_1598.21,890,0.051983014,0.9765403,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_5_1153.01,40224,0.11095943,0.9537869,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_60_2675.89,1165,0.28483036,0.8890432,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_6_2854.8,10938,0.051072545,0.9770757,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_7_1458.64,47349,0.5764897,0.74647987,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35,492,0.24539816,0.9045846,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_9_1709.76,538,0.02664903,0.98849475,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:4,528,0.04834911,0.97850555,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:5,127,0.114026114,0.9530064,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:6,127,0.113987476,0.9530207,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:3,315,0.02179755,0.9908253,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:4,315,0.031236226,0.9865894,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:7,176,0.026429594,0.98877966,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:10,548,0.031761173,0.986267,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:11,310,0.041187037,0.98197937,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:2,168,0.057860017,0.9740153,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:3,355,0.061007265,0.9728184,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:4,355,0.06099969,0.97282135,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:2,280,0.11575652,0.95237046,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:3,429,0.16086465,0.93578243,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:4,429,0.16090061,0.9357692,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:4,245,0.038469255,0.9832932,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:5,272,0.026104856,0.9889248,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:2,184,0.0064447657,0.9975301,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:4,184,0.0064447657,0.9975301,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:3,969,0.030851478,0.98657525,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:4,969,0.030852975,0.98657453,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:3,249,0.5428294,0.7745068,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:6,249,0.43539134,0.8332002,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:11,273,0.6124907,0.71538335,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:12,273,0.56705636,0.75464433,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98:5p:1:2,258,0.081968755,0.96485734,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35:3p:1:4,131,0.13301593,0.94610095,chromosome
robertson-benchmark_paer-SAMN10163199-u,1,724224,0.0024740577,0.99909914,chromosome
robertson-benchmark_paer-SAMN10163199-u,2,652768,0.04405538,0.98031944,chromosome
robertson-benchmark_paer-SAMN10163199-u,3,563745,0.016213264,0.99328613,chromosome
robertson-benchmark_paer-SAMN10163199-u,4,516545,0.0019008949,0.9993199,chromosome
robertson-benchmark_paer-SAMN10163199-u,5,484026,0.0024291119,0.9991157,chromosome
robertson-benchmark_paer-SAMN10163199-u,6,480390,0.0017523394,0.9993775,chromosome
robertson-benchmark_paer-SAMN10163199-u,7,452558,0.023938114,0.9897857,chromosome
robertson-benchmark_paer-SAMN10163199-u,8,345892,0.023840241,0.98984134,chromosome
robertson-benchmark_paer-SAMN10163199-u,9,268306,0.0026192234,0.99904263,chromosome
robertson-benchmark_paer-SAMN10163199-u,10,257331,0.0778745,0.96637857,chromosome
robertson-benchmark_paer-SAMN10163199-u,11,244899,0.010420563,0.9958191,chromosome
robertson-benchmark_paer-SAMN10163199-u,12,217573,0.08006811,0.9655632,chromosome
robertson-benchmark_paer-SAMN10163199-u,13,210062,0.026442578,0.98864335,chromosome
robertson-benchmark_paer-SAMN10163199-u,14,178263,0.023707453,0.9899287,chromosome
robertson-benchmark_paer-SAMN10163199-u,15,166138,0.36273915,0.8603895,chromosome
robertson-benchmark_paer-SAMN10163199-u,16,129159,0.041537326,0.9815215,chromosome
robertson-benchmark_paer-SAMN10163199-u,17,106835,0.0051774173,0.9980179,chromosome
robertson-benchmark_paer-SAMN10163199-u,18,104247,0.008374913,0.99669063,chromosome
robertson-benchmark_paer-SAMN10163199-u,19,94050,0.04278273,0.98077834,chromosome
robertson-benchmark_paer-SAMN10163199-u,20,91691,0.03454717,0.9848636,chromosome
robertson-benchmark_paer-SAMN10163199-u,21,78247,0.06242617,0.97227,chromosome
robertson-benchmark_paer-SAMN10163199-u,22,76113,0.058934398,0.97368646,chromosome
robertson-benchmark_paer-SAMN10163199-u,23,74820,0.40802908,0.84277344,chromosome
robertson-benchmark_paer-SAMN10163199-u,24,69106,0.015077694,0.9937953,chromosome
robertson-benchmark_paer-SAMN10163199-u,25,68426,0.013253534,0.9945942,chromosome
robertson-benchmark_paer-SAMN10163199-u,26,53053,0.038762376,0.98283577,chromosome
robertson-benchmark_paer-SAMN10163199-u,27,44228,0.03620516,0.9839424,chromosome
robertson-benchmark_paer-SAMN10163199-u,28,42407,0.82466245,0.40809146,plasmid
robertson-benchmark_paer-SAMN10163199-u,29,28253,0.04377671,0.98058665,chromosome
robertson-benchmark_paer-SAMN10163199-u,30,26610,0.032403972,0.98585075,chromosome
robertson-benchmark_paer-SAMN10163199-u,31,18660,0.060898073,0.9726933,chromosome
robertson-benchmark_paer-SAMN10163199-u,32,10938,0.06270414,0.97220063,chromosome
robertson-benchmark_paer-SAMN10163199-u,33,7205,0.11912219,0.9510143,chromosome
robertson-benchmark_paer-SAMN10163199-u,34,4840,0.0024464433,0.9991105,chromosome
robertson-benchmark_paer-SAMN10163199-u,35,3940,0.12557124,0.948774,chromosome
robertson-benchmark_paer-SAMN10163199-u,36,3262,0.45208478,0.82648784,chromosome
robertson-benchmark_paer-SAMN10163199-u,37,3111,0.020220404,0.99149394,chromosome
robertson-benchmark_paer-SAMN10163199-u,38,2936,0.021477757,0.99092996,chromosome
robertson-benchmark_paer-SAMN10163199-u,39,2614,0.45208478,0.82648784,chromosome
robertson-benchmark_paer-SAMN10163199-u,40,1443,0.8261633,0.40124372,plasmid
robertson-benchmark_paer-SAMN10163199-u,41,1344,0.0005497596,0.99981916,chromosome
robertson-benchmark_paer-SAMN10163199-u,42,1319,0.72625875,0.59116805,ambiguous
robertson-benchmark_paer-SAMN10163199-u,43,1219,0.8261633,0.40124372,plasmid
robertson-benchmark_paer-SAMN10163199-u,44,1196,0.01325933,0.994588,chromosome
robertson-benchmark_paer-SAMN10163199-u,45,1190,0.03635117,0.9839878,chromosome
robertson-benchmark_paer-SAMN10163199-u,46,1170,0.82710314,0.39974362,plasmid
robertson-benchmark_paer-SAMN10163199-u,47,1165,0.82669806,0.4025602,plasmid
robertson-benchmark_paer-SAMN10163199-u,48,1157,0.17000255,0.9324367,chromosome
robertson-benchmark_paer-SAMN10163199-u,49,1136,0.00093178236,0.9996824,chromosome
robertson-benchmark_paer-SAMN10163199-u,50,1126,0.0026620084,0.9990277,chromosome
robertson-benchmark_paer-SAMN10163199-u,51,890,0.019753732,0.9917882,chromosome
robertson-benchmark_paer-SAMN10163199-u,52,860,0.8263544,0.40093186,plasmid
robertson-benchmark_paer-SAMN10163199-u,53,836,0.5443261,0.77274,ambiguous
robertson-benchmark_paer-SAMN10163199-u,54,827,0.81010354,0.445976,plasmid
robertson-benchmark_paer-SAMN10163199-u,55,777,0.03710544,0.9837368,chromosome
robertson-benchmark_paer-SAMN10163199-u,56,695,0.022062516,0.9907676,chromosome
robertson-benchmark_paer-SAMN10163199-u,57,690,0.019720508,0.99180967,chromosome
robertson-benchmark_paer-SAMN10163199-u,58,538,0.045901373,0.97939074,chromosome
robertson-benchmark_paer-SAMN10163199-u,59,533,0.11740175,0.95181286,chromosome
robertson-benchmark_paer-SAMN10163199-u,60,530,0.054041512,0.9754448,chromosome
robertson-benchmark_paer-SAMN10163199-u,61,522,0.8030611,0.46280372,plasmid
robertson-benchmark_paer-SAMN10163199-u,62,521,0.043888103,0.980445,chromosome
robertson-benchmark_paer-SAMN10163199-u,63,513,0.2549752,0.90128756,chromosome
robertson-benchmark_paer-SAMN10163199-u,64,510,0.022165403,0.9906157,chromosome
robertson-benchmark_paer-SAMN10163199-u,65,492,0.54234904,0.7743895,ambiguous
robertson-benchmark_paer-SAMN10163199-u,66,486,0.015032548,0.99381447,chromosome
robertson-benchmark_paer-SAMN10163199-u,67,447,0.001715786,0.99939,chromosome
robertson-benchmark_paer-SAMN10163199-u,68,446,0.13901189,0.94385284,chromosome
robertson-benchmark_paer-SAMN10163199-u,69,435,0.041229974,0.98159504,chromosome
robertson-benchmark_paer-SAMN10163199-u,70,430,0.0005172864,0.99983054,chromosome
robertson-benchmark_paer-SAMN10163199-u,71,427,0.04560382,0.97974586,chromosome
robertson-benchmark_paer-SAMN10163199-u,72,424,0.026217949,0.9888936,chromosome
robertson-benchmark_paer-SAMN10163199-u,73,421,0.02736876,0.9882045,chromosome
robertson-benchmark_paer-SAMN10163199-u,74,420,0.004241767,0.9984013,chromosome
robertson-benchmark_paer-SAMN10163199-u,75,417,0.03468398,0.9847844,chromosome
robertson-benchmark_paer-SAMN10163199-u,76,390,0.083997004,0.9640542,chromosome
robertson-benchmark_paer-SAMN10163199-u,77,390,0.08393731,0.9640769,chromosome
robertson-benchmark_paer-SAMN10163199-u,78,383,0.038220227,0.9831301,chromosome
robertson-benchmark_paer-SAMN10163199-u,79,353,0.047553714,0.9786842,chromosome
robertson-benchmark_paer-SAMN10163199-u,80,352,0.041104928,0.9818287,chromosome
robertson-benchmark_paer-SAMN10163199-u,81,333,0.5107274,0.79902196,ambiguous
robertson-benchmark_paer-SAMN10163199-u,82,329,0.096887395,0.95939976,chromosome
robertson-benchmark_paer-SAMN10163199-u,83,328,0.051583417,0.97701466,chromosome
robertson-benchmark_paer-SAMN10163199-u,84,321,0.5096347,0.7998371,ambiguous
robertson-benchmark_paer-SAMN10163199-u,85,300,0.34650192,0.86765474,chromosome
robertson-benchmark_paer-SAMN10163199-u,86,297,0.04868726,0.97841346,chromosome
robertson-benchmark_paer-SAMN10163199-u,87,278,0.050170876,0.9777218,chromosome
robertson-benchmark_paer-SAMN10163199-u,88,276,0.2054745,0.9195287,chromosome
robertson-benchmark_paer-SAMN10163199-u,89,274,0.032184932,0.98595715,chromosome
robertson-benchmark_paer-SAMN10163199-u,90,270,0.06728345,0.9705845,chromosome
robertson-benchmark_paer-SAMN10163199-u,91,248,0.061409425,0.97293097,chromosome
robertson-benchmark_paer-SAMN10163199-u,92,244,0.82810557,0.39913294,plasmid
robertson-benchmark_paer-SAMN10163199-u,93,218,0.6987763,0.6294634,ambiguous
robertson-benchmark_paer-SAMN10163199-u,94,218,0.18920015,0.92477727,chromosome
robertson-benchmark_paer-SAMN10163199-u,95,218,0.020312926,0.99151695,chromosome
robertson-benchmark_paer-SAMN10163199-u,96,215,0.030481728,0.98694277,chromosome
robertson-benchmark_paer-SAMN10163199-u,97,213,0.8261633,0.40124372,plasmid
robertson-benchmark_paer-SAMN10163199-u,98,210,0.44042227,0.83064336,chromosome
robertson-benchmark_paer-SAMN10163199-u,99,208,0.05236462,0.9763673,chromosome
robertson-benchmark_paer-SAMN10163199-u,100,204,0.4404579,0.83062947,chromosome
robertson-benchmark_paer-SAMN10163199-u,101,202,0.03712893,0.98385954,chromosome
robertson-benchmark_paer-SAMN10163199-u,102,200,0.12843046,0.9472078,chromosome
robertson-benchmark_paer-SAMN10163199-u,103,197,0.08785447,0.96291053,chromosome
robertson-benchmark_paer-SAMN10163199-u,104,189,0.0065682507,0.9974477,chromosome
robertson-benchmark_paer-SAMN10163199-u,105,186,0.025278196,0.989192,chromosome
robertson-benchmark_paer-SAMN10163199-u,106,177,0.048326172,0.9785776,chromosome
robertson-benchmark_paer-SAMN10163199-u,107,177,0.016237898,0.9932826,chromosome
