sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,8089,108,4.5985635e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8090,108,1.0297008e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8091,108,4.513817e-06,0.9999986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8092,108,7.6781726e-05,0.9999896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8093,108,2.7513413e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8094,108,2.7513122e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8095,108,0.88191396,0.93360585,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8096,108,0.88191396,0.93360585,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8097,107,7.616608e-05,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8098,107,2.0887637e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8099,107,2.0947384e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8100,107,2.1853849e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8101,107,5.2822605e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8102,107,8.83495e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8103,107,8.71676e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8104,107,6.309283e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8105,107,8.620256e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8106,107,9.629342e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8107,107,4.411615e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8108,107,1.2349768e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8109,107,8.83495e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8110,107,3.557776e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8111,107,9.629342e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8112,107,8.70083e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8113,107,4.411619e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8114,107,1.2349768e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8115,107,8.620256e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8116,107,2.1250833e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8117,107,2.1217481e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8118,107,3.1722953e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8119,106,6.155656e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8120,106,1.7899048e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8121,106,2.5681275e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8122,106,0.00017372187,0.99999005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8123,106,1.3598271e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8124,106,0.00027115026,0.9998789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8125,106,2.441409e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8126,106,5.938978e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8127,106,4.905892e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8128,106,5.938978e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8129,106,0.00017719994,0.99999493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8130,106,6.068515e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8131,106,0.00012870872,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8132,106,6.0694874e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8133,106,6.0894666e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8134,106,4.5267745e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8135,106,0.93116826,0.9614799,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8136,106,3.1279667e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8137,106,4.5267618e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8138,106,3.2036456e-05,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8139,106,4.875673e-06,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8140,106,6.212016e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8141,106,1.4959802e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8142,106,1.4959788e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8143,106,4.2773077e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8144,106,0.93186945,0.96122694,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8145,106,2.5132033e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8146,106,1.6636982e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8147,106,4.9045493e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8148,106,0.0064347666,0.9985587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8149,106,0.00017734396,0.99999493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8150,106,8.342967e-06,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8151,106,0.00023786917,0.99996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8152,106,0.00017372187,0.99999005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8153,106,2.1853849e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8154,106,1.7845189e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8155,106,0.00027300298,0.9998779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8156,106,6.9757493e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8157,106,1.1089544e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8158,106,0.006434723,0.9985587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8159,106,1.2963725e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8160,106,4.2773195e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8161,106,1.3000595e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8162,106,0.00023773653,0.99996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8163,106,0.02372455,0.9975541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8164,106,3.1263323e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8165,106,1.1089101e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8166,106,0.00012870872,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8167,106,8.314936e-06,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8168,106,1.3586397e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8169,106,1.6636982e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8170,106,2.564327e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8171,106,0.00043303933,0.9999614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8172,106,7.839944e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8173,106,1.50505675e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8174,106,7.839944e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8175,106,1.5049778e-05,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8176,106,0.00043371523,0.99996126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8177,105,4.891223e-06,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8178,105,7.2603198e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8179,105,0.99892837,0.032090474,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8180,105,1.965906e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8181,105,2.5538902e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8182,105,4.846187e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8183,105,9.2377495e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8184,105,1.8612064e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8185,105,6.917844e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8186,105,0.9510057,0.95408076,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8187,105,8.260141e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8188,105,6.9273374e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8189,105,4.778087e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8190,105,1.6675607e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8191,105,9.2377595e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8192,105,0.0001021884,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8193,105,2.7834703e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8194,105,2.5538902e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8195,105,2.7863175e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8196,105,6.386406e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8197,105,8.260141e-05,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8198,105,0.99892837,0.032090474,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8199,105,4.3248056e-06,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8200,105,6.186825e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8201,105,0.950736,0.9542587,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8202,105,1.8611657e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8203,105,1.5302645e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8204,105,4.3144037e-06,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8205,105,4.705111e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8206,105,0.00024218013,0.9999808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8207,105,5.4858165e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8208,105,0.00024207347,0.9999808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8209,105,5.499079e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8210,105,1.6675767e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8211,105,0.00010168439,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8212,104,1.38590585e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8213,104,5.7781006e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8214,104,0.000722306,0.9998242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8215,104,5.778194e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8216,104,1.14018185e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8217,104,1.6905684e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8218,104,2.885548e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8219,104,1.6905378e-05,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8220,104,4.0504924e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8221,104,0.00070832676,0.99982786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8222,104,1.1407126e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8223,104,1.38590585e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8224,104,4.050485e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8225,104,2.8854213e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8226,104,0.43032807,0.9995238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8227,104,0.42983523,0.9995246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8228,104,0.9939508,0.08931394,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8229,103,3.901437e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8230,103,7.19814e-06,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8231,103,3.4844015e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8232,103,4.0310693e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8233,103,0.38592586,0.99877805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8234,103,2.1044901e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8235,103,0.8907068,0.9610709,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8236,103,3.999551e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8237,103,9.18874e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8238,103,0.43755507,0.9985842,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8239,103,5.892283e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8240,103,0.00033654206,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8241,103,0.16400707,0.9831027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8242,103,8.47262e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8243,103,2.4432913e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8244,103,2.1613929e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8245,103,0.00053044985,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8246,103,4.812196e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8247,103,1.9262336e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8248,103,1.6840453e-05,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8249,103,0.7410222,0.99780685,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8250,103,1.7157552e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8251,103,5.8923447e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8252,103,0.0005304496,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8253,103,4.809439e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8254,103,7.174688e-06,0.9999968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8255,103,0.0002820778,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8256,103,3.8988333e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8257,103,3.4639994e-05,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8258,103,5.286129e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8259,103,5.286044e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8260,103,2.1613929e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8261,103,1.7178818e-05,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8262,103,0.74035335,0.9978079,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8263,103,9.209567e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8264,103,4.1624604e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8265,103,1.9259379e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8266,103,2.116175e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8267,103,2.4253666e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8268,103,4.23205e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8269,103,0.1639845,0.9831054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8270,103,0.890677,0.96107936,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8271,103,3.263657e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8272,103,2.5267311e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8273,103,3.8228332e-05,0.999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8274,103,3.8216596e-05,0.999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8275,103,2.5267311e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8276,103,2.4779029e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8277,103,2.488963e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8278,102,0.0018310699,0.9995682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8279,102,0.009335819,0.9992279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8280,102,0.0018124137,0.99957293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8281,102,1.0585458e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8282,102,2.0595855e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8283,102,1.0585458e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8284,102,6.247408e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8285,102,4.1245753e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8286,102,7.1231705e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8287,102,0.009621022,0.99920374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8288,102,0.00051490957,0.99997115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8289,102,7.1274985e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8290,102,2.2817248e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8291,102,2.0547434e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8292,102,5.7659863e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8293,102,3.0248963e-05,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8294,102,2.8247772e-05,0.9999951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8295,102,4.12467e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8296,102,1.7497234e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8297,102,2.281727e-05,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8298,102,0.00053259236,0.99997145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8299,102,1.7467523e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8300,102,8.146446e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8301,102,6.541219e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8302,102,8.1464384e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8303,101,3.4259625e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8304,101,4.148377e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8305,101,0.009210637,0.99659485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8306,101,3.4259037e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8307,101,0.0091706775,0.9966339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8308,101,4.1441623e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8309,101,6.541219e-05,0.9999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8310,101,1.8879467e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8311,101,3.0033704e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8312,101,3.0004045e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8313,101,1.8879467e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8314,100,9.796136e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8315,100,2.4614676e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8316,100,1.4523606e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8317,100,1.4737161e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8318,100,5.7888738e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8319,100,0.00016631192,0.9999741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8320,100,1.4169284e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8321,100,2.2595033e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8322,100,3.6908354e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8323,100,0.9681399,0.32976848,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8324,100,2.894409e-05,0.99999744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8325,100,4.5485933e-05,0.9999985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8326,100,6.105487e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8327,100,4.1714316e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8328,100,8.650535e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8329,100,1.9929662e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8330,100,3.077664e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8331,100,7.297319e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8332,100,0.96812856,0.3298518,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8333,100,0.0001123535,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8334,100,7.462833e-05,0.9999943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8335,100,4.9274363e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8336,100,5.818551e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8337,100,3.9776274e-05,0.9999935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8338,100,7.297319e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8339,100,4.170998e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8340,100,1.473754e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8341,100,4.5950168e-05,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8342,100,9.744777e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8343,100,3.846102e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8344,100,5.306586e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8345,100,3.8294487e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8346,100,0.000112345886,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8347,100,1.4166324e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8348,100,3.0533697e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8349,100,2.8944061e-05,0.99999744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8350,100,1.0871228e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8351,100,0.000119625336,0.9999827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8352,100,2.1493142e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8353,100,3.9650422e-05,0.9999935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8354,100,1.9993931e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8355,100,1.08712175e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8356,100,4.548415e-05,0.9999985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8357,100,4.9274363e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8358,100,5.929295e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8359,100,5.306586e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8360,100,3.3652848e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8361,100,3.3839249e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8362,100,0.00011920118,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8363,100,6.105487e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8364,100,2.4584083e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8365,100,4.7169713e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8366,100,4.7195408e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8367,100,4.5949644e-05,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8368,100,3.0864169e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8369,100,5.9385366e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8370,100,3.5765264e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8371,100,0.00015267135,0.9999763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8372,100,3.0533697e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8373,100,3.5778055e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8374,100,3.6908354e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8375,100,2.1480764e-05,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8376,100,0.00092544453,0.99998504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8377,100,0.00092534046,0.99998504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8378,100,0.3031492,0.9355942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8379,100,2.2594946e-07,1.0,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_10_54.7685,940,0.24315843,0.8676386,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_11_282.353,84395,0.0016692017,0.999527,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308,205452,0.0008599096,0.9997408,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_13_370.102,2075,0.0005334788,0.9998929,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_14_571.334,1503,0.00041073936,0.9999775,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937,93160,0.0006696525,0.9998177,chromosome
