sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN10163177-u,39,8094,0.0456934,0.98272496,chromosome
robertson-benchmark_paer-SAMN10163177-u,40,7904,0.083141886,0.97333205,chromosome
robertson-benchmark_paer-SAMN10163177-u,41,6867,0.551964,0.8249838,ambiguous
robertson-benchmark_paer-SAMN10163177-u,42,6730,0.4092678,0.8964312,chromosome
robertson-benchmark_paer-SAMN10163177-u,43,5405,0.029725488,0.98963153,chromosome
robertson-benchmark_paer-SAMN10163177-u,44,5386,0.9526327,0.11986444,plasmid
robertson-benchmark_paer-SAMN10163177-u,45,4102,0.11185184,0.96540046,chromosome
robertson-benchmark_paer-SAMN10163177-u,46,3496,0.057475116,0.9793998,chromosome
robertson-benchmark_paer-SAMN10163177-u,47,2135,0.0456934,0.98272496,chromosome
robertson-benchmark_paer-SAMN10163177-u,48,2058,0.2589268,0.9224508,chromosome
robertson-benchmark_paer-SAMN10163177-u,49,1689,0.54634196,0.8173329,ambiguous
robertson-benchmark_paer-SAMN10163177-u,50,1554,0.02874124,0.98884356,chromosome
robertson-benchmark_paer-SAMN10163177-u,51,1503,0.13539304,0.95733905,chromosome
robertson-benchmark_paer-SAMN10163177-u,52,1464,0.25893453,0.9224248,chromosome
robertson-benchmark_paer-SAMN10163177-u,53,1314,0.5465776,0.8171303,ambiguous
robertson-benchmark_paer-SAMN10163177-u,54,1236,0.19393343,0.94607604,chromosome
robertson-benchmark_paer-SAMN10163177-u,55,1201,0.06631694,0.97756124,chromosome
robertson-benchmark_paer-SAMN10163177-u,56,1077,0.03443274,0.9863739,chromosome
robertson-benchmark_paer-SAMN10163177-u,57,961,0.09162655,0.96879923,chromosome
robertson-benchmark_paer-SAMN10163177-u,58,924,0.51172286,0.8499199,ambiguous
robertson-benchmark_paer-SAMN10163177-u,59,922,0.04149849,0.98635775,chromosome
robertson-benchmark_paer-SAMN10163177-u,60,920,0.36728123,0.9078407,chromosome
robertson-benchmark_paer-SAMN10163177-u,61,872,0.04599008,0.98528993,chromosome
robertson-benchmark_paer-SAMN10163177-u,62,827,0.07764209,0.97501975,chromosome
robertson-benchmark_paer-SAMN10163177-u,63,756,0.58830327,0.7764244,ambiguous
robertson-benchmark_paer-SAMN10163177-u,64,717,0.1972162,0.92207646,chromosome
robertson-benchmark_paer-SAMN10163177-u,65,682,0.6962928,0.6497797,ambiguous
robertson-benchmark_paer-SAMN10163177-u,66,682,0.6960585,0.65009254,ambiguous
robertson-benchmark_paer-SAMN10163177-u,67,632,0.5877898,0.77693415,ambiguous
robertson-benchmark_paer-SAMN10163177-u,68,566,0.07015335,0.9754376,chromosome
robertson-benchmark_paer-SAMN10163177-u,69,564,0.06505441,0.9792839,chromosome
robertson-benchmark_paer-SAMN10163177-u,70,560,0.070144124,0.97542655,chromosome
robertson-benchmark_paer-SAMN10163177-u,71,536,0.27373973,0.9160457,chromosome
robertson-benchmark_paer-SAMN10163177-u,72,519,0.037724912,0.9869045,chromosome
robertson-benchmark_paer-SAMN10163177-u,73,500,0.10045845,0.9692375,chromosome
robertson-benchmark_paer-SAMN10163177-u,74,461,0.15765837,0.94406325,chromosome
robertson-benchmark_paer-SAMN10163177-u,75,458,0.07237506,0.9793381,chromosome
robertson-benchmark_paer-SAMN10163177-u,76,446,0.04834093,0.9833064,chromosome
robertson-benchmark_paer-SAMN10163177-u,77,439,0.032930676,0.98842263,chromosome
robertson-benchmark_paer-SAMN10163177-u,78,439,0.03299962,0.98839307,chromosome
robertson-benchmark_paer-SAMN10163177-u,79,430,0.30526638,0.921253,chromosome
robertson-benchmark_paer-SAMN10163177-u,80,401,0.04566234,0.9849603,chromosome
robertson-benchmark_paer-SAMN10163177-u,81,377,0.06940526,0.9763658,chromosome
robertson-benchmark_paer-SAMN10163177-u,82,368,0.03656019,0.9866307,chromosome
robertson-benchmark_paer-SAMN10163177-u,83,368,0.03651469,0.98665404,chromosome
robertson-benchmark_paer-SAMN10163177-u,84,343,0.48173964,0.85887265,chromosome
robertson-benchmark_paer-SAMN10163177-u,85,336,0.24366565,0.9311422,chromosome
robertson-benchmark_paer-SAMN10163177-u,86,316,0.033489518,0.98845065,chromosome
robertson-benchmark_paer-SAMN10163177-u,87,316,0.0335559,0.98842263,chromosome
robertson-benchmark_paer-SAMN10163177-u,88,315,0.61776,0.7458663,ambiguous
robertson-benchmark_paer-SAMN10163177-u,89,314,0.34549856,0.89903784,chromosome
robertson-benchmark_paer-SAMN10163177-u,90,314,0.07671948,0.9730166,chromosome
robertson-benchmark_paer-SAMN10163177-u,91,310,0.11290963,0.9470526,chromosome
robertson-benchmark_paer-SAMN10163177-u,92,305,0.15040886,0.9498829,chromosome
robertson-benchmark_paer-SAMN10163177-u,93,297,0.62498486,0.7541071,ambiguous
robertson-benchmark_paer-SAMN10163177-u,94,291,0.34491402,0.90879667,chromosome
robertson-benchmark_paer-SAMN10163177-u,95,285,0.018034283,0.9934185,chromosome
robertson-benchmark_paer-SAMN10163177-u,96,284,0.033817023,0.9879007,chromosome
robertson-benchmark_paer-SAMN10163177-u,97,276,0.22040626,0.9315919,chromosome
robertson-benchmark_paer-SAMN10163177-u,98,269,0.033061888,0.9881169,chromosome
robertson-benchmark_paer-SAMN10163177-u,99,263,0.06724221,0.975055,chromosome
robertson-benchmark_paer-SAMN10163177-u,100,259,0.040372472,0.9854144,chromosome
robertson-benchmark_paer-SAMN10163177-u,101,259,0.071333975,0.97500217,chromosome
robertson-benchmark_paer-SAMN10163177-u,102,259,0.040352248,0.985427,chromosome
robertson-benchmark_paer-SAMN10163177-u,103,253,0.14099038,0.9579369,chromosome
robertson-benchmark_paer-SAMN10163177-u,104,253,0.14105003,0.9579311,chromosome
robertson-benchmark_paer-SAMN10163177-u,105,251,0.6992229,0.645064,ambiguous
robertson-benchmark_paer-SAMN10163177-u,106,249,0.20172681,0.94202113,chromosome
robertson-benchmark_paer-SAMN10163177-u,107,247,0.029485546,0.98953104,chromosome
robertson-benchmark_paer-SAMN10163177-u,108,241,0.02848223,0.9896867,chromosome
robertson-benchmark_paer-SAMN10163177-u,109,241,0.028451152,0.98970217,chromosome
robertson-benchmark_paer-SAMN10163177-u,110,239,0.06550783,0.9771067,chromosome
robertson-benchmark_paer-SAMN10163177-u,111,239,0.065527886,0.9771086,chromosome
robertson-benchmark_paer-SAMN10163177-u,112,233,0.04413167,0.98440135,chromosome
robertson-benchmark_paer-SAMN10163177-u,113,232,0.15245217,0.9472077,chromosome
robertson-benchmark_paer-SAMN10163177-u,114,229,0.048776366,0.9788294,chromosome
robertson-benchmark_paer-SAMN10163177-u,115,220,0.034090422,0.9877802,chromosome
robertson-benchmark_paer-SAMN10163177-u,116,220,0.034076173,0.98779094,chromosome
robertson-benchmark_paer-SAMN10163177-u,117,214,0.57122064,0.80621314,ambiguous
robertson-benchmark_paer-SAMN10163177-u,118,214,0.15731612,0.9312005,chromosome
robertson-benchmark_paer-SAMN10163177-u,119,209,0.025990278,0.9892652,chromosome
robertson-benchmark_paer-SAMN10163177-u,120,205,0.033658747,0.98750746,chromosome
robertson-benchmark_paer-SAMN10163177-u,121,201,0.73245424,0.59550947,ambiguous
robertson-benchmark_paer-SAMN10163177-u,122,199,0.15327011,0.9505342,chromosome
robertson-benchmark_paer-SAMN10163177-u,123,196,0.103151806,0.9699199,chromosome
robertson-benchmark_paer-SAMN10163177-u,124,195,0.15327011,0.9505342,chromosome
robertson-benchmark_paer-SAMN10163177-u,125,193,0.0713327,0.97703815,chromosome
robertson-benchmark_paer-SAMN10163177-u,126,193,0.071460284,0.97701085,chromosome
robertson-benchmark_paer-SAMN10163177-u,127,188,0.02891414,0.9898228,chromosome
robertson-benchmark_paer-SAMN10163177-u,128,188,0.033069964,0.98798907,chromosome
robertson-benchmark_paer-SAMN10163177-u,129,188,0.030472623,0.9889668,chromosome
robertson-benchmark_paer-SAMN10163177-u,130,179,0.27419898,0.91588855,chromosome
robertson-benchmark_paer-SAMN10163177-u,131,177,0.037309803,0.9848428,chromosome
robertson-benchmark_paer-SAMN10163177-u,132,175,0.06489331,0.9779161,chromosome
robertson-benchmark_paer-SAMN10163177-u,133,175,0.06490872,0.9779159,chromosome
robertson-benchmark_paer-SAMN10163177-u,134,174,0.019553263,0.9922589,chromosome
robertson-benchmark_paer-SAMN10163177-u,135,173,0.13317192,0.95105207,chromosome
robertson-benchmark_paer-SAMN10163177-u,136,173,0.1332554,0.9510325,chromosome
robertson-benchmark_paer-SAMN10163177-u,137,173,0.06706459,0.97791195,chromosome
robertson-benchmark_paer-SAMN10163177-u,138,167,0.026147675,0.9902698,chromosome
robertson-benchmark_paer-SAMN10163177-u,139,167,0.65568507,0.7023479,ambiguous
robertson-benchmark_paer-SAMN10163177-u,140,165,0.029970663,0.9892492,chromosome
robertson-benchmark_paer-SAMN10163177-u,141,158,0.075072944,0.97359216,chromosome
robertson-benchmark_paer-SAMN10163177-u,142,156,0.50322956,0.85433143,ambiguous
robertson-benchmark_paer-SAMN10163177-u,143,155,0.29667947,0.8990644,chromosome
robertson-benchmark_paer-SAMN10163177-u,144,152,0.047561698,0.98482054,chromosome
robertson-benchmark_paer-SAMN10163177-u,145,149,0.093259625,0.97270346,chromosome
robertson-benchmark_paer-SAMN10163177-u,146,147,0.23224194,0.9280034,chromosome
robertson-benchmark_paer-SAMN10163177-u,147,146,0.03594914,0.9870449,chromosome
robertson-benchmark_paer-SAMN10163177-u,148,144,0.1017265,0.9623624,chromosome
robertson-benchmark_paer-SAMN10163177-u,149,143,0.09204835,0.97085285,chromosome
robertson-benchmark_paer-SAMN10163177-u,150,141,0.07070544,0.97528005,chromosome
robertson-benchmark_paer-SAMN10163177-u,151,141,0.07075736,0.9752667,chromosome
robertson-benchmark_paer-SAMN10163177-u,152,140,0.48512578,0.8711858,chromosome
robertson-benchmark_paer-SAMN10163177-u,153,138,0.05207896,0.9787098,chromosome
robertson-benchmark_paer-SAMN10163177-u,154,137,0.027657654,0.99003255,chromosome
robertson-benchmark_paer-SAMN10163177-u,155,136,0.042364623,0.9863665,chromosome
robertson-benchmark_paer-SAMN10163177-u,156,136,0.04239387,0.98636067,chromosome
robertson-benchmark_paer-SAMN10163177-u,157,133,0.0513483,0.98081326,chromosome
robertson-benchmark_paer-SAMN10163177-u,158,128,0.1450856,0.93249655,chromosome
robertson-benchmark_paer-SAMN10163177-u,159,128,0.06735381,0.97608376,chromosome
robertson-benchmark_paer-SAMN10163177-u,160,127,0.15216203,0.9447045,chromosome
robertson-benchmark_paer-SAMN10163177-u,161,125,0.022741098,0.99124193,chromosome
robertson-benchmark_paer-SAMN10163177-u,162,125,0.026209902,0.99159193,chromosome
robertson-benchmark_paer-SAMN10163177-u,163,125,0.04890069,0.9825609,chromosome
robertson-benchmark_paer-SAMN10163177-u,164,125,0.62894166,0.74910015,ambiguous
robertson-benchmark_paer-SAMN10163177-u,165,121,0.7199963,0.61481845,ambiguous
robertson-benchmark_paer-SAMN10163177-u,166,119,0.1591917,0.95124936,chromosome
robertson-benchmark_paer-SAMN10163177-u,167,119,0.059521183,0.97928303,chromosome
robertson-benchmark_paer-SAMN10163177-u,168,119,0.06785402,0.97656906,chromosome
robertson-benchmark_paer-SAMN10163177-u,169,117,0.15216193,0.9504882,chromosome
robertson-benchmark_paer-SAMN10163177-u,170,116,0.7263658,0.6045817,ambiguous
robertson-benchmark_paer-SAMN10163177-u,171,116,0.7264868,0.6044066,ambiguous
robertson-benchmark_paer-SAMN10163177-u,172,109,0.043232832,0.9850779,chromosome
robertson-benchmark_paer-SAMN10163177-u,173,109,0.04322154,0.9850782,chromosome
robertson-benchmark_paer-SAMN10163177-u,174,106,0.059974276,0.9771802,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05,513,0.12361704,0.965863,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_11_1547.54,424,0.005458539,0.9982793,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_12_1233.02,7672,0.04341448,0.9875764,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11,69102,0.0329155,0.98962307,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_14_6774.44,447,0.009829712,0.9968822,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_15_920.26,652972,0.054086015,0.98195827,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_16_1812.93,971,0.4517405,0.8829576,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_17_916.956,77335,0.010181309,0.99632096,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_18_920.839,564160,0.013599802,0.99506545,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_19_937.109,244974,0.035389684,0.98990643,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_1_1560.85,1389,0.0065343785,0.9979288,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_20_1350.01,19800,0.025162483,0.99244636,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_21_1463.97,1949,0.044882312,0.98687017,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_22_1861.43,521,0.026011923,0.99097157,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_23_1044.03,723517,0.0138900215,0.99552286,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_24_1005.73,49389,0.016828144,0.99448615,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_25_776.556,26691,0.01877487,0.99331915,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_26_932.872,178406,0.03985075,0.98784626,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_27_1079.6,505676,0.009538451,0.9969027,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_28_1167,20555,0.07033573,0.9778875,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_29_2525.49,1628,0.033427816,0.9865029,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_2_3810.23,821,0.02010401,0.99376726,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985,264562,0.03319564,0.9871414,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_31_1691.13,3111,0.025184883,0.9919977,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_32_948.44,129280,0.020350168,0.99251956,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618,348211,0.037166197,0.98827267,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_34_798.225,19533,0.05642672,0.9741968,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67,4656,0.019192642,0.9944501,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74,533,0.007161731,0.99759114,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645,163624,0.17670965,0.9525415,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_38_1571.48,753,0.012334194,0.99540675,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_39_1469.43,530,0.055728182,0.9744836,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_3_1040.97,484062,0.007786721,0.997465,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_40_761.387,138745,0.052986883,0.9765345,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_41_930.551,210442,0.026778251,0.9911212,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_42_1445.44,1550,0.01595579,0.9940834,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_43_942.071,506157,0.033086244,0.98739696,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_44_1782.65,435,0.048408695,0.9806531,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_45_2132.51,2932,0.03175708,0.98982286,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_46_811.622,92839,0.016386101,0.99446875,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_47_3283.65,1319,0.5816077,0.7985922,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_48_1165.38,104283,0.02552136,0.99187326,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_49_1020.29,218936,0.10332131,0.97162664,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_4_1080.31,227482,0.010165159,0.99672335,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_50_882.253,481433,0.05920407,0.9824805,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_51_864.328,33820,0.00863616,0.99698114,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_52_1230.23,13954,0.04349986,0.98754966,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_53_843.73,78283,0.03361429,0.9863539,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_54_1428.44,10892,0.024393497,0.9923957,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_55_773.602,58518,0.05394811,0.97736967,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_56_4366.97,1196,0.025485588,0.9917643,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_57_1115.99,107328,0.02114858,0.99352,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98,426,0.027693922,0.9915161,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_59_1598.21,890,0.010878992,0.9964454,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_5_1153.01,40224,0.026633738,0.9915085,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_60_2675.89,1165,0.12953517,0.965387,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_6_2854.8,10938,0.04873686,0.9851738,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_7_1458.64,47349,0.5715993,0.8076236,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35,492,0.29953003,0.9251295,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_9_1709.76,538,0.03709339,0.98496115,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:4,528,0.070411295,0.9798564,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:5,127,0.11492145,0.9681315,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_10_2227.05:3p:1:6,127,0.11493007,0.9681287,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:3,315,0.021141319,0.99281204,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:4,315,0.02961718,0.9906806,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:7,176,0.025007391,0.99191755,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:10,548,0.03309921,0.9892241,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_13_1068.11:3p:1:11,310,0.035028894,0.9894706,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:2,168,0.029813379,0.98903596,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:3,355,0.030750059,0.98901296,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_30_838.985:3p:1:4,355,0.030746663,0.9890143,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:2,280,0.06716279,0.98056316,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:3,429,0.097053915,0.97258985,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_33_942.618:3p:1:4,429,0.09705201,0.972591,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:4,245,0.028827768,0.9918045,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:3p:1:5,272,0.0225959,0.9931919,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:2,184,0.013436563,0.995994,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_35_6577.67:5p:1:4,184,0.013436563,0.995994,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:3,969,0.0058638565,0.9981164,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_36_1410.74:3p:1:4,969,0.005863927,0.9981165,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:3,249,0.57703686,0.80151534,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:6,249,0.51720136,0.8540684,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:11,273,0.61433655,0.7657029,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_37_971.645:5p:1:12,273,0.5829541,0.79673374,ambiguous
robertson-benchmark_paer-SAMN10163199-s,Contig_58_2261.98:5p:1:2,258,0.04507108,0.98651266,chromosome
robertson-benchmark_paer-SAMN10163199-s,Contig_8_3965.35:3p:1:4,131,0.14944454,0.96028185,chromosome
robertson-benchmark_paer-SAMN10163199-u,1,724224,0.0064978655,0.99773073,chromosome
robertson-benchmark_paer-SAMN10163199-u,2,652768,0.07133646,0.97597677,chromosome
robertson-benchmark_paer-SAMN10163199-u,3,563745,0.018094176,0.99331903,chromosome
robertson-benchmark_paer-SAMN10163199-u,4,516545,0.0060167084,0.9978843,chromosome
robertson-benchmark_paer-SAMN10163199-u,5,484026,0.006124421,0.9978212,chromosome
robertson-benchmark_paer-SAMN10163199-u,6,480390,0.019004093,0.9925816,chromosome
robertson-benchmark_paer-SAMN10163199-u,7,452558,0.016980223,0.9939104,chromosome
robertson-benchmark_paer-SAMN10163199-u,8,345892,0.018226752,0.9934927,chromosome
robertson-benchmark_paer-SAMN10163199-u,9,268306,0.0062059127,0.9978217,chromosome
robertson-benchmark_paer-SAMN10163199-u,10,257331,0.060673628,0.9792803,chromosome
robertson-benchmark_paer-SAMN10163199-u,11,244899,0.014151878,0.9948535,chromosome
robertson-benchmark_paer-SAMN10163199-u,12,217573,0.058132492,0.9805685,chromosome
robertson-benchmark_paer-SAMN10163199-u,13,210062,0.029619932,0.9889134,chromosome
robertson-benchmark_paer-SAMN10163199-u,14,178263,0.026755087,0.9906181,chromosome
robertson-benchmark_paer-SAMN10163199-u,15,166138,0.38227445,0.90176785,chromosome
robertson-benchmark_paer-SAMN10163199-u,16,129159,0.027870152,0.98910004,chromosome
robertson-benchmark_paer-SAMN10163199-u,17,106835,0.009368469,0.99660075,chromosome
robertson-benchmark_paer-SAMN10163199-u,18,104247,0.013320756,0.99517393,chromosome
robertson-benchmark_paer-SAMN10163199-u,19,94050,0.1480624,0.9259441,chromosome
robertson-benchmark_paer-SAMN10163199-u,20,91691,0.04120174,0.98336005,chromosome
robertson-benchmark_paer-SAMN10163199-u,21,78247,0.047263104,0.9835265,chromosome
robertson-benchmark_paer-SAMN10163199-u,22,76113,0.08242881,0.96654904,chromosome
robertson-benchmark_paer-SAMN10163199-u,23,74820,0.311386,0.8934214,chromosome
robertson-benchmark_paer-SAMN10163199-u,24,69106,0.017886227,0.99363536,chromosome
robertson-benchmark_paer-SAMN10163199-u,25,68426,0.019281339,0.99278307,chromosome
robertson-benchmark_paer-SAMN10163199-u,26,53053,0.023841303,0.99114764,chromosome
robertson-benchmark_paer-SAMN10163199-u,27,44228,0.1130668,0.94662946,chromosome
robertson-benchmark_paer-SAMN10163199-u,28,42407,0.59657365,0.7779058,ambiguous
robertson-benchmark_paer-SAMN10163199-u,29,28253,0.13570504,0.9416232,chromosome
robertson-benchmark_paer-SAMN10163199-u,30,26610,0.021074709,0.9919337,chromosome
robertson-benchmark_paer-SAMN10163199-u,31,18660,0.14774153,0.93027854,chromosome
robertson-benchmark_paer-SAMN10163199-u,32,10938,0.090689145,0.973583,chromosome
robertson-benchmark_paer-SAMN10163199-u,33,7205,0.08596837,0.97395325,chromosome
robertson-benchmark_paer-SAMN10163199-u,34,4840,0.006736775,0.99764013,chromosome
robertson-benchmark_paer-SAMN10163199-u,35,3940,0.22071588,0.93066585,chromosome
robertson-benchmark_paer-SAMN10163199-u,36,3262,0.58168805,0.7880343,ambiguous
robertson-benchmark_paer-SAMN10163199-u,37,3111,0.017406186,0.9938089,chromosome
robertson-benchmark_paer-SAMN10163199-u,38,2936,0.026042921,0.9909619,chromosome
robertson-benchmark_paer-SAMN10163199-u,39,2614,0.58168805,0.7880343,ambiguous
robertson-benchmark_paer-SAMN10163199-u,40,1443,0.6003648,0.7738783,ambiguous
robertson-benchmark_paer-SAMN10163199-u,41,1344,0.07973748,0.9624233,chromosome
robertson-benchmark_paer-SAMN10163199-u,42,1319,0.6346896,0.73372895,ambiguous
robertson-benchmark_paer-SAMN10163199-u,43,1219,0.6003648,0.7738783,ambiguous
robertson-benchmark_paer-SAMN10163199-u,44,1196,0.01726109,0.9939133,chromosome
robertson-benchmark_paer-SAMN10163199-u,45,1190,0.022032201,0.99146986,chromosome
robertson-benchmark_paer-SAMN10163199-u,46,1170,0.7194342,0.61961806,ambiguous
robertson-benchmark_paer-SAMN10163199-u,47,1165,0.6924642,0.6597214,ambiguous
robertson-benchmark_paer-SAMN10163199-u,48,1157,0.13292295,0.96239114,chromosome
robertson-benchmark_paer-SAMN10163199-u,49,1136,0.03410538,0.9855552,chromosome
robertson-benchmark_paer-SAMN10163199-u,50,1126,0.1653834,0.9164243,chromosome
robertson-benchmark_paer-SAMN10163199-u,51,890,0.020001583,0.9932,chromosome
robertson-benchmark_paer-SAMN10163199-u,52,860,0.61815697,0.75441384,ambiguous
robertson-benchmark_paer-SAMN10163199-u,53,836,0.43435755,0.8852404,chromosome
robertson-benchmark_paer-SAMN10163199-u,54,827,0.58584404,0.77657616,ambiguous
robertson-benchmark_paer-SAMN10163199-u,55,777,0.028992243,0.9898206,chromosome
robertson-benchmark_paer-SAMN10163199-u,56,695,0.026207682,0.99126744,chromosome
robertson-benchmark_paer-SAMN10163199-u,57,690,0.021987686,0.99266005,chromosome
robertson-benchmark_paer-SAMN10163199-u,58,538,0.032815486,0.9873451,chromosome
robertson-benchmark_paer-SAMN10163199-u,59,533,0.06816842,0.97760963,chromosome
robertson-benchmark_paer-SAMN10163199-u,60,530,0.1399217,0.93473965,chromosome
robertson-benchmark_paer-SAMN10163199-u,61,522,0.658165,0.70807064,ambiguous
robertson-benchmark_paer-SAMN10163199-u,62,521,0.0539262,0.97805977,chromosome
robertson-benchmark_paer-SAMN10163199-u,63,513,0.3939269,0.8833695,chromosome
robertson-benchmark_paer-SAMN10163199-u,64,510,0.021069963,0.9927981,chromosome
robertson-benchmark_paer-SAMN10163199-u,65,492,0.51611745,0.8495595,ambiguous
robertson-benchmark_paer-SAMN10163199-u,66,486,0.016038727,0.99428064,chromosome
robertson-benchmark_paer-SAMN10163199-u,67,447,0.005370587,0.9981164,chromosome
robertson-benchmark_paer-SAMN10163199-u,68,446,0.26833975,0.91569424,chromosome
robertson-benchmark_paer-SAMN10163199-u,69,435,0.046054166,0.9813335,chromosome
robertson-benchmark_paer-SAMN10163199-u,70,430,0.10681941,0.94776356,chromosome
robertson-benchmark_paer-SAMN10163199-u,71,427,0.05194416,0.98239124,chromosome
robertson-benchmark_paer-SAMN10163199-u,72,424,0.031808548,0.9892467,chromosome
robertson-benchmark_paer-SAMN10163199-u,73,421,0.023464717,0.990827,chromosome
robertson-benchmark_paer-SAMN10163199-u,74,420,0.17745735,0.91000396,chromosome
robertson-benchmark_paer-SAMN10163199-u,75,417,0.02074448,0.99203694,chromosome
robertson-benchmark_paer-SAMN10163199-u,76,390,0.12505953,0.94982076,chromosome
robertson-benchmark_paer-SAMN10163199-u,77,390,0.12499482,0.94984454,chromosome
robertson-benchmark_paer-SAMN10163199-u,78,383,0.043185744,0.9828049,chromosome
