sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,1423,1079,0.05588065,0.9771162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1424,1079,0.0032569263,0.9983402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1425,1079,0.022332637,0.9958973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1426,1079,0.017388187,0.988248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1427,1079,0.0005296174,0.99979836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1428,1079,0.01902677,0.9870143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1429,1078,0.0015986217,0.9992247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1430,1078,0.14989471,0.95531756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1431,1077,0.023244651,0.9883318,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1432,1077,0.0026078334,0.99867976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1433,1075,0.017416136,0.99612296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1434,1075,0.04462678,0.9687549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1435,1075,0.0034119252,0.99841285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1436,1074,0.0032575536,0.99819934,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1437,1074,0.0045620045,0.9982822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1438,1074,0.17692474,0.889836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1439,1074,0.00043425112,0.9998448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1440,1073,0.008590502,0.99547696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1441,1072,0.003513296,0.9989117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1442,1072,0.0017680936,0.9990549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1443,1072,0.2482057,0.8031577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1444,1070,0.01866851,0.9962499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1445,1070,0.0020522962,0.9989983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1446,1070,0.015616896,0.99692327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1447,1069,0.01178351,0.9931625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1448,1069,0.32762226,0.8447352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1449,1069,0.021804625,0.99252856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1450,1069,0.005135215,0.99841225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1451,1068,0.0006476774,0.99976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1452,1068,0.007551128,0.9978616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1453,1067,0.006367957,0.99860215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1454,1067,0.033832885,0.97720283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1455,1065,0.0054310076,0.99793005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1456,1064,0.012018348,0.9931098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1457,1064,0.025622608,0.9920999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1458,1061,0.0037926873,0.99774134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1459,1061,0.004154548,0.9975035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1460,1061,0.0013892154,0.9995469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1461,1060,0.0015130286,0.9992748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1462,1058,0.0073285466,0.9964981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1463,1057,0.009859795,0.9954816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1464,1057,0.003046668,0.9987789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1465,1057,0.004290934,0.99743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1466,1057,0.010002546,0.9988638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1467,1056,0.014773353,0.9914029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1468,1056,0.0030837373,0.99846107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1469,1056,0.05182872,0.9787321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1470,1056,0.09558439,0.94232523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1471,1055,0.0032562683,0.9983255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1472,1055,0.08187217,0.962145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1473,1055,0.12112536,0.94676834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1474,1054,0.0050826985,0.9987875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1475,1054,0.013108158,0.9924142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1476,1052,0.0046143276,0.9982257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1477,1051,0.04435271,0.9863594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1478,1051,0.06470365,0.9586163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1479,1050,0.03723063,0.9821104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1480,1050,0.052702155,0.9842812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1481,1049,0.0016206471,0.99945045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1482,1048,0.004976603,0.99803406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1483,1047,0.0027314392,0.99872804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1484,1047,0.005481216,0.99662364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1485,1046,0.009676491,0.9947909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1486,1046,0.015256059,0.99800366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1487,1045,0.011395827,0.9935411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1488,1044,0.003272451,0.9992471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1489,1044,0.0032730165,0.99925154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1490,1044,0.0052871252,0.9972673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1491,1044,0.033603266,0.9949646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1492,1043,0.025649766,0.9942329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1493,1043,0.001412027,0.9992051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1494,1042,0.026815444,0.9938043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1495,1040,0.02565148,0.994237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1496,1040,0.009111576,0.9944129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1497,1040,0.020247197,0.99629796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1498,1040,0.1346213,0.94108075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1499,1040,0.0029611257,0.99834037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1500,1039,0.2455721,0.8423581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1501,1039,0.002334382,0.99945724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1502,1038,0.037843835,0.97470945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1503,1038,0.00059852056,0.99977225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1504,1038,0.0027208442,0.99906516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1505,1037,0.0047635334,0.9983704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1506,1036,0.004509671,0.99909675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1507,1036,0.014875483,0.9942968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1508,1035,0.0040943227,0.9981833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1509,1035,0.0059652543,0.9974033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1510,1033,0.006026039,0.9969243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1511,1033,0.075440004,0.9615276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1512,1032,0.0012420078,0.9993906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1513,1031,0.4068114,0.6964581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1514,1031,0.032257136,0.99163586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1515,1031,0.043036778,0.99368143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1516,1031,0.010829137,0.99618113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1517,1031,0.009768226,0.9946976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1518,1031,0.0145751955,0.990719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1519,1030,0.0018580712,0.99913967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1520,1030,0.029514268,0.9807658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1521,1029,0.006196663,0.9965538,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1522,1029,0.0021784867,0.9989667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1523,1028,0.05340108,0.98307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1524,1027,0.095283024,0.9420315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1525,1026,0.1773522,0.92918515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1526,1026,0.019492967,0.99415004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1527,1026,0.002626921,0.99966145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1528,1025,0.005964085,0.9966226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1529,1025,0.022695206,0.992579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1530,1025,0.0063527003,0.998436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1531,1025,0.011104406,0.99326444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1532,1024,0.012555418,0.9953251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1533,1024,0.042536534,0.98087305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1534,1024,0.014753486,0.9954576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1535,1023,0.004113613,0.99758846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1536,1023,0.0042851716,0.9988928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1537,1022,0.015051353,0.9976086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1538,1020,0.039397568,0.97315615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1539,1018,0.0025022335,0.99905825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1540,1018,0.013511442,0.9915198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1541,1018,0.05914128,0.9723905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1542,1018,0.0018612482,0.9989083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1543,1016,0.0035526885,0.99902993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1544,1015,0.0014636136,0.9991814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1545,1015,0.01256376,0.9949133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1546,1013,0.004532356,0.9980701,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1547,1013,0.0006376938,0.99971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1548,1013,0.3473638,0.7687248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1549,1012,0.0068066483,0.99722606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1550,1012,0.0043293387,0.9975554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1551,1011,0.020356264,0.98694885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1552,1011,0.0458898,0.9730954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1553,1010,0.003703532,0.9983287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1554,1010,0.03470673,0.9927741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1555,1008,0.0041520847,0.9987488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1556,1007,0.005665391,0.99677473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1557,1007,0.07444626,0.9791456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1558,1005,0.16246888,0.9227104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1559,1004,0.35780767,0.837687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1560,1004,0.357861,0.8375435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1561,1004,0.01262387,0.9967358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1562,1003,0.19626155,0.8982845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1563,1003,0.07202853,0.9583849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1564,1003,0.011743004,0.99615264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1565,1002,0.011981474,0.99235487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1566,1002,0.004431399,0.99760556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1567,1001,0.07381559,0.9789014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1568,1001,0.0041843397,0.99838865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1569,1001,0.006031929,0.9988462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1570,1000,0.03215699,0.9892783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1571,1000,0.00066869153,0.99974966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1572,999,0.011337865,0.9923713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1573,999,0.0073690987,0.9962175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1574,999,0.0034774567,0.9985048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1575,998,0.009766566,0.9937608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1576,997,0.002244971,0.99871707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1577,997,0.007834685,0.9952391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1578,997,0.0062456275,0.9968349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1579,997,0.0072825635,0.9952295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1580,997,0.0072597447,0.9952508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1581,997,0.01916186,0.9957534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1582,994,0.0073666545,0.9954301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1583,993,0.00039279784,0.9998833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1584,992,0.075943254,0.9791527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1585,992,0.0029861662,0.99861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1586,990,0.03699683,0.98112863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1587,990,0.048856724,0.9714095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1588,990,0.006030281,0.99830514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1589,989,0.023312287,0.98438466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1590,989,0.01329281,0.9947907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1591,989,0.092650965,0.9576098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1592,988,0.027128082,0.9871226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1593,988,0.30107033,0.9169613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1594,988,0.0015249427,0.999346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1595,988,0.27994183,0.80222726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1596,987,0.0057838256,0.99884725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1597,987,0.004795228,0.9987764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1598,986,0.079279244,0.973088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1599,986,0.005664259,0.99641526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1600,984,0.01535577,0.98981446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1601,984,0.086725526,0.9544058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1602,983,0.0031858974,0.9985336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1603,983,0.006727037,0.9957203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1604,983,0.0061407858,0.9969418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1605,983,0.0038558836,0.9982561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1606,983,0.002959803,0.9988677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1607,982,0.0076197525,0.99570704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1608,982,0.0071399095,0.99714017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1609,982,0.075526126,0.9710307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1610,982,0.0053045135,0.9966415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1611,981,0.04797824,0.970723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1612,980,0.019318342,0.99154866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1613,980,0.0028847018,0.9995506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1614,978,0.020323006,0.990764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1615,977,0.039607987,0.97763765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1616,977,0.011542606,0.99637127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1617,976,0.020465083,0.9916684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1618,974,0.016691184,0.9880338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1619,974,0.06134205,0.98525137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1620,972,0.0016401475,0.9991717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1621,972,0.07055708,0.9590278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1622,972,0.22839043,0.8628304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1623,972,0.008358417,0.99464643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1624,971,0.4817559,0.77471817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1625,971,0.5803602,0.6774763,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1626,971,0.12689552,0.95416266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1627,971,0.105299346,0.97576094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1628,971,0.024410728,0.98415303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1629,970,0.002556307,0.9986385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1630,969,0.0091182375,0.994104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1631,969,0.0039356803,0.99843496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1632,969,0.0017196907,0.99906254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1633,969,0.04170989,0.99181294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1634,969,0.002257235,0.99876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1635,968,0.019280523,0.9886617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1636,968,0.12139263,0.91757643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1637,966,0.013043323,0.991748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1638,966,0.014655005,0.99235654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1639,966,0.017606733,0.9903885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1640,966,0.026402473,0.9905772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1641,964,0.03753489,0.99368995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1642,964,0.01918331,0.99010605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1643,963,0.0066097938,0.99715525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1644,962,0.08767744,0.9584305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1645,960,0.013352742,0.9926721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1646,959,0.11265919,0.9307351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1647,959,0.12563099,0.9212582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1648,959,0.12224082,0.93468815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1649,957,0.0049310164,0.99754804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1650,957,0.24956426,0.94087994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1651,956,0.019394724,0.9873564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1652,955,0.025326675,0.99495065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1653,954,0.033824123,0.9843484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1654,953,0.015121885,0.9972703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1655,953,0.0012079688,0.9995884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1656,953,0.0027073547,0.99916285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1657,952,0.0066246423,0.9983222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1658,951,0.09394697,0.94134855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1659,951,0.0036321434,0.99804026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1660,950,0.81594753,0.6022898,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1661,950,0.010380065,0.9975724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1662,950,0.02296005,0.9864125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1663,949,0.1937274,0.87634134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1664,949,0.0028365748,0.9995632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1665,948,0.009607326,0.9955548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1666,947,0.0010875544,0.99959785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1667,947,0.00037027718,0.9998808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1668,947,0.00050950464,0.99976933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1669,945,0.0021266346,0.9988855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1670,945,0.913719,0.21642786,plasmid
robertson-benchmark_kpne-SAMN16357472-u,1671,945,0.0083591575,0.99509853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1672,944,0.0030862703,0.99845326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1673,943,0.60682184,0.51804125,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1674,943,0.0065699294,0.99874556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1675,942,0.6084145,0.518333,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1676,942,0.0073872153,0.9954317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1677,941,0.02022873,0.99369615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1678,941,0.028099015,0.9919866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1679,941,0.03322152,0.9771203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1680,936,0.010879011,0.9945704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1681,935,0.0009832236,0.99957275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1682,934,0.14386778,0.9702568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1683,933,0.0047482075,0.99694675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1684,932,0.0037810793,0.99931854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1685,932,0.011719233,0.9963329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1686,931,0.003370171,0.9982284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1687,930,0.45516166,0.73020935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1688,930,0.032582376,0.9917745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1689,929,0.14735843,0.9440509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1690,929,0.14847113,0.9431268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1691,929,0.0060667465,0.99703175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1692,929,0.010412162,0.9974612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1693,928,0.011411636,0.9980364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1694,928,0.0028443048,0.9984058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1695,928,0.0085575795,0.9964442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1696,927,0.25734386,0.83482367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1697,927,0.021557217,0.98930717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1698,926,0.008403665,0.998109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1699,926,0.012988611,0.9955521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1700,926,0.61747795,0.56225914,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,1701,926,0.005306969,0.997957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1702,925,0.006382685,0.9975475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1703,925,0.0062814755,0.99756753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1704,924,0.010286906,0.9934763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1705,923,0.08802756,0.9669391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1706,922,0.0016177933,0.9992275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1707,922,0.04405048,0.9831099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1708,920,0.052209992,0.9914075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1709,920,0.2425942,0.8331405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1710,920,0.005881408,0.99717736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1711,920,0.003990447,0.99818826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1712,919,0.0060827564,0.9972939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1713,919,0.035597265,0.9771004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1714,918,0.0025665078,0.99890846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1715,917,0.0009669036,0.9994886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1716,917,0.0006888415,0.999789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1717,917,0.0043276236,0.9984908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1718,916,0.0074137626,0.9972713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1719,916,0.0037174239,0.99850833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1720,915,0.0015687428,0.9993869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1721,914,0.06768827,0.9558618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1722,914,0.0017996952,0.9993481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1723,914,0.0057030558,0.9985745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1724,914,0.025206445,0.98760843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1725,913,0.0038766717,0.99793947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1726,913,0.0053573493,0.9976754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1727,913,0.56451553,0.6372434,ambiguous
