sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.0006174512,0.9997612,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.004780358,0.99867284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.003134135,0.9981973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.0009262691,0.9996288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.0007821184,0.9996867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.0013238699,0.99947095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.0027681387,0.99906313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.0027715354,0.99906254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.0013136058,0.9994664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.005432429,0.9985404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.0054287226,0.99854136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.00045696853,0.9998275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.013946131,0.9969623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.017085964,0.99526155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.411864,0.8525107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.41178682,0.8525369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.00050393905,0.99980825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.00059862266,0.99979246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.003069141,0.9990565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.00043728104,0.9998386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.00049550337,0.9998119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.020540375,0.9964061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.0040614814,0.9988276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.00045821196,0.9998266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.00044216812,0.9998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.0013842261,0.99944985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.0013782281,0.99942803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.0004429026,0.9998332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.00045520204,0.9998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.00042960065,0.9998387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.00044687267,0.99983037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.00051528215,0.9998038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.053607184,0.982062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.05357942,0.98207074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.0013749193,0.99943954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.0004619377,0.999825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.00045060675,0.9998343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.0029621613,0.9990433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.00069630065,0.99975324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.0004433806,0.9998332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.00094947475,0.99968296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.0012699296,0.9994761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.00044518503,0.9998332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.003357155,0.9989269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.0033570274,0.9989269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.0011511361,0.99953866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.0015281263,0.9993924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.0022386825,0.9992064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.024824679,0.99662155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.0011087257,0.99954605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.0009466087,0.99961865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.0005752629,0.9997764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.0069351327,0.9981849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.0026117049,0.9990758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.0020884604,0.9992243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.017947223,0.9974136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.0026020918,0.99907815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,0.00047884462,0.99981874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.0029682955,0.9990323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.0009915625,0.9996002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.0004648105,0.99982476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.0006001077,0.99977946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.00043762362,0.99983513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.0030178586,0.9993042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,0.0005684648,0.9997798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.0005745444,0.9997772,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.00094583014,0.9996182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.0015607016,0.9993881,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.0015694659,0.9993857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.009858966,0.99742806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.0016203572,0.99935865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.000590845,0.9997716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.0115648545,0.9982514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.009836483,0.99743617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.0010460669,0.99958277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.0126407,0.997688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.0011728097,0.999516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.00046527307,0.9998237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.0005157018,0.9998009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.0031265435,0.9989933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.00045823466,0.99982685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.00042240444,0.9998441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,0.00050671626,0.9998076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.0031194137,0.99901557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.023318889,0.9940703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2511,640,0.000980735,0.9996022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.0004362102,0.99983895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.00043590524,0.99983835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.0007629459,0.99974704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.00044824902,0.99983084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.0016988245,0.99934006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.0009159617,0.99963665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.00069889735,0.9997239,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.00045459793,0.9998313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.00046742163,0.99982166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.0012604463,0.99947846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.17821227,0.97349024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2523,637,0.00064294704,0.9997468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.0022479761,0.99919134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.0010650762,0.99967235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,0.0004863474,0.9998156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.0004747452,0.99982023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.010903073,0.99810576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.00073458353,0.9997088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.00047699042,0.99982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2531,634,0.0009429577,0.9996226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2532,634,0.0004552446,0.9998281,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2533,633,0.0020033673,0.99924695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2534,633,0.00064601534,0.9997547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2535,633,0.00042240263,0.9998418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2536,633,0.0005061295,0.99980867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2537,633,0.00050070183,0.9998096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2538,632,0.00044454826,0.9998332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2539,632,0.01903112,0.99709475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2540,631,0.00043937363,0.99983335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2541,631,0.0004438024,0.9998324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2542,631,0.0017327736,0.9993208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2543,631,0.0013906725,0.9994296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2544,630,0.0011518843,0.99954474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2545,630,0.00041426506,0.9998441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2546,629,0.010331263,0.99838203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2547,629,0.00045538493,0.99982834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2548,628,0.015750526,0.9976565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2549,628,0.025313865,0.9964845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2550,628,0.00050696445,0.99980736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2551,628,0.0012492682,0.9994817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2552,627,0.023884226,0.9966089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2553,626,0.0005564876,0.99978507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2554,626,0.06948546,0.9633379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2555,626,0.0014857403,0.99939835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2556,626,0.00050304586,0.99980676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2557,624,0.0030081307,0.9990225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2558,624,0.00054131343,0.9997903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2559,624,0.0030015341,0.9990238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2560,624,0.8190338,0.7219976,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2561,624,0.0071785767,0.99811685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2562,623,0.0018953311,0.99931586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2563,623,0.008144037,0.99853444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2564,623,0.0005122282,0.9998034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2565,623,0.00041117493,0.9998479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2566,623,0.0004799014,0.9998182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2567,623,0.00045071822,0.999829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2568,623,0.011173642,0.9983121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2569,622,0.00072259177,0.99971205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2570,622,0.01618997,0.9974407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2571,622,0.0007661307,0.9996958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2572,621,0.00046007943,0.9998258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2573,621,0.011622526,0.99780726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2574,621,0.0004963063,0.9998121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2575,620,0.00042549788,0.9998437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2576,620,0.00042198627,0.9998412,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2577,620,0.0030032934,0.99908614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2578,620,0.013660217,0.99641395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2579,619,0.0006297942,0.9997536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2580,619,0.0152440965,0.9957487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2581,619,0.0004490886,0.999832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2582,618,0.00044735835,0.9998312,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2583,618,0.00792715,0.9984014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2584,618,0.0017335459,0.99934673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2585,618,0.001785428,0.99935985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2586,618,0.00049942936,0.9998144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2587,617,0.0007433074,0.99970794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2588,617,0.0006119872,0.99975944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2589,617,0.0005055046,0.9998081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2590,617,0.0004199798,0.9998424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2591,617,0.00049343926,0.9998199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2592,616,0.94390166,0.7237622,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2593,614,0.00042914238,0.9998401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2594,614,0.001490729,0.9994554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2595,614,0.00055702147,0.999786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2596,614,0.00080952473,0.9996757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2597,614,0.0004368385,0.9998355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2598,614,0.0009872089,0.9996605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2599,613,0.00045115885,0.99982965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2600,613,0.0016325258,0.99935204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2601,613,0.0036483356,0.99891794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2602,613,0.00047112638,0.9998218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2603,612,0.0007123024,0.99971867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2604,612,0.0010699211,0.9995636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2605,612,0.00059908046,0.99977696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2606,612,0.0017666908,0.99931026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2607,612,0.0540278,0.9756918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2608,611,0.0013067672,0.99948484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2609,611,0.000453505,0.999829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2610,611,0.00041015813,0.999846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2611,611,0.00043630664,0.9998372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2612,609,0.00067936454,0.99973136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2613,609,0.00067992386,0.9997311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2614,609,0.016803544,0.997627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2615,609,0.0010226378,0.99958897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2616,607,0.0072574923,0.9987998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2617,607,0.00047070056,0.9998207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2618,607,0.005369467,0.9985366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2619,607,0.057766393,0.9921338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2620,606,0.00045043536,0.9998289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2621,606,0.00044370216,0.99983263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2622,606,0.00050159474,0.9998094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2623,606,0.0025530409,0.9991493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2624,606,0.002034856,0.9992573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2625,606,0.00053258374,0.9997959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2626,605,0.0014187882,0.9994309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2627,605,0.0004927234,0.9998135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2628,605,0.0004910724,0.99981403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2629,605,0.0011763518,0.99952865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2630,605,0.012198061,0.99660504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2631,605,0.012116513,0.9966302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2632,605,0.001828444,0.99932253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2633,605,0.00061635644,0.9997593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2634,605,0.0004811689,0.9998181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2635,604,0.0006896586,0.99972886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2636,604,0.00055647164,0.99978554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2637,603,0.0005137318,0.9998044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2638,603,0.0024316425,0.9991598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2639,603,0.015780179,0.99731505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2640,603,0.00080906553,0.9996798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2641,603,0.01914049,0.9967238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2642,602,0.00042981445,0.99984074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2643,602,0.0009835125,0.99959755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2644,602,0.049362995,0.9907944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2645,602,0.0014650754,0.99940383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2646,602,0.008968404,0.9982753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2647,602,0.00044150825,0.9998337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2648,601,0.8214927,0.5896532,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2649,601,0.8163333,0.60226786,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2650,601,0.65588534,0.7631922,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2651,600,0.00092084974,0.99962735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2652,600,0.0004808766,0.99981815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2653,600,0.001675798,0.99936825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2654,600,0.0025116699,0.99913543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2655,599,0.020465229,0.9969981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2656,599,0.00042313474,0.99984235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2657,599,0.00044303326,0.9998345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2658,599,0.0004640328,0.99982464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2659,599,0.0004895406,0.99981403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2660,599,0.0004789223,0.99981856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2661,598,0.0004429408,0.9998323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2662,598,0.00051696517,0.9998015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2663,598,0.023680845,0.99598926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2664,597,0.0030248144,0.9992558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2665,597,0.0004837984,0.9998151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2666,597,0.00047756828,0.99981916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2667,596,0.0005164719,0.9998032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2668,596,0.000796137,0.9996848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2669,596,0.00050939573,0.9998038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2670,596,0.0004049057,0.9998498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2671,596,0.001127377,0.99953777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2672,595,0.00041359247,0.9998449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2673,595,0.0045435014,0.99873257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2674,595,0.00043181024,0.9998373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2675,595,0.0045422716,0.99873304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2676,595,0.005553613,0.99850726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2677,595,0.0012921514,0.99946135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2678,595,0.0006321381,0.99975383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2679,594,0.006035102,0.9984021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2680,594,0.0014290904,0.99942565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2681,594,0.00231942,0.9991635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2682,593,0.00045136292,0.9998293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2683,593,0.0006157679,0.99976134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2684,593,0.0004342499,0.9998367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2685,593,0.00044774532,0.9998338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2686,593,0.0007323651,0.9997195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2687,593,0.0005547184,0.99978733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2688,593,0.0021494098,0.99926436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2689,593,0.00094487757,0.9996201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2690,593,0.000490013,0.9998152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2691,593,0.00049542426,0.99981105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2692,592,0.00043825762,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2693,592,0.0010101831,0.99963725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2694,592,0.0004312084,0.9998386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2695,592,0.00043823817,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2696,591,0.0060218615,0.99840504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2697,591,0.00046979258,0.9998205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2698,591,0.001447855,0.9994414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2699,591,0.0036595706,0.9989105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2700,591,0.000800831,0.9997392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2701,590,0.0052202046,0.9985621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2702,590,0.017683078,0.9974222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2703,590,0.00044061418,0.9998331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2704,590,0.007897564,0.99780834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2705,590,0.00072789704,0.9997129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2706,589,0.0030885725,0.99900913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2707,589,0.0015324979,0.99937975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2708,589,0.0009911,0.999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2709,589,0.0005531942,0.99978715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2710,588,0.033473793,0.9958607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2711,587,0.0031441187,0.9990111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2712,587,0.0085349055,0.99853486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2713,587,0.025446495,0.9958402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2714,587,0.0006295394,0.99978673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2715,586,0.00046134516,0.9998256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2716,586,0.0016478152,0.9993509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2717,586,0.00050809066,0.9998069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2718,585,0.0017829749,0.99931085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2719,585,0.0017812044,0.9993113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2720,585,0.8565939,0.8304148,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2721,585,0.00048462735,0.9998161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2722,584,0.0009746337,0.99960697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2723,584,0.00050540536,0.9998088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2724,584,0.00097584166,0.99960643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2725,584,0.0005623366,0.9998028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2726,584,0.0004841527,0.9998144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2727,584,0.00054452434,0.99978983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2728,584,0.00045058035,0.9998306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2729,582,0.00096556876,0.9997058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2730,581,0.00047667837,0.99981976,chromosome
