sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5149,236,0.010787769,0.9979408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5150,236,0.0047905706,0.99904066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5151,236,0.010720096,0.9978201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5152,236,0.01486296,0.99707747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5153,236,0.3997361,0.9484054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5154,236,0.0048077703,0.9990376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5155,236,0.0021740529,0.99954224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5156,236,0.9282061,0.40261906,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5157,236,0.97289264,0.076577276,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5158,236,0.31606492,0.89044595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5159,236,0.0021644994,0.99954414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5160,236,0.36246946,0.8724019,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5161,236,0.6489782,0.6403514,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5162,235,0.0015243817,0.9996736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5163,235,0.0014185719,0.99969864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5164,235,0.025591193,0.9946647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5165,235,0.00050197577,0.99990344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5166,235,0.7655088,0.53547627,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5167,235,0.00144486,0.9997096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5168,235,0.05015524,0.9890941,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5169,235,0.86526763,0.72907823,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5170,235,0.004043671,0.9991567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5171,235,0.95415497,0.09523234,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5172,235,0.0076669105,0.99849826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5173,235,0.00049116975,0.9999082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5174,235,0.0005014739,0.99990356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5175,235,0.0015363903,0.9996711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5176,235,0.00091908063,0.9998536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5177,235,0.005259368,0.9989463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5178,235,0.0014197454,0.99969834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5179,235,0.00049043214,0.9999083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5180,235,0.0009179017,0.99985385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5181,234,0.0012177821,0.9997364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5182,234,0.015329268,0.99704444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5183,234,0.00056591525,0.99988335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5184,234,0.010906699,0.9978889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5185,234,0.014456797,0.9971541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5186,234,0.0031660737,0.9993376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5187,234,0.0016907845,0.9996687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5188,234,0.011937167,0.9976173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5189,234,0.0025160986,0.99946666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5190,234,0.0009590028,0.99976313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5191,234,0.0016884254,0.99966943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5192,234,0.00056601077,0.9998833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5193,233,0.67602074,0.88447434,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5194,233,0.000725735,0.99984443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5195,233,0.7983718,0.40974885,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5196,233,0.00058095925,0.99988747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5197,233,0.14289753,0.9618161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5198,233,0.0012114614,0.999748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5199,233,0.45996228,0.8189893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5200,233,0.021624342,0.99561656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5201,233,0.0013112249,0.9997338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5202,233,0.072293326,0.9827634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5203,233,0.006160383,0.998767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5204,233,0.7984955,0.40947697,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5205,233,0.026736088,0.99459004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5206,233,0.00097549235,0.9998291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5207,233,0.9671724,0.07409638,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5208,233,0.0013100718,0.9997339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5209,233,0.00072626746,0.9998443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5210,233,0.0009673772,0.9998301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5211,233,0.005611066,0.99888086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5212,233,0.01634687,0.9967284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5213,233,0.060434904,0.9864243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5214,233,0.0012170619,0.9997366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5215,232,0.00069472165,0.9998586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5216,232,0.0008582859,0.9998246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5217,232,0.00023930709,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5218,232,0.0023809217,0.99947906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5219,232,0.0009866505,0.9997951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5220,232,0.0025888998,0.9994546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5221,232,0.0009865344,0.9997951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5222,232,0.00023904072,0.9999735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5223,232,0.029508943,0.993819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5224,232,0.0023923083,0.99947655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5225,232,0.0006937833,0.99985874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5226,232,0.33449966,0.85137206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5227,232,0.93868446,0.21094194,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5228,232,0.93871796,0.21084036,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5229,231,0.20768946,0.97357124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5230,231,0.0011375382,0.99975944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5231,231,0.014941215,0.99708176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5232,231,0.9497671,0.1492439,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5233,231,0.0063800225,0.9988407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5234,231,0.00013143664,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5235,231,0.0011381133,0.9997592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5236,231,0.011356061,0.9977368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5237,231,0.9153106,0.23481582,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5238,231,0.009378293,0.9981849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5239,231,0.009316347,0.9981982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5240,230,0.80728126,0.5007732,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5241,230,0.017149521,0.99666154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5242,230,0.0013627727,0.9997214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5243,230,0.0022422138,0.9995471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5244,230,0.02696111,0.99446523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5245,230,0.00044262913,0.99991953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5246,230,0.004238073,0.9991567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5247,230,0.04527352,0.9898052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5248,230,0.0013680256,0.9997203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5249,230,0.0004422584,0.99991965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5250,230,0.7247169,0.8436896,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5251,230,0.9736061,0.07083445,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5252,230,0.0007334527,0.9998509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5253,230,0.002047329,0.99956656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5254,230,0.045856714,0.989697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5255,230,0.029870978,0.9939661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5256,230,0.0044874693,0.9990785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5257,229,0.0011510943,0.99975455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5258,229,0.04434955,0.99085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5259,229,0.016430382,0.99667454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5260,229,0.39221776,0.82983977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5261,229,0.0149708195,0.99707586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5262,229,0.12536801,0.96922636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5263,229,0.0013581008,0.9997107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5264,229,0.51088315,0.93270695,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5265,229,0.0017040408,0.9996455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5266,229,0.022271996,0.99563146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5267,229,0.0009245936,0.9998056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5268,229,0.0011510154,0.99975455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5269,229,0.0035942788,0.99925846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5270,229,0.9879372,0.03274366,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5271,229,0.0035536953,0.99926853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5272,229,0.01643209,0.99667406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5273,229,0.001738471,0.9997604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5274,229,0.0014655186,0.99969375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5275,229,0.0014647674,0.99969405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5276,229,0.15618171,0.9879507,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5277,228,0.00021700584,0.99995726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5278,228,0.667154,0.6267637,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5279,228,0.00021741034,0.99995714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5280,228,0.0005605488,0.99988675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5281,227,0.0023070949,0.9995091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5282,227,0.0010418519,0.9998012,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5283,227,0.001041511,0.9998013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5284,227,0.7998689,0.52089417,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5285,227,0.0013737441,0.9997053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5286,227,0.9791212,0.050326243,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5287,227,0.9657812,0.10349242,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5288,227,0.01599921,0.9968219,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5289,227,0.030913971,0.99354434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5290,227,0.0032050386,0.99934125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5291,226,0.7040507,0.6124341,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5292,226,0.00071000133,0.9998567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5293,226,0.2517363,0.93415713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5294,226,0.00049675396,0.9999013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5295,226,0.0075692926,0.998505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5296,226,0.0035317822,0.99927044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5297,226,0.0009659126,0.99981964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5298,226,0.040748708,0.99169385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5299,226,0.00049636816,0.99990135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5300,226,0.0009186319,0.9998099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5301,226,0.00096454914,0.99981993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5302,226,0.04072519,0.9917009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5303,226,0.0005854537,0.9998815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5304,226,0.00058635033,0.99988127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5305,225,0.0009285608,0.9998142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5306,225,0.0005088326,0.99990237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5307,225,0.0018597567,0.99960625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5308,225,0.0022371067,0.9995215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5309,225,0.12749448,0.96773165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5310,225,0.94791454,0.11145403,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5311,225,0.413456,0.88437986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5312,225,0.008836718,0.998301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5313,225,0.0058874735,0.9988226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5314,225,0.12769976,0.9676583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5315,225,0.022151757,0.99572194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5316,225,0.9478934,0.111505195,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5317,225,0.2016837,0.94168556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5318,225,0.0024136144,0.9994843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5319,225,0.0024118063,0.99948466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5320,224,0.0022427489,0.99952716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5321,224,0.00090539234,0.9998087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5322,224,0.0012296347,0.9997377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5323,224,0.0006244144,0.9998679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5324,224,0.009924784,0.9980209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5325,224,0.013867142,0.99720633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5326,224,0.0006250713,0.9998678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5327,224,0.0015374201,0.9996729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5328,224,0.234302,0.9226631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5329,224,0.012263789,0.9975838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5330,224,0.0088019585,0.99824446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5331,224,0.9798205,0.070238456,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5332,224,0.016043965,0.9968157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5333,224,0.0061721527,0.99878824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5334,224,0.0012926661,0.99973017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5335,224,0.02400425,0.9951207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5336,223,0.0012864437,0.9997401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5337,223,0.94554055,0.11196842,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5338,223,0.0010810874,0.9997887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5339,223,0.0033385798,0.9993073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5340,223,0.028508289,0.9949142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5341,223,0.0012818554,0.9997411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5342,223,0.0022257909,0.9995432,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5343,223,0.002335441,0.9995427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5344,223,0.0010831826,0.99978817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5345,223,0.0022296852,0.9995425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5346,223,0.0033394278,0.99930716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5347,223,0.0007317869,0.9998479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5348,223,0.00073067256,0.9998481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5349,222,0.98360294,0.054878693,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5350,222,0.0003965132,0.9999224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5351,222,0.0020320844,0.9997157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5352,222,0.1735925,0.95983136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5353,222,0.91029644,0.33246645,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5354,222,0.0006074022,0.99987745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5355,222,0.0004655273,0.9999095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5356,222,0.0012633941,0.99976903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5357,222,0.00039521078,0.9999227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5358,222,0.17563333,0.95938975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5359,222,0.99294114,0.02427682,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5360,221,0.289126,0.9071439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5361,221,0.00023768774,0.9999529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5362,221,0.0017590234,0.9995662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5363,221,0.0009878584,0.99979544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5364,221,0.00060680235,0.99987847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5365,221,0.89688325,0.24799515,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5366,221,0.0017709032,0.99962234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5367,221,0.0019828537,0.9996089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5368,221,0.03509981,0.99267924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5369,221,0.0028184864,0.9997151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5370,221,0.013078995,0.99748814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5371,221,0.0052100676,0.9989717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5372,221,0.035334148,0.99234635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5373,221,0.031124419,0.99515396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5374,221,0.53537226,0.94267154,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5375,220,0.0008998426,0.99982077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5376,220,0.0018594892,0.99961054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5377,220,0.0037383216,0.99970925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5378,220,0.003751792,0.9997081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5379,220,0.18479046,0.9449359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5380,220,0.02447981,0.9952038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5381,220,0.9623269,0.10100542,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5382,220,0.0021672915,0.999542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5383,220,0.0021677858,0.9995419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5384,220,0.057993993,0.98648864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5385,220,0.23180535,0.9337136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5386,220,0.9778087,0.04719477,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5387,220,0.0008998169,0.99982077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5388,220,0.040568266,0.9911771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5389,220,0.0012447822,0.99973285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5390,220,0.0012464105,0.9997325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5391,219,0.98224616,0.048078008,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5392,219,0.00072102976,0.99984884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5393,219,0.06965273,0.98294663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5394,219,0.19962676,0.95784336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5395,219,0.00044505898,0.9999139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5396,219,0.018743083,0.9945307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5397,219,0.20866229,0.9472835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5398,219,0.00074722595,0.999851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5399,219,0.0032151192,0.99932444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5400,219,0.00044475828,0.99991393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5401,218,0.9910214,0.023696989,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5402,218,0.0037371344,0.9992276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5403,218,0.018332824,0.9963453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5404,218,0.028285585,0.9941087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5405,218,0.0076911245,0.9993943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5406,218,0.01346998,0.99732757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5407,218,0.75803816,0.8272913,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5408,218,0.619561,0.74762815,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5409,218,0.000714136,0.9998522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5410,218,0.0012749486,0.9997313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5411,218,0.0695345,0.9836968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5412,218,0.22890277,0.93190646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5413,218,0.012252359,0.9973194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5414,218,0.001187721,0.9997551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5415,218,0.0008586398,0.99981666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5416,218,0.0008590093,0.9998166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5417,218,0.0013310363,0.9997174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5418,217,0.0009859452,0.99979544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5419,217,0.026613016,0.9966477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5420,217,0.0015973467,0.99965656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5421,217,0.0065159355,0.9987046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5422,217,0.0065222867,0.9987034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5423,217,0.00042374953,0.99991554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5424,217,0.011930129,0.99766076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5425,217,0.00042295587,0.9999157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5426,217,0.0012210333,0.9997488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5427,217,0.000988391,0.99979496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5428,217,0.0007694659,0.9998363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5429,217,0.70586824,0.59277785,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5430,217,0.001332993,0.999717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5431,216,0.046836704,0.9901802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5432,216,0.91240394,0.19926815,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5433,216,0.047163606,0.9900973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5434,216,0.26516396,0.91744334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5435,216,0.0006536084,0.99986637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5436,216,0.00065429555,0.9998662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5437,215,0.10223576,0.97621846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5438,215,0.0043994,0.9991021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5439,215,0.98552907,0.037651386,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5440,215,0.044070248,0.9911789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5441,215,0.8948701,0.29904357,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5442,215,0.0036613285,0.99924755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5443,215,0.003977911,0.99918705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5444,215,0.0054218853,0.9978832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5445,215,0.95790756,0.10850971,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5446,215,0.00011540009,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5447,215,0.0003371377,0.9999452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5448,215,0.000339892,0.9999445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5449,215,0.015106893,0.9970262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5450,215,0.067997515,0.9838394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5451,215,0.015004156,0.9970464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5452,215,0.00049531413,0.99990535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5453,215,0.0005158471,0.9998921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5454,215,0.98088443,0.066950604,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5455,215,0.98088247,0.06695941,plasmid
