sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255454-u,34,1445,0.02946717,0.99042,chromosome
robertson-benchmark_saur-SAMN03255454-u,35,1209,0.03814663,0.9847115,chromosome
robertson-benchmark_saur-SAMN03255454-u,36,1077,0.013169351,0.9943205,chromosome
robertson-benchmark_saur-SAMN03255454-u,37,972,0.05624456,0.9824146,chromosome
robertson-benchmark_saur-SAMN03255454-u,38,915,0.096427895,0.9543844,chromosome
robertson-benchmark_saur-SAMN03255454-u,39,902,0.06635321,0.9792931,chromosome
robertson-benchmark_saur-SAMN03255454-u,40,882,0.039923698,0.9835167,chromosome
robertson-benchmark_saur-SAMN03255454-u,41,757,0.07673838,0.9664662,chromosome
robertson-benchmark_saur-SAMN03255454-u,42,752,0.008438878,0.9970669,chromosome
robertson-benchmark_saur-SAMN03255454-u,43,746,0.013818469,0.99531496,chromosome
robertson-benchmark_saur-SAMN03255454-u,44,746,0.013822802,0.99531096,chromosome
robertson-benchmark_saur-SAMN03255454-u,45,671,0.039112538,0.9829032,chromosome
robertson-benchmark_saur-SAMN03255454-u,46,618,0.008445966,0.99609286,chromosome
robertson-benchmark_saur-SAMN03255454-u,47,603,0.014461424,0.9938358,chromosome
robertson-benchmark_saur-SAMN03255454-u,48,493,0.021893308,0.9939902,chromosome
robertson-benchmark_saur-SAMN03255454-u,49,489,0.021542262,0.99175394,chromosome
robertson-benchmark_saur-SAMN03255454-u,50,468,0.08170715,0.9653802,chromosome
robertson-benchmark_saur-SAMN03255454-u,51,464,0.013773382,0.9945296,chromosome
robertson-benchmark_saur-SAMN03255454-u,52,428,0.034501716,0.99270475,chromosome
robertson-benchmark_saur-SAMN03255454-u,53,403,0.046666022,0.983062,chromosome
robertson-benchmark_saur-SAMN03255454-u,54,396,0.034965646,0.98556745,chromosome
robertson-benchmark_saur-SAMN03255454-u,55,396,0.03518167,0.98547643,chromosome
robertson-benchmark_saur-SAMN03255454-u,56,383,0.06964233,0.9692466,chromosome
robertson-benchmark_saur-SAMN03255454-u,57,356,0.03370397,0.9919853,chromosome
robertson-benchmark_saur-SAMN03255454-u,58,331,0.03799752,0.98818827,chromosome
robertson-benchmark_saur-SAMN03255454-u,59,331,0.02571941,0.9891379,chromosome
robertson-benchmark_saur-SAMN03255454-u,60,331,0.025632948,0.9891814,chromosome
robertson-benchmark_saur-SAMN03255454-u,61,323,0.08997787,0.9824011,chromosome
robertson-benchmark_saur-SAMN03255454-u,62,323,0.089983515,0.9823696,chromosome
robertson-benchmark_saur-SAMN03255454-u,63,294,0.010467251,0.9953947,chromosome
robertson-benchmark_saur-SAMN03255454-u,64,287,0.07009843,0.96852374,chromosome
robertson-benchmark_saur-SAMN03255454-u,65,285,0.013132582,0.9949377,chromosome
robertson-benchmark_saur-SAMN03255454-u,66,264,0.008085673,0.99639964,chromosome
robertson-benchmark_saur-SAMN03255454-u,67,253,0.07015349,0.9778981,chromosome
robertson-benchmark_saur-SAMN03255454-u,68,244,0.07673838,0.9664662,chromosome
robertson-benchmark_saur-SAMN03255454-u,69,230,0.007462984,0.9965519,chromosome
robertson-benchmark_saur-SAMN03255454-u,70,229,0.758258,0.61342984,ambiguous
robertson-benchmark_saur-SAMN03255454-u,71,228,0.04347664,0.98771286,chromosome
robertson-benchmark_saur-SAMN03255454-u,72,212,0.030833606,0.9962101,chromosome
robertson-benchmark_saur-SAMN03255454-u,73,191,0.8433547,0.42192116,plasmid
robertson-benchmark_saur-SAMN03255454-u,74,184,0.50094205,0.90238225,ambiguous
robertson-benchmark_saur-SAMN03255454-u,75,181,0.047317777,0.97946465,chromosome
robertson-benchmark_saur-SAMN03255454-u,76,180,0.065426156,0.971725,chromosome
robertson-benchmark_saur-SAMN03255454-u,77,179,0.007462984,0.9965519,chromosome
robertson-benchmark_saur-SAMN03255454-u,78,178,0.014260229,0.99401355,chromosome
robertson-benchmark_saur-SAMN03255454-u,79,176,0.008450334,0.9963331,chromosome
robertson-benchmark_saur-SAMN03255454-u,80,171,0.02115509,0.9967413,chromosome
robertson-benchmark_saur-SAMN03255454-u,81,158,0.0014904895,0.99941015,chromosome
robertson-benchmark_saur-SAMN03255454-u,82,149,0.30989453,0.9263984,chromosome
robertson-benchmark_saur-SAMN03255454-u,83,149,0.30994582,0.92638385,chromosome
robertson-benchmark_saur-SAMN03255454-u,84,148,0.084599376,0.9755449,chromosome
robertson-benchmark_saur-SAMN03255454-u,85,144,0.044041924,0.9819514,chromosome
robertson-benchmark_saur-SAMN03255454-u,86,139,0.014809339,0.99354476,chromosome
robertson-benchmark_saur-SAMN03255454-u,87,136,0.6127576,0.8014256,ambiguous
robertson-benchmark_saur-SAMN03255454-u,88,135,0.8389819,0.4291926,plasmid
robertson-benchmark_saur-SAMN03255454-u,89,134,0.03178543,0.98746246,chromosome
robertson-benchmark_saur-SAMN03255454-u,90,133,0.0035193514,0.99858534,chromosome
robertson-benchmark_saur-SAMN03255454-u,91,131,0.041276418,0.98875296,chromosome
robertson-benchmark_saur-SAMN03255454-u,92,128,0.06280125,0.9785304,chromosome
robertson-benchmark_saur-SAMN03255454-u,93,122,0.062324267,0.9766543,chromosome
robertson-benchmark_saur-SAMN03255454-u,94,118,0.018999368,0.9973575,chromosome
robertson-benchmark_saur-SAMN03255454-u,95,117,0.012785902,0.99543124,chromosome
robertson-benchmark_saur-SAMN03255454-u,96,113,0.008450334,0.9963331,chromosome
robertson-benchmark_saur-SAMN03255454-u,97,112,0.8019223,0.4944419,plasmid
robertson-benchmark_saur-SAMN03255454-u,98,110,0.037314225,0.9915085,chromosome
robertson-benchmark_saur-SAMN03255454-u,99,105,0.047317777,0.97946465,chromosome
robertson-benchmark_saur-SAMN03255454-u,100,104,0.037117112,0.9909383,chromosome
robertson-benchmark_saur-SAMN03255454-u,101,104,0.014788625,0.9935547,chromosome
robertson-benchmark_saur-SAMN03255454-u,102,103,0.016246889,0.99310225,chromosome
robertson-benchmark_saur-SAMN03255454-u,103,102,0.086541064,0.9623707,chromosome
robertson-benchmark_saur-SAMN03255454-u,104,100,0.0047971024,0.99914443,chromosome
robertson-benchmark_saur-SAMN03255454-u,105,100,0.0014904903,0.99941015,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_10_458.194,56416,0.02513302,0.9904452,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_11_762.102,3908,0.02669688,0.98880374,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_12_356,29397,0.01882248,0.99116564,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_13_398.457,38579,0.11022161,0.96289754,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_14_1512.15,1078,0.006634267,0.9980571,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_15_424.645,16444,0.019636888,0.99207044,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_16_1574.56,11598,0.65590745,0.7283858,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693,1762,0.08437151,0.96156716,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_18_471.035,54790,0.015747443,0.99587893,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193,13182,0.052940723,0.97963774,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_1_171.075_Circ,5386,0.8210113,0.46086788,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716,89630,0.039670136,0.98575056,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_21_481.872,39028,0.26708484,0.893057,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_22_422.131,70288,0.032094337,0.98709613,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229,150891,0.009355049,0.9961921,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_24_476.337,58030,0.008718553,0.99655914,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_25_342.245,2346,0.052181337,0.9792391,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581,38663,0.020066136,0.9971789,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_27_376.282,327135,0.044597395,0.98531395,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_28_424.493,40276,0.020800736,0.9948555,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_29_359.234,145413,0.056823213,0.9749052,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_2_487.338,1561,0.0530938,0.9874035,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_30_384.841,77707,0.102733634,0.9792902,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_31_511.627,3827,0.19853559,0.92410207,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_32_413.185,7901,0.05517546,0.9765698,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_33_495.397,72390,0.051240534,0.9794003,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_34_547.873,16427,0.013717408,0.9949708,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_35_3739.13,2198,0.45439067,0.89871967,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_36_383.608,125253,0.10395595,0.9692542,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9,21001,0.65167,0.74297523,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_38_424.133,108149,0.011846867,0.9962425,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_39_485.669,15638,0.49752024,0.8365264,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_3_488.136,36118,0.06057965,0.9782065,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_40_528.111,45706,0.009832695,0.9959043,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_41_401.592,23389,0.11112177,0.9477788,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61,2007,0.008420703,0.9975888,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_43_414.41,236133,0.0197275,0.99508494,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_44_373.245,68677,0.03692612,0.99029166,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_45_950.877,1271,0.12529035,0.9426925,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_46_449.676,170416,0.071576975,0.99134433,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_47_458.026,54791,0.01886934,0.99676394,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426,543,0.013040063,0.99527204,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_49_513.803,1074,0.030318405,0.9964689,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_4_505.919,47308,0.039932314,0.99380934,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_50_443.391,107267,0.02503539,0.99097896,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_5_371.833,1058,0.05810385,0.9740942,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_6_472.205,173934,0.49837562,0.8295541,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057,101905,0.5214717,0.85629386,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_8_420.388,39877,0.12529035,0.9426925,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_9_501.014,68312,0.008101705,0.99629915,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:7,282,0.088122085,0.96958613,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:13,182,0.15022588,0.93943906,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_17_396.693:5p:1:16,133,0.29418567,0.87140965,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_19_401.193:5p:1:3,124,0.014104673,0.9965725,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_20_343.716:3p:1:7,767,0.030998116,0.9894695,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:3,360,0.008441884,0.996784,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:4,252,0.020012863,0.9972046,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_23_442.229:3p:1:8,360,0.007881259,0.99692005,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:2,383,0.012141846,0.99652255,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:7,193,0.00916003,0.9965348,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:13,389,0.009169399,0.9965043,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:14,321,0.009028477,0.9964409,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:15,323,0.009116962,0.99645936,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:16,384,0.008513298,0.9963404,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:29,389,0.021220548,0.9951623,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_26_442.581:5p:1:33,383,0.012601279,0.99654025,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:2,160,0.7870025,0.5155281,ambiguous
robertson-benchmark_saur-SAMN03255458-s,Contig_37_1595.9:3p:1:3,101,0.83310306,0.43938267,plasmid
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:2,214,0.0047571515,0.9982864,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:5,285,0.0051396964,0.9981893,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:7,179,0.0041284007,0.99832,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:9,231,0.0041230894,0.9983359,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:10,297,0.0040796236,0.9983362,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:12,657,0.0047183884,0.9982795,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_42_1633.61:5p:1:14,191,0.004397596,0.9982587,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:1,258,0.017508637,0.9935758,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:3,155,0.014941253,0.99423504,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_48_950.426:5p:1:4,155,0.014939828,0.99423575,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:2,140,0.07743501,0.9730381,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:3,221,0.21995825,0.9465308,chromosome
robertson-benchmark_saur-SAMN03255458-s,Contig_7_526.057:5p:1:6,157,0.07999538,0.96784735,chromosome
robertson-benchmark_saur-SAMN03255458-u,1,348014,0.038000725,0.9920436,chromosome
robertson-benchmark_saur-SAMN03255458-u,2,310706,0.024745472,0.99431086,chromosome
robertson-benchmark_saur-SAMN03255458-u,3,236324,0.102803566,0.9543354,chromosome
robertson-benchmark_saur-SAMN03255458-u,4,236016,0.02393457,0.99350333,chromosome
robertson-benchmark_saur-SAMN03255458-u,5,173790,0.08939017,0.9781171,chromosome
robertson-benchmark_saur-SAMN03255458-u,6,170418,0.071437806,0.9904593,chromosome
robertson-benchmark_saur-SAMN03255458-u,7,167312,0.014813285,0.9941367,chromosome
robertson-benchmark_saur-SAMN03255458-u,8,146160,0.083916105,0.98604834,chromosome
robertson-benchmark_saur-SAMN03255458-u,9,125256,0.09391943,0.9596597,chromosome
robertson-benchmark_saur-SAMN03255458-u,10,108603,0.026665932,0.9941921,chromosome
robertson-benchmark_saur-SAMN03255458-u,11,108030,0.014602567,0.9946776,chromosome
robertson-benchmark_saur-SAMN03255458-u,12,101908,0.087266885,0.9798733,chromosome
robertson-benchmark_saur-SAMN03255458-u,13,94665,0.052799687,0.99143004,chromosome
robertson-benchmark_saur-SAMN03255458-u,14,86380,0.0613524,0.97291076,chromosome
robertson-benchmark_saur-SAMN03255458-u,15,67567,0.020680886,0.9941013,chromosome
robertson-benchmark_saur-SAMN03255458-u,16,54433,0.07312356,0.99038863,chromosome
robertson-benchmark_saur-SAMN03255458-u,17,44673,0.031321943,0.99117506,chromosome
robertson-benchmark_saur-SAMN03255458-u,18,39729,0.023507476,0.99021554,chromosome
robertson-benchmark_saur-SAMN03255458-u,19,38583,0.089370005,0.9780623,chromosome
robertson-benchmark_saur-SAMN03255458-u,20,37793,0.014418483,0.9952097,chromosome
robertson-benchmark_saur-SAMN03255458-u,21,29505,0.071604505,0.99099326,chromosome
robertson-benchmark_saur-SAMN03255458-u,22,23390,0.016796919,0.99412096,chromosome
robertson-benchmark_saur-SAMN03255458-u,23,20201,0.7462288,0.6152768,ambiguous
robertson-benchmark_saur-SAMN03255458-u,24,15691,0.05216429,0.98427343,chromosome
robertson-benchmark_saur-SAMN03255458-u,25,10175,0.746233,0.61526173,ambiguous
robertson-benchmark_saur-SAMN03255458-u,26,5386,0.82568073,0.4570013,plasmid
robertson-benchmark_saur-SAMN03255458-u,27,3423,0.023995701,0.9903539,chromosome
robertson-benchmark_saur-SAMN03255458-u,28,2632,0.035114467,0.9852165,chromosome
robertson-benchmark_saur-SAMN03255458-u,29,2511,0.02512699,0.9941293,chromosome
robertson-benchmark_saur-SAMN03255458-u,30,2198,0.5157082,0.9123615,ambiguous
robertson-benchmark_saur-SAMN03255458-u,31,1774,0.02571692,0.9948159,chromosome
robertson-benchmark_saur-SAMN03255458-u,32,1688,0.023754755,0.9942274,chromosome
robertson-benchmark_saur-SAMN03255458-u,33,1223,0.0228117,0.9912996,chromosome
robertson-benchmark_saur-SAMN03255458-u,34,1128,0.94645464,0.16442506,plasmid
robertson-benchmark_saur-SAMN03255458-u,35,1059,0.110987425,0.9468365,chromosome
robertson-benchmark_saur-SAMN03255458-u,36,842,0.06825436,0.9705764,chromosome
robertson-benchmark_saur-SAMN03255458-u,37,754,0.023117349,0.9939163,chromosome
robertson-benchmark_saur-SAMN03255458-u,38,543,0.4169806,0.86323583,chromosome
robertson-benchmark_saur-SAMN03255458-u,39,503,0.94645286,0.16442995,plasmid
robertson-benchmark_saur-SAMN03255458-u,40,428,0.015543812,0.9938561,chromosome
robertson-benchmark_saur-SAMN03255458-u,41,331,0.016076887,0.9933779,chromosome
robertson-benchmark_saur-SAMN03255458-u,42,321,0.034383677,0.9867197,chromosome
robertson-benchmark_saur-SAMN03255458-u,43,278,0.0697322,0.97055036,chromosome
robertson-benchmark_saur-SAMN03255458-u,44,264,0.014627204,0.9947891,chromosome
robertson-benchmark_saur-SAMN03255458-u,45,263,0.015034076,0.99442565,chromosome
robertson-benchmark_saur-SAMN03255458-u,46,262,0.016475426,0.9930314,chromosome
robertson-benchmark_saur-SAMN03255458-u,47,260,0.4449231,0.8222983,chromosome
robertson-benchmark_saur-SAMN03255458-u,48,235,0.023853125,0.9937024,chromosome
robertson-benchmark_saur-SAMN03255458-u,49,221,0.045763936,0.99162304,chromosome
robertson-benchmark_saur-SAMN03255458-u,50,208,0.2284049,0.96031857,chromosome
robertson-benchmark_saur-SAMN03255458-u,51,206,0.07078333,0.96696323,chromosome
robertson-benchmark_saur-SAMN03255458-u,52,198,0.04920315,0.98955476,chromosome
robertson-benchmark_saur-SAMN03255458-u,53,196,0.014389969,0.9951529,chromosome
robertson-benchmark_saur-SAMN03255458-u,54,195,0.083274536,0.971547,chromosome
robertson-benchmark_saur-SAMN03255458-u,55,189,0.026656924,0.9931661,chromosome
robertson-benchmark_saur-SAMN03255458-u,56,181,0.019975739,0.99401283,chromosome
robertson-benchmark_saur-SAMN03255458-u,57,181,0.034743965,0.9864515,chromosome
robertson-benchmark_saur-SAMN03255458-u,58,176,0.12033128,0.943025,chromosome
robertson-benchmark_saur-SAMN03255458-u,59,170,0.019975739,0.99401283,chromosome
robertson-benchmark_saur-SAMN03255458-u,60,168,0.02115949,0.99113333,chromosome
robertson-benchmark_saur-SAMN03255458-u,61,165,0.05702502,0.9791097,chromosome
robertson-benchmark_saur-SAMN03255458-u,62,163,0.034719087,0.992172,chromosome
robertson-benchmark_saur-SAMN03255458-u,63,160,0.9231669,0.22539274,plasmid
robertson-benchmark_saur-SAMN03255458-u,64,159,0.023797011,0.9931888,chromosome
robertson-benchmark_saur-SAMN03255458-u,65,157,0.018811775,0.99262273,chromosome
robertson-benchmark_saur-SAMN03255458-u,66,155,0.89362234,0.3041338,plasmid
robertson-benchmark_saur-SAMN03255458-u,67,153,0.50001836,0.7555182,ambiguous
robertson-benchmark_saur-SAMN03255458-u,68,153,0.010774404,0.99549425,chromosome
robertson-benchmark_saur-SAMN03255458-u,69,140,0.018522974,0.9929614,chromosome
robertson-benchmark_saur-SAMN03255458-u,70,139,0.018147483,0.9925386,chromosome
robertson-benchmark_saur-SAMN03255458-u,71,138,0.02393027,0.993833,chromosome
robertson-benchmark_saur-SAMN03255458-u,72,133,0.01832341,0.99317694,chromosome
robertson-benchmark_saur-SAMN03255458-u,73,126,0.095951274,0.96190286,chromosome
robertson-benchmark_saur-SAMN03255458-u,74,126,0.095951274,0.96190286,chromosome
robertson-benchmark_saur-SAMN03255458-u,75,121,0.034743965,0.9864515,chromosome
robertson-benchmark_saur-SAMN03255458-u,76,120,0.023853125,0.9937024,chromosome
robertson-benchmark_saur-SAMN03255458-u,77,118,0.032946,0.9943119,chromosome
robertson-benchmark_saur-SAMN03255458-u,78,115,0.8343545,0.4325853,plasmid
robertson-benchmark_saur-SAMN03255458-u,79,108,0.03235631,0.9954854,chromosome
robertson-benchmark_saur-SAMN03255458-u,80,106,0.014193764,0.99509823,chromosome
robertson-benchmark_saur-SAMN03255458-u,81,105,0.012993572,0.99477947,chromosome
robertson-benchmark_saur-SAMN03255458-u,82,105,0.023965029,0.9933042,chromosome
robertson-benchmark_saur-SAMN03255458-u,83,104,0.36294478,0.91718006,chromosome
robertson-benchmark_saur-SAMN03255458-u,84,104,0.016750947,0.99284464,chromosome
robertson-benchmark_saur-SAMN03255458-u,85,101,0.88975227,0.32888538,plasmid
robertson-benchmark_saur-SAMN03255458-u,86,100,0.046397492,0.9900917,chromosome
robertson-benchmark_saur-SAMN03255458-u,87,100,0.046397056,0.9900905,chromosome
robertson-benchmark_saur-SAMN03255458-u,88,100,0.01916606,0.9918763,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_10_399.081,50807,0.007581513,0.9966699,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_11_1662.7,493,0.0041961246,0.9983019,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_12_351.042,26566,0.004866849,0.99770623,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_13_390.087,55753,0.008054656,0.9964075,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_14_212.762,628,0.85685086,0.4266287,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_15_380.031,52952,0.0069085294,0.9969989,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_16_314.904,38171,0.005413612,0.9975436,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_17_404.19,12547,0.0056758025,0.9975023,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_18_369.355,33199,0.008517746,0.9962005,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_19_5782.75,948,0.0058704745,0.99740505,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_1_390.468,51924,0.0056984294,0.99761677,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_20_381.206,80221,0.005060576,0.997633,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_21_377.974,167799,0.0050035394,0.99752,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_22_359.361,37343,0.012448047,0.9950645,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_23_675.003,3283,0.878036,0.35527512,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_24_640.535,21638,0.88086927,0.34793362,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_25_1453.59,1104,0.0073007704,0.9968945,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_26_1377.49,647,0.007114102,0.997302,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_27_380.74,160560,0.012518757,0.9950328,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_28_392.49,93610,0.008257476,0.99617296,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_29_327.157,99122,0.0036820322,0.9985069,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_2_342.534,54648,0.0051670116,0.9976369,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_30_361.3,103837,0.009768793,0.99622446,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_31_596.517,3837,0.0071804323,0.9968642,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_32_323.849,12411,0.0039396505,0.9982936,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_33_316.875,76198,0.005413612,0.9975436,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_34_326.471,124324,0.0064193807,0.99779075,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_35_5347.15,472,0.007975178,0.9964105,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_36_362.546,73645,0.0071841837,0.99676615,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_37_346.342,156101,0.0067298454,0.9970566,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_38_1422.77,743,0.008088113,0.99640226,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_39_2428.88,537,0.008322003,0.99629176,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_3_389.409,9657,0.006425867,0.99700105,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_40_282.66,1085,0.026350453,0.9811548,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_41_474.382,2492,0.00819627,0.9962687,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_42_388.178,21274,0.008748784,0.99607307,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_43_329.715,92440,0.008257476,0.99617296,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_44_399.489,39463,0.007959903,0.9964574,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_45_782.734,896,0.014093356,0.9940112,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_46_444.222,2897,0.013865479,0.99457276,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_47_1492.23,738,0.005454479,0.997795,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_48_100.016,825,0.87937874,0.36019772,plasmid
robertson-benchmark_saur-SAMN03255460-s,Contig_49_392.236,22407,0.0076304395,0.9969765,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_4_382.064,15915,0.007186548,0.99694437,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_50_375.055,75147,0.008165982,0.9963378,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_51_352.866,87550,0.008257476,0.99617296,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_52_302.699,230256,0.007963115,0.9963797,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_53_392.989,74386,0.0057131303,0.9972056,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_54_314.147,90401,0.004866849,0.99770623,chromosome
robertson-benchmark_saur-SAMN03255460-s,Contig_55_391.706,72762,0.0068466906,0.9968761,chromosome
