sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6065,181,0.014712828,0.9919641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6066,181,0.030406645,0.98375463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6067,181,0.008885548,0.9950754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6068,181,0.013441417,0.99263704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6069,181,0.013219201,0.99275494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6070,181,0.008857989,0.99509025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6071,181,0.017461468,0.9905134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6072,181,0.046359584,0.9755247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6073,181,0.0054858634,0.99691737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6074,181,0.008887263,0.9950745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6075,181,0.013437358,0.9926391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6076,181,0.01338127,0.9926686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6077,181,0.013242217,0.99274266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6078,181,0.052689638,0.97227657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6079,181,0.011026682,0.99392605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6080,181,0.06846418,0.9642079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6081,181,0.10100717,0.9477297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6082,181,0.013129474,0.992803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6083,181,0.052889112,0.9721744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6084,181,0.01622997,0.99116063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6085,181,0.10039395,0.9480336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6086,180,0.0071974704,0.9959873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6087,180,0.0152987465,0.99165255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6088,180,0.051700693,0.97278506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6089,180,0.022897996,0.9876615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6090,180,0.008683989,0.99518436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6091,180,0.018884866,0.98976314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6092,180,0.052614566,0.9723151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6093,180,0.008713059,0.9951682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6094,180,0.008731945,0.9951581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6095,180,0.035119735,0.9813162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6096,180,0.06420708,0.9663805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6097,180,0.014719453,0.9919586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6098,180,0.010483888,0.99421644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6099,180,0.034779828,0.9814909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6100,180,0.010498274,0.99420875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6101,180,0.014740438,0.99194753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6102,179,0.0044692,0.9974737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6103,179,0.011216987,0.99382377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6104,179,0.012181269,0.9933084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6105,179,0.015054887,0.991781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6106,179,0.013847323,0.99242055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6107,179,0.0118076885,0.9935079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6108,179,0.011806332,0.9935087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6109,179,0.010879315,0.9940051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6110,179,0.010144094,0.9943992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6111,179,0.017595645,0.9904411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6112,179,0.01017733,0.99438095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6113,179,0.004357322,0.9975352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6114,179,0.0060355803,0.9966178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6115,179,0.016658949,0.9909371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6116,179,0.01086779,0.9940111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6117,179,0.03185222,0.9830056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6118,179,0.007647016,0.9957435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6119,179,0.010992941,0.9939437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6120,179,0.016675841,0.9909282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6121,179,0.011694437,0.9935684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6122,179,0.16497026,0.92001545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6123,179,0.011694724,0.9935683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6124,179,0.5572011,0.7371221,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6125,178,0.006629032,0.9962951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6126,178,0.004445915,0.99748665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6127,178,0.014531604,0.9920573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6128,178,0.005128192,0.9971127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6129,178,0.012833931,0.99295986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6130,178,0.014390612,0.9921348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6131,178,0.0143982405,0.99213076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6132,178,0.018698405,0.9898646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6133,178,0.008806875,0.9951177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6134,178,0.018678918,0.98987484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6135,178,0.091707096,0.95239484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6136,178,0.01286251,0.9929457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6137,178,0.037695456,0.9799855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6138,178,0.009152298,0.9949316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6139,178,0.013930172,0.9923768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6140,178,0.0139139835,0.9923854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6141,178,0.027741075,0.98513854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6142,178,0.010141552,0.99440056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6143,178,0.026255488,0.98591185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6144,178,0.0128836855,0.99293435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6145,178,0.027801981,0.9851068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6146,178,0.037766792,0.97994864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6147,178,0.008804696,0.9951189,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6148,178,0.026222745,0.985929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6149,178,0.011190795,0.9938378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6150,178,0.011163956,0.9938521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6151,178,0.16627975,0.9194938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6152,177,0.0076928814,0.9957187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6153,177,0.012401316,0.99319106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6154,177,0.07961098,0.95875955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6155,177,0.022927783,0.98764616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6156,177,0.07943226,0.9588496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6157,177,0.19853444,0.90780497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6158,176,0.011659434,0.99358726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6159,176,0.021150086,0.9885756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6160,176,0.010637756,0.9941337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6161,176,0.010144107,0.99439883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6162,176,0.012417958,0.99318206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6163,176,0.010032015,0.99445903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6164,176,0.006620332,0.99629986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6165,176,0.05244624,0.9724014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6166,176,0.017274247,0.9906111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6167,176,0.0134317465,0.99264157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6168,176,0.09741963,0.9520106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6169,176,0.01242082,0.9931805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6170,176,0.010636079,0.9941349,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6171,176,0.0054093204,0.9969591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6172,176,0.004998786,0.99718356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6173,176,0.011661281,0.9935863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6174,176,0.018356109,0.99004173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6175,176,0.009276498,0.99486494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6176,176,0.0035691608,0.99796945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6177,176,0.017308736,0.99059296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6178,176,0.062104855,0.9674561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6179,176,0.01003299,0.9944585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6180,176,0.016204745,0.99117374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6181,176,0.042791534,0.9773599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6182,176,0.17457092,0.91684353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6183,176,0.029106436,0.9844284,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6184,175,0.013969948,0.9923572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6185,175,0.009377596,0.99481076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6186,175,0.011579653,0.9936303,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6187,175,0.011316242,0.99377126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6188,175,0.026175153,0.9859533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6189,175,0.013683833,0.99250805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6190,175,0.009381042,0.9948089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6191,175,0.018014358,0.9902224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6192,175,0.014934525,0.9918446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6193,175,0.01801486,0.99022216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6194,175,0.010102027,0.99442136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6195,175,0.01130408,0.99377775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6196,175,0.0136868665,0.9925064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6197,175,0.02700191,0.9855226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6198,175,0.010476412,0.99422073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6199,175,0.020399153,0.98896897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6200,175,0.010609797,0.99414897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6201,175,0.010478909,0.9942194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6202,175,0.008972793,0.9950285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6203,175,0.007418095,0.9958675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6204,175,0.014971542,0.991825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6205,175,0.01395053,0.9923675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6206,175,0.02708877,0.98547745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6207,175,0.012329782,0.99322927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6208,175,0.008974296,0.99502766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6209,175,0.057004347,0.9700661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6210,175,0.011568496,0.99363625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6211,175,0.022887545,0.987672,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6212,175,0.022868171,0.9876821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6213,175,0.19853444,0.90780497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6214,174,0.0074225,0.995865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6215,174,0.013269742,0.992728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6216,174,0.011394032,0.9937295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6217,174,0.0104680015,0.994225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6218,174,0.027890036,0.98506105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6219,174,0.0133121,0.9927058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6220,174,0.17344412,0.9172873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6221,174,0.013295629,0.99271417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6222,174,0.011395796,0.9937285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6223,174,0.010470515,0.9942237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6224,174,0.022853622,0.98768425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6225,174,0.013679409,0.9925096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6226,174,0.011545263,0.9936484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6227,174,0.013310286,0.9927068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6228,174,0.011782475,0.9935216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6229,174,0.011779822,0.993523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6230,173,0.012180245,0.99330854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6231,173,0.007988405,0.9955591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6232,173,0.020481715,0.98892564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6233,173,0.012962791,0.9928916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6234,173,0.0060252757,0.9966235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6235,173,0.02513825,0.9864962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6236,173,0.006182344,0.9965379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6237,173,0.040218335,0.97868395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6238,173,0.013230116,0.9927491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6239,173,0.0047938377,0.99729574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6240,173,0.01285738,0.9929476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6241,173,0.012168634,0.993315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6242,173,0.028435254,0.984782,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6243,173,0.014860183,0.9918841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6244,173,0.028414771,0.9847927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6245,173,0.016228592,0.9911649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6246,173,0.0032967879,0.99812007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6247,173,0.006458203,0.9963879,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6248,173,0.009542933,0.9947215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6249,173,0.0062153055,0.99652016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6250,173,0.0132322805,0.9927479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6251,173,0.008955388,0.9950378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6252,173,0.004515379,0.99744856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6253,173,0.004853655,0.9972633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6254,173,0.021120243,0.9885917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6255,173,0.013472765,0.99261975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6256,173,0.024727581,0.98670727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6257,172,0.02001744,0.98917043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6258,172,0.011596536,0.99362063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6259,172,0.031166,0.98336095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6260,172,0.012341307,0.9932232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6261,172,0.011164886,0.99385196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6262,172,0.008256814,0.9954145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6263,172,0.011162202,0.9938534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6264,172,0.021749204,0.9882613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6265,172,0.023257742,0.9874753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6266,172,0.008263004,0.99541116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6267,172,0.02324893,0.9874799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6268,172,0.035930045,0.9808966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6269,172,0.035843186,0.98094153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6270,172,0.031094555,0.98339796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6271,172,0.020022161,0.9891679,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6272,172,0.012343385,0.9932221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6273,171,0.005202788,0.9970721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6274,171,0.010567344,0.994172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6275,171,0.01261372,0.993078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6276,171,0.007951625,0.99557894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6277,171,0.005112511,0.99712133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6278,171,0.010677891,0.9941127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6279,171,0.010831017,0.99403036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6280,171,0.01021797,0.99435925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6281,171,0.005187893,0.9970801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6282,171,0.011603827,0.9936168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6283,171,0.022189045,0.98803186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6284,171,0.07930743,0.95867264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6285,171,0.07906464,0.9587965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6286,171,0.010679862,0.99411166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6287,170,0.008612622,0.99522233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6288,170,0.012566601,0.99310243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6289,170,0.013138401,0.9927976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6290,170,0.014149742,0.9922601,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6291,170,0.018802024,0.98980975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6292,170,0.010115257,0.9944142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6293,170,0.010451498,0.9942339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6294,170,0.01201594,0.9933964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6295,170,0.0069959806,0.9960962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6296,170,0.020815127,0.98875463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6297,170,0.004770461,0.9973086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6298,170,0.021360485,0.988466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6299,170,0.008011808,0.9955467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6300,170,0.010454799,0.9942321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6301,170,0.009764672,0.99460244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6302,170,0.018552413,0.9899379,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6303,170,0.019377137,0.98950547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6304,170,0.023456315,0.98737013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6305,170,0.008541613,0.9952609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6306,170,0.011248978,0.9938067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6307,170,0.019157536,0.9896207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6308,170,0.012306769,0.99324137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6309,170,0.025886793,0.98610485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6310,170,0.020781975,0.9887719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6311,170,0.01226599,0.9932629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6312,170,0.019417087,0.98948455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6313,170,0.0080132745,0.9955459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6314,170,0.13732009,0.9314186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6315,170,0.011234767,0.99381435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6316,169,0.21322949,0.90211904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6317,169,0.009605352,0.99468815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6318,169,0.05964201,0.9687159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6319,169,0.016816232,0.9908534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6320,169,0.008394981,0.99533975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6321,169,0.005678847,0.9968122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6322,169,0.022530526,0.98785335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6323,169,0.022563351,0.98783624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6324,169,0.02185376,0.9882076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6325,169,0.00966253,0.9946577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6326,169,0.0114259515,0.99371254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6327,169,0.01430907,0.9921762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6328,169,0.02490936,0.9866134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6329,169,0.07048433,0.9631745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6330,169,0.009606454,0.99468756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6331,169,0.011413905,0.993719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6332,169,0.012152608,0.9933238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6333,169,0.009824588,0.9945707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6334,169,0.012142668,0.99332917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6335,169,0.01431029,0.9921756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6336,169,0.009663285,0.9946573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6337,169,0.023589397,0.9873036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6338,169,0.023593824,0.98730135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6339,169,0.015155264,0.99172795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6340,169,0.02556153,0.98684704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6341,168,0.05088792,0.973202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6342,168,0.011117949,0.9938771,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6343,168,0.008614778,0.99522126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6344,168,0.00926611,0.9948702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6345,168,0.0129960505,0.99287367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6346,168,0.0110554565,0.9939103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6347,168,0.026508026,0.98578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6348,168,0.0058797873,0.9967026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6349,168,0.02647625,0.98579645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6350,168,0.050767757,0.97326356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6351,168,0.01301839,0.99286175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6352,168,0.009883086,0.9945388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6353,168,0.06486154,0.966048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6354,168,0.015182971,0.9917133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6355,167,0.013684562,0.9925077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6356,167,0.004946694,0.9972121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6357,167,0.014152282,0.99225867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6358,167,0.009708907,0.99463254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6359,167,0.013936815,0.9923728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6360,167,0.018427223,0.99000543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6361,167,0.04277132,0.97736996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6362,167,0.014954015,0.99183416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6363,167,0.025431981,0.9863398,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6364,167,0.029580466,0.98418486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6365,167,0.06096663,0.9680386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6366,167,0.017321749,0.990589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6367,167,0.016611332,0.99095976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6368,167,0.018019537,0.9902179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6369,167,0.0069384123,0.9961277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6370,167,0.029607069,0.98417115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6371,167,0.012871131,0.99294066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6372,167,0.0069024125,0.9961469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6373,167,0.012874923,0.99293864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6374,167,0.04978964,0.9737631,chromosome
