sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6701,154,0.0067955297,0.99870706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6702,154,0.015055484,0.9969058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6703,154,0.20082673,0.9531364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6704,154,0.026140023,0.9943332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6705,154,0.016763,0.9965192,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6706,154,0.04995691,0.9886497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6707,154,0.03473013,0.99226904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6708,154,0.027829682,0.9939325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6709,154,0.0060345894,0.99886495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6710,154,0.0060264175,0.9988667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6711,153,0.026112922,0.9943416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6712,153,0.0025632412,0.9995558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6713,153,0.0043805814,0.99920094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6714,153,0.05791729,0.9868965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6715,153,0.0033055055,0.99941283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6716,153,0.012416563,0.997496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6717,153,0.0025876297,0.9995512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6718,153,0.010904239,0.9978288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6719,153,0.010925275,0.9978242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6720,153,0.05783477,0.98691565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6721,153,0.3958401,0.90462315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6722,153,0.022817787,0.9951174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6723,153,0.012430052,0.9974931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6724,153,0.015655952,0.9967706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6725,153,0.037101917,0.99172735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6726,153,0.0156767,0.996766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6727,153,0.5173186,0.8543016,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6728,152,0.01647004,0.99658227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6729,152,0.0028561177,0.99949986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6730,152,0.010500342,0.9979168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6731,152,0.018122818,0.9962072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6732,152,0.0023021558,0.99960506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6733,152,0.0047121034,0.9991343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6734,152,0.18174836,0.9577242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6735,152,0.01577049,0.9967437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6736,152,0.32777244,0.9218259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6737,152,0.08239152,0.98120916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6738,152,0.008634593,0.9983191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6739,152,0.05771719,0.98694783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6740,152,0.03324227,0.99262357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6741,152,0.022799397,0.9951218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6742,152,0.0041841865,0.99924004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6743,152,0.008646238,0.9983166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6744,152,0.039366554,0.99117565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6745,152,0.004728367,0.9991311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6746,152,0.6976143,0.54974157,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6747,152,0.006915664,0.9986781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6748,152,0.004181956,0.9992405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6749,152,0.003524055,0.99937034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6750,151,0.0046884245,0.9991391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6751,151,0.018167447,0.9961977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6752,151,0.0065564597,0.998757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6753,151,0.006515519,0.99876404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6754,151,0.023674974,0.9949182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6755,151,0.008080308,0.99843705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6756,151,0.030899305,0.993191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6757,151,0.002873899,0.99949646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6758,151,0.0050994526,0.9990559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6759,151,0.033281844,0.9926164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6760,151,0.008102257,0.9984324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6761,151,0.020574694,0.9956428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6762,151,0.030696183,0.99324214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6763,151,0.25305957,0.9403877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6764,151,0.0654857,0.98514056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6765,151,0.03095045,0.9931787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6766,151,0.07450909,0.98305637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6767,151,0.0051017636,0.9990555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6768,151,0.03063622,0.9932567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6769,151,0.012687365,0.9974362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6770,151,0.023712387,0.9949094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6771,151,0.006564686,0.99875534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6772,151,0.03332609,0.9926057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6773,151,0.002297269,0.999606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6774,151,0.020545451,0.9956495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6775,151,0.069307014,0.9842418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6776,151,0.06916212,0.984275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6777,150,0.023791846,0.9948721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6778,150,0.0809579,0.98112553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6779,150,0.012996807,0.9973656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6780,150,0.016481504,0.99658096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6781,150,0.013014361,0.9973618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6782,150,0.052626804,0.9881358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6783,150,0.021523697,0.99542165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6784,150,0.0035848024,0.99935734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6785,150,0.0809574,0.98112595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6786,150,0.021568839,0.99541104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6787,150,0.07437663,0.9830817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6788,150,0.013624778,0.9972267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6789,150,0.043256104,0.99030685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6790,150,0.07451433,0.9830499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6791,150,0.013608973,0.9972302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6792,150,0.052457012,0.9881754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6793,150,0.04314264,0.9903329,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6794,149,0.011100875,0.9977858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6795,149,0.013351965,0.99728715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6796,149,0.019264674,0.9959458,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6797,149,0.0026522805,0.9995388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6798,149,0.0038965724,0.99929667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6799,149,0.016175373,0.9966521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6800,149,0.012051325,0.9975766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6801,149,0.03984039,0.9910982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6802,149,0.02742625,0.994029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6803,149,0.010660776,0.9978795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6804,149,0.008530315,0.9983408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6805,149,0.00897727,0.99824536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6806,149,0.004903582,0.9990957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6807,149,0.020149162,0.99574137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6808,149,0.010654671,0.9978808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6809,149,0.0027072493,0.99952775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6810,149,0.021482244,0.9954314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6811,149,0.017906249,0.9962573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6812,149,0.005523201,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6813,149,0.018658796,0.9960848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6814,149,0.007200569,0.9986193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6815,149,0.0032800275,0.9994179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6816,149,0.012523193,0.9974726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6817,149,0.009853094,0.998057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6818,149,0.040728994,0.990885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6819,149,0.02745171,0.99402297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6820,149,0.011189272,0.9977653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6821,149,0.022846185,0.9951047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6822,148,0.008817878,0.99827915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6823,148,0.019244762,0.9959498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6824,148,0.042788286,0.9904176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6825,148,0.55160666,0.8083514,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6826,148,0.0076595214,0.998526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6827,148,0.04269881,0.9904382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6828,148,0.008180885,0.9984151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6829,148,0.07348198,0.9832951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6830,148,0.007567551,0.9985454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6831,148,0.0029088843,0.99948967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6832,148,0.02769686,0.9939502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6833,148,0.07891019,0.9818865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6834,148,0.007669135,0.99852395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6835,148,0.0075859046,0.99854153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6836,148,0.0043995026,0.9991972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6837,148,0.015402191,0.99682665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6838,148,0.01925942,0.9959464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6839,148,0.016246714,0.9966357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6840,148,0.029031336,0.993642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6841,148,0.015434772,0.9968193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6842,148,0.028965173,0.9936578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6843,148,0.0044047926,0.9991962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6844,148,0.016220503,0.99664164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6845,148,0.093014166,0.9786773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6846,148,0.09313647,0.9786494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6847,147,0.029478217,0.9935354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6848,147,0.003937873,0.9992883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6849,147,0.0017618698,0.9997053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6850,147,0.010005177,0.99802315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6851,147,0.007862171,0.9984822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6852,147,0.0060554077,0.9988607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6853,147,0.08565671,0.9804678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6854,147,0.005676349,0.9989384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6855,147,0.0070947,0.9986446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6856,147,0.07984815,0.9815959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6857,147,0.0135119045,0.9972522,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6858,147,0.026826644,0.99417025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6859,147,0.02810456,0.993866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6860,147,0.021158598,0.9955067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6861,147,0.0071030934,0.99864286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6862,147,0.58998877,0.7469268,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6863,147,0.03752521,0.9916264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6864,147,0.010012082,0.9980217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6865,147,0.11248655,0.9740696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6866,147,0.022308558,0.9952386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6867,147,0.010661971,0.9978813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6868,147,0.010683325,0.99787664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6869,147,0.2052679,0.95205903,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6870,147,0.020970106,0.9955512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6871,147,0.02099824,0.9955447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6872,146,0.060869373,0.98617375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6873,146,0.012931842,0.9973817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6874,146,0.022127522,0.9952809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6875,146,0.011167728,0.9977703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6876,146,0.0050388803,0.9990684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6877,146,0.001226566,0.9998018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6878,146,0.04068783,0.99086225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6879,146,0.007832148,0.99848825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6880,146,0.007873061,0.9984801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6881,146,0.012682085,0.99743736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6882,146,0.013448233,0.99726665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6883,146,0.0078124474,0.9984937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6884,146,0.003794314,0.99931705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6885,146,0.00997979,0.9980244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6886,146,0.00827291,0.9983957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6887,146,0.0054386775,0.99898666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6888,146,0.02850827,0.99377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6889,146,0.0023965393,0.9995873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6890,146,0.018602777,0.9960979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6891,146,0.008436683,0.9983613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6892,146,0.100938134,0.97677124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6893,146,0.098220564,0.97753584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6894,146,0.013459597,0.99726415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6895,146,0.048314594,0.98913336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6896,146,0.0078045856,0.9984954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6897,146,0.0021813705,0.99962777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6898,146,0.0060376776,0.9988634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6899,146,0.019260963,0.9959409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6900,146,0.017292392,0.9963979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6901,146,0.01059571,0.9978957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6902,146,0.018131156,0.99620616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6903,146,0.028274892,0.993817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6904,146,0.008443432,0.99835986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6905,146,0.20189348,0.9528635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6906,146,0.019307261,0.9959356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6907,146,0.01933513,0.9959292,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6908,146,0.00230941,0.99960375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6909,145,0.009165704,0.99820375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6910,145,0.08732708,0.9800707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6911,145,0.0073264963,0.99859595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6912,145,0.015478066,0.99681044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6913,145,0.005240821,0.9990274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6914,145,0.031544615,0.9930383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6915,145,0.0064097405,0.9987852,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6916,145,0.01100331,0.9978072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6917,145,0.011751409,0.99764293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6918,145,0.014133825,0.99711305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6919,145,0.005248601,0.9990258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6920,145,0.015133142,0.99688876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6921,145,0.006724318,0.99872124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6922,145,0.02506206,0.99458885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6923,145,0.015504695,0.99680436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6924,145,0.012145115,0.9975545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6925,145,0.006716585,0.9987228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6926,145,0.017749622,0.99628854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6927,145,0.011017937,0.9978039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6928,145,0.039523073,0.99116814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6929,145,0.021726785,0.99537396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6930,145,0.021773547,0.9953631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6931,145,0.011770182,0.9976388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6932,145,0.03161082,0.9930222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6933,145,0.0073373825,0.9985937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6934,145,0.0076089073,0.9985365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6935,145,0.010925575,0.99781704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6936,145,0.031851638,0.9929638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6937,145,0.031722795,0.9929951,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6938,144,0.0076938495,0.9985187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6939,144,0.015657898,0.99677014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6940,144,0.0034901781,0.99937683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6941,144,0.020843912,0.9955791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6942,144,0.010637138,0.9978868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6943,144,0.0050538396,0.9990652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6944,144,0.038834296,0.9913302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6945,144,0.1893138,0.95587933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6946,144,0.008815379,0.9982799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6947,144,0.007593968,0.9985397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6948,144,0.012102539,0.99756455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6949,144,0.0035598315,0.9993634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6950,144,0.022369368,0.9952235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6951,144,0.0050587156,0.99906427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6952,144,0.014179266,0.99710286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6953,144,0.019936932,0.9957901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6954,143,0.011242405,0.99775386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6955,143,0.009453705,0.99814236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6956,143,0.0063162446,0.9988065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6957,143,0.0104038585,0.9979309,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6958,143,0.008014723,0.9984509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6959,143,0.014216427,0.99708736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6960,143,0.017648814,0.99631685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6961,143,0.002734102,0.99952316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6962,143,0.06433294,0.98527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6963,143,0.012605502,0.99745435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6964,143,0.017177505,0.99641645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6965,143,0.0026320007,0.9995427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6966,143,0.023716198,0.994907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6967,143,0.0061930497,0.9988302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6968,143,0.015048412,0.9969078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6969,143,0.027804049,0.9939383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6970,143,0.0052443934,0.9990268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6971,143,0.018646223,0.99608827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6972,143,0.009179227,0.9982022,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6973,143,0.016021041,0.99668777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6974,143,0.011282605,0.9977461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6975,143,0.0030127284,0.9994698,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6976,143,0.015386612,0.99683034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6977,143,0.015578589,0.99678624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6978,143,0.017689401,0.99630755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6979,143,0.01506755,0.99690354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6980,143,0.001580783,0.99973834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6981,143,0.0040844725,0.99925977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6982,143,0.016055591,0.9966799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6983,143,0.004098106,0.9992572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6984,143,0.0074199415,0.9985762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6985,143,0.015403979,0.9968264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6986,143,0.045189604,0.9898595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6987,143,0.108008854,0.9750705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6988,143,0.0046237926,0.999152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6989,143,0.005238878,0.9990279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6990,143,0.019886123,0.9958018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6991,142,0.007365909,0.9985868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6992,142,0.006710207,0.99872494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6993,142,0.06512559,0.9852271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6994,142,0.005689578,0.9989356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6995,142,0.66391325,0.6140666,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6996,142,0.0046396586,0.99914896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6997,142,0.007103229,0.9986429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6998,142,0.005674162,0.9989387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6999,142,0.003131293,0.99944675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7000,142,0.0046354197,0.99914944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7001,142,0.015308947,0.9968488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7002,142,0.012102419,0.9975642,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7003,142,0.042740434,0.9904275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7004,142,0.02673866,0.9941865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7005,142,0.011146416,0.99777585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7006,142,0.06134399,0.98609877,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7007,142,0.06149996,0.9860628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7008,142,0.014535229,0.9970234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7009,142,0.019779876,0.9958267,chromosome
