sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,2220,720,0.041029662,0.9910406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2221,720,0.058199197,0.9866461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2222,720,0.054966252,0.9874667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2223,720,0.05346812,0.9879599,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2224,719,0.042082008,0.991004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2225,718,0.054631002,0.988289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2226,718,0.03538741,0.99227107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2227,717,0.049383078,0.98924565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2228,717,0.04104149,0.99124646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2229,717,0.054784104,0.98795164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2230,716,0.045142505,0.99024916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2231,716,0.043190915,0.9907353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2232,715,0.047096204,0.98958254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2233,714,0.052847378,0.98853064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2234,713,0.0646045,0.985416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2235,713,0.064622335,0.9854102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2236,713,0.039603923,0.99120086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2237,713,0.05707938,0.9873775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2238,713,0.056105733,0.9878005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2239,713,0.05672227,0.9869545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2240,713,0.03331699,0.99282974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2241,712,0.044533428,0.9905251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2242,712,0.041074988,0.99065953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2243,712,0.04668531,0.989809,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2244,711,0.055662725,0.9875378,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2245,710,0.04474238,0.9900074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2246,710,0.04583187,0.9899789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2247,710,0.046676993,0.98988867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2248,709,0.033919625,0.992587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2249,708,0.039146114,0.99158823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2250,708,0.041068293,0.99110734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2251,707,0.05647029,0.9870683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2252,707,0.060057193,0.9865333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2253,707,0.041893236,0.9908123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2254,707,0.05131695,0.98826694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2255,707,0.042152848,0.99063283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2256,707,0.042839937,0.990759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2257,707,0.0522348,0.98879087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2258,707,0.048246395,0.98946106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2259,707,0.058204688,0.98731863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2260,707,0.04984352,0.989229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2261,707,0.05058728,0.9885824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2262,706,0.052228812,0.9879479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2263,706,0.05366946,0.9883753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2264,705,0.046719436,0.9899659,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2265,705,0.046719708,0.9899652,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2266,705,0.05862381,0.9866481,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2267,705,0.035919927,0.99228644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2268,705,0.04137904,0.9910587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2269,705,0.039532047,0.9912932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2270,705,0.043804098,0.9903355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2271,704,0.040976916,0.99115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2272,704,0.057398252,0.9866955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2273,704,0.04845378,0.9894705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2274,703,0.045996394,0.9897468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2275,703,0.03663332,0.9919356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2276,702,0.058909148,0.986959,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2277,702,0.043724895,0.99072385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2278,701,0.05226288,0.9883181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2279,701,0.04269295,0.9908037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2280,700,0.058857452,0.9864454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2281,700,0.05886771,0.9864409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2282,700,0.04503846,0.99042153,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2283,700,0.057432655,0.98690164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2284,699,0.0334361,0.9925839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2285,699,0.04408823,0.990065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2286,699,0.050508857,0.9885107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2287,699,0.054998398,0.9871954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2288,699,0.04287373,0.99076843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2289,699,0.039541326,0.9915657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2290,698,0.057071358,0.98749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2291,698,0.07456642,0.981977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2292,698,0.052599203,0.98868513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2293,698,0.05795475,0.9874293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2294,698,0.05798824,0.9874209,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2295,698,0.04888191,0.9893055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2296,697,0.034037024,0.99247974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2297,697,0.04225625,0.9907179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2298,697,0.060470216,0.9864994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2299,697,0.038704883,0.9917991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2300,697,0.053439736,0.988436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2301,697,0.0496566,0.9893333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2302,697,0.044600397,0.9905342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2303,697,0.042978283,0.9907705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2304,696,0.04407482,0.9903976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2305,696,0.039291732,0.99160063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2306,695,0.055818494,0.9870757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2307,695,0.04522447,0.9898656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2308,695,0.04555624,0.9895905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2309,695,0.032508135,0.99274707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2310,695,0.042047806,0.9907397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2311,695,0.05727888,0.9867637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2312,695,0.05798667,0.98650444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2313,695,0.04446672,0.99046344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2314,694,0.052794825,0.9885328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2315,693,0.042981505,0.99088055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2316,693,0.04509903,0.990307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2317,693,0.047177196,0.9899492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2318,693,0.04858927,0.98963916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2319,692,0.06692251,0.9855448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2320,691,0.073504426,0.98263013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2321,691,0.036099453,0.99222636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2322,691,0.044001948,0.99012935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2323,691,0.058342837,0.9869622,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2324,691,0.04166976,0.9910753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2325,691,0.052637614,0.9883288,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2326,691,0.043575708,0.9905032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2327,690,0.046178702,0.989515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2328,690,0.06851883,0.9842979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2329,690,0.044173907,0.99045634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2330,689,0.081521235,0.98182744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2331,689,0.17124403,0.9585084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2332,689,0.0349708,0.9924991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2333,689,0.06799059,0.9848845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2334,689,0.038321257,0.99168456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2335,688,0.044813525,0.9901904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2336,687,0.046751883,0.9900529,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2337,686,0.05220837,0.98838973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2338,686,0.039826628,0.99138594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2339,686,0.060675055,0.9865331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2340,686,0.041994087,0.99092734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2341,686,0.03428964,0.9922996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2342,685,0.098420255,0.97922623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2343,685,0.046190944,0.9899744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2344,685,0.06007404,0.9861574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2345,684,0.071679264,0.98346823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2346,683,0.043687947,0.990313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2347,683,0.037803404,0.9918347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2348,682,0.04600449,0.99028623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2349,682,0.0511676,0.9885444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2350,682,0.038562182,0.9915062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2351,681,0.045368426,0.989799,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2352,681,0.04213788,0.99091005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2353,681,0.05575486,0.9874021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2354,680,0.041263092,0.9909805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2355,680,0.043317564,0.9907869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2356,680,0.72620684,0.6151578,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2357,680,0.055798516,0.98755413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2358,680,0.046576343,0.9900423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2359,680,0.0491389,0.9889549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2360,680,0.1234667,0.97288334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2361,680,0.075805984,0.98258424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2362,680,0.048293103,0.9892647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2363,680,0.04329971,0.9906416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2364,680,0.04495816,0.9900963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2365,679,0.046506938,0.9895333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2366,679,0.04573982,0.98962945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2367,677,0.046248265,0.98983324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2368,677,0.042362493,0.99090624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2369,677,0.04464782,0.9902259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2370,677,0.040342864,0.99107325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2371,677,0.044131365,0.9905623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2372,677,0.060623072,0.98604083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2373,676,0.044205546,0.99057907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2374,676,0.0403778,0.9913447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2375,676,0.04484986,0.9900359,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2376,675,0.05679508,0.9874537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2377,675,0.036799848,0.9915062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2378,675,0.05465247,0.98799515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2379,675,0.053201,0.98790854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2380,675,0.1874398,0.9439926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2381,674,0.036464185,0.99210966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2382,674,0.033565678,0.9927027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2383,674,0.04446534,0.9903411,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2384,674,0.05709259,0.9868902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2385,673,0.040136106,0.99122,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2386,673,0.035333507,0.99234945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2387,672,0.07393397,0.9822472,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2388,672,0.046677776,0.989789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2389,672,0.044906873,0.9900193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2390,671,0.04582425,0.9901969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2391,671,0.04982517,0.9892718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2392,671,0.038568944,0.991837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2393,671,0.049810443,0.9892751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2394,671,0.05367188,0.98780096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2395,671,0.05236553,0.9881643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2396,671,0.049079306,0.98939496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2397,671,0.03365506,0.9926747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2398,671,0.068183124,0.9849651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2399,671,0.049341757,0.98938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2400,671,0.067151666,0.98456347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2401,670,0.051087663,0.98895943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2402,670,0.059066013,0.9867976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2403,669,0.050230633,0.98908293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2404,669,0.039583698,0.99152124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2405,669,0.03961934,0.9913726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2406,668,0.05022367,0.98908496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2407,668,0.04467396,0.9905821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2408,667,0.043468866,0.99070495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2409,666,0.050905988,0.98906064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2410,666,0.11830361,0.96999234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2411,665,0.045050368,0.99050736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2412,665,0.26344153,0.9436104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2413,665,0.042755384,0.99065596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2414,665,0.05845006,0.98645437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2415,664,0.042419776,0.9907149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2416,664,0.04381066,0.99037445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2417,663,0.11808325,0.97005486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2418,663,0.03561531,0.9923834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2419,662,0.044388592,0.9902816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2420,662,0.037839293,0.9917593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2421,661,0.08207117,0.98024416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2422,661,0.08207854,0.98024154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2423,661,0.050475728,0.9884729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2424,661,0.045162715,0.98981047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2425,661,0.043709178,0.9905892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2426,660,0.04008754,0.9913217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2427,660,0.048801146,0.98921883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2428,660,0.8149301,0.5358628,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2429,659,0.051039293,0.98865175,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2430,659,0.047660165,0.98986363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2431,659,0.042122014,0.99069667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2432,659,0.076723434,0.9829259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2433,659,0.07671902,0.98292625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2434,659,0.047831275,0.9894471,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2435,658,0.07704257,0.98255706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2436,658,0.07707402,0.9825483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2437,658,0.03967655,0.9914206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2438,658,0.11442568,0.97256637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2439,657,0.06702887,0.98458767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2440,657,0.5891839,0.7553474,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2441,657,0.5891134,0.75541246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2442,657,0.053484075,0.9879446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2443,657,0.04273155,0.99054277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2444,657,0.053403866,0.987761,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2445,656,0.036438163,0.99189675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2446,656,0.053102594,0.98831105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2447,656,0.07164415,0.9827165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2448,655,0.050365113,0.98880756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2449,655,0.04480446,0.9900445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2450,654,0.039278686,0.99139434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2451,654,0.048925284,0.98911536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2452,653,0.045943428,0.99010307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2453,653,0.037090145,0.99192363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2454,653,0.03184963,0.9927963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2455,653,0.041732777,0.9910003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2456,653,0.0463395,0.9899918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2457,653,0.048262224,0.9894749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2458,652,0.12968262,0.96489644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2459,652,0.12970464,0.9648894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2460,652,0.04533248,0.9901551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2461,651,0.048645698,0.9894177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2462,651,0.04390507,0.9902052,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2463,651,0.046498474,0.9897549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2464,651,0.04579416,0.9897388,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2465,650,0.048872475,0.9889333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2466,650,0.031869825,0.99273455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2467,650,0.052300964,0.98873365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2468,650,0.052361533,0.98804855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2469,649,0.060529847,0.98703784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2470,649,0.060522016,0.98703957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2471,649,0.040625073,0.99115217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2472,649,0.047467187,0.9895613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2473,648,0.058349416,0.98689115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2474,648,0.08125418,0.9821149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2475,648,0.040699624,0.9911541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2476,647,0.042270016,0.9907967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2477,647,0.047158986,0.9898573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2478,647,0.06579009,0.98526496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2479,646,0.056437414,0.987913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2480,646,0.044821296,0.99027944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2481,646,0.07091731,0.98557556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2482,646,0.056413107,0.98791826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2483,646,0.04590413,0.98997116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2484,646,0.04394612,0.9905807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2485,646,0.04349976,0.9905314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2486,646,0.06593192,0.9848408,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2487,646,0.041120227,0.9907273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2488,645,0.043959826,0.9905229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2489,645,0.064698406,0.985428,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2490,644,0.044544403,0.990609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2491,644,0.04455072,0.9905479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2492,644,0.049983226,0.9892324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2493,643,0.04462167,0.9900645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2494,643,0.04463504,0.9900603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2495,643,0.093052484,0.9774631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2496,643,0.049880438,0.9890984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2497,643,0.051821884,0.9888468,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2498,643,0.06556423,0.9860753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2499,643,0.09308446,0.9774537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2500,643,0.052472766,0.988036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2501,642,0.04139802,0.9908372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2502,642,0.041150827,0.9911393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2503,641,0.046564262,0.9898564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2504,641,0.041926276,0.9910568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2505,641,0.060796376,0.98675865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2506,641,0.0469051,0.98970115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2507,641,0.031931832,0.99287474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2508,640,0.04357992,0.9907247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2509,640,0.052555826,0.98810637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2510,640,0.055341724,0.9872712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2511,640,0.047796544,0.9898207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2512,640,0.03746613,0.99171823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2513,639,0.039518144,0.99122065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2514,639,0.048957,0.98904324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2515,638,0.071659744,0.9832933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2516,638,0.045548756,0.9900073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2517,638,0.038008682,0.9916702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2518,638,0.050478667,0.98912597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2519,638,0.07274786,0.98396754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2520,638,0.045994505,0.9901534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2521,637,0.041619983,0.9910921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2522,637,0.76586854,0.586601,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,2523,637,0.06281902,0.98566365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2524,636,0.041311324,0.9912541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2525,636,0.050835796,0.9884385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2526,636,0.046329305,0.98993415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2527,635,0.050824903,0.988602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2528,635,0.06170166,0.98592496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2529,635,0.04592073,0.99008816,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2530,634,0.05521126,0.9873668,chromosome
