sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5001,248,0.056524772,0.9725684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5002,248,0.01267966,0.99379075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5003,248,0.0063316473,0.9968785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5004,248,0.3041387,0.85092485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5005,247,0.048874334,0.9762869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5006,247,0.0058205505,0.9971253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5007,247,6.90395e-05,0.999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5008,246,0.38334358,0.80990505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5009,246,0.00077854726,0.99960625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5010,246,0.27960715,0.86318016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5011,246,0.00036553363,0.99981344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5012,246,0.039571326,0.98078847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5013,246,0.28011134,0.8629271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5014,246,0.09007057,0.9559628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5015,246,0.01647753,0.99195254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5016,246,0.18272589,0.9108685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5017,246,0.015172601,0.9925896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5018,246,0.004371895,0.99783486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5019,246,0.20118067,0.9022068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5020,246,0.80612093,0.37783962,plasmid
robertson-benchmark_kpne-SAMN16357472-u,5021,245,0.00032118402,0.9998357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5022,245,0.0003166981,0.999838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5023,245,0.006969533,0.99656427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5024,245,0.020740345,0.98989105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5025,245,0.017372357,0.9915255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5026,245,0.0019989526,0.99900055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5027,245,0.016528636,0.99193454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5028,245,0.0008741197,0.99955857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5029,245,0.0004192987,0.9997863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5030,245,0.18402651,0.9102423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5031,245,0.00020581495,0.99989414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5032,245,0.0014320567,0.9992803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5033,245,0.0003765387,0.99980783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5034,245,0.14446408,0.92928195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5035,245,0.18502522,0.9098167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5036,245,0.051314436,0.9751088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5037,244,0.21365272,0.89587057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5038,244,0.29482505,0.8555641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5039,244,0.00094578206,0.9995228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5040,244,0.0011573763,0.9994172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5041,244,0.11217531,0.94492704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5042,244,0.0009501115,0.99952066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5043,244,0.025551382,0.98756945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5044,244,0.104077816,0.9490143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5045,244,0.025430713,0.98762774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5046,244,0.59181565,0.65249234,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5047,244,0.0052379505,0.9974096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5048,244,0.29418668,0.8558868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5049,244,0.0011594691,0.9994162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5050,244,0.001835607,0.99908084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5051,244,0.18387243,0.91037273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5052,244,0.0035168158,0.99825406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5053,244,0.0034903605,0.99826705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5054,244,0.07310164,0.9644133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5055,244,0.07349086,0.964221,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5056,244,0.00023327729,0.9998802,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5057,243,0.60677785,0.6358845,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5058,243,0.006801471,0.9966467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5059,243,0.12700123,0.9377562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5060,243,0.017641693,0.9913968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5061,243,0.00028846195,0.9998523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5062,242,0.052626632,0.97446644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5063,242,0.019505939,0.99048257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5064,242,0.0018804511,0.99905914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5065,242,0.022371504,0.98910046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5066,242,0.0051876977,0.9974363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5067,242,0.0001896493,0.99990237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5068,242,0.040465664,0.9803548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5069,242,0.00070765655,0.99964106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5070,242,0.0010627765,0.9994645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5071,242,0.0010698598,0.99946094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5072,242,0.034177415,0.98340493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5073,242,0.0053863707,0.99733937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5074,242,0.029265432,0.9857563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5075,242,0.08211214,0.95991075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5076,242,0.00022520732,0.9998843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5077,242,0.21288921,0.8962425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5078,242,0.055760175,0.9729295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5079,242,0.0026321546,0.9986886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5080,242,0.0008087343,0.9995911,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5081,242,0.0018936399,0.99905264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5082,241,0.018956264,0.9907608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5083,241,0.36102706,0.82160497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5084,241,0.0013508983,0.99932134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5085,241,7.5062424e-05,0.9999609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5086,241,0.0065820776,0.996756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5087,241,0.006621632,0.99673676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5088,241,0.35986167,0.8222143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5089,241,0.019168328,0.9906584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5090,241,0.00066593365,0.9996625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5091,241,0.00030624674,0.99984324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5092,241,0.033919662,0.98352957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5093,241,0.18992789,0.9073932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5094,241,0.0013415867,0.999326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5095,241,0.016643677,0.9918649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5096,240,0.000106874766,0.99994457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5097,240,0.22451249,0.8907001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5098,240,0.008923976,0.995615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5099,240,0.00081665465,0.9995872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5100,240,0.2648046,0.87070644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5101,240,0.22710711,0.889431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5102,240,0.26667613,0.8697746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5103,240,0.06332555,0.9691967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5104,240,0.09365731,0.9542327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5105,240,0.0033959807,0.9983132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5106,240,0.11032237,0.9458984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5107,240,0.14423393,0.9293777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5108,240,0.021828474,0.9893717,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5109,240,0.0018143698,0.99909186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5110,240,0.0018075157,0.9990952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5111,239,0.0023838035,0.9988095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5112,239,0.0010128057,0.9994887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5113,239,0.00015911923,0.9999179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5114,239,0.30185986,0.8521925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5115,239,0.014851357,0.9927376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5116,239,0.0077045998,0.9962088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5117,239,0.031220779,0.98483044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5118,239,0.001503198,0.9992459,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5119,239,0.00070818356,0.99964136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5120,239,0.5518124,0.69530654,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5121,239,0.0077315494,0.99619675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5122,239,0.008013003,0.9960602,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5123,239,0.06362637,0.96907276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5124,238,0.017416673,0.9915023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5125,238,0.0018828029,0.99905777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5126,238,0.008588169,0.99578094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5127,238,0.00077511516,0.9996078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5128,238,0.06772727,0.96706164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5129,238,0.000831859,0.99957955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5130,238,0.00077694614,0.9996069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5131,238,0.06688107,0.96747863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5132,238,0.0018978653,0.9990504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5133,238,0.47667602,0.75962055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5134,238,0.47798535,0.75889146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5135,238,0.035335325,0.9828462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5136,238,0.0047029424,0.99767333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5137,238,0.0047543044,0.99764824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5138,237,0.0026358636,0.99868625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5139,237,0.009862014,0.99515533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5140,237,0.08690784,0.9575767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5141,237,0.0026551867,0.9986768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5142,237,0.08947516,0.9563144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5143,237,0.00075500563,0.99961793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5144,237,0.14095947,0.93106806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5145,236,0.0029315313,0.99854034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5146,236,0.000752224,0.9996193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5147,236,0.0006905916,0.99965024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5148,236,0.005983775,0.99704814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5149,236,0.0014705432,0.99926066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5150,236,0.0045057456,0.99776983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5151,236,0.0022959718,0.9988541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5152,236,0.0017732144,0.9991121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5153,236,0.04341985,0.9789082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5154,236,0.0045577562,0.99774444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5155,236,0.0014749126,0.9992598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5156,236,0.08598818,0.958023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5157,236,0.54216635,0.7050152,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5158,236,0.02002856,0.99023473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5159,236,0.0014614904,0.9992665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5160,236,0.0055870377,0.99724126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5161,236,0.060523596,0.97060907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5162,235,0.062498104,0.9696351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5163,235,0.01596995,0.9922037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5164,235,0.00036675963,0.9998128,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5165,235,0.00035413058,0.9998191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5166,235,0.5016194,0.7445198,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5167,235,0.0052100536,0.9974253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5168,235,0.08088387,0.9605675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5169,235,0.012377148,0.99393857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5170,235,0.00058345636,0.9997039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5171,235,0.23979086,0.8830923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5172,235,0.006325989,0.9968786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5173,235,8.9559406e-05,0.9999535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5174,235,0.00035547186,0.99981844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5175,235,0.063172586,0.9693041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5176,235,0.043448612,0.9789193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5177,235,0.0029886074,0.9985132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5178,235,0.016107887,0.9921371,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5179,235,8.9841174e-05,0.99995327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5180,235,0.043113794,0.9790815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5181,234,0.056733623,0.9724517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5182,234,0.26226273,0.87204134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5183,234,0.025646308,0.9875115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5184,234,0.012281372,0.9939898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5185,234,0.0048836716,0.997584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5186,234,0.00011090019,0.9999425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5187,234,0.0009718681,0.99950963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5188,234,0.004629001,0.9977082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5189,234,8.973851e-05,0.9999534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5190,234,0.1698736,0.9171305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5191,234,0.00096732244,0.9995119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5192,234,0.025885569,0.987396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5193,233,0.61115164,0.63086075,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5194,233,0.022366216,0.9891126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5195,233,0.37835106,0.81254864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5196,233,0.00012344588,0.9999361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5197,233,0.009244487,0.995455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5198,233,0.0015320632,0.9992306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5199,233,0.05609919,0.9727745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5200,233,0.0050022383,0.99752104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5201,233,0.00052898785,0.99973106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5202,233,0.0034801115,0.9982711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5203,233,0.0063322093,0.99687624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5204,233,0.37806815,0.8126979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5205,233,0.0198757,0.9903169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5206,233,4.0342096e-05,0.9999788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5207,233,0.073955625,0.96400154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5208,233,0.0005311094,0.99973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5209,233,0.022610657,0.9889946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5210,233,4.038197e-05,0.9999788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5211,233,0.0035709203,0.9982276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5212,233,0.00033804288,0.99982727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5213,233,0.0017360857,0.9991282,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5214,233,0.056407504,0.97261167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5215,232,0.00061800604,0.9996865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5216,232,0.00015409983,0.9999204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5217,232,0.0007349107,0.99962807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5218,232,0.008170999,0.9959727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5219,232,0.0009206114,0.9995353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5220,232,0.00031538127,0.9998387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5221,232,0.0009149755,0.9995382,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5222,232,0.00073705195,0.999627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5223,232,0.0008745196,0.9995582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5224,232,0.00820724,0.9959551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5225,232,0.00062101515,0.999685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5226,232,0.6276037,0.6120713,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5227,232,0.11747485,0.94229144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5228,232,0.11785486,0.9420997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5229,231,0.07700602,0.96245396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5230,231,0.00032508685,0.9998338,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5231,231,0.031855837,0.9845252,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5232,231,0.07670089,0.9626266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5233,231,0.03883418,0.98114944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5234,231,0.032281917,0.9843173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5235,231,0.00032639934,0.9998331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5236,231,0.002874919,0.99856913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5237,231,0.11264053,0.94472605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5238,231,0.014773771,0.9927783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5239,231,0.014684941,0.9928213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5240,230,0.07473844,0.9635638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5241,230,0.04644639,0.977445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5242,230,0.0052112592,0.9974234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5243,230,0.00079270336,0.99959916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5244,230,0.0028696298,0.99857163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5245,230,0.0006898741,0.9996506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5246,230,0.0016894292,0.9991535,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5247,230,0.00022679313,0.99988353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5248,230,0.005250852,0.9974041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5249,230,0.0006889203,0.9996511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5250,230,0.019310458,0.99056846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5251,230,0.057504285,0.9720559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5252,230,8.9735346e-05,0.9999534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5253,230,0.0009926967,0.99949944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5254,230,0.15005912,0.92655027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5255,230,0.0050085755,0.9975241,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5256,230,6.93206e-05,0.9999639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5257,229,0.0038268876,0.9981017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5258,229,0.0023154812,0.9988445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5259,229,0.09128669,0.9553844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5260,229,0.36568907,0.81920683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5261,229,0.03171681,0.98459244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5262,229,0.0634809,0.9691525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5263,229,0.00232197,0.99883664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5264,229,0.20795263,0.8987067,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5265,229,0.003300157,0.9983592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5266,229,0.002055525,0.99897265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5267,229,9.937615e-05,0.99994844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5268,229,0.0038480808,0.99809134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5269,229,0.01520668,0.9925654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5270,229,0.3051093,0.85043013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5271,229,0.00039057987,0.99980074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5272,229,0.09172758,0.9551648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5273,229,0.0008346346,0.9995781,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5274,229,0.0008171541,0.999587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5275,229,0.0008144185,0.9995884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5276,229,0.015180999,0.9925808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5277,228,0.0027249781,0.99864274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5278,228,0.018310087,0.9910708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5279,228,0.0026999447,0.9986551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5280,228,6.874505e-06,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5281,227,0.0009796713,0.9995057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5282,227,3.525212e-05,0.9999814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5283,227,3.526039e-05,0.9999814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5284,227,0.068761125,0.9665258,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5285,227,0.0039003177,0.99806577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5286,227,0.016538344,0.9919182,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5287,227,0.057528827,0.9720648,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5288,227,0.018384727,0.9910358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5289,227,0.0024409955,0.99878263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5290,227,0.0012922332,0.9993505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5291,226,0.043768387,0.9787661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5292,226,5.260399e-05,0.99997246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5293,226,0.006094418,0.99699366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5294,226,0.0009496853,0.99952054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5295,226,0.011093124,0.9945613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5296,226,0.015062732,0.992635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5297,226,0.011713411,0.99425864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5298,226,0.12183018,0.94010556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5299,226,0.000951545,0.9995196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5300,226,0.0066274377,0.99673223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5301,226,0.011784009,0.9942245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5302,226,0.12100522,0.9405222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5303,226,0.00071716344,0.9996369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5304,226,0.00071395515,0.99963844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5305,225,2.502815e-05,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5306,225,0.0070174355,0.9965416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5307,225,0.0056204824,0.9972223,chromosome
