sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03996304-u,38,258,0.09423389,0.95914614,chromosome
robertson-benchmark_saur-SAMN03996304-u,39,230,0.16188078,0.9312507,chromosome
robertson-benchmark_saur-SAMN03996304-u,40,198,0.5889145,0.75455016,ambiguous
robertson-benchmark_saur-SAMN03996304-u,41,197,0.6613887,0.686802,ambiguous
robertson-benchmark_saur-SAMN03996304-u,42,189,0.09628693,0.95829195,chromosome
robertson-benchmark_saur-SAMN03996304-u,43,168,0.08714575,0.96209997,chromosome
robertson-benchmark_saur-SAMN03996304-u,44,147,0.16188078,0.9312507,chromosome
robertson-benchmark_saur-SAMN03996304-u,45,144,0.17777176,0.92489576,chromosome
robertson-benchmark_saur-SAMN03996304-u,46,143,0.09290027,0.9597026,chromosome
robertson-benchmark_saur-SAMN03996304-u,47,143,0.03489009,0.98419166,chromosome
robertson-benchmark_saur-SAMN03996304-u,48,140,0.034491096,0.9843638,chromosome
robertson-benchmark_saur-SAMN03996304-u,49,111,0.034491096,0.9843638,chromosome
robertson-benchmark_saur-SAMN03996304-u,50,109,0.08985942,0.960969,chromosome
robertson-benchmark_saur-SAMN03996304-u,51,109,0.63916224,0.70751274,ambiguous
robertson-benchmark_saur-SAMN03996304-u,52,108,0.09446957,0.95904964,chromosome
robertson-benchmark_saur-SAMN03996304-u,53,108,0.115702964,0.95024025,chromosome
robertson-benchmark_saur-SAMN03996304-u,54,107,0.034491096,0.9843638,chromosome
robertson-benchmark_saur-SAMN03996304-u,55,104,0.12318868,0.94713193,chromosome
robertson-benchmark_saur-SAMN03996304-u,56,103,0.6175798,0.7271755,ambiguous
robertson-benchmark_saur-SAMN07312456-s,Contig_10_1710.07,74225,0.044403214,0.98010933,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52,1155,0.30020654,0.8936533,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77,383,0.045180295,0.9797774,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_13_2893.22,1020,0.029436205,0.9865509,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_14_2045.93,2722,0.07806049,0.9658849,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_15_2594.97,705,0.07806049,0.9658849,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23,325328,0.05563198,0.97533405,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_17_3198.97,1210,0.06029308,0.9733614,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_18_1721.16,469719,0.044847276,0.9799197,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_19_1633.82,43115,0.034581393,0.98432434,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_1_851.35_Circ,5386,0.010270833,0.99504817,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_20_1530.51,109392,0.07404426,0.9675592,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_21_1625.18,174049,0.07469564,0.9672924,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_22_1524.67,1001573,0.012890241,0.9938586,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_2_4142.05_Circ,511,0.052579436,0.9766288,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_3_1711.38,53975,0.07240447,0.96824896,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_4_6475.81,850,0.14630392,0.9375906,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_5_1659.02,106673,0.03441388,0.9843967,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_6_1666.65,55625,0.033213355,0.9849151,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_7_6656.58,1397,0.114733234,0.95101947,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_8_1667.91,273265,0.055810183,0.9752575,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_9_1608.96,38651,0.07469564,0.9672924,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:17,153,0.2935127,0.8947891,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:18,199,0.22286044,0.91341186,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:19,301,0.2842781,0.8960037,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:20,351,0.21456051,0.9133835,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:23,226,0.07917964,0.96541727,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:31,166,0.09167808,0.9602078,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:32,109,0.09167808,0.9602078,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:33,115,0.11197429,0.9517778,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:37,149,0.30906194,0.8913342,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:41,305,0.09167808,0.9602078,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:44,110,0.13315856,0.9429919,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:51,213,0.078305796,0.9657814,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:65,246,0.2102282,0.9148503,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:66,246,0.21509388,0.91370165,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:71,201,0.30036467,0.89258647,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:72,328,0.27493316,0.89841026,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:75,144,0.29855615,0.89298916,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:76,146,0.22722246,0.9167522,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:77,422,0.31134376,0.8908186,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:78,212,0.32748517,0.8870445,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:79,268,0.3289282,0.8863758,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:81,279,0.3375158,0.88459444,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:83,115,0.07917964,0.96541727,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:89,109,0.07917964,0.96541727,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:91,157,0.07829327,0.96578777,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:92,167,0.34020683,0.8832291,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:93,206,0.29545188,0.8924871,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:96,226,0.06535204,0.9712268,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:97,305,0.07829327,0.96578777,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:98,110,0.20225482,0.92194426,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:102,232,0.2547621,0.9021363,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:103,320,0.27839914,0.89733934,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:105,232,0.3301554,0.8863846,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:111,129,0.07469564,0.9672924,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:113,107,0.057195514,0.9746709,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:116,117,0.057195514,0.9746709,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:122,107,0.057195514,0.9746709,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:134,341,0.07806049,0.9658849,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:5,330,0.055053134,0.9755796,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:7,1208,0.046488013,0.9792197,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:10,228,0.04503217,0.97984064,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:12,155,0.045158572,0.9797865,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:13,356,0.044358235,0.9801284,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:14,155,0.04844949,0.9783839,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:10,117,0.046182305,0.9793501,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:20,117,0.044445377,0.98009133,chromosome
robertson-benchmark_saur-SAMN07312456-u,1,1044751,0.012617461,0.99398184,chromosome
robertson-benchmark_saur-SAMN07312456-u,2,463126,0.10413965,0.9550282,chromosome
robertson-benchmark_saur-SAMN07312456-u,3,325305,0.05111628,0.9772502,chromosome
robertson-benchmark_saur-SAMN07312456-u,4,273140,0.018568039,0.99131835,chromosome
robertson-benchmark_saur-SAMN07312456-u,5,173953,0.04359024,0.9804568,chromosome
robertson-benchmark_saur-SAMN07312456-u,6,109108,0.04770925,0.9786993,chromosome
robertson-benchmark_saur-SAMN07312456-u,7,105970,0.081510566,0.9644463,chromosome
robertson-benchmark_saur-SAMN07312456-u,8,74130,0.0634984,0.9720091,chromosome
robertson-benchmark_saur-SAMN07312456-u,9,55542,0.048359137,0.97842234,chromosome
robertson-benchmark_saur-SAMN07312456-u,10,53644,0.041972544,0.9811488,chromosome
robertson-benchmark_saur-SAMN07312456-u,11,38664,0.04256012,0.9808973,chromosome
robertson-benchmark_saur-SAMN07312456-u,12,5386,0.0100690415,0.9951404,chromosome
robertson-benchmark_saur-SAMN07312456-u,13,3063,0.053968813,0.9760395,chromosome
robertson-benchmark_saur-SAMN07312456-u,14,2777,0.13746865,0.9412333,chromosome
robertson-benchmark_saur-SAMN07312456-u,15,2570,0.07531193,0.96703947,chromosome
robertson-benchmark_saur-SAMN07312456-u,16,2137,0.15987109,0.9321284,chromosome
robertson-benchmark_saur-SAMN07312456-u,17,1675,0.04650708,0.97921157,chromosome
robertson-benchmark_saur-SAMN07312456-u,18,1210,0.070955604,0.96886826,chromosome
robertson-benchmark_saur-SAMN07312456-u,19,1020,0.025874728,0.98810315,chromosome
robertson-benchmark_saur-SAMN07312456-u,20,871,0.2606139,0.9001603,chromosome
robertson-benchmark_saur-SAMN07312456-u,21,618,0.07536688,0.9670165,chromosome
robertson-benchmark_saur-SAMN07312456-u,22,536,0.108559184,0.9531921,chromosome
robertson-benchmark_saur-SAMN07312456-u,23,403,0.188235,0.92155194,chromosome
robertson-benchmark_saur-SAMN07312456-u,24,383,0.3511634,0.879519,chromosome
robertson-benchmark_saur-SAMN07312456-u,25,331,0.11009179,0.9525563,chromosome
robertson-benchmark_saur-SAMN07312456-u,26,228,0.19191608,0.9200318,chromosome
robertson-benchmark_saur-SAMN07312456-u,27,225,0.052111734,0.97682744,chromosome
robertson-benchmark_saur-SAMN07312456-u,28,184,0.029944116,0.9863313,chromosome
robertson-benchmark_saur-SAMN07312456-u,29,181,0.035458297,0.9839466,chromosome
robertson-benchmark_saur-SAMN07312456-u,30,181,0.0501053,0.97767997,chromosome
robertson-benchmark_saur-SAMN07312456-u,31,158,0.035414573,0.9839649,chromosome
robertson-benchmark_saur-SAMN07312456-u,32,150,0.052111734,0.97682744,chromosome
robertson-benchmark_saur-SAMN07312456-u,33,149,0.052415647,0.9766986,chromosome
robertson-benchmark_saur-SAMN07312456-u,34,146,0.21318349,0.91496575,chromosome
robertson-benchmark_saur-SAMN07312456-u,35,144,0.05097304,0.9773112,chromosome
robertson-benchmark_saur-SAMN07312456-u,36,137,0.03467543,0.98428404,chromosome
robertson-benchmark_saur-SAMN07312456-u,37,135,0.052111734,0.97682744,chromosome
robertson-benchmark_saur-SAMN07312456-u,38,131,0.1296215,0.94445246,chromosome
robertson-benchmark_saur-SAMN07312456-u,39,128,0.28556687,0.89732033,chromosome
robertson-benchmark_saur-SAMN07312456-u,40,127,0.08356268,0.9635937,chromosome
robertson-benchmark_saur-SAMN07312456-u,41,111,0.08166865,0.96438384,chromosome
robertson-benchmark_saur-SAMN07312456-u,42,111,0.08170336,0.9643693,chromosome
robertson-benchmark_saur-SAMN07312456-u,43,108,0.1260121,0.9459518,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315,60435,0.04766823,0.97871673,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_11_1562.58,5645,0.06702394,0.9705231,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_12_1546.31,3129,0.11603452,0.95009255,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12,581,0.40377164,0.86817783,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_14_893.741,55124,0.062278282,0.97252387,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_15_898.959,170654,0.062164765,0.97256935,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_16_807.27,5292,0.053679258,0.97616243,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05,31318,0.09433388,0.95910025,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_18_3830.77,661,0.7293376,0.61247367,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_19_854.56,23338,0.08843449,0.96155655,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_1_2269.72_Circ,5386,0.98274815,0.06868519,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_20_705.574,137453,0.04003688,0.9819784,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_21_725.918,274477,0.060798913,0.97314763,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_22_2939.22,1865,0.08987436,0.9609618,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01,115371,0.108621664,0.95316195,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_24_802.062,74590,0.11945862,0.9486654,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_25_945.603,63124,0.061121583,0.9730097,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_26_694.932,60009,0.04247398,0.9809343,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_27_939.24,35622,0.062248234,0.97253406,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_28_987.925,34094,0.050344802,0.9775776,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_29_1499.37,1300,0.08663885,0.9622965,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_2_973.433,538759,0.04833295,0.97843194,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_30_962.256,143574,0.043070465,0.9806789,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_31_860.241,82999,0.15993814,0.93203187,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_32_3732.06,1084,0.110252306,0.9541354,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_33_921.606,38812,0.062391747,0.9724736,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_34_1437.74,6938,0.09908356,0.95713055,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75,461,0.036299482,0.9835844,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_36_2601.85,42559,0.04152381,0.9813411,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_37_875.558,141598,0.05967881,0.9736222,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_3_1701.54,1874,0.060217656,0.9733944,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_4_887.939,73981,0.06234626,0.97249514,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_5_825.382,212131,0.048719123,0.97826964,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_6_1065.56,89974,0.044154286,0.98021483,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_7_778.41,100117,0.124743365,0.94647324,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_8_999.038,199205,0.032878757,0.9850602,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82,597,0.49756497,0.8375801,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:3,705,0.13153397,0.94365823,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:4,1196,0.14766508,0.936996,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:5,448,0.16712552,0.92912704,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:6,232,0.1791836,0.9242633,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:7,217,0.17203236,0.9271432,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:10,543,0.07700278,0.9663284,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:11,482,0.1410437,0.93971527,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:13,163,0.16980912,0.92804366,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:17,214,0.13713245,0.9413287,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:18,705,0.13381739,0.94270265,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:21,482,0.14213522,0.93925273,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:22,483,0.14213544,0.9392527,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:16,233,0.40818158,0.8657356,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:17,382,0.060305405,0.9733547,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:18,111,0.4614733,0.84975636,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:19,141,0.21540627,0.9220718,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:21,596,0.4737307,0.8464059,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:22,468,0.48837364,0.8396132,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:23,356,0.646425,0.7014282,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:24,404,0.64381224,0.70382774,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:27,115,0.062362224,0.97248566,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:34,166,0.061301935,0.9729336,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:35,109,0.061301935,0.9729336,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:39,110,0.113084435,0.9530722,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:41,163,0.44600213,0.85588276,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:42,174,0.44600213,0.85588276,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:44,196,0.44600213,0.85588276,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:45,562,0.4728428,0.8470379,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:56,130,0.06262548,0.97237474,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:59,392,0.04924934,0.9780437,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:67,102,0.08045976,0.96487796,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:68,129,0.080839075,0.96471983,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05:3p:1:7,151,0.047397904,0.9788312,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01:3p:1:2,311,0.07516353,0.9670984,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75:5p:1:6,458,0.04401493,0.9802754,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:2,294,0.7336893,0.6071958,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:3,443,0.6505753,0.697802,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:5,124,0.7554996,0.5796571,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:6,443,0.6985025,0.6488744,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:7,170,0.7638376,0.5687922,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:15,183,0.7638376,0.5687922,ambiguous
robertson-benchmark_saur-SAMN10163180-u,1,538760,0.07032356,0.96913373,chromosome
robertson-benchmark_saur-SAMN10163180-u,2,405446,0.0718563,0.9684894,chromosome
robertson-benchmark_saur-SAMN10163180-u,3,274479,0.08169214,0.9643732,chromosome
robertson-benchmark_saur-SAMN10163180-u,4,212145,0.11188832,0.9518126,chromosome
robertson-benchmark_saur-SAMN10163180-u,5,174770,0.07923691,0.965398,chromosome
robertson-benchmark_saur-SAMN10163180-u,6,141598,0.086998165,0.9621606,chromosome
robertson-benchmark_saur-SAMN10163180-u,7,137304,0.04618825,0.9793477,chromosome
robertson-benchmark_saur-SAMN10163180-u,8,115375,0.07831797,0.96578217,chromosome
robertson-benchmark_saur-SAMN10163180-u,9,109446,0.07921881,0.9654063,chromosome
robertson-benchmark_saur-SAMN10163180-u,10,108997,0.10210018,0.9558773,chromosome
robertson-benchmark_saur-SAMN10163180-u,11,89805,0.04645777,0.9792328,chromosome
robertson-benchmark_saur-SAMN10163180-u,12,62718,0.09147053,0.96029735,chromosome
robertson-benchmark_saur-SAMN10163180-u,13,61110,0.09795114,0.95760196,chromosome
robertson-benchmark_saur-SAMN10163180-u,14,60437,0.059569728,0.973668,chromosome
robertson-benchmark_saur-SAMN10163180-u,15,60025,0.07181918,0.9685042,chromosome
robertson-benchmark_saur-SAMN10163180-u,16,55118,0.071124226,0.9687975,chromosome
robertson-benchmark_saur-SAMN10163180-u,17,38818,0.07401534,0.96758205,chromosome
robertson-benchmark_saur-SAMN10163180-u,18,35064,0.072332345,0.9682895,chromosome
robertson-benchmark_saur-SAMN10163180-u,19,31319,0.059583638,0.97366214,chromosome
robertson-benchmark_saur-SAMN10163180-u,20,26828,0.12114231,0.9479723,chromosome
robertson-benchmark_saur-SAMN10163180-u,21,22797,0.059595007,0.97365737,chromosome
robertson-benchmark_saur-SAMN10163180-u,22,19576,0.114597574,0.9506874,chromosome
robertson-benchmark_saur-SAMN10163180-u,23,14226,0.1108907,0.95222676,chromosome
robertson-benchmark_saur-SAMN10163180-u,24,6938,0.13894674,0.9405874,chromosome
robertson-benchmark_saur-SAMN10163180-u,25,5645,0.10925195,0.9529069,chromosome
robertson-benchmark_saur-SAMN10163180-u,26,5386,0.9832195,0.06719879,plasmid
robertson-benchmark_saur-SAMN10163180-u,27,5293,0.06252323,0.97242093,chromosome
robertson-benchmark_saur-SAMN10163180-u,28,3129,0.11075539,0.95228213,chromosome
robertson-benchmark_saur-SAMN10163180-u,29,1893,0.14409849,0.9384583,chromosome
robertson-benchmark_saur-SAMN10163180-u,30,1865,0.123625465,0.9469422,chromosome
robertson-benchmark_saur-SAMN10163180-u,31,1666,0.09881894,0.9572408,chromosome
robertson-benchmark_saur-SAMN10163180-u,32,1607,0.080872744,0.9647153,chromosome
robertson-benchmark_saur-SAMN10163180-u,33,1200,0.090381384,0.96075284,chromosome
robertson-benchmark_saur-SAMN10163180-u,34,1070,0.058546897,0.9741009,chromosome
robertson-benchmark_saur-SAMN10163180-u,35,556,0.11268033,0.9514837,chromosome
robertson-benchmark_saur-SAMN10163180-u,36,495,0.11713983,0.94963264,chromosome
robertson-benchmark_saur-SAMN10163180-u,37,468,0.11633751,0.9499661,chromosome
robertson-benchmark_saur-SAMN10163180-u,38,464,0.09027736,0.96079516,chromosome
robertson-benchmark_saur-SAMN10163180-u,39,391,0.045234937,0.9797542,chromosome
robertson-benchmark_saur-SAMN10163180-u,40,336,0.19420446,0.91829467,chromosome
robertson-benchmark_saur-SAMN10163180-u,41,311,0.067603625,0.97027916,chromosome
robertson-benchmark_saur-SAMN10163180-u,42,287,0.07274742,0.968115,chromosome
robertson-benchmark_saur-SAMN10163180-u,43,273,0.20490964,0.9139941,chromosome
robertson-benchmark_saur-SAMN10163180-u,44,268,0.16610494,0.92958975,chromosome
robertson-benchmark_saur-SAMN10163180-u,45,259,0.14640526,0.9375068,chromosome
robertson-benchmark_saur-SAMN10163180-u,46,232,0.18323758,0.92271674,chromosome
robertson-benchmark_saur-SAMN10163180-u,47,232,0.11315066,0.9512907,chromosome
robertson-benchmark_saur-SAMN10163180-u,48,188,0.1801523,0.9239005,chromosome
robertson-benchmark_saur-SAMN10163180-u,49,181,0.11918795,0.94878376,chromosome
robertson-benchmark_saur-SAMN10163180-u,50,170,0.05099515,0.9773017,chromosome
robertson-benchmark_saur-SAMN10163180-u,51,149,0.07587242,0.966805,chromosome
robertson-benchmark_saur-SAMN10163180-u,52,147,0.11983892,0.9485136,chromosome
robertson-benchmark_saur-SAMN10163180-u,53,139,0.13655439,0.9415845,chromosome
robertson-benchmark_saur-SAMN10163180-u,54,130,0.076895766,0.96637684,chromosome
robertson-benchmark_saur-SAMN10163180-u,55,128,0.096314564,0.9582826,chromosome
robertson-benchmark_saur-SAMN10163180-u,56,110,0.15466969,0.93415934,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99,153599,0.072796606,0.96809477,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223,77613,0.05986966,0.9735408,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_12_4659.44,1027,0.47110128,0.8463157,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_13_1614.69,592,0.092634656,0.95981026,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_14_1186.64,213011,0.059829965,0.97355807,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_15_858.082,79600,0.060031682,0.9734731,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_16_712.425,127033,0.058302246,0.97420394,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_17_1106.12,294344,0.062718846,0.9723385,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_18_5905.32,730,0.3723439,0.87419325,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_19_8847.46,511,0.09704792,0.95797104,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_1_4081.48_Circ,22780,0.9936681,0.030673277,plasmid
