sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-u,127,197,0.026241018,0.9917023,chromosome
robertson-benchmark_paer-SAMN16357210-u,128,195,0.14229645,0.9527106,chromosome
robertson-benchmark_paer-SAMN16357210-u,129,189,0.030217523,0.99033326,chromosome
robertson-benchmark_paer-SAMN16357210-u,130,188,0.019970832,0.9938202,chromosome
robertson-benchmark_paer-SAMN16357210-u,131,186,0.019099997,0.9941102,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.6095539,0.7036744,ambiguous
robertson-benchmark_paer-SAMN16357210-u,133,179,0.014236724,0.9957094,chromosome
robertson-benchmark_paer-SAMN16357210-u,134,177,0.014727824,0.99555004,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.267135,0.9101199,chromosome
robertson-benchmark_paer-SAMN16357210-u,136,176,0.028531428,0.9909177,chromosome
robertson-benchmark_paer-SAMN16357210-u,137,169,0.5269323,0.7998295,ambiguous
robertson-benchmark_paer-SAMN16357210-u,138,167,0.55349076,0.7698164,ambiguous
robertson-benchmark_paer-SAMN16357210-u,139,166,0.041509654,0.986405,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.029080855,0.99072886,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.0376651,0.98773754,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.595302,0.72101337,ambiguous
robertson-benchmark_paer-SAMN16357210-u,143,156,0.5429568,0.78188676,ambiguous
robertson-benchmark_paer-SAMN16357210-u,144,156,0.10172321,0.9663588,chromosome
robertson-benchmark_paer-SAMN16357210-u,145,154,0.042100467,0.98619115,chromosome
robertson-benchmark_paer-SAMN16357210-u,146,154,0.009775784,0.99713814,chromosome
robertson-benchmark_paer-SAMN16357210-u,147,153,0.012869505,0.9961519,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.34069815,0.88512564,chromosome
robertson-benchmark_paer-SAMN16357210-u,149,152,0.03541063,0.9885293,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.22445543,0.92466575,chromosome
robertson-benchmark_paer-SAMN16357210-u,151,152,0.34208372,0.8846419,chromosome
robertson-benchmark_paer-SAMN16357210-u,152,146,0.09433932,0.968853,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.013238687,0.99603283,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.014462921,0.995636,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.016546769,0.9949546,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.7354918,0.5223162,ambiguous
robertson-benchmark_paer-SAMN16357210-u,157,143,0.11994869,0.96024865,chromosome
robertson-benchmark_paer-SAMN16357210-u,158,142,0.6907276,0.5970204,ambiguous
robertson-benchmark_paer-SAMN16357210-u,159,142,0.4591958,0.8437178,chromosome
robertson-benchmark_paer-SAMN16357210-u,160,140,0.01826988,0.99438584,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.0392911,0.9871677,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.1188552,0.9606128,chromosome
robertson-benchmark_paer-SAMN16357210-u,163,137,0.58961576,0.7282362,ambiguous
robertson-benchmark_paer-SAMN16357210-u,164,137,0.024370126,0.9923373,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.028315917,0.99099,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.21327192,0.9284892,chromosome
robertson-benchmark_paer-SAMN16357210-u,167,134,0.014236724,0.9957094,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.29759672,0.89976823,chromosome
robertson-benchmark_paer-SAMN16357210-u,169,133,0.067764886,0.97768176,chromosome
robertson-benchmark_paer-SAMN16357210-u,170,133,0.3845095,0.8700507,chromosome
robertson-benchmark_paer-SAMN16357210-u,171,133,0.62678427,0.6823431,ambiguous
robertson-benchmark_paer-SAMN16357210-u,172,133,0.62701607,0.68205297,ambiguous
robertson-benchmark_paer-SAMN16357210-u,173,131,0.3312896,0.8884065,chromosome
robertson-benchmark_paer-SAMN16357210-u,174,131,0.26083332,0.9122382,chromosome
robertson-benchmark_paer-SAMN16357210-u,175,130,0.049007993,0.9838853,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.013433735,0.9959698,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.04900569,0.98388606,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.013421099,0.9959739,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.04132205,0.98646915,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.14780176,0.95084035,chromosome
robertson-benchmark_paer-SAMN16357210-u,181,129,0.026462732,0.9916276,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.57759136,0.7421614,ambiguous
robertson-benchmark_paer-SAMN16357210-u,183,123,0.5778196,0.74188966,ambiguous
robertson-benchmark_paer-SAMN16357210-u,184,115,0.5431046,0.7816049,ambiguous
robertson-benchmark_paer-SAMN16357210-u,185,115,0.5441067,0.7804758,ambiguous
robertson-benchmark_paer-SAMN16357210-u,186,112,0.14780176,0.95084035,chromosome
robertson-benchmark_paer-SAMN16357210-u,187,110,0.25151825,0.9155431,chromosome
robertson-benchmark_paer-SAMN16357210-u,188,107,0.2520749,0.9153509,chromosome
robertson-benchmark_paer-SAMN16357210-u,189,105,0.714273,0.55929804,ambiguous
robertson-benchmark_paer-SAMN16357210-u,190,105,0.7150053,0.55807203,ambiguous
robertson-benchmark_paer-SAMN16357210-u,191,102,0.02565301,0.99190426,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.06843676,0.9774591,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.28633523,0.90307575,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.28632852,0.9030781,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.28652447,0.90300965,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.2863405,0.9030739,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.2863733,0.90306246,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.28642735,0.9030436,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.2864335,0.9030415,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.28638577,0.9030581,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.28648192,0.90302455,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.28641278,0.90304863,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.28632125,0.9030806,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.28643966,0.90303934,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.28656647,0.902995,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.28634483,0.90307236,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.28634462,0.9030725,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.28633878,0.9030745,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.2863282,0.9030782,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.28646177,0.9030316,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.28639418,0.90305513,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.2865982,0.90298396,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.28635916,0.90306747,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.33001757,0.88802695,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.2864564,0.9030335,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.2865788,0.90299076,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.2864287,0.90304315,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.28634897,0.903071,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.28640833,0.9030503,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.28662765,0.90297365,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.2865278,0.90300846,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.2865712,0.90299344,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.28636917,0.9030639,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.28661677,0.90297747,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.2863517,0.90307,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.28632835,0.9030782,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.28653237,0.903007,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.28634334,0.90307295,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.2864338,0.90304136,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.28642884,0.90304303,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.2864945,0.90302014,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.28637275,0.9030626,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_9_532.863,52691,0.2864224,0.9030453,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:26,130,0.2863283,0.9030782,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:27,349,0.2863292,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:28,349,0.2863292,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:32,227,0.28632906,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:33,109,0.2863282,0.9030782,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:34,127,0.2863292,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:41,101,0.28632912,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:43,272,0.2863292,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:44,178,0.28632906,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:46,101,0.2863292,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:48,155,0.2863288,0.90307796,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:63,146,0.2863291,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:64,349,0.2863291,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:65,349,0.2863291,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:66,137,0.2863291,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:69,187,0.2863291,0.90307796,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:73,299,0.2863291,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:76,120,0.2863291,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:80,237,0.2863291,0.9030779,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:84,178,0.28632835,0.9030782,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:85,178,0.28632826,0.9030782,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:86,107,0.28632852,0.9030781,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:87,148,0.2863291,0.90307796,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:108,130,0.2863279,0.9030783,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:109,349,0.28632772,0.90307844,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:110,349,0.28632772,0.90307844,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:113,227,0.28632775,0.90307844,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:114,109,0.28632793,0.9030783,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:116,120,0.28632772,0.90307844,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:121,101,0.2863277,0.90307844,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:123,272,0.28632772,0.90307844,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:124,178,0.28632775,0.90307844,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:126,101,0.28632772,0.90307844,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158:3p:1:128,155,0.28632787,0.9030783,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079:3p:1:7,113,0.28639507,0.9030549,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:3,162,0.28643107,0.9030423,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711:3p:1:5,103,0.28643733,0.9030402,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:16,180,0.28649303,0.9030207,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:25,106,0.28636834,0.90306413,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:27,328,0.28637412,0.9030622,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:31,165,0.2864936,0.90302044,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:33,123,0.28664437,0.9029678,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:35,204,0.28664437,0.9029678,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:47,204,0.28661156,0.90297925,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:49,139,0.28664437,0.9029678,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:50,239,0.28638995,0.9030567,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:52,217,0.2863827,0.9030592,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:53,455,0.28661156,0.90297925,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:57,213,0.28653616,0.9030056,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:65,167,0.28636694,0.9030647,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:67,139,0.28659955,0.9029834,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:75,547,0.28638554,0.90305823,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:76,707,0.2865693,0.90299404,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:77,610,0.28658277,0.9029894,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:78,474,0.2864882,0.90302235,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:79,204,0.2865901,0.9029868,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:84,115,0.28657386,0.90299237,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:86,108,0.2865664,0.902995,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:96,117,0.28657058,0.90299356,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:97,166,0.28656512,0.90299547,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:98,212,0.28639022,0.90305656,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:99,270,0.28635725,0.90306807,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:100,121,0.2863661,0.90306497,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:101,205,0.2863667,0.9030647,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:102,149,0.28639683,0.9030543,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:104,270,0.28636268,0.90306616,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:105,195,0.28639087,0.9030563,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:113,238,0.2866338,0.9029715,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125:5p:1:114,238,0.2866338,0.9029715,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:2,233,0.28643453,0.9030411,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36:3p:1:4,233,0.28643453,0.9030411,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851:3p:1:2,132,0.28636524,0.9030653,chromosome
robertson-benchmark_saur-SAMN02700075-u,1,1196464,0.04160993,0.98634315,chromosome
robertson-benchmark_saur-SAMN02700075-u,2,335004,0.49859762,0.82951784,chromosome
robertson-benchmark_saur-SAMN02700075-u,3,304515,0.071113944,0.9765699,chromosome
robertson-benchmark_saur-SAMN02700075-u,4,237086,0.33216932,0.8881756,chromosome
robertson-benchmark_saur-SAMN02700075-u,5,144756,0.48446944,0.8348603,chromosome
robertson-benchmark_saur-SAMN02700075-u,6,129823,0.05875851,0.98065907,chromosome
robertson-benchmark_saur-SAMN02700075-u,7,109110,0.07460115,0.97540784,chromosome
robertson-benchmark_saur-SAMN02700075-u,8,106033,0.20167553,0.93243027,chromosome
robertson-benchmark_saur-SAMN02700075-u,9,50345,0.056800272,0.9813074,chromosome
robertson-benchmark_saur-SAMN02700075-u,10,38558,0.17510508,0.941524,chromosome
robertson-benchmark_saur-SAMN02700075-u,11,37847,0.03642354,0.9881694,chromosome
robertson-benchmark_saur-SAMN02700075-u,12,25241,0.045043487,0.9851887,chromosome
robertson-benchmark_saur-SAMN02700075-u,13,19697,0.18029794,0.9397411,chromosome
robertson-benchmark_saur-SAMN02700075-u,14,13991,0.22015348,0.9261305,chromosome
robertson-benchmark_saur-SAMN02700075-u,15,5386,0.84350646,0.3301389,plasmid
robertson-benchmark_saur-SAMN02700075-u,16,4440,0.043436565,0.9857365,chromosome
robertson-benchmark_saur-SAMN02700075-u,17,2732,0.17865099,0.9403411,chromosome
robertson-benchmark_saur-SAMN02700075-u,18,2555,0.14864269,0.9505606,chromosome
robertson-benchmark_saur-SAMN02700075-u,19,2127,0.53502893,0.7907771,ambiguous
robertson-benchmark_saur-SAMN02700075-u,20,1644,0.09634749,0.96816885,chromosome
robertson-benchmark_saur-SAMN02700075-u,21,1456,0.27484313,0.9074689,chromosome
robertson-benchmark_saur-SAMN02700075-u,22,1209,0.1627933,0.9457531,chromosome
robertson-benchmark_saur-SAMN02700075-u,23,1020,0.05418345,0.9821788,chromosome
robertson-benchmark_saur-SAMN02700075-u,24,916,0.4745553,0.8380804,chromosome
robertson-benchmark_saur-SAMN02700075-u,25,882,0.74740064,0.49883115,plasmid
robertson-benchmark_saur-SAMN02700075-u,26,618,0.12661186,0.9580071,chromosome
robertson-benchmark_saur-SAMN02700075-u,27,603,0.38063166,0.8717307,chromosome
robertson-benchmark_saur-SAMN02700075-u,28,545,0.22496188,0.9244846,chromosome
robertson-benchmark_saur-SAMN02700075-u,29,493,0.6144229,0.6978874,ambiguous
robertson-benchmark_saur-SAMN02700075-u,30,489,0.7286976,0.5351334,ambiguous
robertson-benchmark_saur-SAMN02700075-u,31,403,0.7532533,0.48790833,plasmid
robertson-benchmark_saur-SAMN02700075-u,32,383,0.82275903,0.3568312,plasmid
robertson-benchmark_saur-SAMN02700075-u,33,331,0.8086436,0.38157448,plasmid
robertson-benchmark_saur-SAMN02700075-u,34,325,0.14841439,0.95062613,chromosome
robertson-benchmark_saur-SAMN02700075-u,35,325,0.1481383,0.95071965,chromosome
robertson-benchmark_saur-SAMN02700075-u,36,237,0.62877256,0.6797635,ambiguous
robertson-benchmark_saur-SAMN02700075-u,37,237,0.16623792,0.9445565,chromosome
robertson-benchmark_saur-SAMN02700075-u,38,229,0.743919,0.50568837,ambiguous
robertson-benchmark_saur-SAMN02700075-u,39,228,0.8108804,0.377351,plasmid
robertson-benchmark_saur-SAMN02700075-u,40,212,0.25588006,0.91389287,chromosome
robertson-benchmark_saur-SAMN02700075-u,41,209,0.026399843,0.9916476,chromosome
robertson-benchmark_saur-SAMN02700075-u,42,181,0.14738338,0.95098144,chromosome
robertson-benchmark_saur-SAMN02700075-u,43,179,0.743919,0.50568837,ambiguous
robertson-benchmark_saur-SAMN02700075-u,44,178,0.5060442,0.8228674,ambiguous
robertson-benchmark_saur-SAMN02700075-u,45,176,0.7476468,0.49825704,plasmid
robertson-benchmark_saur-SAMN02700075-u,46,171,0.562631,0.7596982,ambiguous
robertson-benchmark_saur-SAMN02700075-u,47,158,0.112171225,0.9628775,chromosome
robertson-benchmark_saur-SAMN02700075-u,48,156,0.25518227,0.9152385,chromosome
robertson-benchmark_saur-SAMN02700075-u,49,149,0.27967617,0.9058528,chromosome
robertson-benchmark_saur-SAMN02700075-u,50,144,0.2087324,0.93006414,chromosome
robertson-benchmark_saur-SAMN02700075-u,51,143,0.24174896,0.9187394,chromosome
robertson-benchmark_saur-SAMN02700075-u,52,139,0.20167553,0.93243027,chromosome
robertson-benchmark_saur-SAMN02700075-u,53,131,0.6237862,0.6867099,ambiguous
robertson-benchmark_saur-SAMN02700075-u,54,128,0.8120442,0.3752404,plasmid
robertson-benchmark_saur-SAMN02700075-u,55,122,0.03330516,0.9892608,chromosome
robertson-benchmark_saur-SAMN02700075-u,56,122,0.19492814,0.9347954,chromosome
robertson-benchmark_saur-SAMN02700075-u,57,122,0.24174896,0.9187394,chromosome
robertson-benchmark_saur-SAMN02700075-u,58,119,0.2621245,0.91177,chromosome
robertson-benchmark_saur-SAMN02700075-u,59,118,0.07954713,0.9737745,chromosome
robertson-benchmark_saur-SAMN02700075-u,60,117,0.63020194,0.67853534,ambiguous
robertson-benchmark_saur-SAMN02700075-u,61,113,0.7476468,0.49825704,plasmid
robertson-benchmark_saur-SAMN02700075-u,62,110,0.7943213,0.40803626,plasmid
robertson-benchmark_saur-SAMN02700075-u,63,108,0.26151198,0.91197586,chromosome
robertson-benchmark_saur-SAMN02700075-u,64,104,0.65985906,0.64279515,ambiguous
robertson-benchmark_saur-SAMN02700075-u,65,104,0.24847262,0.91652846,chromosome
robertson-benchmark_saur-SAMN02700075-u,66,102,0.05875851,0.98065907,chromosome
robertson-benchmark_saur-SAMN02700075-u,67,101,0.48389545,0.83474535,chromosome
robertson-benchmark_saur-SAMN02700075-u,68,101,0.22359252,0.92495406,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19,1397,0.28678662,0.90291816,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_11_1705.81,1154,0.28649575,0.9030197,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381,187106,0.2879584,0.902509,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_13_318.326,89640,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_14_380.098,92144,0.2869461,0.9028625,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_15_354.434,232443,0.28776482,0.90257657,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_16_390.878,108491,0.2873746,0.9027128,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_17_403.459,38687,0.28696823,0.9028547,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_18_438.23,342582,0.28723425,0.9027619,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_19_307.976,39866,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_1_1857.6_Circ,20652,0.28632125,0.9030806,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_20_412.747,129265,0.28704616,0.90282756,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_21_413.307,165841,0.28698465,0.9028491,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_22_331.066,149081,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_23_400.66,116335,0.2879014,0.9025289,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_2_142.537_Circ,5386,0.470541,0.8386358,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_3_388.86,79545,0.28737822,0.90271163,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_4_441.12,940,0.28729457,0.9027408,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_5_421.151,198458,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_6_1616.15,1245,0.2872182,0.9027674,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_7_436.912,38630,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_8_331.929,46405,0.288,0.90249443,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_9_356.977,704896,0.28796235,0.90250766,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:7,106,0.28694344,0.90286344,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:11,115,0.28694063,0.9028644,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:33,115,0.28694063,0.9028644,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:40,101,0.28694344,0.90286344,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:63,130,0.28701338,0.90283906,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:64,139,0.2869255,0.9028697,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:67,101,0.28694344,0.90286344,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:75,127,0.28740463,0.90270245,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_10_1591.19:3p:1:78,182,0.28715608,0.90278924,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:20,168,0.28800482,0.90249276,chromosome
robertson-benchmark_saur-SAMN03255442-s,Contig_12_430.381:5p:1:25,161,0.28800482,0.90249276,chromosome
