sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3342,447,0.057877816,0.98181546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3343,447,0.07067587,0.98387825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3344,447,0.3109524,0.9181592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3345,447,0.04832496,0.98708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3346,447,0.08994855,0.9622073,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3347,446,0.18386734,0.94382906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3348,446,0.06882706,0.9610034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3349,446,0.045936625,0.98848236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3350,446,0.05432843,0.982939,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3351,446,0.06885142,0.9609904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3352,446,0.18471456,0.9436187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3353,446,0.052394867,0.98153245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3354,446,0.077234365,0.9577235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3355,446,0.058595657,0.97247875,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3356,445,0.05235259,0.9840845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3357,445,0.06744874,0.97124463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3358,445,0.061328858,0.97806084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3359,445,0.06995491,0.96977746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3360,445,0.120549336,0.93521345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3361,445,0.049068715,0.98724306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3362,445,0.06992591,0.9698078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3363,445,0.120405085,0.9352795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3364,445,0.10077821,0.94590104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3365,444,0.058820244,0.97973347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3366,444,0.060555372,0.9859921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3367,444,0.04292132,0.98884296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3368,444,0.047760677,0.9870928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3369,443,0.07041823,0.9716466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3370,443,0.04851185,0.9877784,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3371,443,0.06664833,0.97109723,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3372,443,0.07337862,0.9823699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3373,443,0.046292406,0.9878299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3374,443,0.061229426,0.9714463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3375,443,0.05434245,0.9826706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3376,443,0.053847995,0.9831352,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3377,443,0.0717983,0.96323323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3378,443,0.043068063,0.9889845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3379,443,0.06797176,0.98027045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3380,443,0.05703912,0.98304546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3381,443,0.08667539,0.9526956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3382,442,0.07151339,0.9601775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3383,442,0.058882404,0.9783512,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3384,442,0.0715274,0.9601637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3385,442,0.055782385,0.98299253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3386,442,0.04823985,0.9830936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3387,441,0.07912572,0.95537007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3388,441,0.06549904,0.97110045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3389,441,0.06560587,0.97402287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3390,440,0.05997085,0.9664211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3391,440,0.16893771,0.949469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3392,440,0.0443536,0.9864564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3393,440,0.10844146,0.94484556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3394,440,0.04774522,0.9865323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3395,440,0.061958436,0.9725057,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3396,440,0.08068426,0.9602658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3397,440,0.072062366,0.9592639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3398,440,0.067887545,0.9647916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3399,440,0.07113432,0.9687805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3400,440,0.05045387,0.9828473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3401,439,0.05590128,0.98101974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3402,439,0.108357914,0.9448985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3403,439,0.059975903,0.96641195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3404,439,0.08131742,0.9637262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3405,439,0.08129655,0.9637593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3406,439,0.069586955,0.9843763,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3407,438,0.099072136,0.9493098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3408,438,0.099155806,0.9492651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3409,438,0.0832372,0.98099977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3410,438,0.07408237,0.9612985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3411,438,0.13574412,0.96766007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3412,438,0.13467161,0.96792173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3413,437,0.049344793,0.9869803,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3414,437,0.06164094,0.97481537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3415,437,0.04632422,0.9870416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3416,437,0.05833142,0.9854487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3417,437,0.048782744,0.9868436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3418,437,0.08088968,0.97751427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3419,437,0.0497721,0.98618096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3420,437,0.06165381,0.97482455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3421,437,0.06123668,0.9767975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3422,437,0.04854007,0.9853885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3423,437,0.06665564,0.9842082,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3424,437,0.14882086,0.9240658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3425,436,0.06672015,0.98512244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3426,436,0.045551185,0.98824364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3427,436,0.069679074,0.96416956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3428,436,0.046670884,0.98161596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3429,436,0.09885557,0.9463093,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3430,436,0.12815726,0.9337063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3431,436,0.07322059,0.9671244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3432,436,0.048100054,0.9827588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3433,435,0.06353406,0.9750396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3434,435,0.049189553,0.986343,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3435,434,0.050138693,0.9878044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3436,434,0.05217834,0.9867693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3437,434,0.045291945,0.98749137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3438,434,0.049441796,0.9837932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3439,434,0.061429832,0.97843444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3440,434,0.065326095,0.9739367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3441,433,0.041646395,0.9880407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3442,433,0.050908856,0.9845455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3443,433,0.102302134,0.944527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3444,432,0.047857754,0.98684776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3445,431,0.046413127,0.9862449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3446,431,0.06664369,0.9677297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3447,431,0.10328687,0.9476196,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3448,431,0.058488566,0.9789224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3449,431,0.09795085,0.95092833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3450,430,0.054213744,0.98249936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3451,430,0.088796675,0.9785718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3452,430,0.052728362,0.98225105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3453,429,0.05944354,0.97883236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3454,429,0.055520408,0.98115706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3455,429,0.05236929,0.9829576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3456,429,0.07056559,0.9642759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3457,429,0.04283477,0.9871944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3458,429,0.074999616,0.97346455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3459,428,0.061555985,0.9751737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3460,428,0.052030023,0.98486674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3461,428,0.053958986,0.9812696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3462,428,0.047221716,0.9858419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3463,428,0.05514882,0.98730135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3464,428,0.063424066,0.9764675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3465,428,0.079827465,0.9638915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3466,427,0.113565005,0.93904674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3467,427,0.08199274,0.9562156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3468,427,0.0657833,0.9686651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3469,427,0.081943646,0.9562516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3470,427,0.10894527,0.96132565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3471,427,0.04245928,0.98909366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3472,427,0.0979012,0.94765484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3473,426,0.05055539,0.98730195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3474,426,0.06298884,0.97713625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3475,426,0.090633094,0.94976807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3476,426,0.09060186,0.94978136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3477,426,0.074217476,0.97009635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3478,426,0.05066086,0.9907476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3479,425,0.13501678,0.93102264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3480,425,0.13503757,0.93099505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3481,425,0.048495002,0.98706824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3482,425,0.08989663,0.977234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3483,425,0.059447348,0.9663922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3484,425,0.04597135,0.9878137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3485,425,0.045909975,0.9849106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3486,424,0.064749636,0.9694399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3487,424,0.06477958,0.9694231,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3488,424,0.054619897,0.97966015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3489,423,0.066415705,0.97113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3490,423,0.08588663,0.9800708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3491,423,0.057277683,0.9769874,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3492,423,0.060151346,0.9771049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3493,423,0.0735333,0.9648923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3494,423,0.054865766,0.9820202,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3495,422,0.04955057,0.9863032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3496,422,0.04839464,0.9877492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3497,422,0.054621037,0.98635304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3498,422,0.050072208,0.9835417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3499,422,0.07752988,0.95594215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3500,422,0.07751143,0.9559568,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3501,421,0.125554,0.93103063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3502,421,0.12563895,0.9309937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3503,421,0.06636694,0.96658856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3504,421,0.06639283,0.9665596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3505,421,0.06267307,0.9776356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3506,421,0.06471777,0.98032475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3507,420,0.045190807,0.98697704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3508,420,0.08115132,0.95657754,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3509,420,0.0755853,0.9643758,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3510,420,0.0904994,0.95063233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3511,419,0.04346571,0.9881735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3512,419,0.0853947,0.9539926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3513,419,0.049204282,0.9853308,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3514,419,0.04051146,0.98926616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3515,419,0.06583459,0.9730035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3516,419,0.043412928,0.9885396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3517,419,0.085956685,0.97749186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3518,419,0.075545155,0.9573549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3519,419,0.05053971,0.98436975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3520,418,0.049397983,0.9824417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3521,418,0.05042863,0.98320675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3522,418,0.07540318,0.9658152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3523,418,0.07536349,0.9658557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3524,418,0.045173455,0.98634034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3525,418,0.100404315,0.9469,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3526,417,0.049478445,0.98574924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3527,417,0.0639621,0.9646994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3528,417,0.05635741,0.9840498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3529,417,0.14812015,0.9218497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3530,417,0.046147835,0.9875927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3531,417,0.06619787,0.96921676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3532,417,0.06621865,0.9691956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3533,416,0.06808128,0.972463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3534,416,0.09038279,0.9633788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3535,416,0.048928883,0.98709154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3536,416,0.049255107,0.98661685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3537,416,0.052109618,0.9786087,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3538,416,0.045690473,0.98822236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3539,416,0.18727838,0.909399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3540,416,0.18706486,0.9095242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3541,415,0.17242286,0.95271605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3542,415,0.056393277,0.9745887,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3543,415,0.067404374,0.962424,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3544,415,0.11663993,0.9368696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3545,415,0.06786502,0.9685997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3546,414,0.06898652,0.9720317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3547,414,0.04879524,0.9875624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3548,414,0.05820507,0.968886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3549,414,0.0689865,0.9720441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3550,413,0.10322149,0.9597572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3551,413,0.063050695,0.9743768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3552,413,0.06850231,0.96286976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3553,413,0.060297843,0.9725565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3554,413,0.053957902,0.98368,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3555,413,0.03945902,0.9877533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3556,413,0.058686364,0.9825242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3557,413,0.059089232,0.9822848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3558,412,0.07336953,0.9607806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3559,412,0.10851057,0.9586443,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3560,412,0.05225747,0.98557806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3561,412,0.17527215,0.95512134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3562,412,0.073429026,0.9607567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3563,411,0.05196986,0.9775467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3564,411,0.051970646,0.97755265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3565,411,0.074855916,0.98179257,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3566,411,0.056854147,0.9793298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3567,411,0.1765806,0.95477366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3568,411,0.048804447,0.984109,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3569,411,0.11265737,0.9735708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3570,411,0.045063626,0.9881843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3571,410,0.051229507,0.98313534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3572,410,0.10686969,0.9553889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3573,410,0.042795762,0.98804176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3574,410,0.06279848,0.9746858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3575,410,0.11058264,0.9403932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3576,410,0.047746643,0.98653305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3577,410,0.0776906,0.9604931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3578,410,0.07386679,0.9828837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3579,410,0.046162892,0.9845384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3580,409,0.05370793,0.98404306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3581,409,0.04379704,0.98640466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3582,409,0.078402534,0.9562955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3583,409,0.05722764,0.9787438,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3584,409,0.07131903,0.9837582,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3585,408,0.10326552,0.9597775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3586,408,0.064956725,0.97077775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3587,407,0.0599172,0.9683112,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3588,407,0.068809405,0.9683131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3589,407,0.06656572,0.9720553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3590,407,0.042774737,0.98913145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3591,407,0.06548567,0.97304094,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3592,407,0.05698059,0.9824891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3593,407,0.05988493,0.96832323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3594,407,0.048751544,0.9858197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3595,407,0.04427052,0.98842114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3596,407,0.05763333,0.9706914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3597,407,0.0692094,0.96673906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3598,406,0.06265339,0.96439916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3599,406,0.062677205,0.9643855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3600,406,0.08916631,0.95320505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3601,406,0.097413115,0.97624946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3602,406,0.075894885,0.95774037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3603,405,0.051949337,0.98381275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3604,405,0.08036937,0.9825669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3605,405,0.080794774,0.9549563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3606,405,0.059451837,0.9759984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3607,405,0.07281941,0.96414566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3608,404,0.044678066,0.9865328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3609,404,0.051832877,0.9862938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3610,404,0.052160725,0.9856748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3611,404,0.046206314,0.98672545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3612,404,0.08821673,0.9801866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3613,404,0.05873735,0.97789025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3614,403,0.053792007,0.9803739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3615,403,0.107463665,0.94546485,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3616,403,0.107482605,0.9454786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3617,403,0.09874783,0.97707677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3618,403,0.8389507,0.45276973,plasmid
robertson-benchmark_kpne-SAMN16357472-u,3619,403,0.06509948,0.963328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3620,403,0.065071635,0.96334326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3621,403,0.07273931,0.9598973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3622,403,0.11234622,0.9438268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3623,402,0.061525848,0.97899234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3624,402,0.69524425,0.6584065,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3625,402,0.70028454,0.6494159,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3626,402,0.0981998,0.9489718,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3627,402,0.09811311,0.9490225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3628,402,0.074446715,0.9721161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3629,402,0.083339006,0.9554796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3630,401,0.066750675,0.971651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3631,401,0.057361,0.9779636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3632,401,0.10847511,0.9458233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3633,401,0.0775463,0.96289486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3634,400,0.04983478,0.9878223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3635,400,0.05037906,0.98529255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3636,400,0.06222248,0.985747,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3637,400,0.06258384,0.96938074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3638,399,0.055570986,0.97994256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3639,399,0.11180591,0.9392531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3640,399,0.07666333,0.9580399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3641,399,0.06291424,0.96670675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3642,399,0.06287902,0.96672046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3643,399,0.048044607,0.9864845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3644,398,0.0730577,0.96632516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3645,398,0.04099061,0.9865291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3646,398,0.070020966,0.96984756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3647,398,0.042017438,0.9884043,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3648,398,0.06059196,0.9797061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3649,398,0.07969592,0.9571351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3650,398,0.07302739,0.96637285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3651,398,0.056275215,0.9787327,chromosome
