sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:5,315,0.00047173124,0.999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:6,256,0.7654534,0.3106926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072:3p:1:7,256,0.7654642,0.3106762,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:3,655,7.3474723e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839:5p:1:4,655,7.256804e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:3,321,4.2515276e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113:3p:1:4,321,4.2512884e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:3,383,6.175316e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493:3p:1:4,383,6.1754516e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:3,139,1.22414085e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517:5p:1:4,139,1.23652635e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:3,574,2.1583937e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379:5p:1:4,574,2.157449e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:3,103,1.0652849e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238:3p:1:4,103,1.0643364e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:5,301,0.031584024,0.9906255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:3p:1:6,301,0.031584024,0.9906255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:3,199,0.027557379,0.9917865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201:5p:1:4,199,0.027557503,0.99178624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:2,290,0.0094358865,0.9976119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:6,223,0.00017877098,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064:3p:1:7,223,0.00017876808,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:3,100,0.00012489643,0.9999788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449:5p:1:4,100,0.00012475491,0.99997884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,1,58140,0.025169726,0.99189854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,2,48402,0.011273125,0.9975826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3,46300,0.72390884,0.59724396,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,4,42929,0.76630044,0.5171171,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5,40611,0.06798521,0.978962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6,37675,0.047321104,0.982823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7,36778,0.5229248,0.8681014,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8,35523,2.0134312e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,9,34269,0.015150351,0.9957907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,10,32386,0.0013111845,0.9997749,chromosome
robertson-benchmark_kpne-SAMN16357472-u,11,29379,0.041883927,0.98930764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,12,28664,0.612818,0.5932084,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,13,24379,0.40189388,0.897208,chromosome
robertson-benchmark_kpne-SAMN16357472-u,14,24128,0.0006151627,0.9998559,chromosome
robertson-benchmark_kpne-SAMN16357472-u,15,23224,0.20832525,0.8897172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,16,19589,0.48370454,0.89996916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,17,19409,0.05780141,0.9789829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,18,18106,0.60680073,0.8123287,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,19,18033,0.5261349,0.7525202,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,20,17111,0.5452139,0.73359287,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,21,16355,0.104243636,0.9532677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,22,16190,0.5658627,0.83487844,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,23,15995,0.024675446,0.99180824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,24,15583,0.0179285,0.9956693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,25,15373,0.017921584,0.99567187,chromosome
robertson-benchmark_kpne-SAMN16357472-u,26,13887,0.012867705,0.9969491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,27,13230,0.05114109,0.98627734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,28,12803,0.35822332,0.8034277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,29,12774,1.1846669e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,30,12285,0.073781,0.9820111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,31,12197,0.57643723,0.81319433,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,32,11499,0.72947776,0.5889233,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,33,11227,0.0023243965,0.9994696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,34,11073,0.6055402,0.8001758,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,35,11066,0.0055188425,0.99853563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,36,10955,0.022476707,0.99444807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,37,10667,0.17924717,0.9551765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,38,10601,0.035158772,0.98897374,chromosome
robertson-benchmark_kpne-SAMN16357472-u,39,10507,0.2447712,0.9019777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,40,10176,0.2355932,0.90660757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,41,9699,0.019961337,0.99465144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,42,9248,0.009282113,0.99734855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,43,9156,0.18874252,0.9051553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,44,8988,0.02670405,0.993393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,45,8652,1.3914394e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,46,8637,0.0032620674,0.9993607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,47,8508,0.021266708,0.99530315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,48,8433,0.50146455,0.7078389,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,49,8431,0.011578059,0.9971235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,50,8109,2.5183792e-05,0.99999654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,51,7472,0.6365773,0.57884,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,52,7414,0.011657879,0.9968983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,53,7010,0.01287379,0.99694765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,54,6820,0.00020018095,0.99996525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,55,6673,0.00038216863,0.9999156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,56,6370,0.0011841565,0.99975526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,57,6357,0.00014549209,0.999975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,58,6235,0.017685192,0.99428576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,59,6185,1.0984309e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,60,6145,0.008722878,0.9972571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,61,6134,0.2733456,0.8797554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,62,6128,0.1728487,0.92740506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,63,6121,0.009282699,0.9973484,chromosome
robertson-benchmark_kpne-SAMN16357472-u,64,6039,0.0072204494,0.99789643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,65,6005,0.0011132677,0.99981344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,66,6003,0.00088476646,0.9998048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,67,5970,0.0029123442,0.999076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,68,5970,1.8058998e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,69,5841,5.7993e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,70,5827,0.0001541229,0.9999696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,71,5649,0.0017090513,0.9995551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,72,5606,3.1951222e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-u,73,5538,0.012317406,0.9972479,chromosome
robertson-benchmark_kpne-SAMN16357472-u,74,5417,4.7859207e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,75,5386,0.334376,0.79190207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,76,5322,0.23933643,0.8692404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,77,5306,2.482713e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-u,78,5289,5.4687876e-05,0.9999916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,79,5288,0.1472252,0.94005316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,80,5255,0.0068278527,0.998578,chromosome
robertson-benchmark_kpne-SAMN16357472-u,81,5253,0.0018627706,0.9996049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,82,5214,0.020068642,0.99219304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,83,5187,0.80015874,0.44539943,plasmid
robertson-benchmark_kpne-SAMN16357472-u,84,5167,0.607753,0.74504036,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,85,5144,0.19459037,0.9221661,chromosome
robertson-benchmark_kpne-SAMN16357472-u,86,5072,0.00025825694,0.9999449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,87,5047,3.2902565e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,88,5000,0.27830797,0.85515624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,89,4962,0.18925463,0.9077666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,90,4828,1.0860533e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,91,4824,0.1062468,0.9582401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,92,4817,0.0016339404,0.9996333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,93,4770,1.5341416e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,94,4761,0.000322634,0.9999336,chromosome
robertson-benchmark_kpne-SAMN16357472-u,95,4714,0.7276568,0.5913654,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,96,4708,0.790802,0.49678373,plasmid
robertson-benchmark_kpne-SAMN16357472-u,97,4679,0.0020877176,0.999426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,98,4677,0.010650261,0.9972719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,99,4671,5.877103e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,100,4652,0.0011084032,0.99970376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,101,4645,0.00021928256,0.9999638,chromosome
robertson-benchmark_kpne-SAMN16357472-u,102,4640,7.156396e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,103,4630,4.8116322e-05,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,104,4598,0.022226097,0.99302244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,105,4549,1.5094961e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,106,4544,0.0008719046,0.9997966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,107,4534,2.8742055e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,108,4531,0.0011198847,0.9997483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,109,4524,4.8756752e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,110,4514,0.012327879,0.99712664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,111,4491,0.0044977483,0.9990387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,112,4471,0.002358306,0.99934304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,113,4437,0.038051493,0.9852143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,114,4436,0.03813404,0.98517764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,115,4374,5.647542e-05,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-u,116,4367,0.0022262693,0.9995047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,117,4361,0.7908572,0.49667636,plasmid
robertson-benchmark_kpne-SAMN16357472-u,118,4350,0.00063157355,0.9998566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,119,4321,3.6654397e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,120,4312,1.5852282e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,121,4307,0.016872736,0.99484247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,122,4296,0.00238934,0.99939835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,123,4294,8.073682e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,124,4294,0.0004048047,0.99991214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,125,4289,1.0824352e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,126,4281,0.37261033,0.8076935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,127,4257,2.4738874e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,128,4212,5.8415585e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,129,4197,2.56608e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,130,4138,0.003642493,0.9988827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,131,4137,0.0057662185,0.9984206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,132,4086,0.00041223003,0.99992025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,133,4062,0.95641667,0.062226254,plasmid
robertson-benchmark_kpne-SAMN16357472-u,134,4038,2.8588585e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,135,4010,0.00031511608,0.9999317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,136,4010,0.00023034512,0.99995315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,137,4009,8.90001e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,138,4008,8.410541e-05,0.99998546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,139,4005,2.7512801e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,140,3998,2.667988e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,141,3993,2.7382734e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,142,3979,0.29302326,0.86239886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,143,3913,0.07241344,0.9714687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,144,3899,0.04680734,0.982882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,145,3899,3.0836418e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,146,3842,5.8081063e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,147,3820,1.9404004e-05,0.9999974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,148,3815,0.00048592652,0.9999001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,149,3808,0.03513875,0.9889829,chromosome
robertson-benchmark_kpne-SAMN16357472-u,150,3775,0.69276917,0.63918495,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,151,3760,0.00019463303,0.999967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,152,3759,0.025589554,0.99184895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,153,3759,9.933245e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,154,3728,0.0054202387,0.9987259,chromosome
robertson-benchmark_kpne-SAMN16357472-u,155,3723,0.00025031113,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,156,3718,0.7337987,0.58185256,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,157,3712,0.025923122,0.990734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,158,3697,0.00065697107,0.9998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,159,3691,1.1546602e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,160,3658,0.005229193,0.99869287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,161,3641,0.0007082383,0.99984235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,162,3628,0.8028358,0.440765,plasmid
robertson-benchmark_kpne-SAMN16357472-u,163,3594,0.77506024,0.35555184,plasmid
robertson-benchmark_kpne-SAMN16357472-u,164,3584,7.324763e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,165,3576,3.0664683e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,166,3571,0.0015957945,0.99958956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,167,3566,4.1286567e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,168,3547,0.008452254,0.9974369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,169,3536,0.00047295613,0.9998968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,170,3502,0.0434638,0.9850691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,171,3499,2.3749968e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,172,3493,0.0024878073,0.9993291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,173,3490,7.450827e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-u,174,3487,5.894937e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,175,3480,7.1660514e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,176,3479,1.3175304e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,177,3478,0.0059323683,0.99834955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,178,3468,2.6244837e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,179,3417,0.014294576,0.99583924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,180,3411,0.0008541061,0.99981815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,181,3408,0.00031986873,0.9999332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,182,3405,0.4860774,0.8367449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,183,3405,0.0031452277,0.9990734,chromosome
robertson-benchmark_kpne-SAMN16357472-u,184,3394,0.0002383083,0.9999585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,185,3388,0.017740158,0.99390894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,186,3373,0.005722308,0.9982015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,187,3353,6.126396e-05,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-u,188,3332,0.0001291865,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,189,3331,0.0060582515,0.9981849,chromosome
robertson-benchmark_kpne-SAMN16357472-u,190,3329,0.0041682054,0.9985477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,191,3329,5.792198e-05,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,192,3312,0.019998098,0.993703,chromosome
robertson-benchmark_kpne-SAMN16357472-u,193,3300,0.00040100137,0.9999245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,194,3292,0.0017655519,0.99949217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,195,3275,3.962979e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,196,3272,4.65917e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,197,3255,0.0002167373,0.9999611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,198,3252,0.0007497452,0.9998232,chromosome
robertson-benchmark_kpne-SAMN16357472-u,199,3250,0.003176207,0.9992606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,200,3236,1.1085657e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,201,3235,0.0001252933,0.99997884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,202,3210,0.0048311064,0.99887013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,203,3205,0.0035598648,0.9989028,chromosome
robertson-benchmark_kpne-SAMN16357472-u,204,3200,0.014104635,0.99538195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,205,3197,0.00016752673,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,206,3195,0.00088862784,0.9997821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,207,3194,1.5327289e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,208,3183,2.4858093e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,209,3173,4.1819192e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,210,3167,1.7053484e-05,0.99999785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,211,3147,4.0392356e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,212,3145,3.5075755e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,213,3143,0.011871977,0.99620795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,214,3143,0.0018837927,0.9995126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,215,3133,0.006612873,0.99790347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,216,3127,0.00016719177,0.9999721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,217,3127,0.00011021126,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,218,3116,0.032971445,0.9863962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,219,3091,0.18862647,0.92589843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,220,3080,2.0712525e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,221,3067,0.21362339,0.8954005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,222,3064,0.0077692987,0.9974779,chromosome
robertson-benchmark_kpne-SAMN16357472-u,223,3063,0.00088202883,0.9997833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,224,3061,0.00016710028,0.99996984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,225,3060,2.7515374e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,226,3056,0.00013218263,0.9999767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,227,3026,0.017909927,0.99405783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,228,3009,0.0001616673,0.9999685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,229,2998,5.6698835e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,230,2991,0.00046898107,0.9999049,chromosome
robertson-benchmark_kpne-SAMN16357472-u,231,2988,0.009766287,0.9976065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,232,2981,6.231652e-05,0.99999005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,233,2980,0.000109581335,0.99998164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,234,2978,0.008195788,0.9979916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,235,2967,7.958227e-05,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,236,2966,2.8675991e-05,0.99999607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,237,2964,0.00035345933,0.9999273,chromosome
robertson-benchmark_kpne-SAMN16357472-u,238,2960,4.189184e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,239,2958,6.4483014e-05,0.9999897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,240,2939,0.008965916,0.99737513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,241,2933,0.0038086318,0.99884504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,242,2928,3.2091377e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,243,2920,7.9409125e-05,0.9999873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,244,2920,3.8447697e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,245,2910,3.24958e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-u,246,2909,0.0108506065,0.99633646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,247,2909,6.713274e-05,0.99998814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,248,2908,0.63815975,0.7140089,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,249,2899,7.0862063e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,250,2890,0.0025451581,0.9992665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,251,2888,3.79607e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,252,2883,0.00049848907,0.9998872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,253,2876,3.4793342e-05,0.999995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,254,2869,0.00076059485,0.999832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,255,2868,5.6810504e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,256,2866,0.00022658428,0.99995804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,257,2857,2.6220643e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,258,2851,1.5215148e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,259,2850,0.0012534114,0.9996896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,260,2848,0.0036860427,0.99890107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,261,2845,9.055483e-05,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,262,2842,2.3773182e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,263,2841,0.01722379,0.9942436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,264,2839,3.32048e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,265,2834,3.7692082e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,266,2830,0.0043192743,0.99890304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,267,2819,3.079921e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,268,2817,0.02377497,0.9920713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,269,2812,1.5583244e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,270,2808,0.0010650172,0.99973714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,271,2804,4.2155134e-05,0.9999939,chromosome
