sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN07312456-u,7,105970,0.23700608,0.8255445,chromosome
robertson-benchmark_saur-SAMN07312456-u,8,74130,0.2961352,0.78897977,chromosome
robertson-benchmark_saur-SAMN07312456-u,9,55542,0.2584165,0.81191546,chromosome
robertson-benchmark_saur-SAMN07312456-u,10,53644,0.41733998,0.70246917,chromosome
robertson-benchmark_saur-SAMN07312456-u,11,38664,0.41778964,0.7019679,chromosome
robertson-benchmark_saur-SAMN07312456-u,12,5386,0.17972428,0.8633201,chromosome
robertson-benchmark_saur-SAMN07312456-u,13,3063,0.4510869,0.67492294,chromosome
robertson-benchmark_saur-SAMN07312456-u,14,2777,0.23939334,0.82398504,chromosome
robertson-benchmark_saur-SAMN07312456-u,15,2570,0.39577302,0.72013825,chromosome
robertson-benchmark_saur-SAMN07312456-u,16,2137,0.2436127,0.8213368,chromosome
robertson-benchmark_saur-SAMN07312456-u,17,1675,0.45900372,0.66602904,chromosome
robertson-benchmark_saur-SAMN07312456-u,18,1210,0.31297132,0.7792232,chromosome
robertson-benchmark_saur-SAMN07312456-u,19,1020,0.32037246,0.7749671,chromosome
robertson-benchmark_saur-SAMN07312456-u,20,871,0.24662942,0.8194264,chromosome
robertson-benchmark_saur-SAMN07312456-u,21,618,0.39579552,0.7201188,chromosome
robertson-benchmark_saur-SAMN07312456-u,22,536,0.2404729,0.82331085,chromosome
robertson-benchmark_saur-SAMN07312456-u,23,403,0.25855348,0.81184447,chromosome
robertson-benchmark_saur-SAMN07312456-u,24,383,0.27471805,0.80179036,chromosome
robertson-benchmark_saur-SAMN07312456-u,25,331,0.23822199,0.82473403,chromosome
robertson-benchmark_saur-SAMN07312456-u,26,228,0.25696212,0.812814,chromosome
robertson-benchmark_saur-SAMN07312456-u,27,225,0.30213258,0.7852987,chromosome
robertson-benchmark_saur-SAMN07312456-u,28,184,0.3276927,0.7700629,chromosome
robertson-benchmark_saur-SAMN07312456-u,29,181,0.3434705,0.75974315,chromosome
robertson-benchmark_saur-SAMN07312456-u,30,181,0.5171081,0.57836485,ambiguous
robertson-benchmark_saur-SAMN07312456-u,31,158,0.25418854,0.8144914,chromosome
robertson-benchmark_saur-SAMN07312456-u,32,150,0.30213258,0.7852987,chromosome
robertson-benchmark_saur-SAMN07312456-u,33,149,0.51353824,0.5895368,ambiguous
robertson-benchmark_saur-SAMN07312456-u,34,146,0.24390583,0.821147,chromosome
robertson-benchmark_saur-SAMN07312456-u,35,144,0.51233065,0.5931678,ambiguous
robertson-benchmark_saur-SAMN07312456-u,36,137,0.36722204,0.7436256,chromosome
robertson-benchmark_saur-SAMN07312456-u,37,135,0.30213258,0.7852987,chromosome
robertson-benchmark_saur-SAMN07312456-u,38,131,0.2444595,0.8207469,chromosome
robertson-benchmark_saur-SAMN07312456-u,39,128,0.26799473,0.80599403,chromosome
robertson-benchmark_saur-SAMN07312456-u,40,127,0.3431557,0.76070404,chromosome
robertson-benchmark_saur-SAMN07312456-u,41,111,0.28444102,0.79565775,chromosome
robertson-benchmark_saur-SAMN07312456-u,42,111,0.28444302,0.7956566,chromosome
robertson-benchmark_saur-SAMN07312456-u,43,108,0.24223307,0.82215965,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315,60435,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_11_1562.58,5645,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_12_1546.31,3129,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12,581,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_14_893.741,55124,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_15_898.959,170654,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_16_807.27,5292,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05,31318,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_18_3830.77,661,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_19_854.56,23338,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_1_2269.72_Circ,5386,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_20_705.574,137453,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_21_725.918,274477,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_22_2939.22,1865,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01,115371,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_24_802.062,74590,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_25_945.603,63124,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_26_694.932,60009,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_27_939.24,35622,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_28_987.925,34094,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_29_1499.37,1300,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_2_973.433,538759,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_30_962.256,143574,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_31_860.241,82999,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_32_3732.06,1084,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_33_921.606,38812,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_34_1437.74,6938,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75,461,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_36_2601.85,42559,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_37_875.558,141598,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_3_1701.54,1874,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_4_887.939,73981,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_5_825.382,212131,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_6_1065.56,89974,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_7_778.41,100117,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_8_999.038,199205,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82,597,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:3,705,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:4,1196,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:5,448,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:6,232,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:7,217,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:10,543,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:11,482,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:13,163,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:17,214,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:18,705,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:21,482,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:22,483,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:16,233,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:17,382,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:18,111,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:19,141,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:21,596,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:22,468,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:23,356,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:24,404,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:27,115,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:34,166,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:35,109,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:39,110,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:41,163,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:42,174,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:44,196,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:45,562,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:56,130,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:59,392,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:67,102,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:68,129,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05:3p:1:7,151,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01:3p:1:2,311,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75:5p:1:6,458,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:2,294,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:3,443,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:5,124,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:6,443,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:7,170,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:15,183,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN10163180-u,1,538760,0.49101737,0.63714486,chromosome
robertson-benchmark_saur-SAMN10163180-u,2,405446,0.47104752,0.6554923,chromosome
robertson-benchmark_saur-SAMN10163180-u,3,274479,0.34673002,0.7567616,chromosome
robertson-benchmark_saur-SAMN10163180-u,4,212145,0.4162802,0.70409626,chromosome
robertson-benchmark_saur-SAMN10163180-u,5,174770,0.500097,0.6284978,ambiguous
robertson-benchmark_saur-SAMN10163180-u,6,141598,0.42402115,0.6983407,chromosome
robertson-benchmark_saur-SAMN10163180-u,7,137304,0.3464878,0.7566154,chromosome
robertson-benchmark_saur-SAMN10163180-u,8,115375,0.47736776,0.65067613,chromosome
robertson-benchmark_saur-SAMN10163180-u,9,109446,0.49840772,0.6305237,chromosome
robertson-benchmark_saur-SAMN10163180-u,10,108997,0.524461,0.5602204,ambiguous
robertson-benchmark_saur-SAMN10163180-u,11,89805,0.35417566,0.75183165,chromosome
robertson-benchmark_saur-SAMN10163180-u,12,62718,0.5015445,0.6245648,ambiguous
robertson-benchmark_saur-SAMN10163180-u,13,61110,0.49352628,0.63484806,chromosome
robertson-benchmark_saur-SAMN10163180-u,14,60437,0.4364045,0.6878077,chromosome
robertson-benchmark_saur-SAMN10163180-u,15,60025,0.46932423,0.6576057,chromosome
robertson-benchmark_saur-SAMN10163180-u,16,55118,0.39603412,0.7173672,chromosome
robertson-benchmark_saur-SAMN10163180-u,17,38818,0.44407544,0.68243444,chromosome
robertson-benchmark_saur-SAMN10163180-u,18,35064,0.40323135,0.7112254,chromosome
robertson-benchmark_saur-SAMN10163180-u,19,31319,0.4364137,0.6878009,chromosome
robertson-benchmark_saur-SAMN10163180-u,20,26828,0.5100673,0.6003009,ambiguous
robertson-benchmark_saur-SAMN10163180-u,21,22797,0.43642387,0.6877935,chromosome
robertson-benchmark_saur-SAMN10163180-u,22,19576,0.44327587,0.6835073,chromosome
robertson-benchmark_saur-SAMN10163180-u,23,14226,0.48725095,0.64103365,chromosome
robertson-benchmark_saur-SAMN10163180-u,24,6938,0.28275996,0.79637015,chromosome
robertson-benchmark_saur-SAMN10163180-u,25,5645,0.3782458,0.7352387,chromosome
robertson-benchmark_saur-SAMN10163180-u,26,5386,0.25173372,0.8161807,chromosome
robertson-benchmark_saur-SAMN10163180-u,27,5293,0.3942152,0.71943915,chromosome
robertson-benchmark_saur-SAMN10163180-u,28,3129,0.36529064,0.74419564,chromosome
robertson-benchmark_saur-SAMN10163180-u,29,1893,0.5367844,0.5313384,ambiguous
robertson-benchmark_saur-SAMN10163180-u,30,1865,0.31601608,0.7765662,chromosome
robertson-benchmark_saur-SAMN10163180-u,31,1666,0.5174234,0.5760173,ambiguous
robertson-benchmark_saur-SAMN10163180-u,32,1607,0.450365,0.6771868,chromosome
robertson-benchmark_saur-SAMN10163180-u,33,1200,0.44668525,0.6805209,chromosome
robertson-benchmark_saur-SAMN10163180-u,34,1070,0.40717846,0.71142155,chromosome
robertson-benchmark_saur-SAMN10163180-u,35,556,0.5104629,0.5992494,ambiguous
robertson-benchmark_saur-SAMN10163180-u,36,495,0.4987375,0.630626,chromosome
robertson-benchmark_saur-SAMN10163180-u,37,468,0.47527435,0.651766,chromosome
robertson-benchmark_saur-SAMN10163180-u,38,464,0.48428103,0.6427412,chromosome
robertson-benchmark_saur-SAMN10163180-u,39,391,0.34045896,0.76188874,chromosome
robertson-benchmark_saur-SAMN10163180-u,40,336,0.55975026,0.5042089,ambiguous
robertson-benchmark_saur-SAMN10163180-u,41,311,0.39829603,0.7166907,chromosome
robertson-benchmark_saur-SAMN10163180-u,42,287,0.41062903,0.7058419,chromosome
robertson-benchmark_saur-SAMN10163180-u,43,273,0.5613016,0.50276595,ambiguous
robertson-benchmark_saur-SAMN10163180-u,44,268,0.5336219,0.5370617,ambiguous
robertson-benchmark_saur-SAMN10163180-u,45,259,0.54170746,0.52362907,ambiguous
robertson-benchmark_saur-SAMN10163180-u,46,232,0.5470469,0.5161511,ambiguous
robertson-benchmark_saur-SAMN10163180-u,47,232,0.5086834,0.6038053,ambiguous
robertson-benchmark_saur-SAMN10163180-u,48,188,0.55879,0.5051021,ambiguous
robertson-benchmark_saur-SAMN10163180-u,49,181,0.54523975,0.518231,ambiguous
robertson-benchmark_saur-SAMN10163180-u,50,170,0.38928226,0.72828126,chromosome
robertson-benchmark_saur-SAMN10163180-u,51,149,0.42182675,0.69810814,chromosome
robertson-benchmark_saur-SAMN10163180-u,52,147,0.5452411,0.5182287,ambiguous
robertson-benchmark_saur-SAMN10163180-u,53,139,0.5509396,0.5125145,ambiguous
robertson-benchmark_saur-SAMN10163180-u,54,130,0.48596632,0.64109993,chromosome
robertson-benchmark_saur-SAMN10163180-u,55,128,0.4451077,0.68066496,chromosome
robertson-benchmark_saur-SAMN10163180-u,56,110,0.5581109,0.5056918,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99,153599,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223,77613,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_12_4659.44,1027,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_13_1614.69,592,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_14_1186.64,213011,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_15_858.082,79600,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_16_712.425,127033,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_17_1106.12,294344,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_18_5905.32,730,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_19_8847.46,511,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_1_4081.48_Circ,22780,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_20_1033.03,44164,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81,6960,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_22_737.985,102772,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_23_1566.26,643,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_24_759.766,213055,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_25_1153.27,9903,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_26_913.474,15365,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156,83426,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_28_848.316,94685,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877,109066,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_2_354.835_Circ,5386,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_30_1104.91,17408,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79,15572,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57,628,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61,1303,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_34_1028.02,215293,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_35_1054.72,23712,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_36_1157.51,9222,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_37_814.472,79666,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_38_1029.46,35512,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38,20024,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_3_928.452,44645,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_40_841.082,47741,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_41_756.562,31906,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_42_965.068,73896,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_43_932.639,36120,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_44_4743.02,1188,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_45_1267.16,18464,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_46_875.293,1808,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754,32314,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44,75730,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_49_901.044,35897,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_4_6811.48,2147,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_50_858.68,52405,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_5_1113.06,64309,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_6_799.719,89639,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482,15952,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37,529,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_9_984.402,106340,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99:3p:1:5,111,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:3,106,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:9,220,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:11,112,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:14,109,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:19,104,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81:5p:1:6,749,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156:5p:1:2,198,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:7,109,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:23,247,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:25,487,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:26,578,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:28,146,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:29,243,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:30,244,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:32,115,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:37,166,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:38,109,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:39,157,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:42,226,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:43,305,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:47,165,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:48,118,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:49,110,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877:3p:1:56,189,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:2,198,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:5,237,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:6,1184,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79:5p:1:15,130,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:3,211,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57:5p:1:4,211,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:3,613,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61:5p:1:4,608,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:1,102,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38:5p:1:5,215,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754:5p:1:2,152,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44:3p:1:2,135,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482:3p:1:2,231,0.5641941,0.5001831,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:2,356,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:4,141,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37:3p:1:5,498,0.5641941,0.5001833,ambiguous
robertson-benchmark_saur-SAMN11056375-u,1,294348,0.34673807,0.75750154,chromosome
robertson-benchmark_saur-SAMN11056375-u,2,215293,0.35586956,0.7510433,chromosome
robertson-benchmark_saur-SAMN11056375-u,3,212232,0.33947936,0.7625366,chromosome
robertson-benchmark_saur-SAMN11056375-u,4,209054,0.44345814,0.6810808,chromosome
robertson-benchmark_saur-SAMN11056375-u,5,153487,0.53993857,0.52627695,ambiguous
robertson-benchmark_saur-SAMN11056375-u,6,134689,0.35031286,0.7550002,chromosome
robertson-benchmark_saur-SAMN11056375-u,7,127036,0.37498033,0.73878896,chromosome
robertson-benchmark_saur-SAMN11056375-u,8,126391,0.5369901,0.5312387,ambiguous
