sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:32,109,0.0014832004,0.9997952,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:33,115,0.0013603277,0.9998158,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:37,149,0.007150671,0.99957395,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:41,305,0.0014831997,0.9997952,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:44,110,0.013075315,0.9992939,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:51,213,0.0021098803,0.9997194,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:65,246,0.011536449,0.9992449,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:66,246,0.010809551,0.99928194,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:71,201,0.011414226,0.99936414,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:72,328,0.009846324,0.9994447,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:75,144,0.011506797,0.99936104,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:76,146,0.010118243,0.9994233,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:77,422,0.007633591,0.9995581,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:78,212,0.006181785,0.99961054,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:79,268,0.006370309,0.99960315,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:81,279,0.0059638815,0.99960935,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:83,115,0.0014042659,0.9998013,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:89,109,0.0014042638,0.9998013,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:91,157,0.0014711961,0.9997922,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:92,167,0.0061544427,0.99964166,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:93,206,0.003817274,0.9997404,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:96,226,0.0028654896,0.9995867,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:97,305,0.0014711967,0.9997922,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:98,110,0.013844132,0.9992984,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:102,232,0.0031440246,0.9996731,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:103,320,0.011395743,0.9993533,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:105,232,0.0063733747,0.9995869,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:111,129,0.0012461963,0.99981856,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:113,107,0.0009785224,0.999846,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:116,117,0.0009785224,0.999846,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:122,107,0.0009785224,0.999846,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_11_6920.52:3p:1:134,341,0.002234104,0.99970543,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:5,330,0.0007036065,0.9998194,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:7,1208,0.00083287177,0.99980974,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:10,228,0.0008477606,0.9998123,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:12,155,0.0015442842,0.9995998,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:13,356,0.0011058317,0.9997134,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_12_2712.77:3p:1:14,155,0.0013078493,0.9996278,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:10,117,0.001992317,0.99960655,chromosome
robertson-benchmark_saur-SAMN07312456-s,Contig_16_1691.23:5p:1:20,117,0.001172701,0.99976754,chromosome
robertson-benchmark_saur-SAMN07312456-u,1,1044751,0.0040336065,0.9989461,chromosome
robertson-benchmark_saur-SAMN07312456-u,2,463126,0.00901529,0.9979681,chromosome
robertson-benchmark_saur-SAMN07312456-u,3,325305,0.0034472256,0.9991951,chromosome
robertson-benchmark_saur-SAMN07312456-u,4,273140,0.00343724,0.9991637,chromosome
robertson-benchmark_saur-SAMN07312456-u,5,173953,0.002145036,0.9996016,chromosome
robertson-benchmark_saur-SAMN07312456-u,6,109108,0.0027663205,0.9994911,chromosome
robertson-benchmark_saur-SAMN07312456-u,7,105970,0.005037319,0.9989257,chromosome
robertson-benchmark_saur-SAMN07312456-u,8,74130,0.005147036,0.99879813,chromosome
robertson-benchmark_saur-SAMN07312456-u,9,55542,0.0116848275,0.99725103,chromosome
robertson-benchmark_saur-SAMN07312456-u,10,53644,0.002448811,0.9995239,chromosome
robertson-benchmark_saur-SAMN07312456-u,11,38664,0.0022375279,0.9995682,chromosome
robertson-benchmark_saur-SAMN07312456-u,12,5386,0.92695814,0.18287253,plasmid
robertson-benchmark_saur-SAMN07312456-u,13,3063,0.003153274,0.9995999,chromosome
robertson-benchmark_saur-SAMN07312456-u,14,2777,0.010563997,0.99746466,chromosome
robertson-benchmark_saur-SAMN07312456-u,15,2570,0.0039839176,0.99945796,chromosome
robertson-benchmark_saur-SAMN07312456-u,16,2137,0.0050271577,0.9988643,chromosome
robertson-benchmark_saur-SAMN07312456-u,17,1675,0.002218646,0.999627,chromosome
robertson-benchmark_saur-SAMN07312456-u,18,1210,0.008544645,0.9983958,chromosome
robertson-benchmark_saur-SAMN07312456-u,19,1020,0.004184883,0.9989512,chromosome
robertson-benchmark_saur-SAMN07312456-u,20,871,0.022973575,0.9878831,chromosome
robertson-benchmark_saur-SAMN07312456-u,21,618,0.0039628088,0.9994614,chromosome
robertson-benchmark_saur-SAMN07312456-u,22,536,0.0047287885,0.99919605,chromosome
robertson-benchmark_saur-SAMN07312456-u,23,403,0.0042705555,0.999238,chromosome
robertson-benchmark_saur-SAMN07312456-u,24,383,0.019870462,0.994206,chromosome
robertson-benchmark_saur-SAMN07312456-u,25,331,0.009818261,0.9978229,chromosome
robertson-benchmark_saur-SAMN07312456-u,26,228,0.010236957,0.9984306,chromosome
robertson-benchmark_saur-SAMN07312456-u,27,225,0.004009547,0.99902546,chromosome
robertson-benchmark_saur-SAMN07312456-u,28,184,0.0026747081,0.99937046,chromosome
robertson-benchmark_saur-SAMN07312456-u,29,181,0.0024988514,0.99942315,chromosome
robertson-benchmark_saur-SAMN07312456-u,30,181,0.0020399904,0.99971884,chromosome
robertson-benchmark_saur-SAMN07312456-u,31,158,0.0064484924,0.9984478,chromosome
robertson-benchmark_saur-SAMN07312456-u,32,150,0.004009547,0.99902546,chromosome
robertson-benchmark_saur-SAMN07312456-u,33,149,0.0035456102,0.9996534,chromosome
robertson-benchmark_saur-SAMN07312456-u,34,146,0.007808338,0.9978651,chromosome
robertson-benchmark_saur-SAMN07312456-u,35,144,0.0028831002,0.999689,chromosome
robertson-benchmark_saur-SAMN07312456-u,36,137,0.0025817147,0.9994637,chromosome
robertson-benchmark_saur-SAMN07312456-u,37,135,0.004009547,0.99902546,chromosome
robertson-benchmark_saur-SAMN07312456-u,38,131,0.0032913326,0.99943674,chromosome
robertson-benchmark_saur-SAMN07312456-u,39,128,0.01633164,0.9974624,chromosome
robertson-benchmark_saur-SAMN07312456-u,40,127,0.015947355,0.9978719,chromosome
robertson-benchmark_saur-SAMN07312456-u,41,111,0.022626368,0.9955673,chromosome
robertson-benchmark_saur-SAMN07312456-u,42,111,0.022637045,0.9955642,chromosome
robertson-benchmark_saur-SAMN07312456-u,43,108,0.008486294,0.9983894,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315,60435,0.045199394,0.9864049,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_11_1562.58,5645,0.19342056,0.9208958,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_12_1546.31,3129,0.6528103,0.59564996,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12,581,0.041977886,0.99535966,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_14_893.741,55124,0.004568015,0.99937475,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_15_898.959,170654,0.009982217,0.99840593,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_16_807.27,5292,0.020395674,0.99459386,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05,31318,0.10574271,0.9624851,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_18_3830.77,661,0.0109168505,0.9995676,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_19_854.56,23338,0.26522502,0.9704155,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_1_2269.72_Circ,5386,0.9781513,0.09283785,plasmid
robertson-benchmark_saur-SAMN10163180-s,Contig_20_705.574,137453,0.05155731,0.9805587,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_21_725.918,274477,0.28234226,0.9422693,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_22_2939.22,1865,0.49132958,0.7420578,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01,115371,0.0067220237,0.9988688,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_24_802.062,74590,0.033748288,0.9934888,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_25_945.603,63124,0.010188227,0.9983233,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_26_694.932,60009,0.046136215,0.9827824,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_27_939.24,35622,0.010017508,0.9984087,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_28_987.925,34094,0.009009287,0.99856853,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_29_1499.37,1300,0.003362339,0.99965376,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_2_973.433,538759,0.06089195,0.98654103,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_30_962.256,143574,0.013405407,0.9965324,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_31_860.241,82999,0.69634765,0.60223025,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_32_3732.06,1084,0.10770442,0.9944891,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_33_921.606,38812,0.007920838,0.99882257,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_34_1437.74,6938,0.6444031,0.5283859,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75,461,0.038563583,0.98578346,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_36_2601.85,42559,0.014719643,0.99661493,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_37_875.558,141598,0.05850011,0.9813123,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_3_1701.54,1874,0.0076552406,0.9988638,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_4_887.939,73981,0.0050178426,0.9993469,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_5_825.382,212131,0.028893026,0.9899761,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_6_1065.56,89974,0.10296815,0.9760847,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_7_778.41,100117,0.01236315,0.9979418,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_8_999.038,199205,0.026281407,0.9912646,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82,597,0.0045346795,0.9997056,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:3,705,0.23705798,0.97926897,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:4,1196,0.350599,0.96006036,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:5,448,0.4134482,0.8835132,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:6,232,0.69820404,0.7536396,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:7,217,0.48978683,0.9118631,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:10,543,0.20388803,0.9790083,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:11,482,0.627262,0.76194286,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:13,163,0.6293202,0.8426006,ambiguous
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:17,214,0.021341562,0.99857485,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:18,705,0.08266961,0.99308014,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:21,482,0.035738047,0.9976952,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_10_713.315:3p:1:22,483,0.035741974,0.99769485,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:16,233,0.017873766,0.9976536,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:17,382,0.010191899,0.998337,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:18,111,0.013416272,0.9984275,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:19,141,0.017343692,0.99858856,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:21,596,0.0046051517,0.99955726,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:22,468,0.0058926716,0.99954736,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:23,356,0.009354172,0.99960405,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:24,404,0.006870539,0.999645,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:27,115,0.009792836,0.9984484,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:34,166,0.010181591,0.9983528,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:35,109,0.010181591,0.9983528,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:39,110,0.101832405,0.99484664,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:41,163,0.022447988,0.9973628,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:42,174,0.022447988,0.9973628,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:44,196,0.022447988,0.9973628,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:45,562,0.006124366,0.9995548,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:56,130,0.0077117453,0.99886155,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:59,392,0.01431221,0.9972553,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:67,102,0.004271404,0.99954927,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_13_3929.12:5p:1:68,129,0.004257248,0.99955195,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_17_744.05:3p:1:7,151,0.10597703,0.9726615,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_23_935.01:3p:1:2,311,0.009080149,0.99835706,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_35_3959.75:5p:1:6,458,0.04360617,0.9840901,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:2,294,0.006278853,0.99976444,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:3,443,0.00535442,0.9996918,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:5,124,0.024618383,0.9977795,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:6,443,0.0103186965,0.9993704,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:7,170,0.011178882,0.99939847,chromosome
robertson-benchmark_saur-SAMN10163180-s,Contig_9_3849.82:5p:1:15,183,0.011178882,0.99939847,chromosome
robertson-benchmark_saur-SAMN10163180-u,1,538760,0.0073753884,0.998346,chromosome
robertson-benchmark_saur-SAMN10163180-u,2,405446,0.0061932947,0.9986328,chromosome
robertson-benchmark_saur-SAMN10163180-u,3,274479,0.011756538,0.99456406,chromosome
robertson-benchmark_saur-SAMN10163180-u,4,212145,0.52773684,0.6866338,ambiguous
robertson-benchmark_saur-SAMN10163180-u,5,174770,0.013966751,0.9965733,chromosome
robertson-benchmark_saur-SAMN10163180-u,6,141598,0.05346392,0.98345506,chromosome
robertson-benchmark_saur-SAMN10163180-u,7,137304,0.00572862,0.9980538,chromosome
robertson-benchmark_saur-SAMN10163180-u,8,115375,0.01235451,0.996937,chromosome
robertson-benchmark_saur-SAMN10163180-u,9,109446,0.006231997,0.9989381,chromosome
robertson-benchmark_saur-SAMN10163180-u,10,108997,0.13041182,0.9854188,chromosome
robertson-benchmark_saur-SAMN10163180-u,11,89805,0.004907567,0.99873364,chromosome
robertson-benchmark_saur-SAMN10163180-u,12,62718,0.0502003,0.98730195,chromosome
robertson-benchmark_saur-SAMN10163180-u,13,61110,0.26614797,0.93658257,chromosome
robertson-benchmark_saur-SAMN10163180-u,14,60437,0.016608289,0.9946183,chromosome
robertson-benchmark_saur-SAMN10163180-u,15,60025,0.004397374,0.9988622,chromosome
robertson-benchmark_saur-SAMN10163180-u,16,55118,0.0030901355,0.99940485,chromosome
robertson-benchmark_saur-SAMN10163180-u,17,38818,0.0036442387,0.99933755,chromosome
robertson-benchmark_saur-SAMN10163180-u,18,35064,0.0025635685,0.99953896,chromosome
robertson-benchmark_saur-SAMN10163180-u,19,31319,0.016568063,0.9946276,chromosome
robertson-benchmark_saur-SAMN10163180-u,20,26828,0.9111234,0.6164208,ambiguous
robertson-benchmark_saur-SAMN10163180-u,21,22797,0.016627021,0.9946076,chromosome
robertson-benchmark_saur-SAMN10163180-u,22,19576,0.4011942,0.8090508,chromosome
robertson-benchmark_saur-SAMN10163180-u,23,14226,0.21000326,0.9435816,chromosome
robertson-benchmark_saur-SAMN10163180-u,24,6938,0.6290491,0.5483562,ambiguous
robertson-benchmark_saur-SAMN10163180-u,25,5645,0.46268895,0.7512255,chromosome
robertson-benchmark_saur-SAMN10163180-u,26,5386,0.9786987,0.09033413,plasmid
robertson-benchmark_saur-SAMN10163180-u,27,5293,0.015346449,0.99437565,chromosome
robertson-benchmark_saur-SAMN10163180-u,28,3129,0.40014282,0.83141446,chromosome
robertson-benchmark_saur-SAMN10163180-u,29,1893,0.0011076377,0.99985063,chromosome
robertson-benchmark_saur-SAMN10163180-u,30,1865,0.3432737,0.8012278,chromosome
robertson-benchmark_saur-SAMN10163180-u,31,1666,0.05741307,0.99606436,chromosome
robertson-benchmark_saur-SAMN10163180-u,32,1607,0.10686227,0.99028826,chromosome
robertson-benchmark_saur-SAMN10163180-u,33,1200,0.0024138791,0.9996008,chromosome
robertson-benchmark_saur-SAMN10163180-u,34,1070,0.013365092,0.9958669,chromosome
robertson-benchmark_saur-SAMN10163180-u,35,556,0.8800237,0.71158814,ambiguous
robertson-benchmark_saur-SAMN10163180-u,36,495,0.88484824,0.71570945,ambiguous
robertson-benchmark_saur-SAMN10163180-u,37,468,0.55717653,0.6270057,ambiguous
robertson-benchmark_saur-SAMN10163180-u,38,464,0.041488077,0.9919785,chromosome
robertson-benchmark_saur-SAMN10163180-u,39,391,0.0043857438,0.99899215,chromosome
robertson-benchmark_saur-SAMN10163180-u,40,336,0.0033672727,0.9995488,chromosome
robertson-benchmark_saur-SAMN10163180-u,41,311,0.0053102984,0.9987274,chromosome
robertson-benchmark_saur-SAMN10163180-u,42,287,0.0040307953,0.99924195,chromosome
robertson-benchmark_saur-SAMN10163180-u,43,273,0.0023739685,0.99970305,chromosome
robertson-benchmark_saur-SAMN10163180-u,44,268,0.0075937044,0.9988112,chromosome
robertson-benchmark_saur-SAMN10163180-u,45,259,0.0018242544,0.99976075,chromosome
robertson-benchmark_saur-SAMN10163180-u,46,232,0.0020672958,0.99971795,chromosome
robertson-benchmark_saur-SAMN10163180-u,47,232,0.0037250635,0.999302,chromosome
robertson-benchmark_saur-SAMN10163180-u,48,188,0.0020457245,0.99975646,chromosome
robertson-benchmark_saur-SAMN10163180-u,49,181,0.0052193683,0.9991885,chromosome
robertson-benchmark_saur-SAMN10163180-u,50,170,0.0068590944,0.99841714,chromosome
robertson-benchmark_saur-SAMN10163180-u,51,149,0.005739127,0.9991374,chromosome
robertson-benchmark_saur-SAMN10163180-u,52,147,0.005874206,0.99913037,chromosome
robertson-benchmark_saur-SAMN10163180-u,53,139,0.0032849677,0.99955857,chromosome
robertson-benchmark_saur-SAMN10163180-u,54,130,0.0040936754,0.9992486,chromosome
robertson-benchmark_saur-SAMN10163180-u,55,128,0.06033073,0.9938849,chromosome
robertson-benchmark_saur-SAMN10163180-u,56,110,0.0011753762,0.9998628,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99,153599,0.013850904,0.9952426,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223,77613,0.016355097,0.9958911,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_12_4659.44,1027,0.028157013,0.99805146,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_13_1614.69,592,0.014891487,0.99611634,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_14_1186.64,213011,0.009726672,0.9980073,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_15_858.082,79600,0.022313625,0.993718,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_16_712.425,127033,0.009131916,0.9981119,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_17_1106.12,294344,0.02728087,0.9899681,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_18_5905.32,730,0.40995952,0.7428501,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_19_8847.46,511,0.28304392,0.9821509,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_1_4081.48_Circ,22780,0.9987973,0.0029578907,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_20_1033.03,44164,0.003637933,0.9993919,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_21_1261.81,6960,0.08321035,0.9861241,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_22_737.985,102772,0.02363942,0.9964719,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_23_1566.26,643,0.039717905,0.98495436,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_24_759.766,213055,0.060242996,0.9819675,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_25_1153.27,9903,0.010109549,0.9977329,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_26_913.474,15365,0.057463072,0.9787388,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_27_947.156,83426,0.06582569,0.9690037,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_28_848.316,94685,0.012120036,0.9959947,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_29_941.877,109066,0.011683686,0.9988122,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_2_354.835_Circ,5386,0.94595057,0.16023917,plasmid
robertson-benchmark_saur-SAMN11056375-s,Contig_30_1104.91,17408,0.03869374,0.9862495,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_31_1135.79,15572,0.11090348,0.98667705,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_32_1524.57,628,0.011384779,0.9979245,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_33_1546.61,1303,0.008528293,0.99761295,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_34_1028.02,215293,0.029739067,0.99259114,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_35_1054.72,23712,0.011009467,0.99862427,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_36_1157.51,9222,0.0473585,0.98343796,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_37_814.472,79666,0.027243564,0.9940946,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_38_1029.46,35512,0.040860016,0.9846777,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_39_1154.38,20024,0.02323701,0.99164236,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_3_928.452,44645,0.028540587,0.98754376,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_40_841.082,47741,0.05802917,0.98249817,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_41_756.562,31906,0.054325122,0.97942555,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_42_965.068,73896,0.027450282,0.9897395,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_43_932.639,36120,0.035093762,0.9871321,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_44_4743.02,1188,0.013233589,0.99916923,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_45_1267.16,18464,0.33599886,0.9769017,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_46_875.293,1808,0.049411517,0.9837712,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_47_943.754,32314,0.020510796,0.99311435,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_48_1110.44,75730,0.0356917,0.9881122,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_49_901.044,35897,0.023864033,0.9922764,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_4_6811.48,2147,0.024841763,0.9940002,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_50_858.68,52405,0.05965945,0.9883325,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_5_1113.06,64309,0.047838613,0.9846597,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_6_799.719,89639,0.012349506,0.9970883,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_7_725.482,15952,0.023620661,0.99327457,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_8_9789.37,529,0.39869624,0.9722792,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_9_984.402,106340,0.05115916,0.97608626,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_10_1081.99:3p:1:5,111,0.028052274,0.99338466,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:3,106,0.025498457,0.9972199,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:9,220,0.025227489,0.9973141,chromosome
robertson-benchmark_saur-SAMN11056375-s,Contig_11_820.223:3p:1:11,112,0.032222312,0.99181116,chromosome
