sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_paer-SAMN16357210-s,Contig_40_268.212,409416,0.06420992,0.97841066,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245,466,0.34716666,0.8358679,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_42_402.453,533,0.050256707,0.9838735,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_43_1208.99,935,0.60490876,0.5136714,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_44_396.081,760,0.45937315,0.7685003,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_45_358.808,7055,0.12448448,0.9523661,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_46_337.281,1421,0.12444487,0.9523841,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_47_270.519,351435,0.06438126,0.97832143,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_48_287.639,40496,0.07227574,0.9751152,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_49_260.658,218425,0.06328195,0.97876596,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623,3896,0.5484703,0.64097387,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_50_257.38,540989,0.04491279,0.9858912,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_51_256.979,206406,0.030935341,0.99094355,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_52_343.508,3219,0.28820008,0.8690975,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_53_1445.85,2454,0.60480386,0.5139125,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_54_703.592,496,0.19697781,0.91740936,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_55_1335.61,431,0.56264186,0.60997343,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_56_262.804,527271,0.05005609,0.9839483,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_57_1411.57,1726,0.4022003,0.8037187,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882,108728,0.11081255,0.95857704,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_59_273.491,142698,0.040974442,0.9873518,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_5_498.555,974,0.05285451,0.98287207,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_60_257.123,473108,0.06620693,0.9775945,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_61_330.846,40606,0.087287076,0.96884,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_62_271.25,33822,0.047405962,0.98495376,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_63_1133.56,3433,0.60423064,0.5152718,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_64_251.393,53123,0.06624372,0.9775798,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_65_311.339,16061,0.23710157,0.8966324,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_66_303.555,44562,0.11930708,0.95489395,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_67_267.393,223387,0.23451777,0.8980608,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_68_279.958,178351,0.06793258,0.9768859,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_69_687.89,2866,0.52187383,0.6981517,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_6_343.308,20062,0.08529278,0.96971124,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_70_285.883,76957,0.14867,0.941152,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_71_448.979,967,0.073966384,0.97443324,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_72_582.519,426,0.069721155,0.9761603,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_73_486.378,586,0.11898858,0.9549177,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_74_273.593,234236,0.034060493,0.9898478,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_75_627.268,368,0.20537445,0.91309917,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_76_1431.82,1361,0.5872908,0.5542338,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783,24386,0.55580235,0.62479514,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108,486,0.2564764,0.8863355,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_7_662.324,1692,0.05150764,0.98340225,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025,2116,0.10548908,0.96091783,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_9_255.998,58049,0.39363927,0.8084749,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:2,447,0.516677,0.70929205,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:7,284,0.58531547,0.558913,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:8,284,0.58531547,0.558913,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_12_265.517:5p:1:11,154,0.13795383,0.94624555,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:8,111,0.55727255,0.62172997,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:10,117,0.60490865,0.51367426,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:11,114,0.59016603,0.548043,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_15_817.903:3p:1:13,114,0.60419333,0.5153573,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_37_244.471:5p:1:5,560,0.11526913,0.95656854,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:3,506,0.5082694,0.7262331,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_41_817.245:3p:1:4,505,0.5082644,0.7262434,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_4_447.623:5p:1:6,193,0.5048167,0.7332949,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:3,410,0.14814322,0.9413215,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_58_261.882:3p:1:5,410,0.14735429,0.94169515,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:3,659,0.5577344,0.62051743,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_77_327.783:5p:1:4,656,0.5577344,0.62051743,ambiguous
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:3,183,0.26863337,0.8797674,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_78_697.108:3p:1:4,183,0.2686495,0.8797586,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:3,605,0.115617044,0.9563772,chromosome
robertson-benchmark_paer-SAMN16357210-s,Contig_8_471.025:3p:1:4,605,0.115617044,0.9563772,chromosome
robertson-benchmark_paer-SAMN16357210-u,1,784814,0.32330942,0.84939075,chromosome
robertson-benchmark_paer-SAMN16357210-u,2,540785,0.07897521,0.97234905,chromosome
robertson-benchmark_paer-SAMN16357210-u,3,526255,0.11017599,0.95882505,chromosome
robertson-benchmark_paer-SAMN16357210-u,4,497218,0.2521809,0.8886351,chromosome
robertson-benchmark_paer-SAMN16357210-u,5,473132,0.20392297,0.91382635,chromosome
robertson-benchmark_paer-SAMN16357210-u,6,411338,0.06756619,0.97703505,chromosome
robertson-benchmark_paer-SAMN16357210-u,7,408046,0.18875921,0.92150027,chromosome
robertson-benchmark_paer-SAMN16357210-u,8,352545,0.07168609,0.9753591,chromosome
robertson-benchmark_paer-SAMN16357210-u,9,351144,0.22990161,0.9004466,chromosome
robertson-benchmark_paer-SAMN16357210-u,10,296608,0.19343106,0.91914845,chromosome
robertson-benchmark_paer-SAMN16357210-u,11,245097,0.5410929,0.65733457,ambiguous
robertson-benchmark_paer-SAMN16357210-u,12,234869,0.21801433,0.9067007,chromosome
robertson-benchmark_paer-SAMN16357210-u,13,227512,0.22269489,0.9041652,chromosome
robertson-benchmark_paer-SAMN16357210-u,14,222762,0.37825823,0.8175827,chromosome
robertson-benchmark_paer-SAMN16357210-u,15,181597,0.109475575,0.95914066,chromosome
robertson-benchmark_paer-SAMN16357210-u,16,141647,0.12807009,0.9507063,chromosome
robertson-benchmark_paer-SAMN16357210-u,17,108667,0.07286583,0.9748759,chromosome
robertson-benchmark_paer-SAMN16357210-u,18,91705,0.09074816,0.967355,chromosome
robertson-benchmark_paer-SAMN16357210-u,19,79008,0.33683527,0.841807,chromosome
robertson-benchmark_paer-SAMN16357210-u,20,75613,0.3609289,0.8277612,chromosome
robertson-benchmark_paer-SAMN16357210-u,21,68425,0.17653307,0.9275987,chromosome
robertson-benchmark_paer-SAMN16357210-u,22,62122,0.24936277,0.8901844,chromosome
robertson-benchmark_paer-SAMN16357210-u,23,58011,0.33854014,0.84070307,chromosome
robertson-benchmark_paer-SAMN16357210-u,24,54603,0.19197826,0.91987395,chromosome
robertson-benchmark_paer-SAMN16357210-u,25,51099,0.22993933,0.9004265,chromosome
robertson-benchmark_paer-SAMN16357210-u,26,40606,0.23709768,0.89663464,chromosome
robertson-benchmark_paer-SAMN16357210-u,27,40207,0.11356014,0.9573108,chromosome
robertson-benchmark_paer-SAMN16357210-u,28,32900,0.1037673,0.9616759,chromosome
robertson-benchmark_paer-SAMN16357210-u,29,26474,0.35020208,0.8339894,chromosome
robertson-benchmark_paer-SAMN16357210-u,30,5386,0.050975345,0.9835938,chromosome
robertson-benchmark_paer-SAMN16357210-u,31,4840,0.32498512,0.8484412,chromosome
robertson-benchmark_paer-SAMN16357210-u,32,4330,0.20519063,0.91318,chromosome
robertson-benchmark_paer-SAMN16357210-u,33,3934,0.2713367,0.87829995,chromosome
robertson-benchmark_paer-SAMN16357210-u,34,3614,0.5926532,0.5422336,ambiguous
robertson-benchmark_paer-SAMN16357210-u,35,3497,0.60493654,0.513583,ambiguous
robertson-benchmark_paer-SAMN16357210-u,36,3286,0.27100524,0.8784802,chromosome
robertson-benchmark_paer-SAMN16357210-u,37,2520,0.42026395,0.79247355,chromosome
robertson-benchmark_paer-SAMN16357210-u,38,2261,0.41672036,0.79462206,chromosome
robertson-benchmark_paer-SAMN16357210-u,39,2116,0.13092706,0.94939876,chromosome
robertson-benchmark_paer-SAMN16357210-u,40,1692,0.06731933,0.97713435,chromosome
robertson-benchmark_paer-SAMN16357210-u,41,1468,0.5331043,0.67453456,ambiguous
robertson-benchmark_paer-SAMN16357210-u,42,1389,0.13922527,0.94552636,chromosome
robertson-benchmark_paer-SAMN16357210-u,43,1254,0.60269904,0.51878124,ambiguous
robertson-benchmark_paer-SAMN16357210-u,44,1198,0.46238065,0.7666202,chromosome
robertson-benchmark_paer-SAMN16357210-u,45,1170,0.51349956,0.71547353,ambiguous
robertson-benchmark_paer-SAMN16357210-u,46,1145,0.52272856,0.69633585,ambiguous
robertson-benchmark_paer-SAMN16357210-u,47,1049,0.602974,0.5181496,ambiguous
robertson-benchmark_paer-SAMN16357210-u,48,967,0.12598586,0.9516635,chromosome
robertson-benchmark_paer-SAMN16357210-u,49,942,0.25856918,0.88519543,chromosome
robertson-benchmark_paer-SAMN16357210-u,50,934,0.6057134,0.51186574,ambiguous
robertson-benchmark_paer-SAMN16357210-u,51,914,0.09555064,0.96528524,chromosome
robertson-benchmark_paer-SAMN16357210-u,52,892,0.6056304,0.51202655,ambiguous
robertson-benchmark_paer-SAMN16357210-u,53,857,0.14437306,0.94310445,chromosome
robertson-benchmark_paer-SAMN16357210-u,54,760,0.45262003,0.7726772,chromosome
robertson-benchmark_paer-SAMN16357210-u,55,670,0.6049502,0.5135534,ambiguous
robertson-benchmark_paer-SAMN16357210-u,56,670,0.60517687,0.5130463,ambiguous
robertson-benchmark_paer-SAMN16357210-u,57,667,0.13609998,0.94698673,chromosome
robertson-benchmark_paer-SAMN16357210-u,58,661,0.1359984,0.947034,chromosome
robertson-benchmark_paer-SAMN16357210-u,59,640,0.53830314,0.66314334,ambiguous
robertson-benchmark_paer-SAMN16357210-u,60,640,0.5380363,0.6637211,ambiguous
robertson-benchmark_paer-SAMN16357210-u,61,638,0.34657827,0.83608073,chromosome
robertson-benchmark_paer-SAMN16357210-u,62,637,0.3466466,0.8360413,chromosome
robertson-benchmark_paer-SAMN16357210-u,63,628,0.13950941,0.94539213,chromosome
robertson-benchmark_paer-SAMN16357210-u,64,628,0.13950737,0.9453931,chromosome
robertson-benchmark_paer-SAMN16357210-u,65,613,0.18067913,0.9255246,chromosome
robertson-benchmark_paer-SAMN16357210-u,66,565,0.30871236,0.857628,chromosome
robertson-benchmark_paer-SAMN16357210-u,67,562,0.14834382,0.9412259,chromosome
robertson-benchmark_paer-SAMN16357210-u,68,538,0.19452277,0.9186107,chromosome
robertson-benchmark_paer-SAMN16357210-u,69,533,0.13329232,0.948293,chromosome
robertson-benchmark_paer-SAMN16357210-u,70,527,0.58314896,0.5635307,ambiguous
robertson-benchmark_paer-SAMN16357210-u,71,496,0.39624906,0.8069589,chromosome
robertson-benchmark_paer-SAMN16357210-u,72,486,0.31981397,0.8513848,chromosome
robertson-benchmark_paer-SAMN16357210-u,73,466,0.6031752,0.5174977,ambiguous
robertson-benchmark_paer-SAMN16357210-u,74,466,0.60591936,0.5113901,ambiguous
robertson-benchmark_paer-SAMN16357210-u,75,466,0.60592103,0.51138645,ambiguous
robertson-benchmark_paer-SAMN16357210-u,76,462,0.26209477,0.88330543,chromosome
robertson-benchmark_paer-SAMN16357210-u,77,447,0.3089621,0.85749763,chromosome
robertson-benchmark_paer-SAMN16357210-u,78,436,0.6061049,0.51098466,ambiguous
robertson-benchmark_paer-SAMN16357210-u,79,435,0.13468862,0.9476502,chromosome
robertson-benchmark_paer-SAMN16357210-u,80,431,0.60612524,0.51094013,ambiguous
robertson-benchmark_paer-SAMN16357210-u,81,427,0.60610634,0.51098156,ambiguous
robertson-benchmark_paer-SAMN16357210-u,82,426,0.20278025,0.91440594,chromosome
robertson-benchmark_paer-SAMN16357210-u,83,424,0.1282105,0.95064175,chromosome
robertson-benchmark_paer-SAMN16357210-u,84,409,0.16596952,0.9327744,chromosome
robertson-benchmark_paer-SAMN16357210-u,85,384,0.5900767,0.5478703,ambiguous
robertson-benchmark_paer-SAMN16357210-u,86,365,0.13609366,0.94698995,chromosome
robertson-benchmark_paer-SAMN16357210-u,87,359,0.1467554,0.94197595,chromosome
robertson-benchmark_paer-SAMN16357210-u,88,343,0.21631034,0.907477,chromosome
robertson-benchmark_paer-SAMN16357210-u,89,343,0.21634488,0.90745914,chromosome
robertson-benchmark_paer-SAMN16357210-u,90,329,0.17396413,0.9288311,chromosome
robertson-benchmark_paer-SAMN16357210-u,91,328,0.22367516,0.90366447,chromosome
robertson-benchmark_paer-SAMN16357210-u,92,308,0.12662171,0.9513724,chromosome
robertson-benchmark_paer-SAMN16357210-u,93,308,0.12661313,0.9513763,chromosome
robertson-benchmark_paer-SAMN16357210-u,94,302,0.60578305,0.5117212,ambiguous
robertson-benchmark_paer-SAMN16357210-u,95,297,0.2588317,0.885064,chromosome
robertson-benchmark_paer-SAMN16357210-u,96,294,0.6057428,0.5118013,ambiguous
robertson-benchmark_paer-SAMN16357210-u,97,286,0.14967373,0.9405901,chromosome
robertson-benchmark_paer-SAMN16357210-u,98,284,0.6056396,0.5120088,ambiguous
robertson-benchmark_paer-SAMN16357210-u,99,284,0.54847074,0.64110893,ambiguous
robertson-benchmark_paer-SAMN16357210-u,100,278,0.6060567,0.5110933,ambiguous
robertson-benchmark_paer-SAMN16357210-u,101,275,0.16466804,0.93339235,chromosome
robertson-benchmark_paer-SAMN16357210-u,102,270,0.16863367,0.9314456,chromosome
robertson-benchmark_paer-SAMN16357210-u,103,248,0.17521685,0.92821014,chromosome
robertson-benchmark_paer-SAMN16357210-u,104,248,0.6050062,0.51339746,ambiguous
robertson-benchmark_paer-SAMN16357210-u,105,248,0.51511174,0.7122928,ambiguous
robertson-benchmark_paer-SAMN16357210-u,106,245,0.6033311,0.5172549,ambiguous
robertson-benchmark_paer-SAMN16357210-u,107,238,0.5228145,0.6961565,ambiguous
robertson-benchmark_paer-SAMN16357210-u,108,238,0.52280116,0.69618446,ambiguous
robertson-benchmark_paer-SAMN16357210-u,109,237,0.14896387,0.9409281,chromosome
robertson-benchmark_paer-SAMN16357210-u,110,222,0.5941193,0.5385468,ambiguous
robertson-benchmark_paer-SAMN16357210-u,111,219,0.60649544,0.5101263,ambiguous
robertson-benchmark_paer-SAMN16357210-u,112,218,0.12286599,0.9530933,chromosome
robertson-benchmark_paer-SAMN16357210-u,113,218,0.12935999,0.9501189,chromosome
robertson-benchmark_paer-SAMN16357210-u,114,218,0.46859553,0.76284415,chromosome
robertson-benchmark_paer-SAMN16357210-u,115,216,0.6062057,0.51076335,ambiguous
robertson-benchmark_paer-SAMN16357210-u,116,206,0.11174664,0.95811766,chromosome
robertson-benchmark_paer-SAMN16357210-u,117,206,0.11172927,0.9581255,chromosome
robertson-benchmark_paer-SAMN16357210-u,118,200,0.15545096,0.9378295,chromosome
robertson-benchmark_paer-SAMN16357210-u,119,200,0.60454535,0.5144328,ambiguous
robertson-benchmark_paer-SAMN16357210-u,120,200,0.15553989,0.9377868,chromosome
robertson-benchmark_paer-SAMN16357210-u,121,199,0.26682267,0.8807465,chromosome
robertson-benchmark_paer-SAMN16357210-u,122,199,0.26680157,0.8807579,chromosome
robertson-benchmark_paer-SAMN16357210-u,123,197,0.19076937,0.92047036,chromosome
robertson-benchmark_paer-SAMN16357210-u,124,197,0.5933358,0.5403092,ambiguous
robertson-benchmark_paer-SAMN16357210-u,125,197,0.19081965,0.9204451,chromosome
robertson-benchmark_paer-SAMN16357210-u,126,197,0.59331167,0.5403646,ambiguous
robertson-benchmark_paer-SAMN16357210-u,127,197,0.151482,0.93973064,chromosome
robertson-benchmark_paer-SAMN16357210-u,128,195,0.5751414,0.5817992,ambiguous
robertson-benchmark_paer-SAMN16357210-u,129,189,0.29446712,0.8656046,chromosome
robertson-benchmark_paer-SAMN16357210-u,130,188,0.08397495,0.97024643,chromosome
robertson-benchmark_paer-SAMN16357210-u,131,186,0.11463833,0.9568248,chromosome
robertson-benchmark_paer-SAMN16357210-u,132,184,0.56494707,0.60459995,ambiguous
robertson-benchmark_paer-SAMN16357210-u,133,179,0.30660042,0.8588189,chromosome
robertson-benchmark_paer-SAMN16357210-u,134,177,0.144609,0.9429945,chromosome
robertson-benchmark_paer-SAMN16357210-u,135,177,0.48505,0.7524623,chromosome
robertson-benchmark_paer-SAMN16357210-u,136,176,0.10911151,0.95930994,chromosome
robertson-benchmark_paer-SAMN16357210-u,137,169,0.60323554,0.51759386,ambiguous
robertson-benchmark_paer-SAMN16357210-u,138,167,0.60162985,0.5211024,ambiguous
robertson-benchmark_paer-SAMN16357210-u,139,166,0.3184213,0.85217226,chromosome
robertson-benchmark_paer-SAMN16357210-u,140,161,0.21359369,0.9088763,chromosome
robertson-benchmark_paer-SAMN16357210-u,141,161,0.36452788,0.82564473,chromosome
robertson-benchmark_paer-SAMN16357210-u,142,158,0.59284455,0.54172015,ambiguous
robertson-benchmark_paer-SAMN16357210-u,143,156,0.60397893,0.5158868,ambiguous
robertson-benchmark_paer-SAMN16357210-u,144,156,0.514,0.71452487,ambiguous
robertson-benchmark_paer-SAMN16357210-u,145,154,0.27600572,0.8758177,chromosome
robertson-benchmark_paer-SAMN16357210-u,146,154,0.2411191,0.894518,chromosome
robertson-benchmark_paer-SAMN16357210-u,147,153,0.18317844,0.924273,chromosome
robertson-benchmark_paer-SAMN16357210-u,148,152,0.60226464,0.5195753,ambiguous
robertson-benchmark_paer-SAMN16357210-u,149,152,0.13647816,0.9468119,chromosome
robertson-benchmark_paer-SAMN16357210-u,150,152,0.60049844,0.52362996,ambiguous
robertson-benchmark_paer-SAMN16357210-u,151,152,0.6022734,0.5195555,ambiguous
robertson-benchmark_paer-SAMN16357210-u,152,146,0.21895233,0.9061171,chromosome
robertson-benchmark_paer-SAMN16357210-u,153,146,0.29463875,0.8654846,chromosome
robertson-benchmark_paer-SAMN16357210-u,154,146,0.14428154,0.94317544,chromosome
robertson-benchmark_paer-SAMN16357210-u,155,145,0.14588198,0.9423975,chromosome
robertson-benchmark_paer-SAMN16357210-u,156,144,0.5814207,0.5677155,ambiguous
robertson-benchmark_paer-SAMN16357210-u,157,143,0.36729804,0.8241136,chromosome
robertson-benchmark_paer-SAMN16357210-u,158,142,0.60592467,0.51138115,ambiguous
robertson-benchmark_paer-SAMN16357210-u,159,142,0.60632825,0.510494,ambiguous
robertson-benchmark_paer-SAMN16357210-u,160,140,0.11759031,0.9554863,chromosome
robertson-benchmark_paer-SAMN16357210-u,161,140,0.23714177,0.8966128,chromosome
robertson-benchmark_paer-SAMN16357210-u,162,140,0.5731149,0.58622116,ambiguous
robertson-benchmark_paer-SAMN16357210-u,163,137,0.59257966,0.5423971,ambiguous
robertson-benchmark_paer-SAMN16357210-u,164,137,0.12056984,0.9541561,chromosome
robertson-benchmark_paer-SAMN16357210-u,165,136,0.10015338,0.9632805,chromosome
robertson-benchmark_paer-SAMN16357210-u,166,135,0.57621163,0.5791992,ambiguous
robertson-benchmark_paer-SAMN16357210-u,167,134,0.30660042,0.8588189,chromosome
robertson-benchmark_paer-SAMN16357210-u,168,134,0.38340154,0.8145474,chromosome
robertson-benchmark_paer-SAMN16357210-u,169,133,0.49912977,0.7435513,chromosome
robertson-benchmark_paer-SAMN16357210-u,170,133,0.6064459,0.5102354,ambiguous
robertson-benchmark_paer-SAMN16357210-u,171,133,0.60275024,0.5185909,ambiguous
robertson-benchmark_paer-SAMN16357210-u,172,133,0.6027511,0.51858914,ambiguous
robertson-benchmark_paer-SAMN16357210-u,173,131,0.60634124,0.5104699,ambiguous
robertson-benchmark_paer-SAMN16357210-u,174,131,0.5374398,0.66497344,ambiguous
robertson-benchmark_paer-SAMN16357210-u,175,130,0.17748865,0.92709434,chromosome
robertson-benchmark_paer-SAMN16357210-u,176,130,0.2948415,0.8653726,chromosome
robertson-benchmark_paer-SAMN16357210-u,177,130,0.17747632,0.92710036,chromosome
robertson-benchmark_paer-SAMN16357210-u,178,130,0.29475194,0.8654223,chromosome
robertson-benchmark_paer-SAMN16357210-u,179,130,0.24448165,0.8927263,chromosome
robertson-benchmark_paer-SAMN16357210-u,180,130,0.57735664,0.57679975,ambiguous
robertson-benchmark_paer-SAMN16357210-u,181,129,0.14090213,0.94473815,chromosome
robertson-benchmark_paer-SAMN16357210-u,182,123,0.59932584,0.5265417,ambiguous
robertson-benchmark_paer-SAMN16357210-u,183,123,0.5993269,0.52653927,ambiguous
robertson-benchmark_paer-SAMN16357210-u,184,115,0.603191,0.5174759,ambiguous
robertson-benchmark_paer-SAMN16357210-u,185,115,0.6031928,0.5174719,ambiguous
robertson-benchmark_paer-SAMN16357210-u,186,112,0.57735664,0.57679975,ambiguous
robertson-benchmark_paer-SAMN16357210-u,187,110,0.5796381,0.57147545,ambiguous
robertson-benchmark_paer-SAMN16357210-u,188,107,0.5800985,0.5704327,ambiguous
robertson-benchmark_paer-SAMN16357210-u,189,105,0.60479414,0.51388675,ambiguous
robertson-benchmark_paer-SAMN16357210-u,190,105,0.6047952,0.51388437,ambiguous
robertson-benchmark_paer-SAMN16357210-u,191,102,0.26992354,0.87913024,chromosome
robertson-benchmark_paer-SAMN16357210-u,192,101,0.42414755,0.7901819,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_10_649.158,145911,0.50791013,0.72692496,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_11_684.977,25044,0.5250215,0.69152874,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_12_2520.41,1397,0.5582681,0.61946595,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_13_901.771,1800,0.06492021,0.9781072,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_14_696.079,238106,0.08725744,0.96884656,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_15_515.132,88594,0.06275323,0.9789752,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_16_514.711,292636,0.05839244,0.98070776,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_17_645.081,17655,0.084543034,0.97000134,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_18_630.125,50675,0.4555493,0.7708925,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_19_2765.36,922,0.6017649,0.5209031,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_1_12496.5_Circ,4440,0.6138017,0.49600038,plasmid
robertson-benchmark_saur-SAMN02700075-s,Contig_20_547.044,198500,0.06500268,0.9780736,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_21_627.429,38428,0.5148116,0.71281004,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_22_679.877,74056,0.05301465,0.9828087,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_23_627.102,133597,0.059806857,0.9801486,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_24_713.235,231150,0.05481684,0.98211014,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_25_1157.18,333,0.544681,0.64922965,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_26_592.466,142434,0.0901755,0.9676496,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_27_1052,1020,0.3165624,0.85330915,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_28_1176.99,806,0.5151715,0.71200585,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_29_670.99,145210,0.061880168,0.97932976,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_2_219.952_Circ,5386,0.012727737,0.99683535,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_30_618.039,19696,0.21709841,0.9072196,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_31_1810.18,1209,0.49168083,0.7482474,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_32_570.24,15996,0.06479848,0.9781644,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_33_656.44,26163,0.0579321,0.98088896,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_34_514.947,301798,0.07199884,0.9752296,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_35_577.328,38557,0.5128145,0.7168566,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_36_635.432,173616,0.27890542,0.8744164,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_37_606.895,129971,0.5369591,0.6660576,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_38_624.953,8381,0.15914728,0.9360856,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_39_762.345,2662,0.5251577,0.6912477,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_3_1574.52_Circ,384,0.077329904,0.97302926,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_40_1113.66,6494,0.52838343,0.68442893,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_41_600.663,109344,0.500369,0.74223554,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_4_1716.16,1215,0.062639065,0.97902024,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_5_597.973,19477,0.051704425,0.9833147,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_6_626.609,17103,0.39205325,0.80943537,chromosome
robertson-benchmark_saur-SAMN02700075-s,Contig_7_2584.16,850,0.5188846,0.7043776,ambiguous
robertson-benchmark_saur-SAMN02700075-s,Contig_8_617.851,17917,0.09124307,0.96713996,chromosome
