sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,8165,106,0.0071781077,0.9934576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8166,106,0.0916274,0.93528605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8167,106,0.030442454,0.97698236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8168,106,0.014646863,0.98981106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8169,106,0.5659526,0.5630566,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8170,106,0.046696484,0.9657643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8171,106,0.053163324,0.96287155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8172,106,0.16866243,0.88781106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8173,106,0.095279165,0.9352674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8174,106,0.16866243,0.88781106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8175,106,0.09502604,0.9354429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8176,106,0.053249065,0.9628279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8177,105,0.011339576,0.99255186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8178,105,0.08520242,0.9421097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8179,105,0.54978704,0.6850033,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8180,105,0.020167021,0.98603785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8181,105,0.20885612,0.8591452,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8182,105,0.021705369,0.9849167,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8183,105,0.022850024,0.9795086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8184,105,0.16632172,0.8836583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8185,105,0.06739471,0.9462347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8186,105,0.20085602,0.86003625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8187,105,0.13523845,0.9058058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8188,105,0.06742837,0.9461945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8189,105,0.0851818,0.9421302,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8190,105,0.18213336,0.8937251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8191,105,0.022823317,0.97952783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8192,105,0.1023966,0.92451465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8193,105,0.003201978,0.9973113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8194,105,0.20896846,0.8590635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8195,105,0.0031958674,0.9973168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8196,105,0.012615518,0.9913615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8197,105,0.13567585,0.90554464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8198,105,0.5482528,0.68689275,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8199,105,0.017232373,0.98780453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8200,105,0.01258321,0.99137574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8201,105,0.20048799,0.8603041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8202,105,0.16657603,0.88345975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8203,105,0.02016331,0.9860427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8204,105,0.017257493,0.98778594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8205,105,0.021662416,0.9849448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8206,105,0.13131887,0.9119786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8207,105,0.018213598,0.9831958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8208,105,0.13114405,0.91209316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8209,105,0.018183948,0.9832201,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8210,105,0.18170406,0.89396966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8211,105,0.10268945,0.9243078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8212,104,0.062628575,0.9500567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8213,104,0.0030147668,0.9978795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8214,104,0.05313753,0.95689255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8215,104,0.0030087791,0.9978837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8216,104,0.18410587,0.8720921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8217,104,0.115396634,0.9221324,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8218,104,0.017036485,0.98837745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8219,104,0.11547882,0.92208576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8220,104,0.04456037,0.9628185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8221,104,0.05317825,0.9568783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8222,104,0.18413143,0.8720634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8223,104,0.062647685,0.9500493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8224,104,0.044620097,0.96276605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8225,104,0.017075613,0.9883543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8226,104,0.3240205,0.8493603,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8227,104,0.32592034,0.84834504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8228,104,0.60770625,0.49769217,plasmid
robertson-benchmark_kpne-SAMN16357472-u,8229,103,0.3767842,0.7499486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8230,103,0.0068202787,0.99384373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8231,103,0.070287734,0.95002526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8232,103,0.056894977,0.95805377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8233,103,0.2817537,0.80291766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8234,103,0.36291456,0.7550831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8235,103,0.51082337,0.6733926,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8236,103,0.056939278,0.9580271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8237,103,0.0545982,0.95785916,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8238,103,0.2815892,0.8030509,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8239,103,0.07442048,0.9545721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8240,103,0.32003015,0.7953279,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8241,103,0.60010946,0.52886677,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8242,103,0.12885809,0.91482186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8243,103,0.11663433,0.9170542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8244,103,0.024805447,0.98696935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8245,103,0.3300039,0.7750908,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8246,103,0.05264264,0.95719033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8247,103,0.0054319617,0.995394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8248,103,0.1291023,0.91468215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8249,103,0.5830192,0.5432852,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8250,103,0.017936828,0.9880837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8251,103,0.07438542,0.9545932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8252,103,0.32976264,0.77520454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8253,103,0.05273974,0.9571295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8254,103,0.006809445,0.9938532,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8255,103,0.319414,0.7956928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8256,103,0.37705427,0.7497885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8257,103,0.07025209,0.9500637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8258,103,0.12439647,0.9301561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8259,103,0.12364119,0.93062305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8260,103,0.024890667,0.98693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8261,103,0.017940229,0.9880804,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8262,103,0.5830522,0.54315203,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8263,103,0.05452426,0.9579098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8264,103,0.039477803,0.97352445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8265,103,0.0054185186,0.9954059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8266,103,0.36128274,0.75621974,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8267,103,0.116931885,0.9169059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8268,103,0.03939553,0.9735693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8269,103,0.59987926,0.5292545,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8270,103,0.5105449,0.6737591,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8271,103,0.28458142,0.7992016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8272,103,0.043798167,0.9655274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8273,103,0.050863504,0.9606436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8274,103,0.050788373,0.96069145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8275,103,0.0438002,0.96552956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8276,103,0.03981908,0.9694418,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8277,103,0.03988182,0.9693945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8278,102,0.07905307,0.9389628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8279,102,0.09564808,0.93019193,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8280,102,0.07890627,0.93907017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8281,102,0.11813001,0.9142029,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8282,102,0.0022721384,0.9983396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8283,102,0.1186032,0.9138557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8284,102,0.0093994895,0.9928866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8285,102,0.040828306,0.9710566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8286,102,0.0206585,0.98634726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8287,102,0.09567929,0.93017864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8288,102,0.10588008,0.92891246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8289,102,0.020650215,0.98635197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8290,102,0.08655251,0.93568325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8291,102,0.0022768474,0.9983362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8292,102,0.009366987,0.99290735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8293,102,0.041878134,0.9694045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8294,102,0.041909292,0.9693901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8295,102,0.040882014,0.9710268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8296,102,0.4190097,0.73782015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8297,102,0.086385734,0.9358007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8298,102,0.10586945,0.92894053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8299,102,0.41683322,0.7393552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8300,102,0.59461814,0.547527,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8301,102,0.17068972,0.9326433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8302,102,0.594552,0.5476172,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8303,101,0.009820351,0.9922035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8304,101,0.027564786,0.9796051,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8305,101,0.07410168,0.94193506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8306,101,0.009817889,0.99220514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8307,101,0.07416151,0.9418825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8308,101,0.027513482,0.97963685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8309,101,0.17089482,0.9324918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8310,101,0.15264104,0.90836185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8311,101,0.25698614,0.8311105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8312,101,0.25674945,0.83127296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8313,101,0.15273423,0.90828776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8314,100,0.045650087,0.96131516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8315,100,0.08397694,0.93695843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8316,100,0.5595899,0.6041756,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8317,100,0.034803968,0.9763505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8318,100,0.024889741,0.98217356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8319,100,0.052749276,0.9627706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8320,100,0.01913038,0.98503095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8321,100,0.20404778,0.8489752,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8322,100,0.5360161,0.641306,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8323,100,0.573241,0.604793,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8324,100,0.025137272,0.98122054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8325,100,0.089362405,0.9367162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8326,100,0.040862884,0.97344935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8327,100,0.01867366,0.9877143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8328,100,0.0352779,0.97625387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8329,100,0.0083837025,0.9945574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8330,100,0.02395332,0.98326945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8331,100,0.049974326,0.96361053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8332,100,0.5730227,0.6050136,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8333,100,0.062224388,0.95548785,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8334,100,0.035251286,0.9762708,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8335,100,0.024454553,0.9835212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8336,100,0.024890572,0.9821732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8337,100,0.04701974,0.9646062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8338,100,0.049975727,0.96360266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8339,100,0.018669995,0.9877181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8340,100,0.034860354,0.97631824,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8341,100,0.09219747,0.9321439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8342,100,0.04564157,0.9613229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8343,100,0.17230377,0.8803798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8344,100,0.017926885,0.98681927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8345,100,0.17201857,0.8805741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8346,100,0.062178254,0.95552397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8347,100,0.019092813,0.9850682,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8348,100,0.0488547,0.9638233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8349,100,0.025139926,0.9812212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8350,100,0.018809214,0.9838553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8351,100,0.04219658,0.96929055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8352,100,0.018610427,0.98754793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8353,100,0.04689219,0.96470106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8354,100,0.008335559,0.9945866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8355,100,0.018793356,0.9838668,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8356,100,0.089353986,0.93673694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8357,100,0.02443831,0.9835341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8358,100,0.0034700322,0.99719316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8359,100,0.017902566,0.9868354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8360,100,0.016786885,0.9847435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8361,100,0.016821852,0.9847144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8362,100,0.04210089,0.96936184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8363,100,0.040904142,0.9734235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8364,100,0.08412431,0.93686384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8365,100,0.07881692,0.9458133,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8366,100,0.07868633,0.9458796,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8367,100,0.092223525,0.9321152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8368,100,0.023935964,0.9832828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8369,100,0.0034583148,0.9972036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8370,100,0.017951958,0.98789597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8371,100,0.052751146,0.9627793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8372,100,0.048774242,0.96388334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8373,100,0.017953591,0.9878943,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8374,100,0.53618634,0.64105386,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8375,100,0.018615456,0.9875467,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8376,100,0.3164812,0.7833441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8377,100,0.31777754,0.7824304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8378,100,0.2863652,0.8202515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8379,100,0.20437141,0.8487487,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_10_54.7685,940,0.52625245,0.6647646,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_11_282.353,84395,0.030796489,0.98661256,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_12_308,205452,0.013482514,0.9916942,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_13_370.102,2075,0.029002326,0.986918,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_14_571.334,1503,0.011991793,0.993302,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_15_252.937,93160,0.038023148,0.9767433,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_16_393.418,51668,0.058416065,0.97107327,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_17_190.415,41988,0.009745217,0.9931687,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_18_210.809,110238,0.010148448,0.99272865,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_19_216.023,133404,0.031212272,0.9866846,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_1_799.694_Circ,5386,0.97295475,0.073276915,plasmid
robertson-benchmark_paer-SAMN10163177-s,Contig_20_510.917,872,0.089561194,0.9557923,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_21_43.3674,450,0.04939766,0.96262324,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_22_333.735,226494,0.041685797,0.97683764,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_23_525.972,564,0.0610422,0.9686096,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_24_39.3774,1753,0.5602556,0.50181115,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_25_357.678,2394,0.011806571,0.9939091,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_26_392.556,2061,0.011957467,0.99384445,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_27_58.8579,780,0.18833517,0.86627036,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_28_256.631,121309,0.04776073,0.97277474,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_29_231.374,214518,0.01818964,0.989219,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_2_971.929,1236,0.094550915,0.95852107,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_30_298.228,34150,0.045619104,0.97802675,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_31_414.917,817,0.026933461,0.98820645,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_32_355.276,642,0.005701088,0.9971069,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_33_288.812,221411,0.031409215,0.98478234,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_34_239.406,32471,0.024946077,0.9884334,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_35_55.2916,754,0.53409,0.54771763,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_36_423.136,57408,0.14093962,0.9356781,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_37_226.876,260314,0.053224716,0.97658604,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_38_402.085,78962,0.07043806,0.96029377,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_39_369.466,61381,0.046429504,0.9704809,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_3_391.573,3719,0.012045996,0.9937258,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_40_752.736,8080,0.10586139,0.9494281,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_41_506.106,497,0.03006444,0.98780227,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_42_280.615,136325,0.016187342,0.98884356,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_43_206.299,286955,0.026050348,0.9882089,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_44_884.941,12294,0.090612,0.9546081,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_45_54.732,464,0.3885697,0.751436,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_46_404.741,5850,0.048281692,0.97992694,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_47_344.873,89332,0.07414775,0.96075106,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_48_45.8364,729,0.49641734,0.67208636,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_49_374.089,6905,0.20785189,0.9135039,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_4_23.7029,609,0.5058398,0.68834496,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_50_336.041,6844,0.010846247,0.99223846,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_51_256.704,92370,0.012953866,0.9905783,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_52_192.824,39871,0.02946802,0.9873421,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_53_251.874,17068,0.008895618,0.9959171,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_54_224.395,85049,0.0091124615,0.993487,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_55_526.344,519,0.0050885873,0.9973569,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_56_582.788,3387,0.1607682,0.9317279,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_57_385.93,817,0.026933461,0.98820645,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_58_625.71,953,0.012408675,0.9938546,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_59_302.288,8091,0.025893984,0.98808026,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_5_391.011,4437,0.012387774,0.99357414,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_60_247.99,525555,0.0144227445,0.99095,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_61_336.426,143124,0.048039675,0.9721202,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_62_392.429,1277,0.01174793,0.99272966,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_63_2737.94,1607,0.028175883,0.9874049,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_64_444.832,1077,0.010861432,0.99246836,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_65_41.4295,1077,0.5557197,0.52039254,ambiguous
robertson-benchmark_paer-SAMN10163177-s,Contig_66_218.89,63610,0.027681038,0.9867147,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_67_500.614,5086,0.21508044,0.90841055,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_68_324.003,87141,0.1378151,0.9372133,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_69_244.957,168865,0.023162432,0.9859618,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_6_517.613,1002,0.024678119,0.9883201,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_70_373.148,642,0.005701088,0.9971069,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_71_1919.2,5082,0.05170894,0.9699602,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_72_223.381,27918,0.007878996,0.99554634,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_73_334.187,2413,0.013548124,0.99347085,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_74_295.874,617458,0.024025133,0.98470664,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_75_304.368,630315,0.049204707,0.97182876,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_76_314.982,7899,0.068490766,0.9643469,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_77_2289.9,603,0.05930547,0.96539783,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_78_256.86,580719,0.0681947,0.96381134,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_79_83.349,573,0.47270587,0.65621585,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_7_333.445,190518,0.08631964,0.96250135,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_80_266.079,271811,0.044928282,0.97751665,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_81_329.129,216872,0.05195505,0.9705117,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_82_269.641,3490,0.03859608,0.98203206,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_83_218.267,235222,0.04730256,0.9776952,chromosome
robertson-benchmark_paer-SAMN10163177-s,Contig_84_221.393,147466,0.017323453,0.9894153,chromosome
