sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,3704,391,0.05246897,0.9828477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3705,390,0.1141242,0.9594815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3706,390,0.2872133,0.88576746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3707,390,0.054391865,0.9821544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3708,390,0.027914798,0.99147207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3709,389,0.057662513,0.9809667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3710,389,0.074025035,0.9749235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3711,389,0.046235178,0.9850873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3712,389,0.0376679,0.98811823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3713,389,0.055411343,0.98178554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3714,389,0.038993854,0.98765385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3715,389,0.043929793,0.9859096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3716,388,0.027247816,0.99169725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3717,388,0.027234161,0.99170184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3718,388,0.022498084,0.9932812,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3719,388,0.03596125,0.9887131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3720,388,0.03863481,0.9877795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3721,387,0.040322203,0.9871869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3722,387,0.043178767,0.98617584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3723,387,0.050714344,0.98347753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3724,387,0.062198535,0.979311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3725,387,0.08059059,0.9724542,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3726,386,0.053217225,0.9825792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3727,386,0.026187172,0.99205136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3728,386,0.050573613,0.9835299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3729,385,0.07534559,0.97442967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3730,385,0.17243108,0.93577826,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3731,385,0.044797633,0.98560095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3732,385,0.056738354,0.98130465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3733,385,0.10161247,0.9643861,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3734,385,0.0782633,0.9733317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3735,385,0.047526497,0.9846245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3736,385,0.047583986,0.9846038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3737,384,0.0690522,0.97677696,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3738,384,0.05004431,0.9837194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3739,384,0.059920013,0.98014474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3740,384,0.12343605,0.9557872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3741,384,0.05785448,0.9808991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3742,384,0.0379967,0.98800313,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3743,383,0.037402,0.98821104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3744,383,0.029550856,0.99091774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3745,383,0.035630908,0.9888278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3746,383,0.07632472,0.9740636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3747,383,0.07497963,0.97456825,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3748,383,0.07805306,0.9734127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3749,383,0.08192884,0.971948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3750,383,0.037455678,0.9881923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3751,383,0.044512108,0.9857026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3752,383,0.0756405,0.9743204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3753,383,0.04482338,0.9855917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3754,383,0.08199975,0.971922,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3755,383,0.08462428,0.970925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3756,383,0.084749445,0.97087735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3757,382,0.05795101,0.98086345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3758,382,0.041154053,0.9868938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3759,382,0.05786915,0.9808933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3760,382,0.041184563,0.986883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3761,382,0.09548166,0.966764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3762,382,0.05411194,0.98225594,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3763,382,0.02572881,0.9922074,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3764,381,0.1426165,0.9480633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3765,381,0.042378947,0.98646027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3766,381,0.029478643,0.9909423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3767,381,0.09532695,0.9668237,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3768,381,0.10121475,0.9645413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3769,381,0.07143959,0.9758913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3770,380,0.035506345,0.98887086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3771,380,0.12727247,0.95425534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3772,380,0.016012346,0.9953846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3773,380,0.06599868,0.9779116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3774,380,0.18061076,0.93235016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3775,380,0.18082123,0.93226165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3776,380,0.025043797,0.9924366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3777,379,0.054618947,0.9820715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3778,379,0.05917377,0.98041815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3779,379,0.058682695,0.98059493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3780,379,0.22619094,0.9128475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3781,379,0.069776475,0.9765115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3782,379,0.05453754,0.98210096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3783,379,0.059245095,0.9803921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3784,378,0.024562724,0.9925966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3785,378,0.068976365,0.976807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3786,377,0.040349808,0.98717725,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3787,377,0.0854517,0.9706064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3788,377,0.05027297,0.9836346,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3789,377,0.05356458,0.9824531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3790,377,0.07150621,0.97586733,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3791,377,0.036005393,0.9886979,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3792,377,0.043063346,0.98621786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3793,376,0.03250306,0.98990834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3794,376,0.16200633,0.9401046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3795,376,0.16219606,0.9400261,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3796,376,0.05210566,0.98297966,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3797,376,0.06224943,0.97929084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3798,376,0.032539543,0.9898958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3799,376,0.09764748,0.96592623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3800,376,0.03933765,0.98753333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3801,376,0.067660585,0.9772969,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3802,375,0.03248069,0.98991627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3803,375,0.045902874,0.9852059,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3804,375,0.043961745,0.9858971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3805,375,0.025825748,0.9921751,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3806,374,0.10506586,0.96304184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3807,374,0.044240683,0.9857993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3808,374,0.049050804,0.9840762,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3809,374,0.052374247,0.98288274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3810,374,0.09517137,0.9668832,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3811,374,0.0972598,0.96607673,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3812,374,0.051070333,0.9833516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3813,374,0.038808357,0.987719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3814,374,0.07083658,0.9761168,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3815,373,0.07411634,0.97489214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3816,373,0.074230134,0.9748496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3817,373,0.17075159,0.93647736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3818,373,0.5384909,0.7212062,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3819,373,0.026194373,0.9920514,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3820,373,0.080056176,0.97265726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3821,373,0.08015571,0.97261965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3822,372,0.04604116,0.98515666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3823,372,0.036941376,0.9883709,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3824,372,0.048704375,0.98420084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3825,372,0.05447538,0.9821249,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3826,372,0.5392224,0.7199476,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,3827,372,0.02973406,0.9908554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3828,371,0.09142857,0.9683199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3829,371,0.050279606,0.98363423,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3830,371,0.029490273,0.9909381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3831,371,0.032059327,0.9900608,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3832,371,0.05097335,0.98338085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3833,371,0.22214188,0.9146416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3834,371,0.04247728,0.98642576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3835,371,0.03844635,0.98784596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3836,370,0.11598591,0.9587487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3837,370,0.11782175,0.95802164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3838,370,0.029863782,0.99081135,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3839,370,0.03884208,0.98770714,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3840,370,0.01557433,0.99552166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3841,370,0.11802739,0.9579401,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3842,370,0.11619713,0.95866513,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3843,370,0.050184067,0.98366964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3844,370,0.048837934,0.9841528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3845,369,0.07758452,0.973588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3846,369,0.03599337,0.98870206,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3847,369,0.027259653,0.991693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3848,369,0.06070741,0.9798567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3849,369,0.03603088,0.98868895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3850,369,0.042784747,0.9863162,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3851,369,0.077713884,0.97353935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3852,369,0.17812599,0.9333873,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3853,369,0.030066129,0.99074155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3854,369,0.03873565,0.98774344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3855,368,0.03065577,0.99054134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3856,368,0.04411609,0.98584354,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3857,368,0.047467902,0.98464495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3858,368,0.17046422,0.9365972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3859,368,0.17220284,0.93586004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3860,368,0.007965374,0.99786204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3861,368,0.07508091,0.9745291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3862,368,0.043141183,0.98618937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3863,368,0.030479811,0.9906014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3864,367,0.050426047,0.98358285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3865,367,0.09211071,0.9680591,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3866,367,0.08565648,0.9705325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3867,366,0.051656704,0.98314095,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3868,366,0.118130304,0.957899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3869,366,0.051591724,0.9831643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3870,366,0.068261914,0.9770728,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3871,365,0.12536785,0.9550152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3872,365,0.019310312,0.99432474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3873,365,0.054113943,0.9822521,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3874,365,0.06192824,0.97941047,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3875,365,0.030675378,0.99053454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3876,365,0.12519257,0.9550853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3877,365,0.05170086,0.9831227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3878,365,0.041515898,0.98676586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3879,364,0.042371497,0.98646164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3880,364,0.082354985,0.97178173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3881,364,0.34086782,0.8611531,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3882,364,0.25044805,0.90222156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3883,364,0.25012633,0.90236366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3884,364,0.017481884,0.9949144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3885,364,0.045716625,0.98527277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3886,363,0.025326073,0.9923421,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3887,362,0.054009587,0.9822926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3888,362,0.031268585,0.99033177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3889,362,0.014724165,0.99579245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3890,362,0.0481208,0.98441064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3891,362,0.059058893,0.98046017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3892,362,0.040308848,0.98719174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3893,361,0.05999851,0.9801159,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3894,361,0.13515534,0.95108646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3895,361,0.03501625,0.989041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3896,361,0.0309212,0.99045026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3897,360,0.1377367,0.95003676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3898,359,0.04785192,0.98450744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3899,359,0.044541758,0.9856914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3900,359,0.044499166,0.98570657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3901,359,0.02601746,0.99211085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3902,359,0.02816369,0.9913882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3903,359,0.033165094,0.98968035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3904,359,0.041226882,0.98686755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3905,359,0.04358347,0.98603296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3906,359,0.033390008,0.9896033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3907,359,0.033951104,0.9894097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3908,359,0.13756739,0.9501053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3909,359,0.01134573,0.9968436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3910,358,0.05289552,0.9826925,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3911,358,0.11008795,0.96107376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3912,358,0.08611685,0.9703567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3913,358,0.17953107,0.93280494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3914,358,0.08358516,0.9713199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3915,358,0.015986811,0.9953927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3916,358,0.12422169,0.95547587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3917,358,0.11000049,0.9611081,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3918,358,0.08625128,0.9703054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3919,358,0.043955088,0.985901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3920,358,0.083445564,0.9713729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3921,358,0.01899339,0.9944272,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3922,357,0.10145102,0.96445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3923,357,0.0319271,0.99010634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3924,357,0.06547156,0.9781066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3925,357,0.10160987,0.9643882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3926,357,0.056440677,0.98141253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3927,357,0.32029197,0.8706845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3928,357,0.13618685,0.950671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3929,357,0.06943754,0.9766365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3930,356,0.03803139,0.9879912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3931,356,0.03804437,0.98798674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3932,356,0.026040366,0.9921031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3933,356,0.055631336,0.9817065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3934,356,0.09914463,0.9653335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3935,356,0.034210406,0.9893197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3936,356,0.046038542,0.98515713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3937,356,0.045321833,0.9854138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3938,356,0.029990641,0.9907681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3939,356,0.053732246,0.98239326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3940,356,0.045151185,0.9854748,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3941,356,0.10906211,0.96147645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3942,356,0.032708038,0.989838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3943,356,0.055711158,0.98167753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3944,356,0.0710688,0.9760265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3945,356,0.042333286,0.98647654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3946,356,0.057233818,0.98112386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3947,356,0.050430585,0.9835813,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3948,356,0.027654054,0.9915595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3949,356,0.090014465,0.9688671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3950,355,0.08287562,0.9715876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3951,355,0.082817666,0.9716096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3952,355,0.033325717,0.98962516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3953,355,0.03379608,0.9894632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3954,355,0.03897039,0.9876623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3955,355,0.0729671,0.97531605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3956,355,0.060914528,0.9797815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3957,355,0.060978845,0.9797579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3958,355,0.044939935,0.9855497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3959,354,0.1990001,0.92456704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3960,354,0.033497475,0.9895662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3961,354,0.03798571,0.98800653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3962,354,0.04905906,0.98407316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3963,353,0.021558778,0.9935907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3964,353,0.0558198,0.98163795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3965,353,0.06999494,0.9764222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3966,353,0.06904847,0.97677886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3967,353,0.09220329,0.9680245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3968,353,0.3113973,0.87474453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3969,353,0.034120675,0.98935044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3970,353,0.04050237,0.9871228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3971,353,0.05590765,0.9816061,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3972,353,0.07353403,0.9751096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3973,353,0.050922625,0.9834048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3974,353,0.11620216,0.95866233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3975,353,0.0301241,0.99072236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3976,353,0.048655886,0.9842179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3977,352,0.04760091,0.98459756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3978,352,0.047640186,0.9845835,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3979,352,0.048253782,0.98436177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3980,352,0.05825208,0.9807533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3981,351,0.092139535,0.9680508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3982,351,0.07782497,0.9734993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3983,351,0.03257011,0.98988545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3984,351,0.03326912,0.98964477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3985,350,0.032798592,0.9898069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3986,350,0.038082767,0.9879732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3987,350,0.04041135,0.98715323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3988,350,0.04231405,0.9864836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3989,350,0.008377656,0.9977402,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3990,350,0.064965285,0.9782932,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3991,350,0.059201915,0.9804062,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3992,350,0.08681315,0.97009134,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3993,350,0.043704074,0.98598933,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3994,350,0.3263691,0.8678827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3995,350,0.047517654,0.9846277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3996,350,0.047693115,0.9845645,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3997,350,0.06342412,0.97886086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3998,350,0.076271325,0.97408366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,3999,350,0.03653708,0.9885129,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4000,350,0.090605125,0.96863914,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4001,350,0.052515566,0.9828319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4002,350,0.26093134,0.89755297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4003,350,0.13674577,0.9504442,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4004,350,0.13702624,0.95033085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4005,349,0.119208165,0.9574623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4006,349,0.08914356,0.9691986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4007,349,0.09380178,0.96741176,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4008,349,0.111015335,0.9607016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4009,349,0.21323635,0.91845155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4010,348,0.08462062,0.9709251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4011,348,0.10808164,0.9618552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4012,348,0.05356454,0.98245394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,4013,348,0.08471743,0.97088826,chromosome
