sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7921,113,0.044195928,0.984844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7922,113,0.012039039,0.99661076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7923,113,0.005836162,0.9985993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7924,113,0.0059050918,0.99858296,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7925,113,0.019183468,0.99439096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7926,113,0.054268572,0.9797102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7927,113,0.014205194,0.99621713,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7928,113,0.012368003,0.9965948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7929,113,0.011100524,0.996929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7930,113,0.039922345,0.9864671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7931,113,0.086249545,0.967993,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7932,113,0.018736498,0.99471235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7933,113,0.01560957,0.9955716,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7934,113,0.013192043,0.9962326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7935,113,0.012420067,0.996492,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7936,113,0.011212828,0.99687207,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7937,113,0.04574529,0.98552585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7938,113,0.0042258175,0.9990449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7939,113,0.01873611,0.9947125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7940,113,0.005144627,0.998891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7941,113,0.0051446734,0.998891,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7942,113,0.019595914,0.99394643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7943,113,0.011228723,0.99686646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7944,113,0.07248223,0.9726691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7945,113,0.030563267,0.9904494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7946,113,0.008165204,0.99789065,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7947,113,0.008982653,0.9977174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7948,113,0.09539028,0.9602254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7949,113,0.011216185,0.99688715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7950,113,0.040794883,0.98715746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7951,113,0.010028548,0.997253,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7952,113,0.011468333,0.99731827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7953,113,0.059577245,0.97880685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7954,113,0.13988766,0.9412155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7955,113,0.015037462,0.9956251,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7956,113,0.0046884585,0.99889964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7957,113,0.7456187,0.65731514,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7958,112,0.054808434,0.98168766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7959,112,0.049065515,0.98438233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7960,112,0.0065216846,0.9984817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7961,112,0.025462637,0.99286574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7962,112,0.0132975085,0.9962615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7963,112,0.011334453,0.9968592,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7964,112,0.005690308,0.99860185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7965,112,0.008272006,0.9978117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7966,112,0.025462624,0.9928658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7967,112,0.005692526,0.99860126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7968,112,0.007156796,0.9981737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7969,112,0.024457656,0.9931079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7970,112,0.040350303,0.9859662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7971,112,0.010716179,0.9972508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7972,112,0.0095705725,0.99745226,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7973,112,0.0139439935,0.99603105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7974,112,0.0140680075,0.9961172,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7975,112,0.0139484,0.9960297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7976,112,0.0137369875,0.99605024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7977,112,0.0065218173,0.99848163,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7978,112,0.0067889187,0.99828255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7979,112,0.046331484,0.98576546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7980,112,0.04633128,0.9857654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7981,112,0.013300637,0.99626064,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7982,112,0.016524179,0.9953406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7983,112,0.0067913374,0.9982819,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7984,112,0.01770156,0.9946271,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7985,112,0.010045193,0.9972978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7986,112,0.053901263,0.98006827,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7987,112,0.01372574,0.9960548,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7988,112,0.014070058,0.9961165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7989,112,0.009563547,0.99745435,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7990,112,0.008287802,0.9978069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7991,112,0.015612491,0.995571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7992,112,0.010717409,0.9972504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7993,112,0.01772109,0.9946203,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7994,112,0.007151528,0.9981753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7995,112,0.010047969,0.99729705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7996,112,0.024457745,0.9931079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7997,112,0.0165223,0.99534106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7998,112,0.004550395,0.9989269,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7999,112,0.004553796,0.99892586,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8000,112,0.0044943546,0.998942,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8001,112,0.0044962037,0.9989414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8002,112,0.040353246,0.98596525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8003,112,0.004018511,0.9990868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8004,112,0.008796856,0.99770385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8005,112,0.1374023,0.9384123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8006,112,0.0054082237,0.99869907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8007,112,0.014469594,0.9959838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8008,112,0.0103123095,0.99721277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8009,112,0.021701954,0.9933821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8010,112,0.012984693,0.9963017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8011,111,0.0492672,0.9850277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8012,111,0.049267415,0.9850277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8013,111,0.0059159063,0.99862444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8014,111,0.018083462,0.99541664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8015,111,0.008307966,0.9978283,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8016,111,0.03878062,0.986464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8017,111,0.0077249855,0.9980523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8018,111,0.018193994,0.99452454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8019,111,0.007913809,0.9979626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8020,111,0.03129564,0.9895058,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8021,111,0.04047637,0.9872228,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8022,111,0.022424486,0.9933244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8023,111,0.010713032,0.9972683,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8024,111,0.1536612,0.9294441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8025,111,0.016517043,0.995931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8026,111,0.033917457,0.9896534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8027,110,0.0067315013,0.9983045,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8028,110,0.0052041328,0.99873793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8029,110,0.012717518,0.9964926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8030,110,0.04953699,0.9817847,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8031,110,0.00520113,0.998739,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8032,110,0.049576856,0.9817678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8033,110,0.012733332,0.99648523,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8034,110,0.03722017,0.98881805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8035,110,0.03722122,0.9888178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8036,110,0.0067318236,0.99830437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8037,110,0.006600709,0.99832404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8038,110,0.019500853,0.99434686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8039,110,0.019498574,0.9943476,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8040,110,0.0082779545,0.99792385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8041,110,0.006017576,0.99853265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8042,110,0.006019291,0.9985322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8043,110,0.008276585,0.99792415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8044,109,0.008244488,0.9979018,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8045,109,0.008247253,0.9979009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8046,109,0.009673286,0.9974297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8047,109,0.014739766,0.99587643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8048,109,0.03741488,0.9879322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8049,109,0.040067405,0.9865566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8050,109,0.0073153353,0.9981131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8051,109,0.022817895,0.9932889,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8052,109,0.026414303,0.9917439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8053,109,0.02321418,0.9936314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8054,109,0.022822961,0.99328774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8055,109,0.0073218592,0.9981107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8056,109,0.024889108,0.9923581,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8057,109,0.04007321,0.98655367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8058,109,0.055155996,0.9818553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8059,109,0.009669779,0.9974307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8060,109,0.023214398,0.9936314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8061,109,0.013350101,0.99620026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8062,109,0.009550864,0.99741495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8063,109,0.009555379,0.9974137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8064,109,0.052748203,0.98387766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8065,109,0.05274823,0.9838777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8066,109,0.037416134,0.98793185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8067,109,0.008740891,0.9977108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8068,109,0.055156622,0.98185545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8069,109,0.02488213,0.99235964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8070,109,0.008736806,0.9977121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8071,109,0.0147419395,0.99587584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8072,109,0.013353461,0.99619937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8073,109,0.026413389,0.9917441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8074,109,0.013263081,0.9961882,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8075,109,0.013267425,0.99618685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8076,109,0.008622795,0.9977042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8077,109,0.0086323805,0.99770117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8078,109,0.014883943,0.99572146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8079,109,0.0030023095,0.9993905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8080,109,0.0030023577,0.9993905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8081,109,0.014892767,0.99571776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8082,108,0.009524377,0.99747777,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8083,108,0.019544741,0.9944885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8084,108,0.009339037,0.99754417,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8085,108,0.0047939224,0.9988494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8086,108,0.009336991,0.9975448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8087,108,0.00812869,0.9980191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8088,108,0.008922517,0.9976183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8089,108,0.019545283,0.99448836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8090,108,0.008128887,0.9980191,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8091,108,0.009527557,0.9974767,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8092,108,0.008927175,0.9976169,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8093,108,0.005323466,0.99873054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8094,108,0.0053233337,0.99873054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8095,108,0.7012958,0.52776045,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8096,108,0.7012958,0.52776045,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8097,107,0.010219453,0.9973098,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8098,107,0.0056749857,0.9986335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8099,107,0.0056759752,0.9986333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8100,107,0.07126454,0.9742895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8101,107,0.020871624,0.9935488,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8102,107,0.00982955,0.9976636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8103,107,0.010179595,0.99738157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8104,107,0.020902708,0.993536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8105,107,0.031630713,0.98975897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8106,107,0.013076544,0.99626666,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8107,107,0.0065967445,0.9983337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8108,107,0.01855659,0.9950892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8109,107,0.009829569,0.9976636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8110,107,0.010213434,0.99731195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8111,107,0.013079037,0.99626577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8112,107,0.010179943,0.99738145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8113,107,0.0065987627,0.9983332,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8114,107,0.018556371,0.9950892,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8115,107,0.031670004,0.9897489,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8116,107,0.018638115,0.9950341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8117,107,0.018637905,0.9950341,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8118,107,0.03319792,0.9900326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8119,106,0.011088422,0.99691033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8120,106,0.0037461186,0.9991543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8121,106,0.0039737653,0.99907947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8122,106,0.009012075,0.9977069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8123,106,0.004456642,0.99896574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8124,106,0.015146443,0.9956567,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8125,106,0.0074846577,0.9980991,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8126,106,0.019207457,0.99418664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8127,106,0.0058351634,0.9986321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8128,106,0.019212192,0.9941853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8129,106,0.019868234,0.9938506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8130,106,0.016651358,0.9953357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8131,106,0.011463413,0.9969405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8132,106,0.007902635,0.9980572,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8133,106,0.011100225,0.9969068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8134,106,0.009292089,0.9975555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8135,106,0.03230896,0.98917294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8136,106,0.0102560315,0.9972386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8137,106,0.009291491,0.99755573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8138,106,0.082239956,0.9702385,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8139,106,0.0078037865,0.997965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8140,106,0.007903179,0.9980571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8141,106,0.010592204,0.99710464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8142,106,0.010594489,0.99710405,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8143,106,0.006451062,0.99853396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8144,106,0.03236697,0.98915195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8145,106,0.0074785626,0.9981007,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8146,106,0.041618828,0.98598653,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8147,106,0.005836309,0.9986317,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8148,106,0.036876194,0.9873525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8149,106,0.019875137,0.993848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8150,106,0.0057190014,0.99858665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8151,106,0.009407404,0.9975416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8152,106,0.009012366,0.9977068,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8153,106,0.07127772,0.9742858,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8154,106,0.0037476623,0.999154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8155,106,0.015149507,0.9956557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8156,106,0.016653676,0.9953351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8157,106,0.00542868,0.9986868,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8158,106,0.036880415,0.98735106,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8159,106,0.0068455264,0.9984138,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8160,106,0.0064509944,0.99853396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8161,106,0.0068449536,0.9984139,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8162,106,0.009412353,0.9975399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8163,106,0.62592196,0.683901,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8164,106,0.010259264,0.9972373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8165,106,0.0054204864,0.9986899,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8166,106,0.011464119,0.9969404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8167,106,0.0057138805,0.99858844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8168,106,0.0044581643,0.9989654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8169,106,0.041621976,0.98598576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8170,106,0.003972544,0.9990798,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8171,106,0.012654446,0.9964304,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8172,106,0.016856778,0.9952487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8173,106,0.011527703,0.9969223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8174,106,0.016856778,0.9952487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8175,106,0.011531038,0.9969213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8176,106,0.012656296,0.9964299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8177,105,0.007798726,0.9979665,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8178,105,0.013327366,0.99620956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8179,105,0.071342334,0.97478056,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8180,105,0.009016047,0.9976242,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8181,105,0.012050165,0.99669755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8182,105,0.008567179,0.99773383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8183,105,0.015362525,0.99554706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8184,105,0.03316936,0.989362,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8185,105,0.010756529,0.99715453,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8186,105,0.027286485,0.99118245,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8187,105,0.010020013,0.9974705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8188,105,0.010754175,0.9971552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8189,105,0.013333691,0.9962078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8190,105,0.047222313,0.9829407,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8191,105,0.015368166,0.9955449,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8192,105,0.018685635,0.9944632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8193,105,0.004111394,0.99911463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8194,105,0.01205085,0.99669737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8195,105,0.0041133594,0.99911386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8196,105,0.02224864,0.99384737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8197,105,0.010020746,0.9974704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8198,105,0.07133672,0.9747833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8199,105,0.006353643,0.9983982,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8200,105,0.022248484,0.99384737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8201,105,0.027310686,0.99117255,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8202,105,0.03318322,0.98935854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8203,105,0.009023883,0.9976218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8204,105,0.0063501997,0.99839926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8205,105,0.008579939,0.99772894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8206,105,0.014379222,0.99593186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8207,105,0.020698858,0.9945766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8208,105,0.014377189,0.99593234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8209,105,0.02069882,0.9945766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8210,105,0.047213867,0.98294425,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8211,105,0.018687608,0.99446267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8212,104,0.015211849,0.99573684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8213,104,0.0043127825,0.9990046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8214,104,0.012298043,0.99657583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8215,104,0.0043189633,0.9990023,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8216,104,0.02500184,0.99322975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8217,104,0.011759266,0.9969543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8218,104,0.0064222417,0.998431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8219,104,0.011759606,0.99695426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8220,104,0.011413732,0.99720305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8221,104,0.012304506,0.9965738,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8222,104,0.025002053,0.9932295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8223,104,0.015216787,0.99573576,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8224,104,0.011413705,0.99720305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8225,104,0.006423496,0.9984307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8226,104,0.52474034,0.7288213,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8227,104,0.52490187,0.72867596,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,8228,104,0.30415547,0.8724224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,8229,103,0.016977143,0.9956326,chromosome
