sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255486-s,Contig_43_655.106,504,0.043159004,0.9833858,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784,461,0.32435265,0.87394196,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_45_670.657,4926,0.36017323,0.8618356,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_46_329.819,108325,0.16260219,0.9331797,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_47_301.139,5373,0.0697427,0.9722856,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315,592,0.5414658,0.78055584,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_49_288.744,375740,0.10887196,0.9555949,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_4_318.507,12144,0.32495403,0.8742411,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_50_406.913,2540,0.13765402,0.94357955,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_5_318.652,68542,0.12682626,0.9481087,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_6_339.734,168160,0.16129287,0.9337113,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_7_368.587,1247,0.48384497,0.8212632,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_8_691.315,1259,0.5410103,0.780514,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_9_316.44,76245,0.094624355,0.9616139,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:20,1285,0.083760485,0.96626914,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:32,1285,0.083760485,0.96626914,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:62,1285,0.083760485,0.96626914,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:5,278,0.30897534,0.8795972,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:7,279,0.26676193,0.8946893,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:8,470,0.18841583,0.9241607,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_14_621.912:5p:1:4,158,0.5046195,0.81032044,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:7,129,0.20326307,0.9184675,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:11,133,0.2798083,0.89012843,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:12,121,0.30670688,0.8801297,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:14,224,0.30431885,0.8810665,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:15,203,0.28021464,0.88982797,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_18_2337.44:3p:1:10,368,0.11981067,0.9512314,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_25_827.71:3p:1:3,534,0.62242645,0.702235,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:3,1555,0.5096164,0.8057741,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:4,1555,0.50959325,0.80579257,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:3,190,0.32873142,0.8724397,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:4,190,0.328615,0.87247896,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315:3p:1:6,592,0.5414658,0.78055584,ambiguous
robertson-benchmark_saur-SAMN03255486-u,1,416301,0.078467205,0.96854687,chromosome
robertson-benchmark_saur-SAMN03255486-u,2,375740,0.12663576,0.94829404,chromosome
robertson-benchmark_saur-SAMN03255486-u,3,360889,0.19356973,0.92124045,chromosome
robertson-benchmark_saur-SAMN03255486-u,4,347211,0.08654047,0.96508026,chromosome
robertson-benchmark_saur-SAMN03255486-u,5,329354,0.111285,0.95459795,chromosome
robertson-benchmark_saur-SAMN03255486-u,6,168161,0.16795637,0.9312033,chromosome
robertson-benchmark_saur-SAMN03255486-u,7,162020,0.17592889,0.9282441,chromosome
robertson-benchmark_saur-SAMN03255486-u,8,110440,0.076700166,0.96930385,chromosome
robertson-benchmark_saur-SAMN03255486-u,9,108326,0.16795637,0.9312033,chromosome
robertson-benchmark_saur-SAMN03255486-u,10,92077,0.160648,0.93408597,chromosome
robertson-benchmark_saur-SAMN03255486-u,11,76253,0.07725694,0.9690654,chromosome
robertson-benchmark_saur-SAMN03255486-u,12,74399,0.088677794,0.96416306,chromosome
robertson-benchmark_saur-SAMN03255486-u,13,56988,0.07763677,0.9689027,chromosome
robertson-benchmark_saur-SAMN03255486-u,14,37816,0.1290904,0.94711995,chromosome
robertson-benchmark_saur-SAMN03255486-u,15,33524,0.21762654,0.91166383,chromosome
robertson-benchmark_saur-SAMN03255486-u,16,27580,0.17746276,0.92735267,chromosome
robertson-benchmark_saur-SAMN03255486-u,17,15340,0.09691965,0.9606567,chromosome
robertson-benchmark_saur-SAMN03255486-u,18,11584,0.08021326,0.96779734,chromosome
robertson-benchmark_saur-SAMN03255486-u,19,6718,0.31889212,0.87629807,chromosome
robertson-benchmark_saur-SAMN03255486-u,20,6387,0.21149544,0.9140347,chromosome
robertson-benchmark_saur-SAMN03255486-u,21,5386,0.026890427,0.98995674,chromosome
robertson-benchmark_saur-SAMN03255486-u,22,4926,0.12926392,0.94704854,chromosome
robertson-benchmark_saur-SAMN03255486-u,23,4558,0.21149544,0.9140347,chromosome
robertson-benchmark_saur-SAMN03255486-u,24,4498,0.3769048,0.85419595,chromosome
robertson-benchmark_saur-SAMN03255486-u,25,3634,0.19751957,0.92067015,chromosome
robertson-benchmark_saur-SAMN03255486-u,26,3114,0.0888838,0.9640856,chromosome
robertson-benchmark_saur-SAMN03255486-u,27,2546,0.10586215,0.9568681,chromosome
robertson-benchmark_saur-SAMN03255486-u,28,1985,0.11722823,0.9521005,chromosome
robertson-benchmark_saur-SAMN03255486-u,29,1641,0.24719052,0.9036871,chromosome
robertson-benchmark_saur-SAMN03255486-u,30,1593,0.48461637,0.8195639,chromosome
robertson-benchmark_saur-SAMN03255486-u,31,1512,0.09226012,0.9626429,chromosome
robertson-benchmark_saur-SAMN03255486-u,32,1397,0.33172637,0.87526834,chromosome
robertson-benchmark_saur-SAMN03255486-u,33,1259,0.13739333,0.94362676,chromosome
robertson-benchmark_saur-SAMN03255486-u,34,1046,0.106933594,0.95640707,chromosome
robertson-benchmark_saur-SAMN03255486-u,35,1043,0.15097503,0.9379058,chromosome
robertson-benchmark_saur-SAMN03255486-u,36,1002,0.15075886,0.93799734,chromosome
robertson-benchmark_saur-SAMN03255486-u,37,751,0.1684587,0.93091655,chromosome
robertson-benchmark_saur-SAMN03255486-u,38,707,0.12698565,0.94800574,chromosome
robertson-benchmark_saur-SAMN03255486-u,39,675,0.10685,0.95644224,chromosome
robertson-benchmark_saur-SAMN03255486-u,40,518,0.21762654,0.91166383,chromosome
robertson-benchmark_saur-SAMN03255486-u,41,504,0.11709163,0.95224583,chromosome
robertson-benchmark_saur-SAMN03255486-u,42,502,0.15792489,0.9349797,chromosome
robertson-benchmark_saur-SAMN03255486-u,43,461,0.10833467,0.9558197,chromosome
robertson-benchmark_saur-SAMN03255486-u,44,449,0.2042954,0.9184069,chromosome
robertson-benchmark_saur-SAMN03255486-u,45,432,0.29180482,0.8863494,chromosome
robertson-benchmark_saur-SAMN03255486-u,46,334,0.039945345,0.9847003,chromosome
robertson-benchmark_saur-SAMN03255486-u,47,292,0.10892212,0.9555744,chromosome
robertson-benchmark_saur-SAMN03255486-u,48,289,0.11917095,0.9512863,chromosome
robertson-benchmark_saur-SAMN03255486-u,49,289,0.11928219,0.9512397,chromosome
robertson-benchmark_saur-SAMN03255486-u,50,263,0.106128976,0.9568872,chromosome
robertson-benchmark_saur-SAMN03255486-u,51,230,0.41489106,0.843977,chromosome
robertson-benchmark_saur-SAMN03255486-u,52,226,0.13109675,0.9462773,chromosome
robertson-benchmark_saur-SAMN03255486-u,53,221,0.10769287,0.9560877,chromosome
robertson-benchmark_saur-SAMN03255486-u,54,216,0.12752154,0.9478023,chromosome
robertson-benchmark_saur-SAMN03255486-u,55,209,0.12334739,0.9495342,chromosome
robertson-benchmark_saur-SAMN03255486-u,56,207,0.1163052,0.9524873,chromosome
robertson-benchmark_saur-SAMN03255486-u,57,179,0.1376,0.94353884,chromosome
robertson-benchmark_saur-SAMN03255486-u,58,176,0.13739446,0.94362545,chromosome
robertson-benchmark_saur-SAMN03255486-u,59,176,0.12072181,0.9506359,chromosome
robertson-benchmark_saur-SAMN03255486-u,60,158,0.04548469,0.98243,chromosome
robertson-benchmark_saur-SAMN03255486-u,61,158,0.27665558,0.89152586,chromosome
robertson-benchmark_saur-SAMN03255486-u,62,158,0.27598834,0.89175546,chromosome
robertson-benchmark_saur-SAMN03255486-u,63,156,0.12430149,0.9491324,chromosome
robertson-benchmark_saur-SAMN03255486-u,64,152,0.11323053,0.953774,chromosome
robertson-benchmark_saur-SAMN03255486-u,65,144,0.44932693,0.8319413,chromosome
robertson-benchmark_saur-SAMN03255486-u,66,136,0.15176797,0.93756664,chromosome
robertson-benchmark_saur-SAMN03255486-u,67,133,0.062382724,0.9753926,chromosome
robertson-benchmark_saur-SAMN03255486-u,68,131,0.06767789,0.9731583,chromosome
robertson-benchmark_saur-SAMN03255486-u,69,124,0.21440217,0.9129119,chromosome
robertson-benchmark_saur-SAMN03255486-u,70,122,0.04024159,0.9845796,chromosome
robertson-benchmark_saur-SAMN03255486-u,71,121,0.123781204,0.94935143,chromosome
robertson-benchmark_saur-SAMN03255486-u,72,121,0.05107773,0.9801183,chromosome
robertson-benchmark_saur-SAMN03255486-u,73,121,0.051122103,0.9800998,chromosome
robertson-benchmark_saur-SAMN03255486-u,74,108,0.15119329,0.93836904,chromosome
robertson-benchmark_saur-SAMN03255486-u,75,105,0.41489106,0.843977,chromosome
robertson-benchmark_saur-SAMN03255486-u,76,104,0.1684587,0.93091655,chromosome
robertson-benchmark_saur-SAMN03255486-u,77,100,0.04867233,0.981117,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6,327614,0.31421283,0.88044584,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38,460,0.7647083,0.42437288,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_12_973.774,1488,0.76446986,0.42464387,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123,188069,0.062514514,0.97532755,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_14_1247.17,1752,0.76410615,0.4250568,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_15_30.3947,808,0.3921594,0.85052264,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_16_722.569,401,0.087488286,0.96468055,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_17_1583.85,1346,0.51909345,0.79768324,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_18_775.399,759,0.16735983,0.9316462,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_19_378.364,59808,0.36618188,0.86120087,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_1_76.2172_Circ,2399,0.031051679,0.9882951,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_20_476.858,6890,0.09352161,0.96208334,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_21_384.426,153211,0.13590159,0.94478273,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_22_405.33,51827,0.11300272,0.9538654,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_23_1782.78,1271,0.5341556,0.7850771,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_24_323.151,591634,0.059466023,0.9766089,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_25_394.836,38952,0.39609367,0.8493812,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_26_344.021,272833,0.2592119,0.8971088,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_27_409.031,120871,0.16456157,0.9338935,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_28_422.121,268028,0.34216976,0.86886346,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_29_411.497,204624,0.27411652,0.8924713,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_2_145.113_Circ,5386,0.027824001,0.9895854,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_30_438.598,83296,0.26684317,0.894163,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_31_1285.34,1512,0.33437845,0.87096065,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_32_977.782,12911,0.7651137,0.42391217,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_33_705.469,1311,0.14094785,0.942819,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_34_1905.66,788,0.76420814,0.4249409,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_35_393.961,164848,0.06362674,0.97486377,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_36_957.228,8088,0.76532,0.42367765,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_37_401.298,29081,0.13341923,0.94529843,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_38_372.045,117312,0.12890156,0.9477338,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_39_473.13,2491,0.37015784,0.85861766,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_3_374.109,108750,0.4758293,0.82176137,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_4_1689.55,822,0.4361134,0.83517706,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_5_811.831,499,0.08524371,0.9656459,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_6_156.789,1322,0.30932543,0.87918246,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_7_971.69,1725,0.76319885,0.42608613,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_8_933.297,510,0.13167778,0.94715506,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_9_1023.68,5342,0.7639489,0.42523524,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:9,128,0.49713814,0.81442416,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:14,129,0.41548613,0.84243345,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:21,164,0.33704337,0.870116,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:40,459,0.41734275,0.8403548,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:41,101,0.46141446,0.8253988,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:42,134,0.5447966,0.7768173,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:43,151,0.59659827,0.7308421,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:56,171,0.59659827,0.7308421,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:70,204,0.59659827,0.7308421,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:76,167,0.5906092,0.73722196,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:77,109,0.4372817,0.8349168,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:81,121,0.41548613,0.84243345,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:82,102,0.41386336,0.8429715,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:83,128,0.42679483,0.83881,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:84,122,0.5270554,0.791314,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:85,203,0.47607863,0.82146525,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:95,234,0.29690573,0.8862625,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:113,459,0.41734275,0.8403549,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:114,144,0.4031192,0.84524167,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:115,166,0.4022296,0.84566987,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:119,170,0.4014769,0.847065,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:128,123,0.37254882,0.8573364,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:144,322,0.43683186,0.8339442,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:145,353,0.54916483,0.7726476,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:147,151,0.37254882,0.8573364,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:149,204,0.37254882,0.8573364,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:151,707,0.5034956,0.8106164,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:153,171,0.59429824,0.7332942,ambiguous
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:155,100,0.45310068,0.8282212,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:156,100,0.461414,0.8253989,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:157,310,0.37997168,0.85489917,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:158,170,0.4022296,0.84566987,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:162,103,0.39719918,0.8472363,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:170,184,0.35780424,0.8625874,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38:3p:1:9,233,0.7649722,0.424073,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38:5p:1:4,318,0.7634096,0.42584702,plasmid
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:15,1284,0.059633844,0.9765384,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:29,239,0.059633855,0.9765384,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:37,1238,0.059633855,0.9765384,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:47,1285,0.05965981,0.9765275,chromosome
robertson-benchmark_saur-SAMN03255487-u,1,511352,0.053580493,0.9790739,chromosome
robertson-benchmark_saur-SAMN03255487-u,2,468762,0.050902423,0.9801866,chromosome
robertson-benchmark_saur-SAMN03255487-u,3,268152,0.11288897,0.95393115,chromosome
robertson-benchmark_saur-SAMN03255487-u,4,246099,0.07693362,0.9692138,chromosome
robertson-benchmark_saur-SAMN03255487-u,5,234148,0.064783886,0.9743725,chromosome
robertson-benchmark_saur-SAMN03255487-u,6,123047,0.04869278,0.9811015,chromosome
robertson-benchmark_saur-SAMN03255487-u,7,110383,0.080438145,0.9677006,chromosome
robertson-benchmark_saur-SAMN03255487-u,8,108171,0.0998732,0.959376,chromosome
robertson-benchmark_saur-SAMN03255487-u,9,89617,0.04869278,0.9811015,chromosome
robertson-benchmark_saur-SAMN03255487-u,10,83296,0.06756899,0.973194,chromosome
robertson-benchmark_saur-SAMN03255487-u,11,79723,0.087548725,0.964653,chromosome
robertson-benchmark_saur-SAMN03255487-u,12,76982,0.09505977,0.9614283,chromosome
robertson-benchmark_saur-SAMN03255487-u,13,67238,0.05621775,0.97797394,chromosome
robertson-benchmark_saur-SAMN03255487-u,14,58241,0.12491698,0.9488729,chromosome
robertson-benchmark_saur-SAMN03255487-u,15,54466,0.09493281,0.96148264,chromosome
robertson-benchmark_saur-SAMN03255487-u,16,51587,0.1341993,0.94497585,chromosome
robertson-benchmark_saur-SAMN03255487-u,17,40285,0.080791034,0.9675489,chromosome
robertson-benchmark_saur-SAMN03255487-u,18,39788,0.053161897,0.97924924,chromosome
robertson-benchmark_saur-SAMN03255487-u,19,37795,0.1540915,0.9365672,chromosome
robertson-benchmark_saur-SAMN03255487-u,20,17257,0.049933605,0.98058796,chromosome
robertson-benchmark_saur-SAMN03255487-u,21,12960,0.76376086,0.42544863,plasmid
robertson-benchmark_saur-SAMN03255487-u,22,8088,0.76405126,0.42511904,plasmid
robertson-benchmark_saur-SAMN03255487-u,23,6778,0.7603768,0.42926496,plasmid
robertson-benchmark_saur-SAMN03255487-u,24,6544,0.09801074,0.9601696,chromosome
robertson-benchmark_saur-SAMN03255487-u,25,5386,0.0266994,0.9900327,chromosome
robertson-benchmark_saur-SAMN03255487-u,26,4363,0.1077683,0.95605826,chromosome
robertson-benchmark_saur-SAMN03255487-u,27,2549,0.10163843,0.95865595,chromosome
robertson-benchmark_saur-SAMN03255487-u,28,2077,0.12112714,0.95046586,chromosome
robertson-benchmark_saur-SAMN03255487-u,29,1790,0.119390056,0.9511943,chromosome
robertson-benchmark_saur-SAMN03255487-u,30,1726,0.7617093,0.42776543,plasmid
robertson-benchmark_saur-SAMN03255487-u,31,1620,0.1587598,0.9366063,chromosome
robertson-benchmark_saur-SAMN03255487-u,32,1593,0.44517222,0.8331467,chromosome
robertson-benchmark_saur-SAMN03255487-u,33,1544,0.2568922,0.89736307,chromosome
robertson-benchmark_saur-SAMN03255487-u,34,1512,0.074788935,0.97012985,chromosome
robertson-benchmark_saur-SAMN03255487-u,35,1488,0.7629751,0.42633978,plasmid
robertson-benchmark_saur-SAMN03255487-u,36,1346,0.33698094,0.87319183,chromosome
robertson-benchmark_saur-SAMN03255487-u,37,1311,0.08225818,0.9669267,chromosome
robertson-benchmark_saur-SAMN03255487-u,38,948,0.04869278,0.9811015,chromosome
robertson-benchmark_saur-SAMN03255487-u,39,874,0.083071865,0.96656823,chromosome
robertson-benchmark_saur-SAMN03255487-u,40,798,0.103869125,0.9576988,chromosome
robertson-benchmark_saur-SAMN03255487-u,41,788,0.7628254,0.42650667,plasmid
robertson-benchmark_saur-SAMN03255487-u,42,510,0.0756695,0.96974665,chromosome
robertson-benchmark_saur-SAMN03255487-u,43,499,0.0769951,0.96917796,chromosome
robertson-benchmark_saur-SAMN03255487-u,44,485,0.0766296,0.9693366,chromosome
robertson-benchmark_saur-SAMN03255487-u,45,460,0.7633164,0.42594954,plasmid
robertson-benchmark_saur-SAMN03255487-u,46,401,0.10414087,0.9575888,chromosome
robertson-benchmark_saur-SAMN03255487-u,47,352,0.10014843,0.9592558,chromosome
robertson-benchmark_saur-SAMN03255487-u,48,331,0.100159064,0.9592513,chromosome
robertson-benchmark_saur-SAMN03255487-u,49,285,0.76138604,0.4281289,plasmid
robertson-benchmark_saur-SAMN03255487-u,50,273,0.062717594,0.975245,chromosome
robertson-benchmark_saur-SAMN03255487-u,51,230,0.2908759,0.88766104,chromosome
robertson-benchmark_saur-SAMN03255487-u,52,206,0.0920933,0.9626957,chromosome
robertson-benchmark_saur-SAMN03255487-u,53,172,0.14694653,0.9395861,chromosome
robertson-benchmark_saur-SAMN03255487-u,54,161,0.11441606,0.9532769,chromosome
robertson-benchmark_saur-SAMN03255487-u,55,160,0.12132171,0.950384,chromosome
robertson-benchmark_saur-SAMN03255487-u,56,156,0.15583454,0.93586814,chromosome
robertson-benchmark_saur-SAMN03255487-u,57,144,0.34119532,0.8704934,chromosome
robertson-benchmark_saur-SAMN03255487-u,58,135,0.2908759,0.88766104,chromosome
robertson-benchmark_saur-SAMN03255487-u,59,134,0.1101157,0.95507604,chromosome
robertson-benchmark_saur-SAMN03255487-u,60,125,0.09717722,0.9605516,chromosome
robertson-benchmark_saur-SAMN03255487-u,61,124,0.08993198,0.9636199,chromosome
robertson-benchmark_saur-SAMN03255487-u,62,123,0.11302004,0.9538759,chromosome
robertson-benchmark_saur-SAMN03255487-u,63,121,0.17062768,0.9298655,chromosome
robertson-benchmark_saur-SAMN03255487-u,64,111,0.12132171,0.950384,chromosome
robertson-benchmark_saur-SAMN03255487-u,65,107,0.12132171,0.950384,chromosome
robertson-benchmark_saur-SAMN03255487-u,66,106,0.1254242,0.9486612,chromosome
robertson-benchmark_saur-SAMN03255487-u,67,105,0.14690189,0.9402411,chromosome
robertson-benchmark_saur-SAMN03255487-u,68,102,0.12132171,0.950384,chromosome
robertson-benchmark_saur-SAMN03255487-u,69,101,0.08153586,0.96723294,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_10_1688.07,486,0.34874764,0.8643507,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_11_357.17,20243,0.09013379,0.9635416,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_12_671.8,2124,0.077970795,0.96876734,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_13_366.097,3597,0.5073233,0.80770034,ambiguous
robertson-benchmark_saur-SAMN03996304-s,Contig_14_1410.95,1488,0.7441195,0.4635619,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_15_1492.36,1070,0.24029192,0.9046552,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_16_326.913,2376,0.41701493,0.8432096,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_17_1610.26,2414,0.7501619,0.44597992,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_18_1466.94,24218,0.7501619,0.44597992,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_19_360.643,509657,0.08240711,0.9668579,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_1_4309.1_Circ,3567,0.18836607,0.9228276,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_20_378.981,120688,0.045888036,0.98226,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_21_446.204,12790,0.12815695,0.9478359,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_22_377.621,38876,0.15040885,0.9382656,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_23_1380.85,8186,0.751282,0.44372588,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_24_360.045,167390,0.13952091,0.9427292,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_25_396.523,1576,0.087512456,0.9646615,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_26_2516.68,1512,0.090443626,0.96341217,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_27_350.652,40179,0.15594594,0.9360573,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_28_1616.52,789,0.48691636,0.8181691,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_29_1465.27,790,0.24360688,0.90486443,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_2_113.919_Circ,5386,0.02506765,0.9906794,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_30_1453.16,2130,0.28966174,0.8859548,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_31_372.57,51470,0.050267514,0.9804513,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_32_2771.1,788,0.7476473,0.452367,plasmid
robertson-benchmark_saur-SAMN03996304-s,Contig_33_358.632,87790,0.11416189,0.95340925,chromosome
robertson-benchmark_saur-SAMN03996304-s,Contig_34_356.282,20236,0.09745559,0.960474,chromosome
