sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,5045,244,0.14446416,0.9455753,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5046,244,0.4175628,0.840212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5047,244,0.013346164,0.9941348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5048,244,0.5064628,0.7952738,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5049,244,0.073998936,0.97040033,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5050,244,0.027564239,0.9880947,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5051,244,0.34573403,0.86750674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5052,244,0.01356562,0.9940287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5053,244,0.013604276,0.99401224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5054,244,0.036124155,0.9844839,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5055,244,0.0362366,0.98443687,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5056,244,0.015901456,0.99305946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5057,243,0.15247613,0.9431493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5058,243,0.091996185,0.9641079,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5059,243,0.25986525,0.9023912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5060,243,0.07206336,0.9709131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5061,243,0.019493347,0.9915321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5062,242,0.09619055,0.9628102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5063,242,0.26992056,0.8989035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5064,242,0.030895129,0.98668194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5065,242,0.018199379,0.9921326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5066,242,0.018226858,0.9921727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5067,242,0.022400696,0.9902789,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5068,242,0.07745958,0.96991706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5069,242,0.02005875,0.9912838,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5070,242,0.026449602,0.9886161,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5071,242,0.026414385,0.9886311,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5072,242,0.06956521,0.9718119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5073,242,0.020761173,0.99096584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5074,242,0.043684624,0.9813584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5075,242,0.112856545,0.95741636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5076,242,0.014236018,0.9937495,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5077,242,0.42813405,0.8336562,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5078,242,0.044423062,0.9810054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5079,242,0.02229862,0.9903393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5080,242,0.011567192,0.99492097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5081,242,0.030829333,0.98670965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5082,241,0.16189878,0.9395549,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5083,241,0.49664053,0.8028563,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5084,241,0.045633215,0.9805212,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5085,241,0.010071334,0.9955429,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5086,241,0.05493316,0.9770181,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5087,241,0.054872442,0.97704077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5088,241,0.4958044,0.8032502,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5089,241,0.16172469,0.93962145,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5090,241,0.024282198,0.9895166,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5091,241,0.010481463,0.9953684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5092,241,0.06966046,0.97177863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5093,241,0.20034523,0.9256215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5094,241,0.045740522,0.98047596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5095,241,0.025665196,0.98898906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5096,240,0.012811378,0.9943918,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5097,240,0.08195471,0.967486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5098,240,0.02204698,0.99042046,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5099,240,0.0072712325,0.99674726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5100,240,0.49153736,0.80566686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5101,240,0.08195329,0.9674865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5102,240,0.49279732,0.8050711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5103,240,0.1573266,0.9409988,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5104,240,0.121655636,0.95407885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5105,240,0.012020715,0.99471235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5106,240,0.02414821,0.98952764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5107,240,0.3284376,0.87493277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5108,240,0.023042029,0.9900005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5109,240,0.015872585,0.993044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5110,240,0.015904093,0.99303055,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5111,239,0.0322953,0.9861664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5112,239,0.024893543,0.9892144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5113,239,0.0166691,0.99271184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5114,239,0.30970982,0.88198274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5115,239,0.05742116,0.97613823,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5116,239,0.022069566,0.9904316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5117,239,0.033702765,0.9855038,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5118,239,0.029942734,0.9870821,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5119,239,0.018856704,0.9917818,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5120,239,0.68755245,0.62166214,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5121,239,0.03216834,0.986351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5122,239,0.016921764,0.9926146,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5123,239,0.50048023,0.80024564,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5124,238,0.01825399,0.9920297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5125,238,0.04230478,0.98191154,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5126,238,0.026423957,0.9885872,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5127,238,0.024068533,0.98958427,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5128,238,0.54038304,0.7574153,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5129,238,0.006304561,0.9971671,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5130,238,0.02404795,0.989593,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5131,238,0.54105157,0.756791,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5132,238,0.042219713,0.9819473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5133,238,0.7102827,0.6019583,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5134,238,0.7105228,0.60175884,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5135,238,0.034465306,0.9851807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5136,238,0.0174265,0.99238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5137,238,0.017380893,0.99239945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5138,237,0.023544151,0.9897994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5139,237,0.05011663,0.9787588,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5140,237,0.0671956,0.9732801,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5141,237,0.023504846,0.98981607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5142,237,0.06855826,0.9722574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5143,237,0.014912459,0.99348044,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5144,237,0.27594593,0.89563364,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5145,236,0.007597655,0.9966042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5146,236,0.08440415,0.9666774,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5147,236,0.0055183633,0.99751604,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5148,236,0.035023052,0.98531234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5149,236,0.036664274,0.98441553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5150,236,0.02052396,0.99106526,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5151,236,0.003303364,0.99849236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5152,236,0.004439049,0.9979869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5153,236,0.030437233,0.98702157,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5154,236,0.020472907,0.9910869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5155,236,0.04300337,0.98159516,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5156,236,0.16650216,0.9377454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5157,236,0.47727907,0.81088984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5158,236,0.032891978,0.985898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5159,236,0.043111898,0.9815498,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5160,236,0.008865782,0.99605787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5161,236,0.04047036,0.9826985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5162,235,0.04956015,0.97899246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5163,235,0.047380637,0.9797894,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5164,235,0.016280552,0.9929053,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5165,235,0.022882894,0.9900646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5166,235,0.3874545,0.8520248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5167,235,0.030866338,0.9867462,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5168,235,0.047867063,0.9795958,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5169,235,0.11745049,0.95557636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5170,235,0.0033000065,0.99849373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5171,235,0.5151044,0.78539705,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5172,235,0.028650636,0.98764765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5173,235,0.034035284,0.9853611,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5174,235,0.022827078,0.99008846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5175,235,0.04951509,0.9790096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5176,235,0.040801372,0.9825305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5177,235,0.005004037,0.9977381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5178,235,0.04728651,0.9798293,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5179,235,0.03395143,0.9853963,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5180,235,0.04085684,0.98250705,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5181,234,0.40454644,0.8433299,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5182,234,0.2706488,0.89757085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5183,234,0.092074834,0.9646156,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5184,234,0.010969538,0.99518776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5185,234,0.23957573,0.91028285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5186,234,0.011018978,0.9951445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5187,234,0.018442297,0.9919497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5188,234,0.039806772,0.9829577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5189,234,0.005320914,0.9975978,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5190,234,0.35124737,0.8661719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5191,234,0.018469764,0.991938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5192,234,0.092005424,0.96464014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5193,233,0.17985249,0.93253136,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5194,233,0.034287576,0.98527944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5195,233,0.38772997,0.8508649,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5196,233,0.02081744,0.99101114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5197,233,0.048687592,0.9795511,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5198,233,0.07350226,0.97115755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5199,233,0.0141554205,0.99378115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5200,233,0.034053963,0.98553836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5201,233,0.027008174,0.98832285,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5202,233,0.09882299,0.96192116,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5203,233,0.012760853,0.99437815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5204,233,0.38599798,0.85157895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5205,233,0.008633984,0.99615574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5206,233,0.016075773,0.9929651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5207,233,0.07827709,0.9688678,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5208,233,0.02695524,0.9883454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5209,233,0.03419626,0.9853184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5210,233,0.016062964,0.9929706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5211,233,0.004344057,0.9980295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5212,233,0.0066522784,0.99701583,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5213,233,0.05619737,0.9772229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5214,233,0.40245256,0.8441996,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5215,232,0.02900128,0.98748076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5216,232,0.016089382,0.9929528,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5217,232,0.029427625,0.987298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5218,232,0.30657953,0.8838735,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5219,232,0.020785982,0.9909518,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5220,232,0.012598711,0.99444413,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5221,232,0.020857228,0.9909216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5222,232,0.029400552,0.98730946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5223,232,0.026036674,0.9889178,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5224,232,0.30609557,0.88406706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5225,232,0.028958077,0.987499,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5226,232,0.5987415,0.7011279,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5227,232,0.62153006,0.6785848,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5228,232,0.6211047,0.67902195,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5229,231,0.05289291,0.97775686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5230,231,0.04400121,0.9811841,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5231,231,0.1310064,0.9505037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5232,231,0.049972642,0.9786937,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5233,231,0.034709424,0.9851041,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5234,231,0.08048427,0.96831584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5235,231,0.04396791,0.9811981,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5236,231,0.0046179653,0.99791235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5237,231,0.6379745,0.6623,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5238,231,0.033958066,0.9854026,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5239,231,0.03398857,0.9853898,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5240,230,0.10257825,0.9611063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5241,230,0.33746192,0.8712188,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5242,230,0.03500108,0.9849589,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5243,230,0.014408848,0.99367344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5244,230,0.028935654,0.9875448,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5245,230,0.024667531,0.9893083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5246,230,0.07205985,0.9709001,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5247,230,0.024412131,0.9896015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5248,230,0.034934036,0.984987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5249,230,0.024696393,0.9892961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5250,230,0.3287014,0.8764263,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5251,230,0.0598989,0.97538793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5252,230,0.0068584788,0.9969331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5253,230,0.028892385,0.98758054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5254,230,0.2807613,0.8938142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5255,230,0.032283332,0.98616844,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5256,230,0.010394031,0.9953983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5257,229,0.033665754,0.9856185,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5258,229,0.032141745,0.9861691,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5259,229,0.34974805,0.86645085,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5260,229,0.46589687,0.8186024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5261,229,0.12990724,0.95089614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5262,229,0.10591094,0.9595857,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5263,229,0.17786814,0.93414295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5264,229,0.054002896,0.9774003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5265,229,0.041600358,0.9821998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5266,229,0.038696058,0.9834339,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5267,229,0.0044390867,0.9979884,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5268,229,0.033634488,0.985632,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5269,229,0.348864,0.86673987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5270,229,0.07140258,0.97123986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5271,229,0.01308972,0.9942355,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5272,229,0.34994534,0.8663712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5273,229,0.021350149,0.9907224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5274,229,0.011384796,0.99496543,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5275,229,0.011398995,0.99495935,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5276,229,0.04070496,0.98292243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5277,228,0.03651301,0.9843323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5278,228,0.019536937,0.99150896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5279,228,0.036599357,0.98429585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5280,228,0.0070197177,0.9968598,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5281,227,0.012649277,0.9944314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5282,227,0.015190215,0.9933394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5283,227,0.015205458,0.99333286,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5284,227,0.11824306,0.9552573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5285,227,0.050773654,0.9788158,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5286,227,0.03711419,0.9841629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5287,227,0.070107624,0.9715558,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5288,227,0.0253751,0.9891639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5289,227,0.08579525,0.9666331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5290,227,0.015673405,0.9931394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5291,226,0.016942985,0.99259436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5292,226,0.0061639897,0.9972342,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5293,226,0.023268308,0.9899008,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5294,226,0.024671745,0.9893493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5295,226,0.31633598,0.87968063,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5296,226,0.34851918,0.8668808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5297,226,0.07722739,0.9691123,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5298,226,0.39139882,0.84897375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5299,226,0.024644779,0.9893609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5300,226,0.15357019,0.9424383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5301,226,0.07699145,0.9691936,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5302,226,0.39127427,0.84902537,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5303,226,0.02003609,0.99127054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5304,226,0.020074073,0.99125445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5305,225,0.013299847,0.9941534,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5306,225,0.02204243,0.99044806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5307,225,0.040401824,0.9827461,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5308,225,0.061068546,0.9750035,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5309,225,0.30817384,0.88272214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5310,225,0.34100252,0.8698356,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5311,225,0.0981342,0.9624834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5312,225,0.07282842,0.9706142,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5313,225,0.06131469,0.9750693,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5314,225,0.30837932,0.88264036,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5315,225,0.03962649,0.983013,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5316,225,0.34167317,0.8695637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5317,225,0.011360256,0.99499846,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5318,225,0.33104652,0.87365186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5319,225,0.32993707,0.8740994,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5320,224,0.025164522,0.9890977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5321,224,0.025256764,0.98907757,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5322,224,0.029577551,0.9872396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5323,224,0.2323366,0.9122597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5324,224,0.029203856,0.987419,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5325,224,0.165254,0.93893373,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5326,224,0.23245719,0.9122132,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5327,224,0.024412489,0.98944867,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5328,224,0.024963982,0.98918515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5329,224,0.0235453,0.98989886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5330,224,0.0055521685,0.99749625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5331,224,0.07642319,0.9693787,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5332,224,0.004788518,0.99783194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5333,224,0.011750615,0.9948143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5334,224,0.020200051,0.9912009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5335,224,0.043341618,0.98147005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5336,223,0.029340856,0.9874177,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5337,223,0.57110834,0.7280166,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5338,223,0.029740479,0.9871755,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5339,223,0.029623898,0.9872198,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5340,223,0.06255086,0.97442216,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5341,223,0.0293099,0.98743105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5342,223,0.014282022,0.9937222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5343,223,0.133278,0.94976544,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5344,223,0.029704455,0.9871907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5345,223,0.014311454,0.9937096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5346,223,0.029571643,0.98724186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5347,223,0.016879328,0.9926268,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5348,223,0.016850347,0.9926392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5349,222,0.50855345,0.79576993,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5350,222,0.018885126,0.99176836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5351,222,0.088475406,0.96529615,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5352,222,0.51545095,0.7841152,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,5353,222,0.3920444,0.8493491,chromosome
robertson-benchmark_kpne-SAMN16357472-u,5354,222,0.012908013,0.99431384,chromosome
