sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,7531,125,0.05964439,0.97754633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7532,124,0.043026574,0.9853931,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7533,124,0.042165753,0.98325545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7534,124,0.07023004,0.97385097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7535,124,0.07028114,0.9737351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7536,124,0.08771197,0.96994597,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7537,124,0.50692564,0.806064,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7538,124,0.06839956,0.97473896,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7539,124,0.10048566,0.96559817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7540,124,0.043367315,0.9830358,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7541,124,0.056022827,0.9777348,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7542,124,0.10040339,0.9656165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7543,124,0.061598297,0.97618854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7544,124,0.056594636,0.9781699,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7545,124,0.056056943,0.9777211,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7546,124,0.044261094,0.9826393,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7547,124,0.057040207,0.9772775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7548,124,0.04217445,0.9832525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7549,124,0.07682597,0.9725238,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7550,124,0.043375343,0.9830333,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7551,124,0.06161764,0.9761807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7552,124,0.04427293,0.9826357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7553,124,0.057095837,0.97725606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7554,124,0.08779638,0.96992457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7555,124,0.092043966,0.9674071,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7556,124,0.06918575,0.9744117,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7557,124,0.0642209,0.9756919,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7558,124,0.059532143,0.9770613,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7559,124,0.059555396,0.97705233,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7560,124,0.04823432,0.980871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7561,124,0.048293706,0.98084855,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7562,124,0.065924264,0.97524214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7563,124,0.065974474,0.97522473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7564,124,0.11478431,0.96010244,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7565,124,0.11469272,0.96012866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7566,123,0.05932181,0.97731555,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7567,123,0.069024615,0.9730828,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7568,123,0.05479065,0.9786291,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7569,123,0.09043864,0.98180634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7570,123,0.04964946,0.98047626,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7571,123,0.5805893,0.720319,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7572,123,0.054651774,0.97931075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7573,123,0.105275355,0.9630657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7574,123,0.054654803,0.9793091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7575,123,0.057117198,0.9780381,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7576,123,0.059944827,0.9770366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7577,123,0.06506068,0.974961,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7578,123,0.057095427,0.9780465,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7579,123,0.06501489,0.97497815,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7580,123,0.05990908,0.97704905,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7581,123,0.0496608,0.9804724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7582,123,0.0673067,0.9744048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7583,123,0.06738944,0.9743746,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7584,123,0.53942543,0.8443222,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7585,123,0.05580057,0.9787406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7586,123,0.063664,0.9759972,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7587,122,0.036569618,0.9870775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7588,122,0.060739588,0.97737646,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7589,122,0.08280917,0.96994305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7590,122,0.04035422,0.98545,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7591,122,0.06250341,0.97701985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7592,122,0.06967479,0.973416,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7593,122,0.025488773,0.9913483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7594,122,0.06167166,0.977021,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7595,122,0.06872936,0.97393656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7596,122,0.08305119,0.96983695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7597,122,0.064631246,0.97463715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7598,122,0.0642878,0.9760227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7599,122,0.050524607,0.9810103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7600,122,0.09264439,0.96837664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7601,122,0.053592112,0.97926843,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7602,122,0.036546625,0.9861635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7603,122,0.049372043,0.9809768,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7604,122,0.049163014,0.9835992,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7605,122,0.20410478,0.94207275,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7606,122,0.06292042,0.97640854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7607,122,0.06294623,0.97639954,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7608,122,0.07308351,0.97270644,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7609,122,0.032770567,0.9879149,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7610,122,0.03715332,0.98600864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7611,122,0.050834816,0.9802817,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7612,121,0.052374184,0.9799328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7613,121,0.08314157,0.9681711,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7614,121,0.0784294,0.97138363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7615,121,0.042097054,0.98318917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7616,121,0.03589059,0.9905541,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7617,121,0.059155114,0.9778227,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7618,121,0.06701013,0.9742441,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7619,121,0.13857406,0.9569833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7620,121,0.06067971,0.97724104,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7621,121,0.029837804,0.9901322,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7622,121,0.04799105,0.9809822,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7623,121,0.04265131,0.9839248,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7624,121,0.058149714,0.97764003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7625,121,0.05180636,0.97992367,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7626,121,0.04431609,0.98244107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7627,121,0.044799093,0.9821323,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7628,121,0.1591894,0.95242727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7629,121,0.071869515,0.97364783,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7630,121,0.044782043,0.98213893,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7631,121,0.054063067,0.9787807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7632,121,0.05195741,0.9796956,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7633,121,0.052635435,0.97946775,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7634,121,0.066561945,0.97464633,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7635,121,0.06656955,0.97464436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7636,121,0.047972564,0.980989,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7637,121,0.054680012,0.9791808,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7638,121,0.06568673,0.9749968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7639,121,0.054088008,0.9787719,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7640,121,0.06857538,0.974641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7641,121,0.046227086,0.98194945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7642,121,0.051974535,0.97968984,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7643,121,0.05817068,0.9776319,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7644,121,0.04757313,0.9817194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7645,121,0.05467686,0.97918236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7646,121,0.07188293,0.9736447,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7647,121,0.082312375,0.9680363,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7648,121,0.046233527,0.9819475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7649,121,0.04756102,0.9817236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7650,121,0.052622862,0.97947174,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7651,121,0.1591157,0.9524464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7652,121,0.08239014,0.96800745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7653,121,0.026656762,0.9900831,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7654,121,0.061332427,0.9766328,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7655,121,0.05023391,0.98111546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7656,121,0.042449813,0.9833072,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7657,120,0.079104,0.97012496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7658,120,0.13385539,0.95623577,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7659,120,0.04663833,0.9820657,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7660,120,0.054628197,0.97845125,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7661,120,0.041294713,0.9837928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7662,120,0.042977337,0.98303473,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7663,120,0.040718418,0.9862853,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7664,120,0.11057692,0.96846706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7665,120,0.054646485,0.9784451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7666,120,0.044940256,0.98207396,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7667,120,0.12165726,0.9594331,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7668,120,0.042985983,0.98303205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7669,120,0.33416575,0.9226625,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7670,120,0.121733144,0.9594164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7671,120,0.068547405,0.9746505,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7672,120,0.075454205,0.9723152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7673,120,0.044951614,0.9820702,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7674,120,0.05153241,0.98029083,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7675,120,0.055402216,0.9786658,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7676,120,0.050546173,0.979964,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7677,120,0.051548667,0.9802854,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7678,120,0.050526507,0.9799715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7679,120,0.05542179,0.97865945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7680,120,0.055271544,0.9797486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7681,119,0.04955693,0.9809369,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7682,119,0.029786639,0.989011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7683,119,0.05300282,0.97969276,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7684,119,0.066602394,0.9744575,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7685,119,0.06649102,0.9751946,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7686,119,0.060338587,0.9767915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7687,119,0.052709408,0.97985107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7688,119,0.06563355,0.9752704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7689,119,0.08000927,0.97018456,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7690,119,0.05527475,0.97876024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7691,119,0.053971432,0.9792948,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7692,119,0.09038078,0.96749973,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7693,119,0.05147315,0.9799199,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7694,119,0.064229354,0.9760066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7695,119,0.073876575,0.9711871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7696,119,0.07886026,0.9698628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7697,119,0.08077262,0.9695926,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7698,119,0.051543593,0.9817952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7699,119,0.0811279,0.96902764,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7700,119,0.0660873,0.9740077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7701,119,0.07437789,0.9724715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7702,119,0.09305351,0.9670105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7703,119,0.05463276,0.9793383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7704,119,0.06656935,0.9752836,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7705,119,0.08308287,0.9745869,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7706,119,0.072179444,0.97363806,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7707,119,0.09321672,0.9669614,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7708,119,0.04306105,0.9832289,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7709,119,0.054575752,0.9793587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7710,119,0.043048803,0.9832326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7711,119,0.06609763,0.9740042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7712,119,0.042020407,0.9858357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7713,119,0.0666147,0.9752692,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7714,119,0.057198845,0.97720015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7715,119,0.05724981,0.9771794,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7716,119,0.05665579,0.9793907,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7717,119,0.12424993,0.9714546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7718,119,0.05925263,0.9774952,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7719,119,0.076170355,0.97229624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7720,119,0.03430613,0.9877945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7721,119,0.6297072,0.77333105,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7722,119,0.06274134,0.97606075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7723,118,0.04445428,0.9829704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7724,118,0.05471653,0.9788009,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7725,118,0.085020676,0.96896636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7726,118,0.060050644,0.9767587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7727,118,0.053489327,0.9793745,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7728,118,0.038386434,0.9850585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7729,118,0.039469175,0.98993194,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7730,118,0.07466979,0.97218454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7731,118,0.07344094,0.9852439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7732,118,0.04939866,0.98042345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7733,118,0.050197832,0.98039985,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7734,118,0.036929145,0.98515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7735,118,0.048362676,0.9807639,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7736,118,0.036946315,0.9851431,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7737,118,0.04554394,0.9820262,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7738,118,0.057946,0.9779732,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7739,118,0.057970487,0.97796524,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7740,118,0.06672495,0.97530246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7741,118,0.05144174,0.9802805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7742,118,0.04942511,0.9804131,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7743,118,0.04838772,0.98075426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7744,118,0.05133925,0.9805108,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7745,118,0.053221066,0.9789986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7746,118,0.06675581,0.9752921,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7747,118,0.050220292,0.98039246,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7748,118,0.05138606,0.98049414,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7749,118,0.045524824,0.98203254,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7750,118,0.05819258,0.97754955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7751,118,0.05146267,0.98027265,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7752,118,0.058154613,0.97756195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7753,118,0.047229838,0.9818628,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7754,118,0.047221642,0.9818655,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7755,118,0.04785482,0.98134345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7756,118,0.075527035,0.9732664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7757,118,0.03735557,0.98728704,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7758,117,0.06236236,0.9753137,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7759,117,0.056818996,0.97891384,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7760,117,0.033199567,0.98862517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7761,117,0.073433675,0.9721515,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7762,117,0.07121559,0.97334266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7763,117,0.037902508,0.98617077,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7764,117,0.05729406,0.97783214,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7765,117,0.06482987,0.97550404,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7766,117,0.06726615,0.9742497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7767,117,0.083025835,0.9693016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7768,117,0.046416536,0.9815415,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7769,117,0.07104114,0.97287863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7770,117,0.052286807,0.9792721,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7771,117,0.046433397,0.9815351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7772,117,0.0641136,0.97509444,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7773,117,0.04866756,0.9814031,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7774,117,0.048676874,0.9813998,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7775,117,0.08838141,0.96709037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7776,117,0.05232936,0.9792553,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7777,117,0.07112153,0.97284865,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7778,117,0.06412691,0.97508895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7779,117,0.075692445,0.9735837,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7780,117,0.04330758,0.9838957,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7781,117,0.06555515,0.97514856,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7782,117,0.04843427,0.9810741,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7783,117,0.07560998,0.97360677,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7784,116,0.06146756,0.97643876,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7785,116,0.08343022,0.9708736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7786,116,0.057717156,0.9774686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7787,116,0.025395378,0.9914403,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7788,116,0.060716543,0.9768099,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7789,116,0.051839445,0.9812107,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7790,116,0.058771454,0.9778712,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7791,116,0.11301895,0.95849496,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7792,116,0.048634823,0.98089504,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7793,116,0.026677936,0.9911267,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7794,116,0.060758587,0.9780314,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7795,116,0.05189805,0.98025143,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7796,116,0.058824316,0.97952306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7797,116,0.072436616,0.97271204,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7798,116,0.07171539,0.9735595,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7799,116,0.041410975,0.9837287,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7800,116,0.07623968,0.9717224,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7801,116,0.04770924,0.98163164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7802,116,0.051430833,0.98023915,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7803,116,0.041402686,0.98373115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7804,116,0.056893744,0.97827464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7805,116,0.060669087,0.97724557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7806,116,0.0476726,0.98164433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7807,116,0.051447086,0.9802337,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7808,116,0.063091144,0.97635365,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7809,116,0.09932238,0.9669464,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7810,116,0.060110897,0.97721624,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7811,116,0.040735617,0.9839909,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7812,116,0.08905801,0.96886706,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7813,116,0.052580852,0.97948736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7814,116,0.062261432,0.97597605,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7815,116,0.04535169,0.98227406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7816,116,0.06872999,0.97360647,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7817,116,0.028879672,0.99026406,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7818,116,0.07592523,0.97197014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7819,116,0.06214396,0.9769641,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7820,116,0.07029468,0.97308743,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7821,116,0.052134637,0.9797681,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7822,115,0.07193752,0.9731574,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7823,115,0.05878656,0.97705585,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7824,115,0.04473238,0.98378944,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7825,115,0.082908355,0.9692088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7826,115,0.07377135,0.9717928,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7827,115,0.11262991,0.96629727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7828,115,0.051470757,0.9803675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7829,115,0.055420473,0.97885126,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7830,115,0.053021178,0.97962236,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7831,115,0.050810598,0.9804727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7832,115,0.0380214,0.9861195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7833,115,0.050834816,0.98046434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7834,115,0.052240726,0.9793173,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7835,115,0.054533664,0.9790274,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7836,115,0.073931396,0.97127736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7837,115,0.056371927,0.9776766,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7838,115,0.054725062,0.97821474,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7839,115,0.07365469,0.97308266,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7840,115,0.0442116,0.9824412,chromosome
