sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_saur-SAMN03255482-u,3,270159,0.27441427,0.91278255,chromosome
robertson-benchmark_saur-SAMN03255482-u,4,225911,0.44127855,0.8537903,chromosome
robertson-benchmark_saur-SAMN03255482-u,5,172735,0.22677189,0.9267674,chromosome
robertson-benchmark_saur-SAMN03255482-u,6,165824,0.26721472,0.9154326,chromosome
robertson-benchmark_saur-SAMN03255482-u,7,129140,0.08351021,0.97030115,chromosome
robertson-benchmark_saur-SAMN03255482-u,8,108137,0.13259806,0.95191723,chromosome
robertson-benchmark_saur-SAMN03255482-u,9,73147,0.27359316,0.9129994,chromosome
robertson-benchmark_saur-SAMN03255482-u,10,37848,0.13987114,0.94919,chromosome
robertson-benchmark_saur-SAMN03255482-u,11,20654,0.8303194,0.3057211,plasmid
robertson-benchmark_saur-SAMN03255482-u,12,5386,0.051240947,0.98006654,chromosome
robertson-benchmark_saur-SAMN03255482-u,13,3003,0.6517877,0.6715499,ambiguous
robertson-benchmark_saur-SAMN03255482-u,14,955,0.58969986,0.7756057,ambiguous
robertson-benchmark_saur-SAMN03255482-u,15,796,0.14534728,0.9470792,chromosome
robertson-benchmark_saur-SAMN03255482-u,16,596,0.65834427,0.65405804,ambiguous
robertson-benchmark_saur-SAMN03255482-u,17,337,0.5333816,0.8033938,ambiguous
robertson-benchmark_saur-SAMN03255482-u,18,271,0.6232974,0.6982013,ambiguous
robertson-benchmark_saur-SAMN03255482-u,19,248,0.6554203,0.6488211,ambiguous
robertson-benchmark_saur-SAMN03255482-u,20,188,0.52324176,0.8166014,ambiguous
robertson-benchmark_saur-SAMN03255482-u,21,181,0.6777829,0.6118989,ambiguous
robertson-benchmark_saur-SAMN03255482-u,22,165,0.5258863,0.82540655,ambiguous
robertson-benchmark_saur-SAMN03255482-u,23,158,0.6003003,0.74054617,ambiguous
robertson-benchmark_saur-SAMN03255482-u,24,158,0.13556875,0.9510428,chromosome
robertson-benchmark_saur-SAMN03255482-u,25,157,0.11380864,0.95951825,chromosome
robertson-benchmark_saur-SAMN03255482-u,26,153,0.51956433,0.8216635,ambiguous
robertson-benchmark_saur-SAMN03255482-u,27,149,0.6001999,0.74067336,ambiguous
robertson-benchmark_saur-SAMN03255482-u,28,144,0.67476606,0.6173679,ambiguous
robertson-benchmark_saur-SAMN03255482-u,29,140,0.6191979,0.70480216,ambiguous
robertson-benchmark_saur-SAMN03255482-u,30,138,0.21463822,0.9295035,chromosome
robertson-benchmark_saur-SAMN03255482-u,31,137,0.61737543,0.7078997,ambiguous
robertson-benchmark_saur-SAMN03255482-u,32,136,0.6363716,0.6869836,ambiguous
robertson-benchmark_saur-SAMN03255482-u,33,132,0.67468107,0.6172107,ambiguous
robertson-benchmark_saur-SAMN03255482-u,34,131,0.61929953,0.7046465,ambiguous
robertson-benchmark_saur-SAMN03255482-u,35,122,0.13691734,0.9507427,chromosome
robertson-benchmark_saur-SAMN03255482-u,36,120,0.47772792,0.8525506,chromosome
robertson-benchmark_saur-SAMN03255482-u,37,118,0.55491203,0.8261051,ambiguous
robertson-benchmark_saur-SAMN03255482-u,38,115,0.06796835,0.9746523,chromosome
robertson-benchmark_saur-SAMN03255482-u,39,113,0.61232674,0.71779084,ambiguous
robertson-benchmark_saur-SAMN03255482-u,40,110,0.13648984,0.950766,chromosome
robertson-benchmark_saur-SAMN03255482-u,41,103,0.52546805,0.8250078,ambiguous
robertson-benchmark_saur-SAMN03255482-u,42,101,0.58213294,0.7681567,ambiguous
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707,156578,0.19561736,0.9291947,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573,110436,0.19447263,0.9296007,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_12_369.884,4554,0.19206713,0.9304526,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_13_659.386,6718,0.19293626,0.93014497,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_14_621.912,449,0.19266209,0.93024176,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506,329552,0.19390042,0.9298032,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_16_355.507,92022,0.19396001,0.92978185,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_17_1436.2,1397,0.1938365,0.9298259,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_18_2337.44,673,0.19340312,0.9299795,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_19_375.379,42395,0.19572876,0.9291551,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_1_2435.67_Circ,4498,0.19076766,0.930913,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_20_506.677,499,0.19396377,0.9297805,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_21_474.686,499,0.19396862,0.9297788,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_22_670.613,3634,0.19326137,0.93002963,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_23_470.158,1956,0.19320878,0.9300481,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_24_412.777,2006,0.19321173,0.930047,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_25_827.71,33760,0.19080402,0.93090016,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_26_712.619,926,0.1957968,0.92913115,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_27_351.085,83496,0.19467764,0.92952836,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_28_298.907,105469,0.1955652,0.9292135,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_29_1544.27,1250,0.19337554,0.92998916,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_2_130.582_Circ,5386,0.35260156,0.8792676,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_30_337.263,37930,0.19529593,0.92930907,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_31_991.261,432,0.19364174,0.9298953,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_32_306.286,241635,0.19396001,0.92978185,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_33_650.232,1985,0.19382918,0.9298283,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_34_308.972,57177,0.19349404,0.92994714,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_35_430.135,1288,0.19378014,0.9298457,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_36_380.117,119613,0.19534412,0.9292922,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_37_701.875,3114,0.19424944,0.92968035,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_38_674.963,707,0.1939207,0.9297958,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_39_705.018,6562,0.19080551,0.9308996,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_3_359.784,416299,0.19397475,0.92977667,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_40_332.889,27578,0.19300444,0.93012047,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_41_386.422,120633,0.19572876,0.9291551,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254,15340,0.19272013,0.9302212,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_43_655.106,504,0.19414997,0.9297147,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784,461,0.19340467,0.9299787,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_45_670.657,4926,0.19301826,0.9301156,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_46_329.819,108325,0.19383915,0.9298247,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_47_301.139,5373,0.19414833,0.9297154,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315,592,0.19366956,0.9298848,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_49_288.744,375740,0.19350742,0.92994237,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_4_318.507,12144,0.19308071,0.9300934,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_50_406.913,2540,0.19450943,0.92958784,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_5_318.652,68542,0.19438468,0.9296321,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_6_339.734,168160,0.19383608,0.9298258,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_7_368.587,1247,0.19378014,0.9298457,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_8_691.315,1259,0.1937276,0.9298643,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_9_316.44,76245,0.1938905,0.9298065,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:20,1285,0.19572876,0.9291551,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:32,1285,0.19572876,0.9291551,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_10_361.707:5p:1:62,1285,0.19572876,0.9291551,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:5,278,0.19317701,0.9300593,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:7,279,0.19338667,0.9299852,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_11_314.573:3p:1:8,470,0.19401239,0.9297643,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_14_621.912:5p:1:4,158,0.19271219,0.930224,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:7,129,0.1939839,0.92977357,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:11,133,0.19481339,0.9294799,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:12,121,0.19479313,0.9294868,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:14,224,0.19416113,0.9297111,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_15_347.506:3p:1:15,203,0.19430932,0.92965865,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_18_2337.44:3p:1:10,368,0.19393173,0.9297922,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_25_827.71:3p:1:3,534,0.19080481,0.93089986,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:3,1555,0.19262142,0.9302562,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_42_650.254:3p:1:4,1555,0.19262159,0.9302561,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:3,190,0.19364543,0.9298934,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_44_661.784:5p:1:4,190,0.1936457,0.92989326,chromosome
robertson-benchmark_saur-SAMN03255486-s,Contig_48_706.315:3p:1:6,592,0.19366956,0.9298848,chromosome
robertson-benchmark_saur-SAMN03255486-u,1,416301,0.113550626,0.959154,chromosome
robertson-benchmark_saur-SAMN03255486-u,2,375740,0.17661545,0.940455,chromosome
robertson-benchmark_saur-SAMN03255486-u,3,360889,0.1867734,0.93359697,chromosome
robertson-benchmark_saur-SAMN03255486-u,4,347211,0.11304861,0.9595498,chromosome
robertson-benchmark_saur-SAMN03255486-u,5,329354,0.14697844,0.94756633,chromosome
robertson-benchmark_saur-SAMN03255486-u,6,168161,0.18470342,0.93400663,chromosome
robertson-benchmark_saur-SAMN03255486-u,7,162020,0.1827109,0.9352724,chromosome
robertson-benchmark_saur-SAMN03255486-u,8,110440,0.094249964,0.9651284,chromosome
robertson-benchmark_saur-SAMN03255486-u,9,108326,0.18470342,0.93400663,chromosome
robertson-benchmark_saur-SAMN03255486-u,10,92077,0.17118016,0.9399727,chromosome
robertson-benchmark_saur-SAMN03255486-u,11,76253,0.095144786,0.9648049,chromosome
robertson-benchmark_saur-SAMN03255486-u,12,74399,0.095914744,0.96458805,chromosome
robertson-benchmark_saur-SAMN03255486-u,13,56988,0.09568746,0.96461236,chromosome
robertson-benchmark_saur-SAMN03255486-u,14,37816,0.1614355,0.94138837,chromosome
robertson-benchmark_saur-SAMN03255486-u,15,33524,0.19743916,0.9286314,chromosome
robertson-benchmark_saur-SAMN03255486-u,16,27580,0.18434791,0.9346187,chromosome
robertson-benchmark_saur-SAMN03255486-u,17,15340,0.40951797,0.872221,chromosome
robertson-benchmark_saur-SAMN03255486-u,18,11584,0.100177586,0.9630508,chromosome
robertson-benchmark_saur-SAMN03255486-u,19,6718,0.65871936,0.6442724,ambiguous
robertson-benchmark_saur-SAMN03255486-u,20,6387,0.19535053,0.9294387,chromosome
robertson-benchmark_saur-SAMN03255486-u,21,5386,0.060671914,0.97672606,chromosome
robertson-benchmark_saur-SAMN03255486-u,22,4926,0.5108778,0.8280494,ambiguous
robertson-benchmark_saur-SAMN03255486-u,23,4558,0.19535053,0.9294387,chromosome
robertson-benchmark_saur-SAMN03255486-u,24,4498,0.3711723,0.87370515,chromosome
robertson-benchmark_saur-SAMN03255486-u,25,3634,0.53184325,0.83335006,ambiguous
robertson-benchmark_saur-SAMN03255486-u,26,3114,0.5176671,0.8566314,ambiguous
robertson-benchmark_saur-SAMN03255486-u,27,2546,0.14440751,0.9490488,chromosome
robertson-benchmark_saur-SAMN03255486-u,28,1985,0.5506529,0.78461564,ambiguous
robertson-benchmark_saur-SAMN03255486-u,29,1641,0.47339872,0.86489904,chromosome
robertson-benchmark_saur-SAMN03255486-u,30,1593,0.58985156,0.74203134,ambiguous
robertson-benchmark_saur-SAMN03255486-u,31,1512,0.13430099,0.9536874,chromosome
robertson-benchmark_saur-SAMN03255486-u,32,1397,0.58286136,0.7659505,ambiguous
robertson-benchmark_saur-SAMN03255486-u,33,1259,0.65317196,0.65518,ambiguous
robertson-benchmark_saur-SAMN03255486-u,34,1046,0.5879892,0.742423,ambiguous
robertson-benchmark_saur-SAMN03255486-u,35,1043,0.65562445,0.6525892,ambiguous
robertson-benchmark_saur-SAMN03255486-u,36,1002,0.65561026,0.65266097,ambiguous
robertson-benchmark_saur-SAMN03255486-u,37,751,0.17622179,0.93721366,chromosome
robertson-benchmark_saur-SAMN03255486-u,38,707,0.6228565,0.7030468,ambiguous
robertson-benchmark_saur-SAMN03255486-u,39,675,0.587491,0.74299973,ambiguous
robertson-benchmark_saur-SAMN03255486-u,40,518,0.19743916,0.9286314,chromosome
robertson-benchmark_saur-SAMN03255486-u,41,504,0.1483733,0.94987094,chromosome
robertson-benchmark_saur-SAMN03255486-u,42,502,0.6677612,0.6280194,ambiguous
robertson-benchmark_saur-SAMN03255486-u,43,461,0.58859414,0.7416208,ambiguous
robertson-benchmark_saur-SAMN03255486-u,44,449,0.6511207,0.66177154,ambiguous
robertson-benchmark_saur-SAMN03255486-u,45,432,0.62471867,0.71452725,ambiguous
robertson-benchmark_saur-SAMN03255486-u,46,334,0.13640232,0.9505249,chromosome
robertson-benchmark_saur-SAMN03255486-u,47,292,0.5581125,0.7760466,ambiguous
robertson-benchmark_saur-SAMN03255486-u,48,289,0.5429757,0.79231435,ambiguous
robertson-benchmark_saur-SAMN03255486-u,49,289,0.543162,0.7921027,ambiguous
robertson-benchmark_saur-SAMN03255486-u,50,263,0.59878236,0.75196815,ambiguous
robertson-benchmark_saur-SAMN03255486-u,51,230,0.5001148,0.84068996,ambiguous
robertson-benchmark_saur-SAMN03255486-u,52,226,0.5416937,0.7937155,ambiguous
robertson-benchmark_saur-SAMN03255486-u,53,221,0.5744798,0.758369,ambiguous
robertson-benchmark_saur-SAMN03255486-u,54,216,0.6183198,0.72261095,ambiguous
robertson-benchmark_saur-SAMN03255486-u,55,209,0.5456934,0.78929394,ambiguous
robertson-benchmark_saur-SAMN03255486-u,56,207,0.55323386,0.7813944,ambiguous
robertson-benchmark_saur-SAMN03255486-u,57,179,0.5291097,0.80724454,ambiguous
robertson-benchmark_saur-SAMN03255486-u,58,176,0.5287056,0.8076564,ambiguous
robertson-benchmark_saur-SAMN03255486-u,59,176,0.5624288,0.7729628,ambiguous
robertson-benchmark_saur-SAMN03255486-u,60,158,0.15341328,0.94449997,chromosome
robertson-benchmark_saur-SAMN03255486-u,61,158,0.66324806,0.6352553,ambiguous
robertson-benchmark_saur-SAMN03255486-u,62,158,0.66286457,0.63587976,ambiguous
robertson-benchmark_saur-SAMN03255486-u,63,156,0.1583454,0.94261515,chromosome
robertson-benchmark_saur-SAMN03255486-u,64,152,0.5762281,0.7565545,ambiguous
robertson-benchmark_saur-SAMN03255486-u,65,144,0.5740768,0.77325636,ambiguous
robertson-benchmark_saur-SAMN03255486-u,66,136,0.6716101,0.6221899,ambiguous
robertson-benchmark_saur-SAMN03255486-u,67,133,0.36175996,0.89039975,chromosome
robertson-benchmark_saur-SAMN03255486-u,68,131,0.22558807,0.9239699,chromosome
robertson-benchmark_saur-SAMN03255486-u,69,124,0.1973055,0.92868435,chromosome
robertson-benchmark_saur-SAMN03255486-u,70,122,0.12975287,0.9525986,chromosome
robertson-benchmark_saur-SAMN03255486-u,71,121,0.15861586,0.9423475,chromosome
robertson-benchmark_saur-SAMN03255486-u,72,121,0.17296587,0.93791735,chromosome
robertson-benchmark_saur-SAMN03255486-u,73,121,0.17299668,0.93790144,chromosome
robertson-benchmark_saur-SAMN03255486-u,74,108,0.5116295,0.85702217,ambiguous
robertson-benchmark_saur-SAMN03255486-u,75,105,0.5001148,0.84068996,ambiguous
robertson-benchmark_saur-SAMN03255486-u,76,104,0.17622179,0.93721366,chromosome
robertson-benchmark_saur-SAMN03255486-u,77,100,0.1536812,0.9452945,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6,327614,0.19426404,0.9296743,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38,460,0.19077626,0.93091,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_12_973.774,1488,0.1907756,0.9309102,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123,188069,0.19794974,0.92837054,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_14_1247.17,1752,0.19077626,0.9309099,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_15_30.3947,808,0.09617763,0.96443903,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_16_722.569,401,0.1953302,0.9293015,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_17_1583.85,1346,0.19426674,0.9296737,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_18_775.399,759,0.19440427,0.929625,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_19_378.364,59808,0.19492416,0.9294405,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_1_76.2172_Circ,2399,0.3471757,0.8809514,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_20_476.858,6890,0.19439463,0.92962825,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_21_384.426,153211,0.19321388,0.93004644,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_22_405.33,51827,0.19357662,0.9299183,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_23_1782.78,1271,0.1933197,0.9300097,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_24_323.151,591634,0.19840474,0.9282067,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_25_394.836,38952,0.19409549,0.92973465,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_26_344.021,272833,0.19519883,0.9293428,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_27_409.031,120871,0.19427854,0.92966986,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_28_422.121,268028,0.19492471,0.92944026,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_29_411.497,204624,0.19496763,0.929425,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_2_145.113_Circ,5386,0.27894914,0.90163493,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_30_438.598,83296,0.19518928,0.9293462,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_31_1285.34,1512,0.19503823,0.9293999,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_32_977.782,12911,0.19077615,0.93091,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_33_705.469,1311,0.19421126,0.92969334,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_34_1905.66,788,0.19077581,0.9309101,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_35_393.961,164848,0.19255288,0.93028057,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_36_957.228,8088,0.19077621,0.9309099,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_37_401.298,29081,0.19400674,0.9297654,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_38_372.045,117312,0.1930487,0.930105,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_39_473.13,2491,0.19492142,0.9294413,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_3_374.109,108750,0.1941681,0.9297086,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_4_1689.55,822,0.19327502,0.9300277,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_5_811.831,499,0.19296466,0.93013525,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_6_156.789,1322,0.20655847,0.92531574,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_7_971.69,1725,0.19077596,0.9309101,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_8_933.297,510,0.19399586,0.9297705,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_9_1023.68,5342,0.19077626,0.93091,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:9,128,0.19439231,0.9296288,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:14,129,0.19506766,0.92938936,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:21,164,0.19448318,0.929597,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:40,459,0.19155051,0.9306357,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:41,101,0.19188347,0.93051845,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:42,134,0.19465895,0.9295344,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:43,151,0.19482215,0.9294763,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:56,171,0.19482215,0.9294763,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:70,204,0.19482215,0.9294763,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:76,167,0.19477484,0.9294932,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:77,109,0.19499005,0.9294169,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:81,121,0.19506766,0.92938936,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:82,102,0.19493908,0.92943513,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:83,128,0.19477352,0.9294939,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:84,122,0.19452612,0.92958146,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:85,203,0.19474694,0.9295033,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:95,234,0.1937254,0.92986584,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:113,459,0.19155051,0.9306357,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:114,144,0.19163367,0.93060637,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:115,166,0.19197741,0.9304861,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:119,170,0.19423205,0.92968875,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:128,123,0.19499522,0.9294151,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:144,322,0.19246036,0.930315,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:145,353,0.19398098,0.92977524,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:147,151,0.19499522,0.9294151,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:149,204,0.19499522,0.9294151,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:151,707,0.19480965,0.9294812,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:153,171,0.19470187,0.92951906,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:155,100,0.1917967,0.93054914,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:156,100,0.19188347,0.93051845,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:157,310,0.19459969,0.9295561,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:158,170,0.19197741,0.9304861,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:162,103,0.19152643,0.9306443,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_10_389.6:3p:1:170,184,0.19500706,0.92941093,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38:3p:1:9,233,0.19077621,0.93091,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_11_2707.38:5p:1:4,318,0.19077618,0.93091,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:15,1284,0.19841208,0.92820406,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:29,239,0.19841208,0.92820406,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:37,1238,0.19841208,0.92820406,chromosome
robertson-benchmark_saur-SAMN03255487-s,Contig_13_348.123:5p:1:47,1285,0.1982869,0.92824847,chromosome
robertson-benchmark_saur-SAMN03255487-u,1,511352,0.040472258,0.985456,chromosome
robertson-benchmark_saur-SAMN03255487-u,2,468762,0.06024617,0.9811499,chromosome
robertson-benchmark_saur-SAMN03255487-u,3,268152,0.13918315,0.9497822,chromosome
robertson-benchmark_saur-SAMN03255487-u,4,246099,0.105385244,0.967391,chromosome
robertson-benchmark_saur-SAMN03255487-u,5,234148,0.07617667,0.97144103,chromosome
robertson-benchmark_saur-SAMN03255487-u,6,123047,0.02741854,0.9892037,chromosome
robertson-benchmark_saur-SAMN03255487-u,7,110383,0.06411507,0.97560775,chromosome
robertson-benchmark_saur-SAMN03255487-u,8,108171,0.10370581,0.9643526,chromosome
robertson-benchmark_saur-SAMN03255487-u,9,89617,0.02741854,0.9892037,chromosome
robertson-benchmark_saur-SAMN03255487-u,10,83296,0.08324479,0.96887183,chromosome
robertson-benchmark_saur-SAMN03255487-u,11,79723,0.094992734,0.96857,chromosome
robertson-benchmark_saur-SAMN03255487-u,12,76982,0.0983864,0.9664731,chromosome
robertson-benchmark_saur-SAMN03255487-u,13,67238,0.10304645,0.9709174,chromosome
robertson-benchmark_saur-SAMN03255487-u,14,58241,0.231035,0.91802645,chromosome
robertson-benchmark_saur-SAMN03255487-u,15,54466,0.09840731,0.96648085,chromosome
robertson-benchmark_saur-SAMN03255487-u,16,51587,0.17895247,0.93724906,chromosome
robertson-benchmark_saur-SAMN03255487-u,17,40285,0.0643116,0.9755291,chromosome
robertson-benchmark_saur-SAMN03255487-u,18,39788,0.071054526,0.97888637,chromosome
