sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-u,6905,146,0.07756397,0.97578377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6906,146,0.055446126,0.97618115,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6907,146,0.0558508,0.9760017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6908,146,0.016679047,0.995391,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6909,145,0.0046087448,0.9986353,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6910,145,0.008562718,0.99716437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6911,145,0.0033118909,0.9989433,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6912,145,0.004059448,0.99864197,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6913,145,0.0063280445,0.9982165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6914,145,0.116143994,0.9465454,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6915,145,0.007861352,0.9977103,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6916,145,0.004504133,0.99863636,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6917,145,0.0048193973,0.9986213,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6918,145,0.00451686,0.9984466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6919,145,0.006278949,0.9982307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6920,145,0.030663814,0.98623383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6921,145,0.0065708132,0.998151,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6922,145,0.08138869,0.96330357,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6923,145,0.0040596775,0.99864113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6924,145,0.016717128,0.9953629,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6925,145,0.0065971036,0.9981437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6926,145,0.009344475,0.9966222,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6927,145,0.004494308,0.9986377,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6928,145,0.091292925,0.9611105,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6929,145,0.08611266,0.96047235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6930,145,0.08636385,0.96036446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6931,145,0.0048130644,0.9986229,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6932,145,0.11625702,0.94646436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6933,145,0.0033276353,0.99893564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6934,145,0.0036330228,0.99883306,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6935,145,0.0067708567,0.99805295,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6936,145,0.119265735,0.94516015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6937,145,0.119576715,0.945006,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6938,144,0.009336441,0.9971297,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6939,144,0.111002564,0.9495278,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6940,144,0.012099459,0.9966002,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6941,144,0.01770308,0.9934025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6942,144,0.0031051955,0.9990845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6943,144,0.006829861,0.9980938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6944,144,0.21422666,0.89488184,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6945,144,0.06910885,0.97429967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6946,144,0.0038091443,0.9987215,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6947,144,0.0036457754,0.9988321,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6948,144,0.0034468975,0.9988897,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6949,144,0.0079859225,0.9980477,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6950,144,0.057909675,0.97265697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6951,144,0.0068078004,0.9980999,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6952,144,0.0045446632,0.9984351,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6953,144,0.049528852,0.97782695,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6954,143,0.0087776985,0.9965394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6955,143,0.006268286,0.997697,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6956,143,0.0048331646,0.998724,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6957,143,0.009298128,0.9972205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6958,143,0.0043732477,0.99874383,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6959,143,0.0078954855,0.99784434,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6960,143,0.086557426,0.95843494,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6961,143,0.016685275,0.99549437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6962,143,0.008142614,0.99721086,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6963,143,0.004001914,0.9987566,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6964,143,0.017573472,0.9945694,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6965,143,0.0406429,0.98810977,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6966,143,0.08887427,0.9610096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6967,143,0.0065147127,0.99820113,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6968,143,0.023857776,0.99191886,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6969,143,0.065134816,0.9722906,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6970,143,0.014030381,0.9961791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6971,143,0.09928628,0.9550976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6972,143,0.0033447728,0.9990186,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6973,143,0.00430516,0.998487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6974,143,0.010192458,0.9959225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6975,143,0.009441059,0.99732864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6976,143,0.004042104,0.99863076,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6977,143,0.004293657,0.9987144,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6978,143,0.0864718,0.95848525,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6979,143,0.003961338,0.9988557,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6980,143,0.04504453,0.9877651,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6981,143,0.0066260244,0.9981399,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6982,143,0.0043246695,0.9984778,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6983,143,0.0061725383,0.9982436,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6984,143,0.0046806764,0.9986552,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6985,143,0.004052441,0.9986256,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6986,143,0.029484984,0.98768294,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6987,143,0.061599504,0.98308635,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6988,143,0.006824444,0.9980662,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6989,143,0.014091437,0.99616075,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6990,143,0.048477363,0.9783102,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6991,142,0.004937394,0.99857986,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6992,142,0.005407621,0.9985347,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6993,142,0.19839697,0.9038871,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6994,142,0.007829133,0.9978621,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6995,142,0.58818495,0.6726794,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,6996,142,0.0046516764,0.99868584,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6997,142,0.0030906461,0.9990953,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6998,142,0.0039215474,0.9988445,chromosome
robertson-benchmark_kpne-SAMN16357472-u,6999,142,0.010244645,0.997114,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7000,142,0.0048786555,0.998587,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7001,142,0.041764617,0.98139536,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7002,142,0.01326835,0.9946066,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7003,142,0.10138224,0.9521904,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7004,142,0.025885005,0.9891243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7005,142,0.005251357,0.99855024,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7006,142,0.07009292,0.96931446,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7007,142,0.07018607,0.9692863,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7008,142,0.01323426,0.9953039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7009,142,0.017272193,0.9939927,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7010,142,0.0077927066,0.99787235,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7011,142,0.003079531,0.9990968,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7012,142,0.15675755,0.95315623,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7013,142,0.02887751,0.98682487,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7014,142,0.028357793,0.98706025,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7015,142,0.13210316,0.9589729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7016,142,0.014268207,0.9938833,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7017,142,0.014520252,0.99376225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7018,142,0.13192718,0.9590003,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7019,142,0.025288912,0.98937786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7020,142,0.0037680971,0.9987565,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7021,142,0.008541933,0.99637634,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7022,141,0.017121226,0.99530554,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7023,141,0.0034648096,0.9989078,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7024,141,0.0033560148,0.99898976,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7025,141,0.1014565,0.952152,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7026,141,0.005724726,0.998483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7027,141,0.006032788,0.9979298,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7028,141,0.0067988387,0.9981737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7029,141,0.09210215,0.9577917,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7030,141,0.09248597,0.9576121,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7031,141,0.0033468495,0.99899054,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7032,140,0.10641373,0.9677667,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7033,140,0.008220419,0.9970866,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7034,140,0.0044519915,0.99876606,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7035,140,0.03321611,0.9905864,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7036,140,0.0035014818,0.9989631,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7037,140,0.003908102,0.9988327,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7038,140,0.008299654,0.9974637,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7039,140,0.00422409,0.9987786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7040,140,0.013213775,0.99632037,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7041,140,0.024554187,0.9894326,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7042,140,0.0061221165,0.997792,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7043,140,0.06347635,0.9722409,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7044,140,0.0037356152,0.99880457,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7045,140,0.0034407256,0.99895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7046,140,0.06182092,0.9761455,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7047,140,0.0100502735,0.9971883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7048,140,0.0050191563,0.99860305,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7049,140,0.024987958,0.9892392,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7050,140,0.003440608,0.9989497,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7051,140,0.003734158,0.99880517,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7052,140,0.34852058,0.8797426,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7053,140,0.0051496406,0.9984765,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7054,140,0.007202866,0.9971571,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7055,140,0.50223064,0.7184389,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7056,140,0.50255287,0.71797854,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7057,140,0.15701187,0.9530938,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7058,140,0.22333656,0.8944307,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7059,140,0.20404701,0.89836663,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7060,140,0.20246314,0.8991848,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7061,140,0.21263176,0.8943561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7062,140,0.21199544,0.8948301,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7063,140,0.74353224,0.61780506,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7064,139,0.003630441,0.9989618,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7065,139,0.004848608,0.99862546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7066,139,0.0060302923,0.99778366,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7067,139,0.005671785,0.9983773,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7068,139,0.0044290586,0.9987551,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7069,139,0.037432227,0.9825727,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7070,139,0.007119907,0.99728084,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7071,139,0.05506512,0.97541726,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7072,139,0.009646491,0.99625736,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7073,139,0.003998959,0.99877965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7074,139,0.0043064915,0.9986901,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7075,139,0.17267196,0.9165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7076,139,0.006080764,0.99834573,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7077,139,0.005200997,0.9985316,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7078,139,0.0061121117,0.9977493,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7079,139,0.003991348,0.9987805,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7080,139,0.007070893,0.9973016,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7081,139,0.010821079,0.9970971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7082,139,0.0042995275,0.99869096,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7083,139,0.0038938813,0.9987345,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7084,139,0.0038816528,0.99874014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7085,139,0.0060575986,0.99835277,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7086,139,0.037228182,0.9826627,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7087,139,0.007910516,0.9969155,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7088,139,0.28218603,0.9024089,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7089,139,0.0052052704,0.99853027,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7090,139,0.0036506732,0.99896264,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7091,139,0.007839345,0.99694616,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7092,139,0.05446908,0.9756912,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7093,139,0.010781436,0.99710834,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7094,139,0.0048542502,0.9986243,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7095,139,0.17230564,0.9166533,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7096,139,0.09325312,0.9697225,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7097,139,0.0044326494,0.9987546,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7098,138,0.058816142,0.9833183,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7099,138,0.011910361,0.9966707,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7100,138,0.059245586,0.9731048,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7101,138,0.025056973,0.9899223,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7102,138,0.0037261667,0.9988217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7103,138,0.0038226407,0.9988955,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7104,138,0.008842765,0.99749017,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7105,138,0.023453576,0.98985475,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7106,138,0.011002098,0.99677014,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7107,138,0.00466968,0.99829596,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7108,138,0.003801213,0.99887466,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7109,138,0.16936655,0.9308361,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7110,138,0.0047444385,0.9982654,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7111,138,0.09883784,0.955685,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7112,138,0.097480185,0.9563179,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7113,138,0.040687643,0.9831451,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7114,138,0.22371651,0.9264971,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7115,138,0.0063278903,0.99775004,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7116,137,0.005324299,0.99848527,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7117,137,0.10877761,0.95034325,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7118,137,0.0041218516,0.99858195,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7119,137,0.016799321,0.9954689,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7120,137,0.12497577,0.95495975,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7121,137,0.100936316,0.95510983,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7122,137,0.0105024185,0.9975042,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7123,137,0.004692714,0.99857795,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7124,137,0.007423508,0.99791,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7125,137,0.011815322,0.9968091,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7126,137,0.0405931,0.9828508,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7127,137,0.017138265,0.99297684,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7128,137,0.041420817,0.9867656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7129,137,0.08653642,0.9624676,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7130,137,0.005972743,0.9979439,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7131,137,0.08570578,0.9628372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7132,137,0.14366873,0.9315737,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7133,137,0.019564787,0.9914967,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7134,137,0.005540863,0.99834394,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7135,137,0.008653554,0.99671924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7136,137,0.18566439,0.9535669,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7137,137,0.13238096,0.9641564,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7138,137,0.017230324,0.99293315,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7139,137,0.0038046401,0.9988756,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7140,137,0.03497211,0.9853674,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7141,137,0.020158349,0.9921234,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7142,137,0.010002714,0.9958039,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7143,137,0.023889074,0.98965913,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7144,137,0.23005736,0.88844895,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7145,137,0.70137966,0.52367246,ambiguous
robertson-benchmark_kpne-SAMN16357472-u,7146,136,0.018686414,0.9950888,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7147,136,0.040049046,0.984437,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7148,136,0.035944495,0.98791015,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7149,136,0.19734424,0.90391463,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7150,136,0.009443162,0.99734664,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7151,136,0.050516512,0.985119,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7152,136,0.0059135826,0.9984929,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7153,136,0.09625287,0.9648344,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7154,136,0.028119804,0.9877556,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7155,136,0.008867484,0.9975069,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7156,136,0.009473236,0.9973376,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7157,136,0.01754233,0.99183387,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7158,136,0.010701301,0.9955643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7159,136,0.0050027743,0.9985883,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7160,136,0.017473333,0.99495995,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7161,136,0.0050185216,0.99857205,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7162,136,0.058389742,0.98229885,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7163,136,0.008906803,0.9974962,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7164,136,0.19235452,0.9102335,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7165,136,0.0034928357,0.9990165,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7166,136,0.0069684274,0.9972923,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7167,136,0.007041381,0.9972607,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7168,136,0.005015829,0.9985845,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7169,136,0.0041940217,0.9987,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7170,136,0.0041917763,0.99878395,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7171,136,0.085689195,0.96636164,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7172,136,0.005037615,0.99856675,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7173,136,0.004749749,0.9982729,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7174,136,0.015083255,0.9936617,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7175,136,0.19279599,0.9099814,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7176,136,0.01789905,0.9916643,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7177,136,0.02857915,0.98754793,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7178,136,0.05030935,0.9851788,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7179,136,0.0041846153,0.998786,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7180,136,0.004187703,0.9987011,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7181,136,0.0047858167,0.9982561,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7182,136,0.017420853,0.9949759,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7183,136,0.08588256,0.9662218,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7184,136,0.015330744,0.99354506,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7185,136,0.1694335,0.95537686,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7186,136,0.0043004146,0.99881005,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7187,136,0.1701162,0.95515656,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7188,136,0.004285786,0.99881375,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7189,135,0.12539822,0.94473386,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7190,135,0.0074478574,0.99813247,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7191,135,0.004412188,0.9986609,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7192,135,0.013032641,0.9964851,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7193,135,0.017619472,0.9923579,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7194,135,0.050806202,0.9765127,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7195,135,0.042395853,0.9805945,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7196,135,0.0987228,0.9527088,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7197,135,0.0032554164,0.99906486,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7198,135,0.086277016,0.960032,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7199,135,0.0046500135,0.9987097,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7200,135,0.007358403,0.997965,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7201,135,0.005807318,0.99794483,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7202,135,0.0073458003,0.9979688,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7203,135,0.07310171,0.9770334,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7204,135,0.0046296925,0.998715,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7205,135,0.051057972,0.9763807,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7206,135,0.00585923,0.997924,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7207,135,0.025308637,0.98921776,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7208,135,0.11687932,0.95645744,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7209,135,0.024963012,0.989372,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7210,135,0.016730135,0.9929397,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7211,135,0.004380785,0.9986111,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7212,135,0.0043743523,0.99861217,chromosome
robertson-benchmark_kpne-SAMN16357472-u,7213,135,0.015363685,0.99440217,chromosome
